Price,AdjClose
Ticker,HEWJ
Date,
2015-02-19,16.009462356567383
2015-02-20,16.146060943603516
2015-02-23,16.036785125732422
2015-02-24,16.09142303466797
2015-02-25,16.09142303466797
2015-02-26,16.28266716003418
2015-02-27,16.228025436401367
2015-03-02,16.320907592773438
2015-03-03,16.200706481933594
2015-03-04,16.14060401916504
2015-03-05,16.266271591186523
2015-03-06,16.34823226928711
2015-03-09,16.331836700439453
2015-03-10,16.10235023498535
2015-03-11,16.28266716003418
2015-03-12,16.626893997192383
2015-03-13,16.64875030517578
2015-03-16,16.719783782958984
2015-03-17,16.74163818359375
2015-03-18,16.818132400512695
2015-03-19,16.736173629760742
2015-03-20,16.91648292541504
2015-03-23,16.92741584777832
2015-03-24,16.878236770629883
2015-03-25,16.807207107543945
2015-03-26,16.621431350708008
2015-03-27,16.681533813476562
2015-03-30,16.88370132446289
2015-03-31,16.528541564941406
2015-04-01,16.57225227355957
2015-04-02,16.7088565826416
2015-04-06,16.872774124145508
2015-04-07,17.036693572998047
2015-04-08,17.047622680664062
2015-04-09,17.145973205566406
2015-04-10,17.0967960357666
2015-04-13,16.96019744873047
2015-04-14,16.998441696166992
2015-04-15,17.01483726501465
2015-04-16,17.058547973632812
2015-04-17,16.878236770629883
2015-04-20,16.99298095703125
2015-04-21,17.320819854736328
2015-04-22,17.49566650390625
2015-04-23,17.419170379638672
2015-04-24,17.3918514251709
2015-04-27,17.419170379638672
2015-04-28,17.413705825805664
2015-04-29,17.282569885253906
2015-04-30,16.90555763244629
2015-05-01,17.195144653320312
2015-05-04,17.26618194580078
2015-05-05,16.911020278930664
2015-05-06,16.839990615844727
2015-05-07,16.911020278930664
2015-05-08,17.288036346435547
2015-05-11,17.074941635131836
2015-05-12,17.047622680664062
2015-05-13,17.069475173950195
2015-05-14,17.129579544067383
2015-05-15,17.26618194580078
2015-05-18,17.49566650390625
2015-05-19,17.5994815826416
2015-05-20,17.69236946105957
2015-05-21,17.70876121520996
2015-05-22,17.73607635498047
2015-05-26,17.747011184692383
2015-05-27,17.927318572998047
2015-05-28,17.927318572998047
2015-05-29,17.79618263244629
2015-06-01,17.987424850463867
2015-06-02,17.80711555480957
2015-06-03,17.910926818847656
2015-06-04,17.80711555480957
2015-06-05,17.88361167907715
2015-06-08,17.5994815826416
2015-06-09,17.419170379638672
2015-06-10,17.441028594970703
2015-06-11,17.648658752441406
2015-06-12,17.561233520507812
2015-06-15,17.60494613647461
2015-06-16,17.51752281188965
2015-06-17,17.380922317504883
2015-06-18,17.34267234802246
2015-06-19,17.32628059387207
2015-06-22,17.69783592224121
2015-06-23,17.965572357177734
2015-06-24,17.779796600341797
2015-06-25,17.741546630859375
2015-06-26,17.856290817260742
2015-06-29,17.22246742248535
2015-06-30,17.309890747070312
2015-07-01,17.544843673706055
2015-07-02,17.52891731262207
2015-07-06,17.331220626831055
2015-07-07,17.380647659301758
2015-07-08,16.381189346313477
2015-07-09,16.661258697509766
2015-07-10,17.16647720336914
2015-07-13,17.479496002197266
2015-07-14,17.589323043823242
2015-07-15,17.60030746459961
2015-07-16,17.73759651184082
2015-07-17,17.77603530883789
2015-07-20,17.808982849121094
2015-07-21,17.704648971557617
2015-07-22,17.62227439880371
2015-07-23,17.578336715698242
2015-07-24,17.424577713012695
2015-07-27,17.25983428955078
2015-07-28,17.397123336791992
2015-07-29,17.52891731262207
2015-07-30,17.578336715698242
2015-07-31,17.66620635986328
2015-08-03,17.638744354248047
2015-08-04,17.644241333007812
2015-08-05,17.819971084594727
2015-08-06,17.754070281982422
2015-08-07,17.74858283996582
2015-08-10,18.03962516784668
2015-08-11,17.808982849121094
2015-08-12,17.56735610961914
2015-08-13,17.74858283996582
2015-08-14,17.715627670288086
2015-08-17,17.77603530883789
2015-08-18,17.61678123474121
2015-08-19,17.35867691040039
2015-08-20,16.809526443481445
2015-08-21,16.05718994140625
2015-08-24,14.920448303222656
2015-08-25,15.090682983398438
2015-08-26,15.864986419677734
2015-08-27,16.331768035888672
2015-08-28,16.480043411254883
2015-08-31,16.172515869140625
2015-09-01,15.233463287353516
2015-09-02,15.61237907409668
2015-09-03,15.667292594909668
2015-09-04,15.046751022338867
2015-09-08,15.502546310424805
2015-09-09,15.557463645935059
2015-09-10,15.590414047241211
2015-09-11,15.590414047241211
2015-09-14,15.469598770141602
2015-09-15,15.639839172363281
2015-09-16,15.799092292785645
2015-09-17,15.661799430847168
2015-09-18,15.20051383972168
2015-09-21,15.359769821166992
2015-09-22,15.074213027954102
2015-09-23,15.090682983398438
2015-09-24,14.953399658203125
2015-09-25,15.414685249328613
2015-09-28,14.936922073364258
2015-09-29,14.750210762023926
2015-09-30,15.090682983398438
2015-10-01,15.195023536682129
2015-10-02,15.387226104736328
2015-10-05,15.82105827331543
2015-10-06,15.667292594909668
2015-10-07,15.886957168579102
2015-10-08,15.908921241760254
2015-10-09,16.007766723632812
2015-10-12,16.00227928161621
2015-10-13,15.782614707946777
2015-10-14,15.469598770141602
2015-10-15,15.914411544799805
2015-10-16,16.05718994140625
2015-10-19,15.991297721862793
2015-10-20,15.936379432678223
2015-10-21,16.145051956176758
2015-10-22,16.45258140563965
2015-10-23,16.6887149810791
2015-10-26,16.611835479736328
2015-10-27,16.419631958007812
2015-10-28,16.672243118286133
2015-10-29,16.46905517578125
2015-10-30,16.348243713378906
2015-11-02,16.491024017333984
2015-11-03,16.51298713684082
2015-11-04,16.49651336669922
2015-11-05,16.65576171875
2015-11-06,16.82050895690918
2015-11-09,16.74912452697754
2015-11-10,16.90837860107422
2015-11-11,16.957799911499023
2015-11-12,16.716175079345703
2015-11-13,16.672243118286133
2015-11-16,16.913864135742188
2015-11-17,16.957799911499023
2015-11-18,17.073122024536133
2015-11-19,16.990751266479492
2015-11-20,17.056644439697266
2015-11-23,16.979766845703125
2015-11-24,17.00722312927246
2015-11-25,16.946815490722656
2015-11-27,16.87542724609375
2015-11-30,16.760107040405273
2015-12-01,16.990751266479492
2015-12-02,16.88271141052246
2015-12-03,16.630817413330078
2015-12-04,16.826732635498047
2015-12-07,16.78754997253418
2015-12-08,16.53006362915039
2015-12-09,16.171802520751953
2015-12-10,16.317340850830078
2015-12-11,15.97028636932373
2015-12-14,16.1102294921875
2015-12-15,16.132617950439453
2015-12-16,16.59722900390625
2015-12-17,16.53006362915039
2015-12-18,16.138216018676758
2015-12-21,16.15500831604004
2015-12-22,16.26136589050293
2015-12-23,16.429302215576172
2015-12-24,16.160608291625977
2015-12-28,16.179195404052734
2015-12-29,16.415802001953125
2015-12-30,16.353839874267578
2015-12-31,16.15102767944336
2016-01-04,15.784857749938965
2016-01-05,15.920063972473145
2016-01-06,15.565155982971191
2016-01-07,15.193349838256836
2016-01-08,14.84970760345459
2016-01-11,15.007444381713867
2016-01-12,14.928577423095703
2016-01-13,14.799010276794434
2016-01-14,15.001811027526855
2016-01-15,14.438468933105469
2016-01-19,14.635640144348145
2016-01-20,13.982163429260254
2016-01-21,14.010326385498047
2016-01-22,14.844076156616211
2016-01-25,14.461003303527832
2016-01-26,14.680704116821289
2016-01-27,14.708874702453613
2016-01-28,14.765207290649414
2016-01-29,15.418689727783203
2016-02-01,15.345449447631836
2016-02-02,15.04124927520752
2016-02-03,14.584939002990723
2016-02-04,14.444103240966797
2016-02-05,14.207500457763672
2016-02-08,13.99906063079834
2016-02-09,13.655423164367676
2016-02-10,13.154048919677734
2016-02-11,12.759706497192383
2016-02-12,13.035747528076172
2016-02-16,13.599085807800293
2016-02-17,13.694857597351074
2016-02-18,13.615989685058594
2016-02-19,13.452619552612305
2016-02-22,13.74555778503418
2016-02-23,13.396286964416504
2016-02-24,13.520222663879395
2016-02-25,13.830058097839355
2016-02-26,13.95962905883789
2016-02-29,13.599085807800293
2016-03-01,14.055398941040039
2016-03-02,14.213132858276367
2016-03-03,14.337069511413574
2016-03-04,14.528606414794922
2016-03-07,14.303266525268555
2016-03-08,14.07792854309082
2016-03-09,14.151165008544922
2016-03-10,14.072298049926758
2016-03-11,14.534235000610352
2016-03-14,14.573671340942383
2016-03-15,14.303266525268555
2016-03-16,14.275101661682129
2016-03-17,14.173698425292969
2016-03-18,14.173698425292969
2016-03-21,14.241300582885742
2016-03-22,14.38776969909668
2016-03-23,14.230033874511719
2016-03-24,14.173698425292969
2016-03-28,14.461003303527832
2016-03-29,14.48917007446289
2016-03-30,14.444103240966797
2016-03-31,14.230033874511719
2016-04-01,13.773725509643555
2016-04-04,13.717391014099121
2016-04-05,13.277983665466309
2016-04-06,13.418819427490234
2016-04-07,13.176581382751465
2016-04-08,13.531487464904785
2016-04-11,13.435721397399902
2016-04-12,13.830058097839355
2016-04-13,14.337069511413574
2016-04-14,14.415937423706055
2016-04-15,14.201868057250977
2016-04-18,14.303266525268555
2016-04-19,14.590570449829102
2016-04-20,14.770843505859375
2016-04-21,14.708874702453613
2016-04-22,15.131382942199707
2016-04-25,14.945478439331055
2016-04-26,14.939846992492676
2016-04-27,14.934210777282715
2016-04-28,13.762459754943848
2016-04-29,13.413186073303223
2016-05-02,13.694857597351074
2016-05-03,13.542756080627441
2016-05-04,13.48078727722168
2016-05-05,13.615989685058594
2016-05-06,13.666688919067383
2016-05-09,13.818795204162598
2016-05-10,14.303266525268555
2016-05-11,13.920194625854492
2016-05-12,14.1004638671875
2016-05-13,13.863860130310059
2016-05-16,14.083563804626465
2016-05-17,14.004694938659668
2016-05-18,14.184966087341309
2016-05-19,14.038496017456055
2016-05-20,14.139900207519531
2016-05-23,13.982163429260254
2016-05-24,14.184966087341309
2016-05-25,14.314537048339844
2016-05-26,14.230033874511719
2016-05-27,14.292000770568848
2016-05-31,14.438468933105469
2016-06-01,14.258199691772461
2016-06-02,14.049765586853027
2016-06-03,13.80752944946289
2016-06-06,14.1004638671875
2016-06-07,14.168067932128906
2016-06-08,14.196235656738281
2016-06-09,14.038496017456055
2016-06-10,13.734289169311523
2016-06-13,13.413186073303223
2016-06-14,13.351218223571777
2016-06-15,13.452619552612305
2016-06-16,13.154048919677734
2016-06-17,13.142782211303711
2016-06-20,13.390654563903809
2016-06-21,13.621621131896973
2016-06-22,13.435721397399902
2016-06-23,13.97089672088623
2016-06-24,12.827312469482422
2016-06-27,12.703374862670898
2016-06-28,12.996312141418457
2016-06-29,13.199114799499512
2016-06-30,13.16531753540039
2016-07-01,13.030112266540527
2016-07-05,12.928712844848633
2016-07-06,12.863199234008789
2016-07-07,12.811928749084473
2016-07-08,12.851807594299316
2016-07-11,13.501232147216797
2016-07-12,13.843033790588379
2016-07-13,13.734800338745117
2016-07-14,13.877215385437012
2016-07-15,13.843033790588379
2016-07-18,13.956969261169434
2016-07-19,13.871520042419434
2016-07-20,14.076604843139648
2016-07-21,13.843033790588379
2016-07-22,13.917095184326172
2016-07-25,13.831643104553223
2016-07-26,13.689224243164062
2016-07-27,13.786070823669434
2016-07-28,13.79746150970459
2016-07-29,13.626557350158691
2016-08-01,13.7177095413208
2016-08-02,13.336029052734375
2016-08-03,13.318941116333008
2016-08-04,13.489840507507324
2016-08-05,13.615165710449219
2016-08-08,13.780372619628906
2016-08-09,13.82025146484375
2016-08-10,13.808855056762695
2016-08-11,13.974061012268066
2016-08-12,13.825947761535645
2016-08-15,13.894306182861328
2016-08-16,13.632257461547852
2016-08-17,13.746192932128906
2016-08-18,13.649347305297852
2016-08-19,13.626557350158691
2016-08-22,13.72910213470459
2016-08-23,13.72910213470459
2016-08-24,13.76328182220459
2016-08-25,13.712013244628906
2016-08-26,13.768978118896484
2016-08-29,13.843033790588379
2016-08-30,14.002543449401855
2016-08-31,14.070906639099121
2016-09-01,14.162053108215332
2016-09-02,14.350042343139648
2016-09-06,14.184839248657227
2016-09-07,14.219019889831543
2016-09-08,14.236108779907227
2016-09-09,14.031026840209961
2016-09-12,14.048117637634277
2016-09-13,13.911396026611328
2016-09-14,13.768978118896484
2016-09-15,13.82025146484375
2016-09-16,13.723404884338379
2016-09-19,13.712013244628906
2016-09-20,13.888609886169434
2016-09-21,14.133567810058594
2016-09-22,14.332954406738281
2016-09-23,14.167749404907227
2016-09-26,13.934183120727539
2016-09-27,14.116475105285645
2016-09-28,14.1449613571167
2016-09-29,14.093690872192383
2016-09-30,14.116475105285645
2016-10-03,14.09938907623291
2016-10-04,14.196235656738281
2016-10-05,14.384225845336914
2016-10-06,14.395617485046387
2016-10-07,14.22471809387207
2016-10-10,14.384225845336914
2016-10-11,14.230412483215332
2016-10-12,14.315865516662598
2016-10-13,14.190535545349121
2016-10-14,14.28738021850586
2016-10-17,14.241806030273438
2016-10-18,14.332954406738281
2016-10-19,14.327258110046387
2016-10-20,14.526644706726074
2016-10-21,14.498160362243652
2016-10-24,14.566518783569336
2016-10-25,14.566518783569336
2016-10-26,14.600702285766602
2016-10-27,14.703241348266602
2016-10-28,14.651969909667969
2016-10-31,14.69754695892334
2016-11-01,14.532339096069336
2016-11-02,14.327258110046387
2016-11-03,14.298773765563965
2016-11-04,14.139264106750488
2016-11-07,14.458277702331543
2016-11-08,14.538036346435547
2016-11-09,14.520946502685547
2016-11-10,14.686151504516602
2016-11-11,14.69754695892334
2016-11-14,14.919715881347656
2016-11-15,15.04504680633545
2016-11-16,14.965291023254395
2016-11-17,15.290002822875977
2016-11-18,15.176068305969238
2016-11-21,15.324183464050293
2016-11-22,15.358365058898926
2016-11-23,15.557747840881348
2016-11-25,15.500782012939453
2016-11-28,15.506477355957031
2016-11-29,15.557747840881348
2016-11-30,15.768526077270508
2016-12-01,15.603323936462402
2016-12-02,15.591934204101562
2016-12-05,15.609023094177246
2016-12-06,15.717259407043457
2016-12-07,15.905252456665039
2016-12-08,16.12172508239746
2016-12-09,16.332504272460938
2016-12-12,16.15590476989746
2016-12-13,16.35528564453125
2016-12-14,16.366682052612305
2016-12-15,16.50910186767578
2016-12-16,16.338199615478516
2016-12-19,16.35528564453125
2016-12-20,16.497711181640625
2016-12-21,16.35528564453125
2016-12-22,16.34959602355957
2016-12-23,16.338199615478516
2016-12-27,16.241355895996094
2016-12-28,16.19362449645996
2016-12-29,15.95210075378418
2016-12-30,15.986601829528809
2017-01-03,16.24538230895996
2017-01-04,16.52716064453125
2017-01-05,16.354639053344727
2017-01-06,16.54441261291504
2017-01-09,16.429399490356445
2017-01-10,16.302886962890625
2017-01-11,16.389148712158203
2017-01-12,16.25113296508789
2017-01-13,16.360397338867188
2017-01-17,15.8945951461792
2017-01-18,16.136117935180664
2017-01-19,16.153369903564453
2017-01-20,16.21662712097168
2017-01-23,16.026859283447266
2017-01-24,16.15912437438965
2017-01-25,16.25113296508789
2017-01-26,16.46965217590332
2017-01-27,16.423646926879883
2017-01-30,16.17637825012207
2017-01-31,16.003854751586914
2017-02-01,16.153369903564453
2017-02-02,16.072864532470703
2017-02-03,16.141870498657227
2017-02-06,15.986601829528809
2017-02-07,16.055614471435547
2017-02-08,16.055614471435547
2017-02-09,16.21662712097168
2017-02-10,16.348892211914062
2017-02-13,16.446651458740234
2017-02-14,16.417896270751953
2017-02-15,16.389148712158203
2017-02-16,16.279882431030273
2017-02-17,16.222379684448242
2017-02-21,16.46965217590332
2017-02-22,16.3948974609375
2017-02-23,16.343141555786133
2017-02-24,16.21662712097168
2017-02-27,16.25688362121582
2017-02-28,16.153369903564453
2017-03-01,16.54441261291504
2017-03-02,16.486907958984375
2017-03-03,16.423646926879883
2017-03-06,16.389148712158203
2017-03-07,16.366146087646484
2017-03-08,16.360397338867188
2017-03-09,16.452402114868164
2017-03-10,16.54441261291504
2017-03-13,16.636417388916016
2017-03-14,16.504159927368164
2017-03-15,16.46390151977539
2017-03-16,16.423646926879883
2017-03-17,16.40064811706543
2017-03-20,16.389148712158203
2017-03-21,16.14761734008789
2017-03-22,16.08436393737793
2017-03-23,16.078615188598633
2017-03-24,16.21662712097168
2017-03-27,16.136117935180664
2017-03-28,16.354639053344727
2017-03-29,16.302886962890625
2017-03-30,16.33164405822754
2017-03-31,16.118867874145508
2017-04-03,16.130373001098633
2017-04-04,16.055614471435547
2017-04-05,15.940600395202637
2017-04-06,15.87734603881836
2017-04-07,15.969358444213867
2017-04-10,15.883098602294922
2017-04-11,15.791084289550781
2017-04-12,15.66457748413086
2017-04-13,15.492057800292969
2017-04-17,15.670326232910156
2017-04-18,15.53231143951416
2017-04-19,15.595566749572754
2017-04-20,15.768082618713379
2017-04-21,15.791084289550781
2017-04-24,15.98085880279541
2017-04-25,16.25688362121582
2017-04-26,16.262632369995117
2017-04-27,16.297138214111328
2017-04-28,16.25113296508789
2017-05-01,16.377643585205078
2017-05-02,16.46390151977539
2017-05-03,16.596168518066406
2017-05-04,16.590415954589844
2017-05-05,16.69968032836914
2017-05-08,16.80318832397461
2017-05-09,16.854942321777344
2017-05-10,16.843442916870117
2017-05-11,16.728429794311523
2017-05-12,16.705427169799805
2017-05-15,16.814685821533203
2017-05-16,16.72267723083496
2017-05-17,16.389148712158203
2017-05-18,16.504159927368164
2017-05-19,16.613418579101562
2017-05-22,16.613418579101562
2017-05-23,16.711179733276367
2017-05-24,16.653669357299805
2017-05-25,16.72267723083496
2017-05-26,16.659423828125
2017-05-30,16.619171142578125
2017-05-31,16.63067054748535
2017-06-01,16.860692977905273
2017-06-02,17.07921600341797
2017-06-05,17.033212661743164
2017-06-06,16.877946853637695
2017-06-07,16.935447692871094
2017-06-08,16.929697036743164
2017-06-09,16.808940887451172
2017-06-12,16.80318832397461
2017-06-13,16.91819953918457
2017-06-14,16.854942321777344
2017-06-15,16.883697509765625
2017-06-16,16.946950912475586
2017-06-19,17.107969284057617
2017-06-20,17.090713500976562
2017-06-21,17.050464630126953
2017-06-22,17.07346534729004
2017-06-23,17.067716598510742
2017-06-26,17.107969284057617
2017-06-27,17.11372184753418
2017-06-28,17.20572853088379
2017-06-29,17.00445556640625
2017-06-30,17.136720657348633
2017-07-03,17.17697525024414
2017-07-05,17.15972328186035
2017-07-06,17.03465461730957
2017-07-07,17.133089065551758
2017-07-10,17.109926223754883
2017-07-11,17.1967830657959
2017-07-12,17.214153289794922
2017-07-13,17.202571868896484
2017-07-14,17.144668579101562
2017-07-17,17.127300262451172
2017-07-18,17.121505737304688
2017-07-19,17.173620223999023
2017-07-20,17.260473251342773
2017-07-21,17.162036895751953
2017-07-24,17.133089065551758
2017-07-25,17.179412841796875
2017-07-26,17.13887596130371
2017-07-27,17.190990447998047
2017-07-28,17.144668579101562
2017-07-31,17.144668579101562
2017-08-01,17.27784538269043
2017-08-02,17.318378448486328
2017-08-03,17.23731231689453
2017-08-04,17.35890769958496
2017-08-07,17.35311508178711
2017-08-08,17.27204704284668
2017-08-09,17.115720748901367
2017-08-10,16.797260284423828
2017-08-11,16.768308639526367
2017-08-14,16.982540130615234
2017-08-15,17.098350524902344
2017-08-16,17.104137420654297
2017-08-17,16.87832260131836
2017-08-18,16.89569091796875
2017-08-21,16.826208114624023
2017-08-22,16.97096824645996
2017-08-23,16.872533798217773
2017-08-24,16.87832260131836
2017-08-25,16.90148162841797
2017-08-28,16.913061141967773
2017-08-29,16.959386825561523
2017-08-30,17.03465461730957
2017-08-31,17.115720748901367
2017-09-01,17.098350524902344
2017-09-05,16.77988624572754
2017-09-06,16.953596115112305
2017-09-07,16.918855667114258
2017-09-08,16.860950469970703
2017-09-11,17.208358764648438
2017-09-12,17.341533660888672
2017-09-13,17.364694595336914
2017-09-14,17.35890769958496
2017-09-15,17.43417739868164
2017-09-18,17.52682113647461
2017-09-19,17.642621994018555
2017-09-20,17.758424758911133
2017-09-21,17.729476928710938
2017-09-22,17.671571731567383
2017-09-25,17.65420150756836
2017-09-26,17.746845245361328
2017-09-27,17.862651824951172
2017-09-28,17.827909469604492
2017-09-29,17.839487075805664
2017-10-02,17.891603469848633
2017-10-03,18.001611709594727
2017-10-04,17.98423957824707
2017-10-05,18.001611709594727
2017-10-06,17.966876983642578
2017-10-09,17.978450775146484
2017-10-10,18.065305709838867
2017-10-11,18.15794563293457
2017-10-12,18.123207092285156
