Price,AdjClose
Ticker,SPLV
Date,
2012-03-23,19.397443771362305
2012-03-26,19.580432891845703
2012-03-27,19.602386474609375
2012-03-28,19.507234573364258
2012-03-29,19.529190063476562
2012-03-30,19.61703872680664
2012-04-02,19.719507217407227
2012-04-03,19.66826820373535
2012-04-04,19.587749481201172
2012-04-05,19.573108673095703
2012-04-09,19.404760360717773
2012-04-10,19.170516967773438
2012-04-11,19.26566505432129
2012-04-12,19.36815643310547
2012-04-13,19.29771614074707
2012-04-16,19.38576889038086
2012-04-17,19.569210052490234
2012-04-18,19.52518653869629
2012-04-19,19.45180892944336
2012-04-20,19.591217041015625
2012-04-23,19.437129974365234
2012-04-24,19.532520294189453
2012-04-25,19.64991569519043
2012-04-26,19.781997680664062
2012-04-27,19.833358764648438
2012-04-30,19.826017379760742
2012-05-01,19.870054244995117
2012-05-02,19.840688705444336
2012-05-03,19.767316818237305
2012-05-04,19.64991569519043
2012-05-07,19.642589569091797
2012-05-08,19.62057876586914
2012-05-09,19.532520294189453
2012-05-10,19.686607360839844
2012-05-11,19.686607360839844
2012-05-14,19.561872482299805
2012-05-15,19.512582778930664
2012-05-16,19.578786849975586
2012-05-17,19.35078239440918
2012-05-18,19.28458023071289
2012-05-21,19.380191802978516
2012-05-22,19.45374870300293
2012-05-23,19.416982650756836
2012-05-24,19.534643173217773
2012-05-25,19.534643173217773
2012-05-29,19.64497947692871
2012-05-30,19.483173370361328
2012-05-31,19.51994514465332
2012-06-01,19.233102798461914
2012-06-04,19.28458023071289
2012-06-05,19.35078239440918
2012-06-06,19.615556716918945
2012-06-07,19.67439842224121
2012-06-08,19.7994441986084
2012-06-11,19.711179733276367
2012-06-12,19.836206436157227
2012-06-13,19.806787490844727
2012-06-14,20.005380630493164
2012-06-15,20.0975284576416
2012-06-18,20.19337272644043
2012-06-19,20.252363204956055
2012-06-20,20.13440704345703
2012-06-21,19.898479461669922
2012-06-22,19.96482276916504
2012-06-25,19.817371368408203
2012-06-26,19.905847549438477
2012-06-27,19.986949920654297
2012-06-28,20.016435623168945
2012-06-29,20.33344841003418
2012-07-02,20.407175064086914
2012-07-03,20.451404571533203
2012-07-05,20.421924591064453
2012-07-06,20.370304107666016
2012-07-09,20.33344841003418
2012-07-10,20.326087951660156
2012-07-11,20.355567932128906
2012-07-12,20.362947463989258
2012-07-13,20.58318519592285
2012-07-16,20.5240535736084
2012-07-17,20.63492202758789
2012-07-18,20.694040298461914
2012-07-19,20.701433181762695
2012-07-20,20.590566635131836
2012-07-23,20.420576095581055
2012-07-24,20.235809326171875
2012-07-25,20.25798988342285
2012-07-26,20.531448364257812
2012-07-27,20.81968116760254
2012-07-30,20.88620948791504
2012-07-31,20.74578285217285
2012-08-01,20.664478302001953
2012-08-02,20.50188636779785
2012-08-03,20.730989456176758
2012-08-06,20.70882225036621
2012-08-07,20.63492202758789
2012-08-08,20.679264068603516
2012-08-09,20.64231300354004
2012-08-10,20.70882225036621
2012-08-13,20.6866512298584
2012-08-14,20.730989456176758
2012-08-15,20.72283935546875
2012-08-16,20.72283935546875
2012-08-17,20.73025894165039
2012-08-20,20.715435028076172
2012-08-21,20.633943557739258
2012-08-22,20.56724739074707
2012-08-23,20.470932006835938
2012-08-24,20.619121551513672
2012-08-27,20.633943557739258
2012-08-28,20.633943557739258
2012-08-29,20.62653350830078
2012-08-30,20.545042037963867
2012-08-31,20.56724739074707
2012-09-04,20.648746490478516
2012-09-05,20.596891403198242
2012-09-06,20.878433227539062
2012-09-07,20.77471923828125
2012-09-10,20.745071411132812
2012-09-11,20.72283935546875
2012-09-12,20.68580436706543
2012-09-13,20.930295944213867
2012-09-14,20.789960861206055
2012-09-17,20.77511215209961
2012-09-18,20.76026153564453
2012-09-19,20.834524154663086
2012-09-20,20.945886611938477
2012-09-21,20.95330810546875
2012-09-24,21.04240608215332
2012-09-25,20.975582122802734
2012-09-26,20.93103790283203
2012-09-27,20.9384708404541
2012-09-28,20.91619300842285
2012-10-01,20.945886611938477
2012-10-02,20.968172073364258
2012-10-03,21.094385147094727
2012-10-04,21.18349838256836
2012-10-05,21.220611572265625
2012-10-08,21.19833755493164
2012-10-09,21.04983901977539
2012-10-10,20.968172073364258
2012-10-11,20.923612594604492
2012-10-12,20.841941833496094
2012-10-15,21.02945899963379
2012-10-16,21.141077041625977
2012-10-17,21.282470703125
2012-10-18,21.30478858947754
2012-10-19,21.044349670410156
2012-10-22,20.99226188659668
2012-10-23,20.82854461669922
2012-10-24,20.754127502441406
2012-10-25,20.835987091064453
2012-10-26,20.82854461669922
2012-10-31,20.9178409576416
2012-11-01,20.925270080566406
2012-11-02,20.806215286254883
2012-11-05,20.7169189453125
2012-11-06,20.806215286254883
2012-11-07,20.471363067626953
2012-11-08,20.322534561157227
2012-11-09,20.30765724182129
2012-11-12,20.262998580932617
2012-11-13,20.292770385742188
2012-11-14,20.121606826782227
2012-11-15,20.048498153686523
2012-11-16,20.197711944580078
2012-11-19,20.369319915771484
2012-11-20,20.376798629760742
2012-11-21,20.391704559326172
2012-11-23,20.511098861694336
2012-11-26,20.540943145751953
2012-11-27,20.533477783203125
2012-11-28,20.652851104736328
2012-11-29,20.727476119995117
2012-11-30,20.876699447631836
2012-12-03,20.734926223754883
2012-12-04,20.712543487548828
2012-12-05,20.83938980102539
2012-12-06,20.854318618774414
2012-12-07,20.89161491394043
2012-12-10,20.921472549438477
2012-12-11,20.98114013671875
2012-12-12,20.951311111450195
2012-12-13,20.854318618774414
2012-12-14,20.776412963867188
2012-12-17,20.993621826171875
2012-12-18,21.10596466064453
2012-12-19,20.956165313720703
2012-12-20,21.053539276123047
2012-12-21,20.888755798339844
2012-12-24,20.851306915283203
2012-12-26,20.71649932861328
2012-12-27,20.671560287475586
2012-12-28,20.46184539794922
2012-12-31,20.731473922729492
2013-01-02,21.16588592529297
2013-01-03,21.1883544921875
2013-01-04,21.293195724487305
2013-01-07,21.180866241455078
2013-01-08,21.11345672607422
2013-01-09,21.16588592529297
2013-01-10,21.285707473754883
2013-01-11,21.255756378173828
2013-01-14,21.308185577392578
2013-01-15,21.33296012878418
2013-01-16,21.2353458404541
2013-01-17,21.385530471801758
2013-01-18,21.49064826965332
2013-01-22,21.610794067382812
2013-01-23,21.56574821472168
2013-01-24,21.648345947265625
2013-01-25,21.700908660888672
2013-01-28,21.678380966186523
2013-01-29,21.813541412353516
2013-01-30,21.745960235595703
2013-01-31,21.73844337463379
2013-02-01,21.92616081237793
2013-02-04,21.730941772460938
2013-02-05,21.87360954284668
2013-02-06,21.92616081237793
2013-02-07,21.956207275390625
2013-02-08,21.993764877319336
2013-02-11,22.00876235961914
2013-02-12,22.038806915283203
2013-02-13,22.046316146850586
2013-02-14,22.001258850097656
2013-02-15,22.0449275970459
2013-02-19,22.225547790527344
2013-02-20,22.150287628173828
2013-02-21,22.105131149291992
2013-02-22,22.293292999267578
2013-02-25,22.014812469482422
2013-02-26,22.112653732299805
2013-02-27,22.34597396850586
2013-02-28,22.353498458862305
2013-03-01,22.42877197265625
2013-03-04,22.57176399230957
2013-03-05,22.72229766845703
2013-03-06,22.662073135375977
2013-03-07,22.616928100585938
2013-03-08,22.699722290039062
2013-03-11,22.759931564331055
2013-03-12,22.73735237121582
2013-03-13,22.812606811523438
2013-03-14,22.88787841796875
2013-03-15,22.873537063598633
2013-03-18,22.775466918945312
2013-03-19,22.805633544921875
2013-03-20,22.979156494140625
2013-03-21,22.85845184326172
2013-03-22,23.009323120117188
2013-03-25,22.971614837646484
2013-03-26,23.205480575561523
2013-03-27,23.228116989135742
2013-03-28,23.446882247924805
2013-04-01,23.394084930419922
2013-04-02,23.514774322509766
2013-04-03,23.36390495300293
2013-04-04,23.5600528717041
2013-04-05,23.52233123779297
2013-04-08,23.6732120513916
2013-04-09,23.627948760986328
2013-04-10,23.8618221282959
2013-04-11,23.95988655090332
2013-04-12,23.99761199951172
2013-04-15,23.597623825073242
2013-04-16,23.952999114990234
2013-04-17,23.741291046142578
2013-04-18,23.756406784057617
2013-04-19,24.0664119720459
2013-04-22,24.073965072631836
2013-04-23,24.202512741088867
2013-04-24,24.157123565673828
2013-04-25,24.17226219177246
2013-04-26,24.10421371459961
2013-04-29,24.27812385559082
2013-04-30,24.3310489654541
2013-05-01,24.134456634521484
2013-05-02,24.270549774169922
2013-05-03,24.36884880065918
2013-05-06,24.16470718383789
2013-05-07,24.361276626586914
2013-05-08,24.29324722290039
2013-05-09,24.089088439941406
2013-05-10,24.202512741088867
2013-05-13,24.21006202697754
2013-05-14,24.429332733154297
2013-05-15,24.627105712890625
2013-05-16,24.4907169342041
2013-05-17,24.649845123291016
2013-05-20,24.55133056640625
2013-05-21,24.604387283325195
2013-05-22,24.308841705322266
2013-05-23,24.18004035949707
2013-05-24,24.11941146850586
2013-05-28,24.10426902770996
2013-05-29,23.71022605895996
2013-05-30,23.755693435668945
2013-05-31,23.452594757080078
2013-06-03,23.55866813659668
2013-06-04,23.490476608276367
2013-06-05,23.225261688232422
2013-06-06,23.43742561340332
2013-06-07,23.67232894897461
2013-06-10,23.66476058959961
2013-06-11,23.48289680480957
2013-06-12,23.361656188964844
2013-06-13,23.725372314453125
2013-06-14,23.72007179260254
2013-06-17,23.871973037719727
2013-06-18,23.978300094604492
2013-06-19,23.49219512939453
2013-06-20,22.89217185974121
2013-06-21,23.173194885253906
2013-06-24,23.066858291625977
2013-06-25,23.264347076416016
2013-06-26,23.530179977416992
2013-06-27,23.666889190673828
2013-06-28,23.636524200439453
2013-07-01,23.57574462890625
2013-07-02,23.57574462890625
2013-07-03,23.552968978881836
2013-07-05,23.65169906616211
2013-07-08,23.864364624023438
2013-07-09,24.016279220581055
2013-07-10,24.09223175048828
2013-07-11,24.44161605834961
2013-07-12,24.45680046081543
2013-07-15,24.596111297607422
2013-07-16,24.512372970581055
2013-07-17,24.550430297851562
2013-07-18,24.740737915039062
2013-07-19,24.80925941467285
2013-07-22,24.778804779052734
2013-07-23,24.786422729492188
2013-07-24,24.550430297851562
2013-07-25,24.596111297607422
2013-07-26,24.71791648864746
2013-07-29,24.67985725402832
2013-07-30,24.687463760375977
2013-07-31,24.62656021118164
2013-08-01,24.81686782836914
2013-08-02,24.786422729492188
2013-08-05,24.733137130737305
2013-08-06,24.64179039001465
2013-08-07,24.61895179748535
2013-08-08,24.695083618164062
2013-08-09,24.62656021118164
2013-08-12,24.53521728515625
2013-08-13,24.489532470703125
2013-08-14,24.329666137695312
2013-08-15,23.97259521484375
2013-08-16,23.812374114990234
2013-08-19,23.65978240966797
2013-08-20,23.812374114990234
2013-08-21,23.57585334777832
2013-08-22,23.74371337890625
2013-08-23,23.85053253173828
2013-08-26,23.67504119873047
2013-08-27,23.491928100585938
2013-08-28,23.453779220581055
2013-08-29,23.438520431518555
2013-08-30,23.385108947753906
2013-09-03,23.339336395263672
2013-09-04,23.476669311523438
2013-09-05,23.415626525878906
2013-09-06,23.491928100585938
2013-09-09,23.667415618896484
2013-09-10,23.797109603881836
2013-09-11,23.820011138916016
2013-09-12,23.74371337890625
2013-09-13,23.862260818481445
2013-09-16,24.038171768188477
2013-09-17,24.10700225830078
2013-09-18,24.51235008239746
2013-09-19,24.458810806274414
2013-09-20,24.214067459106445
2013-09-23,24.259960174560547
2013-09-24,24.214067459106445
2013-09-25,24.068756103515625
2013-09-26,24.07640266418457
2013-09-27,23.961685180664062
2013-09-30,23.862260818481445
2013-10-01,23.976970672607422
2013-10-02,23.900501251220703
2013-10-03,23.678693771362305
2013-10-04,23.762826919555664
2013-10-07,23.66340446472168
2013-10-08,23.556325912475586
2013-10-09,23.625160217285156
2013-10-10,24.07640266418457
2013-10-11,24.214067459106445
2013-10-14,24.2293643951416
2013-10-15,23.980966567993164
2013-10-16,24.356630325317383
2013-10-17,24.624954223632812
2013-10-18,24.632644653320312
2013-10-21,24.548303604125977
2013-10-22,24.847288131713867
2013-10-23,24.885622024536133
2013-10-24,24.916288375854492
2013-10-25,25.054290771484375
2013-10-28,25.092620849609375
2013-10-29,25.176958084106445
2013-10-30,25.00828742980957
2013-10-31,24.96996307373047
2013-11-01,25.054290771484375
2013-11-04,25.146297454833984
2013-11-05,25.054290771484375
2013-11-06,25.253623962402344
2013-11-07,24.962303161621094
2013-11-08,25.107946395874023
2013-11-11,25.123294830322266
2013-11-12,24.99295425415039
2013-11-13,25.16928482055664
2013-11-14,25.391620635986328
2013-11-15,25.476890563964844
2013-11-18,25.392393112182617
2013-11-19,25.30019187927246
2013-11-20,25.14653205871582
2013-11-21,25.30786895751953
2013-11-22,25.40007209777832
2013-11-25,25.323240280151367
2013-11-26,25.3155517578125
2013-11-27,25.3155517578125
2013-11-29,25.246421813964844
2013-12-02,25.12348747253418
2013-12-03,25.100439071655273
2013-12-04,25.077381134033203
2013-12-05,24.90835952758789
2013-12-06,25.3155517578125
2013-12-09,25.3155517578125
2013-12-10,25.10811424255371
2013-12-11,24.854568481445312
2013-12-12,24.74701690673828
2013-12-13,24.768573760986328
2013-12-16,24.891756057739258
2013-12-17,24.753171920776367
2013-12-18,25.1843318939209
2013-12-19,25.107343673706055
2013-12-20,25.269020080566406
2013-12-23,25.292112350463867
2013-12-24,25.361419677734375
2013-12-26,25.430707931518555
2013-12-27,25.484615325927734
2013-12-30,25.484615325927734
2013-12-31,25.530784606933594
2014-01-02,25.207420349121094
2014-01-03,25.222822189331055
2014-01-06,25.14583396911621
2014-01-07,25.330608367919922
2014-01-08,25.222822189331055
2014-01-09,25.330608367919922
2014-01-10,25.430707931518555
2014-01-13,25.153526306152344
2014-01-14,25.322914123535156
2014-01-15,25.352235794067383
2014-01-16,25.352235794067383
2014-01-17,25.282812118530273
2014-01-21,25.39079475402832
2014-01-22,25.413957595825195
2014-01-23,25.18248748779297
2014-01-24,24.75816535949707
2014-01-27,24.75044822692871
2014-01-28,24.9124698638916
2014-01-29,24.696439743041992
2014-01-30,24.951040267944336
2014-01-31,24.873891830444336
2014-02-03,24.380126953125
2014-02-04,24.441837310791016
2014-02-05,24.41869354248047
2014-02-06,24.603853225708008
2014-02-07,24.858461380004883
2014-02-10,24.958757400512695
2014-02-11,25.197927474975586
2014-02-12,25.15935707092285
2014-02-13,25.352235794067383
2014-02-14,25.508426666259766
2014-02-18,25.516162872314453
2014-02-19,25.338321685791016
2014-02-20,25.539365768432617
2014-02-21,25.570280075073242
2014-02-24,25.601205825805664
2014-02-25,25.60894775390625
2014-02-26,25.58574104309082
2014-02-27,25.686256408691406
2014-02-28,25.817699432373047
2014-03-03,25.639869689941406
2014-03-04,25.987812042236328
2014-03-05,25.85637664794922
2014-03-06,25.902769088745117
2014-03-07,25.972352981567383
2014-03-10,25.94915199279785
2014-03-11,25.85637664794922
2014-03-12,25.956886291503906
2014-03-13,25.833168029785156
2014-03-14,25.871904373168945
2014-03-17,26.042373657226562
2014-03-18,26.112104415893555
2014-03-19,25.848669052124023
2014-03-20,25.933916091918945
2014-03-21,25.94940948486328
2014-03-24,25.871904373168945
2014-03-25,26.026880264282227
2014-03-26,25.941646575927734
2014-03-27,25.957149505615234
2014-03-28,26.081127166748047
2014-03-31,26.36781883239746
2014-04-01,26.36005973815918
2014-04-02,26.39105987548828
2014-04-03,26.453039169311523
2014-04-04,26.29807472229004
2014-04-07,26.135364532470703
2014-04-08,26.29032325744629
2014-04-09,26.422046661376953
2014-04-10,26.088890075683594
2014-04-11,25.957149505615234
2014-04-14,26.11986541748047
2014-04-15,26.336490631103516
2014-04-16,26.56166648864746
2014-04-17,26.491783142089844
2014-04-21,26.499528884887695
2014-04-22,26.491783142089844
2014-04-23,26.52284049987793
2014-04-24,26.538366317749023
2014-04-25,26.52284049987793
2014-04-28,26.73246192932129
2014-04-29,26.73246192932129
2014-04-30,26.85669708251953
2014-05-01,26.833404541015625
2014-05-02,26.70140838623047
2014-05-05,26.771286010742188
2014-05-06,26.60824203491211
2014-05-07,26.903282165527344
2014-05-08,26.841175079345703
2014-05-09,26.794570922851562
2014-05-12,26.87999153137207
2014-05-13,26.903282165527344
2014-05-14,26.841175079345703
2014-05-15,26.631122589111328
2014-05-16,26.771160125732422
2014-05-19,26.693336486816406
2014-05-20,26.5455322265625
2014-05-21,26.73226547241211
2014-05-22,26.763385772705078
2014-05-23,26.802274703979492
2014-05-27,26.89563751220703
2014-05-28,26.93453025817871
2014-05-29,27.035659790039062
2014-05-30,27.14459800720215
2014-06-02,27.14459800720215
2014-06-03,27.121246337890625
2014-06-04,27.199058532714844
2014-06-05,27.346881866455078
2014-06-06,27.393558502197266
2014-06-09,27.41689682006836
2014-06-10,27.370208740234375
2014-06-11,27.19127655029297
2014-06-12,27.08233642578125
2014-06-13,27.167320251464844
2014-06-16,27.26865577697754
2014-06-17,27.31545639038086
2014-06-18,27.5960693359375
2014-06-19,27.72859764099121
2014-06-20,27.720796585083008
2014-06-23,27.66622543334961
2014-06-24,27.5960693359375
2014-06-25,27.650623321533203
2014-06-26,27.635061264038086
2014-06-27,27.713016510009766
2014-06-30,27.74418067932129
2014-07-01,27.767568588256836
2014-07-02,27.5960693359375
2014-07-03,27.6584415435791
2014-07-07,27.6038761138916
2014-07-08,27.611658096313477
2014-07-09,27.627256393432617
2014-07-10,27.5960693359375
2014-07-11,27.588281631469727
2014-07-14,27.580490112304688
2014-07-15,27.59531593322754
2014-07-16,27.59531593322754
2014-07-17,27.306312561035156
2014-07-18,27.58751678466797
2014-07-21,27.50941276550293
2014-07-22,27.501598358154297
2014-07-23,27.493789672851562
2014-07-24,27.564088821411133
2014-07-25,27.415664672851562
2014-07-28,27.493789672851562
2014-07-29,27.298513412475586
2014-07-30,27.142297744750977
2014-07-31,26.63459587097168
2014-08-01,26.697086334228516
2014-08-04,26.71271514892578
2014-08-05,26.4627628326416
2014-08-06,26.4862117767334
2014-08-07,26.43151092529297
2014-08-08,26.83768653869629
2014-08-11,26.85329246520996
2014-08-12,26.83768653869629
2014-08-13,27.001720428466797
2014-08-14,27.118885040283203
2014-08-15,27.104001998901367
2014-08-18,27.268342971801758
2014-08-19,27.424890518188477
2014-08-20,27.479684829711914
2014-08-21,27.581438064575195
2014-08-22,27.4405574798584
2014-08-25,27.565784454345703
2014-08-26,27.47184181213379
2014-08-27,27.534465789794922
2014-08-28,27.5736083984375
2014-08-29,27.659690856933594
2014-09-02,27.589258193969727
2014-09-03,27.644052505493164
2014-09-04,27.589258193969727
2014-09-05,27.800579071044922
2014-09-08,27.698833465576172
2014-09-09,27.50316619873047
2014-09-10,27.51880645751953
2014-09-11,27.557952880859375
2014-09-12,27.299667358398438
2014-09-15,27.38985252380371
2014-09-16,27.55451774597168
2014-09-17,27.530977249145508
2014-09-18,27.570199966430664
2014-09-19,27.617258071899414
2014-09-22,27.570199966430664
2014-09-23,27.38985252380371
2014-09-24,27.55451774597168
2014-09-25,27.256546020507812
2014-09-26,27.429052352905273
2014-09-29,27.43688201904297
2014-09-30,27.421213150024414
2014-10-01,27.22517967224121
2014-10-02,27.248701095581055
2014-10-03,27.523141860961914
2014-10-06,27.507478713989258
2014-10-07,27.217327117919922
2014-10-08,27.719179153442383
2014-10-09,27.295740127563477
2014-10-10,27.22517967224121
2014-10-13,26.98992919921875
2014-10-14,27.17812156677246
2014-10-15,26.914960861206055
2014-10-16,26.914960861206055
2014-10-17,27.21347427368164
2014-10-20,27.449159622192383
2014-10-21,27.81839942932129
2014-10-22,27.76341438293457
2014-10-23,27.881256103515625
2014-10-24,28.09336280822754
2014-10-27,28.156217575073242
2014-10-28,28.3604793548584
2014-10-29,28.250471115112305
2014-10-30,28.52545928955078
2014-10-31,28.761138916015625
2014-11-03,28.808273315429688
2014-11-04,28.808273315429688
2014-11-05,29.091062545776367
2014-11-06,29.059654235839844
2014-11-07,29.122516632080078
2014-11-10,29.248212814331055
2014-11-11,29.21677589416504
2014-11-12,29.091062545776367
2014-11-13,29.083209991455078
2014-11-14,28.969087600708008
2014-11-17,29.118648529052734
2014-11-18,29.23673439025879
2014-11-19,29.181640625
2014-11-20,29.20524024963379
2014-11-21,29.339067459106445
2014-11-24,29.354812622070312
2014-11-25,29.354812622070312
2014-11-26,29.44927406311035
2014-11-28,29.59098243713379
2014-12-01,29.4886474609375
2014-12-02,29.661815643310547
2014-12-03,29.70118522644043
2014-12-04,29.677574157714844
2014-12-05,29.677574157714844
2014-12-08,29.70118522644043
2014-12-09,29.638202667236328
2014-12-10,29.307588577270508
2014-12-11,29.465015411376953
2014-12-12,29.032058715820312
2014-12-15,28.838031768798828
2014-12-16,28.798580169677734
2014-12-17,29.287635803222656
2014-12-18,29.879192352294922
2014-12-19,29.950212478637695
2014-12-22,30.171077728271484
2014-12-23,30.29726219177246
2014-12-24,30.344615936279297
2014-12-26,30.43136215209961
2014-12-29,30.541805267333984
2014-12-30,30.31304359436035
2014-12-31,29.942323684692383
2015-01-02,29.97386360168457
2015-01-05,29.658361434936523
2015-01-06,29.555803298950195
2015-01-07,29.950212478637695
2015-01-08,30.352481842041016
2015-01-09,30.08429527282715
2015-01-12,30.00543975830078
2015-01-13,29.981761932373047
2015-01-14,29.981761932373047
