Price,AdjClose
Ticker,QUAL
Date,
2013-12-03,45.89257049560547
2013-12-04,45.85087585449219
2013-12-05,45.734169006347656
2013-12-06,46.075965881347656
2013-12-09,46.21769332885742
2013-12-10,46.000946044921875
2013-12-11,45.56744384765625
2013-12-12,45.4674186706543
2013-12-13,45.359031677246094
2013-12-16,45.659141540527344
2013-12-17,45.48406982421875
2013-12-18,46.13432693481445
2013-12-19,46.209346771240234
2013-12-20,46.51780319213867
2013-12-23,46.77292251586914
2013-12-24,46.864906311035156
2013-12-26,47.166038513183594
2013-12-27,47.09075164794922
2013-12-30,47.09075164794922
2013-12-31,47.27476119995117
2014-01-02,46.923465728759766
2014-01-03,46.831459045410156
2014-01-06,46.6474494934082
2014-01-07,47.023841857910156
2014-01-08,47.007110595703125
2014-01-09,46.98201370239258
2014-01-10,47.08238983154297
2014-01-13,46.429988861083984
2014-01-14,46.965301513671875
2014-01-15,47.199501037597656
2014-01-16,47.2245979309082
2014-01-17,47.099124908447266
2014-01-21,47.28313446044922
2014-01-22,47.166038513183594
2014-01-23,46.81474685668945
2014-01-24,45.844486236572266
2014-01-27,45.47644805908203
2014-01-28,45.56010437011719
2014-01-29,45.16697311401367
2014-01-30,45.50154113769531
2014-01-31,45.29244613647461
2014-02-03,44.23017501831055
2014-02-04,44.57312774658203
2014-02-05,44.447654724121094
2014-02-06,44.99132537841797
2014-02-07,45.69392776489258
2014-02-10,45.7943000793457
2014-02-11,46.28778839111328
2014-02-12,46.38814926147461
2014-02-13,46.68927001953125
2014-02-14,46.890010833740234
2014-02-18,47.057308197021484
2014-02-19,46.71435546875
2014-02-20,47.0656623840332
2014-02-21,46.965301513671875
2014-02-24,47.2245979309082
2014-02-25,47.166038513183594
2014-02-26,47.324951171875
2014-02-27,47.45042419433594
2014-02-28,47.508975982666016
2014-03-03,47.057308197021484
2014-03-04,47.85191345214844
2014-03-05,47.726436614990234
2014-03-06,47.7598876953125
2014-03-07,47.62605285644531
2014-03-10,47.7097053527832
2014-03-11,47.59260940551758
2014-03-12,47.60934066772461
2014-03-13,46.98201370239258
2014-03-14,46.83982849121094
2014-03-17,47.324951171875
2014-03-18,47.74317932128906
2014-03-19,47.40023422241211
2014-03-20,47.45878219604492
2014-03-21,47.20785140991211
2014-03-24,47.115848541259766
2014-03-25,47.277854919433594
2014-03-26,46.88331985473633
2014-03-27,46.72381591796875
2014-03-28,46.84135437011719
2014-03-31,47.28626251220703
2014-04-01,47.74795150756836
2014-04-02,47.87386703491211
2014-04-03,47.68920135498047
2014-04-04,46.9588737487793
2014-04-07,46.555946350097656
2014-04-08,46.581111907958984
2014-04-09,47.22748947143555
2014-04-10,46.354469299316406
2014-04-11,45.783634185791016
2014-04-14,46.1278076171875
2014-04-15,46.52235794067383
2014-04-16,47.05961227416992
2014-04-17,47.151947021484375
2014-04-21,47.25267791748047
2014-04-22,47.512901306152344
2014-04-23,47.28626251220703
2014-04-24,47.32822799682617
2014-04-25,46.975669860839844
2014-04-28,47.31982421875
2014-04-29,47.57167434692383
2014-04-30,47.638824462890625
2014-05-01,47.705997467041016
2014-05-02,47.596866607666016
2014-05-05,47.81511688232422
2014-05-06,47.4289665222168
2014-05-07,47.39537811279297
2014-05-08,47.41216278076172
2014-05-09,47.61363220214844
2014-05-12,48.117305755615234
2014-05-13,48.201271057128906
2014-05-14,47.91584014892578
2014-05-15,47.42055130004883
2014-05-16,47.65562057495117
2014-05-19,47.8234977722168
2014-05-20,47.52969741821289
2014-05-21,47.865478515625
2014-05-22,47.98301315307617
2014-05-23,48.2264289855957
2014-05-27,48.411109924316406
2014-05-28,48.40273666381836
2014-05-29,48.587406158447266
2014-05-30,48.74689483642578
2014-06-02,48.78047561645508
2014-06-03,48.67136001586914
2014-06-04,48.78047561645508
2014-06-05,49.08268356323242
2014-06-06,49.275753021240234
2014-06-09,49.317718505859375
2014-06-10,49.217002868652344
2014-06-11,49.057491302490234
2014-06-12,48.587406158447266
2014-06-13,48.64616775512695
2014-06-16,48.7301025390625
2014-06-17,48.82245635986328
2014-06-18,48.965171813964844
2014-06-19,49.0994758605957
2014-06-20,49.166629791259766
2014-06-23,49.166629791259766
2014-06-24,48.86442184448242
2014-06-25,49.084354400634766
2014-06-26,49.00009536743164
2014-06-27,49.1096305847168
2014-06-30,49.033790588378906
2014-07-01,49.55625534057617
2014-07-02,49.598358154296875
2014-07-03,49.876434326171875
2014-07-07,49.724769592285156
2014-07-08,49.463539123535156
2014-07-09,49.6236457824707
2014-07-10,49.33714294433594
2014-07-11,49.3877067565918
2014-07-14,49.69948959350586
2014-07-15,49.47198486328125
2014-07-16,49.547813415527344
2014-07-17,48.95795440673828
2014-07-18,49.598358154296875
2014-07-21,49.41299057006836
2014-07-22,49.75846862792969
2014-07-23,50.00283432006836
2014-07-24,49.85958480834961
2014-07-25,49.63208770751953
2014-07-28,49.80904006958008
2014-07-29,49.63208770751953
2014-07-30,49.640499114990234
2014-07-31,48.66303634643555
2014-08-01,48.46078872680664
2014-08-04,48.77256774902344
2014-08-05,48.410221099853516
2014-08-06,48.53663635253906
2014-08-07,48.224857330322266
2014-08-08,48.781005859375
2014-08-11,48.89897918701172
2014-08-12,48.856849670410156
2014-08-13,49.16860580444336
2014-08-14,49.404571533203125
2014-08-15,49.45512771606445
2014-08-18,49.952274322509766
2014-08-19,50.32305145263672
2014-08-20,50.53371047973633
2014-08-21,50.584266662597656
2014-08-22,50.57584762573242
2014-08-25,50.7696418762207
2014-08-26,50.86234664916992
2014-08-27,50.735939025878906
2014-08-28,50.69380187988281
2014-08-29,50.778076171875
2014-09-02,50.89605712890625
2014-09-03,50.68539047241211
2014-09-04,50.567413330078125
2014-09-05,50.78651428222656
2014-09-08,50.76123046875
2014-09-09,50.466304779052734
2014-09-10,50.778076171875
2014-09-11,50.626407623291016
2014-09-12,50.424171447753906
2014-09-15,50.28934097290039
2014-09-16,50.702247619628906
2014-09-17,50.69380187988281
2014-09-18,51.04772186279297
2014-09-19,51.04772186279297
2014-09-22,50.676963806152344
2014-09-23,50.407310485839844
2014-09-24,50.91869354248047
2014-09-25,50.05653762817383
2014-09-26,50.5721549987793
2014-09-29,50.496070861816406
2014-09-30,50.38618850708008
2014-10-01,49.67616271972656
2014-10-02,49.684600830078125
2014-10-03,50.20021057128906
2014-10-06,50.09880828857422
2014-10-07,49.37186050415039
2014-10-08,50.27628707885742
2014-10-09,49.38031005859375
2014-10-10,48.68720245361328
2014-10-13,47.85883331298828
2014-10-14,47.92647933959961
2014-10-15,47.681339263916016
2014-10-16,47.6644287109375
2014-10-17,48.188480377197266
2014-10-20,48.43363571166992
2014-10-21,49.38031005859375
2014-10-22,49.118289947509766
2014-10-23,49.81139373779297
2014-10-24,50.166404724121094
2014-10-27,50.2678337097168
2014-10-28,50.76654052734375
2014-10-29,50.67356491088867
2014-10-30,51.248348236083984
2014-10-31,51.73014831542969
2014-11-03,51.654083251953125
2014-11-04,51.518829345703125
2014-11-05,51.637168884277344
2014-11-06,51.882301330566406
2014-11-07,51.8231315612793
2014-11-10,52.10205841064453
2014-11-11,52.16123962402344
2014-11-12,52.228851318359375
2014-11-13,52.279563903808594
2014-11-14,52.21195602416992
2014-11-17,52.10205841064453
2014-11-18,52.34719467163086
2014-11-19,52.228851318359375
2014-11-20,52.38099670410156
2014-11-21,52.643043518066406
2014-11-24,52.8205451965332
2014-11-25,52.77827453613281
2014-11-26,52.896602630615234
2014-11-28,52.91352462768555
2014-12-01,52.6514892578125
2014-12-02,52.921958923339844
2014-12-03,53.17555236816406
2014-12-04,53.1671028137207
2014-12-05,53.22626876831055
2014-12-08,52.8289909362793
2014-12-09,52.91352462768555
2014-12-10,52.025997161865234
2014-12-11,52.304931640625
2014-12-12,51.561100006103516
2014-12-15,51.3075065612793
2014-12-16,50.69892883300781
2014-12-17,51.5441780090332
2014-12-18,53.00651168823242
2014-12-19,53.234718322753906
2014-12-22,53.234718322753906
2014-12-23,53.25161361694336
2014-12-24,53.15019226074219
2014-12-26,53.27698516845703
2014-12-29,53.29388427734375
2014-12-30,53.09101867675781
2014-12-31,52.61767578125
2015-01-02,52.60923385620117
2015-01-05,51.814674377441406
2015-01-06,51.366695404052734
2015-01-07,51.949920654296875
2015-01-08,52.921958923339844
2015-01-09,52.46553421020508
2015-01-12,52.03444290161133
2015-01-13,51.8907470703125
2015-01-14,51.68789291381836
2015-01-15,51.206085205078125
2015-01-16,51.89920425415039
2015-01-20,52.135887145996094
2015-01-21,52.23729705810547
2015-01-22,53.07412338256836
2015-01-23,52.955787658691406
2015-01-26,53.04875946044922
2015-01-27,52.16123962402344
2015-01-28,51.670989990234375
2015-01-29,52.169681549072266
2015-01-30,51.70479202270508
2015-02-02,52.169681549072266
2015-02-03,52.955787658691406
2015-02-04,52.57541275024414
2015-02-05,53.21782302856445
2015-02-06,52.8628044128418
2015-02-09,52.693756103515625
2015-02-10,53.25161361694336
2015-02-11,53.27698516845703
2015-02-12,53.71651840209961
2015-02-13,54.046180725097656
2015-02-17,54.079994201660156
2015-02-18,54.18987274169922
2015-02-19,54.29130554199219
2015-02-20,54.688575744628906
2015-02-23,54.73084259033203
2015-02-24,54.84918212890625
2015-02-25,54.93370056152344
2015-02-26,54.899879455566406
2015-02-27,54.815372467041016
2015-03-02,55.23799514770508
2015-03-03,54.92523193359375
2015-03-04,54.69703674316406
2015-03-05,54.86609649658203
2015-03-06,54.037723541259766
2015-03-09,54.34202575683594
2015-03-10,53.43759536743164
2015-03-11,53.1671028137207
2015-03-12,53.7249755859375
2015-03-13,53.36152267456055
2015-03-16,54.1475944519043
2015-03-17,53.910911560058594
2015-03-18,54.57023239135742
2015-03-19,54.56178283691406
2015-03-20,55.08584213256836
2015-03-23,55.0774040222168
2015-03-24,54.69703674316406
2015-03-25,53.91242599487305
2015-03-26,53.827606201171875
2015-03-27,53.85306167602539
2015-03-30,54.472251892089844
2015-03-31,53.9548454284668
2015-04-01,53.63251495361328
2015-04-02,53.73429489135742
2015-04-06,54.03119659423828
2015-04-07,54.132972717285156
2015-04-08,54.20081329345703
2015-04-09,54.472251892089844
2015-04-10,54.60795593261719
2015-04-13,54.42984390258789
2015-04-14,54.29412841796875
2015-04-15,54.6334114074707
2015-04-16,54.4976921081543
2015-04-17,53.81064224243164
2015-04-20,54.404388427734375
2015-04-21,54.45528030395508
2015-04-22,54.77759552001953
2015-04-23,55.04055404663086
2015-04-24,55.24412536621094
2015-04-27,55.03207015991211
2015-04-28,55.0914421081543
2015-04-29,54.77759552001953
2015-04-30,54.04814147949219
2015-05-01,54.82001876831055
2015-05-04,54.93877410888672
2015-05-05,54.37047576904297
2015-05-06,54.06509780883789
2015-05-07,54.353492736816406
2015-05-08,55.16779327392578
2015-05-11,54.998146057128906
2015-05-12,54.8285026550293
2015-05-13,54.81154251098633
2015-05-14,55.47314453125
2015-05-15,55.51554489135742
2015-05-18,55.668235778808594
2015-05-19,55.71912384033203
2015-05-20,55.65976333618164
2015-05-21,55.753055572509766
2015-05-22,55.58341598510742
2015-05-26,54.90483856201172
2015-05-27,55.35438919067383
2015-05-28,55.320465087890625
2015-05-29,54.87091827392578
2015-06-01,55.01509475708008
2015-06-02,54.964210510253906
2015-06-03,55.06600570678711
2015-06-04,54.565555572509766
2015-06-05,54.45528030395508
2015-06-08,54.107513427734375
2015-06-09,54.09902572631836
2015-06-10,54.83699035644531
2015-06-11,55.05753707885742
2015-06-12,54.61644744873047
2015-06-15,54.32805252075195
2015-06-16,54.684303283691406
2015-06-17,54.89636993408203
2015-06-18,55.464656829833984
2015-06-19,55.28654479980469
2015-06-22,55.48162841796875
2015-06-23,55.388336181640625
2015-06-24,55.08494186401367
2015-06-25,54.88042449951172
2015-06-26,54.829280853271484
2015-06-29,53.610679626464844
2015-06-30,53.85780715942383
2015-07-01,54.13050079345703
2015-07-02,54.21571731567383
2015-07-06,53.98562240600586
2015-07-07,54.36058807373047
2015-07-08,53.533966064453125
2015-07-09,53.695892333984375
2015-07-10,54.25831985473633
2015-07-13,54.98268127441406
2015-07-14,55.22130584716797
2015-07-15,55.18720626831055
2015-07-16,55.5792121887207
2015-07-17,55.962684631347656
2015-07-20,56.082008361816406
2015-07-21,55.92009353637695
2015-07-22,55.689998626708984
2015-07-23,55.39173126220703
2015-07-24,54.56510925292969
2015-07-27,54.21571731567383
2015-07-28,54.9400634765625
2015-07-29,55.400245666503906
2015-07-30,55.5792121887207
2015-07-31,55.40877151489258
2015-08-03,55.18720626831055
2015-08-04,55.20425033569336
2015-08-05,55.6558952331543
2015-08-06,54.98268127441406
2015-08-07,54.86336898803711
2015-08-10,55.49399185180664
2015-08-11,55.05939865112305
2015-08-12,55.13607406616211
2015-08-13,55.14460754394531
2015-08-14,55.27242660522461
2015-08-17,55.562164306640625
2015-08-18,55.49399185180664
2015-08-19,55.280948638916016
2015-08-20,54.13050079345703
2015-08-21,52.22161102294922
2015-08-24,50.22751998901367
2015-08-25,49.63950729370117
2015-08-26,51.923343658447266
2015-08-27,52.97153091430664
2015-08-28,52.98857498168945
2015-08-31,52.409095764160156
2015-09-01,50.97743606567383
2015-09-02,51.863704681396484
2015-09-03,51.9744987487793
2015-09-04,51.233089447021484
2015-09-08,52.485782623291016
2015-09-09,51.63360595703125
2015-09-10,51.965946197509766
2015-09-11,52.289791107177734
2015-09-14,52.07675552368164
2015-09-15,52.74996566772461
2015-09-16,53.10788345336914
2015-09-17,53.04823303222656
2015-09-18,52.2471809387207
2015-09-21,52.477272033691406
2015-09-22,52.042659759521484
2015-09-23,51.923343658447266
2015-09-24,51.778472900390625
2015-09-25,51.8238410949707
2015-09-28,50.68571090698242
2015-09-29,50.83974075317383
2015-09-30,51.72971725463867
2015-10-01,51.72114944458008
2015-10-02,52.40573501586914
2015-10-05,53.23580551147461
2015-10-06,53.04755783081055
2015-10-07,53.475425720214844
2015-10-08,53.99741744995117
2015-10-09,54.04021453857422
2015-10-12,53.980308532714844
2015-10-13,53.58666229248047
2015-10-14,53.26148986816406
2015-10-15,54.074440002441406
2015-10-16,54.382503509521484
2015-10-19,54.45096206665039
2015-10-20,54.46809387207031
2015-10-21,54.33972930908203
2015-10-22,55.55487823486328
2015-10-23,56.07689666748047
2015-10-26,56.02553939819336
2015-10-27,55.905738830566406
2015-10-28,56.46199035644531
2015-10-29,56.419185638427734
2015-10-30,56.20524597167969
2015-11-02,56.752925872802734
2015-11-03,57.026756286621094
2015-11-04,56.85560989379883
2015-11-05,56.607444763183594
2015-11-06,56.62456130981445
2015-11-09,55.99987030029297
2015-11-10,56.11967086791992
2015-11-11,55.98274230957031
2015-11-12,55.20402526855469
2015-11-13,54.53653335571289
2015-11-16,55.366615295410156
2015-11-17,55.383731842041016
2015-11-18,56.248046875
2015-11-19,56.2651481628418
2015-11-20,56.53899002075195
2015-11-23,56.59889221191406
2015-11-24,56.633113861083984
2015-11-25,56.675907135009766
2015-11-27,56.74436950683594
2015-11-30,56.45340347290039
2015-12-01,56.829959869384766
2015-12-02,56.384944915771484
2015-12-03,55.53776931762695
2015-12-04,56.778594970703125
2015-12-07,56.487640380859375
2015-12-08,56.16246032714844
2015-12-09,55.65757369995117
2015-12-10,55.82871627807617
2015-12-11,54.71625518798828
2015-12-14,55.0842170715332
2015-12-15,55.58911895751953
2015-12-16,56.29079055786133
2015-12-17,55.50353240966797
2015-12-18,54.476646423339844
2015-12-21,54.95586395263672
2015-12-22,55.417964935302734
2015-12-23,56.059783935546875
2015-12-24,55.99961853027344
2015-12-28,55.862144470214844
2015-12-29,56.45503616333008
2015-12-30,56.07695007324219
2015-12-31,55.484039306640625
2016-01-04,54.667720794677734
2016-01-05,54.81380844116211
2016-01-06,54.16073226928711
2016-01-07,52.871826171875
2016-01-08,52.270320892333984
2016-01-11,52.347660064697266
2016-01-12,52.880401611328125
2016-01-13,51.68600845336914
2016-01-14,52.45935821533203
2016-01-15,51.42820358276367
2016-01-19,51.488380432128906
2016-01-20,50.85248947143555
2016-01-21,51.0759162902832
2016-01-22,52.184383392333984
2016-01-25,51.38524627685547
2016-01-26,52.150020599365234
2016-01-27,51.49696350097656
2016-01-28,51.67741012573242
2016-01-29,52.92336654663086
2016-02-01,52.966346740722656
2016-02-02,52.08127975463867
2016-02-03,52.45935821533203
2016-02-04,52.56248092651367
2016-02-05,51.60866928100586
2016-02-08,51.0759162902832
2016-02-09,51.20479965209961
2016-02-10,51.264949798583984
2016-02-11,50.637672424316406
2016-02-12,51.53133010864258
2016-02-16,52.35624694824219
2016-02-17,53.129608154296875
2016-02-18,53.01790237426758
2016-02-19,52.966346740722656
2016-02-22,53.593624114990234
2016-02-23,53.00931167602539
2016-02-24,53.29287338256836
2016-02-25,53.8599967956543
2016-02-26,53.63658142089844
2016-02-29,53.241310119628906
2016-03-01,54.44430160522461
2016-03-02,54.53883361816406
2016-03-03,54.60757827758789
2016-03-04,54.72788619995117
2016-03-07,54.76224136352539
2016-03-08,54.401344299316406
2016-03-09,54.504451751708984
2016-03-10,54.547428131103516
2016-03-11,55.329383850097656
2016-03-14,55.320777893066406
2016-03-15,55.380924224853516
2016-03-16,55.630126953125
2016-03-17,56.06836700439453
2016-03-18,56.197242736816406
2016-03-21,56.31755065917969
2016-03-22,56.291770935058594
2016-03-23,55.75042724609375
2016-03-24,55.68168258666992
2016-03-28,55.7590217590332
2016-03-29,56.248809814453125
2016-03-30,56.53237533569336
2016-03-31,56.38630676269531
2016-04-01,56.81593704223633
2016-04-04,56.61831283569336
2016-04-05,56.22303771972656
2016-04-06,56.75580596923828
2016-04-07,56.14570617675781
2016-04-08,56.28319549560547
2016-04-11,56.137107849121094
2016-04-12,56.64408493041992
2016-04-13,57.11669158935547
2016-04-14,57.090904235839844
2016-04-15,57.0994987487793
2016-04-18,57.45180130004883
2016-04-19,57.580711364746094
2016-04-20,57.53773880004883
2016-04-21,57.202613830566406
2016-04-22,57.15106964111328
2016-04-25,57.10809326171875
2016-04-26,57.19401931762695
2016-04-27,57.228397369384766
2016-04-28,56.69564437866211
2016-04-29,56.16288757324219
2016-05-02,56.669864654541016
2016-05-03,56.22303771972656
2016-05-04,55.87074279785156
2016-05-05,55.89650344848633
2016-05-06,56.025386810302734
2016-05-09,56.14570617675781
2016-05-10,56.78158187866211
2016-05-11,56.18006134033203
2016-05-12,56.291770935058594
2016-05-13,55.793392181396484
2016-05-16,56.32615280151367
2016-05-17,55.80198287963867
2016-05-18,55.71604919433594
2016-05-19,55.484039306640625
2016-05-20,55.74183654785156
2016-05-23,55.64731216430664
2016-05-24,56.49799728393555
2016-05-25,56.73860168457031
2016-05-26,56.721412658691406
2016-05-27,56.91904067993164
2016-05-31,56.76437759399414
2016-06-01,56.850311279296875
2016-06-02,56.893287658691406
2016-06-03,56.78158187866211
2016-06-06,57.14246368408203
2016-06-07,57.0994987487793
2016-06-08,57.2713737487793
2016-06-09,57.202613830566406
2016-06-10,56.73860168457031
2016-06-13,56.291770935058594
2016-06-14,56.21442794799805
2016-06-15,56.059776306152344
2016-06-16,56.34333801269531
2016-06-17,56.11991882324219
2016-06-20,56.48081970214844
2016-06-21,56.58970642089844
2016-06-22,56.5032958984375
2016-06-23,57.22059631347656
2016-06-24,55.24152755737305
2016-06-27,54.39457321166992
2016-06-28,55.293357849121094
2016-06-29,56.20081329345703
2016-06-30,57.03910827636719
2016-07-01,57.142818450927734
2016-07-05,56.8057746887207
2016-07-06,57.03910827636719
2016-07-07,57.00454330444336
2016-07-08,57.790992736816406
2016-07-11,57.9465446472168
2016-07-12,58.25768280029297
2016-07-13,58.24903106689453
2016-07-14,58.51694869995117
2016-07-15,58.52558898925781
2016-07-18,58.629295349121094
2016-07-19,58.66387176513672
2016-07-20,58.93179702758789
2016-07-21,58.69843292236328
2016-07-22,58.983638763427734
2016-07-25,58.897193908691406
2016-07-26,58.75026321411133
2016-07-27,58.71572494506836
2016-07-28,58.73299026489258
2016-07-29,58.776222229003906
2016-08-01,58.71572494506836
2016-08-02,58.49966049194336
2016-08-03,58.5860710144043
2016-08-04,58.568790435791016
2016-08-05,59.0614128112793
2016-08-08,59.02684020996094
2016-08-09,58.983638763427734
2016-08-10,58.879920959472656
2016-08-11,59.19105911254883
2016-08-12,59.11326599121094
2016-08-15,59.277469635009766
2016-08-16,58.91447448730469
2016-08-17,59.08734130859375
2016-08-18,59.130550384521484
2016-08-19,59.12189483642578
2016-08-22,59.08734130859375
2016-08-23,59.21696853637695
2016-08-24,58.9749755859375
2016-08-25,58.9749755859375
2016-08-26,58.80213165283203
2016-08-29,59.009544372558594
2016-08-30,58.80213165283203
2016-08-31,58.64657974243164
2016-09-01,58.60336685180664
2016-09-02,58.879920959472656
2016-09-06,58.949058532714844
2016-09-07,58.95771408081055
2016-09-08,58.70708084106445
2016-09-09,57.37615966796875
2016-09-12,58.13667297363281
2016-09-13,57.462581634521484
2016-09-14,57.462581634521484
2016-09-15,58.024330139160156
2016-09-16,57.76506042480469
2016-09-19,57.83420181274414
2016-09-20,57.90333557128906
2016-09-21,58.51694869995117
2016-09-22,58.82807159423828
2016-09-23,58.45645523071289
2016-09-26,58.065799713134766
2016-09-27,58.39567565917969
2016-09-28,58.56930160522461
2016-09-29,58.057132720947266
2016-09-30,58.586647033691406
2016-10-03,58.40437316894531
2016-10-04,58.03110122680664
2016-10-05,58.24809646606445
2016-10-06,58.30018997192383
2016-10-07,58.12656784057617
2016-10-10,58.413047790527344
2016-10-11,57.770668029785156
2016-10-12,57.84878921508789
2016-10-13,57.71858215332031
2016-10-14,57.77933120727539
2016-10-17,57.68386459350586
2016-10-18,57.70991516113281
2016-10-19,57.81407165527344
2016-10-20,57.631778717041016
2016-10-21,57.536277770996094
2016-10-24,57.79671859741211
2016-10-25,57.536277770996094
2016-10-26,57.5970573425293
2016-10-27,57.37134552001953
2016-10-28,57.38871383666992
2016-10-31,57.38871383666992
2016-11-01,56.9893913269043
2016-11-02,56.70292282104492
2016-11-03,56.57270812988281
2016-11-04,56.477230072021484
2016-11-07,57.666500091552734
2016-11-08,57.94428253173828
2016-11-09,58.63006591796875
2016-11-10,58.708187103271484
2016-11-11,58.64742660522461
2016-11-14,58.49118423461914
2016-11-15,58.74291229248047
2016-11-16,58.83840560913086
2016-11-17,59.11619186401367
2016-11-18,59.01200485229492
2016-11-21,59.39398193359375
2016-11-22,59.57627487182617
2016-11-23,59.40265655517578
2016-11-25,59.64570999145508
2016-11-28,59.4460563659668
2016-11-29,59.46343231201172
2016-11-30,59.11619186401367
2016-12-01,58.916542053222656
2016-12-02,58.916542053222656
2016-12-05,59.176944732666016
2016-12-06,59.2811393737793
2016-12-07,60.0623893737793
2016-12-08,60.183921813964844
2016-12-09,60.50511932373047
2016-12-12,60.60927963256836
2016-12-13,61.04332733154297
2016-12-14,60.54851531982422
2016-12-15,60.71343994140625
2016-12-16,60.687408447265625
2016-12-19,60.808956146240234
2016-12-20,61.008602142333984
2016-12-21,60.85234451293945
2016-12-22,60.81919860839844
2016-12-23,60.86281204223633
2016-12-27,60.91518020629883
2016-12-28,60.478858947753906
2016-12-29,60.54869079589844
2016-12-30,60.29563903808594
2017-01-03,60.73193359375
2017-01-04,61.07221984863281
2017-01-05,61.01114273071289
2017-01-06,61.2205810546875
2017-01-09,60.91518020629883
2017-01-10,60.81919860839844
2017-01-11,60.85408401489258
2017-01-12,60.7842903137207
2017-01-13,60.7842903137207
2017-01-17,60.81919860839844
2017-01-18,60.923892974853516
2017-01-19,60.61848831176758
2017-01-20,60.7842903137207
2017-01-23,60.69701385498047
2017-01-24,61.10713577270508
2017-01-25,61.62196350097656
2017-01-26,61.473628997802734
2017-01-27,61.3863639831543
2017-01-30,61.11585998535156
2017-01-31,60.993709564208984
2017-02-01,60.90643310546875
2017-02-02,60.923892974853516
2017-02-03,61.36891174316406
2017-02-06,61.29911804199219
2017-02-07,61.395076751708984
2017-02-08,61.36891174316406
2017-02-09,61.67431640625
2017-02-10,61.97098159790039
2017-02-13,62.31130599975586
2017-02-14,62.58180236816406
2017-02-15,62.97447967529297
2017-02-16,63.04426193237305
2017-02-17,63.30604934692383
2017-02-21,63.58528137207031
2017-02-22,63.576576232910156
2017-02-23,63.759803771972656
2017-02-24,63.96050262451172
2017-02-27,63.9517707824707
2017-02-28,63.85577392578125
2017-03-01,64.6934814453125
2017-03-02,64.45784759521484
2017-03-03,64.43167114257812
2017-03-06,64.26589965820312
2017-03-07,64.10009765625
2017-03-08,63.995365142822266
2017-03-09,63.995365142822266
2017-03-10,64.24842834472656
2017-03-13,64.2571792602539
2017-03-14,64.05646514892578
2017-03-15,64.64984130859375
2017-03-16,64.51022338867188
2017-03-17,64.50149536132812
2017-03-20,64.41424560546875
2017-03-21,63.777252197265625
2017-03-22,63.89939498901367
2017-03-23,63.82087707519531
2017-03-24,63.739349365234375
2017-03-27,63.625362396240234
2017-03-28,63.94977951049805
