Price,AdjClose
Ticker,SIZE
Date,
2013-12-06,45.89363098144531
2013-12-09,46.08833694458008
2013-12-10,46.08833694458008
2013-12-11,46.08833694458008
2013-12-12,45.220279693603516
2013-12-13,45.325740814208984
2013-12-16,45.54479217529297
2013-12-17,45.54479217529297
2013-12-18,45.43120574951172
2013-12-19,45.877410888671875
2013-12-20,45.877410888671875
2013-12-23,46.44368362426758
2013-12-24,46.63949966430664
2013-12-26,46.647666931152344
2013-12-27,46.843502044677734
2013-12-30,46.843502044677734
2013-12-31,46.93324661254883
2014-01-02,46.93324661254883
2014-01-03,46.680301666259766
2014-01-06,46.680301666259766
2014-01-07,46.6884651184082
2014-01-08,46.6884651184082
2014-01-09,46.590538024902344
2014-01-10,46.590538024902344
2014-01-13,46.925079345703125
2014-01-14,46.70478820800781
2014-01-15,46.99851989746094
2014-01-16,46.8924446105957
2014-01-17,46.843502044677734
2014-01-21,46.843502044677734
2014-01-22,47.08827590942383
2014-01-23,47.08827590942383
2014-01-24,45.929630279541016
2014-01-27,45.799068450927734
2014-01-28,45.8480224609375
2014-01-29,45.8480224609375
2014-01-30,46.019386291503906
2014-01-31,46.019386291503906
2014-02-03,46.019386291503906
2014-02-04,45.12185287475586
2014-02-05,45.12185287475586
2014-02-06,45.12185287475586
2014-02-07,45.90515899658203
2014-02-10,46.13362503051758
2014-02-11,46.13362503051758
2014-02-12,46.13362503051758
2014-02-13,47.02299499511719
2014-02-14,47.02299499511719
2014-02-18,47.02299499511719
2014-02-19,47.594154357910156
2014-02-20,47.594154357910156
2014-02-21,47.692054748535156
2014-02-24,47.789981842041016
2014-02-25,47.789981842041016
2014-02-26,47.89606475830078
2014-02-27,47.89606475830078
2014-02-28,47.89606475830078
2014-03-03,47.855262756347656
2014-03-04,48.442745208740234
2014-03-05,48.32850646972656
2014-03-06,48.32850646972656
2014-03-07,48.385643005371094
2014-03-10,48.385643005371094
2014-03-11,48.2306022644043
2014-03-12,47.90422439575195
2014-03-13,47.90422439575195
2014-03-14,47.90422439575195
2014-03-17,47.90422439575195
2014-03-18,48.393798828125
2014-03-19,48.393798828125
2014-03-20,48.393798828125
2014-03-21,48.51617431640625
2014-03-24,48.10005187988281
2014-03-25,48.315608978271484
2014-03-26,48.315608978271484
2014-03-27,47.75008773803711
2014-03-28,48.21725082397461
2014-03-31,48.54508590698242
2014-04-01,48.54508590698242
2014-04-02,48.84834671020508
2014-04-03,48.807369232177734
2014-04-04,48.807369232177734
2014-04-07,48.20904541015625
2014-04-08,48.20904541015625
2014-04-09,48.15986633300781
2014-04-10,47.97956466674805
2014-04-11,47.52878952026367
2014-04-14,47.52878952026367
2014-04-15,47.487796783447266
2014-04-16,48.19266891479492
2014-04-17,48.45492935180664
2014-04-21,48.47134017944336
2014-04-22,48.6844367980957
2014-04-23,48.6844367980957
2014-04-24,48.6844367980957
2014-04-25,48.47134017944336
2014-04-28,48.32380676269531
2014-04-29,48.659847259521484
2014-04-30,48.7499885559082
2014-05-01,48.897525787353516
2014-05-02,48.92211151123047
2014-05-05,48.92211151123047
2014-05-06,48.67622756958008
2014-05-07,48.823753356933594
2014-05-08,48.823753356933594
2014-05-09,48.79096603393555
2014-05-12,49.24174880981445
2014-05-13,49.24995803833008
2014-05-14,49.19258499145508
2014-05-15,48.60246658325195
2014-05-16,48.88934326171875
2014-05-19,49.012264251708984
2014-05-20,48.6844367980957
2014-05-21,48.864742279052734
2014-05-22,49.11062240600586
2014-05-23,49.258140563964844
2014-05-27,49.47124099731445
2014-05-28,49.60239028930664
2014-05-29,49.700740814208984
2014-05-30,49.864654541015625
2014-06-02,49.98760223388672
2014-06-03,49.98760223388672
2014-06-04,49.93842315673828
2014-06-05,49.93842315673828
2014-06-06,50.553131103515625
2014-06-09,50.544921875
2014-06-10,50.413787841796875
2014-06-11,50.413787841796875
2014-06-12,50.413787841796875
2014-06-13,50.413787841796875
2014-06-16,50.413787841796875
2014-06-17,50.413787841796875
2014-06-18,50.446571350097656
2014-06-19,50.88915252685547
2014-06-20,50.930145263671875
2014-06-23,51.04486846923828
2014-06-24,50.73343276977539
2014-06-25,50.81580352783203
2014-06-26,50.807579040527344
2014-06-27,50.93936538696289
2014-06-30,50.947601318359375
2014-07-01,51.25238037109375
2014-07-02,51.02174758911133
2014-07-03,51.29356002807617
2014-07-07,51.03821563720703
2014-07-08,50.77461242675781
2014-07-09,50.988800048828125
2014-07-10,50.81580352783203
2014-07-11,50.81580352783203
2014-07-14,50.81580352783203
2014-07-15,50.81580352783203
2014-07-16,51.09587097167969
2014-07-17,50.708717346191406
2014-07-18,51.04646301269531
2014-07-21,50.88993835449219
2014-07-22,51.013492584228516
2014-07-23,51.013492584228516
2014-07-24,51.17825698852539
2014-07-25,51.17825698852539
2014-07-28,50.651065826416016
2014-07-29,50.988800048828125
2014-07-30,50.51926803588867
2014-07-31,50.033267974853516
2014-08-01,49.79439163208008
2014-08-04,49.95912170410156
2014-08-05,49.56373977661133
2014-08-06,49.52256393432617
2014-08-07,49.25896072387695
2014-08-08,49.819095611572266
2014-08-11,50.0579833984375
2014-08-12,49.95912170410156
2014-08-13,50.140350341796875
2014-08-14,50.45336151123047
2014-08-15,50.749908447265625
2014-08-18,50.93936538696289
2014-08-19,51.2441520690918
2014-08-20,51.32650375366211
2014-08-21,51.491268157958984
2014-08-22,51.37593460083008
2014-08-25,51.59010696411133
2014-08-26,51.61481857299805
2014-08-27,51.58186721801758
2014-08-28,51.58186721801758
2014-08-29,51.763092041015625
2014-09-02,51.77956771850586
2014-09-03,51.80427551269531
2014-09-04,51.746620178222656
2014-09-05,51.85371780395508
2014-09-08,51.91960144042969
2014-09-09,51.664249420166016
2014-09-10,51.664249420166016
2014-09-11,51.656005859375
2014-09-12,51.285343170166016
2014-09-15,51.219444274902344
2014-09-16,51.62305450439453
2014-09-17,51.57363510131836
2014-09-18,51.598350524902344
2014-09-19,51.67247772216797
2014-09-22,51.277095794677734
2014-09-23,50.89817428588867
2014-09-24,51.30998229980469
2014-09-25,50.71460723876953
2014-09-26,50.71460723876953
2014-09-29,50.69807434082031
2014-09-30,50.764217376708984
2014-10-01,50.177127838134766
2014-10-02,50.292884826660156
2014-10-03,50.822105407714844
2014-10-06,50.72286605834961
2014-10-07,50.57401657104492
2014-10-08,50.706336975097656
2014-10-09,50.2101936340332
2014-10-10,49.5321159362793
2014-10-13,49.5321159362793
2014-10-14,49.02770233154297
2014-10-15,48.300018310546875
2014-10-16,48.92020797729492
2014-10-17,49.42461013793945
2014-10-20,49.722312927246094
2014-10-21,49.722312927246094
2014-10-22,50.51615524291992
2014-10-23,51.0288200378418
2014-10-24,51.367862701416016
2014-10-27,51.367862701416016
2014-10-28,51.56633377075195
2014-10-29,51.56633377075195
2014-10-30,52.07075500488281
2014-10-31,52.5999755859375
2014-11-03,52.75709533691406
2014-11-04,52.59170913696289
2014-11-05,52.88938522338867
2014-11-06,52.88938522338867
2014-11-07,52.88938522338867
2014-11-10,53.30284881591797
2014-11-11,53.30284881591797
2014-11-12,53.21188735961914
2014-11-13,53.18708038330078
2014-11-14,53.18708038330078
2014-11-17,53.29458999633789
2014-11-18,53.650142669677734
2014-11-19,53.484771728515625
2014-11-20,53.484771728515625
2014-11-21,53.484771728515625
2014-11-24,53.484771728515625
2014-11-25,54.11323928833008
2014-11-26,54.15456008911133
2014-11-28,54.262062072753906
2014-12-01,53.94783401489258
2014-12-02,54.09667205810547
2014-12-03,54.328216552734375
2014-12-04,54.328216552734375
2014-12-05,54.311683654785156
2014-12-08,54.121490478515625
2014-12-09,54.07187271118164
2014-12-10,53.41862106323242
2014-12-11,53.93130111694336
2014-12-12,53.12092208862305
2014-12-15,52.566890716552734
2014-12-16,52.566890716552734
2014-12-17,52.88938522338867
2014-12-18,53.81553649902344
2014-12-19,54.443973541259766
2014-12-22,54.77473831176758
2014-12-23,55.1220588684082
2014-12-24,55.4196891784668
2014-12-26,55.29499053955078
2014-12-29,55.386436462402344
2014-12-30,55.120391845703125
2014-12-31,54.48023986816406
2015-01-02,54.30564498901367
2015-01-05,53.64884567260742
2015-01-06,53.432701110839844
2015-01-07,53.92321014404297
2015-01-08,54.72965621948242
2015-01-09,54.37215805053711
2015-01-12,53.95646667480469
2015-01-13,53.881649017333984
2015-01-14,53.5490837097168
2015-01-15,53.490875244140625
2015-01-16,53.640533447265625
2015-01-20,53.989723205566406
2015-01-21,54.17262649536133
2015-01-22,54.945804595947266
2015-01-23,54.87928771972656
2015-01-26,55.02894592285156
2015-01-27,54.6298713684082
2015-01-28,54.63819122314453
2015-01-29,54.255760192871094
2015-01-30,53.6155891418457
2015-02-02,53.806819915771484
2015-02-03,54.771202087402344
2015-02-04,54.68808364868164
2015-02-05,55.278350830078125
2015-02-06,55.00399398803711
2015-02-09,55.00399398803711
2015-02-10,55.1619758605957
2015-02-11,55.11207580566406
2015-02-12,55.577659606933594
2015-02-13,55.602596282958984
2015-02-17,55.76054763793945
2015-02-18,55.58596420288086
2015-02-19,55.94345474243164
2015-02-20,55.82707595825195
2015-02-23,56.08480453491211
2015-02-24,56.18456268310547
2015-02-25,56.19286346435547
2015-02-26,56.19286346435547
2015-02-27,55.993324279785156
2015-03-02,56.05984878540039
2015-03-03,55.98500442504883
2015-03-04,55.62754440307617
2015-03-05,55.843692779541016
2015-03-06,55.00399398803711
2015-03-09,55.228485107421875
2015-03-10,54.60493850708008
2015-03-11,54.52180862426758
2015-03-12,55.04558181762695
2015-03-13,54.9375
2015-03-16,55.552703857421875
2015-03-17,55.36981201171875
2015-03-18,56.33419418334961
2015-03-19,55.87696075439453
2015-03-20,56.50047302246094
2015-03-23,56.425655364990234
2015-03-24,56.076473236083984
2015-03-25,55.28173065185547
2015-03-26,55.13981628417969
2015-03-27,55.28173065185547
2015-03-30,56.091495513916016
2015-03-31,55.598968505859375
2015-04-01,55.582271575927734
2015-04-02,55.765933990478516
2015-04-06,56.17498779296875
2015-04-07,56.149940490722656
2015-04-08,55.98295974731445
2015-04-09,56.066463470458984
2015-04-10,56.35028839111328
2015-04-13,56.0998420715332
2015-04-14,56.13325500488281
2015-04-15,56.13325500488281
2015-04-16,56.21670150756836
2015-04-17,55.50712585449219
2015-04-20,56.13325500488281
2015-04-21,56.13325500488281
2015-04-22,56.225067138671875
2015-04-23,56.45881652832031
2015-04-24,56.200042724609375
2015-04-27,56.16664505004883
2015-04-28,56.00802230834961
2015-04-29,55.7575798034668
2015-04-30,55.28173065185547
2015-05-01,55.7158317565918
2015-05-04,56.1416130065918
2015-05-05,55.27338790893555
2015-05-06,54.98120880126953
2015-05-07,55.44035339355469
2015-05-08,56.0581169128418
2015-05-11,56.0581169128418
2015-05-12,55.73253631591797
2015-05-13,55.674095153808594
2015-05-14,55.674095153808594
2015-05-15,56.149940490722656
2015-05-18,56.475521087646484
2015-05-19,56.475521087646484
2015-05-20,56.60073471069336
2015-05-21,56.51726531982422
2015-05-22,56.533973693847656
2015-05-26,55.882808685302734
2015-05-27,56.233421325683594
2015-05-28,56.26681900024414
2015-05-29,56.18334197998047
2015-06-01,56.17498779296875
2015-06-02,56.17498779296875
2015-06-03,56.108211517333984
2015-06-04,56.108211517333984
2015-06-05,55.59061813354492
2015-06-08,55.45705795288086
2015-06-09,55.1982421875
2015-06-10,55.79931640625
2015-06-11,55.95792007446289
2015-06-12,55.699161529541016
2015-06-15,55.373565673828125
2015-06-16,55.674095153808594
2015-06-17,55.97462844848633
2015-06-18,56.38368606567383
2015-06-19,56.24176025390625
2015-06-22,56.41709518432617
2015-06-23,56.41709518432617
2015-06-24,56.001014709472656
2015-06-25,56.001014709472656
2015-06-26,56.001014709472656
2015-06-29,54.77629852294922
2015-06-30,54.89376449584961
2015-07-01,55.229278564453125
2015-07-02,55.229278564453125
2015-07-06,55.229278564453125
2015-07-07,55.58999252319336
2015-07-08,54.79308319091797
2015-07-09,55.2041130065918
2015-07-10,55.464149475097656
2015-07-13,55.464149475097656
2015-07-14,56.11846160888672
2015-07-15,56.0093994140625
2015-07-16,56.0093994140625
2015-07-17,55.975860595703125
2015-07-20,56.06812286376953
2015-07-21,56.076515197753906
2015-07-22,56.076515197753906
2015-07-23,56.076515197753906
2015-07-24,56.076515197753906
2015-07-27,54.751155853271484
2015-07-28,55.01119613647461
2015-07-29,55.01119613647461
2015-07-30,55.01119613647461
2015-07-31,56.26106643676758
2015-08-03,55.95909118652344
2015-08-04,55.95909118652344
2015-08-05,56.193946838378906
2015-08-06,55.581600189208984
2015-08-07,55.65709686279297
2015-08-10,56.328182220458984
2015-08-11,55.975860595703125
2015-08-12,55.388675689697266
2015-08-13,55.950679779052734
2015-08-14,56.17716979980469
2015-08-17,56.604984283447266
2015-08-18,56.48754119873047
2015-08-19,56.25267028808594
2015-08-20,55.27962112426758
2015-08-21,53.8703727722168
2015-08-24,51.404178619384766
2015-08-25,52.15911865234375
2015-08-26,52.326904296875
2015-08-27,53.551605224609375
2015-08-28,53.37544250488281
2015-08-31,53.11540603637695
2015-09-01,51.647438049316406
2015-09-02,52.243003845214844
2015-09-03,52.74631118774414
2015-09-04,52.00812530517578
2015-09-08,52.972808837890625
2015-09-09,52.972808837890625
2015-09-10,52.972808837890625
2015-09-11,52.972808837890625
2015-09-14,52.620487213134766
2015-09-15,52.620487213134766
2015-09-16,52.620487213134766
2015-09-17,54.2562255859375
2015-09-18,53.14056396484375
2015-09-21,53.14056396484375
2015-09-22,52.368839263916016
2015-09-23,52.46110153198242
2015-09-24,52.18428421020508
2015-09-25,52.63930892944336
2015-09-28,51.527034759521484
2015-09-29,50.98775863647461
2015-09-30,52.057891845703125
2015-10-01,51.96520233154297
2015-10-02,52.71515655517578
2015-10-05,53.64204788208008
2015-10-06,53.40611267089844
2015-10-07,53.91169357299805
2015-10-08,54.48468780517578
2015-10-09,54.358272552490234
2015-10-12,54.358272552490234
2015-10-13,54.181339263916016
2015-10-14,54.181339263916016
2015-10-15,54.501529693603516
2015-10-16,54.6532096862793
2015-10-19,54.729042053222656
2015-10-20,54.80488204956055
2015-10-21,54.61107635498047
2015-10-22,55.25990676879883
2015-10-23,55.35258102416992
2015-10-26,55.26832962036133
2015-10-27,55.091365814208984
2015-10-28,55.48740768432617
2015-10-29,55.60537338256836
2015-10-30,55.58854675292969
2015-11-02,56.018280029296875
2015-11-03,55.7739143371582
2015-11-04,55.7739143371582
2015-11-05,55.731781005859375
2015-11-06,55.731781005859375
2015-11-09,55.731781005859375
2015-11-10,55.731781005859375
2015-11-11,55.45370101928711
2015-11-12,54.77117919921875
2015-11-13,54.77117919921875
2015-11-16,54.77117919921875
2015-11-17,54.77117919921875
2015-11-18,55.25990676879883
2015-11-19,55.428436279296875
2015-11-20,55.428436279296875
2015-11-23,55.428436279296875
2015-11-24,55.386314392089844
2015-11-25,55.79075241088867
2015-11-27,55.74021530151367
2015-11-30,55.908721923828125
2015-12-01,56.14466094970703
2015-12-02,55.58854675292969
2015-12-03,54.644779205322266
2015-12-04,54.644779205322266
2015-12-07,55.403141021728516
2015-12-08,55.00712203979492
2015-12-09,54.55209732055664
2015-12-10,54.70375061035156
2015-12-11,53.69261169433594
2015-12-14,53.726314544677734
2015-12-15,54.30773162841797
2015-12-16,55.04081726074219
2015-12-17,54.29087829589844
2015-12-18,53.77687454223633
2015-12-21,53.760009765625
2015-12-22,53.945396423339844
2015-12-23,54.98183822631836
2015-12-24,55.312442779541016
2015-12-28,54.95639419555664
2015-12-29,55.481971740722656
2015-12-30,55.346336364746094
2015-12-31,55.346336364746094
2016-01-04,53.57466125488281
2016-01-05,53.57466125488281
2016-01-06,53.28643035888672
2016-01-07,52.37092208862305
2016-01-08,51.743629455566406
2016-01-11,51.43843460083008
2016-01-12,51.87077713012695
2016-01-13,50.74334716796875
2016-01-14,51.38759231567383
2016-01-15,50.472068786621094
2016-01-19,50.472068786621094
2016-01-20,49.93800735473633
2016-01-21,50.27709197998047
2016-01-22,51.11631774902344
2016-01-25,50.27709197998047
2016-01-26,51.03154754638672
2016-01-27,50.717899322509766
2016-01-28,50.802677154541016
2016-01-29,52.04030990600586
2016-02-01,52.04879379272461
2016-02-02,51.20109558105469
2016-02-03,51.31129455566406
2016-02-04,51.79448318481445
2016-02-05,51.56559371948242
2016-02-08,50.08212661743164
2016-02-09,50.14146423339844
2016-02-10,50.23471450805664
2016-02-11,49.37854766845703
2016-02-12,50.319488525390625
2016-02-16,51.30280685424805
2016-02-17,52.05725860595703
2016-02-18,51.93010330200195
2016-02-19,51.87077713012695
2016-02-22,52.608272552490234
2016-02-23,52.35396194458008
2016-02-24,52.447208404541016
2016-02-25,52.447208404541016
2016-02-26,53.24404525756836
2016-02-29,52.6845703125
2016-03-01,53.50685119628906
2016-03-02,53.50685119628906
2016-03-03,53.95611572265625
2016-03-04,53.95611572265625
2016-03-07,54.55797576904297
2016-03-08,54.55797576904297
2016-03-09,54.30367660522461
2016-03-10,54.08327865600586
2016-03-11,55.125946044921875
2016-03-14,55.20223617553711
2016-03-15,54.922481536865234
2016-03-16,55.40570068359375
2016-03-17,55.89735794067383
2016-03-18,56.100791931152344
2016-03-21,56.04145812988281
2016-03-22,56.08384704589844
2016-03-23,55.38872146606445
2016-03-24,55.05813980102539
2016-03-28,55.456539154052734
2016-03-29,55.456539154052734
2016-03-30,56.31272506713867
2016-03-31,56.31272506713867
2016-04-01,56.3890266418457
2016-04-04,56.160133361816406
2016-04-05,55.71086502075195
2016-04-06,55.71086502075195
2016-04-07,55.3802490234375
2016-04-08,55.727806091308594
2016-04-11,55.719356536865234
2016-04-12,55.95668029785156
2016-04-13,56.48225021362305
2016-04-14,56.42292785644531
2016-04-15,56.42292785644531
2016-04-18,56.838321685791016
2016-04-19,57.01631546020508
2016-04-20,57.16042709350586
2016-04-21,56.45683288574219
2016-04-22,56.67722702026367
2016-04-25,56.56703186035156
2016-04-26,56.965457916259766
2016-04-27,57.10108947753906
2016-04-28,57.245201110839844
2016-04-29,56.2364387512207
2016-05-02,56.79590606689453
2016-05-03,56.473777770996094
2016-05-04,56.253387451171875
2016-05-05,56.44835662841797
2016-05-06,56.42292785644531
2016-05-09,56.59246826171875
2016-05-10,57.25366973876953
2016-05-11,56.838321685791016
2016-05-12,56.68571090698242
2016-05-13,56.16862487792969
2016-05-16,56.82136154174805
2016-05-17,56.24491500854492
2016-05-18,56.07535934448242
2016-05-19,56.04145812988281
2016-05-20,56.21946334838867
2016-05-23,56.321197509765625
2016-05-24,56.89763641357422
2016-05-25,57.245201110839844
2016-05-26,57.27061462402344
2016-05-27,57.406246185302734
2016-05-31,57.60969924926758
2016-06-01,57.60123062133789
2016-06-02,57.89792251586914
2016-06-03,57.77923583984375
2016-06-06,57.85553741455078
2016-06-07,58.058998107910156
2016-06-08,58.2794075012207
2016-06-09,58.177669525146484
2016-06-10,57.66055679321289
2016-06-13,57.29606628417969
2016-06-14,57.109588623046875
2016-06-15,57.109588623046875
2016-06-16,57.01631546020508
2016-06-17,57.194332122802734
2016-06-20,57.66055679321289
2016-06-21,57.73039245605469
2016-06-22,57.92631149291992
2016-06-23,58.190345764160156
2016-06-24,56.41873550415039
2016-06-27,55.21779251098633
2016-06-28,55.686241149902344
2016-06-29,57.21086120605469
2016-06-30,58.00297546386719
2016-07-01,58.2755241394043
2016-07-05,57.76449966430664
2016-07-06,57.781517028808594
2016-07-07,58.079612731933594
2016-07-08,58.95690155029297
2016-07-11,59.14427947998047
2016-07-12,59.4423942565918
2016-07-13,59.4423942565918
2016-07-14,59.621253967285156
2016-07-15,59.53609085083008
2016-07-18,59.663841247558594
2016-07-19,59.561649322509766
2016-07-20,59.851226806640625
2016-07-21,59.59569549560547
2016-07-22,59.697914123535156
2016-07-25,59.851226806640625
2016-07-26,60.106746673583984
2016-07-27,59.83416748046875
2016-07-28,59.927894592285156
2016-07-29,59.98750305175781
2016-08-01,59.859745025634766
2016-08-02,59.22093963623047
2016-08-03,59.493492126464844
2016-08-04,59.578651428222656
2016-08-05,59.88530731201172
2016-08-08,59.91935348510742
2016-08-09,59.868255615234375
2016-08-10,59.706424713134766
2016-08-11,60.072689056396484
2016-08-12,60.05564498901367
2016-08-15,60.18339920043945
2016-08-16,59.927894592285156
2016-08-17,59.706424713134766
2016-08-18,60.038604736328125
2016-08-19,60.089698791503906
2016-08-22,59.97899627685547
2016-08-23,60.208980560302734
2016-08-24,59.91083908081055
2016-08-25,60.106746673583984
2016-08-26,59.63829040527344
2016-08-29,60.09821319580078
2016-08-30,60.03010940551758
2016-08-31,59.59569549560547
2016-09-01,59.83416748046875
2016-09-02,60.02157211303711
2016-09-06,60.21748352050781
2016-09-07,60.26006317138672
2016-09-08,60.21748352050781
2016-09-09,58.761016845703125
2016-09-12,58.89727020263672
2016-09-13,58.386234283447266
2016-09-14,58.33515167236328
2016-09-15,58.93135070800781
2016-09-16,58.53105163574219
2016-09-19,58.93986129760742
2016-09-20,58.93135070800781
2016-09-21,59.050594329833984
2016-09-22,60.047142028808594
2016-09-23,59.78308868408203
2016-09-26,59.32875061035156
2016-09-27,59.46565246582031
2016-09-28,59.50843811035156
2016-09-29,59.397193908691406
2016-09-30,59.71376419067383
2016-10-03,59.32875061035156
2016-10-04,59.09771728515625
2016-10-05,59.157623291015625
2016-10-06,59.2175178527832
2016-10-07,58.93516540527344
2016-10-10,59.17474365234375
2016-10-11,58.396121978759766
2016-10-12,58.635684967041016
2016-10-13,58.396121978759766
2016-10-14,58.789710998535156
2016-10-17,58.33623123168945
2016-10-18,58.65280532836914
2016-10-19,58.75547409057617
2016-10-20,58.5757942199707
2016-10-21,58.481685638427734
2016-10-24,58.79827117919922
2016-10-25,58.54158020019531
2016-10-26,58.34477996826172
2016-10-27,58.079524993896484
2016-10-28,58.370460510253906
2016-10-31,58.42178726196289
2016-11-01,57.73727798461914
2016-11-02,57.42070388793945
2016-11-03,57.36081314086914
2016-11-04,57.300926208496094
2016-11-07,58.34477996826172
2016-11-08,58.72982406616211
2016-11-09,59.303070068359375
2016-11-10,59.34587097167969
2016-11-11,59.277408599853516
2016-11-14,59.55976867675781
2016-11-15,60.15013885498047
2016-11-16,60.04745101928711
2016-11-17,60.36405563354492
2016-11-18,60.19291305541992
2016-11-21,60.6036262512207
2016-11-22,60.774742126464844
2016-11-23,60.843196868896484
2016-11-25,61.09986877441406
2016-11-28,60.868865966796875
2016-11-29,61.031436920166016
2016-11-30,60.86030960083008
2016-12-01,60.32127380371094
2016-12-02,60.35550308227539
2016-12-05,60.83464431762695
2016-12-06,61.15120315551758
2016-12-07,61.87850570678711
2016-12-08,62.24641418457031
2016-12-09,62.26353073120117
2016-12-12,62.24641418457031
2016-12-13,62.56300354003906
2016-12-14,61.88706970214844
2016-12-15,62.092411041259766
2016-12-16,62.066741943359375
2016-12-19,62.1865119934082
2016-12-20,62.36619567871094
2016-12-21,62.28919982910156
2016-12-22,62.01646041870117
2016-12-23,62.1454963684082
