Price,AdjClose
Ticker,SPLV
Date,
2012-03-22,19.23117446899414
2012-03-23,19.25297737121582
2012-03-26,19.434600830078125
2012-03-27,19.456396102905273
2012-03-28,19.36195182800293
2012-03-29,19.383743286132812
2012-03-30,19.470928192138672
2012-04-02,19.572643280029297
2012-04-03,19.521778106689453
2012-04-04,19.44186019897461
2012-04-05,19.427330017089844
2012-04-09,19.26022720336914
2012-04-10,19.027746200561523
2012-04-11,19.122190475463867
2012-04-12,19.22391700744629
2012-04-13,19.15399169921875
2012-04-16,19.241378784179688
2012-04-17,19.423463821411133
2012-04-18,19.379764556884766
2012-04-19,19.306930541992188
2012-04-20,19.445301055908203
2012-04-23,19.2923583984375
2012-04-24,19.387042999267578
2012-04-25,19.503572463989258
2012-04-26,19.63465690612793
2012-04-27,19.68564796447754
2012-04-30,19.678361892700195
2012-05-01,19.722055435180664
2012-05-02,19.69292640686035
2012-05-03,19.620101928710938
2012-05-04,19.503572463989258
2012-05-07,19.496274948120117
2012-05-08,19.474437713623047
2012-05-09,19.387042999267578
2012-05-10,19.53998565673828
2012-05-11,19.53998565673828
2012-05-14,19.41618537902832
2012-05-15,19.367267608642578
2012-05-16,19.432964324951172
2012-05-17,19.206655502319336
2012-05-18,19.140958786010742
2012-05-21,19.235864639282227
2012-05-22,19.308862686157227
2012-05-23,19.27235221862793
2012-05-24,19.389156341552734
2012-05-25,19.389156341552734
2012-05-29,19.498672485351562
2012-05-30,19.338054656982422
2012-05-31,19.37456512451172
2012-06-01,19.089862823486328
2012-06-04,19.140958786010742
2012-06-05,19.206655502319336
2012-06-06,19.469480514526367
2012-06-07,19.52785873413086
2012-06-08,19.6519775390625
2012-06-11,19.564353942871094
2012-06-12,19.688472747802734
2012-06-13,19.65925407409668
2012-06-14,19.856367111206055
2012-06-15,19.947847366333008
2012-06-18,20.042964935302734
2012-06-19,20.10151481628418
2012-06-20,19.984434127807617
2012-06-21,19.750259399414062
2012-06-22,19.816120147705078
2012-06-25,19.66975975036621
2012-06-26,19.757591247558594
2012-06-27,19.838071823120117
2012-06-28,19.867345809936523
2012-06-29,20.1820011138916
2012-07-02,20.255189895629883
2012-07-03,20.299089431762695
2012-07-05,20.269824981689453
2012-07-06,20.218610763549805
2012-07-09,20.1820011138916
2012-07-10,20.17469024658203
2012-07-11,20.20395851135254
2012-07-12,20.211275100708008
2012-07-13,20.429887771606445
2012-07-16,20.371196746826172
2012-07-17,20.481218338012695
2012-07-18,20.539907455444336
2012-07-19,20.54725456237793
2012-07-20,20.437223434448242
2012-07-23,20.268489837646484
2012-07-24,20.0850887298584
2012-07-25,20.10711097717285
2012-07-26,20.378530502319336
2012-07-27,20.664628982543945
2012-07-30,20.730642318725586
2012-07-31,20.591259002685547
2012-08-01,20.510570526123047
2012-08-02,20.349193572998047
2012-08-03,20.57659149169922
2012-08-06,20.554584503173828
2012-08-07,20.481218338012695
2012-08-08,20.525251388549805
2012-08-09,20.48856544494629
2012-08-10,20.554584503173828
2012-08-13,20.532577514648438
2012-08-14,20.57659149169922
2012-08-15,20.568510055541992
2012-08-16,20.568510055541992
2012-08-17,20.57586669921875
2012-08-20,20.561147689819336
2012-08-21,20.480253219604492
2012-08-22,20.414079666137695
2012-08-23,20.3184814453125
2012-08-24,20.46554946899414
2012-08-27,20.480253219604492
2012-08-28,20.480253219604492
2012-08-29,20.47290802001953
2012-08-30,20.392013549804688
2012-08-31,20.414079666137695
2012-09-04,20.494958877563477
2012-09-05,20.443492889404297
2012-09-06,20.722936630249023
2012-09-07,20.619979858398438
2012-09-10,20.590559005737305
2012-09-11,20.568510055541992
2012-09-12,20.531728744506836
2012-09-13,20.774415969848633
2012-09-14,20.635120391845703
2012-09-17,20.620391845703125
2012-09-18,20.60564422607422
2012-09-19,20.679346084594727
2012-09-20,20.78988265991211
2012-09-21,20.797258377075195
2012-09-24,20.885696411132812
2012-09-25,20.81938362121582
2012-09-26,20.775146484375
2012-09-27,20.782522201538086
2012-09-28,20.76041030883789
2012-10-01,20.78988265991211
2012-10-02,20.811996459960938
2012-10-03,20.937286376953125
2012-10-04,21.02571678161621
2012-10-05,21.062578201293945
2012-10-08,21.040443420410156
2012-10-09,20.893054962158203
2012-10-10,20.811996459960938
2012-10-11,20.767772674560547
2012-10-12,20.68670654296875
2012-10-15,20.872838973999023
2012-10-16,20.983633041381836
2012-10-17,21.123960494995117
2012-10-18,21.1461124420166
2012-10-19,20.88760757446289
2012-10-22,20.835905075073242
2012-10-23,20.673402786254883
2012-10-24,20.599557876586914
2012-10-25,20.680801391601562
2012-10-26,20.673402786254883
2012-10-31,20.762052536010742
2012-11-01,20.769437789916992
2012-11-02,20.65125846862793
2012-11-05,20.562625885009766
2012-11-06,20.65125846862793
2012-11-07,20.318897247314453
2012-11-08,20.17116355895996
2012-11-09,20.15638542175293
2012-11-12,20.112083435058594
2012-11-13,20.141626358032227
2012-11-14,19.971750259399414
2012-11-15,19.89917755126953
2012-11-16,20.047300338745117
2012-11-19,20.21761703491211
2012-11-20,20.225019454956055
2012-11-21,20.239835739135742
2012-11-23,20.358325958251953
2012-11-26,20.387958526611328
2012-11-27,20.380537033081055
2012-11-28,20.499034881591797
2012-11-29,20.573095321655273
2012-11-30,20.721214294433594
2012-12-03,20.580493927001953
2012-12-04,20.55828094482422
2012-12-05,20.68418312072754
2012-12-06,20.698986053466797
2012-12-07,20.736011505126953
2012-12-10,20.765642166137695
2012-12-11,20.82489776611328
2012-12-12,20.795272827148438
2012-12-13,20.698986053466797
2012-12-14,20.621679306030273
2012-12-17,20.83725357055664
2012-12-18,20.948768615722656
2012-12-19,20.800094604492188
2012-12-20,20.896726608276367
2012-12-21,20.73318099975586
2012-12-24,20.696014404296875
2012-12-26,20.562204360961914
2012-12-27,20.51759910583496
2012-12-28,20.309452056884766
2012-12-31,20.577072143554688
2013-01-02,21.008237838745117
2013-01-03,21.030561447143555
2013-01-04,21.134601593017578
2013-01-07,21.02311134338379
2013-01-08,20.95620346069336
2013-01-09,21.008237838745117
2013-01-10,21.12718391418457
2013-01-11,21.097440719604492
2013-01-14,21.14948081970215
2013-01-15,21.174081802368164
2013-01-16,21.07718849182129
2013-01-17,21.226255416870117
2013-01-18,21.33059310913086
2013-01-22,21.449832916259766
2013-01-23,21.405118942260742
2013-01-24,21.487119674682617
2013-01-25,21.539276123046875
2013-01-28,21.516921997070312
2013-01-29,21.65106964111328
2013-01-30,21.583995819091797
2013-01-31,21.576536178588867
2013-02-01,21.762859344482422
2013-02-04,21.569082260131836
2013-02-05,21.710693359375
2013-02-06,21.762859344482422
2013-02-07,21.792686462402344
2013-02-08,21.829952239990234
2013-02-11,21.844858169555664
2013-02-12,21.874656677246094
2013-02-13,21.88212013244629
2013-02-14,21.8374080657959
2013-02-15,21.880727767944336
2013-02-19,22.06001853942871
2013-02-20,21.98531150817871
2013-02-21,21.94049644470215
2013-02-22,22.12726402282715
2013-02-25,21.85084342956543
2013-02-26,21.947965621948242
2013-02-27,22.17954444885254
2013-02-28,22.187007904052734
2013-03-01,22.261720657348633
2013-03-04,22.403656005859375
2013-03-05,22.553071975708008
2013-03-06,22.49329376220703
2013-03-07,22.448486328125
2013-03-08,22.530658721923828
2013-03-11,22.59041404724121
2013-03-12,22.568002700805664
2013-03-13,22.64269256591797
2013-03-14,22.717409133911133
2013-03-15,22.703176498413086
2013-03-18,22.60584831237793
2013-03-19,22.63578987121582
2013-03-20,22.80800437927246
2013-03-21,22.688203811645508
2013-03-22,22.83796501159668
2013-03-25,22.800527572631836
2013-03-26,23.03264808654785
2013-03-27,23.05511474609375
2013-03-28,23.272258758544922
2013-04-01,23.2198486328125
2013-04-02,23.339645385742188
2013-04-03,23.18988800048828
2013-04-04,23.384584426879883
2013-04-05,23.347137451171875
2013-04-08,23.49689483642578
2013-04-09,23.451967239379883
2013-04-10,23.6840763092041
2013-04-11,23.781442642211914
2013-04-12,23.818870544433594
2013-04-15,23.421878814697266
2013-04-16,23.77459716796875
2013-04-17,23.564462661743164
2013-04-18,23.57947540283203
2013-04-19,23.88717269897461
2013-04-22,23.894683837890625
2013-04-23,24.022249221801758
2013-04-24,23.97722625732422
2013-04-25,23.992233276367188
2013-04-26,23.924686431884766
2013-04-29,24.097301483154297
2013-04-30,24.149829864501953
2013-05-01,23.9547176361084
2013-05-02,24.08977508544922
2013-05-03,24.18735694885254
2013-05-06,23.984724044799805
2013-05-07,24.179845809936523
2013-05-08,24.1122989654541
2013-05-09,23.90968132019043
2013-05-10,24.022249221801758
2013-05-13,24.02976417541504
2013-05-14,24.24738883972168
2013-05-15,24.443693161010742
2013-05-16,24.308317184448242
2013-05-17,24.466243743896484
2013-05-20,24.368473052978516
2013-05-21,24.4211368560791
2013-05-22,24.127796173095703
2013-05-23,23.999916076660156
2013-05-24,23.939781188964844
2013-05-28,23.92473030090332
2013-05-29,23.533632278442383
2013-05-30,23.578765869140625
2013-05-31,23.277917861938477
2013-06-03,23.383214950561523
2013-06-04,23.31551742553711
2013-06-05,23.052276611328125
2013-06-06,23.26287078857422
2013-06-07,23.49602699279785
2013-06-10,23.488515853881836
2013-06-11,23.307994842529297
2013-06-12,23.187658309936523
2013-06-13,23.54866600036621
2013-06-14,23.54340171813965
2013-06-17,23.69416618347168
2013-06-18,23.799715042114258
2013-06-19,23.317230224609375
2013-06-20,22.721670150756836
2013-06-21,23.000608444213867
2013-06-24,22.89507484436035
2013-06-25,23.091073989868164
2013-06-26,23.354923248291016
2013-06-27,23.490625381469727
2013-06-28,23.460468292236328
2013-07-01,23.400161743164062
2013-07-02,23.400161743164062
2013-07-03,23.37754249572754
2013-07-05,23.475547790527344
2013-07-08,23.686628341674805
2013-07-09,23.837404251098633
2013-07-10,23.912797927856445
2013-07-11,24.25956916809082
2013-07-12,24.2746524810791
2013-07-15,24.412925720214844
2013-07-16,24.32981300354004
2013-07-17,24.367584228515625
2013-07-18,24.556495666503906
2013-07-19,24.624479293823242
2013-07-22,24.594268798828125
2013-07-23,24.601821899414062
2013-07-24,24.367584228515625
2013-07-25,24.412925720214844
2013-07-26,24.533815383911133
2013-07-29,24.49602699279785
2013-07-30,24.503583908081055
2013-07-31,24.443151473999023
2013-08-01,24.632038116455078
2013-08-02,24.601821899414062
2013-08-05,24.548940658569336
2013-08-06,24.458253860473633
2013-08-07,24.43560028076172
2013-08-08,24.511140823364258
2013-08-09,24.443151473999023
2013-08-12,24.352466583251953
2013-08-13,24.30713653564453
2013-08-14,24.148473739624023
2013-08-15,23.79405403137207
2013-08-16,23.635026931762695
2013-08-19,23.483564376831055
2013-08-20,23.635026931762695
2013-08-21,23.400259017944336
2013-08-22,23.566864013671875
2013-08-23,23.672897338867188
2013-08-26,23.498714447021484
2013-08-27,23.316972732543945
2013-08-28,23.27910041809082
2013-08-29,23.26395034790039
2013-08-30,23.2109317779541
2013-09-03,23.16550064086914
2013-09-04,23.30182647705078
2013-09-05,23.24123191833496
2013-09-06,23.316972732543945
2013-09-09,23.491146087646484
2013-09-10,23.619876861572266
2013-09-11,23.642597198486328
2013-09-12,23.566864013671875
2013-09-13,23.68454360961914
2013-09-16,23.8591251373291
2013-09-17,23.92745018005371
2013-09-18,24.329782485961914
2013-09-19,24.276643753051758
2013-09-20,24.033721923828125
2013-09-23,24.079275131225586
2013-09-24,24.033721923828125
2013-09-25,23.889488220214844
2013-09-26,23.897090911865234
2013-09-27,23.783218383789062
2013-09-30,23.68454360961914
2013-10-01,23.79840660095215
2013-10-02,23.722482681274414
2013-10-03,23.50234031677246
2013-10-04,23.585840225219727
2013-10-07,23.487159729003906
2013-10-08,23.380884170532227
2013-10-09,23.44921112060547
2013-10-10,23.897090911865234
2013-10-11,24.033721923828125
2013-10-14,24.048906326293945
2013-10-15,23.802370071411133
2013-10-16,24.175233840942383
2013-10-17,24.441556930541992
2013-10-18,24.44916343688965
2013-10-21,24.365461349487305
2013-10-22,24.6622371673584
2013-10-23,24.700275421142578
2013-10-24,24.73072052001953
2013-10-25,24.867692947387695
2013-10-28,24.905723571777344
2013-10-29,24.98943519592285
2013-10-30,24.82202911376953
2013-10-31,24.783981323242188
2013-11-01,24.867692947387695
2013-11-04,24.958995819091797
2013-11-05,24.867692947387695
2013-11-06,25.06552505493164
2013-11-07,24.776371002197266
2013-11-08,24.92095375061035
2013-11-11,24.936180114746094
2013-11-12,24.80678939819336
2013-11-13,24.981834411621094
2013-11-14,25.202497482299805
2013-11-15,25.287155151367188
2013-11-18,25.203266143798828
2013-11-19,25.11175537109375
2013-11-20,24.959230422973633
2013-11-21,25.11937141418457
2013-11-22,25.21088981628418
2013-11-25,25.1346435546875
2013-11-26,25.127010345458984
2013-11-27,25.127010345458984
2013-11-29,25.058393478393555
2013-12-02,24.93636131286621
2013-12-03,24.913488388061523
2013-12-04,24.89060401916504
2013-12-05,24.722824096679688
2013-12-06,25.127010345458984
2013-12-09,25.127010345458984
2013-12-10,24.921113967895508
2013-12-11,24.669458389282227
2013-12-12,24.56269073486328
2013-12-13,24.58409881591797
2013-12-16,24.706375122070312
2013-12-17,24.568822860717773
2013-12-18,24.996761322021484
2013-12-19,24.920339584350586
2013-12-20,25.080825805664062
2013-12-23,25.10374641418457
2013-12-24,25.172523498535156
2013-12-26,25.24129867553711
2013-12-27,25.2947998046875
2013-12-30,25.2947998046875
2013-12-31,25.34064292907715
2014-01-02,25.01969337463379
2014-01-03,25.034971237182617
2014-01-06,24.958553314208984
2014-01-07,25.141971588134766
2014-01-08,25.034971237182617
2014-01-09,25.141971588134766
2014-01-10,25.24129867553711
2014-01-13,24.966196060180664
2014-01-14,25.13431739807129
2014-01-15,25.163415908813477
2014-01-16,25.163415908813477
2014-01-17,25.094491958618164
2014-01-21,25.20170783996582
2014-01-22,25.224672317504883
2014-01-23,24.994943618774414
2014-01-24,24.57377052307129
2014-01-27,24.566120147705078
2014-01-28,24.726924896240234
2014-01-29,24.512502670288086
2014-01-30,24.765207290649414
2014-01-31,24.688631057739258
2014-02-03,24.198537826538086
2014-02-04,24.25980567932129
2014-02-05,24.236820220947266
2014-02-06,24.420612335205078
2014-02-07,24.67333221435547
2014-02-10,24.772863388061523
2014-02-11,25.010269165039062
2014-02-12,24.971965789794922
2014-02-13,25.163415908813477
2014-02-14,25.318445205688477
2014-02-18,25.326112747192383
2014-02-19,25.14960479736328
2014-02-20,25.34914207458496
2014-02-21,25.379850387573242
2014-02-24,25.410531997680664
2014-02-25,25.418209075927734
2014-02-26,25.39518928527832
2014-02-27,25.494951248168945
2014-02-28,25.62542152404785
2014-03-03,25.44890785217285
2014-03-04,25.794260025024414
2014-03-05,25.663801193237305
2014-03-06,25.7098445892334
2014-03-07,25.778926849365234
2014-03-10,25.75588607788086
2014-03-11,25.663801193237305
2014-03-12,25.763574600219727
2014-03-13,25.64078140258789
2014-03-14,25.679214477539062
2014-03-17,25.84841537475586
2014-03-18,25.91764259338379
2014-03-19,25.65614128112793
2014-03-20,25.740745544433594
2014-03-21,25.756135940551758
2014-03-24,25.679214477539062
2014-03-25,25.833044052124023
2014-03-26,25.748424530029297
2014-03-27,25.76383399963379
2014-03-28,25.886892318725586
2014-03-31,26.17144012451172
2014-04-01,26.16373634338379
2014-04-02,26.194509506225586
2014-04-03,26.256010055541992
2014-04-04,26.102209091186523
2014-04-07,25.940706253051758
2014-04-08,26.094512939453125
2014-04-09,26.22527503967285
2014-04-10,25.894573211669922
2014-04-11,25.76383399963379
2014-04-14,25.925334930419922
2014-04-15,26.140338897705078
2014-04-16,26.363832473754883
2014-04-17,26.294477462768555
2014-04-21,26.30217742919922
2014-04-22,26.294477462768555
2014-04-23,26.32529640197754
2014-04-24,26.340702056884766
2014-04-25,26.32529640197754
2014-04-28,26.533367156982422
2014-04-29,26.533367156982422
2014-04-30,26.65666961669922
2014-05-01,26.633544921875
2014-05-02,26.502546310424805
2014-05-05,26.571901321411133
2014-05-06,26.410066604614258
2014-05-07,26.702896118164062
2014-05-08,26.641252517700195
2014-05-09,26.595029830932617
2014-05-12,26.679800033569336
2014-05-13,26.702896118164062
2014-05-14,26.641252517700195
2014-05-15,26.43276596069336
2014-05-16,26.571765899658203
2014-05-19,26.494543075561523
2014-05-20,26.347822189331055
2014-05-21,26.533164978027344
2014-05-22,26.564050674438477
2014-05-23,26.602636337280273
2014-05-27,26.695310592651367
2014-05-28,26.733924865722656
2014-05-29,26.834325790405273
2014-05-30,26.942415237426758
2014-06-02,26.942415237426758
2014-06-03,26.91925621032715
2014-06-04,26.99647331237793
2014-06-05,27.143184661865234
2014-06-06,27.189546585083008
2014-06-09,27.21269989013672
2014-06-10,27.166358947753906
2014-06-11,26.988758087158203
2014-06-12,26.88064956665039
2014-06-13,26.964975357055664
2014-06-16,27.065574645996094
2014-06-17,27.11200714111328
2014-06-18,27.390544891357422
2014-06-19,27.522096633911133
2014-06-20,27.514347076416016
2014-06-23,27.460182189941406
2014-06-24,27.390544891357422
2014-06-25,27.4447078704834
2014-06-26,27.429241180419922
2014-06-27,27.506593704223633
2014-06-30,27.53754425048828
2014-07-01,27.560773849487305
2014-07-02,27.390544891357422
2014-07-03,27.45244026184082
2014-07-07,27.398279190063477
2014-07-08,27.406015396118164
2014-07-09,27.421497344970703
2014-07-10,27.390544891357422
2014-07-11,27.382814407348633
2014-07-14,27.37506866455078
2014-07-15,27.389806747436523
2014-07-16,27.389806747436523
2014-07-17,27.102947235107422
2014-07-18,27.38204574584961
2014-07-21,27.30451202392578
2014-07-22,27.296772003173828
2014-07-23,27.289018630981445
2014-07-24,27.358783721923828
2014-07-25,27.211483001708984
2014-07-28,27.289018630981445
2014-07-29,27.095203399658203
2014-07-30,26.940162658691406
2014-07-31,26.436235427856445
2014-08-01,26.498247146606445
2014-08-04,26.51376724243164
2014-08-05,26.265670776367188
2014-08-06,26.288938522338867
2014-08-07,26.234651565551758
2014-08-08,26.637798309326172
2014-08-11,26.653303146362305
2014-08-12,26.637798309326172
2014-08-13,26.80059814453125
2014-08-14,26.916885375976562
2014-08-15,26.902118682861328
2014-08-18,27.06525230407715
2014-08-19,27.220638275146484
2014-08-20,27.275022506713867
2014-08-21,27.37600326538086
2014-08-22,27.236169815063477
2014-08-25,27.360462188720703
2014-08-26,27.267250061035156
2014-08-27,27.329395294189453
2014-08-28,27.368228912353516
2014-08-29,27.453691482543945
2014-09-02,27.383773803710938
2014-09-03,27.438154220581055
2014-09-04,27.383773803710938
2014-09-05,27.5935115814209
2014-09-08,27.492534637451172
2014-09-09,27.298337936401367
2014-09-10,27.313859939575195
2014-09-11,27.352705001831055
2014-09-12,27.09634780883789
2014-09-15,27.185853958129883
2014-09-16,27.34929847717285
2014-09-17,27.325952529907227
2014-09-18,27.36486053466797
2014-09-19,27.41153335571289
2014-09-22,27.36486053466797
2014-09-23,27.185853958129883
2014-09-24,27.34929847717285
2014-09-25,27.053539276123047
2014-09-26,27.22475814819336
2014-09-29,27.232559204101562
2014-09-30,27.21698760986328
2014-10-01,27.022403717041016
2014-10-02,27.045757293701172
2014-10-03,27.318151473999023
2014-10-06,27.302581787109375
2014-10-07,27.014619827270508
2014-10-08,27.512725830078125
2014-10-09,27.09246253967285
2014-10-10,27.022403717041016
2014-10-13,26.788930892944336
2014-10-14,26.9757022857666
2014-10-15,26.714481353759766
2014-10-16,26.714481353759766
2014-10-17,27.01079559326172
2014-10-20,27.244739532470703
2014-10-21,27.611190795898438
2014-10-22,27.556629180908203
2014-10-23,27.673593521118164
2014-10-24,27.884132385253906
2014-10-27,27.94650650024414
2014-10-28,28.149240493774414
2014-10-29,28.040082931518555
2014-10-30,28.3129825592041
2014-10-31,28.54691505432129
2014-11-03,28.593708038330078
2014-11-04,28.593708038330078
2014-11-05,28.87441062927246
2014-11-06,28.843219757080078
2014-11-07,28.905601501464844
2014-11-10,29.030372619628906
2014-11-11,28.999170303344727
2014-11-12,28.87441062927246
2014-11-13,28.86661720275879
2014-11-14,28.75333595275879
2014-11-17,28.901775360107422
2014-11-18,29.01897430419922
2014-11-19,28.964279174804688
2014-11-20,28.987735748291016
2014-11-21,29.120555877685547
2014-11-24,29.136178970336914
2014-11-25,29.136178970336914
2014-11-26,29.229942321777344
2014-11-28,29.370590209960938
2014-12-01,29.269025802612305
2014-12-02,29.44089698791504
2014-12-03,29.479984283447266
2014-12-04,29.45655059814453
2014-12-05,29.45655059814453
2014-12-08,29.479984283447266
2014-12-09,29.417455673217773
2014-12-10,29.089305877685547
2014-12-11,29.245559692382812
2014-12-12,28.81583595275879
2014-12-15,28.623241424560547
2014-12-16,28.584083557128906
2014-12-17,29.06951141357422
2014-12-18,29.65666961669922
2014-12-19,29.72713851928711
2014-12-22,29.946348190307617
2014-12-23,30.071632385253906
2014-12-24,30.11859703063965
2014-12-26,30.204715728759766
2014-12-29,30.314319610595703
2014-12-30,30.0872859954834
2014-12-31,29.719308853149414
2015-01-02,29.750638961791992
2015-01-05,29.437469482421875
2015-01-06,29.33568572998047
2015-01-07,29.72713851928711
2015-01-08,30.126428604125977
2015-01-09,29.860246658325195
2015-01-12,29.781951904296875
2015-01-13,29.758474349975586
2015-01-14,29.758474349975586
