Price,AdjClose
Ticker,USMV
Date,
2013-02-13,23.959381103515625
2013-02-14,23.897308349609375
2013-02-15,23.959381103515625
2013-02-19,24.10680389404297
2013-02-20,24.005937576293945
2013-02-21,23.943866729736328
2013-02-22,24.16111183166504
2013-02-25,23.897308349609375
2013-02-26,24.060245513916016
2013-02-27,24.324047088623047
2013-02-28,24.308536529541016
2013-03-01,24.370601654052734
2013-03-04,24.53354263305664
2013-03-05,24.696475982666016
2013-03-06,24.665443420410156
2013-03-07,24.64992332458496
2013-03-08,24.704235076904297
2013-03-11,24.73526954650879
2013-03-12,24.73526954650879
2013-03-13,24.79734230041504
2013-03-14,24.8826961517334
2013-03-15,24.805097579956055
2013-03-18,24.719745635986328
2013-03-19,24.76630973815918
2013-03-20,24.960281372070312
2013-03-21,24.898208618164062
2013-03-22,25.11545753479004
2013-03-25,25.031341552734375
2013-03-26,25.296142578125
2013-03-27,25.342864990234375
2013-03-28,25.514209747314453
2013-04-01,25.467485427856445
2013-04-02,25.60767364501953
2013-04-03,25.420747756958008
2013-04-04,25.553159713745117
2013-04-05,25.451902389526367
2013-04-08,25.560935974121094
2013-04-09,25.631040573120117
2013-04-10,25.8802547454834
2013-04-11,25.997085571289062
2013-04-12,26.004871368408203
2013-04-15,25.537578582763672
2013-04-16,25.864686965942383
2013-04-17,25.63882827758789
2013-04-18,25.60767364501953
2013-04-19,25.872468948364258
2013-04-22,25.95035743713379
2013-04-23,26.145057678222656
2013-04-24,25.989288330078125
2013-04-25,26.09832763671875
2013-04-26,26.067176818847656
2013-04-29,26.191781997680664
2013-04-30,26.222938537597656
2013-05-01,26.004871368408203
2013-05-02,26.121700286865234
2013-05-03,26.254091262817383
2013-05-06,26.160634994506836
2013-05-07,26.30860710144043
2013-05-08,26.316396713256836
2013-05-09,26.191781997680664
2013-05-10,26.316396713256836
2013-05-13,26.29302406311035
2013-05-14,26.54224967956543
2013-05-15,26.729171752929688
2013-05-16,26.526681900024414
2013-05-17,26.67465591430664
2013-05-20,26.557823181152344
2013-05-21,26.604562759399414
2013-05-22,26.386497497558594
2013-05-23,26.32418441772461
2013-05-24,26.29302406311035
2013-05-28,26.32418441772461
2013-05-29,25.98150062561035
2013-05-30,25.989288330078125
2013-05-31,25.60767364501953
2013-06-03,25.716703414916992
2013-06-04,25.615463256835938
2013-06-05,25.31171417236328
2013-06-06,25.584304809570312
2013-06-07,25.81016731262207
2013-06-10,25.77901268005371
2013-06-11,25.584304809570312
2013-06-12,25.483051300048828
2013-06-13,25.841320037841797
2013-06-14,25.786802291870117
2013-06-17,25.95035743713379
2013-06-18,26.082748413085938
2013-06-19,25.63882827758789
2013-06-20,24.969038009643555
2013-06-21,25.140371322631836
2013-06-24,24.953458786010742
2013-06-25,25.16374397277832
2013-06-26,25.428543090820312
2013-06-27,25.579648971557617
2013-06-28,25.50135612487793
2013-07-01,25.610965728759766
2013-07-02,25.54050636291504
2013-07-03,25.517019271850586
2013-07-05,25.634462356567383
2013-07-08,25.838037490844727
2013-07-09,25.93982696533203
2013-07-10,26.033781051635742
2013-07-11,26.433082580566406
2013-07-12,26.425264358520508
2013-07-15,26.511394500732422
2013-07-16,26.417428970336914
2013-07-17,26.433082580566406
2013-07-18,26.503557205200195
2013-07-19,26.56619644165039
2013-07-22,26.574033737182617
2013-07-23,26.542715072631836
2013-07-24,26.37045669555664
2013-07-25,26.47224235534668
2013-07-26,26.52705192565918
2013-07-29,26.48790168762207
2013-07-30,26.519216537475586
2013-07-31,26.440933227539062
2013-08-01,26.628835678100586
2013-08-02,26.628835678100586
2013-08-05,26.605348587036133
2013-08-06,26.534883499145508
2013-08-07,26.440933227539062
2013-08-08,26.542715072631836
2013-08-09,26.48790168762207
2013-08-12,26.44875144958496
2013-08-13,26.417428970336914
2013-08-14,26.284324645996094
2013-08-15,25.931991577148438
2013-08-16,25.77539825439453
2013-08-19,25.650117874145508
2013-08-20,25.82236671447754
2013-08-21,25.6657772064209
2013-08-22,25.798887252807617
2013-08-23,25.93982696533203
2013-08-26,25.814544677734375
2013-08-27,25.571821212768555
2013-08-28,25.579648971557617
2013-08-29,25.626632690429688
2013-08-30,25.579648971557617
2013-09-03,25.54050636291504
2013-09-04,25.650117874145508
2013-09-05,25.603145599365234
2013-09-06,25.6657772064209
2013-09-09,25.869348526000977
2013-09-10,26.033781051635742
2013-09-11,26.143396377563477
2013-09-12,26.08075523376465
2013-09-13,26.182527542114258
2013-09-16,26.32347297668457
2013-09-17,26.401771545410156
2013-09-18,26.840227127075195
2013-09-19,26.77760124206543
2013-09-20,26.597515106201172
2013-09-23,26.52705192565918
2013-09-24,26.45758628845215
2013-09-25,26.36288070678711
2013-09-26,26.45758628845215
2013-09-27,26.347089767456055
2013-09-30,26.228683471679688
2013-10-01,26.410236358642578
2013-10-02,26.31551742553711
2013-10-03,26.10240364074707
2013-10-04,26.220796585083008
2013-10-07,26.055044174194336
2013-10-08,25.873498916625977
2013-10-09,25.8892879486084
2013-10-10,26.339191436767578
2013-10-11,26.497051239013672
2013-10-14,26.56019401550293
2013-10-15,26.36288070678711
2013-10-16,26.80487823486328
2013-10-17,27.081146240234375
2013-10-18,27.14427947998047
2013-10-21,27.128503799438477
2013-10-22,27.388978958129883
2013-10-23,27.34160804748535
2013-10-24,27.365293502807617
2013-10-25,27.46790885925293
2013-10-28,27.538942337036133
2013-10-29,27.704692840576172
2013-10-30,27.5152645111084
2013-10-31,27.46790885925293
2013-11-01,27.546838760375977
2013-11-04,27.617870330810547
2013-11-05,27.554729461669922
2013-11-06,27.704692840576172
2013-11-07,27.420541763305664
2013-11-08,27.594194412231445
2013-11-11,27.554729461669922
2013-11-12,27.546838760375977
2013-11-13,27.759952545166016
2013-11-14,27.95728302001953
2013-11-15,28.020414352416992
2013-11-18,27.93359375
2013-11-19,27.878347396850586
2013-11-20,27.759952545166016
2013-11-21,27.854665756225586
2013-11-22,27.95728302001953
2013-11-25,27.93359375
2013-11-26,27.870460510253906
2013-11-27,27.886241912841797
2013-11-29,27.830978393554688
2013-12-02,27.728370666503906
2013-12-03,27.657339096069336
2013-12-04,27.570510864257812
2013-12-05,27.460010528564453
2013-12-06,27.807302474975586
2013-12-09,27.775726318359375
2013-12-10,27.649444580078125
2013-12-11,27.40476417541504
2013-12-12,27.246896743774414
2013-12-13,27.262683868408203
2013-12-16,27.349506378173828
2013-12-17,27.246896743774414
2013-12-18,27.72047996520996
2013-12-19,27.688907623291016
2013-12-20,27.79941177368164
2013-12-23,27.867691040039062
2013-12-24,27.94708251953125
2013-12-26,28.0344295501709
2013-12-27,28.05030632019043
2013-12-30,28.13763999938965
2013-12-31,28.18526840209961
2014-01-02,27.90739631652832
2014-01-03,27.899438858032227
2014-01-06,27.835935592651367
2014-01-07,27.994720458984375
2014-01-08,27.986783981323242
2014-01-09,28.026485443115234
2014-01-10,28.161453247070312
2014-01-13,27.875638961791992
2014-01-14,28.0423641204834
2014-01-15,28.097938537597656
2014-01-16,28.113815307617188
2014-01-17,28.074121475219727
2014-01-21,28.082054138183594
2014-01-22,28.082054138183594
2014-01-23,27.883567810058594
2014-01-24,27.43895721435547
2014-01-27,27.319866180419922
2014-01-28,27.470706939697266
2014-01-29,27.232521057128906
2014-01-30,27.470706939697266
2014-01-31,27.327804565429688
2014-02-03,26.74028205871582
2014-02-04,26.90701675415039
2014-02-05,26.883195877075195
2014-02-06,27.105501174926758
2014-02-07,27.446895599365234
2014-02-10,27.518356323242188
2014-02-11,27.81211280822754
2014-02-12,27.81211280822754
2014-02-13,27.994720458984375
2014-02-14,28.145584106445312
2014-02-18,28.2249698638916
2014-02-19,28.121767044067383
2014-02-20,28.304363250732422
2014-02-21,28.272607803344727
2014-02-24,28.312318801879883
2014-02-25,28.312318801879883
2014-02-26,28.320240020751953
2014-02-27,28.423452377319336
2014-02-28,28.52667999267578
2014-03-03,28.328187942504883
2014-03-04,28.71722412109375
2014-03-05,28.653701782226562
2014-03-06,28.6378231048584
2014-03-07,28.709272384643555
2014-03-10,28.685461044311523
2014-03-11,28.653701782226562
2014-03-12,28.677526473999023
2014-03-13,28.439332962036133
2014-03-14,28.455224990844727
2014-03-17,28.645763397216797
2014-03-18,28.772796630859375
2014-03-19,28.55048942565918
2014-03-20,28.60605812072754
2014-03-21,28.52667999267578
2014-03-24,28.40757942199707
2014-03-25,28.50493812561035
2014-03-26,28.417156219482422
2014-03-27,28.42513084411621
2014-03-28,28.4969539642334
2014-03-31,28.768281936645508
2014-04-01,28.792219161987305
2014-04-02,28.864046096801758
2014-04-03,28.87202262878418
2014-04-04,28.63262176513672
2014-04-07,28.43311882019043
2014-04-08,28.552818298339844
2014-04-09,28.760299682617188
2014-04-10,28.3453311920166
2014-04-11,28.137847900390625
2014-04-14,28.3453311920166
2014-04-15,28.51291275024414
2014-04-16,28.792219161987305
2014-04-17,28.808170318603516
2014-04-21,28.895965576171875
2014-04-22,28.959808349609375
2014-04-23,28.911914825439453
2014-04-24,28.864046096801758
2014-04-25,28.800199508666992
2014-04-28,28.959808349609375
2014-04-29,29.03162384033203
2014-04-30,29.15131950378418
2014-05-01,29.14334487915039
2014-05-02,29.063535690307617
2014-05-05,29.14334487915039
2014-05-06,28.927885055541992
2014-05-07,29.103439331054688
2014-05-08,29.087482452392578
2014-05-09,29.127384185791016
2014-05-12,29.27103042602539
2014-05-13,29.31092643737793
2014-05-14,29.23911476135254
2014-05-15,28.999696731567383
2014-05-16,29.13536262512207
2014-05-19,29.13536262512207
2014-05-20,28.959808349609375
2014-05-21,29.119394302368164
2014-05-22,29.17527198791504
2014-05-23,29.23911476135254
2014-05-27,29.302946090698242
2014-05-28,29.24709701538086
2014-05-29,29.382741928100586
2014-05-30,29.486494064331055
2014-06-02,29.470531463623047
2014-06-03,29.43861198425293
2014-06-04,29.558307647705078
2014-06-05,29.670026779174805
2014-06-06,29.72589111328125
2014-06-09,29.717918395996094
2014-06-10,29.646093368530273
2014-06-11,29.51043701171875
2014-06-12,29.39870834350586
2014-06-13,29.470531463623047
2014-06-16,29.486494064331055
2014-06-17,29.51840591430664
2014-06-18,29.72589111328125
2014-06-19,29.845592498779297
2014-06-20,29.89347267150879
2014-06-23,29.845592498779297
2014-06-24,29.73386001586914
2014-06-25,29.837345123291016
2014-06-26,29.805267333984375
2014-06-27,29.853384017944336
2014-06-30,29.853384017944336
2014-07-01,30.013797760009766
2014-07-02,29.973690032958984
2014-07-03,30.069944381713867
2014-07-07,30.013797760009766
2014-07-08,29.949636459350586
2014-07-09,30.05390739440918
2014-07-10,30.005781173706055
2014-07-11,30.005781173706055
2014-07-14,30.102018356323242
2014-07-15,30.061927795410156
2014-07-16,30.158170700073242
2014-07-17,29.861404418945312
2014-07-18,30.142135620117188
2014-07-21,30.04587745666504
2014-07-22,30.110057830810547
2014-07-23,30.142135620117188
2014-07-24,30.150142669677734
2014-07-25,30.021814346313477
2014-07-28,30.08599090576172
2014-07-29,29.997760772705078
2014-07-30,29.941606521606445
2014-07-31,29.428281784057617
2014-08-01,29.428281784057617
2014-08-04,29.548595428466797
2014-08-05,29.25984001159668
2014-08-06,29.332029342651367
2014-08-07,29.2197322845459
2014-08-08,29.56464195251465
2014-08-11,29.700998306274414
2014-08-12,29.684947967529297
2014-08-13,29.845361709594727
2014-08-14,30.021814346313477
2014-08-15,30.005781173706055
2014-08-18,30.2062931060791
2014-08-19,30.37472915649414
2014-08-20,30.40681266784668
2014-08-21,30.503067016601562
2014-08-22,30.398799896240234
2014-08-25,30.511083602905273
2014-08-26,30.49504852294922
2014-08-27,30.49504852294922
2014-08-28,30.527128219604492
2014-08-29,30.599313735961914
2014-09-02,30.56723403930664
2014-09-03,30.61536979675293
2014-09-04,30.591293334960938
2014-09-05,30.767744064331055
2014-09-08,30.695566177368164
2014-09-09,30.51911735534668
2014-09-10,30.527128219604492
2014-09-11,30.56723403930664
2014-09-12,30.310575485229492
2014-09-15,30.358694076538086
2014-09-16,30.56723403930664
2014-09-17,30.56723403930664
2014-09-18,30.655466079711914
2014-09-19,30.679527282714844
2014-09-22,30.511083602905273
2014-09-23,30.35068130493164
2014-09-24,30.577068328857422
2014-09-25,30.23868179321289
2014-09-26,30.399829864501953
2014-09-29,30.40787696838379
2014-09-30,30.359539031982422
2014-10-01,30.125869750976562
2014-10-02,30.166152954101562
2014-10-03,30.49651527404785
2014-10-06,30.48040199279785
2014-10-07,30.14198875427246
2014-10-08,30.649599075317383
2014-10-09,30.15003776550293
2014-10-10,30.013080596923828
2014-10-13,29.698843002319336
2014-10-14,29.835817337036133
2014-10-15,29.59410858154297
2014-10-16,29.529645919799805
2014-10-17,29.8438720703125
2014-10-20,30.10169792175293
2014-10-21,30.552900314331055
2014-10-22,30.48845100402832
2014-10-23,30.69793701171875
2014-10-24,30.947725296020508
2014-10-27,30.996051788330078
2014-10-28,31.197481155395508
2014-10-29,31.124977111816406
2014-10-30,31.447256088256836
2014-10-31,31.648700714111328
2014-11-03,31.68897819519043
2014-11-04,31.745376586914062
2014-11-05,31.906509399414062
2014-11-06,31.946802139282227
2014-11-07,31.962915420532227
2014-11-10,32.10795211791992
2014-11-11,32.09183120727539
2014-11-12,32.083778381347656
2014-11-13,32.13212203979492
2014-11-14,32.075721740722656
2014-11-17,32.16433334350586
2014-11-18,32.31743240356445
2014-11-19,32.30132293701172
2014-11-20,32.30937194824219
2014-11-21,32.38995361328125
2014-11-24,32.446353912353516
2014-11-25,32.45441436767578
2014-11-26,32.59943389892578
2014-11-28,32.77669143676758
2014-12-01,32.65584182739258
2014-12-02,32.76864242553711
2014-12-03,32.82503890991211
2014-12-04,32.79281234741211
2014-12-05,32.79281234741211
2014-12-08,32.736412048339844
2014-12-09,32.65584182739258
2014-12-10,32.26103591918945
2014-12-11,32.45441436767578
2014-12-12,32.035430908203125
2014-12-15,31.874296188354492
2014-12-16,31.705074310302734
2014-12-17,32.26103591918945
2014-12-18,32.86532211303711
2014-12-19,32.937835693359375
2014-12-22,33.13926696777344
2014-12-23,33.17955780029297
2014-12-24,33.20223617553711
2014-12-26,33.26702880859375
2014-12-29,33.299442291259766
2014-12-30,33.161739349365234
2014-12-31,32.789119720458984
2015-01-02,32.81343078613281
2015-01-05,32.505638122558594
2015-01-06,32.416542053222656
2015-01-07,32.82964324951172
2015-01-08,33.31563186645508
2015-01-09,33.12123107910156
2015-01-12,32.975433349609375
2015-01-13,32.94303894042969
2015-01-14,32.82964324951172
2015-01-15,32.78102493286133
2015-01-16,33.13743209838867
2015-01-20,33.194129943847656
2015-01-21,33.25083541870117
2015-01-22,33.73684310913086
2015-01-23,33.55864715576172
2015-01-26,33.63154602050781
2015-01-27,33.3885383605957
2015-01-28,33.0078125
2015-01-29,33.17792892456055
2015-01-30,32.62714385986328
2015-02-02,32.91064453125
2015-02-03,33.2751350402832
2015-02-04,33.194129943847656
2015-02-05,33.51813888549805
2015-02-06,33.22654724121094
2015-02-09,33.04833221435547
2015-02-10,33.39665222167969
2015-02-11,33.41283416748047
2015-02-12,33.57485580444336
2015-02-13,33.59914016723633
2015-02-17,33.61532211303711
2015-02-18,33.728736877441406
2015-02-19,33.58293151855469
2015-02-20,33.801639556884766
2015-02-23,33.842140197753906
2015-02-24,33.85834503173828
2015-02-25,33.86643981933594
2015-02-26,33.83404541015625
2015-02-27,33.817848205566406
2015-03-02,33.931251525878906
2015-03-03,33.801639556884766
2015-03-04,33.64773941040039
2015-03-05,33.76924133300781
2015-03-06,33.16984176635742
2015-03-09,33.32372283935547
2015-03-10,32.894432067871094
2015-03-11,32.82154846191406
2015-03-12,33.25083541870117
2015-03-13,33.08884048461914
2015-03-16,33.54245376586914
2015-03-17,33.39665222167969
2015-03-18,33.801639556884766
2015-03-19,33.69633102416992
2015-03-20,33.96364974975586
2015-03-23,34.02035140991211
2015-03-24,33.817848205566406
2015-03-25,33.394004821777344
2015-03-26,33.28825759887695
2015-03-27,33.434696197509766
2015-03-30,33.80075454711914
2015-03-31,33.56484603881836
2015-04-01,33.48348617553711
2015-04-02,33.54857635498047
2015-04-06,33.735679626464844
2015-04-07,33.605533599853516
2015-04-08,33.70315170288086
2015-04-09,33.760074615478516
2015-04-10,33.84956359863281
2015-04-13,33.70315170288086
2015-04-14,33.77635192871094
2015-04-15,33.80889892578125
2015-04-16,33.77635192871094
2015-04-17,33.44282913208008
2015-04-20,33.7275390625
2015-04-21,33.711273193359375
2015-04-22,33.82516098022461
2015-04-23,33.955322265625
2015-04-24,34.00413513183594
2015-04-27,33.76821517944336
2015-04-28,33.90652084350586
2015-04-29,33.64619827270508
2015-04-30,33.36961364746094
2015-05-01,33.621795654296875
2015-05-04,33.71941375732422
2015-05-05,33.353328704833984
2015-05-06,33.27197265625
2015-05-07,33.450958251953125
2015-05-08,33.83329772949219
2015-05-11,33.654335021972656
2015-05-12,33.58924865722656
2015-05-13,33.556697845458984
2015-05-14,33.955322265625
2015-05-15,34.0692138671875
2015-05-18,34.11802673339844
2015-05-19,34.14242935180664
2015-05-20,34.12615203857422
2015-05-21,34.101749420166016
2015-05-22,34.012271881103516
2015-05-26,33.71941375732422
2015-05-27,33.939048767089844
2015-05-28,33.914634704589844
2015-05-29,33.711273193359375
2015-06-01,33.80075454711914
2015-06-02,33.68688201904297
2015-06-03,33.678733825683594
2015-06-04,33.450958251953125
2015-06-05,33.255714416503906
2015-06-08,33.10927963256836
2015-06-09,33.052337646484375
2015-06-10,33.33707046508789
2015-06-11,33.50790023803711
2015-06-12,33.304527282714844
2015-06-15,33.12556838989258
2015-06-16,33.34519577026367
2015-06-17,33.46721649169922
2015-06-18,33.82516098022461
2015-06-19,33.68688201904297
2015-06-22,33.78448486328125
2015-06-23,33.751953125
2015-06-24,33.5067253112793
2015-06-25,33.43313980102539
2015-06-26,33.49854278564453
2015-06-29,32.92634582519531
2015-06-30,32.959022521972656
2015-07-01,33.35139465332031
2015-07-02,33.37593460083008
2015-07-06,33.40045166015625
