Price,AdjClose
2012-12-12,12.5043
2012-12-13,12.5229
2012-12-14,12.4301
2012-12-17,12.2167
2012-12-18,12.0961
2012-12-19,12.9867
2012-12-20,11.9477
2012-12-21,11.9199
2012-12-22,12.059
2012-12-24,11.8364
2012-12-25,11.9106
2012-12-26,11.855
2012-12-27,11.3169
2012-12-28,12.0127
2013-01-02,12.4765
2013-01-03,12.5692
2013-01-04,12.4301
2013-01-07,12.4301
2013-01-08,12.3652
2013-01-09,12.4579
2013-01-10,12.4857
2013-01-11,12.4857
2013-01-14,12.5136
2013-01-15,12.4765
2013-01-16,12.4301
2013-01-17,12.4115
2013-01-18,12.4394
2013-01-21,12.3652
2013-01-22,12.3837
2013-01-23,12.4208
2013-01-24,12.4301
2013-01-25,12.5229
2013-01-28,12.9032
2013-01-29,13.302
2013-01-30,13.9236
2013-01-31,13.905
2013-02-01,13.8957
2013-02-04,13.7102
2013-02-05,13.4876
2013-02-06,13.636
2013-02-18,13.4505
2013-02-19,12.9867
2013-02-20,12.7826
2013-02-21,12.6156
2013-02-22,12.5321
2013-02-23,12.6156
2013-02-25,12.9403
2013-02-26,12.8475
2013-02-27,12.8661
2013-03-01,13.2
2013-03-04,13.1165
2013-03-05,13.1165
2013-03-06,13.0145
2013-03-07,12.8011
2013-03-08,12.8011
2013-03-11,12.829
2013-03-12,12.8197
2013-03-13,12.8197
2013-03-14,12.7733
2013-03-15,12.6805
2013-03-18,12.6898
2013-03-19,12.8197
2013-03-20,13.033
2013-03-21,13.1351
2013-03-22,13.033
2013-03-25,12.931
2013-03-26,12.6713
2013-03-27,12.6991
2013-03-28,13.1815
2013-03-29,13.4968
2013-04-01,13.7473
2013-04-02,13.905
2013-04-03,13.7659
2013-04-08,13.3484
2013-04-09,13.2371
2013-04-10,13.098
2013-04-11,13.1444
2013-04-12,13.1907
2013-04-15,13.1165
2013-04-16,13.098
2013-04-17,13.1444
2013-04-18,13.0887
2013-04-19,13.1165
2013-04-22,13.0794
2013-04-23,13.0238
2013-04-24,12.9588
2013-04-25,12.764
2013-04-26,12.8197
2013-04-29,13.0052
2013-04-30,13.0238
2013-05-02,13.4505
2013-05-03,13.4412
2013-05-06,13.5896
2013-05-07,13.302
2013-05-08,13.2928
2013-05-09,13.3484
2013-05-10,13.2835
2013-05-13,13.3577
2013-05-14,13.3206
2013-05-15,13.2928
2013-05-16,13.302
2013-05-17,13.2649
2013-05-20,12.9959
2013-05-21,12.9403
2013-05-22,12.9496
2013-05-23,12.9496
2013-05-24,12.9588
2013-05-27,13.0052
2013-05-28,12.9032
2013-05-29,12.7733
2013-05-30,12.7084
2013-05-31,12.7548
2013-06-03,12.7919
2013-06-04,12.8382
2013-06-05,12.829
2013-06-06,12.7826
2013-06-07,12.7733
2013-06-10,12.829
2013-06-11,12.8011
2013-06-13,12.8197
2013-06-14,12.829
2013-06-17,13.0887
2013-06-18,13.1722
2013-06-19,12.9867
2013-06-20,12.8661
2013-06-21,12.7733
2013-06-24,12.7826
2013-06-25,12.6713
2013-06-26,12.7548
2013-06-27,12.6991
2013-06-28,12.7548
2013-07-01,12.8011
2013-07-02,12.8382
2013-07-03,13.0516
2013-07-04,12.9681
2013-07-05,13.3948
2013-07-08,13.4533
2013-07-09,13.4533
2013-07-10,13.4436
2013-07-11,13.4923
2013-07-12,13.814
2013-07-15,14.4867
2013-07-16,14.5744
2013-07-17,14.6232
2013-07-18,14.4477
2013-07-19,14.4477
2013-07-22,14.5452
2013-07-23,14.6037
2013-07-24,14.5159
2013-07-25,14.4184
2013-07-26,14.1845
2013-07-29,13.8433
2013-07-30,14.0285
2013-07-31,14.2722
2013-08-01,14.4282
2013-08-02,14.1357
2013-08-05,17.3041
2013-08-06,18.3764
2013-08-07,16.9141
2013-08-08,16.1342
2013-08-09,15.5005
2013-08-12,15.9392
2013-08-13,15.7443
2013-08-14,15.793
2013-08-15,15.5493
2013-08-16,15.0131
2013-08-19,15.598
2013-08-20,15.3056
2013-08-22,15.2081
2013-08-23,15.2081
2013-08-26,15.3056
2013-08-27,14.8669
2013-08-28,15.3056
2013-08-29,15.1593
2013-08-30,16.1342
2013-09-02,16.4267
2013-09-03,15.988
2013-09-04,16.3779
2013-09-05,17.0603
2013-09-06,17.4503
2013-09-09,17.4016
2013-09-10,17.2553
2013-09-11,17.1578
2013-09-12,17.1091
2013-09-13,17.0116
2013-09-14,16.6704
2013-09-16,16.7191
2013-09-17,17.1091
2013-09-18,17.4016
2013-09-23,17.4503
2013-09-24,17.3041
2013-09-25,17.2066
2013-09-26,17.0603
2013-09-27,17.1578
2013-09-30,17.1091
2013-10-01,17.1091
2013-10-02,17.2066
2013-10-03,17.2553
2013-10-04,17.1091
2013-10-07,17.1578
2013-10-08,17.7428
2013-10-09,17.499
2013-10-11,17.3528
2013-10-14,17.2066
2013-10-15,17.4016
2013-10-16,17.5478
2013-10-17,17.5965
2013-10-18,17.4503
2013-10-21,17.1091
2013-10-22,16.0855
2013-10-23,16.3779
2013-10-24,16.4267
2013-10-25,16.6704
2013-10-28,16.6704
2013-10-29,16.4267
2013-10-30,16.9141
2013-10-31,17.4503
2013-11-01,17.2553
2013-11-04,17.1578
2013-11-05,17.3528
2013-11-06,17.3528
2013-11-07,17.4016
2013-11-08,17.7428
2013-11-11,17.499
2013-11-12,17.1578
2013-11-13,17.1578
2013-11-14,17.2066
2013-11-15,17.2066
2013-11-18,17.2553
2013-11-19,17.2066
2013-11-20,17.3528
2013-11-21,17.2553
2013-11-22,17.3528
2013-11-25,17.5478
2013-11-26,16.6704
2013-11-27,16.8654
2013-11-28,16.4267
2013-11-29,16.4754
2013-12-02,16.183
2013-12-03,16.0855
2013-12-04,16.1342
2013-12-05,16.1342
2013-12-06,16.0855
2013-12-09,15.5493
2013-12-10,15.6955
2013-12-11,15.4031
2013-12-12,15.0619
2013-12-13,14.8669
2013-12-16,14.9156
2013-12-17,15.4031
2013-12-18,15.2081
2013-12-19,15.0619
2013-12-20,15.1593
2013-12-23,15.1106
2013-12-24,14.9644
2013-12-25,15.0131
2013-12-26,14.9156
2013-12-27,15.1593
2013-12-30,15.2568
2013-12-31,15.0619
2014-01-02,15.0131
2014-01-03,15.0619
2014-01-06,15.0619
2014-01-07,14.9644
2014-01-08,14.7694
2014-01-09,14.7694
2014-01-10,15.5493
2014-01-13,15.1106
2014-01-14,15.2081
2014-01-15,15.0619
2014-01-16,15.0131
2014-01-17,14.8669
2014-01-20,14.8181
2014-01-21,14.8669
2014-01-22,14.8181
2014-01-23,14.7206
2014-01-24,14.7206
2014-01-27,14.5744
2014-02-05,13.9895
2014-02-06,13.5995
2014-02-07,13.9407
2014-02-10,14.087
2014-02-11,14.2819
2014-02-12,15.1593
2014-02-13,14.7694
2014-02-14,14.4769
2014-02-17,14.4769
2014-02-18,14.7206
2014-02-19,14.5744
2014-02-20,14.6719
2014-02-21,14.7694
2014-02-24,14.6719
2014-02-25,14.5744
2014-02-26,14.5744
2014-02-27,14.6719
2014-03-03,14.3307
2014-03-04,14.1845
2014-03-05,14.1845
2014-03-06,14.3794
2014-03-07,14.2332
2014-03-10,14.4769
2014-03-11,14.2819
2014-03-12,14.2332
2014-03-13,14.1357
2014-03-14,14.3307
2014-03-17,14.4282
2014-03-18,14.3794
2014-03-19,14.1845
2014-03-20,14.1357
2014-03-21,14.1357
2014-03-24,13.892
2014-03-25,14.0382
2014-03-26,14.0382
2014-03-27,13.9895
2014-03-28,13.8433
2014-03-31,13.9407
2014-04-01,13.9407
2014-04-02,14.1357
2014-04-03,14.087
2014-04-07,13.9407
2014-04-08,13.8433
2014-04-09,13.892
2014-04-10,13.9407
2014-04-11,13.892
2014-04-14,13.7458
2014-04-15,13.7945
2014-04-16,13.8433
2014-04-17,13.8433
2014-04-18,13.7458
2014-04-21,13.7945
2014-04-22,14.4282
2014-04-23,14.1357
2014-04-24,14.2819
2014-04-25,13.892
2014-04-28,13.8433
2014-04-29,14.3307
2014-04-30,14.087
2014-05-02,14.7206
2014-05-05,15.5493
2014-05-06,15.6955
2014-05-07,16.3292
2014-05-08,17.4503
2014-05-09,16.7191
2014-05-12,16.6704
2014-05-13,16.183
2014-05-14,16.183
2014-05-15,16.4267
2014-05-16,16.9141
2014-05-19,16.5729
2014-05-20,16.5242
2014-05-21,16.6217
2014-05-22,16.6704
2014-05-23,16.7679
2014-05-26,17.4016
2014-05-27,17.5965
2014-05-28,17.2066
2014-05-29,17.2066
2014-05-30,17.3528
2014-06-03,17.1578
2014-06-04,16.8654
2014-06-05,16.3779
2014-06-06,16.5242
2014-06-09,16.3292
2014-06-10,16.7191
2014-06-11,16.5729
2014-06-12,16.7679
2014-06-13,16.7679
2014-06-16,16.6217
2014-06-17,16.5729
2014-06-18,16.4754
2014-06-19,16.5729
2014-06-20,16.6704
2014-06-23,16.7679
2014-06-24,16.7191
2014-06-25,17.0603
2014-06-26,17.1578
2014-06-27,17.2553
2014-06-30,17.499
2014-07-01,17.8403
2014-07-02,17.8403
2014-07-03,17.6453
2014-07-04,17.5478
2014-07-07,17.499
2014-07-08,17.5965
2014-07-09,17.85
2014-07-10,17.9
2014-07-11,17.85
2014-07-14,18.45
2014-07-15,18.4
2014-07-16,18.05
2014-07-17,18.15
2014-07-18,18.1
2014-07-21,18.2
2014-07-22,18.25
2014-07-24,18.2
2014-07-25,18.3
2014-07-28,18.15
2014-07-29,17.95
2014-07-30,17.95
2014-07-31,17.85
2014-08-01,17.9
2014-08-04,18.35
2014-08-05,18.2
2014-08-06,18.25
2014-08-07,18.1
2014-08-08,18.2
2014-08-11,18.05
2014-08-12,18.1
2014-08-13,18.2
2014-08-14,18.2
2014-08-15,18.4
2014-08-18,19.0
2014-08-19,18.9
2014-08-20,19.25
2014-08-21,18.95
2014-08-22,19.1
2014-08-25,18.9
2014-08-26,19.05
2014-08-27,19.0
2014-08-28,19.0
2014-08-29,19.3
2014-09-01,19.05
2014-09-02,18.75
2014-09-03,18.7
2014-09-04,18.6
2014-09-05,18.7
2014-09-09,18.65
2014-09-10,18.55
2014-09-11,18.5
2014-09-12,18.5
2014-09-15,18.4
2014-09-16,18.15
2014-09-17,18.25
2014-09-18,18.15
2014-09-19,18.2
2014-09-22,18.0
2014-09-23,17.85
2014-09-24,17.8
2014-09-25,17.45
2014-09-26,18.05
2014-09-29,17.8
2014-09-30,17.7
2014-10-01,17.7
2014-10-02,17.7
2014-10-03,17.9
2014-10-06,17.75
2014-10-07,17.65
2014-10-08,17.6
2014-10-09,17.65
2014-10-13,17.1
2014-10-14,17.25
2014-10-15,17.15
2014-10-16,17.0
2014-10-17,17.2
2014-10-20,17.2
2014-10-21,17.0
2014-10-22,17.05
2014-10-23,17.8
2014-10-24,17.65
2014-10-27,17.5
2014-10-28,17.8
2014-10-29,17.85
2014-10-30,17.85
2014-10-31,18.0
2014-11-03,18.0
2014-11-04,17.85
2014-11-05,17.85
2014-11-06,17.7
2014-11-07,18.0
2014-11-10,18.15
2014-11-11,18.05
2014-11-12,18.0
2014-11-13,17.9
2014-11-14,17.85
2014-11-17,17.85
2014-11-18,17.85
2014-11-19,17.95
2014-11-20,18.0
2014-11-21,17.95
2014-11-24,18.2
2014-11-25,18.2
2014-11-26,18.0
2014-11-27,17.95
2014-11-28,17.85
2014-12-01,17.8
2014-12-02,17.7
2014-12-03,18.05
2014-12-04,18.0
2014-12-05,17.85
2014-12-08,18.05
2014-12-09,17.95
2014-12-10,17.8
2014-12-11,17.75
2014-12-12,17.75
2014-12-15,17.7
2014-12-16,17.5
2014-12-17,17.3
2014-12-18,17.25
2014-12-19,17.2
2014-12-22,17.45
2014-12-23,17.85
2014-12-24,17.65
2014-12-25,17.6
2014-12-26,17.35
2014-12-27,17.4
2014-12-29,17.45
2014-12-30,17.5
2014-12-31,17.45
2015-01-05,17.4
2015-01-06,17.05
2015-01-07,17.05
2015-01-08,17.15
2015-01-09,17.2
2015-01-12,16.95
2015-01-13,17.0
2015-01-14,16.95
2015-01-15,16.85
2015-01-16,16.65
2015-01-19,15.5
2015-01-20,15.1
2015-01-21,15.0
2015-01-22,15.3
2015-01-23,15.4
2015-01-26,15.15
2015-01-27,15.25
2015-01-28,15.25
2015-01-29,15.2
2015-01-30,15.1
2015-02-02,15.1
2015-02-03,15.4
2015-02-04,15.25
2015-02-05,15.25
2015-02-06,15.25
2015-02-09,15.15
2015-02-10,15.1
2015-02-11,15.0
2015-02-12,15.1
2015-02-13,15.15
2015-02-24,15.3
2015-02-25,15.35
2015-02-26,15.3
2015-03-02,15.15
2015-03-03,15.05
2015-03-04,15.0
2015-03-05,15.0
2015-03-06,14.9
2015-03-09,14.7
2015-03-10,14.7
2015-03-11,14.5
2015-03-12,14.25
2015-03-13,14.5
2015-03-16,14.5
2015-03-17,14.35
2015-03-18,14.35
2015-03-19,14.4
2015-03-20,15.0
2015-03-23,14.7
2015-03-24,14.5
2015-03-25,14.4
2015-03-26,14.55
2015-03-27,14.45
2015-03-30,14.3
2015-03-31,14.3
2015-04-01,14.05
2015-04-02,14.15
2015-04-07,14.0
2015-04-08,14.1
2015-04-09,13.95
2015-04-10,13.65
2015-04-13,13.95
2015-04-14,14.15
2015-04-15,13.85
2015-04-16,14.0
2015-04-17,13.85
2015-04-20,13.65
2015-04-21,13.3
2015-04-22,12.8
2015-04-23,12.8
2015-04-24,13.2
2015-04-27,13.05
2015-04-28,13.25
2015-04-29,13.15
2015-04-30,13.2
2015-05-04,13.1
2015-05-05,12.9
2015-05-06,13.05
2015-05-07,12.9
2015-05-08,12.85
2015-05-11,12.1
2015-05-12,12.35
2015-05-13,12.5
2015-05-14,12.3
2015-05-15,12.15
2015-05-18,12.1
2015-05-19,12.2
2015-05-20,12.2
2015-05-21,12.1
2015-05-22,12.1
2015-05-25,12.6
2015-05-26,12.4
2015-05-27,12.4
2015-05-28,12.25
2015-05-29,12.45
2015-06-01,12.25
2015-06-02,12.2
2015-06-03,12.05
2015-06-04,11.75
2015-06-05,11.3
2015-06-08,10.55
2015-06-09,10.0
2015-06-10,10.3
2015-06-11,10.35
2015-06-12,10.3
2015-06-15,10.2
2015-06-16,10.15
2015-06-17,10.1
2015-06-18,10.15
2015-06-22,11.15
2015-06-23,12.25
2015-06-24,11.75
2015-06-25,12.6
2015-06-26,12.3
2015-06-29,11.7
2015-06-30,12.4
2015-07-01,12.2
2015-07-02,12.4
2015-07-03,12.15
2015-07-06,11.85
2015-07-07,11.95
2015-07-08,11.35
2015-07-09,11.5
2015-07-13,11.5
2015-07-14,11.75
2015-07-15,11.75
2015-07-16,11.75
2015-07-17,11.6
2015-07-20,11.3
2015-07-21,11.2
2015-07-22,11.0
2015-07-23,11.2
2015-07-24,11.15
2015-07-27,10.8
2015-07-28,10.7
2015-07-29,10.55
2015-07-30,10.6
2015-07-31,10.7
2015-08-03,10.35
2015-08-04,10.35
2015-08-05,10.35
2015-08-06,10.15
2015-08-07,10.1
2015-08-10,10.1
2015-08-11,10.0
2015-08-12,10.05
2015-08-13,10.0
2015-08-14,9.88
2015-08-17,9.32
2015-08-18,9.31
2015-08-19,8.92
2015-08-20,9.0
2015-08-21,8.95
2015-08-24,8.15
2015-08-25,8.38
2015-08-26,8.22
2015-08-27,8.5
2015-08-28,8.9
2015-08-31,8.89
2015-09-01,8.68
2015-09-02,8.53
2015-09-03,8.65
2015-09-04,8.6
2015-09-07,8.75
2015-09-08,8.9
2015-09-09,9.32
2015-09-10,10.1
2015-09-11,10.05
2015-09-14,9.97
2015-09-15,10.0
2015-09-16,9.95
2015-09-17,10.05
2015-09-18,10.05
2015-09-21,9.91
2015-09-22,9.88
2015-09-23,9.54
2015-09-24,9.45
2015-09-25,9.49
2015-09-30,9.57
2015-10-01,9.93
2015-10-02,10.1
2015-10-05,10.1
2015-10-06,9.99
2015-10-07,10.1
2015-10-08,10.1
2015-10-12,10.15
2015-10-13,10.35
2015-10-14,10.65
2015-10-15,10.55
2015-10-16,10.65
2015-10-19,10.65
2015-10-20,10.7
2015-10-21,10.65
2015-10-22,11.1
2015-10-23,11.05
2015-10-26,11.05
2015-10-27,11.1
2015-10-28,10.8
2015-10-29,10.4
2015-10-30,10.45
2015-11-02,10.4
2015-11-03,10.55
2015-11-04,10.7
2015-11-05,11.75
2015-11-06,12.15
2015-11-09,11.5
2015-11-10,11.35
2015-11-11,11.25
2015-11-12,11.25
2015-11-13,11.1
2015-11-16,10.9
2015-11-17,11.05
2015-11-18,10.85
2015-11-19,10.95
2015-11-20,10.9
2015-11-23,10.85
2015-11-24,10.75
2015-11-25,10.55
2015-11-26,10.9
2015-11-27,10.75
2015-11-30,10.3
2015-12-01,10.5
2015-12-02,10.35
2015-12-03,10.3
2015-12-04,10.45
2015-12-07,10.6
2015-12-08,10.5
2015-12-09,10.15
2015-12-10,10.05
2015-12-11,9.92
2015-12-14,9.7
2015-12-15,10.05
2015-12-16,10.15
2015-12-17,10.25
2015-12-18,10.1
2015-12-21,10.2
2015-12-22,10.05
2015-12-23,10.3
2015-12-24,10.15
2015-12-25,11.15
2015-12-28,11.25
2015-12-29,11.3
2015-12-30,11.75
2015-12-31,11.65
2016-01-04,11.2
2016-01-05,11.0
2016-01-06,10.95
2016-01-07,10.5
2016-01-08,10.5
2016-01-11,10.3
2016-01-12,10.25
2016-01-13,10.35
2016-01-14,10.1
2016-01-15,10.0
2016-01-18,10.05
2016-01-19,10.1
2016-01-20,9.85
2016-01-21,9.85
2016-01-22,9.91
2016-01-25,10.9
2016-01-26,11.3
2016-01-27,11.0
2016-01-28,11.1
2016-01-29,11.25
2016-01-30,11.2
2016-02-01,11.2
2016-02-02,11.05
2016-02-03,10.95
2016-02-15,10.8
2016-02-16,10.9
2016-02-17,11.25
2016-02-18,11.2
2016-02-19,11.2
2016-02-22,11.2
2016-02-23,11.15
2016-02-24,11.15
2016-02-25,11.2
2016-02-26,11.3
2016-03-01,11.3
2016-03-02,11.45
2016-03-03,11.55
2016-03-04,11.75
2016-03-07,11.65
2016-03-08,12.1
2016-03-09,11.9
2016-03-10,11.9
2016-03-11,11.85
2016-03-14,11.85
2016-03-15,11.5
2016-03-16,11.8
2016-03-17,11.7
2016-03-18,11.9
2016-03-21,11.9
2016-03-22,11.75
2016-03-23,11.25
2016-03-24,11.2
2016-03-25,11.25
2016-03-28,11.25
2016-03-29,10.95
2016-03-30,11.2
2016-03-31,11.05
2016-04-01,11.0
2016-04-06,10.8
2016-04-07,10.75
2016-04-08,10.75
2016-04-11,10.85
2016-04-12,10.65
2016-04-13,10.9
2016-04-14,10.75
2016-04-15,10.75
2016-04-18,10.7
2016-04-19,10.7
2016-04-20,10.7
2016-04-21,10.75
2016-04-22,10.95
2016-04-25,10.9
2016-04-26,10.85
2016-04-27,10.85
2016-04-28,10.75
2016-04-29,10.35
2016-05-03,10.15
2016-05-04,10.1
2016-05-05,10.1
2016-05-06,10.0
2016-05-09,10.2
2016-05-10,10.1
2016-05-11,10.0
2016-05-12,10.05
2016-05-13,9.9
2016-05-16,9.78
2016-05-17,9.85
2016-05-18,10.6
2016-05-19,10.25
2016-05-20,10.2
2016-05-23,10.4
2016-05-24,10.4
2016-05-25,10.45
2016-05-26,10.45
2016-05-27,10.55
2016-05-30,10.65
2016-05-31,10.5
2016-06-01,10.8
2016-06-02,10.95
2016-06-03,10.9
2016-06-04,11.05
2016-06-06,10.95
2016-06-07,11.15
2016-06-08,11.1
2016-06-13,10.65
2016-06-14,10.65
2016-06-15,10.6
2016-06-16,10.35
2016-06-17,10.65
2016-06-20,10.75
2016-06-21,10.8
2016-06-22,10.8
2016-06-23,10.95
2016-06-24,10.5
2016-06-27,10.5
2016-06-28,10.55
2016-06-29,10.55
2016-06-30,10.7
2016-07-01,10.7
2016-07-04,10.8
2016-07-05,10.7
2016-07-06,10.5
2016-07-07,10.5
2016-07-11,10.7
2016-07-12,10.7
2016-07-13,10.7
2016-07-14,10.8
2016-07-15,10.85
2016-07-18,10.9
2016-07-19,11.0
2016-07-20,11.1
2016-07-21,11.15
2016-07-22,11.2
2016-07-25,11.0
2016-07-26,11.05
2016-07-27,11.1
2016-07-28,11.0
2016-07-29,11.05
2016-08-01,11.05
2016-08-02,11.0
2016-08-03,10.9
2016-08-04,11.35
2016-08-05,11.3
2016-08-08,11.4
2016-08-09,11.35
2016-08-10,11.5
2016-08-11,11.25
2016-08-12,11.2
2016-08-15,11.1
2016-08-16,10.95
2016-08-17,10.95
2016-08-18,10.95
2016-08-19,10.8
2016-08-22,10.75
2016-08-23,10.75
2016-08-24,10.75
2016-08-25,10.85
2016-08-26,10.9
2016-08-29,10.9
2016-08-30,10.8
2016-08-31,10.7
2016-09-01,10.55
2016-09-02,10.55
2016-09-05,10.65
2016-09-06,10.75
2016-09-07,10.75
2016-09-08,10.8
2016-09-09,10.65
2016-09-10,10.55
2016-09-12,10.5
2016-09-13,10.4
2016-09-14,10.35
2016-09-19,10.4
2016-09-20,10.35
2016-09-21,10.55
2016-09-22,10.6
2016-09-23,10.6
2016-09-26,10.45
2016-09-29,10.55
2016-09-30,10.4
2016-10-03,10.35
2016-10-04,10.4
2016-10-05,10.4
2016-10-06,10.35
2016-10-07,10.35
2016-10-11,10.25
2016-10-12,10.2
2016-10-13,10.05
2016-10-14,10.1
2016-10-17,10.05
2016-10-18,10.15
2016-10-19,10.15
2016-10-20,10.15
2016-10-21,10.1
2016-10-24,10.2
2016-10-25,10.1
2016-10-26,10.1
2016-10-27,10.1
2016-10-28,10.1
2016-10-31,10.15
2016-11-01,10.1
2016-11-02,10.0
2016-11-03,10.0
2016-11-04,9.97
2016-11-07,10.05
2016-11-08,10.05
2016-11-09,9.8
