Price,AdjClose
2020-12-29,2577.59765625
2020-12-30,2605.878662109375
2020-12-31,2581.6376953125
2021-01-04,2706.882080078125
2021-01-05,2678.6005859375
2021-01-06,2480.635009765625
2021-01-07,2448.3134765625
2021-01-08,2456.393798828125
2021-01-11,2460.434326171875
2021-01-12,2415.992919921875
2021-01-13,2420.033203125
2021-01-14,2391.751953125
2021-01-15,2310.949462890625
2021-01-18,2266.508544921875
2021-01-19,2327.1103515625
2021-01-20,2254.3876953125
2021-01-21,2282.668701171875
2021-01-22,2375.591552734375
2021-01-25,2424.072998046875
2021-01-26,2407.912353515625
2021-01-27,2403.87255859375
2021-01-28,2444.273681640625
2021-01-29,2375.591552734375
2021-02-01,2371.55126953125
2021-02-02,2428.113037109375
2021-02-03,2488.715087890625
2021-02-04,2464.47412109375
2021-02-05,2464.47412109375
2021-02-17,2545.276611328125
2021-02-18,2626.0791015625
2021-02-19,2751.322998046875
2021-02-22,2836.1650390625
2021-02-23,2868.48681640625
2021-02-24,2844.245849609375
2021-02-25,2755.36328125
2021-02-26,2662.440185546875
2021-03-02,2702.841552734375
2021-03-03,2779.60400390625
2021-03-04,2727.08251953125
2021-03-05,2714.962158203125
2021-03-08,2767.48291015625
2021-03-09,2848.285888671875
2021-03-10,2775.5634765625
2021-03-11,2811.9248046875
2021-03-12,2799.8046875
2021-03-15,2751.322998046875
2021-03-16,2698.80126953125
2021-03-17,2698.80126953125
2021-03-18,2767.48291015625
2021-03-19,2710.921875
2021-03-22,2678.6005859375
2021-03-23,2666.48046875
2021-03-24,2617.998779296875
2021-03-25,2658.400390625
2021-03-26,2638.199462890625
2021-03-29,2622.0390625
2021-03-30,2634.159912109375
2021-03-31,2593.75830078125
2021-04-01,2565.4775390625
2021-04-07,2424.072998046875
2021-04-08,2504.875244140625
2021-04-09,2440.23388671875
2021-04-12,2424.072998046875
2021-04-13,2448.3134765625
2021-04-14,2440.23388671875
2021-04-15,2464.47412109375
2021-04-16,2537.196533203125
2021-04-19,2496.795654296875
2021-04-20,2512.95556640625
2021-04-21,2460.434326171875
2021-04-22,2464.47412109375
2021-04-23,2504.875244140625
2021-04-26,2565.4775390625
2021-04-27,2508.91552734375
2021-04-28,2512.95556640625
2021-04-29,2512.95556640625
2021-05-03,2436.193603515625
2021-05-04,2436.193603515625
2021-05-05,2432.153564453125
2021-05-06,2415.992919921875
2021-05-07,2428.113037109375
2021-05-10,2343.2705078125
2021-05-11,2254.3876953125
2021-05-12,2270.548828125
2021-05-13,2343.2705078125
2021-05-14,2302.869384765625
2021-05-17,2302.869384765625
2021-05-18,2314.98974609375
2021-05-19,2335.190673828125
2021-05-20,2302.869384765625
2021-05-21,2359.43115234375
2021-05-24,2371.55126953125
2021-05-25,2375.591552734375
2021-05-26,2359.43115234375
2021-05-27,2343.2705078125
2021-05-28,2351.35107421875
2021-05-31,2448.3134765625
2021-06-01,2476.594970703125
2021-06-02,2480.635009765625
2021-06-03,2476.594970703125
2021-06-04,2456.393798828125
2021-06-07,2488.715087890625
2021-06-08,2428.113037109375
2021-06-09,2383.671875
2021-06-10,2480.635009765625
2021-06-11,2472.554443359375
2021-06-15,2440.23388671875
2021-06-16,2480.635009765625
2021-06-17,2440.23388671875
2021-06-18,2440.23388671875
2021-06-21,2383.671875
2021-06-22,2367.511474609375
2021-06-23,2415.992919921875
2021-06-24,2391.751953125
2021-06-25,2492.75537109375
2021-06-28,2464.47412109375
2021-06-29,2529.1162109375
2021-06-30,2504.875244140625
2021-07-01,2508.91552734375
2021-07-02,2508.91552734375
2021-07-05,2529.1162109375
2021-07-06,2504.875244140625
2021-07-07,2476.594970703125
2021-07-08,2545.276611328125
2021-07-09,2415.992919921875
2021-07-12,2383.671875
2021-07-13,2395.79248046875
2021-07-14,2440.23388671875
2021-07-15,2456.393798828125
2021-07-16,2480.635009765625
2021-07-19,2456.393798828125
2021-07-20,2407.912353515625
2021-07-21,2403.87255859375
2021-07-22,2460.434326171875
2021-07-23,2440.23388671875
2021-07-26,2415.992919921875
2021-07-27,2399.832275390625
2021-07-28,2411.952880859375
2021-07-29,2399.832275390625
2021-07-30,2367.511474609375
2021-08-02,2359.43115234375
2021-08-03,2339.23046875
2021-08-04,2306.909423828125
2021-08-05,2327.1103515625
2021-08-06,2294.789306640625
2021-08-09,2278.62890625
2021-08-10,2288.232666015625
2021-08-11,2263.17919921875
2021-08-12,2229.774169921875
2021-08-13,2250.652099609375
2021-08-16,2233.949951171875
2021-08-17,2233.949951171875
2021-08-18,2325.813232421875
2021-08-19,2288.232666015625
2021-08-20,2292.407958984375
2021-08-23,2313.2861328125
2021-08-24,2292.407958984375
2021-08-25,2279.88134765625
2021-08-26,2233.949951171875
2021-08-27,2196.36962890625
2021-08-30,2175.491455078125
2021-08-31,2238.12548828125
2021-09-01,2263.17919921875
2021-09-02,2225.5986328125
2021-09-03,2275.705322265625
2021-09-06,2259.003173828125
2021-09-07,2225.5986328125
2021-09-08,2162.964111328125
2021-09-09,2167.139892578125
2021-09-10,2133.735107421875
2021-09-13,2154.613037109375
2021-09-14,2112.857177734375
2021-09-15,2104.50634765625
2021-09-16,2054.3984375
2021-09-17,2025.169189453125
2021-09-22,1929.13037109375
2021-09-23,1979.237548828125
2021-09-24,1920.7791748046875
2021-09-27,1891.5498046875
2021-09-28,1849.793701171875
2021-09-29,1812.213134765625
2021-09-30,1828.9158935546875
2021-10-01,1782.9840087890625
2021-10-04,1782.9840087890625
2021-10-05,1728.701416015625
2021-10-06,1745.4036865234375
2021-10-07,1778.80859375
2021-10-08,1674.4183349609375
2021-10-12,1711.998779296875
2021-10-13,1711.998779296875
2021-10-14,1645.1893310546875
2021-10-15,1678.593994140625
2021-10-18,1661.8916015625
2021-10-19,1711.998779296875
2021-10-20,1724.525634765625
2021-10-21,1707.8232421875
2021-10-22,1691.120849609375
2021-10-25,1682.769775390625
2021-10-26,1803.8621826171875
2021-10-27,1737.0523681640625
2021-10-28,1728.701416015625
2021-10-29,1728.701416015625
2021-11-01,1762.106201171875
2021-11-02,1711.998779296875
2021-11-03,1728.701416015625
2021-11-04,1716.174560546875
2021-11-05,1674.4183349609375
2021-11-08,1711.998779296875
2021-11-09,1720.3502197265625
2021-11-10,1728.701416015625
2021-11-11,1737.0523681640625
2021-11-12,1762.106201171875
2021-11-15,1757.930419921875
2021-11-16,1753.7552490234375
2021-11-17,1749.579345703125
2021-11-18,1720.3502197265625
2021-11-19,1753.7552490234375
2021-11-22,1753.7552490234375
2021-11-23,1699.47216796875
2021-11-24,1720.3502197265625
2021-11-25,1711.998779296875
2021-11-26,1691.120849609375
2021-11-29,1666.067138671875
2021-11-30,1661.8916015625
2021-12-01,1670.2427978515625
2021-12-02,1682.769775390625
2021-12-03,1666.067138671875
2021-12-06,1695.2965087890625
2021-12-07,1724.525634765625
2021-12-08,1720.3502197265625
2021-12-09,1695.2965087890625
2021-12-10,1716.174560546875
2021-12-13,1661.8916015625
2021-12-14,1707.8232421875
2021-12-15,1699.47216796875
2021-12-16,1699.47216796875
2021-12-17,1866.4962158203125
2021-12-20,1895.7254638671875
2021-12-21,2012.6427001953125
2021-12-22,2066.92529296875
2021-12-23,2054.3984375
2021-12-24,2041.87158203125
2021-12-27,2046.0469970703125
2021-12-28,2008.466796875
2021-12-29,2008.466796875
2021-12-30,2058.574462890625
2022-01-03,2087.803466796875
2022-01-04,2250.652099609375
2022-01-05,2179.667236328125
2022-01-06,2158.788330078125
2022-01-07,2075.276611328125
2022-01-10,2066.92529296875
2022-01-11,2062.75
2022-01-12,2008.7513427734375
2022-01-13,2008.7513427734375
2022-01-14,1809.9906005859375
2022-01-17,1759.2430419921875
2022-01-18,1780.3878173828125
2022-01-19,1776.1593017578125
2022-01-20,1759.2430419921875
2022-01-21,1759.2430419921875
2022-01-24,1755.0142822265625
2022-01-25,1742.3275146484375
2022-01-26,1716.9537353515625
2022-02-07,1716.9537353515625
2022-02-08,1755.0142822265625
2022-02-09,1763.47216796875
2022-02-10,1759.2430419921875
2022-02-11,1784.616943359375
2022-02-14,1759.2430419921875
2022-02-15,1767.7010498046875
2022-02-16,1793.0748291015625
2022-02-17,1805.761474609375
2022-02-18,1826.9063720703125
2022-02-21,1805.761474609375
2022-02-22,1763.47216796875
2022-02-23,1771.9300537109375
2022-02-24,1721.1827392578125
2022-02-25,1708.4959716796875
2022-03-01,1733.869384765625
2022-03-02,1729.6405029296875
2022-03-03,1725.4114990234375
2022-03-04,1712.7247314453125
2022-03-07,1674.6641845703125
2022-03-08,1678.89306640625
2022-03-09,1674.6641845703125
2022-03-10,1695.808837890625
2022-03-11,1678.89306640625
2022-03-14,1704.2669677734375
2022-03-15,1694.779541015625
2022-03-16,1681.8421630859375
2022-03-17,1699.0919189453125
2022-03-18,1746.5284423828125
2022-03-21,1724.9664306640625
2022-03-22,1712.0289306640625
2022-03-23,1724.9664306640625
2022-03-24,1703.404296875
2022-03-25,1694.779541015625
2022-03-28,1638.718017578125
2022-03-29,1608.53125
2022-03-30,1643.0303955078125
2022-03-31,1625.781005859375
2022-04-01,1604.2188720703125
2022-04-06,1530.90771484375
2022-04-07,1453.2841796875
2022-04-08,1431.72216796875
2022-04-11,1388.5980224609375
2022-04-12,1414.472412109375
2022-04-13,1405.84765625
2022-04-14,1418.784912109375
2022-04-15,1401.5352783203125
2022-04-18,1405.84765625
2022-04-19,1414.472412109375
2022-04-20,1444.6591796875
2022-04-21,1466.221435546875
2022-04-22,1461.9088134765625
2022-04-25,1453.2841796875
2022-04-26,1427.40966796875
2022-04-27,1410.1600341796875
2022-04-28,1457.5965576171875
2022-04-29,1457.5965576171875
2022-05-03,1436.034423828125
2022-05-04,1431.72216796875
2022-05-05,1418.784912109375
2022-05-06,1379.9730224609375
2022-05-09,1349.7862548828125
2022-05-10,1397.22265625
2022-05-11,1392.910400390625
2022-05-12,1379.9730224609375
2022-05-13,1392.910400390625
2022-05-16,1371.3482666015625
2022-05-17,1392.910400390625
2022-05-18,1397.22265625
2022-05-19,1367.0357666015625
2022-05-20,1379.9730224609375
2022-05-23,1379.9730224609375
2022-05-24,1367.0357666015625
2022-05-25,1401.5352783203125
2022-05-26,1397.22265625
2022-05-27,1427.40966796875
2022-05-30,1448.971923828125
2022-05-31,1440.3470458984375
2022-06-01,1427.40966796875
2022-06-02,1440.3470458984375
2022-06-06,1561.0947265625
2022-06-07,1526.5953369140625
2022-06-08,1539.532470703125
2022-06-09,1582.65673828125
2022-06-10,1561.0947265625
2022-06-13,1513.657958984375
2022-06-14,1492.095947265625
2022-06-15,1470.533935546875
2022-06-16,1448.971923828125
2022-06-17,1444.6591796875
2022-06-20,1397.22265625
2022-06-21,1431.72216796875
2022-06-22,1379.9730224609375
2022-06-23,1392.910400390625
2022-06-24,1431.72216796875
2022-06-27,1470.533935546875
2022-06-28,1474.846435546875
2022-06-29,1466.221435546875
2022-06-30,1487.78369140625
2022-07-01,1457.5965576171875
2022-07-04,1496.4083251953125
2022-07-05,1513.657958984375
2022-07-06,1474.846435546875
2022-07-07,1621.46826171875
2022-07-08,1612.8436279296875
2022-07-11,1621.46826171875
2022-07-12,1582.65673828125
2022-07-13,1604.2188720703125
2022-07-14,1643.0303955078125
2022-07-15,1716.341796875
2022-07-18,1716.341796875
2022-07-19,1707.716796875
2022-07-20,1655.9677734375
2022-07-21,1690.4669189453125
2022-07-22,1660.2802734375
2022-07-25,1655.9677734375
2022-07-26,1651.6553955078125
2022-07-27,1681.8421630859375
2022-07-28,1712.0289306640625
2022-07-29,1802.590087890625
2022-08-01,1789.6527099609375
2022-08-02,1750.8408203125
2022-08-03,1781.0277099609375
2022-08-04,1759.465576171875
2022-08-05,1811.2149658203125
2022-08-08,1793.965087890625
2022-08-09,1824.1517333984375
2022-08-10,1802.590087890625
2022-08-11,1793.965087890625
2022-08-12,1785.34033203125
2022-08-15,1785.34033203125
2022-08-16,1815.527099609375
2022-08-17,1789.6527099609375
2022-08-18,1789.2132568359375
2022-08-19,1811.1937255859375
2022-08-22,1732.0638427734375
2022-08-23,1679.310546875
2022-08-24,1670.5181884765625
2022-08-25,1710.083251953125
2022-08-26,1745.2520751953125
2022-08-29,1666.122314453125
2022-08-30,1710.083251953125
2022-08-31,1718.87548828125
2022-09-01,1701.2911376953125
2022-09-02,1714.479248046875
2022-09-05,1692.4989013671875
2022-09-06,1696.8948974609375
2022-09-07,1762.83642578125
2022-09-08,1732.0638427734375
2022-09-12,1758.440185546875
2022-09-13,1740.8560791015625
2022-09-14,1705.687255859375
2022-09-15,1701.2911376953125
2022-09-16,1666.122314453125
2022-09-19,1652.933837890625
2022-09-20,1683.706787109375
2022-09-21,1661.7261962890625
2022-09-22,1670.5181884765625
2022-09-23,1657.330078125
2022-09-26,1622.161376953125
2022-09-27,1652.933837890625
2022-09-28,1503.466796875
2022-09-29,1503.466796875
2022-09-30,1472.69384765625
2022-10-03,1437.52490234375
2022-10-04,1503.466796875
2022-10-05,1534.2391357421875
2022-10-06,1613.369140625
2022-10-07,1622.161376953125
2022-10-11,1490.2781982421875
2022-10-12,1538.63525390625
2022-10-13,1534.2391357421875
2022-10-14,1582.5963134765625
2022-10-17,1582.5963134765625
2022-10-18,1551.82373046875
2022-10-19,1565.0118408203125
2022-10-20,1586.9923095703125
2022-10-21,1516.6546630859375
2022-10-24,1521.0509033203125
2022-10-25,1543.0313720703125
2022-10-26,1591.388671875
2022-10-27,1600.1807861328125
2022-10-28,1591.388671875
2022-10-31,1626.557373046875
2022-11-01,1622.161376953125
2022-11-02,1652.933837890625
2022-11-03,1666.122314453125
2022-11-04,1674.914306640625
2022-11-07,1692.4989013671875
2022-11-08,1696.8948974609375
2022-11-09,1718.87548828125
2022-11-10,1727.6678466796875
2022-11-11,1784.81689453125
2022-11-14,1802.4012451171875
2022-11-15,1868.3427734375
2022-11-16,1872.7392578125
2022-11-17,2035.39501953125
2022-11-18,2004.6219482421875
2022-11-21,1995.829833984375
2022-11-22,2000.225830078125
2022-11-23,2004.6219482421875
2022-11-24,2044.1868896484375
2022-11-25,1987.0374755859375
2022-11-28,2000.225830078125
2022-11-29,1995.829833984375
2022-11-30,2017.8106689453125
2022-12-01,2013.4141845703125
2022-12-02,2013.4141845703125
2022-12-05,2013.4141845703125
2022-12-06,2013.4141845703125
2022-12-07,1987.0374755859375
2022-12-08,1973.8497314453125
2022-12-09,1925.4921875
2022-12-12,1934.284423828125
2022-12-13,1925.4921875
2022-12-14,1987.0374755859375
2022-12-15,1995.829833984375
2022-12-16,1956.2647705078125
2022-12-19,1978.2454833984375
2022-12-20,1943.0767822265625
2022-12-21,1921.09619140625
2022-12-22,1881.53125
2022-12-23,1881.53125
2022-12-26,1863.9468994140625
2022-12-27,1903.5118408203125
2022-12-28,1855.154541015625
2022-12-29,1802.4012451171875
2022-12-30,1793.6092529296875
2023-01-03,1824.3819580078125
2023-01-04,1846.362548828125
2023-01-05,1846.362548828125
2023-01-06,1916.6998291015625
2023-01-09,1956.2647705078125
2023-01-10,1916.6998291015625
2023-01-11,1925.4921875
2023-01-12,1899.115478515625
2023-01-13,1762.83642578125
2023-01-16,1802.4012451171875
2023-01-17,1824.3819580078125
2023-01-30,1903.5118408203125
2023-01-31,1868.3427734375
2023-02-01,1947.47265625
2023-02-02,1951.868896484375
2023-02-03,1973.8497314453125
2023-02-06,1947.47265625
2023-02-07,1947.47265625
2023-02-08,1965.05712890625
2023-02-09,1943.0767822265625
2023-02-10,1982.6416015625
2023-02-13,1943.0767822265625
2023-02-14,1956.2647705078125
2023-02-15,1969.4530029296875
2023-02-16,1947.47265625
2023-02-17,1903.5118408203125
2023-02-20,1925.4921875
2023-02-21,1987.0374755859375
2023-02-22,1943.0767822265625
2023-02-23,1956.2647705078125
2023-02-24,1938.6805419921875
2023-03-01,1903.5118408203125
2023-03-02,1943.0767822265625
2023-03-03,1960.6612548828125
2023-03-06,2154.089111328125
2023-03-07,2145.29736328125
2023-03-08,2158.485595703125
2023-03-09,2145.29736328125
2023-03-10,2079.35546875
2023-03-13,2114.5244140625
2023-03-14,2048.58349609375
2023-03-15,2035.39501953125
2023-03-16,2022.836181640625
2023-03-17,2018.35107421875
2023-03-20,2000.41015625
2023-03-21,2045.261962890625
2023-03-22,2063.203369140625
2023-03-23,2067.688720703125
2023-03-24,2063.203369140625
2023-03-27,2027.3212890625
2023-03-28,1973.498779296875
2023-03-29,1964.5281982421875
2023-03-30,1973.498779296875
2023-03-31,1951.0723876953125
2023-04-06,1928.646484375
2023-04-07,1915.1905517578125
2023-04-10,1924.1612548828125
2023-04-11,1937.6168212890625
2023-04-12,1946.587158203125
2023-04-13,1933.131591796875
2023-04-14,1847.9124755859375
2023-04-17,1906.22021484375
2023-04-18,1870.33837890625
2023-04-19,1821.0009765625
2023-04-20,1807.5452880859375
2023-04-21,1829.971435546875
2023-04-24,1834.4566650390625
2023-04-25,1803.06005859375
2023-04-26,1843.42724609375
2023-04-27,1816.5157470703125
2023-04-28,1803.06005859375
2023-05-02,1785.1192626953125
2023-05-03,1794.089599609375
2023-05-04,1785.1192626953125
2023-05-05,1771.6636962890625
2023-05-08,1794.089599609375
2023-05-09,1807.5452880859375
2023-05-10,1816.5157470703125
2023-05-11,1861.3681640625
2023-05-12,1879.308837890625
2023-05-15,1892.7646484375
2023-05-16,1964.5281982421875
2023-05-17,1951.0723876953125
2023-05-18,1982.468994140625
2023-05-19,2027.3212890625
2023-05-22,1995.9248046875
2023-05-23,1995.9248046875
2023-05-24,2004.895263671875
2023-05-25,2013.865478515625
2023-05-26,1991.4395751953125
2023-05-29,2067.688720703125
2023-05-30,2022.836181640625
2023-05-31,2031.806396484375
2023-06-01,2013.865478515625
2023-06-02,2031.806396484375
2023-06-05,2054.232666015625
2023-06-06,2022.836181640625
2023-06-07,2013.865478515625
2023-06-08,1973.498779296875
2023-06-09,1991.4395751953125
2023-06-12,1995.9248046875
2023-06-13,2000.41015625
2023-06-14,2022.836181640625
2023-06-15,2013.865478515625
2023-06-16,1969.01318359375
2023-06-19,1928.646484375
2023-06-20,1937.6168212890625
2023-06-21,1910.7056884765625
2023-06-26,1910.7056884765625
2023-06-27,1915.1905517578125
2023-06-28,1915.1905517578125
2023-06-29,1910.7056884765625
2023-06-30,1910.7056884765625
2023-07-03,1915.1905517578125
2023-07-04,2009.38037109375
2023-07-05,2018.35107421875
2023-07-06,2076.65869140625
2023-07-07,2099.084716796875
2023-07-10,2103.5703125
2023-07-11,2130.4814453125
2023-07-12,2117.02587890625
2023-07-13,2157.392578125
2023-07-14,2072.173583984375
2023-07-17,2067.688720703125
2023-07-18,2045.261962890625
2023-07-19,2036.291748046875
2023-07-20,2009.38037109375
2023-07-21,1973.498779296875
2023-07-24,1969.01318359375
2023-07-25,1960.04296875
2023-07-26,1919.676025390625
2023-07-27,1942.1021728515625
2023-07-28,1946.587158203125
2023-07-31,1951.0723876953125
2023-08-01,1964.5281982421875
2023-08-02,1937.6168212890625
2023-08-04,1924.1612548828125
2023-08-07,1928.646484375
2023-08-08,1910.7056884765625
2023-08-09,1915.1905517578125
2023-08-10,1906.22021484375
2023-08-11,1897.249755859375
2023-08-14,1874.8236083984375
2023-08-15,1874.8236083984375
2023-08-16,1829.971435546875
2023-08-17,1863.14453125
2023-08-18,1840.4232177734375
2023-08-21,1840.4232177734375
2023-08-22,1835.8790283203125
2023-08-23,1794.9805908203125
2023-08-24,1754.08251953125
2023-08-25,1754.08251953125
2023-08-28,1790.4365234375
2023-08-29,1840.4232177734375
2023-08-30,1885.8658447265625
2023-08-31,1863.14453125
2023-09-01,1872.23291015625
2023-09-04,1899.498779296875
2023-09-05,1967.662353515625
2023-09-06,1926.7640380859375
2023-09-07,1881.321533203125
2023-09-08,1804.0692138671875
2023-09-11,1817.701904296875
2023-09-12,1863.14453125
2023-09-13,1831.334716796875
2023-09-14,1881.321533203125
2023-09-15,1890.4100341796875
2023-09-18,1913.1312255859375
2023-09-19,1931.30810546875
2023-09-20,1904.042724609375
2023-09-21,1876.7772216796875
2023-09-22,1904.042724609375
2023-09-25,1954.0296630859375
2023-09-26,1931.30810546875
2023-09-27,1913.1312255859375
2023-09-28,1940.3966064453125
2023-10-02,1949.4854736328125
2023-10-03,1944.9410400390625
2023-10-04,1890.4100341796875
2023-10-05,1926.7640380859375
2023-10-06,1899.498779296875
2023-10-11,1949.4854736328125
2023-10-12,1954.0296630859375
2023-10-13,1976.7508544921875
2023-10-16,1931.30810546875
2023-10-17,1904.042724609375
2023-10-18,1858.60009765625
2023-10-19,1854.0560302734375
2023-10-20,1844.967529296875
2023-10-23,1831.334716796875
2023-10-24,1826.79052734375
2023-10-25,1826.79052734375
2023-10-26,1822.24609375
2023-10-27,1835.8790283203125
2023-10-30,1840.4232177734375
2023-10-31,1881.321533203125
2023-11-01,1876.7772216796875
2023-11-02,1885.8658447265625
2023-11-03,1908.587158203125
2023-11-06,1940.3966064453125
2023-11-07,1954.0296630859375
2023-11-08,1935.8526611328125
2023-11-09,1935.8526611328125
2023-11-10,1904.042724609375
2023-11-13,1940.3966064453125
2023-11-14,1931.30810546875
2023-11-15,1926.7640380859375
2023-11-16,1913.1312255859375
2023-11-17,1926.7640380859375
2023-11-20,1994.9278564453125
2023-11-21,2040.370361328125
2023-11-22,2031.2818603515625
2023-11-23,2072.18017578125
2023-11-24,2058.54736328125
2023-11-27,2081.268310546875
2023-11-28,2099.44580078125
2023-11-29,2167.609375
2023-11-30,2172.15380859375
2023-12-01,2149.4326171875
2023-12-04,2167.609375
2023-12-05,2163.0654296875
2023-12-06,2108.5341796875
2023-12-07,2099.44580078125
2023-12-08,2081.268310546875
2023-12-11,2126.711181640625
2023-12-12,2158.521240234375
2023-12-13,2299.392822265625
2023-12-14,2444.808837890625
2023-12-15,2426.632080078125
2023-12-18,2431.176513671875
2023-12-19,2444.808837890625
2023-12-20,2426.632080078125
2023-12-21,2435.720458984375
2023-12-22,2408.455078125
2023-12-25,2540.238525390625
2023-12-26,2508.4287109375
2023-12-27,2553.871337890625
2023-12-28,2540.238525390625
2023-12-29,2608.40234375
2024-01-02,2531.149658203125
2024-01-03,2440.264892578125
2024-01-04,2408.455078125
2024-01-05,2358.46826171875
2024-01-08,2344.83544921875
2024-01-09,2340.291259765625
2024-01-10,2294.8486328125
2024-01-11,2317.570068359375
2024-01-12,2363.0126953125
2024-01-15,2358.46826171875
2024-01-16,2344.83544921875
2024-01-17,2263.038818359375
2024-01-18,2267.583251953125
2024-01-19,2267.583251953125
2024-01-22,2249.406494140625
2024-01-23,2285.76025390625
2024-01-24,2303.937255859375
2024-01-25,2317.570068359375
2024-01-26,2263.038818359375
2024-01-29,2303.937255859375
2024-01-30,2281.216064453125
2024-01-31,2263.038818359375
2024-02-01,2213.052001953125
2024-02-02,2149.4326171875
2024-02-05,2140.34423828125
2024-02-15,2185.786376953125
2024-02-16,2172.15380859375
2024-02-19,2176.6982421875
2024-02-20,2235.7734375
2024-02-21,2258.49462890625
2024-02-22,2299.392822265625
2024-02-23,2313.025390625
2024-02-26,2385.7333984375
2024-02-27,2399.366455078125
2024-02-29,2353.924072265625
2024-03-01,2335.7470703125
2024-03-04,2331.20263671875
2024-03-05,2317.570068359375
2024-03-06,2335.7470703125
2024-03-07,2317.570068359375
2024-03-08,2272.12744140625
2024-03-11,2290.304443359375
2024-03-12,2290.304443359375
2024-03-13,2272.12744140625
2024-03-14,2290.304443359375
2024-03-15,2285.76025390625
2024-03-18,2290.304443359375
2024-03-19,2249.406494140625
2024-03-20,2335.7470703125
2024-03-21,2295.109130859375
2024-03-22,2258.16552734375
2024-03-25,2267.40185546875
2024-03-26,2244.312255859375
2024-03-27,2248.9296875
2024-03-28,2244.312255859375
2024-03-29,2258.16552734375
2024-04-01,2295.109130859375
2024-04-02,2299.72705078125
2024-04-03,2299.72705078125
2024-04-08,2198.1328125
2024-04-09,2198.1328125
2024-04-10,2198.1328125
2024-04-11,2138.099609375
2024-04-12,2170.425048828125
2024-04-15,2119.628173828125
2024-04-16,2054.976806640625
2024-04-17,2031.8873291015625
2024-04-18,2031.8873291015625
2024-04-19,1958.000732421875
2024-04-22,1948.7647705078125
2024-04-23,1971.854248046875
2024-04-24,2027.2696533203125
2024-04-25,2027.2696533203125
2024-04-26,2018.0335693359375
2024-04-29,2031.8873291015625
2024-04-30,2018.0335693359375
2024-05-02,2004.179931640625
2024-05-03,2045.740966796875
2024-05-06,2078.066650390625
2024-05-07,2105.7744140625
2024-05-08,2064.212890625
2024-05-09,2036.50537109375
2024-05-10,2059.594970703125
2024-05-13,2068.830810546875
2024-05-14,2124.24609375
2024-05-15,2087.302490234375
2024-05-16,2133.481689453125
2024-05-17,2147.335693359375
2024-05-20,2138.099609375
2024-05-21,2050.359375
2024-05-22,2059.594970703125
2024-05-23,2022.6514892578125
2024-05-24,2004.179931640625
2024-05-27,2027.2696533203125
2024-05-28,2031.8873291015625
2024-05-29,2105.7744140625
2024-05-30,2078.066650390625
2024-05-31,2101.15625
2024-06-03,2119.628173828125
2024-06-04,2119.628173828125
2024-06-05,2151.95361328125
2024-06-06,2207.36865234375
2024-06-07,2184.279296875
2024-06-11,2045.740966796875
2024-06-12,2179.660888671875
2024-06-13,2198.1328125
2024-06-14,2327.4345703125
2024-06-17,2410.557373046875
2024-06-18,2456.736572265625
2024-06-19,2433.64697265625
2024-06-20,2447.50048828125
2024-06-21,2396.70361328125
2024-06-24,2405.939453125
2024-06-25,2512.15185546875
2024-06-26,2530.62353515625
2024-06-27,2502.915771484375
2024-06-28,2535.2412109375
2024-07-01,2493.679931640625
2024-07-02,2470.590576171875
2024-07-03,2465.972412109375
2024-07-04,2622.98193359375
2024-07-05,2673.779296875
2024-07-08,2798.463134765625
2024-07-09,2876.9677734375
2024-07-10,2872.350341796875
2024-07-11,2955.472412109375
2024-07-12,2830.788818359375
2024-07-15,2881.585693359375
2024-07-16,2886.203857421875
2024-07-17,2830.788818359375
2024-07-18,2779.9912109375
2024-07-19,2678.397216796875
2024-07-22,2613.74609375
2024-07-23,2627.599853515625
2024-07-26,2558.3310546875
2024-07-29,2562.948974609375
2024-07-30,2692.250732421875
2024-07-31,2599.892578125
2024-08-01,2650.689453125
2024-08-02,2558.3310546875
2024-08-05,2378.231689453125
2024-08-06,2479.826416015625
2024-08-07,2562.948974609375
2024-08-08,2535.2412109375
2024-08-09,2544.477294921875
2024-08-12,2539.859375
2024-08-13,2590.656494140625
2024-08-14,2622.98193359375
2024-08-15,2543.355712890625
2024-08-16,2637.033447265625
2024-08-19,2721.343994140625
2024-08-20,2791.602294921875
2024-08-21,2796.2861328125
2024-08-22,2810.338134765625
2024-08-23,2857.1767578125
2024-08-26,2847.809326171875
2024-08-27,2838.441162109375
2024-08-28,2824.38916015625
2024-08-29,2997.69384765625
2024-08-30,2922.751220703125
2024-09-02,2922.751220703125
2024-09-03,2871.228759765625
2024-09-04,2740.079345703125
2024-09-05,2740.079345703125
2024-09-06,2566.775390625
2024-09-09,2529.30419921875
2024-09-10,2454.361572265625
2024-09-11,2524.6201171875
2024-09-12,2533.988037109375
2024-09-13,2533.988037109375
2024-09-16,2459.045654296875
2024-09-18,2346.63232421875
2024-09-19,2440.31005859375
2024-09-20,2407.52294921875
2024-09-23,2463.7294921875
2024-09-24,2444.993896484375
2024-09-25,2468.41357421875
2024-09-26,2444.993896484375
2024-09-27,2444.993896484375
2024-09-30,2379.41943359375
2024-10-01,2459.045654296875
2024-10-04,2393.470947265625
2024-10-07,2365.36767578125
2024-10-08,2318.528564453125
2024-10-09,2285.741455078125
2024-10-11,2285.741455078125
2024-10-14,2318.528564453125
2024-10-15,2351.315673828125
2024-10-16,2351.315673828125
2024-10-17,2384.103271484375
2024-10-18,2178.011962890625
2024-10-21,2248.2705078125
