Price,AdjClose
2020-11-19,10.45241928100586
2020-11-20,10.45241928100586
2020-11-23,10.413850784301758
2020-11-24,10.45241928100586
2020-11-25,10.45241928100586
2020-11-26,10.60669994354248
2020-11-27,10.683838844299316
2020-11-30,10.683838844299316
2020-12-01,10.683838844299316
2020-12-02,10.683838844299316
2020-12-03,10.799548149108887
2020-12-04,10.915258407592773
2020-12-07,10.99239730834961
2020-12-08,11.14667797088623
2020-12-09,10.99239730834961
2020-12-10,10.722408294677734
2020-12-11,10.490989685058594
2020-12-14,10.722408294677734
2020-12-15,10.645269393920898
2020-12-16,10.799548149108887
2020-12-17,10.645269393920898
2020-12-18,10.645269393920898
2020-12-21,10.683838844299316
2020-12-22,10.529558181762695
2020-12-23,10.529558181762695
2020-12-24,10.876688003540039
2020-12-25,10.953826904296875
2020-12-28,11.030967712402344
2020-12-29,11.069537162780762
2020-12-30,12.149490356445312
2020-12-31,11.57094669342041
2021-01-04,11.80236530303955
2021-01-05,11.87950325012207
2021-01-06,11.57094669342041
2021-01-07,11.648085594177246
2021-01-08,11.532376289367676
2021-01-11,11.57094669342041
2021-01-12,11.2623872756958
2021-01-13,11.2623872756958
2021-01-14,11.725225448608398
2021-01-15,11.2623872756958
2021-01-18,10.99239730834961
2021-01-19,11.14667797088623
2021-01-20,10.876688003540039
2021-01-21,10.799548149108887
2021-01-22,10.838118553161621
2021-01-25,10.876688003540039
2021-01-26,10.645269393920898
2021-01-27,10.99239730834961
2021-01-28,11.378096580505371
2021-01-29,11.108107566833496
2021-02-01,10.99239730834961
2021-02-02,10.953826904296875
2021-02-03,10.953826904296875
2021-02-04,10.99239730834961
2021-02-05,10.99239730834961
2021-02-17,10.953826904296875
2021-02-18,11.22381591796875
2021-02-19,11.609515190124512
2021-02-22,11.725225448608398
2021-02-23,11.686655044555664
2021-02-24,11.995213508605957
2021-02-25,11.840933799743652
2021-02-26,11.648085594177246
2021-03-02,11.648085594177246
2021-03-03,11.686655044555664
2021-03-04,11.725225448608398
2021-03-05,11.532376289367676
2021-03-08,11.455235481262207
2021-03-09,11.339527130126953
2021-03-10,11.22381591796875
2021-03-11,11.2623872756958
2021-03-12,11.300956726074219
2021-03-15,11.378096580505371
2021-03-16,11.339527130126953
2021-03-17,11.300956726074219
2021-03-18,11.648085594177246
2021-03-19,11.57094669342041
2021-03-22,11.87950325012207
2021-03-23,11.840933799743652
2021-03-24,11.87950325012207
2021-03-25,11.87950325012207
2021-03-26,11.87950325012207
2021-03-29,11.956643104553223
2021-03-30,11.840933799743652
2021-03-31,12.188061714172363
2021-04-01,12.226632118225098
2021-04-07,12.612329483032227
2021-04-08,12.95945930480957
2021-04-09,12.920888900756836
2021-04-12,13.113737106323242
2021-04-13,13.306587219238281
2021-04-14,13.190877914428711
2021-04-15,13.61514663696289
2021-04-16,13.692286491394043
2021-04-19,14.000842094421387
2021-04-20,13.962274551391602
2021-04-21,13.885133743286133
2021-04-22,13.653715133666992
2021-04-23,14.000842094421387
2021-04-26,14.19369125366211
2021-04-27,14.463680267333984
2021-04-28,15.08080005645752
2021-04-29,14.347970962524414
2021-05-03,13.538004875183105
2021-05-04,12.920888900756836
2021-05-05,13.229447364807129
2021-05-06,12.882320404052734
2021-05-07,13.190877914428711
2021-05-10,12.920888900756836
2021-05-11,12.2652006149292
2021-05-12,11.840933799743652
2021-05-13,11.532376289367676
2021-05-14,11.609515190124512
2021-05-17,10.60669994354248
2021-05-18,11.300956726074219
2021-05-19,11.22381591796875
2021-05-20,11.030967712402344
2021-05-21,11.300956726074219
2021-05-24,11.455235481262207
2021-05-25,11.455235481262207
2021-05-26,11.609515190124512
2021-05-27,11.532376289367676
2021-05-28,11.686655044555664
2021-05-31,11.763794898986816
2021-06-01,11.80236530303955
2021-06-02,11.840933799743652
2021-06-03,11.956643104553223
2021-06-04,11.956643104553223
2021-06-07,11.995213508605957
2021-06-08,11.956643104553223
2021-06-09,11.918072700500488
2021-06-10,11.87950325012207
2021-06-11,11.840933799743652
2021-06-15,11.840933799743652
2021-06-16,11.918072700500488
2021-06-17,11.918072700500488
2021-06-18,11.918072700500488
2021-06-21,11.840933799743652
2021-06-22,11.840933799743652
2021-06-23,11.995213508605957
2021-06-24,13.190877914428711
2021-06-25,12.650900840759277
2021-06-28,12.496621131896973
2021-06-29,12.149490356445312
2021-06-30,12.226632118225098
2021-07-01,12.2652006149292
2021-07-02,12.188061714172363
2021-07-05,12.226632118225098
2021-07-06,12.149490356445312
2021-07-07,12.226632118225098
2021-07-08,12.2652006149292
2021-07-09,12.2652006149292
2021-07-12,12.188061714172363
2021-07-13,12.458050727844238
2021-07-14,12.303771018981934
2021-07-15,12.303771018981934
2021-07-16,12.419480323791504
2021-07-19,12.342340469360352
2021-07-20,12.226632118225098
2021-07-21,12.149490356445312
2021-07-22,12.149490356445312
2021-07-23,12.38090991973877
2021-07-26,12.496621131896973
2021-07-27,12.496621131896973
2021-07-28,12.226632118225098
2021-07-29,12.303771018981934
2021-07-30,12.110920906066895
2021-08-02,12.033782005310059
2021-08-03,12.033782005310059
2021-08-04,12.07235336303711
2021-08-05,12.226632118225098
2021-08-06,12.188061714172363
2021-08-09,12.07235336303711
2021-08-10,11.995213508605957
2021-08-11,11.840933799743652
2021-08-12,11.840933799743652
2021-08-13,11.22381591796875
2021-08-16,11.455235481262207
2021-08-17,11.455235481262207
2021-08-18,11.725225448608398
2021-08-19,11.532376289367676
2021-08-20,11.416666030883789
2021-08-23,11.455235481262207
2021-08-24,11.532376289367676
2021-08-25,11.686655044555664
2021-08-26,11.763794898986816
2021-08-27,11.725225448608398
2021-08-30,11.763794898986816
2021-08-31,11.725225448608398
2021-09-01,11.918072700500488
2021-09-02,11.956643104553223
2021-09-03,11.956643104553223
2021-09-06,11.918072700500488
2021-09-07,11.908854484558105
2021-09-08,11.590222358703613
2021-09-09,11.869026184082031
2021-09-10,11.908854484558105
2021-09-13,12.028341293334961
2021-09-14,12.028341293334961
2021-09-15,11.829195976257324
2021-09-16,11.829195976257324
2021-09-17,12.267313957214355
2021-09-22,12.147829055786133
2021-09-23,12.028341293334961
2021-09-24,12.107998847961426
2021-09-27,12.147829055786133
2021-09-28,12.466459274291992
2021-09-29,12.466459274291992
2021-09-30,12.785090446472168
2021-10-01,12.585945129394531
2021-10-04,12.068171501159668
2021-10-05,12.346972465515137
2021-10-06,12.307143211364746
2021-10-07,12.585945129394531
2021-10-08,12.665603637695312
2021-10-12,12.625773429870605
2021-10-13,12.94440746307373
2021-10-14,12.824918746948242
2021-10-15,12.86474895477295
2021-10-18,13.900301933288574
2021-10-19,14.218934059143066
2021-10-20,14.61722183227539
2021-10-21,14.975682258605957
2021-10-22,14.93585205078125
2021-10-25,15.134998321533203
2021-10-26,15.254486083984375
2021-10-27,15.33414363861084
2021-10-28,15.254486083984375
2021-10-29,15.573119163513184
2021-11-01,16.64849853515625
2021-11-02,16.290037155151367
2021-11-03,16.56884002685547
2021-11-04,15.294313430786133
2021-11-05,15.214656829833984
2021-11-08,14.896023750305176
2021-11-09,15.055340766906738
2021-11-10,15.652774810791016
2021-11-11,15.812088966369629
2021-11-12,15.573119163513184
2021-11-15,15.453630447387695
2021-11-16,15.254486083984375
2021-11-17,15.812088966369629
2021-11-18,17.365419387817383
2021-11-19,17.445077896118164
2021-11-22,16.56884002685547
2021-11-23,17.484907150268555
2021-11-24,16.7281551361084
2021-11-25,18.400972366333008
2021-11-26,19.516183853149414
2021-11-29,18.719602584838867
2021-11-30,19.27720832824707
2021-12-01,19.35686683654785
2021-12-02,18.361143112182617
2021-12-03,18.99840545654297
2021-12-06,19.038236618041992
2021-12-07,18.839088439941406
2021-12-08,19.038236618041992
2021-12-09,19.35686683654785
2021-12-10,18.79926109313965
2021-12-13,18.95857810974121
2021-12-14,18.48063087463379
2021-12-15,18.679771423339844
2021-12-16,19.19754981994629
2021-12-17,19.19754981994629
2021-12-20,18.79926109313965
2021-12-21,18.87891960144043
2021-12-22,20.073787689208984
2021-12-23,22.065231323242188
2021-12-24,24.255826950073242
2021-12-27,23.937196731567383
2021-12-28,26.32693099975586
2021-12-29,26.24727439880371
2021-12-30,24.415145874023438
2022-01-03,24.176170349121094
2022-01-04,24.614286422729492
2022-01-05,23.698223114013672
2022-01-06,24.813430786132812
2022-01-07,23.65839195251465
2022-01-10,24.096511840820312
2022-01-11,23.26010513305664
2022-01-12,23.2999324798584
2022-01-13,23.65839195251465
2022-01-14,22.383867263793945
2022-01-17,23.180444717407227
2022-01-18,24.176170349121094
2022-01-19,24.813430786132812
2022-01-20,24.255826950073242
2022-01-21,22.782155990600586
2022-01-24,22.304208755493164
2022-01-25,21.826261520385742
2022-01-26,21.78643226623535
2022-02-07,22.503353118896484
2022-02-08,23.14061737060547
2022-02-09,23.49907684326172
2022-02-10,23.41942024230957
2022-02-11,22.344038009643555
2022-02-14,21.8660888671875
2022-02-15,22.065231323242188
2022-02-16,22.304208755493164
2022-02-17,21.8660888671875
2022-02-18,22.184720993041992
2022-02-21,22.98130226135254
2022-02-22,22.10506248474121
2022-02-23,23.14061737060547
2022-02-24,22.304208755493164
2022-02-25,22.10506248474121
2022-03-01,22.622838973999023
2022-03-02,22.782155990600586
2022-03-03,22.463525772094727
2022-03-04,22.264379501342773
2022-03-07,20.631391525268555
2022-03-08,19.794986724853516
2022-03-09,20.830535888671875
2022-03-10,21.54745864868164
2022-03-11,21.627113342285156
2022-03-14,21.78643226623535
2022-03-15,21.22882652282715
2022-03-16,21.42797088623047
2022-03-17,21.90591812133789
2022-03-18,21.90591812133789
2022-03-21,21.66694450378418
2022-03-22,21.706771850585938
2022-03-23,21.388141632080078
2022-03-24,21.388141632080078
2022-03-25,21.029682159423828
2022-03-28,20.870365142822266
2022-03-29,20.95002555847168
2022-03-30,21.029682159423828
2022-03-31,20.750879287719727
2022-04-01,20.91019630432129
2022-04-06,20.472076416015625
2022-04-07,20.033960342407227
2022-04-08,20.153444290161133
2022-04-11,19.954299926757812
2022-04-12,19.874643325805664
2022-04-13,20.113615036010742
2022-04-14,19.994129180908203
2022-04-15,19.595842361450195
2022-04-18,19.476354598999023
2022-04-19,19.7153263092041
2022-04-20,19.675498962402344
2022-04-21,19.476354598999023
2022-04-22,19.11789321899414
2022-04-25,18.52046012878418
2022-04-26,18.79926109313965
2022-04-27,18.52046012878418
2022-04-28,18.600120544433594
2022-04-29,18.48063087463379
2022-05-03,18.48063087463379
2022-05-04,18.99840545654297
2022-05-05,19.794986724853516
2022-05-06,18.321313858032227
2022-05-09,17.80353546142578
2022-05-10,18.52046012878418
2022-05-11,18.52046012878418
2022-05-12,18.002683639526367
2022-05-13,18.321313858032227
2022-05-16,18.281484603881836
2022-05-17,18.679771423339844
2022-05-18,18.63994598388672
2022-05-19,18.321313858032227
2022-05-20,18.361143112182617
2022-05-23,18.600120544433594
2022-05-24,18.321313858032227
2022-05-25,18.361143112182617
2022-05-26,18.08234214782715
2022-05-27,18.122169494628906
2022-05-30,18.600120544433594
2022-05-31,18.95857810974121
2022-06-01,18.91874885559082
2022-06-02,19.19754981994629
2022-06-06,18.95857810974121
2022-06-07,19.038236618041992
2022-06-08,18.79926109313965
2022-06-09,19.675498962402344
2022-06-10,19.834814071655273
2022-06-13,18.56028938293457
2022-06-14,18.719602584838867
2022-06-15,18.679771423339844
2022-06-16,18.400972366333008
2022-06-17,18.241655349731445
2022-06-20,17.524734497070312
2022-06-21,18.361143112182617
2022-06-22,17.843364715576172
2022-06-23,18.16200065612793
2022-06-24,18.44080352783203
2022-06-27,18.79926109313965
2022-06-28,18.79926109313965
2022-06-29,18.48063087463379
2022-06-30,17.763708114624023
2022-07-01,16.489181518554688
2022-07-04,16.529008865356445
2022-07-05,17.365419387817383
2022-07-06,16.847644805908203
2022-07-07,17.445077896118164
2022-07-08,18.042512893676758
2022-07-11,18.759431838989258
2022-07-12,18.719602584838867
2022-07-13,18.600120544433594
2022-07-14,19.27720832824707
2022-07-15,19.914470672607422
2022-07-18,20.159530639648438
2022-07-19,20.076570510864258
2022-07-20,19.744726181030273
2022-07-21,21.69430923461914
2022-07-22,20.906177520751953
2022-07-25,20.49137306213379
2022-07-26,19.993608474731445
2022-07-27,20.532855987548828
2022-07-28,21.15506362915039
2022-07-29,20.698774337768555
2022-08-01,20.65729522705078
2022-08-02,20.159530639648438
2022-08-03,19.869165420532227
2022-08-04,19.454360961914062
2022-08-05,20.532855987548828
2022-08-08,20.86469841003418
2022-08-09,20.906177520751953
2022-08-10,20.823217391967773
2022-08-11,20.989139556884766
2022-08-12,19.910646438598633
2022-08-15,20.159530639648438
2022-08-16,20.740257263183594
2022-08-17,20.574337005615234
2022-08-18,20.61581802368164
2022-08-19,20.823217391967773
2022-08-22,20.781736373901367
2022-08-23,20.449893951416016
2022-08-24,20.159530639648438
2022-08-25,20.11804962158203
2022-08-26,20.03508949279785
2022-08-29,19.081037521362305
2022-08-30,19.66176414489746
2022-08-31,19.454360961914062
2022-09-01,19.537321090698242
2022-09-02,19.20547866821289
2022-09-05,18.998075485229492
2022-09-06,18.541790008544922
2022-09-07,18.334388732910156
2022-09-08,18.74919319152832
2022-09-12,18.998075485229492
2022-09-13,18.998075485229492
2022-09-14,18.790674209594727
2022-09-15,18.74919319152832
2022-09-16,18.45882797241211
2022-09-19,18.25142478942871
2022-09-20,18.334388732910156
2022-09-21,18.126985549926758
2022-09-22,18.168466567993164
2022-09-23,17.91958236694336
2022-09-26,17.131452560424805
2022-09-27,17.421815872192383
2022-09-28,16.13591957092285
2022-09-29,16.92405128479004
2022-09-30,16.96552848815918
2022-10-03,16.79960823059082
2022-10-04,17.131452560424805
2022-10-05,17.421815872192383
2022-10-06,17.421815872192383
2022-10-07,17.463298797607422
2022-10-11,16.592206954956055
2022-10-12,17.007009506225586
2022-10-13,16.052961349487305
2022-10-14,16.92405128479004
2022-10-17,17.08997344970703
2022-10-18,17.08997344970703
2022-10-19,16.96552848815918
2022-10-20,16.841089248657227
2022-10-21,16.509246826171875
2022-10-24,16.509246826171875
2022-10-25,16.46776580810547
2022-10-26,16.426284790039062
2022-10-27,16.92405128479004
2022-10-28,16.426284790039062
2022-10-31,16.675167083740234
2022-11-01,16.882570266723633
2022-11-02,16.96552848815918
2022-11-03,17.007009506225586
2022-11-04,17.33885383605957
2022-11-07,17.17293357849121
2022-11-08,17.297374725341797
2022-11-09,17.421815872192383
2022-11-10,17.463298797607422
2022-11-11,17.504779815673828
2022-11-14,18.209945678710938
2022-11-15,18.085506439208984
2022-11-16,17.836620330810547
2022-11-17,18.45882797241211
2022-11-18,18.168466567993164
2022-11-21,17.836620330810547
2022-11-22,17.670700073242188
2022-11-23,18.002546310424805
2022-11-24,18.044025421142578
2022-11-25,17.836620330810547
2022-11-28,17.91958236694336
2022-11-29,18.044025421142578
2022-11-30,18.417346954345703
2022-12-01,18.541790008544922
2022-12-02,18.707712173461914
2022-12-05,18.541790008544922
2022-12-06,18.25142478942871
2022-12-07,18.002546310424805
2022-12-08,18.6247501373291
2022-12-09,18.085506439208984
2022-12-12,17.62921714782715
2022-12-13,17.54625701904297
2022-12-14,17.91958236694336
2022-12-15,18.002546310424805
2022-12-16,17.62921714782715
2022-12-19,17.54625701904297
2022-12-20,17.131452560424805
2022-12-21,17.048492431640625
2022-12-22,17.17293357849121
2022-12-23,17.17293357849121
2022-12-26,17.712181091308594
2022-12-27,17.297374725341797
2022-12-28,17.007009506225586
2022-12-29,16.841089248657227
2022-12-30,16.841089248657227
2023-01-03,16.841089248657227
2023-01-04,16.96552848815918
2023-01-05,16.882570266723633
2023-01-06,17.007009506225586
2023-01-09,17.131452560424805
2023-01-10,17.131452560424805
2023-01-11,17.048492431640625
2023-01-12,16.841089248657227
2023-01-13,16.882570266723633
2023-01-16,16.841089248657227
2023-01-17,16.841089248657227
2023-01-30,17.08997344970703
2023-01-31,17.25589370727539
2023-02-01,17.38033676147461
2023-02-02,17.587738037109375
2023-02-03,17.504779815673828
2023-02-06,17.33885383605957
2023-02-07,17.297374725341797
2023-02-08,17.38033676147461
2023-02-09,17.17293357849121
2023-02-10,17.08997344970703
2023-02-13,16.882570266723633
2023-02-14,16.92405128479004
2023-02-15,16.92405128479004
2023-02-16,17.048492431640625
2023-02-17,17.048492431640625
2023-02-20,17.33885383605957
2023-02-21,17.297374725341797
2023-02-22,17.131452560424805
2023-02-23,17.38033676147461
2023-02-24,17.214414596557617
2023-03-01,17.08997344970703
2023-03-02,17.131452560424805
2023-03-03,17.587738037109375
2023-03-06,18.37586784362793
2023-03-07,18.126985549926758
2023-03-08,18.209945678710938
2023-03-09,18.29290771484375
2023-03-10,17.961063385009766
2023-03-13,17.504779815673828
2023-03-14,17.214414596557617
2023-03-15,17.214414596557617
2023-03-16,16.71664810180664
2023-03-17,16.79960823059082
2023-03-20,16.675167083740234
2023-03-21,16.841089248657227
2023-03-22,16.92405128479004
2023-03-23,17.131452560424805
2023-03-24,16.96552848815918
2023-03-27,16.96552848815918
2023-03-28,16.675167083740234
2023-03-29,16.71664810180664
2023-03-30,16.71664810180664
2023-03-31,16.758127212524414
2023-04-06,16.71664810180664
2023-04-07,16.675167083740234
2023-04-10,16.758127212524414
2023-04-11,16.92405128479004
2023-04-12,17.131452560424805
2023-04-13,17.007009506225586
2023-04-14,17.048492431640625
2023-04-17,17.048492431640625
2023-04-18,17.214414596557617
2023-04-19,17.297374725341797
2023-04-20,17.007009506225586
2023-04-21,17.007009506225586
2023-04-24,16.92405128479004
2023-04-25,16.71664810180664
2023-04-26,16.79960823059082
2023-04-27,16.71664810180664
2023-04-28,16.841089248657227
2023-05-02,16.79960823059082
2023-05-03,16.841089248657227
2023-05-04,17.131452560424805
2023-05-05,17.08997344970703
2023-05-08,16.92405128479004
2023-05-09,16.71664810180664
2023-05-10,16.758127212524414
2023-05-11,16.509246826171875
2023-05-12,16.426284790039062
2023-05-15,16.426284790039062
2023-05-16,16.426284790039062
2023-05-17,16.509246826171875
2023-05-18,16.592206954956055
2023-05-19,16.592206954956055
2023-05-22,16.592206954956055
2023-05-23,16.71664810180664
2023-05-24,16.633686065673828
2023-05-25,16.675167083740234
2023-05-26,16.592206954956055
2023-05-29,16.71664810180664
2023-05-30,16.55072593688965
2023-05-31,16.675167083740234
2023-06-01,16.79960823059082
2023-06-02,16.841089248657227
2023-06-05,16.882570266723633
2023-06-06,16.79960823059082
2023-06-07,16.841089248657227
2023-06-08,16.79960823059082
2023-06-09,16.758127212524414
2023-06-12,16.758127212524414
2023-06-13,16.675167083740234
2023-06-14,16.758127212524414
2023-06-15,17.08997344970703
2023-06-16,17.25589370727539
2023-06-19,17.08997344970703
2023-06-20,17.297374725341797
2023-06-21,17.214414596557617
2023-06-26,17.131452560424805
2023-06-27,16.882570266723633
2023-06-28,16.841089248657227
2023-06-29,17.214414596557617
2023-06-30,17.048492431640625
2023-07-03,17.048492431640625
2023-07-04,16.96552848815918
2023-07-05,16.882570266723633
2023-07-06,16.79960823059082
2023-07-07,16.92405128479004
2023-07-10,17.08997344970703
2023-07-11,16.79960823059082
2023-07-12,16.426284790039062
2023-07-13,16.301843643188477
2023-07-14,16.34332275390625
2023-07-17,16.384803771972656
2023-07-18,17.297374725341797
2023-07-19,16.914094924926758
2023-07-20,17.634746551513672
2023-07-21,17.380395889282227
2023-07-24,16.914094924926758
2023-07-25,16.786922454833984
2023-07-26,16.57496452331543
2023-07-27,16.744531631469727
2023-07-28,16.659748077392578
2023-07-31,16.702138900756836
2023-08-01,16.61735725402832
2023-08-02,16.702138900756836
2023-08-04,16.871706008911133
2023-08-07,17.041269302368164
2023-08-08,16.744531631469727
2023-08-09,16.914094924926758
2023-08-10,16.871706008911133
2023-08-11,16.659748077392578
2023-08-14,16.829315185546875
2023-08-15,17.3380069732666
2023-08-16,17.465181350708008
2023-08-17,18.016265869140625
2023-08-18,18.821699142456055
2023-08-21,19.372785568237305
2023-08-22,19.160829544067383
2023-08-23,19.49995994567871
2023-08-24,19.415178298950195
2023-08-25,19.49995994567871
2023-08-28,19.754308700561523
2023-08-29,19.415178298950195
2023-08-30,19.627132415771484
2023-08-31,19.711915969848633
2023-09-01,20.178218841552734
2023-09-04,19.49995994567871
2023-09-05,19.160829544067383
2023-09-06,19.118438720703125
2023-09-07,19.118438720703125
2023-09-08,18.65213394165039
2023-09-11,20.26300048828125
2023-09-12,19.83909034729004
2023-09-13,19.83909034729004
2023-09-14,20.220609664916992
2023-09-15,19.79669952392578
2023-09-18,20.305391311645508
2023-09-19,20.39017677307129
2023-09-20,20.644521713256836
2023-09-21,20.008651733398438
2023-09-22,20.51734733581543
2023-09-25,20.26300048828125
2023-09-26,20.135828018188477
2023-09-27,20.3477840423584
2023-09-28,20.474956512451172
2023-10-02,21.365169525146484
2023-10-03,21.195608139038086
2023-10-04,21.53473663330078
2023-10-05,21.449954986572266
2023-10-06,20.729305267333984
2023-10-11,20.983652114868164
2023-10-12,20.26300048828125
2023-10-13,20.305391311645508
2023-10-16,19.923871994018555
2023-10-17,19.457569122314453
2023-10-18,19.330394744873047
2023-10-19,19.118438720703125
2023-10-20,18.821699142456055
2023-10-23,18.94887351989746
2023-10-24,19.160829544067383
2023-10-25,19.627132415771484
2023-10-26,19.033655166625977
2023-10-27,19.160829544067383
2023-10-30,19.49995994567871
2023-10-31,19.076047897338867
2023-11-01,19.54235076904297
2023-11-02,19.584741592407227
2023-11-03,19.711915969848633
2023-11-06,19.79669952392578
2023-11-07,20.093435287475586
2023-11-08,20.135828018188477
2023-11-09,20.051044464111328
2023-11-10,19.966262817382812
2023-11-13,21.53473663330078
2023-11-14,20.178218841552734
2023-11-15,20.898868560791016
2023-11-16,21.195608139038086
2023-11-17,21.407564163208008
2023-11-20,21.322778701782227
2023-11-21,21.322778701782227
2023-11-22,21.61952018737793
2023-11-23,22.297779083251953
2023-11-24,22.552127838134766
2023-11-27,22.509737014770508
2023-11-28,22.67930030822754
2023-11-29,22.594518661499023
2023-11-30,22.764081954956055
2023-12-01,22.424955368041992
2023-12-04,22.085824966430664
2023-12-05,21.87386703491211
2023-12-06,22.255388259887695
2023-12-07,22.67930030822754
2023-12-08,22.212997436523438
2023-12-11,22.128215789794922
2023-12-12,22.976037979125977
2023-12-13,23.103212356567383
2023-12-14,23.060821533203125
2023-12-15,22.93364715576172
2023-12-18,22.212997436523438
2023-12-19,21.53473663330078
2023-12-20,21.746692657470703
2023-12-21,21.2803897857666
2023-12-22,21.2803897857666
2023-12-25,21.237998962402344
2023-12-26,21.57712745666504
2023-12-27,22.63690948486328
2023-12-28,22.297779083251953
2023-12-29,22.3825626373291
2024-01-02,22.509737014770508
2024-01-03,22.63690948486328
2024-01-04,22.212997436523438
2024-01-05,21.704303741455078
2024-01-08,21.322778701782227
2024-01-09,21.661911010742188
2024-01-10,21.407564163208008
2024-01-11,21.365169525146484
2024-01-12,21.153215408325195
2024-01-15,21.153215408325195
2024-01-16,21.661911010742188
2024-01-17,20.983652114868164
2024-01-18,21.2803897857666
2024-01-19,21.026042938232422
2024-01-22,20.55974006652832
2024-01-23,21.237998962402344
2024-01-24,21.407564163208008
2024-01-25,20.983652114868164
2024-01-26,20.644521713256836
2024-01-29,20.983652114868164
2024-01-30,20.85647964477539
2024-01-31,21.068435668945312
2024-02-01,21.068435668945312
2024-02-02,20.771697998046875
2024-02-05,20.305391311645508
2024-02-15,20.432565689086914
2024-02-16,21.958648681640625
2024-02-19,21.958648681640625
2024-02-20,21.704303741455078
2024-02-21,21.916257858276367
2024-02-22,21.87386703491211
2024-02-23,21.661911010742188
2024-02-26,22.17060661315918
2024-02-27,21.78908348083496
2024-02-29,21.87386703491211
2024-03-01,21.958648681640625
2024-03-04,21.958648681640625
2024-03-05,22.001039505004883
2024-03-06,22.128215789794922
2024-03-07,22.043434143066406
2024-03-08,21.2803897857666
2024-03-11,21.746692657470703
2024-03-12,22.001039505004883
2024-03-13,21.365169525146484
2024-03-14,21.195608139038086
2024-03-15,20.814088821411133
2024-03-18,20.644521713256836
2024-03-19,21.661911010742188
2024-03-20,22.085824966430664
2024-03-21,22.63690948486328
2024-03-22,22.46734619140625
2024-03-25,22.806472778320312
2024-03-26,22.255388259887695
2024-03-27,22.3825626373291
2024-03-28,22.085824966430664
2024-03-29,22.212997436523438
2024-04-01,22.63690948486328
2024-04-02,24.883642196655273
2024-04-03,27.342334747314453
2024-04-08,27.087987899780273
2024-04-09,28.317333221435547
2024-04-10,27.299943923950195
2024-04-11,30.012983322143555
2024-04-12,32.98036575317383
2024-04-15,31.920583724975586
2024-04-16,32.598846435546875
2024-04-17,35.82057571411133
2024-04-18,36.45644760131836
2024-04-19,35.269493103027344
2024-04-22,32.85319519042969
2024-04-23,35.35427474975586
2024-04-24,34.08253860473633
2024-04-25,33.91297149658203
2024-04-26,33.48906326293945
2024-04-29,34.08253860473633
2024-04-30,34.379276275634766
2024-05-02,34.59123229980469
2024-05-03,34.50645065307617
2024-05-06,34.12492752075195
2024-05-07,37.5162239074707
2024-05-08,35.269493103027344
2024-05-09,34.80318832397461
2024-05-10,35.86296844482422
2024-05-13,39.423831939697266
2024-05-14,39.466224670410156
2024-05-15,43.408607482910156
2024-05-16,47.73250961303711
2024-05-17,48.83468246459961
2024-05-20,50.27598571777344
2024-05-21,52.14120101928711
2024-05-22,52.31075668334961
2024-05-23,48.83468246459961
2024-05-24,50.53032684326172
2024-05-27,51.632503509521484
2024-05-28,50.44554901123047
2024-05-29,50.86946105957031
2024-05-30,50.191200256347656
2024-05-31,49.59772491455078
2024-06-03,51.293373107910156
2024-06-04,50.44554901123047
2024-06-05,51.71728515625
2024-06-06,52.31075668334961
2024-06-07,52.31075668334961
2024-06-11,47.13903045654297
2024-06-12,45.61294937133789
2024-06-13,45.61294937133789
2024-06-14,45.78251647949219
2024-06-17,45.019474029541016
2024-06-18,44.17164993286133
2024-06-19,43.32382583618164
2024-06-20,43.239044189453125
2024-06-21,42.39122009277344
2024-06-24,41.585784912109375
2024-06-25,42.22165298461914
2024-06-26,43.49338912963867
2024-06-27,42.052085876464844
2024-06-28,45.95207595825195
2024-07-01,44.08686828613281
2024-07-02,43.49338912963867
2024-07-03,43.74773406982422
2024-07-04,44.34121322631836
2024-07-05,48.749900817871094
2024-07-08,50.53032684326172
2024-07-09,46.3759880065918
2024-07-10,47.81729507446289
2024-07-11,47.47816467285156
2024-07-12,48.07164001464844
2024-07-15,46.29120635986328
2024-07-16,45.528167724609375
2024-07-17,46.3759880065918
2024-07-18,45.42436218261719
2024-07-19,43.269508361816406
2024-07-22,42.579952239990234
2024-07-23,43.44189453125
2024-07-26,43.18331527709961
2024-07-29,40.338905334472656
2024-07-30,42.321372985839844
2024-07-31,42.40756607055664
2024-08-01,45.51055908203125
2024-08-02,43.70048141479492
2024-08-05,39.3476676940918
2024-08-06,37.27900695800781
2024-08-07,40.98535919189453
2024-08-08,40.554386138916016
2024-08-09,41.502525329589844
2024-08-12,40.942264556884766
2024-08-13,43.05402374267578
2024-08-14,42.92473220825195
2024-08-15,42.06278610229492
2024-08-16,42.795440673828125
2024-08-19,47.06205368041992
2024-08-20,47.32063674926758
2024-08-21,45.8553352355957
2024-08-22,44.821006774902344
2024-08-23,44.303836822509766
2024-08-26,43.18331527709961
2024-08-27,43.872867584228516
2024-08-28,43.52809524536133
2024-08-29,43.614288330078125
2024-08-30,42.838539123535156
2024-09-02,42.23517990112305
2024-09-03,42.148983001708984
2024-09-04,39.77864074707031
2024-09-05,39.47696304321289
2024-09-06,39.3476676940918
2024-09-09,39.261474609375
2024-09-10,37.88236999511719
2024-09-11,38.14094924926758
2024-09-12,38.95979690551758
2024-09-13,39.13218307495117
2024-09-16,41.976593017578125
2024-09-18,40.8560676574707
2024-09-19,41.89039993286133
