Price,AdjClose
2014-06-04,8.390883445739746
2014-06-05,8.358736038208008
2014-06-06,8.374811172485352
2014-06-09,8.406960487365723
2014-06-10,8.455183982849121
2014-06-11,8.471256256103516
2014-06-12,8.599854469299316
2014-06-13,8.583778381347656
2014-06-16,8.487332344055176
2014-06-17,8.423033714294434
2014-06-18,8.374811172485352
2014-06-19,8.455183982849121
2014-06-20,8.423033714294434
2014-06-23,8.262289047241211
2014-06-24,8.423033714294434
2014-06-25,8.615926742553711
2014-06-26,8.551630020141602
2014-06-27,8.599854469299316
2014-06-30,8.632001876831055
2014-07-01,8.728448867797852
2014-07-02,8.69630241394043
2014-07-03,8.792747497558594
2014-07-04,8.792747497558594
2014-07-07,8.69630241394043
2014-07-08,8.615926742553711
2014-07-09,8.599854469299316
2014-07-10,8.51948070526123
2014-07-11,8.390883445739746
2014-07-14,8.487332344055176
2014-07-15,8.583778381347656
2014-07-16,8.535555839538574
2014-07-17,8.503406524658203
2014-07-18,8.455183982849121
2014-07-21,8.423033714294434
2014-07-22,8.423033714294434
2014-07-23,8.423033714294434
2014-07-24,8.455183982849121
2014-07-25,8.455183982849121
2014-07-28,8.423033714294434
2014-07-29,8.406583786010742
2014-07-30,8.406583786010742
2014-07-31,8.39013385772705
2014-08-01,8.340776443481445
2014-08-04,8.307876586914062
2014-08-05,8.307876586914062
2014-08-06,8.291422843933105
2014-08-07,8.242070198059082
2014-08-08,8.22562026977539
2014-08-11,8.242070198059082
2014-08-12,8.25852108001709
2014-08-13,8.307876586914062
2014-08-14,8.242070198059082
2014-08-15,8.25852108001709
2014-08-18,8.20916748046875
2014-08-19,8.20916748046875
2014-08-20,8.20916748046875
2014-08-21,8.192717552185059
2014-08-22,8.25852108001709
2014-08-25,8.274972915649414
2014-08-26,8.47238826751709
2014-08-27,8.488839149475098
2014-08-28,8.52174186706543
2014-08-29,8.505290985107422
2014-09-01,8.587544441223145
2014-09-02,8.57109546661377
2014-09-03,8.488839149475098
2014-09-04,8.488839149475098
2014-09-05,8.455936431884766
2014-09-09,8.42303466796875
2014-09-10,8.307876586914062
2014-09-11,8.307876586914062
2014-09-12,8.242070198059082
2014-09-15,8.242070198059082
2014-09-16,8.242070198059082
2014-09-17,8.22562026977539
2014-09-18,8.20916748046875
2014-09-19,8.20916748046875
2014-09-22,8.192717552185059
2014-09-23,8.192717552185059
2014-09-24,8.291422843933105
2014-09-25,8.20916748046875
2014-09-26,8.587544441223145
2014-09-29,8.25852108001709
2014-09-30,8.25852108001709
2014-10-01,8.192717552185059
2014-10-02,8.192717552185059
2014-10-03,8.242070198059082
2014-10-06,8.192717552185059
2014-10-07,8.159815788269043
2014-10-08,8.110461235046387
2014-10-09,8.044654846191406
2014-10-13,7.814338207244873
2014-10-14,7.896594524383545
2014-10-15,7.748534202575684
2014-10-16,7.748534202575684
2014-10-17,7.748534202575684
2014-10-20,7.814338207244873
2014-10-21,7.748534202575684
2014-10-22,7.830788612365723
2014-10-23,7.781436443328857
2014-10-24,7.6827287673950195
2014-10-27,7.501765727996826
2014-10-28,7.600471019744873
2014-10-29,7.715631008148193
2014-10-30,7.666275978088379
2014-10-31,7.732082843780518
2014-11-03,7.732082843780518
2014-11-04,7.748534202575684
2014-11-05,7.715631008148193
2014-11-06,7.666275978088379
2014-11-07,7.666275978088379
2014-11-10,7.699179649353027
2014-11-11,7.732082843780518
2014-11-12,7.666275978088379
2014-11-13,7.633373737335205
2014-11-14,7.699179649353027
2014-11-17,7.600471019744873
2014-11-18,7.419508934020996
2014-11-19,7.468863010406494
2014-11-20,7.419508934020996
2014-11-21,7.43596076965332
2014-11-24,7.370154857635498
2014-11-25,7.32080078125
2014-11-26,7.32080078125
2014-11-27,7.353703022003174
2014-11-28,7.403056621551514
2014-12-01,7.271448135375977
2014-12-02,7.304350852966309
2014-12-03,7.419508934020996
2014-12-04,7.452410697937012
2014-12-05,7.468863010406494
2014-12-08,7.452410697937012
2014-12-09,7.403056621551514
2014-12-10,7.337252616882324
2014-12-11,7.337252616882324
2014-12-12,7.32080078125
2014-12-15,7.32080078125
2014-12-16,7.32080078125
2014-12-17,7.271448135375977
2014-12-18,7.468863010406494
2014-12-19,7.43596076965332
2014-12-22,7.419508934020996
2014-12-23,7.633373737335205
2014-12-24,7.699179649353027
2014-12-25,7.649826526641846
2014-12-26,7.649826526641846
2014-12-29,7.666275978088379
2014-12-30,7.699179649353027
2014-12-31,7.699179649353027
2015-01-05,7.6827287673950195
2015-01-06,7.567570209503174
2015-01-07,7.649826526641846
2015-01-08,7.633373737335205
2015-01-09,7.781436443328857
2015-01-12,7.863691329956055
2015-01-13,7.995302677154541
2015-01-14,7.896594524383545
2015-01-15,7.978850841522217
2015-01-16,7.863691329956055
2015-01-19,7.913046836853027
2015-01-20,7.929496765136719
2015-01-21,7.962399959564209
2015-01-22,7.913046836853027
2015-01-23,7.929496765136719
2015-01-26,7.847240447998047
2015-01-27,7.830788612365723
2015-01-28,7.896594524383545
2015-01-29,7.830788612365723
2015-01-30,7.913046836853027
2015-02-02,7.797886371612549
2015-02-03,7.814338207244873
2015-02-04,7.880142688751221
2015-02-05,7.995302677154541
2015-02-06,7.913046836853027
2015-02-09,7.962399959564209
2015-02-10,7.830788612365723
2015-02-11,7.797886371612549
2015-02-12,7.732082843780518
2015-02-13,7.732082843780518
2015-02-24,7.764985084533691
2015-02-25,7.764985084533691
2015-02-26,7.797886371612549
2015-03-02,7.748534202575684
2015-03-03,7.732082843780518
2015-03-04,7.732082843780518
2015-03-05,7.715631008148193
2015-03-06,7.781436443328857
2015-03-09,7.748534202575684
2015-03-10,8.274972915649414
2015-03-11,8.159815788269043
2015-03-12,8.143363952636719
2015-03-13,8.143363952636719
2015-03-16,8.028203964233398
2015-03-17,8.028203964233398
2015-03-18,8.110461235046387
2015-03-19,8.22562026977539
2015-03-20,8.094008445739746
2015-03-23,8.06110668182373
2015-03-24,8.06110668182373
2015-03-25,8.028203964233398
2015-03-26,8.028203964233398
2015-03-27,7.913046836853027
2015-03-30,7.913046836853027
2015-03-31,7.995302677154541
2015-04-01,7.913046836853027
2015-04-02,7.929496765136719
2015-04-07,8.044654846191406
2015-04-08,8.077556610107422
2015-04-09,7.995302677154541
2015-04-10,8.094008445739746
2015-04-13,8.094008445739746
2015-04-14,8.110461235046387
2015-04-15,8.028203964233398
2015-04-16,8.044654846191406
2015-04-17,8.110461235046387
2015-04-20,8.028203964233398
2015-04-21,8.028203964233398
2015-04-22,8.028203964233398
2015-04-23,8.126912117004395
2015-04-24,8.143363952636719
2015-04-27,8.159815788269043
2015-04-28,8.192717552185059
2015-04-29,8.242070198059082
2015-04-30,8.242070198059082
2015-05-04,8.159815788269043
2015-05-05,8.176264762878418
2015-05-06,8.242070198059082
2015-05-07,8.20916748046875
2015-05-08,8.307876586914062
2015-05-11,8.39013385772705
2015-05-12,8.488839149475098
2015-05-13,8.587544441223145
2015-05-14,8.620448112487793
2015-05-15,8.603998184204102
2015-05-18,8.620448112487793
2015-05-19,9.031728744506836
2015-05-20,8.965924263000488
2015-05-21,8.982376098632812
2015-05-22,9.081083297729492
2015-05-25,9.327852249145508
2015-05-26,9.3114013671875
2015-05-27,9.41010856628418
2015-05-28,9.475914001464844
2015-05-29,9.541718482971191
2015-06-01,9.936548233032227
2015-06-02,9.87074089050293
2015-06-03,9.969450950622559
2015-06-04,9.574621200561523
2015-06-05,9.755584716796875
2015-06-08,10.035255432128906
2015-06-09,9.656877517700195
2015-06-10,10.133963584899902
2015-06-11,10.084609985351562
2015-06-12,9.87074089050293
2015-06-15,9.903647422790527
2015-06-16,9.87074089050293
2015-06-17,10.05170726776123
2015-06-18,10.199767112731934
2015-06-22,10.216218948364258
2015-06-23,10.133963584899902
2015-06-24,10.44653606414795
2015-06-25,11.450060844421387
2015-06-26,11.35135555267334
2015-06-29,10.742658615112305
2015-06-30,10.907173156738281
2015-07-01,10.430087089538574
2015-07-02,10.578145980834961
2015-07-03,10.693305015563965
2015-07-06,10.00235366821289
2015-07-07,10.068159103393555
2015-07-08,9.492365837097168
2015-07-09,10.133963584899902
2015-07-10,10.133963584899902
2015-07-13,9.755584716796875
2015-07-14,9.772034645080566
2015-07-15,9.673327445983887
2015-07-16,9.689781188964844
2015-07-17,9.492365837097168
2015-07-20,9.673327445983887
2015-07-21,9.417142868041992
2015-07-22,9.097063064575195
2015-07-23,9.080215454101562
2015-07-24,9.400298118591309
2015-07-27,8.894905090332031
2015-07-28,9.33291244506836
2015-07-29,9.130754470825195
2015-07-30,9.231833457946777
2015-07-31,9.164446830749512
2015-08-03,8.861212730407715
2015-08-04,8.423205375671387
2015-08-05,8.591670036315918
2015-08-06,8.40635871887207
2015-08-07,8.490592002868652
2015-08-10,8.911750793457031
2015-08-11,8.035737991333008
2015-08-12,7.547192096710205
2015-08-13,7.648271560668945
2015-08-14,7.749347686767578
2015-08-17,7.698809623718262
2015-08-18,7.698809623718262
2015-08-19,7.496651649475098
2015-08-20,7.6145782470703125
2015-08-21,7.008108139038086
2015-08-24,6.317403793334961
2015-08-25,6.485867977142334
2015-08-26,6.7385640144348145
2015-08-27,6.839643478393555
2015-08-28,6.789103984832764
2015-08-31,6.805950164794922
2015-09-01,6.839643478393555
2015-09-02,6.822795391082764
2015-09-03,7.092338562011719
2015-09-04,6.873335361480713
2015-09-07,6.856490135192871
2015-09-08,6.856490135192871
2015-09-09,7.075491905212402
2015-09-10,7.092338562011719
2015-09-11,7.243956089019775
2015-09-14,7.5977301597595215
2015-09-15,7.294496059417725
2015-09-16,7.328187942504883
2015-09-17,7.4461140632629395
2015-09-18,7.277648448944092
2015-09-21,7.126032829284668
2015-09-22,7.277648448944092
2015-09-23,7.075491905212402
2015-09-24,6.839643478393555
2015-09-25,6.923874378204346
2015-09-29,6.923874378204346
2015-09-30,6.890182971954346
2015-10-01,7.227109909057617
2015-10-02,7.176570892333984
2015-10-05,7.429266452789307
2015-10-06,7.277648448944092
2015-10-07,7.462958335876465
2015-10-08,7.311342239379883
2015-10-12,7.4461140632629395
2015-10-13,7.4461140632629395
2015-10-14,7.530345439910889
2015-10-15,7.5977301597595215
2015-10-16,7.79988956451416
2015-10-19,7.715656280517578
2015-10-20,7.85042667388916
2015-10-21,8.06943130493164
2015-10-22,8.355820655822754
2015-10-23,8.659055709838867
2015-10-26,8.844366073608398
2015-10-27,8.844366073608398
2015-10-28,9.02967643737793
2015-10-29,8.760133743286133
2015-10-30,8.557975769042969
2015-11-02,8.827518463134766
2015-11-03,8.894905090332031
2015-11-04,9.04652214050293
2015-11-05,8.99598217010498
2015-11-06,8.7264404296875
2015-11-09,8.844366073608398
2015-11-10,8.086277961730957
2015-11-11,8.086277961730957
2015-11-12,8.018891334533691
2015-11-13,8.018891334533691
2015-11-16,8.002045631408691
2015-11-17,8.136816024780273
2015-11-18,8.002045631408691
2015-11-19,8.06943130493164
2015-11-20,8.086277961730957
2015-11-23,8.490592002868652
2015-11-24,8.47374439239502
2015-11-25,8.608516693115234
2015-11-26,8.557975769042969
2015-11-27,8.456897735595703
2015-11-30,8.288434028625488
2015-12-01,8.456897735595703
2015-12-02,8.507437705993652
2015-12-03,8.389512062072754
2015-12-04,8.338973999023438
2015-12-07,8.389512062072754
2015-12-08,8.254740715026855
2015-12-09,8.002045631408691
2015-12-10,8.170509338378906
2015-12-11,8.002045631408691
2015-12-14,7.884121417999268
2015-12-15,7.9346604347229
2015-12-16,7.985198497772217
2015-12-17,8.103123664855957
2015-12-18,8.103123664855957
2015-12-21,8.271586418151855
2015-12-22,8.40635871887207
2015-12-23,8.372665405273438
2015-12-24,8.288434028625488
2015-12-25,8.271586418151855
2015-12-28,8.440052032470703
2015-12-29,8.338973999023438
2015-12-30,8.322128295898438
2015-12-31,8.372665405273438
2016-01-04,8.204200744628906
2016-01-05,8.456897735595703
2016-01-06,8.237895011901855
2016-01-07,8.002045631408691
2016-01-08,8.052584648132324
2016-01-11,7.58088493347168
2016-01-12,7.412421703338623
2016-01-13,7.4461140632629395
2016-01-14,7.260803699493408
2016-01-15,7.176570892333984
2016-01-18,7.361882209777832
2016-01-19,7.58088493347168
2016-01-20,7.260803699493408
2016-01-21,7.176570892333984
2016-01-22,7.294496059417725
2016-01-25,7.479805946350098
2016-01-26,7.513499736785889
2016-01-27,7.412421703338623
2016-01-28,7.39557409286499
2016-01-29,7.530345439910889
2016-02-01,7.749347686767578
2016-02-02,7.715656280517578
2016-02-03,7.648271560668945
2016-02-15,7.530345439910889
2016-02-16,7.58088493347168
2016-02-17,8.035737991333008
2016-02-18,7.951504230499268
2016-02-19,7.833581447601318
2016-02-22,7.867273330688477
2016-02-23,7.867273330688477
2016-02-24,7.79988956451416
2016-02-25,7.79988956451416
2016-02-26,7.833581447601318
2016-03-01,7.917813301086426
2016-03-02,8.018891334533691
2016-03-03,7.917813301086426
2016-03-04,7.917813301086426
2016-03-07,7.917813301086426
2016-03-08,7.985198497772217
2016-03-09,7.968352317810059
2016-03-10,7.85042667388916
2016-03-11,8.002045631408691
2016-03-14,8.119970321655273
2016-03-15,8.002045631408691
2016-03-16,8.237895011901855
2016-03-17,8.237895011901855
2016-03-18,8.271586418151855
2016-03-21,8.894905090332031
2016-03-22,8.7264404296875
2016-03-23,8.878058433532715
2016-03-24,8.878058433532715
2016-03-25,8.760133743286133
2016-03-28,8.659055709838867
2016-03-29,8.591670036315918
2016-03-30,8.608516693115234
2016-03-31,8.608516693115234
2016-04-01,8.608516693115234
2016-04-06,8.675901412963867
2016-04-07,8.692747116088867
2016-04-08,8.557975769042969
2016-04-11,8.557975769042969
2016-04-12,8.642208099365234
2016-04-13,8.591670036315918
2016-04-14,8.557975769042969
2016-04-15,8.574824333190918
2016-04-18,8.574824333190918
2016-04-19,8.524282455444336
2016-04-20,8.204200744628906
2016-04-21,8.170509338378906
2016-04-22,7.985198497772217
2016-04-25,7.917813301086426
2016-04-26,7.867273330688477
2016-04-27,7.715656280517578
2016-04-28,7.73250150680542
2016-04-29,7.749347686767578
2016-05-03,7.58088493347168
2016-05-04,7.345033645629883
2016-05-05,7.479805946350098
2016-05-06,7.39557409286499
2016-05-09,7.328187942504883
2016-05-10,7.39557409286499
2016-05-11,7.345033645629883
2016-05-12,7.193418025970459
2016-05-13,6.991259574890137
2016-05-16,7.243956089019775
2016-05-17,7.227109909057617
2016-05-18,7.227109909057617
2016-05-19,7.243956089019775
2016-05-20,7.260803699493408
2016-05-23,7.39557409286499
2016-05-24,7.412421703338623
2016-05-25,7.530345439910889
2016-05-26,7.530345439910889
2016-05-27,7.5977301597595215
2016-05-30,7.631423473358154
2016-05-31,7.648271560668945
2016-06-01,7.715656280517578
2016-06-02,7.5977301597595215
2016-06-03,7.698809623718262
2016-06-06,7.783040523529053
2016-06-07,7.783040523529053
2016-06-08,7.79988956451416
2016-06-13,7.715656280517578
2016-06-14,7.783040523529053
2016-06-15,7.79988956451416
2016-06-16,7.73250150680542
2016-06-17,7.884121417999268
2016-06-20,7.985198497772217
2016-06-21,8.035737991333008
2016-06-22,8.052584648132324
2016-06-23,8.052584648132324
2016-06-24,7.816734313964844
2016-06-27,7.783040523529053
2016-06-28,7.917813301086426
2016-06-29,7.968352317810059
2016-06-30,8.002045631408691
2016-07-01,7.9346604347229
2016-07-04,8.035737991333008
2016-07-05,8.018891334533691
2016-07-06,7.900967121124268
2016-07-07,7.900967121124268
2016-07-08,7.900967121124268
2016-07-11,8.002045631408691
2016-07-12,7.9346604347229
2016-07-13,8.103123664855957
2016-07-14,8.15366268157959
2016-07-15,8.187355995178223
2016-07-18,8.204200744628906
2016-07-19,8.389512062072754
2016-07-20,8.40635871887207
2016-07-21,8.47374439239502
2016-07-22,8.776979446411133
2016-07-25,9.02967643737793
2016-07-26,9.147600173950195
2016-07-27,9.248678207397461
2016-07-28,9.38344955444336
2016-07-29,9.33291244506836
2016-08-01,9.282371520996094
2016-08-02,9.198141098022461
2016-08-03,9.636147499084473
2016-08-04,9.669839859008789
2016-08-05,9.703533172607422
2016-08-08,9.754071235656738
2016-08-09,9.804611206054688
2016-08-10,10.074152946472168
2016-08-11,10.175230026245117
2016-08-12,9.905689239501953
2016-08-15,9.939382553100586
2016-08-16,9.973074913024902
2016-08-17,10.1078462600708
2016-08-18,10.14154052734375
2016-08-19,9.939382553100586
2016-08-22,10.057306289672852
2016-08-23,10.579545974731445
2016-08-24,10.41108226776123
2016-08-25,10.495314598083496
2016-08-26,10.748010635375977
2016-08-29,11.219709396362305
2016-08-30,11.152323722839355
2016-08-31,10.950165748596191
2016-09-01,11.00070571899414
2016-09-02,10.901384353637695
2016-09-05,11.618339538574219
2016-09-06,11.599955558776855
2016-09-07,11.765409469604492
2016-09-08,11.94924259185791
2016-09-09,11.765409469604492
2016-09-12,11.599955558776855
2016-09-13,11.28743839263916
2016-09-14,11.508039474487305
2016-09-19,11.967626571655273
2016-09-20,12.022774696350098
2016-09-21,12.114693641662598
2016-09-22,11.930858612060547
2016-09-23,11.820557594299316
2016-09-26,11.9124755859375
2016-09-27,11.9124755859375
2016-09-28,11.9124755859375
2016-09-29,12.022774696350098
2016-09-30,11.875707626342773
2016-10-03,11.820557594299316
2016-10-04,11.673490524291992
2016-10-05,11.636724472045898
2016-10-06,11.489655494689941
2016-10-07,11.3425874710083
2016-10-11,10.55210018157959
2016-10-12,10.919770240783691
2016-10-13,10.956535339355469
2016-10-14,10.51533317565918
2016-10-17,10.662400245666504
2016-10-18,10.754317283630371
2016-10-19,10.772701263427734
2016-10-20,11.121987342834473
2016-10-21,10.938152313232422
2016-10-24,10.864618301391602
2016-10-25,11.103604316711426
2016-10-26,11.011687278747559
2016-10-27,10.772701263427734
2016-10-28,10.883002281188965
2016-10-31,10.993303298950195
2016-11-01,11.011687278747559
2016-11-02,10.625632286071777
2016-11-03,10.478567123413086
2016-11-04,10.405031204223633
2016-11-07,10.276350021362305
2016-11-08,10.386650085449219
2016-11-09,10.07413101196289
2016-11-10,10.662400245666504
2016-11-11,10.5888671875
2016-11-14,10.846234321594238
2016-11-15,10.919770240783691
2016-11-16,10.901384353637695
2016-11-17,10.901384353637695
2016-11-18,11.103604316711426
2016-11-21,11.508039474487305
2016-11-22,11.655106544494629
2016-11-23,11.72864055633545
2016-11-24,11.673490524291992
2016-11-25,11.765409469604492
2016-11-28,11.986006736755371
2016-11-29,11.765409469604492
2016-11-30,11.930858612060547
2016-12-01,11.783791542053223
2016-12-02,11.655106544494629
2016-12-05,11.747025489807129
2016-12-06,11.636724472045898
2016-12-07,11.72864055633545
2016-12-08,11.765409469604492
2016-12-09,11.9124755859375
2016-12-12,11.875707626342773
2016-12-13,12.133077621459961
2016-12-14,12.022774696350098
2016-12-15,12.004390716552734
2016-12-16,11.802172660827637
2016-12-19,11.508039474487305
2016-12-20,11.471271514892578
2016-12-21,11.508039474487305
2016-12-22,11.434505462646484
2016-12-23,11.36097240447998
2016-12-26,11.324204444885254
2016-12-27,11.36097240447998
2016-12-28,11.397738456726074
2016-12-29,11.324204444885254
2016-12-30,11.397738456726074
2017-01-03,11.3425874710083
2017-01-04,11.710258483886719
2017-01-05,11.72864055633545
2017-01-06,11.72864055633545
2017-01-09,11.691874504089355
2017-01-10,12.022774696350098
2017-01-11,12.151461601257324
2017-01-12,12.114693641662598
2017-01-13,11.986006736755371
2017-01-16,11.765409469604492
2017-01-17,11.802172660827637
2017-01-18,12.133077621459961
2017-01-19,12.298528671264648
2017-01-20,12.316911697387695
2017-01-23,12.335293769836426
2017-01-24,12.66619873046875
2017-02-02,12.611045837402344
2017-02-03,12.794879913330078
2017-02-06,13.199317932128906
2017-02-07,13.052249908447266
2017-02-08,12.997098922729492
2017-02-09,13.254467010498047
2017-02-10,12.592663764953613
2017-02-13,12.500746726989746
2017-02-14,12.46397876739502
2017-02-15,12.46397876739502
2017-02-16,12.42721176147461
2017-02-17,12.261758804321289
2017-02-20,12.133077621459961
2017-02-21,12.041160583496094
2017-02-22,12.298528671264648
2017-02-23,12.169843673706055
2017-02-24,12.041160583496094
2017-03-01,11.83894157409668
2017-03-02,11.802172660827637
2017-03-03,11.967626571655273
2017-03-06,12.243376731872559
2017-03-07,12.09631061553955
2017-03-08,12.022774696350098
2017-03-09,12.004390716552734
2017-03-10,11.9124755859375
2017-03-13,11.875707626342773
2017-03-14,12.169843673706055
2017-03-15,12.059541702270508
2017-03-16,12.077925682067871
2017-03-17,12.353676795959473
2017-03-20,12.298528671264648
2017-03-21,12.188227653503418
2017-03-22,12.09631061553955
2017-03-23,11.986006736755371
2017-03-24,12.022774696350098
2017-03-27,12.09631061553955
2017-03-28,12.261758804321289
2017-03-29,12.42721176147461
2017-03-30,12.353676795959473
2017-03-31,12.390445709228516
2017-04-05,12.335293769836426
2017-04-06,12.09631061553955
2017-04-07,11.894091606140137
2017-04-10,11.783791542053223
2017-04-11,11.930858612060547
2017-04-12,11.802172660827637
2017-04-13,11.83894157409668
2017-04-14,11.783791542053223
2017-04-17,11.673490524291992
2017-04-18,11.691874504089355
2017-04-19,11.655106544494629
2017-04-20,11.526421546936035
2017-04-21,11.526421546936035
2017-04-24,11.434505462646484
2017-04-25,11.563189506530762
2017-04-26,11.673490524291992
2017-04-27,11.765409469604492
2017-04-28,11.710258483886719
2017-05-02,11.930858612060547
2017-05-03,11.85732364654541
2017-05-04,11.875707626342773
2017-05-05,11.875707626342773
2017-05-08,11.967626571655273
2017-05-09,11.802172660827637
2017-05-10,11.967626571655273
2017-05-11,12.298528671264648
2017-05-12,12.537510871887207
2017-05-15,12.44559383392334
2017-05-16,12.4823637008667
2017-05-17,12.611045837402344
2017-05-18,12.66619873046875
2017-05-19,12.776497840881348
2017-05-22,12.905182838439941
2017-05-23,13.162549018859863
2017-05-24,13.180933952331543
2017-05-25,13.070632934570312
2017-05-26,13.603754043579102
2017-05-31,13.566987037658691
2017-06-01,13.603754043579102
2017-06-02,13.824355125427246
2017-06-05,13.989806175231934
2017-06-06,13.971423149108887
2017-06-07,13.750822067260742
2017-06-08,14.155257225036621
2017-06-09,14.265556335449219
2017-06-12,14.375858306884766
2017-06-13,14.192024230957031
2017-06-14,13.953039169311523
2017-06-15,13.971423149108887
2017-06-16,14.1736421585083
2017-06-19,14.375858306884766
2017-06-20,14.136873245239258
2017-06-21,14.1736421585083
2017-06-22,14.1736421585083
2017-06-23,14.155257225036621
2017-06-26,14.247173309326172
2017-06-27,14.59645938873291
2017-06-28,14.339093208312988
2017-06-29,14.339093208312988
2017-06-30,14.283941268920898
