Price,AdjClose
2002-12-11,70.0
2002-12-12,68.0
2002-12-13,67.0
2002-12-16,68.0
2002-12-17,66.5
2002-12-18,64.0
2002-12-19,61.0
2002-12-20,62.0
2002-12-23,58.5
2002-12-24,58.0
2002-12-25,55.0
2002-12-26,58.5
2002-12-27,62.5
2002-12-30,64.0
2002-12-31,64.0
2003-01-02,61.0
2003-01-03,63.0
2003-01-06,62.5
2003-01-07,63.0
2003-01-08,62.5
2003-01-09,61.0
2003-01-10,59.0
2003-01-13,60.0
2003-01-14,62.5
2003-01-15,63.5
2003-01-16,61.0
2003-01-17,59.5
2003-01-20,56.0
2003-01-21,54.5
2003-01-22,51.0
2003-01-23,50.5
2003-01-24,50.5
2003-01-27,48.5
2003-01-28,51.5
2003-02-06,49.8
2003-02-07,50.5
2003-02-10,50.5
2003-02-11,54.0
2003-02-12,54.0
2003-02-13,55.0
2003-02-14,55.0
2003-02-17,58.5
2003-02-18,58.5
2003-02-19,58.0
2003-02-20,57.5
2003-02-21,55.0
2003-02-24,52.5
2003-02-25,50.0
2003-02-26,49.5
2003-02-27,49.6
2003-03-03,50.5
2003-03-04,50.5
2003-03-05,48.5
2003-03-06,47.0
2003-03-07,46.2
2003-03-10,44.5
2003-03-11,44.0
2003-03-12,47.0
2003-03-13,48.5
2003-03-14,48.5
2003-03-17,46.9
2003-03-18,50.0
2003-03-19,50.5
2003-03-20,49.9
2003-03-21,49.7
2003-03-24,49.6
2003-03-25,49.0
2003-03-26,48.2
2003-03-27,48.4
2003-03-28,47.9
2003-03-31,45.5
2003-04-01,45.0
2003-04-02,44.8
2003-04-03,45.0
2003-04-04,45.4
2003-04-07,46.9
2003-04-08,46.8
2003-04-09,48.5
2003-04-10,48.6
2003-04-11,48.0
2003-04-14,47.1
2003-04-15,47.1
2003-04-16,48.8
2003-04-17,48.8
2003-04-18,50.0
2003-04-21,50.0
2003-04-22,48.5
2003-04-23,48.0
2003-04-24,45.2
2003-04-25,45.0
2003-04-28,42.5
2003-04-29,41.5
2003-04-30,38.6
2003-05-02,35.9
2003-05-05,36.3
2003-05-06,38.0
2003-05-07,38.4
2003-05-08,37.7
2003-05-09,37.7
2003-05-12,37.8
2003-05-13,38.3
2003-05-14,38.9
2003-05-15,40.0
2003-05-16,38.7
2003-05-19,37.5
2003-05-20,37.0
2003-05-21,37.7
2003-05-22,38.2
2003-05-23,39.3
2003-05-26,42.0
2003-05-27,42.0
2003-05-28,41.7
2003-05-29,41.2
2003-05-30,41.4
2003-06-02,42.2
2003-06-03,43.0
2003-06-05,44.0
2003-06-06,43.9
2003-06-09,44.2
2003-06-10,45.3
2003-06-11,44.8
2003-06-12,45.5
2003-06-13,46.4
2003-06-16,46.4
2003-06-17,45.5
2003-06-18,46.4
2003-06-19,48.4
2003-06-20,47.7
2003-06-23,48.3
2003-06-24,48.2
2003-06-25,48.2
2003-06-26,47.9
2003-06-27,45.6
2003-06-30,45.6
2003-07-01,46.3
2003-07-02,46.6
2003-07-03,45.0
2003-07-04,44.6
2003-07-07,44.6
2003-07-08,44.7
2003-07-09,45.9
2003-07-10,46.0
2003-07-11,45.2
2003-07-14,45.7
2003-07-15,45.7
2003-07-16,46.0
2003-07-17,44.7
2003-07-18,44.6
2003-07-21,44.3
2003-07-22,45.0
2003-07-23,45.1
2003-07-24,47.0
2003-07-25,47.0
2003-07-28,50.0
2003-07-29,50.0
2003-07-30,50.0
2003-07-31,49.0
2003-08-01,48.0
2003-08-04,48.7
2003-08-05,47.2
2003-08-06,39.7
2003-08-07,39.7
2003-08-08,42.4
2003-08-11,42.5
2003-08-12,43.0
2003-08-13,45.8
2003-08-14,45.9
2003-08-15,46.0
2003-08-18,47.4
2003-08-19,46.9
2003-08-20,46.9
2003-08-21,46.6
2003-08-22,46.2
2003-08-25,47.0
2003-08-26,46.3
2003-08-27,47.6
2003-08-28,48.0
2003-08-29,48.6
2003-09-01,49.5
2003-09-02,49.3
2003-09-03,48.1
2003-09-04,47.5
2003-09-05,47.7
2003-09-08,47.5
2003-09-09,48.3
2003-09-10,47.2
2003-09-12,47.0
2003-09-15,47.1
2003-09-16,47.0
2003-09-17,47.6
2003-09-18,47.0
2003-09-19,46.5
2003-09-22,45.5
2003-09-23,44.7
2003-09-24,44.7
2003-09-25,44.6
2003-09-26,44.0
2003-09-29,44.2
2003-09-30,44.7
2003-10-01,44.4
2003-10-02,44.4
2003-10-03,44.4
2003-10-06,43.9
2003-10-07,44.3
2003-10-08,47.0
2003-10-09,46.0
2003-10-13,44.7
2003-10-14,45.6
2003-10-15,47.5
2003-10-16,47.2
2003-10-17,48.1
2003-10-20,49.4
2003-10-21,50.0
2003-10-22,50.5
2003-10-23,51.0
2003-10-24,51.0
2003-10-27,50.5
2003-10-28,50.5
2003-10-29,50.5
2003-10-30,50.0
2003-10-31,49.0
2003-11-03,50.5
2003-11-04,54.0
2003-11-05,56.5
2003-11-06,57.0
2003-11-07,60.5
2003-11-10,64.5
2003-11-11,69.0
2003-11-12,73.5
2003-11-13,73.5
2003-11-14,78.5
2003-11-17,78.0
2003-11-18,75.0
2003-11-19,76.5
2003-11-20,75.0
2003-11-21,72.5
2003-11-24,77.0
2003-11-25,79.0
2003-11-26,76.5
2003-11-27,76.5
2003-11-28,80.0
2003-12-01,78.5
2003-12-02,76.5
2003-12-03,76.5
2003-12-04,76.5
2003-12-05,72.0
2003-12-08,72.5
2003-12-09,72.5
2003-12-10,74.0
2003-12-11,73.0
2003-12-12,78.0
2003-12-15,78.0
2003-12-16,82.0
2003-12-17,82.5
2003-12-18,82.0
2003-12-19,78.5
2003-12-22,81.5
2003-12-23,80.0
2003-12-24,78.0
2003-12-25,75.0
2003-12-26,77.0
2003-12-29,77.0
2003-12-30,78.0
2003-12-31,79.0
2004-01-02,84.5
2004-01-05,89.5
2004-01-06,88.0
2004-01-07,94.0
2004-01-08,92.5
2004-01-09,92.0
2004-01-12,89.5
2004-01-13,89.5
2004-01-14,90.5
2004-01-15,90.5
2004-01-16,91.0
2004-01-27,95.5
2004-01-28,97.5
2004-01-29,104.0
2004-01-30,111.0
2004-02-02,116.0
2004-02-03,118.0
2004-02-04,120.5
2004-02-05,117.0
2004-02-06,115.5
2004-02-09,115.0
2004-02-10,117.0
2004-02-11,114.5
2004-02-12,110.0
2004-02-13,112.5
2004-02-16,112.5
2004-02-17,120.0
2004-02-18,118.5
2004-02-19,116.0
2004-02-20,116.0
2004-02-23,119.0
2004-02-24,119.0
2004-02-25,119.0
2004-02-26,117.0
2004-02-27,115.5
2004-03-01,112.0
2004-03-02,114.0
2004-03-03,107.0
2004-03-04,109.0
2004-03-05,106.0
2004-03-08,104.0
2004-03-09,106.5
2004-03-10,108.5
2004-03-11,111.0
2004-03-12,109.0
2004-03-15,107.0
2004-03-16,107.0
2004-03-17,111.0
2004-03-18,112.0
2004-03-19,109.5
2004-03-22,102.0
2004-03-23,102.0
2004-03-24,102.0
2004-03-25,95.0
2004-03-26,89.5
2004-03-29,95.0
2004-03-30,95.0
2004-03-31,100.0
2004-04-01,106.0
2004-04-02,106.0
2004-04-05,112.0
2004-04-06,107.5
2004-04-07,108.0
2004-04-08,106.5
2004-04-09,103.5
2004-04-12,104.0
2004-04-13,106.0
2004-04-14,110.5
2004-04-15,112.0
2004-04-16,116.0
2004-04-19,113.0
2004-04-20,110.5
2004-04-21,108.0
2004-04-22,100.5
2004-04-23,101.0
2004-04-26,94.5
2004-04-27,89.5
2004-04-28,88.0
2004-04-29,89.5
2004-04-30,92.5
2004-05-03,93.0
2004-05-04,96.0
2004-05-05,89.5
2004-05-06,87.5
2004-05-07,87.5
2004-05-10,86.0
2004-05-11,84.5
2004-05-12,87.0
2004-05-13,86.0
2004-05-14,83.0
2004-05-17,77.5
2004-05-18,78.5
2004-05-19,83.5
2004-05-20,82.0
2004-05-21,80.0
2004-05-24,80.0
2004-05-25,80.0
2004-05-26,84.0
2004-05-27,85.0
2004-05-28,84.0
2004-05-31,79.0
2004-06-01,81.0
2004-06-02,81.0
2004-06-03,77.0
2004-06-04,74.0
2004-06-07,74.0
2004-06-08,76.0
2004-06-09,78.5
2004-06-10,74.5
2004-06-11,73.5
2004-06-14,68.5
2004-06-15,64.0
2004-06-16,65.0
2004-06-17,66.5
2004-06-18,64.5
2004-06-21,60.0
2004-06-23,60.5
2004-06-24,64.5
2004-06-25,68.5
2004-06-28,68.0
2004-06-29,67.5
2004-06-30,68.0
2004-07-01,70.0
2004-07-02,69.5
2004-07-05,66.0
2004-07-06,66.5
2004-07-07,66.0
2004-07-08,67.5
2004-07-09,72.0
2004-07-12,72.0
2004-07-13,70.0
2004-07-14,69.5
2004-07-15,67.0
2004-07-16,63.5
2004-07-19,62.0
2004-07-20,58.0
2004-07-21,62.0
2004-07-22,61.5
2004-07-23,61.5
2004-07-26,60.5
2004-07-27,63.5
2004-07-28,65.0
2004-07-29,63.0
2004-07-30,60.5
2004-08-02,56.5
2004-08-03,53.0
2004-08-04,53.0
2004-08-05,55.5
2004-08-06,54.0
2004-08-09,56.5
2004-08-10,55.5
2004-08-11,54.5
2004-08-12,54.0
2004-08-13,55.0
2004-08-16,54.5
2004-08-17,51.0
2004-08-18,51.0
2004-08-19,54.5
2004-08-20,55.0
2004-08-23,57.0
2004-08-26,60.5
2004-08-27,62.0
2004-08-30,58.0
2004-08-31,55.5
2004-09-01,59.0
2004-09-02,53.0
2004-09-03,52.0
2004-09-06,53.0
2004-09-07,53.0
2004-09-08,53.0
2004-09-09,52.5
2004-09-10,52.5
2004-09-13,52.0
2004-09-14,50.0
2004-09-15,51.5
2004-09-16,52.5
2004-09-17,51.0
2004-09-20,50.0
2004-09-21,51.0
2004-09-22,54.5
2004-09-23,54.5
2004-09-24,51.0
2004-09-27,48.7
2004-09-29,48.8
2004-09-30,48.0
2004-10-01,46.9
2004-10-04,48.0
2004-10-05,48.0
2004-10-06,49.0
2004-10-07,48.9
2004-10-08,48.9
2004-10-11,48.1
2004-10-12,47.4
2004-10-13,47.0
2004-10-14,46.8
2004-10-15,45.0
2004-10-18,42.6
2004-10-19,43.2
2004-10-20,43.6
2004-10-21,43.5
2004-10-22,42.4
2004-10-26,39.5
2004-10-27,39.6
2004-10-28,40.4
2004-10-29,40.0
2004-11-01,37.2
2004-11-02,37.4
2004-11-03,38.8
2004-11-04,38.7
2004-11-05,38.6
2004-11-08,37.6
2004-11-09,39.0
2004-11-10,38.4
2004-11-11,38.7
2004-11-12,39.1
2004-11-15,39.1
2004-11-16,39.1
2004-11-17,41.8
2004-11-18,44.7
2004-11-19,45.5
2004-11-22,44.3
2004-11-23,42.8
2004-11-24,42.8
2004-11-25,40.9
2004-11-26,39.0
2004-11-29,38.2
2004-11-30,38.1
2004-12-01,39.8
2004-12-02,39.8
2004-12-03,39.8
2004-12-06,39.8
2004-12-07,41.4
2004-12-08,40.7
2004-12-09,40.7
2004-12-10,40.5
2004-12-13,40.0
2004-12-14,41.3
2004-12-15,43.2
2004-12-16,43.7
2004-12-17,43.1
2004-12-20,41.7
2004-12-21,41.9
2004-12-22,42.0
2004-12-23,41.2
2004-12-24,41.6
2004-12-27,39.0
2004-12-28,39.0
2004-12-29,39.7
2004-12-30,39.3
2004-12-31,39.9
2005-01-03,39.5
2005-01-04,39.1
2005-01-05,39.3
2005-01-06,38.6
2005-01-07,38.1
2005-01-10,37.9
2005-01-11,38.1
2005-01-12,38.1
2005-01-13,37.2
2005-01-14,37.0
2005-01-17,36.8
2005-01-18,35.0
2005-01-19,34.9
2005-01-20,36.2
2005-01-21,35.8
2005-01-24,35.2
2005-01-25,34.8
2005-01-26,35.3
2005-01-27,35.3
2005-01-28,37.7
2005-01-31,38.8
2005-02-01,38.6
2005-02-02,38.6
2005-02-03,39.0
2005-02-14,38.5
2005-02-15,39.4
2005-02-16,41.5
2005-02-17,41.2
2005-02-18,41.3
2005-02-21,41.2
2005-02-22,40.5
2005-02-23,41.5
2005-02-24,40.3
2005-02-25,41.8
2005-03-01,41.65
2005-03-02,40.1
2005-03-03,40.2
2005-03-04,41.3
2005-03-07,44.15
2005-03-08,44.8
2005-03-09,47.9
2005-03-10,46.2
2005-03-11,46.2
2005-03-14,45.3
2005-03-15,43.15
2005-03-16,43.25
2005-03-17,42.7
2005-03-18,42.9
2005-03-21,43.0
2005-03-22,43.1
2005-03-23,46.1
2005-03-24,45.85
2005-03-25,45.8
2005-03-28,46.7
2005-03-29,45.9
2005-03-30,45.7
2005-03-31,46.8
2005-04-01,47.0
2005-04-04,46.6
2005-04-06,47.3
2005-04-07,49.8
2005-04-08,49.8
2005-04-11,49.9
2005-04-12,49.4
2005-04-13,51.8
2005-04-14,51.7
2005-04-15,51.8
2005-04-18,50.4
2005-04-19,51.4
2005-04-20,47.9
2005-04-21,48.3
2005-04-22,48.3
2005-04-25,47.0
2005-04-26,48.35
2005-04-27,47.5
2005-04-28,47.5
2005-04-29,45.0
2005-05-03,45.6
2005-05-04,45.5
2005-05-05,48.65
2005-05-06,51.6
2005-05-09,52.3
2005-05-10,52.0
2005-05-11,51.5
2005-05-12,50.0
2005-05-13,48.8
2005-05-16,48.0
2005-05-17,48.0
2005-05-18,48.2
2005-05-19,49.35
2005-05-20,48.05
2005-05-23,48.3
2005-05-24,47.7
2005-05-25,45.6
2005-05-26,46.2
2005-05-27,48.4
2005-05-30,47.4
2005-05-31,47.65
2005-06-01,47.85
2005-06-02,48.0
2005-06-03,49.25
2005-06-06,49.25
2005-06-07,49.25
2005-06-08,49.4
2005-06-09,49.15
2005-06-10,49.45
2005-06-13,49.7
2005-06-14,48.5
2005-06-15,48.95
2005-06-16,49.8
2005-06-17,49.9
2005-06-20,49.6
2005-06-21,49.0
2005-06-22,49.3
2005-06-23,50.8
2005-06-24,50.4
2005-06-27,50.2
2005-06-28,50.8
2005-06-29,50.1
2005-06-30,50.5
2005-07-01,51.9
2005-07-04,52.3
2005-07-05,51.7
2005-07-06,51.2
2005-07-07,50.7
2005-07-08,50.6
2005-07-11,52.1
2005-07-12,51.8
2005-07-13,52.2
2005-07-14,52.3
2005-07-15,51.8
2005-07-19,51.0
2005-07-20,50.2
2005-07-21,50.0
2005-07-22,49.0
2005-07-25,49.5
2005-07-26,49.75
2005-07-27,50.1
2005-07-28,49.5
2005-07-29,48.2
2005-08-01,46.85
2005-08-02,43.6
2005-08-03,44.7
2005-08-04,39.8
2005-08-08,40.25
2005-08-09,40.0
2005-08-10,39.7
2005-08-11,39.3
2005-08-12,38.5
2005-08-15,38.5
2005-08-16,38.7
2005-08-17,40.2
2005-08-18,39.8
2005-08-19,40.5
2005-08-22,43.3
2005-08-23,42.9
2005-08-24,42.1
2005-08-25,41.7
2005-08-26,41.3
2005-08-29,40.0
2005-08-30,39.15
2005-08-31,38.55
2005-09-02,40.3
2005-09-05,40.3
2005-09-06,41.0
2005-09-07,40.9
2005-09-08,41.3
2005-09-09,41.8
2005-09-12,42.5
2005-09-13,42.5
2005-09-14,41.8
2005-09-15,41.0
2005-09-16,40.7
2005-09-19,41.45
2005-09-20,42.8
2005-09-21,41.8
2005-09-22,41.3
2005-09-23,40.65
2005-09-26,40.9
2005-09-27,40.9
2005-09-28,40.9
2005-09-29,42.05
2005-09-30,42.5
2005-10-03,43.65
2005-10-04,44.5
2005-10-05,47.6
2005-10-06,50.9
2005-10-07,52.3
2005-10-11,51.9
2005-10-12,51.9
2005-10-13,50.3
2005-10-14,49.1
2005-10-17,46.0
2005-10-18,49.2
2005-10-19,49.7
2005-10-20,53.1
2005-10-21,56.8
2005-10-24,56.0
2005-10-25,54.2
2005-10-26,51.2
2005-10-27,54.4
2005-10-28,52.4
2005-10-31,53.7
2005-11-01,57.0
2005-11-02,58.8
2005-11-03,57.0
2005-11-04,57.1
2005-11-07,57.2
2005-11-08,55.8
2005-11-09,57.8
2005-11-10,56.7
2005-11-11,55.6
2005-11-14,55.4
2005-11-15,56.5
2005-11-16,58.0
2005-11-17,59.1
2005-11-18,61.7
2005-11-21,59.8
2005-11-22,60.6
2005-11-23,59.6
2005-11-24,59.4
2005-11-25,60.5
2005-11-28,64.7
2005-11-29,64.1
2005-11-30,63.6
2005-12-01,62.4
2005-12-02,62.4
2005-12-05,63.2
2005-12-06,63.9
2005-12-07,61.6
2005-12-08,60.0
2005-12-09,59.4
2005-12-12,60.7
2005-12-13,60.0
2005-12-14,60.9
2005-12-15,61.9
2005-12-16,61.7
2005-12-19,59.0
2005-12-20,59.4
2005-12-21,61.7
2005-12-22,60.1
2005-12-23,60.5
2005-12-26,60.0
2005-12-27,61.4
2005-12-28,61.8
2005-12-29,63.7
2005-12-30,63.7
2006-01-02,64.0
2006-01-03,68.4
2006-01-04,69.9
2006-01-05,70.6
2006-01-06,67.9
2006-01-09,67.1
2006-01-10,68.1
2006-01-11,66.6
2006-01-12,64.2
2006-01-13,63.5
2006-01-16,63.1
2006-01-17,65.5
2006-01-18,65.6
2006-01-19,63.9
2006-01-20,62.1
2006-01-23,58.8
2006-01-24,61.7
2006-01-25,62.7
2006-02-03,63.0
2006-02-06,64.2
2006-02-07,62.7
2006-02-08,61.0
2006-02-09,59.3
2006-02-10,60.8
2006-02-13,60.2
2006-02-14,63.0
2006-02-15,62.5
2006-02-16,62.8
2006-02-17,63.1
2006-02-20,63.1
2006-02-21,61.8
2006-02-22,59.5
2006-02-23,55.8
2006-02-24,55.6
2006-02-27,57.8
2006-03-01,61.8
2006-03-02,66.1
2006-03-03,66.4
2006-03-06,69.5
2006-03-07,67.9
2006-03-08,67.6
2006-03-09,68.1
2006-03-10,68.4
2006-03-13,73.1
2006-03-14,73.8
2006-03-15,78.9
2006-03-16,79.0
2006-03-17,81.8
2006-03-20,82.5
2006-03-21,81.5
2006-03-22,81.5
2006-03-23,78.3
2006-03-24,77.5
2006-03-27,80.6
2006-03-28,81.2
2006-03-29,84.0
2006-03-30,85.5
2006-03-31,91.4
2006-04-03,93.2
2006-04-04,91.0
2006-04-06,96.2
2006-04-07,99.0
2006-04-10,95.5
2006-04-11,102.0
2006-04-12,108.0
2006-04-13,108.5
2006-04-14,109.0
2006-04-17,104.5
2006-04-18,103.5
2006-04-19,103.0
2006-04-20,110.0
2006-04-21,112.0
2006-04-24,119.0
2006-04-25,117.0
2006-04-26,114.5
2006-04-27,106.5
2006-04-28,112.5
2006-05-02,117.0
2006-05-03,114.0
2006-05-04,114.5
2006-05-05,119.5
2006-05-08,120.0
2006-05-09,119.0
2006-05-10,127.0
2006-05-11,135.5
2006-05-12,138.0
2006-05-15,131.0
2006-05-16,126.0
2006-05-17,133.0
2006-05-18,135.5
2006-05-19,130.5
2006-05-22,131.0
2006-05-23,130.5
2006-05-24,122.0
2006-05-25,113.5
2006-05-26,115.5
2006-05-29,121.0
2006-05-30,122.5
2006-06-01,126.0
2006-06-02,126.5
2006-06-05,118.0
2006-06-06,111.5
2006-06-07,109.5
2006-06-08,105.0
2006-06-09,112.0
2006-06-12,118.0
2006-06-13,118.0
2006-06-14,112.0
2006-06-15,104.5
2006-06-16,97.3
2006-06-19,95.7
2006-06-20,89.1
2006-06-21,83.5
2006-06-22,89.3
2006-06-23,91.0
2006-06-26,94.2
2006-06-27,98.0
2006-06-28,98.2
2006-06-29,98.2
2006-06-30,101.0
2006-07-03,94.2
2006-07-04,93.2
2006-07-05,93.8
2006-07-06,94.2
2006-07-07,98.0
