Price,AdjClose
2003-11-26,16.348987579345703
2003-11-27,16.085290908813477
2003-11-28,15.953446388244629
2003-12-01,16.217138290405273
2003-12-02,16.217138290405273
2003-12-03,16.217138290405273
2003-12-04,16.085290908813477
2003-12-05,16.085290908813477
2003-12-08,16.085290908813477
2003-12-09,16.085290908813477
2003-12-10,15.689762115478516
2003-12-11,15.55790901184082
2003-12-12,15.55790901184082
2003-12-15,15.689762115478516
2003-12-16,15.426060676574707
2003-12-17,14.634982109069824
2003-12-18,14.503132820129395
2003-12-19,14.37128734588623
2003-12-22,14.634982109069824
2003-12-23,15.294215202331543
2003-12-24,15.030522346496582
2003-12-25,14.898672103881836
2003-12-26,14.766829490661621
2003-12-29,14.766829490661621
2003-12-30,15.16236686706543
2003-12-31,15.030522346496582
2004-01-01,15.030522346496582
2004-01-02,15.16236686706543
2004-01-05,15.16236686706543
2004-01-06,14.898672103881836
2004-01-07,14.898672103881836
2004-01-08,15.294215202331543
2004-01-09,15.821602821350098
2004-01-12,15.689762115478516
2004-01-13,15.426060676574707
2004-01-14,15.821602821350098
2004-01-15,16.348987579345703
2004-01-16,16.085290908813477
2004-01-19,16.085290908813477
2004-01-20,16.085290908813477
2004-01-21,16.085290908813477
2004-01-22,16.085290908813477
2004-01-23,16.085290908813477
2004-01-26,16.085290908813477
2004-01-27,16.085290908813477
2004-01-28,16.348987579345703
2004-01-29,16.217138290405273
2004-01-30,16.480836868286133
2004-02-02,16.480836868286133
2004-02-03,15.953446388244629
2004-02-04,15.821602821350098
2004-02-05,15.689762115478516
2004-02-06,15.689762115478516
2004-02-09,15.55790901184082
2004-02-10,15.426060676574707
2004-02-11,15.294215202331543
2004-02-12,15.16236686706543
2004-02-13,15.294215202331543
2004-02-16,15.16236686706543
2004-02-17,15.55790901184082
2004-02-18,15.426060676574707
2004-02-19,15.55790901184082
2004-02-20,15.55790901184082
2004-02-23,15.689762115478516
2004-02-24,15.426060676574707
2004-02-25,15.294215202331543
2004-02-26,15.294215202331543
2004-02-27,15.426060676574707
2004-03-01,15.16236686706543
2004-03-02,15.030522346496582
2004-03-03,15.030522346496582
2004-03-04,15.294215202331543
2004-03-05,15.294215202331543
2004-03-08,15.030522346496582
2004-03-09,15.294215202331543
2004-03-10,14.898672103881836
2004-03-11,14.766829490661621
2004-03-12,14.898672103881836
2004-03-15,14.37128734588623
2004-03-16,13.975749015808105
2004-03-17,13.580207824707031
2004-03-18,13.84389877319336
2004-03-19,13.580207824707031
2004-03-22,12.630912780761719
2004-03-23,11.866199493408203
2004-03-24,12.077156066894531
2004-03-25,12.156262397766113
2004-03-26,11.866199493408203
2004-03-29,12.578170776367188
2004-03-30,12.578170776367188
2004-03-31,12.472694396972656
2004-04-01,12.604541778564453
2004-04-02,13.105560302734375
2004-04-05,13.131929397583008
2004-04-06,13.052820205688477
2004-04-07,12.868233680725098
2004-04-08,12.73638916015625
2004-04-09,12.683650016784668
2004-04-12,13.000082969665527
2004-04-13,13.316515922546387
2004-04-14,13.316515922546387
2004-04-15,13.131929397583008
2004-04-16,13.131929397583008
2004-04-19,12.789127349853516
2004-04-20,12.551803588867188
2004-04-21,12.28810977935791
2004-04-22,12.182638168334961
2004-04-23,11.813465118408203
2004-04-26,10.996013641357422
2004-04-27,10.574102401733398
2004-04-28,10.442256927490234
2004-04-29,10.152194023132324
2004-04-30,9.783023834228516
2004-05-03,9.123790740966797
2004-05-04,9.308377265930176
2004-05-05,8.67551040649414
2004-05-06,8.09538745880127
2004-05-07,8.438186645507812
2004-05-10,8.121756553649902
2004-05-11,8.2536039352417
2004-05-12,8.385446548461914
2004-05-13,8.200864791870117
2004-05-14,8.042647361755371
2004-05-17,7.488892078399658
2004-05-18,7.46251916885376
2004-05-19,7.963541507720947
2004-05-20,7.989905834197998
2004-05-21,8.2536039352417
2004-05-24,8.2536039352417
2004-05-25,8.332711219787598
2004-05-26,8.411819458007812
2004-05-27,8.22723388671875
2004-05-28,8.728248596191406
2004-05-31,8.464555740356445
2004-06-01,8.464555740356445
2004-06-02,8.279970169067383
2004-06-03,7.77895450592041
2004-06-04,7.858061790466309
2004-06-07,8.069014549255371
2004-06-08,8.148123741149902
2004-06-09,8.174493789672852
2004-06-10,7.963541507720947
2004-06-11,7.752583026885986
2004-06-14,7.515261173248291
2004-06-15,7.567998886108398
2004-06-16,7.251565456390381
2004-06-17,7.172458171844482
2004-06-18,6.987874507904053
2004-06-21,6.697811126708984
2004-06-22,6.697811126708984
2004-06-23,6.671440601348877
2004-06-24,6.856027603149414
2004-06-25,6.829657554626465
2004-06-28,6.645071506500244
2004-06-29,6.671440601348877
2004-06-30,6.618704319000244
2004-07-01,6.645071506500244
2004-07-02,6.776920795440674
2004-07-05,6.697811126708984
2004-07-06,6.776920795440674
2004-07-07,6.987874507904053
2004-07-08,6.829657554626465
2004-07-09,6.856027603149414
2004-07-12,6.882396221160889
2004-07-13,6.776920795440674
2004-07-14,6.776920795440674
2004-07-15,6.5923333168029785
2004-07-16,6.22316312789917
2004-07-19,5.801253795623779
2004-07-20,5.458451747894287
2004-07-21,5.827624797821045
2004-07-22,6.22316312789917
2004-07-23,6.275900840759277
2004-07-26,6.486854076385498
2004-07-27,6.460488796234131
2004-07-28,6.328641891479492
2004-07-29,6.434116363525391
2004-07-30,6.3813796043396
2004-08-02,6.381408214569092
2004-08-03,6.21608829498291
2004-08-04,5.984640121459961
2004-08-05,6.381408214569092
2004-08-06,6.282215595245361
2004-08-09,6.315280437469482
2004-08-10,6.282215595245361
2004-08-11,6.183026313781738
2004-08-12,6.149960994720459
2004-08-13,6.2491536140441895
2004-08-16,6.149960994720459
2004-08-17,6.017701625823975
2004-08-18,5.753187656402588
2004-08-19,5.951574802398682
2004-08-20,6.017701625823975
2004-08-23,6.414472579956055
2004-08-24,6.414472579956055
2004-08-25,6.414472579956055
2004-08-26,6.678987979888916
2004-08-27,6.678987979888916
2004-08-30,6.480600833892822
2004-08-31,6.447539329528809
2004-09-01,6.546733856201172
2004-09-02,6.546733856201172
2004-09-03,6.348346710205078
2004-09-06,6.183026313781738
2004-09-07,6.21608829498291
2004-09-08,6.11689567565918
2004-09-09,6.149960994720459
2004-09-10,6.11689567565918
2004-09-13,6.183026313781738
2004-09-14,6.149960994720459
2004-09-15,6.11689567565918
2004-09-16,6.083832740783691
2004-09-17,5.885447978973389
2004-09-20,5.720125675201416
2004-09-21,5.62093448638916
2004-09-22,5.720125675201416
2004-09-23,5.753187656402588
2004-09-24,5.786253452301025
2004-09-27,5.653995037078857
2004-09-28,5.653995037078857
2004-09-29,5.720125675201416
2004-09-30,5.753187656402588
2004-10-01,5.753187656402588
2004-10-04,5.852380275726318
2004-10-05,5.852380275726318
2004-10-06,6.11689567565918
2004-10-07,6.11689567565918
2004-10-08,6.083832740783691
2004-10-11,5.951574802398682
2004-10-12,5.786253452301025
2004-10-13,5.753187656402588
2004-10-14,5.786253452301025
2004-10-15,5.753187656402588
2004-10-18,5.687061786651611
2004-10-19,5.786253452301025
2004-10-20,5.753187656402588
2004-10-21,5.885447978973389
2004-10-22,6.11689567565918
2004-10-25,6.11689567565918
2004-10-26,5.720125675201416
2004-10-27,5.852380275726318
2004-10-28,6.050767421722412
2004-10-29,5.984640121459961
2004-11-01,5.687061786651611
2004-11-02,5.786253452301025
2004-11-03,5.885447978973389
2004-11-04,5.951574802398682
2004-11-05,6.11689567565918
2004-11-08,5.753187656402588
2004-11-09,5.852380275726318
2004-11-10,5.852380275726318
2004-11-11,5.819315433502197
2004-11-12,5.852380275726318
2004-11-15,5.786253452301025
2004-11-16,5.852380275726318
2004-11-17,5.885447978973389
2004-11-18,6.282215595245361
2004-11-19,6.282215595245361
2004-11-22,6.282215595245361
2004-11-23,6.645926475524902
2004-11-24,6.546733856201172
2004-11-25,6.513668060302734
2004-11-26,6.381408214569092
2004-11-29,6.315280437469482
2004-11-30,6.282215595245361
2004-12-01,6.480600833892822
2004-12-02,6.546733856201172
2004-12-03,6.976567268371582
2004-12-06,7.439467430114746
2004-12-07,7.439467430114746
2004-12-08,7.274148464202881
2004-12-09,7.538660526275635
2004-12-10,7.604789733886719
2004-12-13,7.439467430114746
2004-12-14,7.670919895172119
2004-12-15,7.703981399536133
2004-12-16,8.001561164855957
2004-12-17,7.604789733886719
2004-12-20,7.571726322174072
2004-12-21,7.571726322174072
2004-12-22,7.9684953689575195
2004-12-23,7.770108699798584
2004-12-24,7.770108699798584
2004-12-27,7.670919895172119
2004-12-28,7.637853622436523
2004-12-29,7.73704719543457
2004-12-30,7.869300842285156
2004-12-31,7.9684953689575195
2005-01-03,7.803175449371338
2005-01-04,7.73704719543457
2005-01-05,7.50559663772583
2005-01-06,7.340273380279541
2005-01-07,7.174955368041992
2005-01-10,7.174955368041992
2005-01-11,7.406402111053467
2005-01-12,7.274148464202881
2005-01-13,7.208020210266113
2005-01-14,7.241081714630127
2005-01-17,7.307211875915527
2005-01-18,7.208020210266113
2005-01-19,7.274148464202881
2005-01-20,7.538660526275635
2005-01-21,7.604789733886719
2005-01-24,7.439467430114746
2005-01-25,7.472535133361816
2005-01-26,7.604789733886719
2005-01-27,7.604789733886719
2005-01-28,8.133816719055176
2005-01-31,8.69591236114502
2005-02-01,8.861234664916992
2005-02-02,8.993489265441895
2005-02-03,9.291068077087402
2005-02-04,9.291068077087402
2005-02-07,9.291068077087402
2005-02-08,9.291068077087402
2005-02-09,9.291068077087402
2005-02-10,9.291068077087402
2005-02-11,9.291068077087402
2005-02-14,9.125747680664062
2005-02-15,9.05962085723877
2005-02-16,9.68783950805664
2005-02-17,9.68783950805664
2005-02-18,9.68783950805664
2005-02-21,9.32413387298584
2005-02-22,9.95235538482666
2005-02-23,10.646706581115723
2005-02-24,10.84508991241455
2005-02-25,11.274928092956543
2005-02-28,11.274928092956543
2005-03-01,10.97734546661377
2005-03-02,10.745901107788086
2005-03-03,11.48984432220459
2005-03-04,11.820491790771484
2005-03-07,11.820491790771484
2005-03-08,11.820491790771484
2005-03-09,11.903149604797363
2005-03-10,11.903149604797363
2005-03-11,11.506376266479492
2005-03-14,11.126140594482422
2005-03-15,10.91122055053711
2005-03-16,11.307990074157715
2005-03-17,11.22533130645752
2005-03-18,11.043476104736328
2005-03-21,11.737829208374023
2005-03-22,11.622100830078125
2005-03-23,11.307990074157715
2005-03-24,10.96081829071045
2005-03-25,11.043476104736328
2005-03-28,11.241865158081055
2005-03-29,10.745901107788086
2005-03-30,10.646706581115723
2005-03-31,10.778960227966309
2005-04-01,10.745901107788086
2005-04-04,11.109607696533203
2005-04-05,11.109607696533203
2005-04-06,11.109607696533203
2005-04-07,10.91122055053711
2005-04-08,11.109607696533203
2005-04-11,10.679766654968262
2005-04-12,10.812027931213379
2005-04-13,10.97734546661377
2005-04-14,11.142668724060059
2005-04-15,11.390653610229492
2005-04-18,11.076542854309082
2005-04-19,11.22533130645752
2005-04-20,10.448320388793945
2005-04-21,10.21686840057373
2005-04-22,9.62171459197998
2005-04-25,9.39026165008545
2005-04-26,9.75396728515625
2005-04-27,9.50598430633545
2005-04-28,9.671311378479004
2005-04-29,9.555583000183105
2005-05-02,9.555583000183105
2005-05-03,9.75396728515625
2005-05-04,9.75396728515625
2005-05-05,10.233402252197266
2005-05-06,10.696301460266113
2005-05-09,10.564043998718262
2005-05-10,10.2499361038208
2005-05-11,10.200338363647461
2005-05-12,10.464852333068848
2005-05-13,10.464852333068848
2005-05-16,10.150741577148438
2005-05-17,10.2499361038208
2005-05-18,10.2499361038208
2005-05-19,10.514448165893555
2005-05-20,10.415253639221191
2005-05-23,10.316061019897461
2005-05-24,10.167272567749023
2005-05-25,9.886228561401367
2005-05-26,9.919288635253906
2005-05-27,10.316061019897461
2005-05-30,10.316061019897461
2005-05-31,10.282995223999023
2005-06-01,10.679766654968262
2005-06-02,11.42371654510498
2005-06-03,11.704760551452637
2005-06-06,11.803956031799316
2005-06-07,11.522911071777344
2005-06-08,12.316451072692871
2005-06-09,12.068470001220703
2005-06-10,12.911614418029785
2005-06-13,13.804347038269043
2005-06-14,14.134992599487305
2005-06-15,15.11038875579834
2005-06-16,15.275707244873047
2005-06-17,15.22611141204834
2005-06-20,16.267635345458984
2005-06-21,16.036184310913086
2005-06-22,15.771673202514648
2005-06-23,15.39143180847168
2005-06-24,15.325307846069336
2005-06-27,15.407962799072266
2005-06-28,15.474092483520508
2005-06-29,15.589818000793457
2005-06-30,15.854336738586426
2005-07-01,15.854336738586426
2005-07-04,16.69747543334961
2005-07-05,16.466022491455078
2005-07-06,17.061180114746094
2005-07-07,17.12731170654297
2005-07-08,17.689401626586914
2005-07-11,17.524078369140625
2005-07-12,17.259572982788086
2005-07-13,16.928922653198242
2005-07-14,17.02811622619629
2005-07-15,16.862794876098633
2005-07-18,16.862794876098633
2005-07-19,16.796661376953125
2005-07-20,17.226503372192383
2005-07-21,17.358755111694336
2005-07-22,16.895856857299805
2005-07-25,17.29262924194336
2005-07-26,18.185365676879883
2005-07-27,18.119239807128906
2005-07-28,19.375680923461914
2005-07-29,19.673263549804688
2005-08-01,18.714391708374023
2005-08-02,17.491016387939453
2005-08-03,18.317626953125
2005-08-04,19.0119686126709
2005-08-05,19.0119686126709
2005-08-08,18.84665298461914
2005-08-09,20.13616180419922
2005-08-10,22.900436401367188
2005-08-11,22.411462783813477
2005-08-12,22.411462783813477
2005-08-15,20.86302947998047
2005-08-16,20.414804458618164
2005-08-17,20.45555305480957
2005-08-18,20.700035095214844
2005-08-19,20.740787506103516
2005-08-22,21.39275550842285
2005-08-23,21.229761123657227
2005-08-24,21.39275550842285
2005-08-25,22.207717895507812
2005-08-26,21.963232040405273
2005-08-29,21.963232040405273
2005-08-30,21.474254608154297
2005-08-31,20.86302947998047
2005-09-01,20.86302947998047
2005-09-02,21.677995681762695
2005-09-05,20.170310974121094
2005-09-06,19.477596282958984
2005-09-07,19.45722770690918
2005-09-08,19.620214462280273
2005-09-09,19.45722770690918
2005-09-12,19.620214462280273
2005-09-13,19.599843978881836
2005-09-14,19.070112228393555
2005-09-15,17.888418197631836
2005-09-16,17.76617431640625
2005-09-19,17.603178024291992
2005-09-20,18.05141258239746
2005-09-21,18.031038284301758
2005-09-22,18.031038284301758
2005-09-23,18.031038284301758
2005-09-26,18.62188720703125
2005-09-27,19.396095275878906
2005-09-28,19.559093475341797
2005-09-29,23.266584396362305
2005-09-30,22.915477752685547
2005-10-03,23.102739334106445
2005-10-04,23.96879768371582
2005-10-05,24.202865600585938
2005-10-06,24.202865600585938
2005-10-07,23.641101837158203
2005-10-10,20.577795028686523
2005-10-11,22.798446655273438
2005-10-12,21.534465789794922
2005-10-13,21.885570526123047
2005-10-14,21.698314666748047
2005-10-17,20.20026397705078
2005-10-18,20.457744598388672
2005-10-19,20.457744598388672
2005-10-20,21.581281661987305
2005-10-21,21.39402198791504
2005-10-24,21.464248657226562
2005-10-25,20.504552841186523
2005-10-26,19.076730728149414
2005-10-27,19.076730728149414
2005-10-28,19.263980865478516
2005-10-31,20.598182678222656
2005-11-01,21.230175018310547
2005-11-02,22.634593963623047
2005-11-03,22.423931121826172
2005-11-04,22.049419403076172
2005-11-07,21.066326141357422
2005-11-08,21.019512176513672
2005-11-09,21.347211837768555
2005-11-10,21.18335723876953
2005-11-11,21.534465789794922
2005-11-14,21.534465789794922
2005-11-15,20.92588233947754
2005-11-16,21.136545181274414
2005-11-17,20.598182678222656
2005-11-18,21.628095626831055
2005-11-21,21.76854133605957
2005-11-22,21.15995216369629
2005-11-23,21.136545181274414
2005-11-24,21.019512176513672
2005-11-25,21.979202270507812
2005-11-28,22.54096794128418
2005-11-29,22.962291717529297
2005-11-30,23.126140594482422
2005-12-01,24.10923957824707
2005-12-02,24.436939239501953
2005-12-05,26.122238159179688
2005-12-06,26.07542610168457
2005-12-07,25.045520782470703
2005-12-08,24.998703002929688
2005-12-09,25.65410614013672
2005-12-12,25.65410614013672
2005-12-13,25.279592514038086
2005-12-14,25.51365852355957
2005-12-15,26.871267318725586
2005-12-16,26.918088912963867
2005-12-19,27.058523178100586
2005-12-20,26.82445526123047
2005-12-21,27.19896697998047
2005-12-22,23.511653900146484
2005-12-23,27.76073455810547
2005-12-26,23.837642669677734
2005-12-27,27.33940315246582
2005-12-28,28.462942123413086
2005-12-29,29.258787155151367
2005-12-30,30.569580078125
2006-01-02,32.67620849609375
2006-01-03,34.92328643798828
2006-01-04,35.812747955322266
2006-01-05,33.33161163330078
2006-01-06,32.442138671875
2006-01-09,32.442138671875
2006-01-10,32.76983642578125
2006-01-11,32.208072662353516
2006-01-12,31.131345748901367
2006-01-13,31.833553314208984
2006-01-16,31.55267333984375
2006-01-17,32.62939453125
2006-01-18,32.442138671875
2006-01-19,30.80364418029785
2006-01-20,31.131345748901367
2006-01-23,31.131345748901367
2006-01-24,33.003910064697266
2006-01-25,32.442138671875
2006-02-03,34.6892204284668
2006-02-06,34.78284454345703
2006-02-07,33.612491607666016
2006-02-08,33.846561431884766
2006-02-09,32.91028594970703
2006-02-10,32.1612548828125
2006-02-13,32.301700592041016
2006-02-14,33.612491607666016
2006-02-15,32.91028594970703
2006-02-16,33.70612335205078
2006-02-17,33.284793853759766
2006-02-20,32.301700592041016
2006-02-21,32.208072662353516
2006-02-22,30.897275924682617
2006-02-23,29.492856979370117
2006-02-24,30.335512161254883
2006-02-27,30.897275924682617
2006-03-01,31.92717933654785
2006-03-02,31.412229537963867
2006-03-03,31.037717819213867
2006-03-06,31.271799087524414
2006-03-07,31.36541748046875
2006-03-08,31.833553314208984
2006-03-09,31.55267333984375
2006-03-10,31.271799087524414
2006-03-13,32.348514556884766
2006-03-14,31.739931106567383
2006-03-15,31.786745071411133
2006-03-16,31.833553314208984
2006-03-17,31.69312286376953
2006-03-20,33.893375396728516
2006-03-21,33.003910064697266
2006-03-22,32.816650390625
2006-03-23,31.646299362182617
2006-03-24,30.569580078125
2006-03-27,31.22496795654297
2006-03-28,31.22496795654297
2006-03-29,31.833553314208984
2006-03-30,31.505849838256836
2006-03-31,32.5357666015625
2006-04-03,33.4720458984375
2006-04-04,33.09754180908203
2006-04-06,32.72303009033203
2006-04-07,32.957088470458984
2006-04-10,33.003910064697266
2006-04-11,32.67620849609375
2006-04-12,32.348514556884766
2006-04-13,32.67620849609375
2006-04-14,32.62939453125
2006-04-17,33.284793853759766
2006-04-18,34.408329010009766
2006-04-19,33.70612335205078
2006-04-20,33.846561431884766
2006-04-21,33.79975509643555
2006-04-24,32.76983642578125
2006-04-25,32.067623138427734
2006-04-26,33.284793853759766
2006-04-27,33.003910064697266
2006-04-28,33.75293731689453
2006-05-02,35.48505401611328
2006-05-03,34.6892204284668
2006-05-04,34.87647247314453
2006-05-05,35.11054229736328
2006-05-08,36.42133712768555
2006-05-09,35.11054229736328
2006-05-10,34.08062744140625
2006-05-11,34.78284454345703
2006-05-12,34.08062744140625
2006-05-15,34.12744903564453
2006-05-16,34.17426300048828
2006-05-17,33.98699951171875
2006-05-18,29.46087646484375
2006-05-19,30.357349395751953
2006-05-22,34.87647247314453
2006-05-23,33.70612335205078
2006-05-24,32.76983642578125
2006-05-25,31.833553314208984
2006-05-26,31.037717819213867
2006-05-29,26.52701759338379
2006-05-30,30.4759521484375
2006-06-01,31.880369186401367
2006-06-02,31.646299362182617
2006-06-05,29.44603729248047
2006-06-06,28.275684356689453
2006-06-07,26.35630989074707
2006-06-08,24.530567169189453
2006-06-09,23.875167846679688
2006-06-12,24.29649543762207
2006-06-13,24.577373504638672
2006-06-14,24.998703002929688
2006-06-15,24.01561164855957
2006-06-16,24.202865600585938
2006-06-19,24.905075073242188
2006-06-20,23.407024383544922
2006-06-21,21.76854133605957
2006-06-22,21.276988983154297
2006-06-23,22.751636505126953
2006-06-26,24.34330940246582
2006-06-27,24.436939239501953
2006-06-28,24.671009063720703
2006-06-29,24.811450958251953
2006-06-30,25.092334747314453
2006-07-03,25.092334747314453
2006-07-04,25.65410614013672
2006-07-05,25.092334747314453
2006-07-06,25.560470581054688
2006-07-07,24.858261108398438
2006-07-10,25.466848373413086
2006-07-11,25.2327823638916
2006-07-12,25.092334747314453
2006-07-13,24.436939239501953
2006-07-14,23.687915802001953
2006-07-17,23.59428596496582
2006-07-18,24.530567169189453
2006-07-19,24.01561164855957
2006-07-20,24.998703002929688
2006-07-21,24.717819213867188
2006-07-24,25.13914680480957
2006-07-25,26.35630989074707
2006-07-26,23.715396881103516
2006-07-27,24.20437240600586
2006-07-28,29.118345260620117
2006-07-31,28.5097599029541
2006-08-01,27.85436248779297
