Price,AdjClose
2011-05-12,22.090730667114258
2011-05-13,23.229936599731445
2011-05-16,23.428058624267578
2011-05-17,23.229936599731445
2011-05-18,23.675718307495117
2011-05-19,23.229936599731445
2011-05-20,23.229936599731445
2011-05-23,22.66033363342285
2011-05-24,22.363149642944336
2011-05-25,22.16502571105957
2011-05-26,22.189790725708008
2011-05-27,23.229936599731445
2011-05-30,23.229936599731445
2011-05-31,23.180402755737305
2011-06-01,24.76538848876953
2011-06-02,25.013042449951172
2011-06-03,25.161636352539062
2011-06-07,24.96351432800293
2011-06-08,24.319612503051758
2011-06-09,24.071956634521484
2011-06-10,23.62618064880371
2011-06-13,22.78415870666504
2011-06-14,23.13087272644043
2011-06-15,23.477590560913086
2011-06-16,22.78415870666504
2011-06-17,24.071956634521484
2011-06-20,22.833688735961914
2011-06-21,22.808923721313477
2011-06-22,23.03181266784668
2011-06-23,22.685096740722656
2011-06-24,22.734622955322266
2011-06-27,22.437442779541016
2011-06-28,22.437442779541016
2011-06-29,22.462209701538086
2011-06-30,22.387910842895508
2011-07-01,22.28885269165039
2011-07-04,21.991662979125977
2011-07-05,21.79354476928711
2011-07-06,21.545888900756836
2011-07-07,20.976285934448242
2011-07-08,20.456214904785156
2011-07-11,19.416065216064453
2011-07-12,18.59881019592285
2011-07-13,18.772167205810547
2011-07-14,18.425447463989258
2011-07-15,18.920757293701172
2011-07-18,18.276857376098633
2011-07-19,18.0787296295166
2011-07-20,18.697872161865234
2011-07-21,18.52451515197754
2011-07-22,19.019817352294922
2011-07-25,18.821697235107422
2011-07-26,19.217939376831055
2011-07-27,20.282852172851562
2011-07-28,19.960905075073242
2011-07-29,19.069351196289062
2011-08-01,18.8959903717041
2011-08-02,18.72263526916504
2011-08-03,18.227325439453125
2011-08-04,18.67310333251953
2011-08-05,17.38530731201172
2011-08-08,16.171798706054688
2011-08-09,15.205949783325195
2011-08-10,15.354543685913086
2011-08-11,14.834467887878418
2011-08-12,15.205949783325195
2011-08-15,16.221328735351562
2011-08-16,16.444217681884766
2011-08-17,15.9489107131958
2011-08-18,15.602195739746094
2011-08-19,14.537284851074219
2011-08-22,13.930413246154785
2011-08-23,14.89588451385498
2011-08-24,15.033812522888184
2011-08-25,14.399357795715332
2011-08-26,14.78554916381836
2011-08-29,14.978643417358398
2011-08-30,15.447587013244629
2011-08-31,15.668266296386719
2011-09-01,15.447587013244629
2011-09-02,15.557928085327148
2011-09-05,15.282073974609375
2011-09-06,15.254493713378906
2011-09-07,15.861361503601074
2011-09-08,15.888944625854492
2011-09-09,15.806188583374023
2011-09-13,15.06139850616455
2011-09-14,14.675209045410156
2011-09-15,15.033812522888184
2011-09-16,16.082042694091797
2011-09-19,15.778609275817871
2011-09-20,16.35788917541504
2011-09-21,16.24755096435547
2011-09-22,15.640685081481934
2011-09-23,14.702795028686523
2011-09-26,13.875242233276367
2011-09-27,14.399357795715332
2011-09-28,14.371776580810547
2011-09-29,14.344189643859863
2011-09-30,14.344189643859863
2011-10-03,13.847657203674316
2011-10-04,14.068337440490723
2011-10-05,14.344189643859863
2011-10-06,14.233847618103027
2011-10-07,14.068337440490723
2011-10-11,14.261433601379395
2011-10-12,14.344189643859863
2011-10-13,14.233847618103027
2011-10-14,14.344189643859863
2011-10-17,14.509696006774902
2011-10-18,14.344189643859863
2011-10-19,14.233847618103027
2011-10-20,14.12350845336914
2011-10-21,13.95799732208252
2011-10-24,14.151093482971191
2011-10-25,14.482112884521484
2011-10-26,14.426942825317383
2011-10-27,14.426942825317383
2011-10-28,14.206262588500977
2011-10-31,13.985584259033203
2011-11-01,13.95799732208252
2011-11-02,14.013169288635254
2011-11-03,13.847657203674316
2011-11-04,14.151093482971191
2011-11-07,14.233847618103027
2011-11-08,14.592453956604004
2011-11-09,15.613100051879883
2011-11-10,15.116568565368652
2011-11-11,15.309661865234375
2011-11-14,15.06139850616455
2011-11-15,15.420003890991211
2011-11-16,15.50275707244873
2011-11-17,15.282073974609375
2011-11-18,15.72343921661377
2011-11-21,15.447587013244629
2011-11-22,14.371776580810547
2011-11-23,13.378715515136719
2011-11-24,12.827014923095703
2011-11-25,12.302902221679688
2011-11-28,12.413241386413574
2011-11-29,12.909769058227539
2011-11-30,12.192561149597168
2011-12-01,12.578751564025879
2011-12-02,13.433883666992188
2011-12-05,13.378715515136719
2011-12-06,12.716675758361816
2011-12-07,12.330486297607422
2011-12-08,11.944294929504395
2011-12-09,11.530521392822266
2011-12-12,11.530521392822266
2011-12-13,11.254671096801758
2011-12-14,11.778786659240723
2011-12-15,11.33742618560791
2011-12-16,11.254671096801758
2011-12-19,10.509876251220703
2011-12-20,10.868481636047363
2011-12-21,11.613274574279785
2011-12-22,11.365010261535645
2011-12-23,11.971881866455078
2011-12-26,11.971881866455078
2011-12-27,12.082221984863281
2011-12-28,11.833956718444824
2011-12-29,11.806370735168457
2011-12-30,11.613274574279785
2012-01-02,11.613274574279785
2012-01-03,11.613274574279785
2012-01-04,11.613274574279785
2012-01-05,11.613274574279785
2012-01-06,12.1098051071167
2012-01-09,11.668444633483887
2012-01-10,11.696029663085938
2012-01-11,12.02705192565918
2012-01-12,11.778786659240723
2012-01-13,11.778786659240723
2012-01-16,11.696029663085938
2012-01-17,12.49599552154541
2012-01-18,13.240789413452148
2012-01-30,14.151093482971191
2012-01-31,14.068337440490723
2012-02-01,14.344189643859863
2012-02-02,15.33724594116211
2012-02-03,15.971705436706543
2012-02-06,16.164798736572266
2012-02-07,15.806188583374023
2012-02-08,16.38547706604004
2012-02-09,16.1372127532959
2012-02-10,16.88200569152832
2012-02-13,16.71649932861328
2012-02-14,17.21302604675293
2012-02-15,17.4061222076416
2012-02-16,16.44064712524414
2012-02-17,16.219966888427734
2012-02-20,16.44064712524414
2012-02-21,16.550989151000977
2012-02-22,16.330303192138672
2012-02-23,16.38547706604004
2012-02-24,16.275135040283203
2012-02-29,16.026874542236328
2012-03-01,15.999286651611328
2012-03-02,17.10268783569336
2012-03-05,16.275135040283203
2012-03-06,15.72343921661377
2012-03-07,15.420003890991211
2012-03-08,15.530344009399414
2012-03-09,15.888944625854492
2012-03-12,15.475170135498047
2012-03-13,15.50275707244873
2012-03-14,15.888944625854492
2012-03-15,16.992347717285156
2012-03-16,17.2681941986084
2012-03-19,16.771665573120117
2012-03-20,16.413063049316406
2012-03-21,17.544044494628906
2012-03-22,18.592275619506836
2012-03-23,19.033634185791016
2012-03-26,18.675029754638672
2012-03-27,19.97152328491211
2012-03-28,19.888771057128906
2012-03-29,18.757783889770508
2012-03-30,18.923294067382812
2012-04-02,18.288841247558594
2012-04-03,17.01993179321289
2012-04-05,16.275135040283203
2012-04-06,17.185440063476562
2012-04-09,17.185440063476562
2012-04-10,17.433706283569336
2012-04-11,17.4061222076416
2012-04-12,17.626802444458008
2012-04-13,17.59921646118164
2012-04-16,17.047515869140625
2012-04-17,16.330303192138672
2012-04-18,16.550989151000977
2012-04-19,16.38547706604004
2012-04-20,15.806188583374023
2012-04-23,15.861361503601074
2012-04-24,16.771665573120117
2012-04-25,17.681968688964844
2012-04-26,17.98540687561035
2012-04-27,17.81989860534668
2012-04-30,17.847476959228516
2012-05-02,18.5646915435791
2012-05-03,18.150917053222656
2012-05-04,18.095745086669922
2012-05-07,18.095745086669922
2012-05-08,19.33707046508789
2012-05-09,18.592275619506836
2012-05-10,17.98540687561035
2012-05-11,17.81989860534668
2012-05-14,17.59921646118164
2012-05-15,18.288841247558594
2012-05-16,17.902650833129883
2012-05-17,17.764728546142578
2012-05-18,16.523401260375977
2012-05-21,16.054452896118164
2012-05-22,16.606157302856445
2012-05-23,16.164798736572266
2012-05-24,16.054452896118164
2012-05-25,15.806188583374023
2012-05-28,15.999286651611328
2012-05-29,16.88200569152832
2012-05-30,16.826839447021484
2012-05-31,16.826839447021484
2012-06-01,16.330303192138672
2012-06-04,15.199321746826172
2012-06-05,15.392416954040527
2012-06-06,15.806188583374023
2012-06-07,16.909591674804688
2012-06-08,16.661327362060547
2012-06-11,16.799251556396484
2012-06-12,16.468229293823242
2012-06-13,16.468229293823242
2012-06-14,16.38547706604004
2012-06-15,15.72343921661377
2012-06-18,16.35788917541504
2012-06-19,16.49581527709961
2012-06-20,16.633743286132812
2012-06-21,16.330303192138672
2012-06-22,16.44064712524414
2012-06-25,16.35788917541504
2012-06-26,16.219966888427734
2012-06-27,16.44064712524414
2012-06-28,16.550989151000977
2012-06-29,16.633743286132812
2012-07-02,16.88200569152832
2012-07-03,16.799251556396484
2012-07-04,17.15785789489746
2012-07-05,17.01993179321289
2012-07-06,17.01993179321289
2012-07-09,17.01993179321289
2012-07-10,16.826839447021484
2012-07-11,17.516462326049805
2012-07-12,17.516462326049805
2012-07-13,17.875064849853516
2012-07-16,17.626802444458008
2012-07-17,17.2681941986084
2012-07-18,16.992347717285156
2012-07-19,17.59921646118164
2012-07-20,17.378538131713867
2012-07-23,17.047515869140625
2012-07-24,17.626802444458008
2012-07-25,18.04057502746582
2012-07-26,18.04057502746582
2012-07-27,19.281898498535156
2012-07-30,20.605976104736328
2012-07-31,21.51628303527832
2012-08-01,20.8542423248291
2012-08-02,20.8542423248291
2012-08-03,21.13009262084961
2012-08-06,20.688735961914062
2012-08-07,20.13702964782715
2012-08-08,21.405942916870117
2012-08-09,22.288658142089844
2012-08-10,21.81971549987793
2012-08-13,22.123151779174805
2012-08-14,21.985227584838867
2012-08-15,22.454172134399414
2012-08-16,22.626893997192383
2012-08-17,22.454172134399414
2012-08-20,22.166301727294922
2012-08-21,22.108722686767578
2012-08-22,23.231430053710938
2012-08-23,22.91477394104004
2012-08-24,23.231430053710938
2012-08-27,23.029918670654297
2012-08-28,21.8784236907959
2012-08-29,22.0511474609375
2012-08-30,22.252656936645508
2012-08-31,23.289005279541016
2012-09-03,23.289005279541016
2012-09-04,23.720815658569336
2012-09-05,23.11628532409668
2012-09-06,22.367809295654297
2012-09-07,22.626893997192383
2012-09-10,21.935997009277344
2012-09-11,22.07993507385254
2012-09-12,22.252656936645508
2012-09-13,22.626893997192383
2012-09-14,22.31023406982422
2012-09-17,21.907207489013672
2012-09-18,22.166301727294922
2012-09-19,22.425384521484375
2012-09-20,22.07993507385254
2012-09-21,22.166301727294922
2012-09-24,21.705698013305664
2012-09-25,21.532978057861328
2012-09-26,21.475400924682617
2012-09-27,21.64812469482422
2012-09-28,21.417821884155273
2012-10-01,21.446609497070312
2012-10-02,21.705698013305664
2012-10-03,21.935997009277344
2012-10-04,21.532978057861328
2012-10-05,21.360252380371094
2012-10-08,19.978452682495117
2012-10-09,18.654233932495117
2012-10-11,18.510295867919922
2012-10-12,18.596662521362305
2012-10-15,18.596662521362305
2012-10-16,18.942110061645508
2012-10-17,19.28755760192871
2012-10-18,19.54664421081543
2012-10-19,18.999679565429688
2012-10-22,18.711809158325195
2012-10-23,18.539087295532227
2012-10-24,18.539087295532227
2012-10-25,18.16485023498535
2012-10-26,17.445167541503906
2012-10-29,16.552753448486328
2012-10-30,16.98456382751465
2012-10-31,16.293670654296875
2012-11-01,16.380029678344727
2012-11-02,16.495176315307617
2012-11-05,16.149728775024414
2012-11-06,16.466394424438477
2012-11-07,16.639114379882812
2012-11-08,16.4088191986084
2012-11-09,16.869417190551758
2012-11-12,16.696691513061523
2012-11-13,16.351242065429688
2012-11-14,16.466394424438477
2012-11-15,16.52396583557129
2012-11-16,16.4088191986084
2012-11-19,16.120943069458008
2012-11-20,16.06336784362793
2012-11-21,15.804283142089844
2012-11-22,15.977005958557129
2012-11-23,16.78305435180664
2012-11-26,17.473949432373047
2012-11-27,17.445167541503906
2012-11-28,17.416378021240234
2012-11-29,17.445167541503906
2012-11-30,17.73303985595703
2012-12-03,17.473949432373047
2012-12-04,17.819398880004883
2012-12-05,18.193635940551758
2012-12-06,17.761825561523438
2012-12-07,17.617887496948242
2012-12-10,17.646677017211914
2012-12-11,17.330015182495117
2012-12-12,17.387590408325195
2012-12-13,17.589099884033203
2012-12-14,17.963336944580078
2012-12-17,17.790613174438477
2012-12-18,17.704254150390625
2012-12-19,17.87697410583496
2012-12-20,17.704254150390625
2012-12-21,17.473949432373047
2012-12-24,17.56031608581543
2012-12-25,17.905763626098633
2012-12-26,17.790613174438477
2012-12-27,17.963336944580078
2012-12-28,18.30878448486328
2013-01-02,19.201196670532227
2013-01-03,19.978452682495117
2013-01-04,19.575429916381836
2013-01-07,19.77694320678711
2013-01-08,19.402708053588867
2013-01-09,19.11483383178711
2013-01-10,19.258771896362305
2013-01-11,19.431495666503906
2013-01-14,19.402708053588867
2013-01-15,19.575429916381836
2013-01-16,20.151180267333984
2013-01-17,19.02846908569336
2013-01-18,19.575429916381836
2013-01-21,19.690580368041992
2013-01-22,19.863306045532227
2013-01-23,19.863306045532227
2013-01-24,20.640567779541016
2013-01-25,20.179967880249023
2013-01-28,20.7269287109375
2013-01-29,20.496625900268555
2013-01-30,20.611780166625977
2013-01-31,21.187524795532227
2013-02-01,20.842077255249023
2013-02-04,20.554203033447266
2013-02-05,20.554203033447266
2013-02-06,20.093603134155273
2013-02-18,19.978452682495117
2013-02-19,19.66179656982422
2013-02-20,19.74815559387207
2013-02-21,19.575429916381836
2013-02-22,19.920881271362305
2013-02-25,20.46784210205078
2013-02-26,19.892093658447266
2013-02-27,20.122390747070312
2013-03-01,20.093603134155273
2013-03-04,19.575429916381836
2013-03-05,19.74815559387207
2013-03-06,19.66179656982422
2013-03-07,20.352691650390625
2013-03-08,21.475400924682617
2013-03-11,22.97234535217285
2013-03-12,21.64812469482422
2013-03-13,21.273887634277344
2013-03-14,20.98601531982422
2013-03-15,20.7269287109375
2013-03-18,20.525415420532227
2013-03-19,20.842077255249023
2013-03-20,20.7269287109375
2013-03-21,20.582990646362305
2013-03-22,20.842077255249023
2013-03-25,21.12995147705078
2013-03-26,20.7269287109375
2013-03-27,20.957225799560547
2013-03-28,20.842077255249023
2013-03-29,21.187524795532227
2013-04-01,21.187524795532227
2013-04-02,21.101163864135742
2013-04-03,20.8996524810791
2013-04-08,19.575429916381836
2013-04-09,18.999679565429688
2013-04-10,19.17241096496582
2013-04-11,19.345130920410156
2013-04-12,18.999679565429688
2013-04-15,19.201196670532227
2013-04-16,19.402708053588867
2013-04-17,19.345130920410156
2013-04-18,19.17241096496582
2013-04-19,20.036029815673828
2013-04-22,21.302677154541016
2013-04-23,20.7269287109375
2013-04-24,20.496625900268555
2013-04-25,20.295116424560547
2013-04-26,20.75571632385254
2013-04-29,20.75571632385254
2013-04-30,19.11483383178711
2013-05-02,19.37392234802246
2013-05-03,19.11483383178711
2013-05-06,19.143617630004883
2013-05-07,18.539087295532227
2013-05-08,18.30878448486328
2013-05-09,18.366361618041992
2013-05-10,18.193635940551758
2013-05-13,18.30878448486328
2013-05-14,18.049701690673828
2013-05-15,18.30878448486328
2013-05-16,18.654233932495117
2013-05-17,18.510295867919922
2013-05-20,18.855743408203125
2013-05-21,19.345130920410156
2013-05-22,19.46027946472168
2013-05-23,18.970897674560547
2013-05-24,18.683021545410156
2013-05-27,19.402708053588867
2013-05-28,19.978452682495117
2013-05-29,19.892093658447266
2013-05-30,19.46027946472168
2013-05-31,19.345130920410156
2013-06-03,19.575429916381836
2013-06-04,19.28755760192871
2013-06-05,19.431495666503906
2013-06-06,19.46027946472168
2013-06-07,18.82695960998535
2013-06-10,18.769386291503906
2013-06-11,18.596662521362305
2013-06-13,18.193635940551758
2013-06-14,17.761825561523438
2013-06-17,17.992122650146484
2013-06-18,18.39514923095703
2013-06-19,18.39514923095703
2013-06-20,17.992122650146484
2013-06-21,17.704254150390625
2013-06-24,17.73303985595703
2013-06-25,17.128503799438477
2013-06-26,17.272441864013672
2013-06-27,17.330015182495117
2013-06-28,17.157291412353516
2013-07-01,18.337574005126953
2013-07-02,18.222423553466797
2013-07-03,17.905763626098633
2013-07-04,17.589099884033203
2013-07-05,17.761825561523438
2013-07-08,17.589099884033203
2013-07-09,17.445167541503906
2013-07-10,17.272441864013672
2013-07-11,16.869417190551758
2013-07-12,16.81184196472168
2013-07-15,17.042137145996094
2013-07-16,17.330015182495117
2013-07-17,17.042137145996094
2013-07-18,16.926990509033203
2013-07-19,16.610332489013672
2013-07-22,16.696691513061523
2013-07-23,16.955778121948242
2013-07-24,17.099716186523438
2013-07-25,17.070924758911133
2013-07-26,17.042137145996094
2013-07-29,16.926990509033203
2013-07-30,16.926990509033203
2013-07-31,16.926990509033203
2013-08-01,16.040922164916992
2013-08-02,15.979812622070312
2013-08-05,16.040922164916992
2013-08-06,16.132583618164062
2013-08-07,16.28535270690918
2013-08-08,16.346464157104492
2013-08-09,16.163135528564453
2013-08-12,16.010364532470703
2013-08-13,16.010364532470703
2013-08-14,16.071474075317383
2013-08-15,16.19369125366211
2013-08-16,16.132583618164062
2013-08-19,16.25480079650879
2013-08-20,15.888150215148926
2013-08-22,15.399284362792969
2013-08-23,15.643714904785156
2013-08-26,16.10202980041504
2013-08-27,15.796487808227539
2013-08-28,15.643714904785156
2013-08-29,15.949258804321289
2013-08-30,15.949258804321289
2013-09-02,16.071474075317383
2013-09-03,16.28535270690918
2013-09-04,16.163135528564453
2013-09-05,16.438125610351562
2013-09-06,17.018653869628906
2013-09-09,16.49923324584961
2013-09-10,16.19369125366211
2013-09-11,16.25480079650879
2013-09-12,16.25480079650879
2013-09-13,16.040922164916992
2013-09-16,16.163135528564453
2013-09-17,16.19369125366211
2013-09-18,16.10202980041504
2013-09-23,16.19369125366211
2013-09-24,16.68255615234375
2013-09-25,17.47696304321289
2013-09-26,16.926990509033203
2013-09-27,16.86588478088379
2013-09-30,17.04920768737793
2013-10-01,16.896434783935547
2013-10-02,17.201976776123047
2013-10-03,16.957548141479492
2013-10-04,16.988100051879883
2013-10-07,16.68255615234375
2013-10-08,15.796487808227539
2013-10-09,15.368727684020996
2013-10-11,14.574322700500488
2013-10-14,13.627143859863281
2013-10-15,13.841022491455078
2013-10-16,13.902130126953125
2013-10-17,14.268777847290039
2013-10-18,14.452107429504395
2013-10-21,14.574322700500488
2013-10-22,14.421551704406738
2013-10-23,14.5437650680542
2013-10-24,14.390997886657715
2013-10-25,14.238225936889648
2013-10-28,14.177119255065918
2013-10-29,14.024345397949219
2013-10-30,14.024345397949219
2013-10-31,14.085457801818848
2013-11-01,14.054901123046875
2013-11-04,14.116008758544922
2013-11-05,14.054901123046875
2013-11-06,13.963240623474121
2013-11-07,13.963240623474121
2013-11-08,13.779912948608398
2013-11-11,13.810467720031738
2013-11-12,13.077168464660645
2013-11-13,12.8021821975708
2013-11-14,13.138275146484375
2013-11-15,14.054901123046875
2013-11-18,14.482660293579102
2013-11-19,14.513216018676758
2013-11-20,14.818754196166992
2013-11-21,14.665984153747559
2013-11-22,14.665984153747559
2013-11-25,14.604877471923828
2013-11-26,14.513216018676758
2013-11-27,14.604877471923828
2013-11-28,14.513216018676758
2013-11-29,14.604877471923828
2013-12-02,15.154850006103516
2013-12-03,15.460391998291016
2013-12-04,15.185406684875488
2013-12-05,14.910419464111328
2013-12-06,14.910419464111328
2013-12-09,14.696539878845215
2013-12-10,14.757646560668945
2013-12-11,14.574322700500488
2013-12-12,14.5437650680542
2013-12-13,14.849310874938965
2013-12-16,15.460391998291016
2013-12-17,15.277069091796875
2013-12-18,15.063190460205078
2013-12-19,15.032631874084473
2013-12-20,15.12429428100586
2013-12-23,15.215958595275879
2013-12-24,15.185406684875488
2013-12-25,15.552054405212402
2013-12-26,15.429837226867676
2013-12-27,15.429837226867676
2013-12-30,15.765935897827148
2013-12-31,15.765935897827148
2014-01-02,16.10202980041504
2014-01-03,16.010364532470703
2014-01-06,15.918704986572266
2014-01-07,16.68255615234375
2014-01-08,16.74366569519043
2014-01-09,16.224245071411133
2014-01-10,16.377016067504883
2014-01-13,16.071474075317383
2014-01-14,15.949258804321289
2014-01-15,16.071474075317383
2014-01-16,16.438125610351562
2014-01-17,16.407569885253906
2014-01-20,17.53807258605957
2014-01-21,17.140869140625
2014-01-22,17.263084411621094
2014-01-23,16.957548141479492
2014-01-24,16.621448516845703
2014-01-27,16.010364532470703
2014-02-05,15.61316204071045
2014-02-06,15.73537826538086
2014-02-07,16.315908432006836
2014-02-10,15.918704986572266
2014-02-11,16.468677520751953
2014-02-12,16.68255615234375
2014-02-13,16.652006149291992
2014-02-14,16.652006149291992
2014-02-17,16.74366569519043
2014-02-18,16.988100051879883
2014-02-19,18.149158477783203
2014-02-20,17.72140121459961
2014-02-21,17.813060760498047
2014-02-24,18.21026611328125
2014-02-25,17.996383666992188
2014-02-26,17.904722213745117
2014-02-27,17.629737854003906
2014-03-03,17.78250503540039
2014-03-04,17.78250503540039
2014-03-05,17.813060760498047
2014-03-06,17.813060760498047
2014-03-07,17.446407318115234
2014-03-10,17.171424865722656
2014-03-11,17.53807258605957
2014-03-12,17.53807258605957
2014-03-13,17.660287857055664
2014-03-14,17.38530158996582
2014-03-17,18.0574951171875
2014-03-18,18.39358901977539
2014-03-19,18.821348190307617
2014-03-20,19.249107360839844
2014-03-21,18.69913101196289
2014-03-24,18.11859893798828
2014-03-25,18.638023376464844
2014-03-26,18.45469856262207
2014-03-27,18.821348190307617
2014-03-28,18.301923751831055
2014-03-31,18.576913833618164
2014-04-01,18.668577194213867
2014-04-02,18.790796279907227
2014-04-03,18.668577194213867
2014-04-07,18.332481384277344
2014-04-08,18.424142837524414
2014-04-09,18.332481384277344
2014-04-10,18.0574951171875
2014-04-11,17.599184036254883
2014-04-14,17.23253059387207
2014-04-15,17.507518768310547
2014-04-16,18.729684829711914
2014-04-17,19.4935359954834
2014-04-18,19.524091720581055
2014-04-21,19.951847076416016
2014-04-22,19.73796844482422
2014-04-23,19.615753173828125
2014-04-24,19.73796844482422
2014-04-25,19.187992095947266
2014-04-28,18.69913101196289
2014-04-29,19.157442092895508
2014-04-30,19.218547821044922
2014-05-02,19.921293258666992
2014-05-05,20.349058151245117
2014-05-06,20.01296043395996
2014-05-07,20.04351234436035
2014-05-08,20.104623794555664
2014-05-09,19.7990779876709
2014-05-12,19.4935359954834
2014-05-13,19.065778732299805
2014-05-14,18.821348190307617
2014-05-15,19.065778732299805
2014-05-16,19.09633445739746
2014-05-19,19.310211181640625
2014-05-20,20.04351234436035
2014-05-21,19.86018943786621
2014-05-22,19.921293258666992
2014-05-23,19.982406616210938
2014-05-26,20.135175704956055
2014-05-27,19.64630699157715
2014-05-28,20.349058151245117
2014-05-29,20.349058151245117
2014-05-30,20.349058151245117
2014-06-03,20.92958641052246
2014-06-04,20.96013832092285
2014-06-05,21.143461227416992
2014-06-06,20.196285247802734
2014-06-09,20.01296043395996
2014-06-10,19.890745162963867
2014-06-11,20.104623794555664
2014-06-12,19.921293258666992
2014-06-13,20.074066162109375
2014-06-16,20.104623794555664
2014-06-17,20.01296043395996
2014-06-18,19.951847076416016
2014-06-19,19.921293258666992
2014-06-20,19.676862716674805
2014-06-23,18.668577194213867
2014-06-24,18.760236740112305
2014-06-25,18.88245391845703
2014-06-26,19.065778732299805
2014-06-27,18.760236740112305
2014-06-30,18.668577194213867
2014-07-01,18.943565368652344
2014-07-02,19.4935359954834
2014-07-03,20.80736541748047
2014-07-04,20.776813507080078
