Price,AdjClose
2001-03-06,455.7150573730469
2001-03-07,486.197265625
2001-03-08,499.9148864746094
2001-03-09,487.7219543457031
2001-03-12,504.4866943359375
2001-03-13,502.9640808105469
2001-03-14,502.9640808105469
2001-03-15,519.7288818359375
2001-03-16,499.9148864746094
2001-03-19,484.6727294921875
2001-03-20,489.24658203125
2001-03-21,489.24658203125
2001-03-22,510.5831298828125
2001-03-23,510.5831298828125
2001-03-26,545.6392211914062
2001-03-27,534.968994140625
2001-03-28,527.349853515625
2001-03-29,542.5900268554688
2001-03-30,538.0180053710938
2001-04-02,525.8251953125
2001-04-03,515.1570434570312
2001-04-04,493.8183898925781
2001-04-05,493.8183898925781
2001-04-06,489.24658203125
2001-04-09,496.8675842285156
2001-04-10,484.6727294921875
2001-04-11,502.9640808105469
2001-04-12,501.4394836425781
2001-04-13,496.8675842285156
2001-04-16,484.6727294921875
2001-04-17,489.24658203125
2001-04-18,496.8675842285156
2001-04-19,499.9148864746094
2001-04-20,507.5358581542969
2001-04-23,509.0605773925781
2001-04-24,504.4866943359375
2001-04-25,490.7691650390625
2001-04-26,490.7691650390625
2001-04-27,484.6727294921875
2001-04-30,472.47979736328125
2001-05-01,472.47979736328125
2001-05-02,451.1432189941406
2001-05-03,460.286865234375
2001-05-04,435.90106201171875
2001-05-07,435.90106201171875
2001-05-08,438.95037841796875
2001-05-09,451.1432189941406
2001-05-10,438.95037841796875
2001-05-11,454.1904602050781
2001-05-14,445.04681396484375
2001-05-15,449.6186218261719
2001-05-16,437.4257507324219
2001-05-17,443.5221862792969
2001-05-18,438.95037841796875
2001-05-21,416.0871276855469
2001-05-22,411.5152893066406
2001-05-23,437.4257507324219
2001-05-24,432.85394287109375
2001-05-25,423.7082214355469
2001-05-28,411.5152893066406
2001-05-29,408.4681091308594
2001-05-30,397.7978515625
2001-05-31,396.273193359375
2001-06-01,393.22601318359375
2001-06-04,382.55780029296875
2001-06-05,385.6048889160156
2001-06-06,411.5152893066406
2001-06-07,402.3696594238281
2001-06-08,411.5152893066406
2001-06-11,419.13641357421875
2001-06-12,419.13641357421875
2001-06-13,423.7082214355469
2001-06-14,413.0399475097656
2001-06-15,411.5152893066406
2001-06-18,403.894287109375
2001-06-19,406.9434814453125
2001-06-20,400.8470458984375
2001-06-21,396.273193359375
2001-06-22,382.55780029296875
2001-06-25,382.55780029296875
2001-06-26,356.64727783203125
2001-06-27,349.0262145996094
2001-06-28,361.2191162109375
2001-06-29,362.7438049316406
2001-07-02,350.5508728027344
2001-07-03,335.3086853027344
2001-07-04,326.1650695800781
2001-07-05,330.7369079589844
2001-07-06,339.8805847167969
2001-07-09,333.7840881347656
2001-07-10,326.1650695800781
2001-07-11,315.4947204589844
2001-07-12,336.83331298828125
2001-07-13,320.0686340332031
2001-07-16,323.1158142089844
2001-07-17,329.2122802734375
2001-07-18,320.0686340332031
2001-07-19,332.26153564453125
2001-07-20,323.1158142089844
2001-07-23,303.3018798828125
2001-07-24,283.4879150390625
2001-07-25,295.6808166503906
2001-07-26,315.4947204589844
2001-07-27,315.4947204589844
2001-07-30,315.4947204589844
2001-07-31,335.3086853027344
2001-08-01,332.26153564453125
2001-08-02,342.9297790527344
2001-08-03,335.3086853027344
2001-08-06,324.6404724121094
2001-08-07,317.0193786621094
2001-08-08,321.5911865234375
2001-08-09,317.0193786621094
2001-08-10,324.6404724121094
2001-08-13,320.0686340332031
2001-08-14,317.0193786621094
2001-08-15,324.6404724121094
2001-08-16,318.5440368652344
2001-08-17,315.4947204589844
2001-08-20,317.0193786621094
2001-08-21,321.5911865234375
2001-08-22,318.5440368652344
2001-08-23,313.97015380859375
2001-08-24,292.6335754394531
2001-08-27,274.3442687988281
2001-08-28,277.3914489746094
2001-08-29,288.06182861328125
2001-08-30,269.7703552246094
2001-08-31,256.0549011230469
2001-09-03,265.1985168457031
2001-09-04,271.2950134277344
2001-09-05,267.07098388671875
2001-09-06,263.39569091796875
2001-09-07,265.84588623046875
2001-09-10,247.4694366455078
2001-09-11,230.3180694580078
2001-09-12,230.3180694580078
2001-09-13,214.39186096191406
2001-09-14,199.69070434570312
2001-09-17,199.69070434570312
2001-09-18,199.69070434570312
2001-09-19,199.69070434570312
2001-09-20,202.14089965820312
2001-09-21,196.0154266357422
2001-09-24,196.0154266357422
2001-09-25,207.04129028320312
2001-09-26,218.06712341308594
2001-09-27,208.26637268066406
2001-09-28,208.26637268066406
2001-10-01,208.26637268066406
2001-10-02,196.0154266357422
2001-10-03,182.5393524169922
2001-10-04,177.63897705078125
2001-10-05,178.8640899658203
2001-10-08,171.51348876953125
2001-10-09,182.5393524169922
2001-10-10,182.5393524169922
2001-10-11,194.790283203125
2001-10-12,193.56521606445312
2001-10-15,194.790283203125
2001-10-16,197.24049377441406
2001-10-17,186.21463012695312
2001-10-18,186.21463012695312
2001-10-19,198.46560668945312
2001-10-22,208.26637268066406
2001-10-23,202.14089965820312
2001-10-24,213.16673278808594
2001-10-25,215.61695861816406
2001-10-26,216.8420867919922
2001-10-29,218.06712341308594
2001-10-30,209.49148559570312
2001-10-31,210.71658325195312
2001-11-01,219.29225158691406
2001-11-02,221.74246215820312
2001-11-05,236.4435577392578
2001-11-06,232.7682647705078
2001-11-07,247.4694366455078
2001-11-08,245.01927185058594
2001-11-09,245.01927185058594
2001-11-12,240.11886596679688
2001-11-13,242.569091796875
2001-11-14,258.4952697753906
2001-11-15,275.6466369628906
2001-11-16,287.8976745605469
2001-11-19,307.4991760253906
2001-11-20,306.2740783691406
2001-11-21,327.1006774902344
2001-11-22,311.1744689941406
2001-11-23,313.62469482421875
2001-11-26,328.3258056640625
2001-11-27,313.62469482421875
2001-11-28,292.7980041503906
2001-11-29,294.0231628417969
2001-11-30,286.67254638671875
2001-12-03,302.59881591796875
2001-12-04,298.9235534667969
2001-12-05,307.4991760253906
2001-12-06,328.3258056640625
2001-12-07,350.3775634765625
2001-12-10,330.77593994140625
2001-12-11,333.22625732421875
2001-12-12,356.5030212402344
2001-12-13,335.67626953125
2001-12-14,345.4772644042969
2001-12-17,333.22625732421875
2001-12-18,328.3258056640625
2001-12-19,318.5250549316406
2001-12-20,332.0010986328125
2001-12-21,311.1744689941406
2001-12-24,312.3995361328125
2001-12-25,333.22625732421875
2001-12-26,333.22625732421875
2001-12-27,336.90142822265625
2001-12-28,336.90142822265625
2001-12-31,347.92724609375
2002-01-01,347.92724609375
2002-01-02,335.67626953125
2002-01-03,335.67626953125
2002-01-04,319.7501220703125
2002-01-07,329.5509033203125
2002-01-08,332.0010986328125
2002-01-09,327.1006774902344
2002-01-10,322.2002868652344
2002-01-11,319.7501220703125
2002-01-14,320.9752197265625
2002-01-15,311.1744689941406
2002-01-16,296.47332763671875
2002-01-17,306.2740783691406
2002-01-18,296.47332763671875
2002-01-21,313.62469482421875
2002-01-22,311.1744689941406
2002-01-23,317.2999572753906
2002-01-24,313.62469482421875
2002-01-25,334.4513854980469
2002-01-28,340.576904296875
2002-01-29,325.8755798339844
2002-01-30,345.4772644042969
2002-01-31,345.4772644042969
2002-02-01,374.8794860839844
2002-02-04,367.52886962890625
2002-02-05,366.3037414550781
2002-02-06,367.52886962890625
2002-02-07,367.52886962890625
2002-02-08,367.52886962890625
2002-02-11,367.52886962890625
2002-02-12,367.52886962890625
2002-02-13,367.52886962890625
2002-02-14,367.52886962890625
2002-02-15,367.52886962890625
2002-02-18,354.0527038574219
2002-02-19,343.0268859863281
2002-02-20,341.80169677734375
2002-02-21,338.1265563964844
2002-02-22,347.92724609375
2002-02-25,335.67626953125
2002-02-26,340.576904296875
2002-02-27,357.72821044921875
2002-02-28,357.72821044921875
2002-03-01,349.15240478515625
2002-03-04,351.60272216796875
2002-03-05,352.8278503417969
2002-03-06,352.8278503417969
2002-03-07,361.40338134765625
2002-03-08,351.60272216796875
2002-03-11,356.5030212402344
2002-03-12,351.60272216796875
2002-03-13,350.3775634765625
2002-03-14,355.27789306640625
2002-03-15,343.0268859863281
2002-03-18,340.576904296875
2002-03-19,334.4513854980469
2002-03-20,343.0268859863281
2002-03-21,339.35174560546875
2002-03-22,340.576904296875
2002-03-25,336.90142822265625
2002-03-26,339.35174560546875
2002-03-27,327.1006774902344
2002-03-28,328.3258056640625
2002-03-29,323.4254150390625
2002-04-01,317.2999572753906
2002-04-02,320.9752197265625
2002-04-03,314.8497619628906
2002-04-04,307.4991760253906
2002-04-05,307.4991760253906
2002-04-08,294.0231628417969
2002-04-09,294.0231628417969
2002-04-10,303.8238830566406
2002-04-11,301.3736877441406
2002-04-12,305.0489807128906
2002-04-15,301.3736877441406
2002-04-16,296.47332763671875
2002-04-17,296.47332763671875
2002-04-18,297.6984558105469
2002-04-19,292.7980041503906
2002-04-22,291.5729064941406
2002-04-23,285.4474182128906
2002-04-24,285.4474182128906
2002-04-25,282.99725341796875
2002-04-26,284.22235107421875
2002-04-29,284.22235107421875
2002-04-30,269.52117919921875
2002-05-01,269.52117919921875
2002-05-02,251.14476013183594
2002-05-03,248.6945037841797
2002-05-06,231.54322814941406
2002-05-07,232.7682647705078
2002-05-08,230.3180694580078
2002-05-09,233.99342346191406
2002-05-10,242.569091796875
2002-05-13,235.21847534179688
2002-05-14,233.99342346191406
2002-05-15,240.11886596679688
2002-05-16,232.7682647705078
2002-05-17,248.6945037841797
2002-05-20,235.21847534179688
2002-05-21,235.21847534179688
2002-05-22,236.4435577392578
2002-05-23,232.7682647705078
2002-05-24,238.89376831054688
2002-05-27,235.21847534179688
2002-05-28,235.21847534179688
2002-05-29,230.3180694580078
2002-05-30,227.86790466308594
2002-05-31,232.7682647705078
2002-06-03,229.093017578125
2002-06-04,222.96751403808594
2002-06-05,221.74246215820312
2002-06-06,221.74246215820312
2002-06-07,211.94166564941406
2002-06-10,213.16673278808594
2002-06-11,203.36598205566406
2002-06-12,200.91578674316406
2002-06-13,207.04129028320312
2002-06-14,207.04129028320312
2002-06-17,205.816162109375
2002-06-18,203.36598205566406
2002-06-19,196.0154266357422
2002-06-20,193.56521606445312
2002-06-21,191.1150360107422
2002-06-24,182.5393524169922
2002-06-25,184.98953247070312
2002-06-26,177.63897705078125
2002-06-27,177.63897705078125
2002-06-28,180.08917236328125
2002-07-01,173.96368408203125
2002-07-02,175.18878173828125
2002-07-03,178.8640899658203
2002-07-04,175.18878173828125
2002-07-05,187.43971252441406
2002-07-08,196.0154266357422
2002-07-09,194.790283203125
2002-07-10,186.21463012695312
2002-07-11,189.88990783691406
2002-07-12,194.790283203125
2002-07-15,191.1150360107422
2002-07-16,191.1150360107422
2002-07-17,188.66482543945312
2002-07-18,184.98953247070312
2002-07-19,178.8640899658203
2002-07-22,171.51348876953125
2002-07-23,175.18878173828125
2002-07-24,169.0632781982422
2002-07-25,169.0632781982422
2002-07-26,158.03741455078125
2002-07-29,156.81234741210938
2002-07-30,161.71270751953125
2002-07-31,164.16290283203125
2002-08-01,161.71270751953125
2002-08-02,167.8382110595703
2002-08-05,156.81234741210938
2002-08-06,165.38800048828125
2002-08-07,165.38800048828125
2002-08-08,165.38800048828125
2002-08-09,167.8382110595703
2002-08-12,162.9377899169922
2002-08-13,164.16290283203125
2002-08-14,166.61309814453125
2002-08-15,166.61309814453125
2002-08-16,173.96368408203125
2002-08-19,171.51348876953125
2002-08-20,173.96368408203125
2002-08-21,173.96368408203125
2002-08-22,172.73858642578125
2002-08-23,172.73858642578125
2002-08-26,162.9377899169922
2002-08-27,158.03741455078125
2002-08-28,147.01156616210938
2002-08-29,149.46176147460938
2002-08-30,143.3362579345703
2002-09-02,171.06687927246094
2002-09-03,174.39932250976562
2002-09-04,180.32373046875
2002-09-05,176.25070190429688
2002-09-06,176.25070190429688
2002-09-09,183.28590393066406
2002-09-10,184.39675903320312
2002-09-11,188.84007263183594
2002-09-12,186.98867797851562
2002-09-13,181.43455505371094
2002-09-16,175.8804473876953
2002-09-17,185.13726806640625
2002-09-18,178.10208129882812
2002-09-19,178.47232055664062
2002-09-20,178.47232055664062
2002-09-23,176.62098693847656
2002-09-24,177.73179626464844
2002-09-25,170.69659423828125
2002-09-26,170.69659423828125
2002-09-27,170.69659423828125
2002-09-30,176.25070190429688
2002-10-01,173.28848266601562
2002-10-02,174.39932250976562
2002-10-03,162.55056762695312
2002-10-04,151.81256103515625
2002-10-07,144.40707397460938
2002-10-08,149.59092712402344
2002-10-09,151.81256103515625
2002-10-10,151.81256103515625
2002-10-11,148.8503875732422
2002-10-14,152.9233856201172
2002-10-15,163.2910919189453
2002-10-16,162.92079162597656
2002-10-17,174.029052734375
2002-10-18,180.69398498535156
2002-10-21,177.36151123046875
2002-10-22,176.62098693847656
2002-10-23,188.84007263183594
2002-10-24,185.13726806640625
2002-10-25,182.54539489746094
2002-10-28,183.6561737060547
2002-10-29,185.13726806640625
2002-10-30,177.36151123046875
2002-10-31,176.62098693847656
2002-11-01,166.99383544921875
2002-11-04,166.99383544921875
2002-11-05,172.918212890625
2002-11-06,179.9534454345703
2002-11-07,176.9912567138672
2002-11-08,177.73179626464844
2002-11-11,166.99383544921875
2002-11-12,166.99383544921875
2002-11-13,162.92079162597656
2002-11-14,162.1802520751953
2002-11-15,164.40191650390625
2002-11-18,163.661376953125
2002-11-19,163.661376953125
2002-11-20,160.6991729736328
2002-11-21,157.7369842529297
2002-11-22,159.5883331298828
2002-11-25,161.8100128173828
2002-11-26,158.47750854492188
2002-11-27,155.88560485839844
2002-11-28,155.51531982421875
2002-11-29,161.8100128173828
2002-12-02,161.8100128173828
2002-12-03,164.40191650390625
2002-12-04,161.8100128173828
2002-12-05,164.40191650390625
2002-12-06,162.1802520751953
2002-12-09,161.06944274902344
2002-12-10,158.10726928710938
2002-12-11,155.51531982421875
2002-12-12,149.22067260742188
2002-12-13,146.62872314453125
2002-12-16,146.62872314453125
2002-12-17,144.7773895263672
2002-12-18,140.33409118652344
2002-12-19,138.4827117919922
2002-12-20,140.704345703125
2002-12-23,140.704345703125
2002-12-24,140.704345703125
2002-12-25,141.81520080566406
2002-12-26,142.926025390625
2002-12-27,143.6665496826172
2002-12-30,138.8529510498047
2002-12-31,138.8529510498047
2003-01-01,138.8529510498047
2003-01-02,138.8529510498047
2003-01-03,145.51791381835938
2003-01-06,144.03677368164062
2003-01-07,143.6665496826172
2003-01-08,145.51791381835938
2003-01-09,145.51791381835938
2003-01-10,145.88818359375
2003-01-13,150.70172119140625
2003-01-14,147.7395477294922
2003-01-15,145.51791381835938
2003-01-16,141.81520080566406
2003-01-17,142.926025390625
2003-01-20,143.2962646484375
2003-01-21,145.14761352539062
2003-01-22,144.03677368164062
2003-01-23,150.70172119140625
2003-01-24,146.25848388671875
2003-01-27,147.3693084716797
2003-01-28,151.4423065185547
2003-01-29,151.4423065185547
2003-01-30,151.4423065185547
2003-01-31,151.4423065185547
2003-02-03,151.4423065185547
2003-02-04,151.4423065185547
2003-02-05,151.4423065185547
2003-02-06,142.55572509765625
2003-02-07,142.926025390625
2003-02-10,141.4449005126953
2003-02-11,141.4449005126953
2003-02-12,139.5935516357422
2003-02-13,137.00161743164062
2003-02-14,135.52047729492188
2003-02-17,140.704345703125
2003-02-18,137.7421417236328
2003-02-19,135.15023803710938
2003-02-20,136.26104736328125
2003-02-21,136.26104736328125
2003-02-24,137.00161743164062
2003-02-25,130.33665466308594
2003-02-26,129.59613037109375
2003-02-27,127.74469757080078
2003-02-28,127.74469757080078
2003-03-03,132.1880340576172
2003-03-04,129.59613037109375
2003-03-05,125.89335632324219
2003-03-06,125.15282440185547
2003-03-07,126.26365661621094
2003-03-10,125.89335632324219
2003-03-11,127.37445068359375
2003-03-12,130.70693969726562
2003-03-13,130.70693969726562
2003-03-14,131.8177947998047
2003-03-17,127.00419616699219
2003-03-18,131.0771942138672
2003-03-19,130.70693969726562
2003-03-20,131.44747924804688
2003-03-21,133.29884338378906
2003-03-24,131.8177947998047
2003-03-25,130.70693969726562
2003-03-26,131.8177947998047
2003-03-27,134.03941345214844
2003-03-28,129.59613037109375
2003-03-31,121.45006561279297
2003-04-01,122.19059753417969
2003-04-02,120.3392333984375
2003-04-03,120.70953369140625
2003-04-04,124.78253936767578
2003-04-07,133.29884338378906
2003-04-08,142.55572509765625
2003-04-09,152.18283081054688
2003-04-10,155.88560485839844
2003-04-11,154.03424072265625
2003-04-14,153.66397094726562
2003-04-15,154.03424072265625
2003-04-16,164.77220153808594
2003-04-17,164.03164672851562
2003-04-18,169.95602416992188
2003-04-21,169.95602416992188
2003-04-22,162.92079162597656
2003-04-23,162.1802520751953
2003-04-24,151.4423065185547
2003-04-25,151.81256103515625
2003-04-28,150.3314971923828
2003-04-29,151.07203674316406
2003-04-30,148.10984802246094
2003-05-01,148.10984802246094
2003-05-02,142.18544006347656
2003-05-05,141.07461547851562
2003-05-06,141.07461547851562
2003-05-07,150.70172119140625
2003-05-08,144.7773895263672
2003-05-09,148.48013305664062
2003-05-12,147.3693084716797
2003-05-13,149.22067260742188
2003-05-14,154.77479553222656
2003-05-15,159.5883331298828
2003-05-16,155.88560485839844
2003-05-19,153.29368591308594
2003-05-20,152.18283081054688
2003-05-21,149.59092712402344
2003-05-22,152.55313110351562
2003-05-23,152.55313110351562
2003-05-26,154.03424072265625
2003-05-27,155.88560485839844
2003-05-28,157.7369842529297
2003-05-29,158.10726928710938
2003-05-30,158.10726928710938
2003-06-02,162.92079162597656
2003-06-03,162.92079162597656
2003-06-04,162.92079162597656
2003-06-05,163.2910919189453
2003-06-06,161.06944274902344
2003-06-09,161.8100128173828
2003-06-10,163.661376953125
2003-06-11,154.77479553222656
2003-06-12,160.3289031982422
2003-06-13,162.55056762695312
2003-06-16,160.6991729736328
2003-06-17,161.8100128173828
2003-06-18,161.06944274902344
2003-06-19,161.06944274902344
2003-06-20,161.06944274902344
2003-06-23,158.47750854492188
2003-06-24,156.2559051513672
2003-06-25,158.10726928710938
2003-06-26,168.84521484375
2003-06-27,165.51272583007812
2003-06-30,169.95602416992188
2003-07-01,181.80482482910156
2003-07-02,194.39418029785156
2003-07-03,194.39418029785156
2003-07-04,199.9482879638672
2003-07-07,212.90786743164062
2003-07-08,218.46200561523438
2003-07-09,214.75929260253906
2003-07-10,205.50242614746094
2003-07-11,209.2051544189453
2003-07-14,214.75929260253906
2003-07-15,209.2051544189453
2003-07-16,212.90786743164062
2003-07-17,207.35374450683594
2003-07-18,205.50242614746094
2003-07-21,201.79965209960938
2003-07-22,203.65098571777344
2003-07-23,207.35374450683594
2003-07-24,211.05653381347656
2003-07-25,209.2051544189453
2003-07-28,214.75929260253906
2003-07-29,212.90786743164062
2003-07-30,209.2051544189453
2003-07-31,207.35374450683594
2003-08-01,220.3133544921875
2003-08-04,222.16476440429688
2003-08-05,207.35374450683594
