Price,AdjClose
2013-09-10,67.74663543701172
2013-09-11,66.96823120117188
2013-09-12,67.50338745117188
2013-09-13,66.89524841308594
2013-09-16,67.1202621459961
2013-09-17,67.1324234008789
2013-09-18,66.83443450927734
2013-09-23,67.07162475585938
2013-09-24,66.28711700439453
2013-09-25,65.3749008178711
2013-09-26,65.61815643310547
2013-09-27,67.50947570800781
2013-09-30,66.04994201660156
2013-10-01,65.98303985595703
2013-10-02,66.89524841308594
2013-10-03,69.02373504638672
2013-10-04,69.0298080444336
2013-10-07,71.4441146850586
2013-10-08,72.36849212646484
2013-10-09,72.12523651123047
2013-10-11,72.30159759521484
2013-10-14,72.36849212646484
2013-10-15,72.67256164550781
2013-10-16,72.4901351928711
2013-10-17,75.40918731689453
2013-10-18,77.22750854492188
2013-10-21,79.96416473388672
2013-10-22,78.51069641113281
2013-10-23,80.57230377197266
2013-10-24,81.18650817871094
2013-10-25,83.18727111816406
2013-10-28,82.0987319946289
2013-10-29,81.73991394042969
2013-10-30,82.0987319946289
2013-10-31,82.0987319946289
2013-11-01,82.70685577392578
2013-11-04,77.53768920898438
2013-11-05,71.0853271484375
2013-11-06,74.80104064941406
2013-11-07,74.80104064941406
2013-11-08,70.84815216064453
2013-11-11,69.9359359741211
2013-11-12,69.9359359741211
2013-11-13,69.9359359741211
2013-11-14,70.24000549316406
2013-11-15,70.84815216064453
2013-11-18,70.96978759765625
2013-11-19,70.84815216064453
2013-11-20,69.9359359741211
2013-11-21,69.63186645507812
2013-11-22,71.1461410522461
2013-11-25,69.63186645507812
2013-11-26,68.72573852539062
2013-11-27,69.9359359741211
2013-11-28,71.76034545898438
2013-11-29,72.0644302368164
2013-12-02,73.58477783203125
2013-12-03,75.53081512451172
2013-12-04,74.79497528076172
2013-12-05,75.10511779785156
2013-12-06,74.5030746459961
2013-12-09,74.19290924072266
2013-12-10,74.51521301269531
2013-12-11,76.92345428466797
2013-12-12,76.92345428466797
2013-12-13,76.01732635498047
2013-12-16,75.71324157714844
2013-12-17,76.32747650146484
2013-12-18,81.4905776977539
2013-12-19,82.09264373779297
2013-12-20,78.75395202636719
2013-12-23,80.57230377197266
2013-12-24,82.3967056274414
2013-12-25,83.91703796386719
2013-12-26,89.08622741699219
2013-12-27,90.97146606445312
2013-12-30,90.60655975341797
2013-12-31,88.78215789794922
2014-01-02,89.39637756347656
2014-01-03,89.7065200805664
2014-01-06,90.30857849121094
2014-01-07,90.30857849121094
2014-01-08,90.91674041748047
2014-01-09,91.09309387207031
2014-01-10,91.34241485595703
2014-01-13,94.55946350097656
2014-01-14,94.13377380371094
2014-01-15,93.95133209228516
2014-01-16,94.28581237792969
2014-01-17,94.25540924072266
2014-01-20,92.74112701416016
2014-01-21,92.5647964477539
2014-01-22,94.26146697998047
2014-01-23,96.38998413085938
2014-01-24,96.38998413085938
2014-01-27,95.90345001220703
2014-02-05,95.4777603149414
2014-02-06,95.4777603149414
2014-02-07,95.53858184814453
2014-02-10,94.5655517578125
2014-02-11,90.91674041748047
2014-02-12,91.58568572998047
2014-02-13,92.43708038330078
2014-02-14,93.04519653320312
2014-02-17,91.83501434326172
2014-02-18,92.6924819946289
2014-02-19,93.04519653320312
2014-02-20,92.4492416381836
2014-02-21,93.04519653320312
2014-02-24,94.26146697998047
2014-02-25,95.4777603149414
2014-02-26,98.51237487792969
2014-02-27,100.76856994628906
2014-03-03,102.16729736328125
2014-03-04,100.64694213867188
2014-03-05,100.35503387451172
2014-03-06,100.34288024902344
2014-03-07,101.55306243896484
2014-03-10,103.31666564941406
2014-03-11,103.1524887084961
2014-03-12,102.52611541748047
2014-03-13,106.66752624511719
2014-03-14,104.90392303466797
2014-03-17,104.599853515625
2014-03-18,103.19503784179688
2014-03-19,102.3497314453125
2014-03-20,99.43672943115234
2014-03-21,98.22047424316406
2014-03-24,96.81565856933594
2014-03-25,100.21516418457031
2014-03-26,98.39683532714844
2014-03-27,97.90423583984375
2014-03-28,109.16088104248047
2014-03-31,109.16088104248047
2014-04-01,108.85681915283203
2014-04-02,109.4649429321289
2014-04-03,113.72193908691406
2014-04-07,110.0730972290039
2014-04-08,106.42426300048828
2014-04-09,109.4649429321289
2014-04-10,108.24868774414062
2014-04-11,107.94459533691406
2014-04-14,103.6876449584961
2014-04-15,105.20800018310547
2014-04-16,106.42426300048828
2014-04-17,107.64053344726562
2014-04-18,107.03240203857422
2014-04-21,107.03240203857422
2014-04-22,104.90392303466797
2014-04-23,106.12019348144531
2014-04-24,108.55274200439453
2014-04-25,104.90392303466797
2014-04-28,103.6876449584961
2014-04-29,105.20800018310547
2014-04-30,105.20800018310547
2014-05-02,107.03240203857422
2014-05-05,109.76903533935547
2014-05-06,106.12019348144531
2014-05-07,106.42426300048828
2014-05-08,105.20800018310547
2014-05-09,105.81613159179688
2014-05-12,103.6876449584961
2014-05-13,102.77542877197266
2014-05-14,103.38356018066406
2014-05-15,106.8296890258789
2014-05-16,104.94999694824219
2014-05-19,104.94999694824219
2014-05-20,106.51640319824219
2014-05-21,104.6366958618164
2014-05-22,105.88983917236328
2014-05-23,106.51640319824219
2014-05-26,104.6366958618164
2014-05-27,105.2632827758789
2014-05-28,106.2031021118164
2014-05-29,113.40866088867188
2014-05-30,121.24073791503906
2014-06-03,117.79462432861328
2014-06-04,123.43370819091797
2014-06-05,129.07281494140625
2014-06-06,128.1329803466797
2014-06-09,124.37358856201172
2014-06-10,129.07281494140625
2014-06-11,129.69940185546875
2014-06-12,126.56654357910156
2014-06-13,127.1931381225586
2014-06-16,124.37358856201172
2014-06-17,123.74699401855469
2014-06-18,121.8673324584961
2014-06-19,124.6868667602539
2014-06-20,124.6868667602539
2014-06-23,118.73446655273438
2014-06-24,119.36105346679688
2014-06-25,119.98758697509766
2014-06-26,122.18057250976562
2014-06-27,121.24073791503906
2014-06-30,123.43370819091797
2014-07-01,120.92744445800781
2014-07-02,117.1680679321289
2014-07-03,125.31343078613281
2014-07-04,130.32594299316406
2014-07-07,128.1329803466797
2014-07-08,126.56654357910156
2014-07-09,125.93999481201172
2014-07-10,128.1329803466797
2014-07-11,123.43370819091797
2014-07-14,123.74699401855469
2014-07-15,122.80713653564453
2014-07-16,121.55401611328125
2014-07-17,119.67433166503906
2014-07-18,119.98758697509766
2014-07-21,120.61418151855469
2014-07-22,121.24073791503906
2014-07-23,121.24073791503906
2014-07-24,128.4462432861328
2014-07-25,134.7119140625
2014-07-28,142.85728454589844
2014-07-29,140.35101318359375
2014-07-30,140.9775848388672
2014-07-31,138.15806579589844
2014-08-01,138.47132873535156
2014-08-04,139.09788513183594
2014-08-05,134.7119140625
2014-08-06,135.02523803710938
2014-08-07,131.57907104492188
2014-08-08,136.5916290283203
2014-08-11,135.65179443359375
2014-08-12,133.77206420898438
2014-08-13,135.3385009765625
2014-08-14,137.84474182128906
2014-08-15,135.3385009765625
2014-08-18,131.57907104492188
2014-08-19,132.51893615722656
2014-08-20,131.8923797607422
2014-08-21,131.2658233642578
2014-08-22,135.65179443359375
2014-08-25,134.39865112304688
2014-08-26,133.77206420898438
2014-08-27,135.02523803710938
2014-08-28,135.65179443359375
2014-08-29,137.53147888183594
2014-09-01,137.84474182128906
2014-09-02,135.02523803710938
2014-09-03,133.45880126953125
2014-09-04,133.1455078125
2014-09-05,131.57907104492188
2014-09-09,132.83221435546875
2014-09-10,133.45880126953125
2014-09-11,132.20567321777344
2014-09-12,130.95254516601562
2014-09-15,127.8197021484375
2014-09-16,125.62672424316406
2014-09-17,122.80713653564453
2014-09-18,120.3008804321289
2014-09-19,122.49385833740234
2014-09-22,121.8673324584961
2014-09-23,121.55401611328125
2014-09-24,121.24073791503906
2014-09-25,120.3008804321289
2014-09-26,121.8673324584961
2014-09-29,123.43370819091797
2014-09-30,126.25328826904297
2014-10-01,124.37358856201172
2014-10-02,125.31343078613281
2014-10-03,127.50640106201172
2014-10-06,128.4462432861328
2014-10-07,127.8197021484375
2014-10-08,126.56654357910156
2014-10-09,123.12042236328125
2014-10-13,115.9149169921875
2014-10-14,116.22820281982422
2014-10-15,115.9149169921875
2014-10-16,115.9149169921875
2014-10-17,113.72193908691406
2014-10-20,114.03521728515625
2014-10-21,114.03521728515625
2014-10-22,115.9149169921875
2014-10-23,113.72193908691406
2014-10-24,105.88983917236328
2014-10-27,98.68431091308594
2014-10-28,104.01014709472656
2014-10-29,111.21564483642578
2014-10-30,113.09537506103516
2014-10-31,117.79462432861328
2014-11-03,123.74699401855469
2014-11-04,125.93999481201172
2014-11-05,125.31343078613281
2014-11-06,125.31343078613281
2014-11-07,129.07281494140625
2014-11-10,122.80713653564453
2014-11-11,127.1931381225586
2014-11-12,127.1931381225586
2014-11-13,129.07281494140625
2014-11-14,127.8197021484375
2014-11-17,130.32594299316406
2014-11-18,126.56654357910156
2014-11-19,125.93999481201172
2014-11-20,126.87983703613281
2014-11-21,135.3385009765625
2014-11-24,142.85728454589844
2014-11-25,141.60418701171875
2014-11-26,140.9775848388672
2014-11-27,134.39865112304688
2014-11-28,140.9775848388672
2014-12-01,150.6893768310547
2014-12-02,151.31594848632812
2014-12-03,149.43624877929688
2014-12-04,155.0753631591797
2014-12-05,152.8823699951172
2014-12-08,152.2558135986328
2014-12-09,149.12294006347656
2014-12-10,148.18310546875
2014-12-11,149.74952697753906
2014-12-12,155.0753631591797
2014-12-15,153.8222198486328
2014-12-16,150.37611389160156
2014-12-17,148.8096923828125
2014-12-18,152.2558135986328
2014-12-19,146.61671447753906
2014-12-22,151.31594848632812
2014-12-23,151.31594848632812
2014-12-24,150.37611389160156
2014-12-25,147.8698272705078
2014-12-26,147.8698272705078
2014-12-29,147.8698272705078
2014-12-30,148.8096923828125
2014-12-31,149.12294006347656
2015-01-05,148.18310546875
2015-01-06,148.18310546875
2015-01-07,158.52146911621094
2015-01-08,156.01519775390625
2015-01-09,162.90745544433594
2015-01-12,162.90745544433594
2015-01-13,162.90745544433594
2015-01-14,162.90745544433594
2015-01-15,159.77464294433594
2015-01-16,157.26834106445312
2015-01-19,152.569091796875
2015-01-20,159.77464294433594
2015-01-21,157.8948974609375
2015-01-22,158.52146911621094
2015-01-23,158.52146911621094
2015-01-26,157.8948974609375
2015-01-27,157.8948974609375
2015-01-28,159.1480255126953
2015-01-29,161.65431213378906
2015-01-30,162.2808837890625
2015-02-02,159.1480255126953
2015-02-03,157.26834106445312
2015-02-04,149.74952697753906
2015-02-05,151.00265502929688
2015-02-06,143.797119140625
2015-02-09,153.8222198486328
2015-02-10,159.77464294433594
2015-02-11,159.77464294433594
2015-02-12,160.71446228027344
2015-02-13,160.71446228027344
2015-02-24,165.10043334960938
2015-02-25,164.1605987548828
2015-02-26,164.1605987548828
2015-03-02,164.1605987548828
2015-03-03,159.77464294433594
2015-03-04,161.0277557373047
2015-03-05,165.41371154785156
2015-03-06,163.84727478027344
2015-03-09,161.96759033203125
2015-03-10,163.22073364257812
2015-03-11,159.77464294433594
2015-03-12,159.77464294433594
2015-03-13,162.5941619873047
2015-03-16,171.05282592773438
2015-03-17,172.93251037597656
2015-03-18,176.69189453125
2015-03-19,185.1505889892578
2015-03-20,182.9575958251953
2015-03-23,186.40370178222656
2015-03-24,181.07789611816406
2015-03-25,174.8122100830078
2015-03-26,176.0653839111328
2015-03-27,174.4989471435547
2015-03-30,176.69189453125
2015-03-31,178.25833129882812
2015-04-01,177.6317596435547
2015-04-02,181.70443725585938
2015-04-07,185.77716064453125
2015-04-08,182.01773071289062
2015-04-09,176.0653839111328
2015-04-10,177.94503784179688
2015-04-13,180.13804626464844
2015-04-14,179.51150512695312
2015-04-15,177.0052032470703
2015-04-16,176.37863159179688
2015-04-17,175.43878173828125
2015-04-20,171.36611938476562
2015-04-21,171.36611938476562
2015-04-22,174.18565368652344
2015-04-23,169.7996826171875
2015-04-24,181.3911895751953
2015-04-27,180.76463317871094
2015-04-28,181.3911895751953
2015-04-29,179.8247833251953
2015-04-30,182.64431762695312
2015-05-04,180.4512939453125
2015-05-05,177.94503784179688
2015-05-06,179.8247833251953
2015-05-07,180.4512939453125
2015-05-08,175.43878173828125
2015-05-11,174.4989471435547
2015-05-12,175.43878173828125
2015-05-13,178.25833129882812
2015-05-14,178.25833129882812
2015-05-15,180.4512939453125
2015-05-18,181.3911895751953
2015-05-19,184.21072387695312
2015-05-20,193.92250061035156
2015-05-21,206.76715087890625
2015-05-22,211.77967834472656
2015-05-25,217.41880798339844
2015-05-26,219.29849243164062
2015-05-27,228.38369750976562
2015-05-28,237.46893310546875
2015-05-29,243.1080322265625
2015-06-01,236.21578979492188
2015-06-02,228.69699096679688
2015-06-03,218.67190551757812
2015-06-04,217.41880798339844
2015-06-05,232.45640563964844
2015-06-08,227.36146545410156
2015-06-09,218.12692260742188
2015-06-10,225.76931762695312
2015-06-11,225.76931762695312
2015-06-12,226.08770751953125
2015-06-15,219.7190399169922
2015-06-16,208.89234924316406
2015-06-17,211.43980407714844
2015-06-18,220.6743927001953
2015-06-22,221.31121826171875
2015-06-23,217.49002075195312
2015-06-24,222.58494567871094
2015-06-25,240.73562622070312
2015-06-26,236.27757263183594
2015-06-29,236.27757263183594
2015-06-30,234.6854248046875
2015-07-01,232.45640563964844
2015-07-02,240.73562622070312
2015-07-03,236.91444396972656
2015-07-06,231.50108337402344
2015-07-07,227.99835205078125
2015-07-08,207.6185760498047
2015-07-09,216.21632385253906
2015-07-10,216.21632385253906
2015-07-13,217.17161560058594
2015-07-14,233.09327697753906
2015-07-15,230.5457763671875
2015-07-16,227.36146545410156
2015-07-17,229.27206420898438
2015-07-20,221.6296844482422
2015-07-21,215.26100158691406
2015-07-22,208.2554473876953
2015-07-23,203.1605224609375
2015-07-24,198.70245361328125
2015-07-27,199.33932495117188
2015-07-28,209.2107696533203
2015-07-29,220.35595703125
2015-07-30,208.89234924316406
2015-07-31,205.0710906982422
2015-08-03,208.2554473876953
2015-08-04,206.3448944091797
2015-08-05,205.0710906982422
2015-08-06,190.74163818359375
2015-08-07,196.47341918945312
2015-08-10,201.24993896484375
2015-08-11,202.8420867919922
2015-08-12,196.7918701171875
2015-08-13,187.87574768066406
2015-08-14,190.74163818359375
2015-08-17,188.8310089111328
2015-08-18,187.2388458251953
2015-08-19,178.9595947265625
2015-08-20,183.09921264648438
2015-08-21,165.90382385253906
2015-08-24,149.34527587890625
2015-08-25,156.6692352294922
2015-08-26,159.85360717773438
2015-08-27,165.90382385253906
2015-08-28,168.7697296142578
2015-08-31,173.22776794433594
2015-09-01,174.5015106201172
2015-09-02,177.367431640625
2015-09-03,187.87574768066406
2015-09-04,184.05450439453125
2015-09-07,184.69137573242188
2015-09-08,183.41763305664062
2015-09-09,189.14944458007812
2015-09-10,191.6968994140625
2015-09-11,192.33377075195312
2015-09-14,192.65220642089844
2015-09-15,188.8310089111328
2015-09-16,189.78631591796875
2015-09-17,190.42320251464844
2015-09-18,197.42872619628906
2015-09-21,194.24436950683594
2015-09-22,203.47897338867188
2015-09-23,197.1102752685547
2015-09-24,196.7918701171875
2015-09-25,195.5181121826172
2015-09-29,195.5181121826172
2015-09-30,202.5236358642578
2015-10-01,201.568359375
2015-10-02,207.30014038085938
2015-10-05,222.2665252685547
2015-10-06,219.0821990966797
2015-10-07,229.59048461914062
2015-10-08,221.6296844482422
2015-10-12,220.99278259277344
2015-10-13,220.35595703125
2015-10-14,221.6296844482422
2015-10-15,220.99278259277344
2015-10-16,215.26100158691406
2015-10-19,217.80848693847656
2015-10-20,223.54025268554688
2015-10-21,220.35595703125
2015-10-22,219.7190399169922
2015-10-23,217.80848693847656
2015-10-26,221.9480438232422
2015-10-27,226.08770751953125
2015-10-28,224.81398010253906
2015-10-29,220.99278259277344
2015-10-30,222.2665252685547
2015-11-02,226.08770751953125
2015-11-03,230.22738647460938
2015-11-04,232.45640563964844
2015-11-05,229.27206420898438
2015-11-06,223.54025268554688
2015-11-09,216.8531494140625
2015-11-10,219.0821990966797
2015-11-11,209.52915954589844
2015-11-12,209.2107696533203
2015-11-13,209.2107696533203
2015-11-16,208.89234924316406
2015-11-17,214.62413024902344
2015-11-18,213.6688232421875
2015-11-19,216.21632385253906
2015-11-20,220.99278259277344
2015-11-23,220.6743927001953
2015-11-24,217.49002075195312
2015-11-25,212.07667541503906
2015-11-26,212.3950958251953
2015-11-27,213.3503875732422
2015-11-30,213.3503875732422
2015-12-01,217.49002075195312
2015-12-02,221.31121826171875
2015-12-03,231.81951904296875
2015-12-04,229.27206420898438
2015-12-07,239.4619140625
2015-12-08,235.3223114013672
2015-12-09,240.73562622070312
2015-12-10,235.00389099121094
2015-12-11,233.09327697753906
2015-12-14,235.00389099121094
2015-12-15,234.3670196533203
2015-12-16,226.08770751953125
2015-12-17,236.27757263183594
2015-12-18,230.5457763671875
2015-12-21,231.81951904296875
2015-12-22,232.45640563964844
2015-12-23,230.22738647460938
2015-12-24,224.81398010253906
2015-12-25,231.50108337402344
2015-12-28,236.27757263183594
2015-12-29,236.91444396972656
2015-12-30,236.91444396972656
2015-12-31,236.91444396972656
2016-01-04,226.08770751953125
2016-01-05,228.31675720214844
2016-01-06,220.99278259277344
2016-01-07,210.48452758789062
2016-01-08,217.17161560058594
2016-01-11,212.07667541503906
2016-01-12,214.62413024902344
2016-01-13,219.0821990966797
2016-01-14,213.3503875732422
2016-01-15,211.12135314941406
2016-01-18,213.6688232421875
2016-01-19,217.80848693847656
2016-01-20,210.8029327392578
2016-01-21,198.384033203125
2016-01-22,205.7079620361328
2016-01-25,215.26100158691406
2016-01-26,220.35595703125
2016-01-27,219.40066528320312
2016-01-28,220.6743927001953
2016-01-29,224.81398010253906
2016-02-01,222.9033966064453
2016-02-02,226.08770751953125
2016-02-03,224.81398010253906
2016-02-15,223.22183227539062
2016-02-16,221.9480438232422
2016-02-17,229.27206420898438
2016-02-18,244.55686950683594
2016-02-19,242.00936889648438
2016-02-22,243.60154724121094
2016-02-23,251.88087463378906
2016-02-24,234.3670196533203
2016-02-25,233.41168212890625
2016-02-26,232.77484130859375
2016-03-01,235.64076232910156
2016-03-02,233.41168212890625
2016-03-03,231.1826934814453
2016-03-04,230.22738647460938
2016-03-07,230.5457763671875
2016-03-08,235.3223114013672
2016-03-09,232.77484130859375
2016-03-10,231.81951904296875
2016-03-11,234.3670196533203
2016-03-14,242.00936889648438
2016-03-15,241.37252807617188
2016-03-16,239.4619140625
2016-03-17,241.37252807617188
2016-03-18,242.00936889648438
2016-03-21,244.55686950683594
2016-03-22,242.6462860107422
2016-03-23,237.8697509765625
2016-03-24,234.6854248046875
2016-03-25,235.64076232910156
2016-03-28,237.23292541503906
2016-03-29,235.64076232910156
2016-03-30,246.46743774414062
2016-03-31,246.46743774414062
2016-04-01,249.65179443359375
2016-04-06,274.4896240234375
2016-04-07,262.7075500488281
2016-04-08,261.11541748046875
2016-04-11,261.11541748046875
2016-04-12,268.7578125
2016-04-13,291.04815673828125
2016-04-14,282.1319580078125
2016-04-15,278.31085205078125
2016-04-18,278.9476623535156
2016-04-19,281.49517822265625
2016-04-20,274.4896240234375
2016-04-21,276.08172607421875
2016-04-22,269.07623291015625
2016-04-25,270.6684265136719
2016-04-26,270.9868469238281
2016-04-27,266.52874755859375
2016-04-28,265.25506591796875
2016-04-29,262.3891296386719
2016-05-03,267.4840393066406
2016-05-04,263.66290283203125
2016-05-05,276.4001770019531
2016-05-06,284.0425720214844
2016-05-09,270.3499755859375
2016-05-10,261.7522277832031
2016-05-11,264.93658447265625
2016-05-12,262.3891296386719
2016-05-13,262.3891296386719
2016-05-16,256.6573791503906
2016-05-17,249.97018432617188
2016-05-18,255.38360595703125
2016-05-19,262.0707092285156
2016-05-20,263.66290283203125
2016-05-23,278.9476623535156
2016-05-24,273.8527526855469
2016-05-25,273.5343322753906
2016-05-26,280.5398254394531
2016-05-27,278.6293029785156
2016-05-30,280.2214050292969
2016-05-31,282.76885986328125
2016-06-01,277.9923400878906
2016-06-02,281.17669677734375
2016-06-03,287.2269287109375
2016-06-06,297.7352600097656
2016-06-07,296.14306640625
2016-06-08,299.3274230957031
2016-06-13,286.9085388183594
2016-06-14,285.9532165527344
2016-06-15,281.8135681152344
2016-06-16,282.76885986328125
2016-06-17,290.7297058105469
2016-06-20,286.5180358886719
2016-06-21,286.1910095214844
2016-06-22,286.5180358886719
2016-06-23,283.2472839355469
2016-06-24,280.957763671875
2016-06-27,272.7808837890625
2016-06-28,266.56646728515625
2016-06-29,276.0516662597656
2016-06-30,281.2848815917969
2016-07-01,284.8827209472656
2016-07-04,286.5180358886719
2016-07-05,290.4429931640625
2016-07-06,286.1910095214844
2016-07-07,285.5368347167969
2016-07-08,285.5368347167969
2016-07-11,291.4241943359375
2016-07-12,302.2177429199219
2016-07-13,297.63861083984375
2016-07-14,298.9469299316406
2016-07-15,299.2740478515625
2016-07-18,296.330322265625
2016-07-19,303.5259704589844
2016-07-20,305.161376953125
2016-07-21,303.8530578613281
2016-07-22,312.0299377441406
2016-07-25,305.161376953125
2016-07-26,308.1050720214844
2016-07-27,319.8797912597656
2016-07-28,316.93609619140625
2016-07-29,312.68408203125
2016-08-01,322.49639892578125
2016-08-02,318.57147216796875
2016-08-03,317.9173278808594
2016-08-04,313.3382568359375
2016-08-05,315.3006591796875
2016-08-08,313.3382568359375
2016-08-09,309.413330078125
2016-08-10,310.3945617675781
2016-08-11,311.0487365722656
2016-08-12,314.31951904296875
2016-08-15,314.31951904296875
2016-08-16,309.413330078125
2016-08-17,303.1988830566406
2016-08-18,302.2177429199219
2016-08-19,298.9469299316406
2016-08-22,294.367919921875
2016-08-23,296.0032653808594
2016-08-24,307.4508972167969
2016-08-25,318.8985290527344
2016-08-26,328.38372802734375
2016-08-29,331.6544494628906
2016-08-30,337.54180908203125
2016-08-31,340.81256103515625
2016-09-01,327.0753479003906
2016-09-02,329.037841796875
2016-09-05,329.6920471191406
2016-09-06,334.92523193359375
2016-09-07,332.9627685546875
2016-09-08,341.4667053222656
2016-09-09,336.8876953125
2016-09-12,327.0753479003906
2016-09-13,331.6544494628906
2016-09-14,333.616943359375
2016-09-19,342.7749938964844
2016-09-20,352.5873107910156
2016-09-21,353.8956298828125
2016-09-22,351.9331359863281
2016-09-23,347.3541259765625
2016-09-26,338.8501281738281
2016-09-27,338.8501281738281
2016-09-28,338.8501281738281
2016-09-29,341.4667053222656
2016-09-30,339.5043640136719
2016-10-03,337.54180908203125
2016-10-04,334.2710876464844
2016-10-05,335.57940673828125
2016-10-06,342.7749938964844
2016-10-07,347.3541259765625
2016-10-11,344.0832824707031
2016-10-12,344.0832824707031
2016-10-13,343.42919921875
2016-10-14,325.11297607421875
2016-10-17,323.1504821777344
2016-10-18,330.3461608886719
2016-10-19,333.616943359375
2016-10-20,339.5043640136719
2016-10-21,336.2335205078125
2016-10-24,327.0753479003906
2016-10-25,330.3461608886719
2016-10-26,329.037841796875
2016-10-27,327.7295837402344
2016-10-28,325.4400329589844
2016-10-31,327.7295837402344
2016-11-01,318.2443542480469
2016-11-02,291.7512512207031
2016-11-03,278.01409912109375
2016-11-04,287.82635498046875
2016-11-07,304.18011474609375
2016-11-08,300.9093933105469
2016-11-09,283.90142822265625
2016-11-10,312.0299377441406
2016-11-11,280.957763671875
2016-11-14,262.31451416015625
2016-11-15,261.3332824707031
2016-11-16,259.043701171875
2016-11-17,270.4913635253906
2016-11-18,269.83721923828125
2016-11-21,274.08917236328125
2016-11-22,278.9953308105469
2016-11-23,278.01409912109375
2016-11-24,277.3599548339844
2016-11-25,278.01409912109375
2016-11-28,282.5931701660156
2016-11-29,295.0220031738281
2016-11-30,294.367919921875
2016-12-01,292.7325134277344
2016-12-02,287.1722717285156
2016-12-05,285.20977783203125
2016-12-06,285.20977783203125
2016-12-07,287.1722717285156
2016-12-08,294.367919921875
2016-12-09,289.46173095703125
2016-12-12,279.6495056152344
2016-12-13,280.957763671875
2016-12-14,284.5556335449219
2016-12-15,287.82635498046875
2016-12-16,285.20977783203125
2016-12-19,279.9765319824219
2016-12-20,277.3599548339844
2016-12-21,275.07037353515625
