Price,AdjClose
Ticker,4943.TW
Date,
2012-07-27,22.583358764648438
2012-07-30,22.583358764648438
2012-07-31,22.583358764648438
2012-08-01,22.583358764648438
2012-08-02,22.583358764648438
2012-08-03,22.583358764648438
2012-08-06,22.583358764648438
2012-08-07,22.583358764648438
2012-08-08,22.583358764648438
2012-08-09,22.583358764648438
2012-08-10,22.583358764648438
2012-08-13,22.583358764648438
2012-08-14,22.583358764648438
2012-08-15,22.973478317260742
2012-08-16,21.275754928588867
2012-08-17,20.314910888671875
2012-08-20,20.314910888671875
2012-08-21,20.314910888671875
2012-08-22,22.048755645751953
2012-08-23,22.048755645751953
2012-08-24,21.817581176757812
2012-08-27,22.352184295654297
2012-08-28,22.352184295654297
2012-08-29,21.88982391357422
2012-08-30,21.490129470825195
2012-08-31,21.366859436035156
2012-09-03,21.366859436035156
2012-09-04,21.366859436035156
2012-09-05,21.366859436035156
2012-09-06,21.366859436035156
2012-09-07,21.366859436035156
2012-09-10,21.366859436035156
2012-09-11,21.366859436035156
2012-09-12,21.366859436035156
2012-09-13,21.366859436035156
2012-09-14,21.531221389770508
2012-09-17,21.531221389770508
2012-09-18,21.531221389770508
2012-09-19,21.531221389770508
2012-09-20,21.531221389770508
2012-09-21,21.531221389770508
2012-09-24,21.531221389770508
2012-09-25,21.531221389770508
2012-09-26,21.531221389770508
2012-09-27,21.531221389770508
2012-09-28,21.531221389770508
2012-10-01,21.531221389770508
2012-10-02,21.531221389770508
2012-10-03,21.531221389770508
2012-10-04,21.531221389770508
2012-10-05,21.531221389770508
2012-10-08,21.531221389770508
2012-10-09,21.531221389770508
2012-10-11,20.38069725036621
2012-10-12,20.38069725036621
2012-10-15,20.38069725036621
2012-10-16,20.38069725036621
2012-10-17,20.38069725036621
2012-10-18,20.38069725036621
2012-10-19,20.38069725036621
2012-10-22,20.38069725036621
2012-10-23,20.38069725036621
2012-10-24,20.38069725036621
2012-10-25,20.38069725036621
2012-10-26,20.38069725036621
2012-10-29,20.38069725036621
2012-10-30,20.38069725036621
2012-10-31,20.38069725036621
2012-11-01,20.38069725036621
2012-11-02,20.38069725036621
2012-11-05,20.38069725036621
2012-11-06,20.38069725036621
2012-11-07,20.38069725036621
2012-11-08,20.38069725036621
2012-11-09,20.38069725036621
2012-11-12,20.38069725036621
2012-11-13,20.38069725036621
2012-11-14,20.38069725036621
2012-11-15,20.38069725036621
2012-11-16,20.38069725036621
2012-11-19,20.38069725036621
2012-11-20,20.38069725036621
2012-11-21,21.18606185913086
2012-11-22,20.05197525024414
2012-11-23,20.05197525024414
2012-11-26,20.05197525024414
2012-11-27,20.33960723876953
2012-11-28,20.33960723876953
2012-11-29,20.791595458984375
2012-11-30,20.791595458984375
2012-12-03,19.64107322692871
2012-12-04,19.64107322692871
2012-12-05,19.64107322692871
2012-12-06,19.64107322692871
2012-12-07,19.64107322692871
2012-12-10,19.64107322692871
2012-12-11,19.476715087890625
2012-12-12,19.476715087890625
2012-12-13,19.476715087890625
2012-12-14,19.476715087890625
2012-12-17,20.62723731994629
2012-12-18,19.205520629882812
2012-12-19,19.205520629882812
2012-12-20,19.205520629882812
2012-12-21,19.205520629882812
2012-12-24,19.205520629882812
2012-12-25,20.62723731994629
2012-12-26,20.62723731994629
2012-12-27,20.62723731994629
2012-12-28,20.62723731994629
2013-01-02,20.150588989257812
2013-01-03,20.150588989257812
2013-01-04,20.150588989257812
2013-01-07,20.150588989257812
2013-01-08,20.150588989257812
2013-01-09,20.150588989257812
2013-01-10,20.150588989257812
2013-01-11,20.150588989257812
2013-01-14,20.150588989257812
2013-01-15,20.150588989257812
2013-01-16,20.150588989257812
2013-01-17,20.150588989257812
2013-01-18,20.150588989257812
2013-01-21,20.150588989257812
2013-01-22,20.150588989257812
2013-01-23,19.838308334350586
2013-01-24,17.142793655395508
2013-01-25,17.142793655395508
2013-01-28,17.142793655395508
2013-01-29,16.44426155090332
2013-01-30,16.44426155090332
2013-01-31,16.44426155090332
2013-02-01,16.44426155090332
2013-02-04,16.44426155090332
2013-02-05,16.44426155090332
2013-02-06,16.44426155090332
2013-02-18,16.44426155090332
2013-02-19,16.44426155090332
2013-02-20,16.44426155090332
2013-02-21,16.44426155090332
2013-02-22,16.44426155090332
2013-02-25,16.44426155090332
2013-02-26,16.44426155090332
2013-02-27,16.44426155090332
2013-03-01,16.44426155090332
2013-03-04,16.44426155090332
2013-03-05,16.44426155090332
2013-03-06,16.44426155090332
2013-03-07,16.44426155090332
2013-03-08,16.44426155090332
2013-03-11,16.44426155090332
2013-03-12,16.44426155090332
2013-03-13,16.44426155090332
2013-03-14,16.44426155090332
2013-03-15,16.44426155090332
2013-03-18,16.44426155090332
2013-03-19,16.44426155090332
2013-03-20,16.44426155090332
2013-03-21,16.44426155090332
2013-03-22,16.44426155090332
2013-03-25,16.44426155090332
2013-03-26,16.44426155090332
2013-03-27,16.44426155090332
2013-03-28,16.44426155090332
2013-03-29,16.44426155090332
2013-04-01,16.44426155090332
2013-04-02,16.44426155090332
2013-04-03,16.32099151611328
2013-04-08,16.32099151611328
2013-04-09,16.32099151611328
2013-04-10,16.32099151611328
2013-04-11,16.600404739379883
2013-04-12,16.600404739379883
2013-04-15,16.600404739379883
2013-04-16,16.600404739379883
2013-04-17,16.600404739379883
2013-04-18,16.600404739379883
2013-04-19,16.600404739379883
2013-04-22,16.600404739379883
2013-04-23,16.600404739379883
2013-04-24,16.600404739379883
2013-04-25,16.600404739379883
2013-04-26,16.600404739379883
2013-04-29,16.600404739379883
2013-04-30,16.600404739379883
2013-05-02,16.600404739379883
2013-05-03,16.600404739379883
2013-05-06,16.600404739379883
2013-05-07,16.600404739379883
2013-05-08,16.600404739379883
2013-05-09,16.600404739379883
2013-05-10,16.600404739379883
2013-05-13,16.600404739379883
2013-05-14,16.600404739379883
2013-05-15,16.600404739379883
