Price,AdjClose
2004-12-21,2.884152412414551
2004-12-22,2.897566318511963
2004-12-23,2.843909502029419
2004-12-24,2.884152412414551
2004-12-27,2.843909502029419
2004-12-28,2.8304946422576904
2004-12-29,2.8707399368286133
2004-12-30,2.8573248386383057
2004-12-31,2.8573248386383057
2005-01-03,2.843909502029419
2005-01-04,2.8304946422576904
2005-01-05,2.817080020904541
2005-01-06,2.790250778198242
2005-01-07,2.709761381149292
2005-01-10,2.6024458408355713
2005-01-11,2.615860939025879
2005-01-12,2.5487866401672363
2005-01-13,2.4951274394989014
2005-01-14,2.508542776107788
2005-01-17,2.6024458408355713
2005-01-18,2.62927508354187
2005-01-19,2.6024458408355713
2005-01-20,2.6426875591278076
2005-01-21,2.615860939025879
2005-01-24,2.5890307426452637
2005-01-25,2.5353715419769287
2005-01-26,2.5622012615203857
2005-01-27,2.5890307426452637
2005-01-28,2.615860939025879
2005-01-31,2.6426875591278076
2005-02-01,2.62927508354187
2005-02-02,2.669517755508423
2005-02-03,2.6426875591278076
2005-02-04,2.6426875591278076
2005-02-07,2.6426875591278076
2005-02-08,2.6426875591278076
2005-02-09,2.6426875591278076
2005-02-10,2.6426875591278076
2005-02-11,2.6426875591278076
2005-02-14,2.709761381149292
2005-02-15,2.817080020904541
2005-02-16,2.9243967533111572
2005-02-17,2.897566318511963
2005-02-18,3.085373640060425
2005-02-21,3.1256165504455566
2005-02-22,3.04512882232666
2005-02-23,3.112201452255249
2005-02-24,3.0182998180389404
2005-02-25,3.04512882232666
2005-02-28,3.04512882232666
2005-03-01,3.051835536956787
2005-03-02,3.04512882232666
2005-03-03,3.0585439205169678
2005-03-04,3.085373640060425
2005-03-07,3.1524453163146973
2005-03-08,3.0987887382507324
2005-03-09,3.246349334716797
2005-03-10,3.226227045059204
2005-03-11,3.1725685596466064
2005-03-14,3.085373640060425
2005-03-15,2.9914708137512207
2005-03-16,2.9914708137512207
2005-03-17,2.951225757598877
2005-03-18,2.9914708137512207
2005-03-21,2.9646410942077637
2005-03-22,2.931104898452759
2005-03-23,2.951225757598877
2005-03-24,2.9646410942077637
2005-03-25,2.998178482055664
2005-03-28,3.004884958267212
2005-03-29,2.9378116130828857
2005-03-30,2.931104898452759
2005-03-31,2.951225757598877
2005-04-01,2.931104898452759
2005-04-04,2.951225757598877
2005-04-05,2.951225757598877
2005-04-06,2.9243967533111572
2005-04-07,2.890859842300415
2005-04-08,2.944519281387329
2005-04-11,2.978055715560913
2005-04-12,3.092080593109131
2005-04-13,3.071958303451538
2005-04-14,3.051835536956787
2005-04-15,3.038421392440796
2005-04-18,2.8573248386383057
2005-04-19,2.890859842300415
2005-04-20,2.750006914138794
2005-04-21,2.770127534866333
2005-04-22,2.7835426330566406
2005-04-25,2.7835426330566406
2005-04-26,2.796957492828369
2005-04-27,2.796957492828369
2005-04-28,2.7567145824432373
2005-04-29,2.7768354415893555
2005-05-02,2.7768354415893555
2005-05-03,2.7365920543670654
2005-05-04,2.5487866401672363
2005-05-05,2.5286636352539062
2005-05-06,2.5554933547973633
2005-05-09,2.5487866401672363
2005-05-10,2.5554933547973633
2005-05-11,2.5353715419769287
2005-05-12,2.5420780181884766
2005-05-13,2.5286636352539062
2005-05-16,2.5219569206237793
2005-05-17,2.5152506828308105
2005-05-18,2.4951274394989014
2005-05-19,2.5420780181884766
2005-05-20,2.5420780181884766
2005-05-23,2.5152506828308105
2005-05-24,2.5152506828308105
2005-05-25,2.5219569206237793
2005-05-26,2.5756163597106934
2005-05-27,2.6024458408355713
2005-05-30,2.615860939025879
2005-05-31,2.669517755508423
2005-06-01,2.6561031341552734
2005-06-02,2.709761381149292
2005-06-03,2.7164697647094727
2005-06-06,2.729883909225464
2005-06-07,2.709761381149292
2005-06-08,2.69634747505188
2005-06-09,2.6829330921173096
2005-06-10,2.689641237258911
2005-06-13,2.729883909225464
2005-06-14,2.7030551433563232
2005-06-15,2.7164697647094727
2005-06-16,2.763421058654785
2005-06-17,2.790250778198242
2005-06-20,2.817080020904541
2005-06-21,2.790250778198242
2005-06-22,2.8036651611328125
2005-06-23,2.8103723526000977
2005-06-24,2.796957492828369
2005-06-27,2.8036651611328125
2005-06-28,2.796957492828369
2005-06-29,2.7835426330566406
2005-06-30,2.7768354415893555
2005-07-01,2.790250778198242
2005-07-04,2.796957492828369
2005-07-05,2.796957492828369
2005-07-06,2.850616693496704
2005-07-07,2.8707399368286133
2005-07-08,2.8372015953063965
2005-07-11,2.8707399368286133
2005-07-12,2.904275417327881
2005-07-13,2.951225757598877
2005-07-14,2.9378116130828857
2005-07-15,2.951225757598877
2005-07-18,2.951225757598877
2005-07-19,3.004884958267212
2005-07-20,2.978055715560913
2005-07-21,2.9378116130828857
2005-07-22,2.9109818935394287
2005-07-25,2.884152412414551
2005-07-26,2.890859842300415
2005-07-27,2.8573248386383057
2005-07-28,2.890859842300415
2005-07-29,2.8707399368286133
2005-08-01,2.8573248386383057
2005-08-02,2.8304946422576904
2005-08-03,2.8707399368286133
2005-08-04,2.843909502029419
2005-08-05,2.843909502029419
2005-08-08,2.9378116130828857
2005-08-09,2.9176907539367676
2005-08-10,2.817080020904541
2005-08-11,2.8573248386383057
2005-08-12,2.8573248386383057
2005-08-15,2.8036651611328125
2005-08-16,2.750006914138794
2005-08-17,2.7768354415893555
2005-08-18,3.258664131164551
2005-08-19,3.268362045288086
2005-08-22,3.258664131164551
2005-08-23,3.2004730701446533
2005-08-24,3.0840916633605957
2005-08-25,3.0065057277679443
2005-08-26,3.0646965503692627
2005-08-29,2.9968080520629883
2005-08-30,2.9871082305908203
2005-08-31,2.928917169570923
2005-09-01,2.928917169570923
2005-09-02,2.9580130577087402
2005-09-05,2.9580130577087402
2005-09-06,3.0065057277679443
2005-09-07,3.0452988147735596
2005-09-08,3.09379243850708
2005-09-09,3.0743939876556396
2005-09-12,3.0452988147735596
2005-09-13,3.0452988147735596
2005-09-14,2.9968080520629883
2005-09-15,2.928917169570923
2005-09-16,2.919219732284546
2005-09-19,2.948314666748047
2005-09-20,3.0065057277679443
2005-09-21,2.938616991043091
2005-09-22,2.938616991043091
2005-09-23,2.9095218181610107
2005-09-26,2.9095218181610107
2005-09-27,2.9095218181610107
2005-09-28,2.8707284927368164
2005-09-29,3.097442865371704
2005-09-30,3.1283140182495117
2005-10-03,3.1591854095458984
2005-10-04,3.17976713180542
2005-10-05,3.2415106296539307
2005-10-06,3.4679009914398193
2005-10-07,3.437028646469116
2005-10-10,3.2392666339874268
2005-10-11,3.2929623126983643
2005-10-12,3.251800060272217
2005-10-13,3.272381067276001
2005-10-14,3.2106382846832275
2005-10-17,3.1283140182495117
2005-10-18,3.1386048793792725
2005-10-19,3.045990467071533
2005-10-20,3.056281328201294
2005-10-21,3.06657075881958
2005-10-24,3.025408983230591
2005-10-25,3.025408983230591
2005-10-26,2.871051788330078
2005-10-27,2.840179920196533
2005-10-28,2.809307813644409
2005-10-31,2.9122135639190674
2005-11-01,2.8607611656188965
2005-11-02,2.891632318496704
2005-11-03,2.871051788330078
2005-11-04,2.8813416957855225
2005-11-07,2.840179920196533
2005-11-08,2.819599151611328
2005-11-09,2.8813416957855225
2005-11-10,2.922504186630249
2005-11-11,3.004828453063965
2005-11-14,3.035700559616089
2005-11-15,2.97395658493042
2005-11-16,2.9327945709228516
2005-11-17,2.9636664390563965
2005-11-18,2.9842472076416016
2005-11-21,3.004828453063965
2005-11-22,2.9842472076416016
2005-11-23,2.97395658493042
2005-11-24,2.9945380687713623
2005-11-25,3.004828453063965
2005-11-28,3.025408983230591
2005-11-29,3.056281328201294
2005-11-30,3.1386048793792725
2005-12-01,3.1386048793792725
2005-12-02,3.07686185836792
2005-12-05,3.1077334880828857
2005-12-06,3.1283140182495117
2005-12-07,3.1077334880828857
2005-12-08,3.0871522426605225
2005-12-09,3.1283140182495117
2005-12-12,3.2003471851348877
2005-12-13,3.1900570392608643
2005-12-14,3.1900570392608643
2005-12-15,3.1900570392608643
2005-12-16,3.2106382846832275
2005-12-19,3.2106382846832275
2005-12-20,3.1900570392608643
2005-12-21,3.2003471851348877
2005-12-22,3.035601854324341
2005-12-23,3.251800060272217
2005-12-26,3.0646965503692627
2005-12-27,3.220928907394409
2005-12-28,3.169476270675659
2005-12-29,3.1591854095458984
2005-12-30,3.11802339553833
2006-01-02,3.056281328201294
2006-01-03,3.1386048793792725
2006-01-04,3.1386048793792725
2006-01-05,3.3135433197021484
2006-01-06,3.272381067276001
2006-01-09,3.2003471851348877
2006-01-10,3.2312192916870117
2006-01-11,3.2312192916870117
2006-01-12,3.2106382846832275
2006-01-13,3.251800060272217
2006-01-16,3.272381067276001
2006-01-17,3.2415106296539307
2006-01-18,3.1386048793792725
2006-01-19,3.169476270675659
2006-01-20,3.06657075881958
2006-01-23,2.922504186630249
2006-01-24,2.9842472076416016
2006-01-25,3.004828453063965
2006-02-03,3.025408983230591
2006-02-06,3.035700559616089
2006-02-07,3.0871522426605225
2006-02-08,3.06657075881958
2006-02-09,3.056281328201294
2006-02-10,3.056281328201294
