Price,AdjClose
Ticker,6442.TW
Date,
2014-03-17,25.856061935424805
2014-03-18,25.03955078125
2014-03-19,24.767385482788086
2014-03-20,24.201269149780273
2014-03-21,22.971067428588867
2014-03-24,22.372295379638672
2014-03-25,21.936826705932617
2014-03-26,21.719091415405273
2014-03-27,21.664655685424805
2014-03-28,23.48819351196289
2014-03-31,22.192665100097656
2014-04-01,22.590036392211914
2014-04-02,21.77352523803711
2014-04-03,21.77352523803711
2014-04-07,21.82796287536621
2014-04-08,21.936826705932617
2014-04-09,21.88239288330078
2014-04-10,21.229185104370117
2014-04-11,21.392486572265625
2014-04-14,20.40179443359375
2014-04-15,20.412677764892578
2014-04-16,20.657634735107422
2014-04-17,20.673965454101562
2014-04-18,20.467113494873047
2014-04-21,20.657634735107422
2014-04-22,20.68484878540039
2014-04-23,20.68484878540039
2014-04-24,20.951576232910156
2014-04-25,20.8481502532959
2014-04-28,20.8481502532959
2014-04-29,20.8481502532959
2014-04-30,20.68484878540039
2014-05-02,20.412677764892578
2014-05-05,20.575979232788086
2014-05-06,20.68484878540039
2014-05-07,20.575979232788086
2014-05-08,20.630413055419922
2014-05-09,20.68484878540039
2014-05-12,20.68484878540039
2014-05-13,20.68484878540039
2014-05-14,20.52154541015625
2014-05-15,20.68484878540039
2014-05-16,20.68484878540039
2014-05-19,20.467113494873047
2014-05-20,20.467113494873047
2014-05-21,21.762636184692383
2014-05-22,21.99125862121582
2014-05-23,21.82796287536621
2014-05-26,21.833402633666992
2014-05-27,21.855175018310547
2014-05-28,21.72453498840332
2014-05-29,21.729976654052734
2014-05-30,21.729976654052734
2014-06-03,21.88239288330078
2014-06-04,21.88239288330078
2014-06-05,21.90960693359375
2014-06-06,21.88239288330078
2014-06-09,21.610225677490234
2014-06-10,22.263425827026367
2014-06-11,22.86220359802246
2014-06-12,22.590036392211914
2014-06-13,22.15456199645996
2014-06-16,22.263425827026367
2014-06-17,22.263425827026367
2014-06-18,21.99125862121582
2014-06-19,21.88239288330078
2014-06-20,21.77352523803711
2014-06-23,21.52857208251953
2014-06-24,21.283618927001953
2014-06-25,21.169307708740234
2014-06-26,20.68484878540039
2014-06-27,21.120317459106445
2014-06-30,21.120317459106445
2014-07-01,21.229185104370117
2014-07-02,21.392486572265625
2014-07-03,21.13665008544922
2014-07-04,21.229185104370117
2014-07-07,21.229185104370117
2014-07-08,21.120317459106445
2014-07-09,20.712064743041992
2014-07-10,20.8481502532959
2014-07-11,20.68484878540039
2014-07-14,20.575979232788086
2014-07-15,20.68484878540039
2014-07-16,20.8481502532959
2014-07-17,20.619529724121094
2014-07-18,20.820934295654297
2014-07-21,20.8481502532959
2014-07-22,20.957015991210938
2014-07-23,20.957015991210938
2014-07-24,20.69573402404785
2014-07-25,20.68484878540039
2014-07-28,20.8481502532959
2014-07-29,20.68484878540039
2014-07-30,20.68484878540039
2014-07-31,20.54876136779785
2014-08-01,20.630413055419922
2014-08-04,20.68484878540039
2014-08-05,20.467113494873047
2014-08-06,20.358243942260742
2014-08-07,20.194944381713867
2014-08-08,19.868345260620117
2014-08-11,20.004426956176758
2014-08-12,19.868345260620117
2014-08-13,19.868345260620117
