Price,AdjClose
2009-03-23,25.95
2009-03-24,25.7
2009-03-25,26.2
2009-03-26,26.8
2009-03-27,26.25
2009-03-30,25.5
2009-03-31,27.25
2009-04-01,27.5
2009-04-02,27.8
2009-04-03,27.5
2009-04-06,27.3
2009-04-07,27.2
2009-04-08,26.3
2009-04-09,27.1
2009-04-10,27.0
2009-04-13,27.45
2009-04-14,27.3
2009-04-15,27.2
2009-04-16,28.3
2009-04-17,26.5
2009-04-20,26.0
2009-04-21,26.2
2009-04-22,26.3
2009-04-23,27.65
2009-04-24,27.1
2009-04-27,25.25
2009-04-28,23.6
2009-04-29,24.3
2009-04-30,25.45
2009-05-04,25.8
2009-05-05,24.75
2009-05-06,26.0
2009-05-07,26.6
2009-05-08,26.8
2009-05-11,27.3
2009-05-12,26.3
2009-05-13,26.3
2009-05-14,25.95
2009-05-15,26.7
2009-05-18,28.55
2009-05-19,30.5
2009-05-20,30.5
2009-05-21,30.25
2009-05-22,32.35
2009-05-25,33.7
2009-05-26,31.35
2009-05-27,32.2
2009-06-01,31.6
2009-06-02,31.8
2009-06-03,30.95
2009-06-04,31.3
2009-06-05,30.75
2009-06-06,31.4
2009-06-08,29.3
2009-06-09,27.9
2009-06-10,27.35
2009-06-11,27.8
2009-06-12,27.2
2009-06-15,26.1
2009-06-16,26.6
2009-06-17,25.7
2009-06-18,24.75
2009-06-19,25.35
2009-06-22,25.95
2009-06-23,25.75
2009-06-24,26.55
2009-06-25,26.6
2009-06-26,27.85
2009-06-29,26.5
2009-06-30,27.0
2009-07-01,27.5
2009-07-02,27.7
2009-07-03,27.4
2009-07-06,29.3
2009-07-07,29.4
2009-07-08,29.5
2009-07-09,31.35
2009-07-10,32.9
2009-07-13,31.0
2009-07-14,32.65
2009-07-15,32.75
2009-07-16,31.2
2009-07-17,31.8
2009-07-20,32.4
2009-07-21,31.8
2009-07-22,31.1
2009-07-23,31.2
2009-07-24,31.75
2009-07-27,32.0
2009-07-28,31.9
2009-07-29,31.45
2009-07-30,30.9
2009-07-31,31.75
2009-08-03,32.6
2009-08-04,30.8
2009-08-05,28.65
2009-08-06,27.4
2009-08-10,27.1
2009-08-11,27.8
2009-08-12,27.75
2009-08-13,28.25
2009-08-14,27.6
2009-08-17,27.7
2009-08-18,28.0
2009-08-19,28.2
2009-08-20,29.0
2009-08-21,28.55
2009-08-24,29.65
2009-08-25,29.25
2009-08-26,28.55
2009-08-27,28.5
2009-08-28,28.7
2009-08-31,29.25
2009-09-01,29.25
2009-09-02,29.0
2009-09-03,31.0
2009-09-04,32.6
2009-09-07,34.85
2009-09-08,35.35
2009-09-09,34.7
2009-09-10,35.05
2009-09-11,35.9
2009-09-14,35.9
2009-09-15,35.6
2009-09-16,37.8
2009-09-17,36.5
2009-09-18,37.0
2009-09-21,36.35
2009-09-22,36.0
2009-09-23,34.1
2009-09-24,34.55
2009-09-25,35.25
2009-09-28,35.25
2009-09-29,37.05
2009-09-30,37.3
2009-10-01,36.6
2009-10-02,36.4
2009-10-05,38.9
2009-10-06,41.6
2009-10-07,44.5
2009-10-08,43.1
2009-10-09,42.5
2009-10-12,42.75
2009-10-13,45.7
2009-10-14,44.85
2009-10-15,46.35
2009-10-16,45.9
2009-10-19,45.9
2009-10-20,44.9
2009-10-21,45.0
2009-10-22,43.4
2009-10-23,43.8
2009-10-26,43.5
2009-10-27,43.2
2009-10-28,44.55
2009-10-29,45.9
2009-10-30,49.1
2009-11-02,46.4
2009-11-03,44.75
2009-11-04,47.85
2009-11-05,48.1
2009-11-06,47.5
2009-11-09,46.2
2009-11-10,44.4
2009-11-11,44.65
2009-11-12,43.5
2009-11-13,43.5
2009-11-16,44.0
2009-11-17,43.5
2009-11-18,44.6
2009-11-19,46.3
2009-11-20,45.15
2009-11-23,44.7
2009-11-24,43.85
2009-11-25,46.9
2009-11-26,46.2
2009-11-27,45.7
2009-11-30,46.3
2009-12-01,45.5
2009-12-02,45.0
2009-12-03,45.5
2009-12-04,45.2
2009-12-07,46.0
2009-12-08,45.15
2009-12-09,45.85
2009-12-10,44.35
2009-12-11,43.3
2009-12-14,43.3
2009-12-15,43.8
2009-12-16,43.7
2009-12-17,43.0
2009-12-18,42.7
2009-12-21,42.05
2009-12-22,42.2
2009-12-23,42.2
2009-12-24,43.5
2009-12-25,43.35
2009-12-28,43.2
2009-12-29,43.4
2009-12-30,43.9
2009-12-31,43.85
2010-01-04,43.45
2010-01-05,42.35
2010-01-06,42.35
2010-01-07,40.6
2010-01-08,40.0
2010-01-11,38.85
2010-01-12,39.3
2010-01-13,39.7
2010-01-14,39.55
2010-01-15,40.55
2010-01-18,40.6
2010-01-19,39.95
2010-01-20,39.05
2010-01-21,38.5
2010-01-22,37.0
2010-01-25,37.1
2010-01-26,34.55
2010-01-27,32.15
2010-01-28,34.4
2010-01-29,35.5
2010-02-01,34.2
2010-02-02,33.4
2010-02-03,33.5
2010-02-04,34.5
2010-02-05,32.1
2010-02-06,30.2
2010-02-08,30.3
2010-02-09,32.1
2010-02-10,34.3
2010-02-22,34.6
2010-02-23,35.25
2010-02-24,32.8
2010-02-25,31.55
2010-02-26,31.7
2010-03-01,32.2
2010-03-02,31.35
2010-03-03,32.25
2010-03-04,31.5
2010-03-05,32.2
2010-03-08,33.65
2010-03-09,33.0
2010-03-10,33.35
2010-03-11,32.5
2010-03-12,32.85
2010-03-15,31.5
2010-03-16,32.0
2010-03-17,32.85
2010-03-18,32.1
2010-03-19,32.6
2010-03-22,32.75
2010-03-23,32.3
2010-03-24,32.35
2010-03-25,32.75
2010-03-26,32.95
2010-03-29,33.05
2010-03-30,33.2
2010-03-31,32.35
2010-04-01,32.9
2010-04-02,33.1
2010-04-06,34.35
2010-04-07,36.2
2010-04-08,37.05
2010-04-09,36.75
2010-04-12,34.95
2010-04-13,34.3
2010-04-14,35.75
2010-04-15,37.2
2010-04-16,36.45
2010-04-19,33.95
2010-04-20,33.9
2010-04-21,34.25
2010-04-22,34.9
2010-04-23,34.45
2010-04-26,35.2
2010-04-27,35.25
2010-04-28,34.35
2010-04-29,33.7
2010-04-30,33.5
2010-05-03,31.85
2010-05-04,31.0
2010-05-05,28.85
2010-05-06,28.3
2010-05-07,27.8
2010-05-10,28.7
2010-05-11,27.35
2010-05-12,27.05
2010-05-13,28.35
2010-05-14,28.3
2010-05-17,26.4
2010-05-18,26.1
2010-05-19,25.75
2010-05-20,25.15
2010-05-21,23.7
2010-05-24,24.6
2010-05-25,22.9
2010-05-26,24.5
2010-05-27,26.2
2010-05-28,26.45
2010-05-31,26.5
2010-06-01,25.5
2010-06-02,26.95
2010-06-03,26.75
2010-06-04,27.4
2010-06-07,25.9
2010-06-08,25.9
2010-06-09,24.35
2010-06-10,25.4
2010-06-11,26.1
2010-06-14,26.15
2010-06-15,26.1
2010-06-17,26.2
2010-06-18,26.65
2010-06-21,27.0
2010-06-22,27.7
2010-06-23,27.35
2010-06-24,29.25
2010-06-25,28.05
2010-06-28,27.35
2010-06-29,27.4
2010-06-30,26.8
2010-07-01,26.8
2010-07-02,27.15
2010-07-05,27.45
2010-07-06,28.0
2010-07-07,28.65
2010-07-08,28.7
2010-07-09,28.45
2010-07-12,28.4
2010-07-13,28.5
2010-07-14,29.15
2010-07-15,30.4
2010-07-16,29.7
2010-07-19,29.1
2010-07-20,29.35
2010-07-21,29.25
2010-07-22,29.0
2010-07-23,29.3
2010-07-26,28.7
2010-07-27,28.75
2010-07-28,28.85
2010-07-29,28.55
2010-07-30,28.6
2010-08-02,29.15
2010-08-03,28.95
2010-08-04,28.9
2010-08-05,28.85
2010-08-06,28.85
2010-08-09,29.75
2010-08-10,27.75
2010-08-11,26.7
2010-08-12,26.85
2010-08-13,27.45
2010-08-16,27.0
2010-08-17,26.9
2010-08-18,26.55
2010-08-19,26.6
2010-08-20,26.4
2010-08-23,26.95
2010-08-24,26.85
2010-08-25,25.45
2010-08-26,25.3
2010-08-27,25.15
2010-08-30,25.95
2010-08-31,25.05
2010-09-01,26.0
2010-09-02,26.8
2010-09-03,27.2
2010-09-06,27.95
2010-09-07,27.35
2010-09-08,27.1
2010-09-09,26.85
2010-09-10,26.85
2010-09-13,27.1
2010-09-14,26.5
2010-09-15,26.85
2010-09-16,26.65
2010-09-17,27.0
2010-09-20,26.8
2010-09-21,27.1
2010-09-23,27.1
2010-09-24,27.1
2010-09-27,26.85
2010-09-28,26.85
2010-09-29,26.85
2010-09-30,28.7
2010-10-01,28.05
2010-10-04,27.6
2010-10-05,27.45
2010-10-06,27.45
2010-10-07,27.3
2010-10-08,26.85
2010-10-11,27.0
2010-10-12,26.25
2010-10-13,26.35
2010-10-14,26.45
2010-10-15,26.15
2010-10-18,25.8
2010-10-19,25.95
2010-10-20,26.15
2010-10-21,26.2
2010-10-22,26.2
2010-10-25,26.2
2010-10-26,26.15
2010-10-27,25.95
2010-10-28,26.3
2010-10-29,25.95
2010-11-01,26.25
2010-11-02,25.4
2010-11-03,24.15
2010-11-04,24.15
2010-11-05,23.75
2010-11-08,22.85
2010-11-09,23.0
2010-11-10,23.0
2010-11-11,23.85
2010-11-12,23.45
2010-11-15,23.0
2010-11-16,23.05
2010-11-17,22.85
2010-11-18,23.1
2010-11-19,23.0
2010-11-22,23.05
2010-11-23,23.2
2010-11-24,22.7
2010-11-25,22.3
2010-11-26,22.15
2010-11-29,21.7
2010-11-30,21.25
2010-12-01,21.6
2010-12-02,21.8
2010-12-03,21.65
2010-12-06,21.5
2010-12-07,21.85
2010-12-08,21.9
2010-12-09,23.4
2010-12-10,25.0
2010-12-13,25.2
2010-12-14,25.85
2010-12-15,25.3
2010-12-16,25.6
2010-12-17,25.3
2010-12-20,26.15
2010-12-21,26.2
2010-12-22,28.0
2010-12-23,28.35
2010-12-24,29.45
2010-12-27,28.1
2010-12-28,27.8
2010-12-29,25.95
2010-12-30,27.75
2010-12-31,28.75
2011-01-03,27.75
2011-01-04,28.15
2011-01-05,27.45
2011-01-06,27.8
2011-01-07,27.05
2011-01-10,26.4
2011-01-11,27.2
2011-01-12,26.65
2011-01-13,26.7
2011-01-14,28.05
2011-01-17,27.65
2011-01-18,27.95
2011-01-19,27.7
2011-01-20,27.15
2011-01-21,27.2
2011-01-24,27.4
2011-01-25,28.8
2011-01-26,30.8
2011-01-27,31.4
2011-01-28,31.3
2011-02-08,32.55
2011-02-09,32.6
2011-02-10,30.7
2011-02-11,30.0
2011-02-14,29.0
2011-02-15,29.0
2011-02-16,29.1
2011-02-17,29.1
2011-02-18,28.8
2011-02-21,27.85
2011-02-22,28.1
2011-02-23,28.45
2011-02-24,27.6
2011-02-25,28.25
2011-03-01,28.6
2011-03-02,29.15
2011-03-03,29.3
2011-03-04,30.1
2011-03-07,29.35
2011-03-08,31.4
2011-03-09,30.5
2011-03-10,29.85
2011-03-11,29.1
2011-03-14,27.9
2011-03-15,26.7
2011-03-16,28.1
2011-03-17,27.15
2011-03-18,27.4
2011-03-21,28.15
2011-03-22,28.1
2011-03-23,28.0
2011-03-24,27.7
2011-03-25,27.25
2011-03-28,26.6
2011-03-29,26.7
2011-03-30,26.8
2011-03-31,26.8
2011-04-01,26.1
2011-04-06,26.6
2011-04-07,26.9
2011-04-08,26.75
2011-04-11,26.85
2011-04-12,26.3
2011-04-13,26.5
2011-04-14,26.75
2011-04-15,26.15
2011-04-18,25.05
2011-04-19,23.4
2011-04-20,23.7
2011-04-21,24.3
2011-04-22,24.8
2011-04-25,24.3
2011-04-26,24.55
2011-04-27,24.65
2011-04-28,24.05
2011-04-29,24.4
2011-05-03,23.8
2011-05-04,23.9
2011-05-05,23.5
2011-05-06,24.05
2011-05-09,24.05
2011-05-10,23.8
2011-05-11,23.6
2011-05-12,23.45
2011-05-13,23.75
2011-05-16,23.6
2011-05-17,23.3
2011-05-18,23.7
2011-05-19,24.0
2011-05-20,24.0
2011-05-23,25.65
2011-05-24,27.4
2011-05-25,27.3
2011-05-26,27.45
2011-05-27,27.6
2011-05-30,28.15
2011-05-31,28.1
2011-06-01,30.05
2011-06-02,29.9
2011-06-03,28.85
2011-06-07,29.1
2011-06-08,28.3
2011-06-09,28.6
2011-06-10,27.75
2011-06-13,27.6
2011-06-14,27.8
2011-06-15,29.2
2011-06-16,28.9
2011-06-17,27.0
2011-06-20,26.5
2011-06-21,27.65
2011-06-22,28.25
2011-06-23,29.0
2011-06-24,29.1
2011-06-27,31.1
2011-06-28,33.25
2011-06-29,33.5
2011-06-30,35.8
2011-07-01,34.85
2011-07-04,35.0
2011-07-05,37.45
2011-07-06,39.1
2011-07-07,37.0
2011-07-08,37.0
2011-07-11,38.5
2011-07-12,36.8
2011-07-13,35.4
2011-07-14,34.6
2011-07-15,36.0
2011-07-18,35.1
2011-07-19,37.1
2011-07-20,37.4
2011-07-21,38.7
2011-07-22,38.4
2011-07-25,36.9
2011-07-26,38.8
2011-07-27,37.9
2011-07-28,37.0
2011-07-29,35.0
2011-08-01,36.0
2011-08-02,36.1
2011-08-03,36.45
2011-08-04,36.45
2011-08-05,33.9
2011-08-08,31.55
2011-08-09,30.35
2011-08-10,28.7
2011-08-11,27.8
2011-08-12,28.1
2011-08-15,30.05
2011-08-16,32.15
2011-08-17,33.0
2011-08-18,32.15
2011-08-19,29.9
2011-08-22,27.85
2011-08-23,28.0
2011-08-24,29.85
2011-08-25,29.0
2011-08-26,29.3
2011-08-29,29.3
2011-08-30,29.3
2011-08-31,31.35
2011-09-01,33.5
2011-09-02,34.25
2011-09-05,36.1
2011-09-06,35.2
2011-09-07,36.7
2011-09-08,37.75
2011-09-09,39.75
2011-09-13,37.0
2011-09-14,38.5
2011-09-15,41.15
2011-09-16,44.0
2011-09-19,42.25
2011-09-20,42.8
2011-09-21,41.6
2011-09-22,39.6
2011-09-23,36.85
2011-09-26,34.3
2011-09-27,35.75
2011-09-28,38.25
2011-09-29,37.05
2011-09-30,37.45
2011-10-03,37.1
2011-10-04,37.0
2011-10-05,38.7
2011-10-06,40.4
2011-10-07,39.05
2011-10-11,41.75
2011-10-12,41.8
2011-10-13,40.95
2011-10-14,39.9
2011-10-17,41.4
2011-10-18,43.5
2011-10-19,41.6
2011-10-20,42.2
2011-10-21,45.15
2011-10-24,45.25
2011-10-25,43.7
2011-10-26,46.75
2011-10-27,45.0
2011-10-28,46.0
2011-10-31,43.5
2011-11-01,45.1
2011-11-02,43.65
2011-11-03,40.6
2011-11-04,41.95
2011-11-07,44.85
2011-11-08,45.3
2011-11-09,42.15
2011-11-10,43.6
2011-11-11,41.55
2011-11-14,41.45
2011-11-15,42.0
2011-11-16,41.8
2011-11-17,44.7
2011-11-18,44.5
2011-11-21,47.0
2011-11-22,44.55
2011-11-23,42.65
2011-11-24,44.1
2011-11-25,47.15
2011-11-28,47.6
2011-11-29,47.0
2011-11-30,47.95
2011-12-01,51.3
2011-12-02,54.8
2011-12-05,58.6
2011-12-06,54.5
2011-12-07,52.1
2011-12-08,53.3
2011-12-09,50.5
2011-12-12,47.0
2011-12-13,45.7
2011-12-14,45.0
2011-12-15,41.85
2011-12-16,42.75
2011-12-19,39.9
2011-12-20,41.2
2011-12-21,42.8
2011-12-22,43.45
2011-12-23,43.7
2011-12-26,44.15
2011-12-27,47.2
2011-12-28,44.5
2011-12-29,44.65
2011-12-30,45.5
2012-01-02,44.3
2012-01-03,45.2
2012-01-04,45.3
2012-01-05,48.45
2012-01-06,47.9
2012-01-09,51.2
2012-01-10,51.5
2012-01-11,50.0
2012-01-12,50.0
2012-01-13,48.9
2012-01-16,50.5
2012-01-17,52.1
2012-01-18,51.5
2012-01-30,55.1
2012-01-31,55.1
2012-02-01,54.2
2012-02-02,53.6
2012-02-03,55.8
2012-02-04,59.7
2012-02-06,57.5
2012-02-07,61.5
2012-02-08,65.8
2012-02-09,65.9
2012-02-10,69.1
2012-02-13,66.7
2012-02-14,67.0
2012-02-15,68.8
2012-02-16,64.8
2012-02-17,65.4
2012-02-20,66.5
2012-02-21,68.7
2012-02-22,70.8
2012-02-23,67.8
2012-02-24,67.4
2012-02-29,67.7
2012-03-01,69.5
2012-03-02,68.0
2012-03-03,68.0
2012-03-05,67.6
2012-03-06,63.6
2012-03-07,64.6
2012-03-08,64.6
2012-03-09,67.7
2012-03-12,67.2
2012-03-13,64.3
2012-03-14,65.2
2012-03-15,61.1
2012-03-16,56.9
2012-03-19,53.0
2012-03-20,53.1
2012-03-21,50.8
2012-03-22,51.5
2012-03-23,52.9
2012-03-26,51.6
2012-03-27,50.8
2012-03-28,51.7
2012-03-29,50.3
2012-03-30,51.2
2012-04-02,47.65
2012-04-03,44.35
2012-04-05,44.0
2012-04-06,46.7
2012-04-09,44.8
2012-04-10,45.8
2012-04-11,48.9
2012-04-12,49.1
2012-04-13,50.1
2012-04-16,49.3
2012-04-17,45.85
2012-04-18,44.8
2012-04-19,47.9
2012-04-20,45.55
2012-04-23,44.05
2012-04-24,44.9
2012-04-25,44.8
2012-04-26,44.1
2012-04-27,41.05
2012-04-30,41.3
2012-05-02,44.15
2012-05-03,43.35
2012-05-04,44.75
2012-05-07,43.45
2012-05-08,43.0
2012-05-09,42.3
2012-05-10,40.95
2012-05-11,41.1
2012-05-14,40.6
2012-05-15,42.8
2012-05-16,40.5
2012-05-17,40.6
2012-05-18,37.8
2012-05-21,35.55
2012-05-22,35.8
2012-05-23,35.15
2012-05-24,35.4
2012-05-25,33.1
2012-05-28,35.4
2012-05-29,36.35
2012-05-30,36.6
2012-05-31,36.4
2012-06-01,34.7
2012-06-04,32.3
2012-06-05,34.55
2012-06-06,36.3
2012-06-07,36.0
2012-06-08,36.15
2012-06-11,38.65
2012-06-12,37.6
2012-06-13,37.85
2012-06-14,38.25
2012-06-15,37.0
2012-06-18,37.6
2012-06-19,37.45
2012-06-20,34.85
2012-06-21,33.3
2012-06-22,33.75
2012-06-25,32.8
2012-06-26,30.8
2012-06-27,31.15
2012-06-28,30.8
2012-06-29,31.25
2012-07-02,31.0
2012-07-03,32.7
2012-07-04,32.25
2012-07-05,32.25
2012-07-06,31.05
2012-07-09,31.6
2012-07-10,30.3
2012-07-11,30.7
2012-07-12,29.9
2012-07-13,28.5
2012-07-16,26.85
2012-07-17,27.75
2012-07-18,26.8
2012-07-19,27.2
2012-07-20,27.9
2012-07-23,27.65
2012-07-24,27.3
2012-07-25,27.2
2012-07-26,27.35
2012-07-27,27.4
2012-07-30,27.35
2012-07-31,27.8
2012-08-01,29.7
2012-08-03,29.05
2012-08-06,27.75
2012-08-07,27.5
2012-08-08,26.95
2012-08-09,28.25
2012-08-10,29.6
2012-08-13,30.2
2012-08-14,30.65
2012-08-15,30.5
2012-08-16,31.6
2012-08-17,31.3
2012-08-20,30.3
2012-08-21,30.7
2012-08-22,30.8
2012-08-23,31.7
2012-08-24,32.9
2012-08-27,34.4
2012-08-28,32.85
2012-08-29,33.1
2012-08-30,32.95
2012-08-31,32.75
2012-09-03,34.1
2012-09-04,33.35
2012-09-05,34.35
2012-09-06,33.8
2012-09-07,33.7
2012-09-10,33.5
2012-09-11,33.85
2012-09-12,34.65
2012-09-13,34.0
2012-09-14,34.35
2012-09-17,34.4
2012-09-18,34.2
2012-09-19,34.0
2012-09-20,33.75
2012-09-21,33.4
2012-09-24,32.7
2012-09-25,33.25
2012-09-26,32.6
2012-09-27,32.55
2012-09-28,32.0
2012-10-01,31.7
2012-10-02,33.1
2012-10-03,33.1
2012-10-04,33.15
2012-10-05,32.6
2012-10-08,31.7
2012-10-09,30.25
2012-10-11,29.2
2012-10-12,29.2
2012-10-15,29.55
2012-10-16,30.1
2012-10-17,29.95
2012-10-18,29.6
2012-10-19,29.7
2012-10-22,29.45
2012-10-23,29.45
2012-10-24,29.75
2012-10-25,29.2
2012-10-26,27.45
2012-10-29,25.55
2012-10-30,26.6
2012-10-31,26.05
2012-11-01,26.3
2012-11-02,26.2
2012-11-05,26.1
2012-11-06,26.55
2012-11-07,26.8
2012-11-08,26.3
2012-11-09,28.1
2012-11-12,27.7
2012-11-13,27.7
2012-11-14,29.6
2012-11-15,29.65
2012-11-16,30.2
2012-11-19,31.1
2012-11-20,30.55
2012-11-21,30.5
2012-11-22,30.5
2012-11-23,31.2
2012-11-26,32.4
2012-11-27,32.5
2012-11-28,32.55
2012-11-29,31.95
2012-11-30,31.05
2012-12-03,31.5
2012-12-04,32.1
2012-12-05,32.8
2012-12-06,31.8
2012-12-07,32.1
2012-12-10,31.2
2012-12-11,31.3
2012-12-12,31.45
2012-12-13,31.85
2012-12-14,31.1
2012-12-17,30.5
2012-12-18,31.7
2012-12-19,31.5
2012-12-20,31.0
2012-12-21,30.8
2012-12-22,30.9
2012-12-24,30.6
2012-12-25,31.15
2012-12-26,30.8
2012-12-27,31.5
2012-12-28,32.35
2013-01-02,33.0
2013-01-03,32.35
2013-01-04,32.65
2013-01-07,32.2
2013-01-08,33.2
2013-01-09,34.3
2013-01-10,32.9
2013-01-11,33.2
2013-01-14,33.7
2013-01-15,33.25
2013-01-16,33.9
2013-01-17,31.8
2013-01-18,32.1
2013-01-21,32.0
2013-01-22,32.4
2013-01-23,31.95
2013-01-24,32.05
2013-01-25,31.5
2013-01-28,32.0
2013-01-29,32.55
2013-01-30,32.65
2013-01-31,31.75
2013-02-01,31.65
2013-02-04,31.6
2013-02-05,31.0
2013-02-06,30.6
2013-02-18,30.75
2013-02-19,31.05
2013-02-20,30.85
2013-02-21,30.8
2013-02-22,30.9
2013-02-23,31.55
2013-02-25,31.5
2013-02-26,30.65
2013-02-27,30.8
2013-03-01,31.35
2013-03-04,31.2
2013-03-05,31.15
2013-03-06,31.15
2013-03-07,33.3
2013-03-08,32.25
2013-03-11,32.9
2013-03-12,32.35
2013-03-13,32.65
2013-03-14,31.9
2013-03-15,31.5
2013-03-18,30.65
2013-03-19,31.0
2013-03-20,30.85
2013-03-21,30.7
2013-03-22,30.8
2013-03-25,31.1
2013-03-26,31.25
2013-03-27,31.35
2013-03-28,31.6
2013-03-29,31.7
2013-04-01,31.3
2013-04-02,31.1
2013-04-03,31.25
2013-04-08,30.0
2013-04-09,30.0
2013-04-10,30.9
2013-04-11,33.05
2013-04-12,35.35
2013-04-15,36.65
2013-04-16,37.5
2013-04-17,38.5
2013-04-18,37.0
2013-04-19,37.95
2013-04-22,37.6
2013-04-23,38.75
2013-04-24,38.85
2013-04-25,37.05
2013-04-26,38.2
2013-04-29,37.45
2013-04-30,38.15
2013-05-02,38.15
2013-05-03,38.15
2013-05-06,37.45
2013-05-07,37.5
2013-05-08,38.45
2013-05-09,37.95
2013-05-10,37.95
2013-05-13,40.6
2013-05-14,43.4
2013-05-15,42.6
2013-05-16,42.25
2013-05-17,41.6
2013-05-20,40.5
2013-05-21,39.55
2013-05-22,41.2
2013-05-23,39.6
2013-05-24,39.75
2013-05-27,40.4
2013-05-28,41.15
2013-05-29,41.05
2013-05-30,40.65
2013-05-31,40.35
2013-06-03,39.8
2013-06-04,39.95
2013-06-05,41.0
2013-06-06,40.2
2013-06-07,37.4
2013-06-10,37.0
2013-06-11,37.4
2013-06-13,34.8
2013-06-14,34.0
2013-06-17,35.3
2013-06-18,36.1
2013-06-19,36.3
2013-06-20,35.55
2013-06-21,35.3
2013-06-24,34.65
2013-06-25,37.05
2013-06-26,39.3
2013-06-27,39.3
2013-06-28,39.1
2013-07-01,39.75
2013-07-02,38.6
2013-07-03,39.05
2013-07-04,36.8
2013-07-05,37.45
2013-07-08,37.3
2013-07-09,37.8
2013-07-10,38.0
2013-07-11,40.65
2013-07-12,41.05
2013-07-15,42.9
2013-07-16,42.7
2013-07-17,42.6
2013-07-18,43.4
2013-07-19,40.4
2013-07-22,42.65
2013-07-23,41.8
2013-07-24,42.3
2013-07-25,42.9
2013-07-26,42.3
2013-07-29,41.85
2013-07-30,42.5
2013-07-31,42.7
2013-08-01,45.65
2013-08-02,47.5
2013-08-05,45.9
2013-08-06,45.5
2013-08-07,42.6
2013-08-08,43.25
2013-08-09,42.6
2013-08-12,43.4
2013-08-13,42.55
2013-08-14,44.0
2013-08-15,44.7
2013-08-16,44.7
2013-08-19,45.0
2013-08-20,43.1
2013-08-22,43.5
2013-08-23,43.45
2013-08-26,43.0
2013-08-27,40.0
2013-08-28,37.2
2013-08-29,38.15
2013-08-30,37.75
2013-09-02,38.2
2013-09-03,40.85
2013-09-04,42.3
2013-09-05,41.2
2013-09-06,41.7
2013-09-09,41.9
2013-09-10,39.0
2013-09-11,38.05
2013-09-12,38.6
2013-09-13,38.7
2013-09-14,38.85
2013-09-16,39.1
2013-09-17,38.75
2013-09-18,39.25
2013-09-23,41.95
2013-09-24,41.95
2013-09-25,42.7
2013-09-26,42.7
2013-09-27,42.45
2013-09-30,43.5
2013-10-01,46.5
2013-10-02,49.75
2013-10-03,49.95
2013-10-04,49.85
2013-10-07,49.8
2013-10-08,49.85
2013-10-09,49.9
2013-10-11,50.0
2013-10-14,50.0
2013-10-15,50.1
2013-10-16,50.2
2013-10-17,50.2
2013-10-18,50.3
2013-10-21,50.2
2013-10-22,50.2
2013-10-23,50.2
2013-10-24,50.2
2013-10-25,50.3
2013-10-28,50.4
2013-10-29,50.4
2013-10-30,50.4
2013-10-31,50.4
2013-11-01,50.5
2013-11-04,50.4
2013-11-05,50.5
2013-11-06,50.7
2013-11-07,50.5
2013-11-08,50.5
2013-11-11,50.5
2013-11-12,50.5
2013-11-13,50.6
2013-11-14,50.5
2013-11-15,50.6
2013-11-18,50.0
2013-11-19,50.1
2013-11-20,50.5
2013-11-21,49.8
2013-11-22,49.85
2013-11-25,49.9
2013-11-26,50.1
2013-11-27,50.0
2013-11-28,50.1
2013-11-29,50.3
2013-12-02,50.4
2013-12-03,50.3
2013-12-04,50.3
2013-12-05,50.3
2013-12-06,50.3
2013-12-09,50.3
2013-12-10,50.3
2013-12-11,50.3
2013-12-12,50.3
2013-12-13,50.4
2013-12-16,50.4
2013-12-17,50.3
2013-12-18,50.3
2013-12-19,50.3
2013-12-20,50.3
2013-12-23,50.3
2013-12-24,50.3
2013-12-25,50.3
2013-12-26,50.3
2013-12-27,50.4
2013-12-30,50.3
2013-12-31,50.3
2014-01-02,50.4
2014-01-03,50.4
2014-01-06,50.4
2014-01-07,50.3
2014-01-08,50.3
2014-01-09,50.3
2014-01-10,50.3
2014-01-13,50.4
2014-01-14,50.3
2014-01-15,50.3
2014-01-16,50.4
2014-01-17,50.4
2014-01-20,50.4
2014-01-21,50.4
2014-01-22,50.4
2014-01-23,50.4
2014-01-24,50.4
2014-01-27,50.5
2014-02-05,50.4
2014-02-06,50.5
2014-02-07,50.5
2014-02-10,50.6
2014-02-11,50.6
2014-02-12,50.5
2014-02-13,50.5
2014-02-14,50.5
