Price,AdjClose
2007-08-01,57.13936996459961
2007-08-02,58.323604583740234
2007-08-03,59.95193862915039
2007-08-06,60.396034240722656
2007-08-07,64.6148681640625
2007-08-08,64.6148681640625
2007-08-09,65.28099060058594
2007-08-10,65.79910278320312
2007-08-13,63.7266845703125
2007-08-14,61.58024978637695
2007-08-15,57.65748977661133
2007-08-16,53.95674133300781
2007-08-17,54.03074645996094
2007-08-20,56.32522201538086
2007-08-21,52.55046463012695
2007-08-22,50.922142028808594
2007-08-23,52.62446975708008
2007-08-24,52.698486328125
2007-08-27,53.290611267089844
2007-08-28,52.698486328125
2007-08-29,51.21820068359375
2007-08-30,51.8103141784668
2007-08-31,53.290611267089844
2007-09-03,53.3646240234375
2007-09-04,52.55046463012695
2007-09-05,53.290611267089844
2007-09-06,53.3646240234375
2007-09-07,53.660682678222656
2007-09-10,52.03235626220703
2007-09-11,51.070167541503906
2007-09-12,51.070167541503906
2007-09-13,49.811912536621094
2007-09-14,49.21979522705078
2007-09-17,49.51585388183594
2007-09-18,49.51585388183594
2007-09-19,46.11117935180664
2007-09-20,43.742706298828125
2007-09-21,44.77891540527344
2007-09-26,44.03876876831055
2007-09-27,45.445045471191406
2007-09-28,45.51905822753906
2007-10-01,45.14898681640625
2007-10-02,44.11278533935547
2007-10-03,45.29701614379883
2007-10-04,45.14898681640625
2007-10-05,47.221397399902344
2007-10-08,45.593074798583984
2007-10-09,44.852928161621094
2007-10-11,43.964752197265625
2007-10-12,43.44664764404297
2007-10-15,42.70650100708008
2007-10-16,42.48445510864258
2007-10-17,42.63249588012695
2007-10-18,43.59467697143555
2007-10-19,43.150596618652344
2007-10-22,41.96635818481445
2007-10-23,42.336421966552734
2007-10-24,41.596275329589844
2007-10-25,41.44824981689453
2007-10-26,41.44824981689453
2007-10-29,38.561676025390625
2007-10-30,36.267215728759766
2007-10-31,36.600284576416016
2007-11-01,34.49086380004883
2007-11-02,32.196407318115234
2007-11-05,30.56808090209961
2007-11-06,31.67830467224121
2007-11-07,29.531879425048828
2007-11-08,27.60749626159668
2007-11-09,27.829538345336914
2007-11-12,27.01537322998047
2007-11-13,27.53348159790039
2007-11-14,28.71771812438965
2007-11-15,28.236621856689453
2007-11-16,28.791728973388672
2007-11-19,28.86574363708496
2007-11-20,29.124801635742188
2007-11-21,28.273632049560547
2007-11-22,28.347644805908203
2007-11-23,27.755525588989258
2007-11-26,27.4594669342041
2007-11-27,26.49727439880371
2007-11-28,26.275232315063477
2007-11-29,26.38625144958496
2007-11-30,27.385452270507812
2007-12-03,27.718515396118164
2007-12-04,29.383846282958984
2007-12-05,29.087787628173828
2007-12-06,28.939762115478516
2007-12-07,28.791728973388672
2007-12-10,27.903553009033203
2007-12-11,27.903553009033203
2007-12-12,27.4594669342041
2007-12-13,26.423255920410156
2007-12-14,25.38705062866211
2007-12-17,23.610698699951172
2007-12-18,22.87055206298828
2007-12-19,24.46186637878418
2007-12-20,24.572891235351562
2007-12-21,24.20281982421875
2007-12-24,25.535083770751953
2007-12-25,26.127199172973633
2007-12-26,25.83114242553711
2007-12-27,25.979169845581055
2007-12-28,26.275232315063477
2007-12-31,26.7933349609375
2008-01-02,27.311437606811523
2008-01-03,26.645305633544922
2008-01-04,26.49727439880371
2008-01-07,24.86895179748535
2008-01-08,25.239023208618164
2008-01-09,26.127199172973633
2008-01-10,26.238224029541016
2008-01-11,25.79413604736328
2008-01-14,26.275232315063477
2008-01-15,26.5712890625
2008-01-16,25.609100341796875
2008-01-17,26.016178131103516
2008-01-18,25.9051570892334
2008-01-21,25.016979217529297
2008-01-22,23.277633666992188
2008-01-23,22.20442008972168
2008-01-24,22.20442008972168
2008-01-25,23.09259605407715
2008-01-28,22.056392669677734
2008-01-29,22.167409896850586
2008-01-30,22.944570541381836
2008-01-31,23.166610717773438
2008-02-01,23.388654708862305
2008-02-12,22.87055206298828
2008-02-13,23.240625381469727
2008-02-14,24.387853622436523
2008-02-15,24.054792404174805
2008-02-18,24.276832580566406
2008-02-19,24.720918655395508
2008-02-20,24.831941604614258
2008-02-21,25.202014923095703
2008-02-22,24.9799747467041
2008-02-25,25.239023208618164
2008-02-26,25.05398941040039
2008-02-27,25.38705062866211
2008-02-29,27.163406372070312
2008-03-03,27.903553009033203
2008-03-04,29.82793617248535
2008-03-05,29.124801635742188
2008-03-06,29.01378059387207
2008-03-07,28.680702209472656
2008-03-10,28.64370346069336
2008-03-11,28.791728973388672
2008-03-12,29.198810577392578
2008-03-13,28.902751922607422
2008-03-14,27.01537322998047
2008-03-17,26.201213836669922
2008-03-18,27.163406372070312
2008-03-19,27.089393615722656
2008-03-20,26.7933349609375
2008-03-21,27.311437606811523
2008-03-24,28.273632049560547
2008-03-25,30.086992263793945
2008-03-26,29.531879425048828
2008-03-27,28.86574363708496
2008-03-28,28.828744888305664
2008-03-31,28.60669708251953
2008-04-01,28.458662033081055
2008-04-02,29.01378059387207
2008-04-03,29.753923416137695
2008-04-07,29.605892181396484
2008-04-08,29.531879425048828
2008-04-09,29.753923416137695
2008-04-10,29.45786476135254
2008-04-11,29.2728214263916
2008-04-14,28.60669708251953
2008-04-15,28.791728973388672
2008-04-16,28.976764678955078
2008-04-17,29.605892181396484
2008-04-18,31.67830467224121
2008-04-21,33.86174011230469
2008-04-22,34.231807708740234
2008-04-23,33.45466232299805
2008-04-24,35.78612518310547
2008-04-25,36.11919021606445
2008-04-28,36.970359802246094
2008-04-29,37.30342483520508
2008-04-30,37.82152557373047
2008-05-02,38.33963394165039
2008-05-05,37.673500061035156
2008-05-06,37.08138656616211
2008-05-07,37.599483489990234
2008-05-08,37.08138656616211
2008-05-09,39.671897888183594
2008-05-12,40.70810317993164
2008-05-13,40.930145263671875
2008-05-14,40.48605728149414
2008-05-15,40.634090423583984
2008-05-16,40.56007385253906
2008-05-19,40.634090423583984
2008-05-20,40.41204833984375
2008-05-21,41.96635818481445
2008-05-22,42.262413024902344
2008-05-23,39.89394760131836
2008-05-26,37.673500061035156
2008-05-27,38.7097053527832
2008-05-28,37.74751281738281
2008-05-29,38.19160461425781
2008-05-30,38.26561737060547
2008-06-02,38.85773468017578
2008-06-03,38.043575286865234
2008-06-04,38.19160461425781
2008-06-05,38.85773468017578
2008-06-06,39.523860931396484
2008-06-09,38.33963394165039
2008-06-10,36.63728713989258
2008-06-11,36.267215728759766
2008-06-12,33.7507209777832
2008-06-13,34.78692626953125
2008-06-16,34.71290588378906
2008-06-17,34.971961975097656
2008-06-18,35.8231315612793
2008-06-19,36.19320297241211
2008-06-20,35.89714431762695
2008-06-23,35.045982360839844
2008-06-24,33.898746490478516
2008-06-25,34.37984848022461
2008-06-26,34.04677200317383
2008-06-27,31.900344848632812
2008-06-30,31.086191177368164
2008-07-01,30.790124893188477
2008-07-02,31.604291915893555
2008-07-03,31.974361419677734
2008-07-04,32.82553482055664
2008-07-07,33.23262023925781
2008-07-08,32.12238693237305
2008-07-09,32.270423889160156
2008-07-10,31.5302791595459
2008-07-11,31.789323806762695
2008-07-14,33.158599853515625
2008-07-15,32.270423889160156
2008-07-16,32.159400939941406
2008-07-17,32.714515686035156
2008-07-18,32.12238693237305
2008-07-21,32.78853225708008
2008-07-22,35.082984924316406
2008-07-23,36.415245056152344
2008-07-24,37.00736618041992
2008-07-25,36.34123229980469
2008-07-28,36.34123229980469
2008-07-29,35.93415069580078
2008-07-30,36.67429733276367
2008-07-31,36.415245056152344
2008-08-01,36.11919021606445
2008-08-04,37.30342483520508
2008-08-05,36.415245056152344
2008-08-06,37.74751281738281
2008-08-07,38.9317512512207
2008-08-08,39.1537971496582
2008-08-11,40.41204833984375
2008-08-12,40.48605728149414
2008-08-13,41.596275329589844
2008-08-14,43.224605560302734
2008-08-15,44.926944732666016
2008-08-18,41.818321228027344
2008-08-19,41.07817840576172
2008-08-20,40.70810317993164
2008-08-21,41.07817840576172
2008-08-22,40.04197311401367
2008-08-25,39.96794891357422
2008-08-26,40.634090423583984
2008-08-27,41.818321228027344
2008-08-28,41.22621154785156
2008-08-29,41.66331481933594
2008-09-01,40.943607330322266
2008-09-02,39.26427459716797
2008-09-03,37.18510818481445
2008-09-04,34.586151123046875
2008-09-05,33.26667785644531
2008-09-08,35.58574676513672
2008-09-09,35.9855842590332
2008-09-10,37.145118713378906
2008-09-11,35.825653076171875
2008-09-12,35.185909271240234
2008-09-15,32.746883392333984
2008-09-16,30.467802047729492
2008-09-17,30.86763572692871
2008-09-18,29.188310623168945
2008-09-19,31.227489471435547
2008-09-22,33.38663101196289
2008-09-23,35.70569610595703
2008-09-24,38.18470001220703
2008-09-25,38.22468948364258
2008-09-26,37.34504699707031
2008-09-29,37.34504699707031
2008-09-30,36.54536437988281
2008-10-01,38.70450210571289
2008-10-02,36.78526306152344
2008-10-03,39.10433578491211
2008-10-06,37.34504699707031
2008-10-07,37.584938049316406
2008-10-08,35.74568176269531
2008-10-09,33.66651916503906
2008-10-13,32.62693405151367
2008-10-14,34.78607177734375
2008-10-15,33.94640350341797
2008-10-16,32.786869049072266
2008-10-17,31.667314529418945
2008-10-20,31.667314529418945
2008-10-21,31.827255249023438
2008-10-22,30.74768829345703
2008-10-23,29.70810317993164
2008-10-24,28.668514251708984
2008-10-27,26.66931915283203
2008-10-28,28.50858497619629
2008-10-29,30.467802047729492
2008-10-30,32.586952209472656
2008-10-31,33.186710357666016
2008-11-03,34.386226654052734
2008-11-04,33.746482849121094
2008-11-05,35.9855842590332
2008-11-06,33.466590881347656
2008-11-07,35.14591979980469
2008-11-10,36.38542556762695
2008-11-11,34.386226654052734
2008-11-12,33.346641540527344
2008-11-13,31.027572631835938
2008-11-14,31.027572631835938
2008-11-17,30.3078670501709
2008-11-18,28.628536224365234
2008-11-19,30.627731323242188
2008-11-20,30.54776954650879
2008-11-21,32.2670783996582
2008-11-24,30.027971267700195
2008-11-25,30.707704544067383
2008-11-26,30.067956924438477
2008-11-27,31.827255249023438
2008-11-28,32.70690155029297
2008-12-01,32.38703155517578
2008-12-02,30.187904357910156
2008-12-03,28.108745574951172
2008-12-04,27.908823013305664
2008-12-05,27.908823013305664
2008-12-08,29.828052520751953
2008-12-09,30.54776954650879
2008-12-10,31.187511444091797
2008-12-11,31.187511444091797
2008-12-12,29.188310623168945
2008-12-15,30.54776954650879
2008-12-16,30.187904357910156
2008-12-17,31.027572631835938
2008-12-18,30.787668228149414
2008-12-19,30.707704544067383
2008-12-22,29.268274307250977
2008-12-23,29.987987518310547
2008-12-24,29.58815574645996
2008-12-25,29.268274307250977
2008-12-26,28.948408126831055
2008-12-29,28.82845115661621
2008-12-30,29.828052520751953
2008-12-31,29.58815574645996
2009-01-02,29.58815574645996
2009-01-05,31.627330780029297
2009-01-06,32.94680404663086
2009-01-07,33.02676773071289
2009-01-08,32.46699905395508
2009-01-09,33.10673904418945
2009-01-12,32.786869049072266
2009-01-13,32.8668327331543
2009-01-14,33.586551666259766
2009-01-15,31.627330780029297
2009-01-16,31.987194061279297
2009-01-19,32.54697036743164
2009-01-20,31.787269592285156
2009-01-21,31.26747703552246
2009-02-02,30.86763572692871
2009-02-03,32.38703155517578
2009-02-04,32.786869049072266
2009-02-05,32.10714340209961
2009-02-06,33.146728515625
2009-02-09,32.46699905395508
2009-02-10,33.54656219482422
2009-02-11,34.46619415283203
2009-02-12,32.786869049072266
2009-02-13,35.065956115722656
2009-02-16,36.38542556762695
2009-02-17,35.02597427368164
2009-02-18,36.22549057006836
2009-02-19,38.62453079223633
2009-02-20,38.14472198486328
2009-02-23,40.783668518066406
2009-02-24,40.543766021728516
2009-02-25,39.42420959472656
2009-02-26,39.983978271484375
2009-02-27,39.744083404541016
2009-03-02,38.064754486083984
2009-03-03,39.62413024902344
2009-03-04,39.10433578491211
2009-03-05,38.864437103271484
2009-03-06,38.94440460205078
2009-03-09,41.0235710144043
2009-03-10,41.18350601196289
2009-03-11,40.143924713134766
2009-03-12,40.943607330322266
2009-03-13,41.10354232788086
2009-03-16,40.383827209472656
2009-03-17,40.543766021728516
2009-03-18,40.2238883972168
2009-03-19,39.58414840698242
2009-03-20,38.5445671081543
2009-03-23,39.34424591064453
2009-03-24,40.0639533996582
2009-03-25,42.862831115722656
2009-03-26,42.462989807128906
2009-03-27,41.903221130371094
2009-03-30,41.583343505859375
2009-03-31,40.943607330322266
2009-04-02,41.903221130371094
2009-04-03,41.983184814453125
2009-04-06,42.70289611816406
2009-04-07,43.10273742675781
2009-04-08,42.862831115722656
2009-04-09,45.8216552734375
2009-04-10,49.02036666870117
2009-04-13,49.10033416748047
2009-04-14,52.458988189697266
2009-04-15,55.97758102416992
2009-04-16,55.017974853515625
2009-04-17,55.017974853515625
2009-04-20,56.29745101928711
2009-04-21,56.37742233276367
2009-04-22,60.29585266113281
2009-04-23,64.45418548583984
2009-04-24,66.4533920288086
2009-04-27,64.37421417236328
2009-04-28,61.73527145385742
2009-04-29,60.05594253540039
2009-04-30,64.21428680419922
2009-05-04,66.37342071533203
2009-05-05,65.17390441894531
2009-05-06,66.77326202392578
2009-05-07,66.77326202392578
2009-05-08,71.4113998413086
2009-05-11,68.85242462158203
2009-05-12,64.93399810791016
2009-05-13,67.01315307617188
2009-05-14,71.65130615234375
2009-05-15,76.60932159423828
2009-05-18,75.48976135253906
2009-05-19,80.36781311035156
2009-05-20,85.965576171875
2009-05-21,91.96316528320312
2009-05-22,98.36060333251953
2009-05-25,105.15788269042969
2009-05-26,109.55613708496094
2009-05-27,108.75645446777344
2009-06-01,108.75645446777344
2009-06-02,108.75645446777344
2009-06-03,108.75645446777344
2009-06-04,108.75645446777344
2009-06-05,116.35340118408203
2009-06-08,127.94877624511719
2009-06-09,124.75004577636719
2009-06-10,116.35340118408203
2009-06-11,123.15067291259766
2009-06-12,131.54733276367188
2009-06-15,122.35099792480469
2009-06-16,113.95438385009766
2009-06-17,106.35740661621094
2009-06-18,105.55773162841797
2009-06-19,104.35820770263672
2009-06-22,111.5553207397461
2009-06-23,111.5553207397461
2009-06-24,111.5553207397461
2009-06-25,119.15228271484375
2009-06-26,118.35262298583984
2009-06-29,126.34939575195312
2009-06-30,126.74923706054688
2009-07-01,135.5457305908203
2009-07-02,144.7420196533203
2009-07-03,154.73802185058594
2009-07-06,147.9407501220703
2009-07-07,147.9407501220703
2009-07-08,157.13706970214844
2009-07-09,153.93833923339844
2009-07-10,148.7404327392578
2009-07-13,138.3446044921875
2009-07-14,145.94154357910156
2009-07-15,146.74122619628906
2009-07-16,147.14105224609375
2009-07-17,155.53768920898438
2009-07-20,150.49412536621094
2009-07-21,141.95254516601562
2009-07-22,142.76605224609375
2009-07-23,142.76605224609375
2009-07-24,140.73233032226562
2009-07-27,134.2244873046875
2009-07-28,137.88516235351562
2009-07-29,133.4110107421875
2009-07-30,139.51211547851562
2009-07-31,138.69862365722656
2009-08-03,135.85145568847656
2009-08-04,128.5301055908203
2009-08-05,126.90315246582031
2009-08-06,130.97055053710938
2009-08-07,130.97055053710938
2009-08-10,128.9368438720703
2009-08-11,128.9368438720703
2009-08-12,132.19076538085938
2009-08-13,125.27619171142578
2009-08-14,119.58182525634766
2009-08-17,114.29417419433594
2009-08-18,116.73462677001953
2009-08-19,114.700927734375
2009-08-20,112.6672134399414
2009-08-21,104.93916320800781
2009-08-24,108.19306945800781
2009-08-25,109.82003784179688
2009-08-26,107.78631591796875
2009-08-27,109.00654602050781
2009-08-28,113.88744354248047
2009-08-31,113.07398223876953
2009-09-01,120.80206298828125
2009-09-02,126.49640655517578
2009-09-03,125.68291473388672
2009-09-04,123.64923858642578
2009-09-07,120.39531707763672
2009-09-08,121.20878601074219
2009-09-09,117.9548568725586
2009-09-10,118.3615951538086
2009-09-11,122.02225494384766
2009-09-14,120.39531707763672
2009-09-15,119.58182525634766
2009-09-16,121.61552429199219
2009-09-17,121.61552429199219
2009-09-18,129.7503204345703
2009-09-21,133.00425720214844
2009-09-22,132.5975341796875
2009-09-23,126.90315246582031
2009-09-24,124.86946105957031
2009-09-25,125.27619171142578
2009-09-28,117.14137268066406
2009-09-29,116.32789611816406
2009-09-30,118.76834106445312
2009-10-01,116.73462677001953
2009-10-02,124.86946105957031
2009-10-05,123.64923858642578
2009-10-06,124.05596923828125
2009-10-07,120.80206298828125
2009-10-08,121.61552429199219
2009-10-09,121.61552429199219
2009-10-12,120.80206298828125
2009-10-13,122.02225494384766
2009-10-14,130.56382751464844
2009-10-15,129.7503204345703
2009-10-16,133.00425720214844
2009-10-19,137.07167053222656
2009-10-20,134.2244873046875
2009-10-21,133.00425720214844
2009-10-22,128.9368438720703
2009-10-23,126.90315246582031
2009-10-26,126.49640655517578
2009-10-27,128.5301055908203
2009-10-28,124.46270751953125
2009-10-29,120.80206298828125
2009-10-30,117.9548568725586
2009-11-02,116.73462677001953
2009-11-03,118.76834106445312
2009-11-04,121.20878601074219
2009-11-05,120.39531707763672
2009-11-06,120.39531707763672
2009-11-09,118.76834106445312
2009-11-10,118.76834106445312
2009-11-11,122.83572387695312
2009-11-12,122.02225494384766
2009-11-13,123.24247741699219
2009-11-16,123.24247741699219
2009-11-17,121.20878601074219
2009-11-18,123.64923858642578
2009-11-19,132.19076538085938
2009-11-20,131.37730407714844
2009-11-23,130.15708923339844
2009-11-24,133.4110107421875
2009-11-25,134.2244873046875
2009-11-26,131.37730407714844
2009-11-27,128.5301055908203
2009-11-30,134.2244873046875
2009-12-01,143.57952880859375
2009-12-02,148.0536651611328
2009-12-03,149.68063354492188
2009-12-04,155.78175354003906
2009-12-07,166.35702514648438
2009-12-08,165.13681030273438
2009-12-09,176.52554321289062
2009-12-10,171.6446533203125
2009-12-11,170.83116149902344
2009-12-14,171.6446533203125
2009-12-15,167.98397827148438
2009-12-16,165.13681030273438
2009-12-17,161.8828582763672
2009-12-18,170.01766967773438
2009-12-21,172.0513916015625
2009-12-22,172.45811462402344
2009-12-23,184.25363159179688
2009-12-24,187.10079956054688
2009-12-25,192.795166015625
2009-12-28,206.21762084960938
2009-12-29,219.23330688476562
2009-12-30,217.60635375976562
2009-12-31,213.1322479248047
2010-01-04,227.77488708496094
2010-01-05,213.94569396972656
2010-01-06,213.94569396972656
2010-01-07,204.99740600585938
2010-01-08,217.19961547851562
2010-01-11,218.01309204101562
2010-01-12,227.77488708496094
2010-01-13,232.65579223632812
2010-01-14,248.9254150390625
2010-01-15,248.1119384765625
2010-01-18,254.61978149414062
2010-01-19,246.8916778564453
2010-01-20,243.6377716064453
2010-01-21,235.50296020507812
2010-01-22,240.79063415527344
2010-01-25,224.11422729492188
2010-01-26,208.6580810546875
2010-01-27,194.42214965820312
2010-01-28,207.84458923339844
2010-01-29,211.0985107421875
2010-02-01,203.77716064453125
2010-02-02,189.54122924804688
2010-02-03,191.981689453125
2010-02-04,193.20191955566406
2010-02-05,179.77944946289062
2010-02-08,174.89857482910156
2010-02-09,185.06707763671875
2010-02-10,187.91429138183594
2010-02-22,178.1525115966797
2010-02-23,190.354736328125
2010-02-24,194.42214965820312
2010-02-25,190.76145935058594
2010-02-26,190.354736328125
2010-03-01,192.795166015625
2010-03-02,198.08279418945312
2010-03-03,196.04908752441406
2010-03-04,197.2693328857422
2010-03-05,197.2693328857422
2010-03-08,200.92999267578125
2010-03-09,205.81088256835938
2010-03-10,199.3030242919922
2010-03-11,198.8962860107422
2010-03-12,196.4558563232422
2010-03-15,187.10079956054688
2010-03-16,190.354736328125
2010-03-17,194.01541137695312
2010-03-18,197.6760711669922
2010-03-19,193.60865783691406
2010-03-22,193.60865783691406
2010-03-23,199.3030242919922
2010-03-24,194.42214965820312
2010-03-25,195.64236450195312
2010-03-26,197.2693328857422
2010-03-29,210.6917724609375
2010-03-30,205.81088256835938
2010-03-31,211.5052490234375
2010-04-01,214.75917053222656
2010-04-02,214.3524627685547
2010-04-06,213.94569396972656
2010-04-07,208.2512969970703
2010-04-08,201.7434539794922
2010-04-09,202.1502227783203
2010-04-12,215.97940063476562
2010-04-13,212.31875610351562
2010-04-14,214.75917053222656
2010-04-15,214.75917053222656
2010-04-16,211.5052490234375
2010-04-19,208.2512969970703
2010-04-20,204.59063720703125
2010-04-21,206.62437438964844
2010-04-22,208.2512969970703
2010-04-23,209.06480407714844
2010-04-26,208.2512969970703
2010-04-27,209.87832641601562
2010-04-28,220.45352172851562
2010-04-29,233.46925354003906
2010-04-30,226.14796447753906
2010-05-03,232.24899291992188
2010-05-04,245.67144775390625
2010-05-05,231.43556213378906
2010-05-06,231.43556213378906
2010-05-07,231.43556213378906
2010-05-10,225.3344268798828
2010-05-11,220.86029052734375
2010-05-12,222.08053588867188
2010-05-13,224.5209503173828
2010-05-14,231.84234619140625
2010-05-17,228.58837890625
2010-05-18,215.5726318359375
2010-05-19,218.82659912109375
2010-05-20,208.2512969970703
2010-05-21,194.42214965820312
2010-05-24,194.82888793945312
2010-05-25,184.25363159179688
2010-05-26,190.354736328125
2010-05-27,198.8962860107422
2010-05-28,195.23561096191406
2010-05-31,195.23561096191406
2010-06-01,198.08279418945312
2010-06-02,190.354736328125
2010-06-03,196.04908752441406
2010-06-04,197.6760711669922
2010-06-07,189.13450622558594
2010-06-08,189.54122924804688
2010-06-09,176.52554321289062
2010-06-10,177.33901977539062
2010-06-11,185.4738311767578
2010-06-14,186.69407653808594
2010-06-15,187.91429138183594
2010-06-17,192.388427734375
2010-06-18,189.54122924804688
2010-06-21,199.3030242919922
2010-06-22,199.3030242919922
2010-06-23,195.23561096191406
2010-06-24,195.23561096191406
2010-06-25,191.981689453125
2010-06-28,187.10079956054688
2010-06-29,186.28729248046875
2010-06-30,183.44012451171875
2010-07-01,187.91429138183594
2010-07-02,182.2198944091797
2010-07-05,194.82888793945312
2010-07-06,200.5232391357422
2010-07-07,200.5232391357422
2010-07-08,214.3524627685547
2010-07-09,213.1322479248047
2010-07-12,210.2850341796875
2010-07-13,211.0985107421875
2010-07-14,208.2512969970703
2010-07-15,200.5232391357422
2010-07-16,194.01541137695312
2010-07-19,196.63096618652344
2010-07-20,194.96458435058594
2010-07-21,196.21437072753906
2010-07-22,194.1313934326172
2010-07-23,200.79684448242188
2010-07-26,197.4641571044922
2010-07-27,198.29733276367188
2010-07-28,194.54800415039062
2010-07-29,194.54800415039062
2010-07-30,194.96458435058594
2010-08-02,198.7139129638672
2010-08-03,194.96458435058594
2010-08-04,192.46502685546875
2010-08-05,195.38119506835938
2010-08-06,195.38119506835938
2010-08-09,197.04754638671875
2010-08-10,196.63096618652344
2010-08-11,191.2152862548828
2010-08-12,190.79867553710938
2010-08-13,192.46502685546875
2010-08-16,191.2152862548828
2010-08-17,191.63185119628906
2010-08-18,191.63185119628906
2010-08-19,193.2982177734375
2010-08-20,192.0484619140625
2010-08-23,187.88253784179688
2010-08-24,187.4659423828125
2010-08-25,174.55165100097656
2010-08-26,166.63641357421875
2010-08-27,164.9700469970703
2010-08-30,153.72210693359375
2010-08-31,143.3072967529297
2010-09-01,148.30641174316406
2010-09-02,146.2234649658203
2010-09-03,151.6391143798828
2010-09-06,148.30641174316406
2010-09-07,144.97366333007812
2010-09-08,146.6400604248047
2010-09-09,141.64096069335938
2010-09-10,151.22254943847656
2010-09-13,152.0557098388672
2010-09-14,162.47048950195312
2010-09-15,159.1377410888672
2010-09-16,161.22071838378906
2010-09-17,161.63729858398438
2010-09-20,160.38754272460938
2010-09-21,161.63729858398438
2010-09-23,157.05482482910156
2010-09-24,150.8059539794922
2010-09-27,149.9727783203125
2010-09-28,150.3893585205078
2010-09-29,150.8059539794922
2010-09-30,154.97186279296875
2010-10-01,152.47230529785156
2010-10-04,145.80686950683594
2010-10-05,149.9727783203125
2010-10-06,147.4732208251953
2010-10-07,146.2234649658203
2010-10-08,141.64096069335938
2010-10-11,135.39205932617188
2010-10-12,137.05844116210938
2010-10-13,137.4750213623047
2010-10-14,137.05844116210938
2010-10-15,127.47686767578125
2010-10-18,118.72842407226562
2010-10-19,118.3118667602539
2010-10-20,126.22708892822266
2010-10-21,119.1450424194336
2010-10-22,122.47775268554688
2010-10-25,121.64458465576172
2010-10-26,126.22708892822266
2010-10-27,123.31092834472656
2010-10-28,124.97730255126953
2010-10-29,124.97730255126953
2010-11-01,123.31092834472656
