Price,AdjClose
2008-10-24,19.96048927307129
2008-10-27,18.584796905517578
2008-10-28,19.103923797607422
2008-10-29,18.0656681060791
2008-10-30,19.31157875061035
2008-10-31,19.623056411743164
2008-11-03,20.1940975189209
2008-11-04,19.804750442504883
2008-11-05,20.505573272705078
2008-11-06,19.077970504760742
2008-11-07,19.67496681213379
2008-11-10,18.299280166625977
2008-11-11,17.027408599853516
2008-11-12,15.859373092651367
2008-11-13,14.76920223236084
2008-11-14,13.756903648376465
2008-11-17,12.952256202697754
2008-11-18,12.251431465148926
2008-11-19,13.107989311218262
2008-11-20,13.5492525100708
2008-11-21,13.70499038696289
2008-11-24,12.822471618652344
2008-11-25,12.97821044921875
2008-11-26,12.97821044921875
2008-11-27,13.886685371398926
2008-11-28,14.847075462341309
2008-12-01,14.873030662536621
2008-12-02,13.834772109985352
2008-12-03,13.159905433654785
2008-12-04,13.133951187133789
2008-12-05,13.004166603088379
2008-12-08,13.70499038696289
2008-12-09,13.912643432617188
2008-12-10,14.873030662536621
2008-12-11,15.288331985473633
2008-12-12,14.431767463684082
2008-12-15,15.418116569519043
2008-12-16,15.495981216430664
2008-12-17,15.002811431884766
2008-12-18,15.002811431884766
2008-12-19,15.080681800842285
2008-12-22,14.743247032165527
2008-12-23,14.016465187072754
2008-12-24,14.068378448486328
2008-12-25,14.224122047424316
2008-12-26,14.379858016967773
2008-12-29,14.587509155273438
2008-12-30,15.002811431884766
2008-12-31,14.89898681640625
2009-01-02,14.89898681640625
2009-01-05,15.314288139343262
2009-01-06,15.989153861999512
2009-01-07,16.97549819946289
2009-01-08,16.144893646240234
2009-01-09,17.26102066040039
2009-01-12,17.26102066040039
2009-01-13,18.45501708984375
2009-01-14,19.726879119873047
2009-01-15,19.000102996826172
2009-01-16,19.363487243652344
2009-01-19,19.233705520629883
2009-01-20,17.909931182861328
2009-01-21,18.039710998535156
2009-02-02,18.039710998535156
2009-02-03,19.103923797607422
2009-02-04,19.20775604248047
2009-02-05,18.37714385986328
2009-02-06,18.688627243041992
2009-02-09,18.221403121948242
2009-02-10,18.221403121948242
2009-02-11,18.273319244384766
2009-02-12,18.325233459472656
2009-02-13,18.74053382873535
2009-02-16,18.74053382873535
2009-02-17,18.429061889648438
2009-02-18,17.96184539794922
2009-02-19,18.169498443603516
2009-02-20,17.286977767944336
2009-02-23,16.871673583984375
2009-02-24,17.157197952270508
2009-02-25,17.209104537963867
2009-02-26,17.26102066040039
2009-02-27,17.54654312133789
2009-03-02,16.7159366607666
2009-03-03,16.40445899963379
2009-03-04,17.54654312133789
2009-03-05,17.909931182861328
2009-03-06,18.429061889648438
2009-03-09,18.169498443603516
2009-03-10,18.0656681060791
2009-03-11,18.844362258911133
2009-03-12,18.792451858520508
2009-03-13,18.532882690429688
2009-03-16,18.273319244384766
2009-03-17,18.19544792175293
2009-03-18,18.532882690429688
2009-03-19,18.273319244384766
2009-03-20,18.169498443603516
2009-03-23,18.506929397583008
2009-03-24,18.974140167236328
2009-03-25,19.49327278137207
2009-03-26,19.4154052734375
2009-03-27,19.9864444732666
2009-03-30,18.688627243041992
2009-03-31,18.61075210571289
2009-04-02,18.714582443237305
2009-04-03,19.363487243652344
2009-04-06,20.297924041748047
2009-04-07,20.297924041748047
2009-04-08,21.491914749145508
2009-04-09,22.737825393676758
2009-04-10,21.647659301757812
2009-04-13,21.388090133666992
2009-04-14,21.491914749145508
2009-04-15,20.920875549316406
2009-04-16,21.69956398010254
2009-04-17,21.69956398010254
2009-04-20,21.440004348754883
2009-04-21,21.647659301757812
2009-04-22,22.685914993286133
2009-04-23,22.582090377807617
2009-04-24,22.426349639892578
2009-04-27,20.868959426879883
2009-04-28,19.54518699645996
2009-04-29,19.103923797607422
2009-04-30,20.1940975189209
2009-05-04,20.40174674987793
2009-05-05,20.531526565551758
2009-05-06,21.336179733276367
2009-05-07,21.491914749145508
2009-05-08,21.180438995361328
2009-05-11,21.59573745727539
2009-05-12,21.59573745727539
2009-05-13,23.101215362548828
2009-05-14,23.20504379272461
2009-05-15,24.8143367767334
2009-05-18,25.385385513305664
2009-05-19,25.33346939086914
2009-05-20,26.008333206176758
2009-05-21,27.20233154296875
2009-05-22,29.07119369506836
2009-05-25,31.095792770385742
2009-05-26,28.967363357543945
2009-05-27,28.032930374145508
2009-06-01,26.890853881835938
2009-06-02,26.527462005615234
2009-06-03,26.94277000427246
2009-06-04,27.409982681274414
2009-06-05,29.278852462768555
2009-06-08,29.07119369506836
2009-06-09,27.0985050201416
2009-06-10,26.83894157409668
2009-06-11,26.83894157409668
2009-06-12,27.30615234375
2009-06-15,25.644947052001953
2009-06-16,25.43729019165039
2009-06-17,25.48920440673828
2009-06-18,25.43729019165039
2009-06-19,26.112165451049805
2009-06-22,26.631282806396484
2009-06-23,26.267902374267578
2009-06-24,26.31981086730957
2009-06-25,27.20233154296875
2009-06-26,26.890853881835938
2009-06-29,26.735116958618164
2009-06-30,27.669544219970703
2009-07-01,28.240585327148438
2009-07-02,27.929107666015625
2009-07-03,27.981029510498047
2009-07-06,27.981029510498047
2009-07-07,28.292499542236328
2009-07-08,28.396326065063477
2009-07-09,29.694150924682617
2009-07-10,29.33076286315918
2009-07-13,28.967363357543945
2009-07-14,30.265186309814453
2009-07-15,30.42092514038086
2009-07-16,31.666837692260742
2009-07-17,31.822580337524414
2009-07-20,32.28978729248047
2009-07-21,31.666837692260742
2009-07-22,31.147705078125
2009-07-23,30.732404708862305
2009-07-24,30.784317016601562
2009-07-27,31.147705078125
2009-07-28,31.978307723999023
2009-07-29,32.7050895690918
2009-07-30,32.28978729248047
2009-07-31,33.37995529174805
2009-08-03,33.74334716796875
2009-08-04,34.314395904541016
2009-08-05,36.702388763427734
2009-08-06,34.15865707397461
2009-08-07,34.15865707397461
2009-08-10,34.05481719970703
2009-08-11,35.50838088989258
2009-08-12,37.42916488647461
2009-08-13,39.314762115478516
2009-08-14,38.57938003540039
2009-08-17,37.16517639160156
2009-08-18,35.52470779418945
2009-08-19,35.35499954223633
2009-08-20,34.50648498535156
2009-08-21,34.50648498535156
2009-08-24,35.41156768798828
2009-08-25,35.637847900390625
2009-08-26,34.7893180847168
2009-08-27,34.7893180847168
2009-08-28,35.41156768798828
2009-08-31,35.07215881347656
2009-09-01,37.50457763671875
2009-09-02,37.50457763671875
2009-09-03,37.56114959716797
2009-09-04,37.56114959716797
2009-09-07,38.07026672363281
2009-09-08,39.65416717529297
2009-09-09,39.65416717529297
2009-09-10,40.67238998413086
2009-09-11,43.16138458251953
2009-09-14,45.25440216064453
2009-09-15,44.63214874267578
2009-09-16,47.74339294433594
2009-09-17,47.0645751953125
2009-09-18,46.3857536315918
2009-09-21,45.87664794921875
2009-09-22,48.87474822998047
2009-09-23,45.98978042602539
2009-09-24,46.83831024169922
2009-09-25,46.83831024169922
2009-09-28,44.405887603759766
2009-09-29,46.95143508911133
2009-09-30,48.309078216552734
2009-10-01,47.177711486816406
2009-10-02,45.93321228027344
2009-10-05,46.046348571777344
2009-10-06,46.15949630737305
2009-10-07,45.706947326660156
2009-10-08,43.61393356323242
2009-10-09,43.72706985473633
2009-10-12,42.99168395996094
2009-10-13,42.99168395996094
2009-10-14,45.98978042602539
2009-10-15,46.272613525390625
2009-10-16,45.87664794921875
2009-10-19,46.72517013549805
2009-10-20,46.15949630737305
2009-10-21,45.3675422668457
2009-10-22,44.971553802490234
2009-10-23,45.706947326660156
2009-10-26,44.74529266357422
2009-10-27,44.74529266357422
2009-10-28,44.405887603759766
2009-10-29,44.405887603759766
2009-10-30,44.123050689697266
2009-11-02,43.84019088745117
2009-11-03,44.123050689697266
2009-11-04,45.25440216064453
2009-11-05,44.17960739135742
2009-11-06,44.46244812011719
2009-11-09,44.06647872924805
2009-11-10,44.971553802490234
2009-11-11,46.10292434692383
2009-11-12,46.15949630737305
2009-11-13,46.10292434692383
2009-11-16,46.95143508911133
2009-11-17,45.706947326660156
2009-11-18,45.93321228027344
2009-11-19,46.894866943359375
2009-11-20,47.12114334106445
2009-11-23,46.44233322143555
2009-11-24,46.3857536315918
2009-11-25,47.46055603027344
2009-11-26,46.66859817504883
2009-11-27,45.48067092895508
2009-11-30,46.329200744628906
2009-12-01,46.83831024169922
2009-12-02,50.062686920166016
2009-12-03,51.25060272216797
2009-12-04,51.476871490478516
2009-12-07,55.04066848754883
2009-12-08,54.58814239501953
2009-12-09,54.022438049316406
2009-12-10,54.079010009765625
2009-12-11,57.13367462158203
2009-12-14,55.09721755981445
2009-12-15,54.4749870300293
2009-12-16,53.85274124145508
2009-12-17,52.212257385253906
2009-12-18,53.3436279296875
2009-12-21,52.60824203491211
2009-12-22,53.909305572509766
2009-12-23,53.909305572509766
2009-12-24,53.96586608886719
2009-12-25,53.513328552246094
2009-12-28,57.13367462158203
2009-12-29,61.093448638916016
2009-12-30,61.659122467041016
2009-12-31,64.20467376708984
2010-01-04,60.52776336669922
2010-01-05,59.96208190917969
2010-01-06,63.92182159423828
2010-01-07,65.61888122558594
2010-01-08,63.356163024902344
2010-01-11,67.5987548828125
2010-01-12,67.31591796875
2010-01-13,65.61888122558594
2010-01-14,67.31591796875
2010-01-15,68.44728088378906
2010-01-18,68.44728088378906
2010-01-19,65.90171813964844
2010-01-20,65.3360366821289
2010-01-21,63.073307037353516
2010-01-22,64.48751068115234
2010-01-25,61.37626647949219
2010-01-26,57.13367462158203
2010-01-27,57.13367462158203
2010-01-28,59.39638900756836
2010-01-29,63.356163024902344
2010-02-01,63.356163024902344
2010-02-02,59.96208190917969
2010-02-03,60.52776336669922
2010-02-04,61.659122467041016
2010-02-05,58.83072280883789
2010-02-08,60.24491500854492
2010-02-09,61.093448638916016
2010-02-10,58.83072280883789
2010-02-22,54.75783157348633
2010-02-23,56.5680046081543
2010-02-24,58.54787826538086
2010-02-25,60.24491500854492
2010-02-26,59.39638900756836
2010-03-01,60.24491500854492
2010-03-02,61.94197082519531
2010-03-03,64.20467376708984
2010-03-04,62.79047393798828
2010-03-05,63.638999938964844
2010-03-08,63.356163024902344
2010-03-09,62.224796295166016
2010-03-10,63.356163024902344
2010-03-11,63.638999938964844
2010-03-12,63.92182159423828
2010-03-15,62.50764083862305
2010-03-16,62.224796295166016
2010-03-17,65.3360366821289
2010-03-18,69.86148834228516
2010-03-19,73.25555419921875
2010-03-22,75.5182876586914
2010-03-23,74.10406494140625
2010-03-24,73.53842163085938
2010-03-25,73.25555419921875
2010-03-26,73.25555419921875
2010-03-29,72.68988800048828
2010-03-30,69.01296997070312
2010-03-31,70.70999908447266
2010-04-01,70.42715454101562
2010-04-02,70.99284362792969
2010-04-06,71.84135437011719
2010-04-07,72.40705108642578
2010-04-08,69.2957992553711
2010-04-09,67.88159942626953
2010-04-12,67.03307342529297
2010-04-13,68.7301254272461
2010-04-14,69.2957992553711
2010-04-15,71.55851745605469
2010-04-16,70.42715454101562
2010-04-19,65.90171813964844
2010-04-20,67.31591796875
2010-04-21,68.44728088378906
2010-04-22,68.7301254272461
2010-04-23,67.03307342529297
2010-04-26,68.44728088378906
2010-04-27,67.31591796875
2010-04-28,66.46741485595703
2010-04-29,65.61888122558594
2010-04-30,63.073307037353516
2010-05-03,62.50764083862305
2010-05-04,63.073307037353516
2010-05-05,61.093448638916016
2010-05-06,59.67923355102539
2010-05-07,57.41654586791992
2010-05-10,61.37626647949219
2010-05-11,63.356163024902344
2010-05-12,61.37626647949219
2010-05-13,65.61888122558594
2010-05-14,65.90171813964844
2010-05-17,63.92182159423828
2010-05-18,64.48751068115234
2010-05-19,66.75022888183594
2010-05-20,64.20467376708984
2010-05-21,62.224796295166016
2010-05-24,61.659122467041016
2010-05-25,59.39638900756836
2010-05-26,61.94197082519531
2010-05-27,64.20467376708984
2010-05-28,64.48751068115234
2010-05-31,67.5987548828125
2010-06-01,67.03307342529297
2010-06-02,64.77037048339844
2010-06-03,66.18455505371094
2010-06-04,65.61888122558594
2010-06-07,65.12567138671875
2010-06-08,66.29911041259766
2010-06-09,65.12567138671875
2010-06-10,63.365509033203125
2010-06-11,64.24559783935547
2010-06-14,65.12567138671875
2010-06-15,65.41903686523438
2010-06-17,66.59246063232422
2010-06-18,66.59246063232422
2010-06-21,70.99285125732422
2010-06-22,71.87294006347656
2010-06-23,73.33972930908203
2010-06-24,72.45964813232422
2010-06-25,70.69947814941406
2010-06-28,70.4061279296875
2010-06-29,68.93934631347656
2010-06-30,70.99285125732422
2010-07-01,70.4061279296875
2010-07-02,69.23269653320312
2010-07-05,69.81940460205078
2010-07-06,73.6330795288086
2010-07-07,72.16627502441406
2010-07-08,72.16627502441406
2010-07-09,72.16627502441406
2010-07-12,72.16627502441406
2010-07-13,70.99285125732422
2010-07-14,71.28620910644531
2010-07-15,72.16627502441406
2010-07-16,70.69947814941406
2010-07-19,70.4061279296875
2010-07-20,71.57957458496094
2010-07-21,71.87294006347656
2010-07-22,75.0998764038086
2010-07-23,76.27332305908203
2010-07-26,77.15339660644531
2010-07-27,76.27332305908203
2010-07-28,76.27332305908203
2010-07-29,73.92643737792969
2010-07-30,71.57957458496094
2010-08-02,73.92643737792969
2010-08-03,72.75301361083984
2010-08-04,71.57957458496094
2010-08-05,71.57957458496094
2010-08-06,70.99285125732422
2010-08-09,71.87294006347656
2010-08-10,71.87294006347656
2010-08-11,73.92643737792969
2010-08-12,73.04635620117188
2010-08-13,75.0998764038086
2010-08-16,80.08696746826172
2010-08-17,82.14048767089844
2010-08-18,81.55375671386719
2010-08-19,80.3803482055664
2010-08-20,81.26041412353516
2010-08-23,85.95415496826172
2010-08-24,84.48736572265625
2010-08-25,79.79359436035156
2010-08-26,78.62018585205078
2010-08-27,80.08696746826172
2010-08-30,80.6736831665039
2010-08-31,77.44674682617188
2010-09-01,78.62018585205078
2010-09-02,80.6736831665039
2010-09-03,86.2475357055664
2010-09-06,89.47443389892578
2010-09-07,86.834228515625
2010-09-08,83.90062713623047
2010-09-09,83.90062713623047
2010-09-10,83.02056884765625
2010-09-13,83.90062713623047
2010-09-14,83.90062713623047
2010-09-15,82.72720336914062
2010-09-16,83.6072769165039
2010-09-17,84.48736572265625
2010-09-20,86.834228515625
2010-09-21,86.834228515625
2010-09-23,90.35452270507812
2010-09-24,89.767822265625
2010-09-27,86.54087829589844
2010-09-28,85.66075897216797
2010-09-29,86.834228515625
2010-09-30,85.66075897216797
2010-10-01,86.54087829589844
2010-10-04,87.12759399414062
2010-10-05,86.2475357055664
2010-10-06,84.78071594238281
2010-10-07,82.72720336914062
2010-10-08,82.14048767089844
2010-10-11,82.14048767089844
2010-10-12,76.56666564941406
2010-10-13,75.39324951171875
2010-10-14,76.27332305908203
2010-10-15,71.28620910644531
2010-10-18,69.81940460205078
2010-10-19,69.81940460205078
2010-10-20,74.5131607055664
2010-10-21,79.2069091796875
2010-10-22,79.2069091796875
2010-10-25,75.9799575805664
2010-10-26,76.27332305908203
2010-10-27,74.5131607055664
2010-10-28,76.56666564941406
2010-10-29,75.39324951171875
2010-11-01,75.0998764038086
2010-11-02,71.87294006347656
2010-11-03,74.5131607055664
2010-11-04,73.33972930908203
2010-11-05,75.39324951171875
2010-11-08,73.6330795288086
2010-11-09,73.92643737792969
2010-11-10,71.87294006347656
2010-11-11,72.16627502441406
2010-11-12,70.4061279296875
2010-11-15,69.52606201171875
2010-11-16,70.69947814941406
2010-11-17,70.69947814941406
2010-11-18,70.99285125732422
2010-11-19,73.6330795288086
2010-11-22,73.92643737792969
2010-11-23,73.33972930908203
2010-11-24,73.04635620117188
2010-11-25,76.27332305908203
2010-11-26,80.6736831665039
2010-11-29,80.96704864501953
2010-11-30,83.90062713623047
2010-12-01,83.6072769165039
2010-12-02,82.72720336914062
2010-12-03,85.0740737915039
2010-12-06,82.4338607788086
2010-12-07,80.6736831665039
2010-12-08,81.55375671386719
2010-12-09,81.84712219238281
2010-12-10,79.2069091796875
2010-12-13,83.31393432617188
2010-12-14,82.14048767089844
2010-12-15,80.6736831665039
2010-12-16,80.96704864501953
2010-12-17,81.55375671386719
2010-12-20,80.96704864501953
2010-12-21,80.3803482055664
2010-12-22,82.14048767089844
2010-12-23,81.84712219238281
2010-12-24,80.08696746826172
2010-12-27,79.2069091796875
2010-12-28,78.0334701538086
2010-12-29,75.0998764038086
2010-12-30,75.0998764038086
2010-12-31,75.39324951171875
2011-01-03,73.33972930908203
2011-01-04,75.68659973144531
2011-01-05,75.68659973144531
2011-01-06,76.56666564941406
2011-01-07,77.74010467529297
2011-01-10,77.44674682617188
2011-01-11,77.44674682617188
2011-01-12,81.26041412353516
2011-01-13,79.2069091796875
2011-01-14,79.79359436035156
2011-01-17,79.79359436035156
2011-01-18,82.4338607788086
2011-01-19,84.48736572265625
2011-01-20,81.26041412353516
2011-01-21,79.79359436035156
2011-01-24,78.62018585205078
2011-01-25,77.74010467529297
2011-01-26,78.0334701538086
2011-01-27,78.32682037353516
2011-01-28,79.79359436035156
2011-02-08,80.6736831665039
2011-02-09,77.44674682617188
2011-02-10,78.62018585205078
2011-02-11,78.0334701538086
2011-02-14,79.79359436035156
2011-02-15,80.6736831665039
2011-02-16,80.08696746826172
2011-02-17,80.3803482055664
2011-02-18,81.55375671386719
2011-02-21,80.6736831665039
2011-02-22,79.79359436035156
2011-02-23,77.44674682617188
2011-02-24,78.32682037353516
2011-02-25,80.96704864501953
2011-03-01,86.54087829589844
2011-03-02,86.834228515625
2011-03-03,87.42094421386719
2011-03-04,90.35452270507812
2011-03-07,90.35452270507812
2011-03-08,91.52799224853516
2011-03-09,95.3416519165039
2011-03-10,89.18109893798828
2011-03-11,93.28813171386719
2011-03-14,93.28813171386719
2011-03-15,88.59437561035156
2011-03-16,88.59437561035156
2011-03-17,89.18109893798828
2011-03-18,90.35452270507812
2011-03-21,89.767822265625
2011-03-22,94.16820526123047
2011-03-23,91.52799224853516
2011-03-24,89.47443389892578
2011-03-25,90.06119537353516
2011-03-28,87.12759399414062
2011-03-29,87.42094421386719
2011-03-30,86.834228515625
2011-03-31,86.2475357055664
2011-04-01,88.00767517089844
2011-04-06,88.88773345947266
2011-04-07,88.00767517089844
2011-04-08,89.767822265625
2011-04-11,87.42094421386719
2011-04-12,81.55375671386719
2011-04-13,78.0334701538086
2011-04-14,80.3803482055664
2011-04-15,78.91353607177734
2011-04-18,78.62018585205078
2011-04-19,79.5002670288086
2011-04-20,77.44674682617188
2011-04-21,77.15339660644531
2011-04-22,79.2069091796875
2011-04-25,77.74010467529297
2011-04-26,78.32682037353516
2011-04-27,76.27332305908203
2011-04-28,73.6330795288086
2011-04-29,71.57957458496094
2011-05-03,72.75301361083984
2011-05-04,71.57957458496094
2011-05-05,66.59246063232422
2011-05-06,64.5389633178711
2011-05-09,62.77880096435547
2011-05-10,63.65887451171875
2011-05-11,63.65887451171875
2011-05-12,67.17918395996094
2011-05-13,70.1127700805664
2011-05-16,67.7658920288086
2011-05-17,70.1127700805664
2011-05-18,69.52606201171875
2011-05-19,68.35263061523438
2011-05-20,68.6459732055664
2011-05-23,67.7658920288086
2011-05-24,66.00574493408203
2011-05-25,65.71238708496094
2011-05-26,67.17918395996094
2011-05-27,68.05925750732422
2011-05-30,68.93934631347656
2011-05-31,73.04635620117188
2011-06-01,75.9799575805664
2011-06-02,73.92643737792969
2011-06-03,75.9799575805664
2011-06-07,76.86002349853516
2011-06-08,75.68659973144531
2011-06-09,74.5131607055664
2011-06-10,75.0998764038086
2011-06-13,76.27332305908203
2011-06-14,76.86002349853516
2011-06-15,75.0998764038086
2011-06-16,72.45964813232422
2011-06-17,70.4061279296875
2011-06-20,67.4725341796875
2011-06-21,69.81940460205078
2011-06-22,74.5131607055664
2011-06-23,75.0998764038086
2011-06-24,79.80268096923828
2011-06-27,77.33771514892578
2011-06-28,76.41337585449219
2011-06-29,75.48902130126953
2011-06-30,77.9539566040039
2011-07-01,79.49456024169922
2011-07-04,79.1864242553711
2011-07-05,79.80268096923828
2011-07-06,81.9594955444336
2011-07-07,81.0351333618164
2011-07-08,80.41890716552734
2011-07-11,77.33771514892578
2011-07-12,75.48902130126953
2011-07-13,72.71595764160156
2011-07-14,69.94288635253906
2011-07-15,74.56466674804688
2011-07-18,74.87278747558594
2011-07-19,74.87278747558594
2011-07-20,76.72148132324219
2011-07-21,76.10526275634766
2011-07-22,77.02960205078125
2011-07-25,76.10526275634766
2011-07-26,79.49456024169922
2011-07-27,81.65138244628906
2011-07-28,76.10526275634766
2011-07-29,72.71595764160156
2011-08-01,73.0240707397461
2011-08-02,73.0240707397461
2011-08-03,71.48348236083984
2011-08-04,69.01853942871094
2011-08-05,64.3967514038086
2011-08-08,59.898231506347656
2011-08-09,55.70782470703125
2011-08-10,56.077552795410156
2011-08-11,52.19526290893555
2011-08-12,52.44176483154297
2011-08-15,54.35210037231445
2011-08-16,53.92072677612305
