Price,AdjClose
2000-06-26,17.55262565612793
2000-06-27,16.395305633544922
2000-06-28,15.623762130737305
2000-06-29,14.562889099121094
2000-06-30,14.659333229064941
2000-07-03,14.659333229064941
2000-07-04,14.659333229064941
2000-07-05,14.659333229064941
2000-07-06,14.659333229064941
2000-07-07,14.659333229064941
2000-07-10,14.659333229064941
2000-07-11,14.659333229064941
2000-07-12,14.659333229064941
2000-07-13,14.659333229064941
2000-07-14,14.659333229064941
2000-07-17,14.659333229064941
2000-07-18,14.659333229064941
2000-07-19,14.659333229064941
2000-07-20,14.659333229064941
2000-07-21,14.659333229064941
2000-07-24,14.659333229064941
2000-07-25,14.659333229064941
2000-07-26,14.659333229064941
2000-07-27,14.659333229064941
2000-07-28,14.659333229064941
2000-07-31,14.659333229064941
2000-08-01,14.659333229064941
2000-08-02,14.659333229064941
2000-08-03,14.659333229064941
2000-08-04,14.659333229064941
2000-08-07,14.659333229064941
2000-08-08,14.659333229064941
2000-08-09,14.659333229064941
2000-08-10,14.659333229064941
2000-08-11,14.659333229064941
2000-08-14,14.659333229064941
2000-08-15,19.144182205200195
2000-08-16,19.144182205200195
2000-08-17,19.144182205200195
2000-08-18,19.144182205200195
2000-08-21,19.144182205200195
2000-08-22,19.144182205200195
2000-08-23,19.144182205200195
2000-08-24,19.144182205200195
2000-08-25,19.144182205200195
2000-08-28,19.144182205200195
2000-08-29,19.144182205200195
2000-08-30,19.144182205200195
2000-08-31,19.144182205200195
2000-09-01,19.144182205200195
2000-09-04,19.144182205200195
2000-09-05,19.144182205200195
2000-09-06,19.144182205200195
2000-09-07,19.144182205200195
2000-09-08,19.144182205200195
2000-09-11,19.144182205200195
2000-09-12,19.144182205200195
2000-09-13,19.144182205200195
2000-09-14,19.144182205200195
2000-09-15,19.144182205200195
2000-09-18,19.144182205200195
2000-09-19,19.144182205200195
2000-09-20,19.144182205200195
2000-09-21,19.144182205200195
2000-09-22,19.144182205200195
2000-09-25,19.144182205200195
2000-09-26,19.144182205200195
2000-09-27,19.144182205200195
2000-09-28,19.144182205200195
2000-09-29,19.144182205200195
2000-10-02,19.144182205200195
2000-10-03,19.144182205200195
2000-10-04,19.144182205200195
2000-10-05,19.144182205200195
2000-10-06,19.144182205200195
2000-10-09,19.144182205200195
2000-10-10,19.144182205200195
2000-10-11,19.144182205200195
2000-10-12,19.144182205200195
2000-10-13,19.144182205200195
2000-10-16,19.144182205200195
2000-10-17,19.144182205200195
2000-10-18,19.144182205200195
2000-10-19,19.144182205200195
2000-10-20,19.144182205200195
2000-10-23,19.144182205200195
2000-10-24,19.144182205200195
2000-10-25,19.144182205200195
2000-10-26,19.144182205200195
2000-10-27,19.144182205200195
2000-10-30,19.144182205200195
2000-10-31,19.144182205200195
2000-11-01,19.144182205200195
2000-11-02,19.144182205200195
2000-11-03,19.144182205200195
2000-11-06,19.144182205200195
2000-11-07,19.144182205200195
2000-11-08,19.144182205200195
2000-11-09,19.144182205200195
2000-11-10,19.144182205200195
2000-11-13,19.144182205200195
2000-11-14,19.144182205200195
2000-11-15,19.144182205200195
2000-11-16,19.144182205200195
2000-11-17,19.144182205200195
2000-11-20,19.144182205200195
2000-11-21,19.144182205200195
2000-11-22,19.144182205200195
2000-11-23,19.144182205200195
2000-11-24,19.144182205200195
2000-11-27,19.144182205200195
2000-11-28,19.144182205200195
2000-11-29,19.144182205200195
2000-11-30,19.144182205200195
2000-12-01,19.144182205200195
2000-12-04,19.144182205200195
2000-12-05,19.144182205200195
2000-12-06,19.144182205200195
2000-12-07,19.144182205200195
2000-12-08,19.144182205200195
2000-12-11,19.144182205200195
2000-12-12,19.144182205200195
2000-12-13,19.144182205200195
2000-12-14,19.144182205200195
2000-12-15,19.144182205200195
2000-12-18,19.144182205200195
2000-12-19,19.144182205200195
2000-12-20,19.144182205200195
2000-12-21,19.144182205200195
2000-12-22,19.144182205200195
2000-12-25,19.144182205200195
2000-12-26,19.144182205200195
2000-12-27,19.144182205200195
2000-12-28,19.144182205200195
2000-12-29,19.144182205200195
2001-01-01,19.144182205200195
2001-01-02,19.144182205200195
2001-01-03,19.144182205200195
2001-01-04,19.144182205200195
2001-01-05,19.144182205200195
2001-01-08,19.144182205200195
2001-01-09,19.144182205200195
2001-01-10,19.144182205200195
2001-01-11,19.144182205200195
2001-01-12,19.144182205200195
2001-01-15,19.144182205200195
2001-01-16,19.144182205200195
2001-01-17,19.144182205200195
2001-01-18,19.144182205200195
2001-01-19,19.144182205200195
2001-01-22,19.144182205200195
2001-01-23,19.144182205200195
2001-01-24,19.144182205200195
2001-01-25,19.144182205200195
2001-01-26,19.144182205200195
2001-01-29,19.144182205200195
2001-01-30,19.144182205200195
2001-01-31,19.144182205200195
2001-02-01,19.144182205200195
2001-02-02,19.144182205200195
2001-02-05,19.144182205200195
2001-02-06,19.144182205200195
2001-02-07,19.144182205200195
2001-02-08,19.144182205200195
2001-02-09,19.144182205200195
2001-02-12,19.144182205200195
2001-02-13,19.144182205200195
2001-02-14,19.144182205200195
2001-02-15,19.144182205200195
2001-02-16,19.144182205200195
2001-02-19,19.144182205200195
2001-02-20,19.144182205200195
2001-02-21,19.144182205200195
2001-02-22,19.144182205200195
2001-02-23,19.144182205200195
2001-02-26,19.144182205200195
2001-02-27,19.144182205200195
2001-02-28,19.144182205200195
2001-03-01,19.144182205200195
2001-03-02,19.144182205200195
2001-03-05,19.144182205200195
2001-03-06,19.144182205200195
2001-03-07,19.144182205200195
2001-03-08,19.144182205200195
2001-03-09,19.144182205200195
2001-03-12,19.144182205200195
2001-03-13,19.144182205200195
2001-03-14,19.144182205200195
2001-03-15,19.144182205200195
2001-03-16,19.144182205200195
2001-03-19,19.144182205200195
2001-03-20,19.144182205200195
2001-03-21,19.144182205200195
2001-03-22,19.144182205200195
2001-03-23,19.144182205200195
2001-03-26,19.144182205200195
2001-03-27,19.144182205200195
2001-03-28,19.144182205200195
2001-03-29,19.144182205200195
2001-03-30,19.144182205200195
2001-04-02,19.144182205200195
2001-04-03,19.144182205200195
2001-04-04,19.144182205200195
2001-04-05,19.144182205200195
2001-04-06,19.144182205200195
2001-04-09,19.144182205200195
2001-04-10,19.144182205200195
2001-04-11,19.144182205200195
2001-04-12,19.144182205200195
2001-04-13,19.144182205200195
2001-04-16,19.144182205200195
2001-04-17,19.144182205200195
2001-04-18,19.144182205200195
2001-04-19,19.144182205200195
2001-04-20,19.144182205200195
2001-04-23,19.144182205200195
2001-04-24,19.144182205200195
2001-04-25,19.144182205200195
2001-04-26,19.144182205200195
2001-04-27,19.144182205200195
2001-04-30,19.144182205200195
2001-05-01,19.144182205200195
2001-05-02,19.144182205200195
2001-05-03,19.144182205200195
2001-05-04,19.144182205200195
2001-05-07,19.144182205200195
2001-05-08,19.144182205200195
2001-05-09,19.144182205200195
2001-05-10,19.144182205200195
2001-05-11,19.144182205200195
2001-05-14,19.144182205200195
2001-05-15,19.144182205200195
2001-05-16,19.144182205200195
2001-05-17,19.144182205200195
2001-05-18,19.144182205200195
2001-05-21,19.144182205200195
2001-05-22,19.144182205200195
2001-05-23,19.144182205200195
2001-05-24,19.144182205200195
2001-05-25,19.144182205200195
2001-05-28,19.144182205200195
2001-05-29,19.144182205200195
2001-05-30,19.144182205200195
2001-05-31,19.144182205200195
2001-06-01,19.144182205200195
2001-06-04,19.144182205200195
2001-06-05,19.144182205200195
2001-06-06,19.144182205200195
2001-06-07,19.144182205200195
2001-06-08,19.144182205200195
2001-06-11,19.144182205200195
2001-06-12,19.144182205200195
2001-06-13,19.144182205200195
2001-06-14,19.144182205200195
2001-06-15,19.144182205200195
2001-06-18,19.144182205200195
2001-06-19,19.144182205200195
2001-06-20,19.144182205200195
2001-06-21,19.144182205200195
2001-06-22,19.144182205200195
2001-06-25,19.144182205200195
2001-06-26,19.144182205200195
2001-06-27,19.144182205200195
2001-06-28,19.144182205200195
2001-06-29,19.144182205200195
2001-07-02,19.240942001342773
2001-07-03,19.240942001342773
2001-07-04,19.240942001342773
2001-07-05,19.240942001342773
2001-07-06,19.240942001342773
2001-07-09,19.240942001342773
2001-07-10,19.240942001342773
2001-07-11,19.240942001342773
2001-07-12,19.240942001342773
2001-07-13,19.240942001342773
2001-07-16,19.240942001342773
2001-07-17,19.240942001342773
2001-07-18,19.240942001342773
2001-07-19,19.240942001342773
2001-07-20,19.240942001342773
2001-07-23,19.240942001342773
2001-07-24,19.240942001342773
2001-07-25,19.240942001342773
2001-07-26,19.240942001342773
2001-07-27,19.240942001342773
2001-07-30,19.240942001342773
2001-07-31,19.240942001342773
2001-08-01,19.240942001342773
2001-08-02,19.240942001342773
2001-08-03,19.240942001342773
2001-08-06,19.240942001342773
2001-08-07,19.240942001342773
2001-08-08,19.240942001342773
2001-08-09,19.240942001342773
2001-08-10,19.240942001342773
2001-08-13,19.240942001342773
2001-08-14,19.240942001342773
2001-08-15,19.240942001342773
2001-08-16,19.240942001342773
2001-08-17,19.240942001342773
2001-08-20,19.240942001342773
2001-08-21,19.240942001342773
2001-08-22,19.240942001342773
2001-08-23,19.240942001342773
2001-08-24,19.240942001342773
2001-08-27,19.240942001342773
2001-08-28,19.240942001342773
2001-08-29,19.240942001342773
2001-08-30,19.240942001342773
2001-08-31,19.240942001342773
2001-09-03,19.240942001342773
2001-09-04,19.240942001342773
2001-09-05,19.240942001342773
2001-09-06,19.240942001342773
2001-09-07,19.240942001342773
2001-09-10,19.240942001342773
2001-09-11,19.240942001342773
2001-09-12,19.240942001342773
2001-09-13,19.240942001342773
2001-09-14,19.240942001342773
2001-09-17,19.240942001342773
2001-09-18,19.240942001342773
2001-09-19,19.240942001342773
2001-09-20,3.5121943950653076
2001-09-21,3.6031832695007324
2001-09-24,3.6031832695007324
2001-09-25,3.785163402557373
2001-09-26,4.039934158325195
2001-09-27,4.258307456970215
2001-09-28,4.258307456970215
2001-10-01,4.258307456970215
2001-10-02,3.8943495750427246
2001-10-03,3.748767137527466
2001-10-04,3.675974130630493
2001-10-05,3.748767137527466
2001-10-08,3.876152276992798
2001-10-09,3.803360939025879
2001-10-10,3.803360939025879
2001-10-11,4.021735668182373
2001-10-12,3.967139959335327
2001-10-15,3.73056697845459
2001-10-16,3.930744171142578
2001-10-17,3.9125466346740723
2001-10-18,3.9125466346740723
2001-10-19,4.185515403747559
2001-10-22,4.2037129402160645
2001-10-23,4.039934158325195
2001-10-24,4.094526767730713
2001-10-25,4.221911430358887
2001-10-26,4.258307456970215
2001-10-29,4.2037129402160645
2001-10-30,4.003535270690918
2001-10-31,3.9125466346740723
2001-11-01,4.039934158325195
2001-11-02,4.258307456970215
2001-11-05,4.549473285675049
2001-11-06,4.62226676940918
2001-11-07,4.62226676940918
2001-11-08,4.549473285675049
2001-11-09,4.549473285675049
2001-11-12,4.822441577911377
2001-11-13,4.986223220825195
2001-11-14,4.968026161193848
2001-11-15,5.22279691696167
2001-11-16,5.095409393310547
2001-11-19,5.441171169281006
2001-11-20,5.131807804107666
2001-11-21,5.1864013671875
2001-11-22,4.895235061645508
2001-11-23,4.986223220825195
2001-11-26,5.22279691696167
2001-11-27,5.1864013671875
2001-11-28,5.2773895263671875
2001-11-29,5.295588493347168
2001-11-30,5.659546852111816
2001-12-03,6.041702747344971
2001-12-04,6.46025276184082
2001-12-05,6.642232418060303
2001-12-06,6.897003650665283
2001-12-07,6.897003650665283
2001-12-10,7.370148658752441
2001-12-11,7.388345241546631
2001-12-12,7.643118858337402
2001-12-13,7.115379333496094
2001-12-14,7.351948261260986
2001-12-17,7.297356605529785
2001-12-18,7.406543254852295
2001-12-19,7.9160847663879395
2001-12-20,8.462023735046387
2001-12-21,8.443825721740723
2001-12-24,8.334636688232422
2001-12-25,8.91696834564209
2001-12-26,9.371917724609375
2001-12-27,9.371917724609375
2001-12-28,10.008842468261719
2001-12-31,10.008842468261719
2002-01-01,10.008842468261719
2002-01-02,10.099834442138672
2002-01-03,10.099834442138672
2002-01-04,9.462904930114746
2002-01-07,9.735873222351074
2002-01-08,10.008842468261719
2002-01-09,9.826865196228027
2002-01-10,9.735873222351074
2002-01-11,9.062553405761719
2002-01-14,8.625802040100098
2002-01-15,9.189937591552734
2002-01-16,8.91696834564209
2002-01-17,9.462904930114746
2002-01-18,10.099834442138672
2002-01-21,10.554779052734375
2002-01-22,10.554779052734375
2002-01-23,10.372800827026367
2002-01-24,10.736759185791016
2002-01-25,10.736759185791016
2002-01-28,10.372800827026367
2002-01-29,10.008842468261719
2002-01-30,10.008842468261719
2002-01-31,10.008842468261719
2002-02-01,10.554779052734375
2002-02-04,10.008842468261719
2002-02-05,9.917852401733398
2002-02-06,10.190820693969727
2002-02-07,10.190820693969727
2002-02-08,10.190820693969727
2002-02-11,10.190820693969727
2002-02-12,10.190820693969727
2002-02-13,10.190820693969727
2002-02-14,10.190820693969727
2002-02-15,10.190820693969727
2002-02-18,9.826865196228027
2002-02-19,9.462904930114746
2002-02-20,8.93516731262207
2002-02-21,8.93516731262207
2002-02-22,9.462904930114746
2002-02-25,9.371917724609375
2002-02-26,9.462904930114746
2002-02-27,9.64488410949707
2002-02-28,9.64488410949707
2002-03-01,9.062553405761719
2002-03-04,8.95336627960205
2002-03-05,9.280923843383789
2002-03-06,9.917852401733398
2002-03-07,10.372800827026367
2002-03-08,9.826865196228027
2002-03-11,9.826865196228027
2002-03-12,9.462904930114746
2002-03-13,9.553897857666016
2002-03-14,9.735873222351074
2002-03-15,9.64488410949707
2002-03-18,9.371917724609375
2002-03-19,9.007960319519043
2002-03-20,9.189937591552734
2002-03-21,9.280923843383789
2002-03-22,9.280923843383789
2002-03-25,9.280923843383789
2002-03-26,9.280923843383789
2002-03-27,8.825980186462402
2002-03-28,9.280923843383789
2002-03-29,9.826865196228027
2002-04-01,10.190820693969727
2002-04-02,9.826865196228027
2002-04-03,9.64488410949707
2002-04-04,9.826865196228027
2002-04-05,9.826865196228027
2002-04-08,9.553897857666016
2002-04-09,9.553897857666016
2002-04-10,9.462904930114746
2002-04-11,9.189937591552734
2002-04-12,9.462904930114746
2002-04-15,9.280923843383789
2002-04-16,9.189937591552734
2002-04-17,9.371917724609375
2002-04-18,9.189937591552734
2002-04-19,9.280923843383789
2002-04-22,9.189937591552734
2002-04-23,8.95336627960205
2002-04-24,8.862374305725098
2002-04-25,9.007960319519043
2002-04-26,8.880572319030762
2002-04-29,9.007960319519043
2002-04-30,8.753190040588379
2002-05-01,8.753190040588379
2002-05-02,8.15265941619873
2002-05-03,7.588525295257568
2002-05-06,7.060781002044678
2002-05-07,7.388345241546631
2002-05-08,7.461137294769287
2002-05-09,7.370148658752441
2002-05-10,7.2791595458984375
2002-05-13,7.042585849761963
2002-05-14,6.860608100891113
2002-05-15,7.0971808433532715
2002-05-16,7.078983306884766
2002-05-17,6.933398723602295
2002-05-20,6.46025276184082
2002-05-21,6.023504257202148
2002-05-22,6.05989933013916
2002-05-23,5.823326587677002
2002-05-24,6.223679065704346
2002-05-27,6.278275012969971
2002-05-28,6.05989933013916
2002-05-29,5.877920627593994
2002-05-30,6.041702747344971
2002-05-31,6.46025276184082
2002-06-03,6.114491939544678
2002-06-04,6.1690850257873535
2002-06-05,6.2600789070129395
2002-06-06,6.296472072601318
2002-06-07,5.98710823059082
2002-06-10,6.078097343444824
2002-06-11,5.659546852111816
2002-06-12,5.51396369934082
2002-06-13,5.75053596496582
2002-06-14,5.859722137451172
2002-06-17,5.823326587677002
2002-06-18,5.823326587677002
2002-06-19,5.550358295440674
2002-06-20,5.623149871826172
2002-06-21,5.550358295440674
2002-06-24,5.168201923370361
2002-06-25,4.913431644439697
2002-06-26,4.585870265960693
2002-06-27,4.604068279266357
2002-06-28,4.786046028137207
2002-07-01,4.494880199432373
2002-07-02,4.604068279266357
2002-07-03,4.604068279266357
2002-07-04,4.731452465057373
2002-07-05,4.913431644439697
2002-07-08,4.986223220825195
2002-07-09,4.913431644439697
2002-07-10,4.949828147888184
2002-07-11,4.913431644439697
2002-07-12,5.240995407104492
2002-07-15,5.240995407104492
2002-07-16,5.022618770599365
2002-07-17,4.913431644439697
2002-07-18,4.931630611419678
2002-07-19,4.949828147888184
2002-07-22,4.913431644439697
2002-07-23,5.004421234130859
2002-07-24,4.968026161193848
2002-07-25,4.986223220825195
2002-07-26,4.640463352203369
2002-07-29,4.695056915283203
2002-07-30,5.022618770599365
2002-07-31,5.742110252380371
2002-08-01,5.669116020202637
2002-08-02,5.766441345214844
2002-08-05,5.377143383026123
2002-08-06,5.231157302856445
2002-08-07,5.4987993240356445
2002-08-08,5.377143383026123
2002-08-09,5.596121788024902
2002-08-12,5.4987993240356445
2002-08-13,5.474468231201172
2002-08-14,5.669116020202637
2002-08-15,6.058411598205566
2002-08-16,6.37471342086792
2002-08-19,6.496369361877441
2002-08-20,6.204396724700928
2002-08-21,6.399043083190918
2002-08-22,6.618023872375488
2002-08-23,6.618023872375488
2002-08-26,6.6423540115356445
2002-08-27,6.569359302520752
2002-08-28,6.37471342086792
2002-08-29,6.228727340698242
2002-08-30,5.815101623535156
2002-09-02,5.523130416870117
2002-09-03,5.401474475860596
2002-09-04,5.596121788024902
2002-09-05,5.523130416870117
2002-09-06,5.523130416870117
2002-09-09,5.766441345214844
2002-09-10,6.058411598205566
2002-09-11,6.107073783874512
2002-09-12,6.228727340698242
2002-09-13,6.326053619384766
2002-09-16,6.0097479820251465
2002-09-17,6.399043083190918
2002-09-18,6.107073783874512
2002-09-19,6.131405353546143
2002-09-20,5.936756610870361
2002-09-23,6.3503851890563965
2002-09-24,6.204396724700928
2002-09-25,5.936756610870361
2002-09-26,6.3503851890563965
2002-09-27,6.569359302520752
2002-09-30,6.812671184539795
2002-10-01,6.812671184539795
2002-10-02,6.520699977874756
2002-10-03,6.37471342086792
2002-10-04,6.520699977874756
2002-10-07,6.082742214202881
2002-10-08,6.399043083190918
2002-10-09,6.180065631866455
2002-10-10,6.180065631866455
2002-10-11,6.277390956878662
2002-10-14,6.326053619384766
2002-10-15,6.739680767059326
2002-10-16,6.618023872375488
2002-10-17,7.080312252044678
2002-10-18,7.250629901885986
2002-10-21,7.737250804901123
2002-10-22,7.542599201202393
2002-10-23,8.029219627380371
2002-10-24,7.688586711883545
2002-10-25,7.688586711883545
2002-10-28,7.542599201202393
2002-10-29,7.542599201202393
2002-10-30,7.639925479888916
2002-10-31,8.102211952209473
2002-11-01,7.566930770874023
2002-11-04,7.639925479888916
2002-11-05,7.615592002868652
2002-11-06,8.126541137695312
2002-11-07,8.515838623046875
2002-11-08,8.56450080871582
2002-11-11,8.102211952209473
2002-11-12,8.467179298400879
2002-11-13,8.442848205566406
2002-11-14,8.175204277038574
2002-11-15,8.029219627380371
2002-11-18,7.980556964874268
2002-11-19,7.737250804901123
2002-11-20,7.445276737213135
2002-11-21,7.153304100036621
2002-11-22,7.591263294219971
2002-11-25,7.591263294219971
2002-11-26,7.420945644378662
2002-11-27,7.080312252044678
2002-11-28,7.201966285705566
2002-11-29,7.396615028381348
2002-12-02,7.396615028381348
2002-12-03,7.737250804901123
2002-12-04,7.712919235229492
2002-12-05,7.542599201202393
2002-12-06,7.542599201202393
2002-12-09,7.445276737213135
2002-12-10,7.177633762359619
2002-12-11,7.128972053527832
2002-12-12,6.715349197387695
2002-12-13,6.618023872375488
2002-12-16,6.788339138031006
2002-12-17,6.66668701171875
2002-12-18,6.447707653045654
2002-12-19,6.423375606536865
2002-12-20,6.423375606536865
2002-12-23,6.180065631866455
2002-12-24,6.472038745880127
2002-12-25,6.618023872375488
2002-12-26,6.764011383056641
2002-12-27,6.569359302520752
2002-12-30,6.277390956878662
2002-12-31,6.66668701171875
2003-01-01,6.66668701171875
2003-01-02,7.128972053527832
2003-01-03,7.615592002868652
2003-01-06,7.956226825714111
2003-01-07,8.150873184204102
2003-01-08,8.102211952209473
2003-01-09,8.102211952209473
2003-01-10,7.931894779205322
2003-01-13,8.467179298400879
2003-01-14,8.734817504882812
2003-01-15,8.515838623046875
2003-01-16,8.296862602233887
2003-01-17,8.394184112548828
2003-01-20,8.345521926879883
2003-01-21,7.956226825714111
2003-01-22,7.420945644378662
2003-01-23,7.664257049560547
2003-01-24,7.347951889038086
2003-01-27,7.737250804901123
2003-01-28,7.907566547393799
2003-01-29,7.907566547393799
2003-01-30,7.907566547393799
2003-01-31,7.907566547393799
2003-02-03,7.907566547393799
2003-02-04,7.907566547393799
2003-02-05,7.907566547393799
2003-02-06,7.372282981872559
2003-02-07,7.664257049560547
2003-02-10,8.199536323547363
2003-02-11,8.175204277038574
2003-02-12,8.272531509399414
2003-02-13,8.223868370056152
2003-02-14,8.126541137695312
2003-02-17,8.296862602233887
2003-02-18,8.345521926879883
2003-02-19,8.467179298400879
2003-02-20,8.515838623046875
2003-02-21,8.272531509399414
2003-02-24,8.369853019714355
2003-02-25,8.05355167388916
2003-02-26,8.05355167388916
2003-02-27,7.688586711883545
2003-02-28,7.688586711883545
2003-03-03,7.956226825714111
2003-03-04,7.834571361541748
2003-03-05,7.299291133880615
2003-03-06,7.469607353210449
2003-03-07,7.396615028381348
2003-03-10,7.347951889038086
2003-03-11,7.664257049560547
2003-03-12,7.712919235229492
2003-03-13,7.980556964874268
2003-03-14,8.223868370056152
2003-03-17,7.785910129547119
2003-03-18,8.272531509399414
2003-03-19,8.272531509399414
2003-03-20,8.491509437561035
2003-03-21,8.248199462890625
2003-03-24,8.150873184204102
2003-03-25,7.834571361541748
2003-03-26,7.858902931213379
2003-03-27,7.931894779205322
2003-03-28,7.834571361541748
2003-03-31,7.445276737213135
2003-04-01,7.5182695388793945
2003-04-02,7.445276737213135
2003-04-03,7.566930770874023
2003-04-04,7.785910129547119
2003-04-07,7.737250804901123
2003-04-08,7.615592002868652
2003-04-09,7.493937969207764
2003-04-10,7.542599201202393
2003-04-11,7.834571361541748
2003-04-14,7.5182695388793945
2003-04-15,7.445276737213135
2003-04-16,7.615592002868652
2003-04-17,7.785910129547119
2003-04-18,8.32119083404541
2003-04-21,8.32119083404541
2003-04-22,7.907566547393799
2003-04-23,7.785910129547119
2003-04-24,7.566930770874023
2003-04-25,7.469607353210449
2003-04-28,7.104643821716309
2003-04-29,7.104643821716309
2003-04-30,6.691019058227539
2003-05-01,6.691019058227539
2003-05-02,7.007318019866943
2003-05-05,6.885663986206055
2003-05-06,6.837001323699951
2003-05-07,7.177633762359619
2003-05-08,6.934325218200684
2003-05-09,6.958656311035156
2003-05-12,6.958656311035156
2003-05-13,6.958656311035156
2003-05-14,6.9099955558776855
2003-05-15,6.812671184539795
2003-05-16,6.715349197387695
2003-05-19,6.618023872375488
2003-05-20,6.691019058227539
2003-05-21,6.764011383056641
2003-05-22,6.837001323699951
2003-05-23,6.934325218200684
2003-05-26,7.104643821716309
2003-05-27,7.007318019866943
2003-05-28,6.982987403869629
2003-05-29,6.958656311035156
2003-05-30,7.177633762359619
2003-06-02,7.347951889038086
2003-06-03,7.5182695388793945
2003-06-04,7.5182695388793945
2003-06-05,7.396615028381348
2003-06-06,7.469607353210449
2003-06-09,7.688586711883545
2003-06-10,7.810242652893066
2003-06-11,7.664257049560547
2003-06-12,7.591263294219971
2003-06-13,7.785910129547119
2003-06-16,7.785910129547119
2003-06-17,8.32119083404541
2003-06-18,8.880806922912598
2003-06-19,9.489079475402832
2003-06-20,9.124113082885742
2003-06-23,9.124113082885742
2003-06-24,9.318758964538574
2003-06-25,9.391753196716309
2003-06-26,9.172774314880371
2003-06-27,9.002457618713379
2003-06-30,9.026790618896484
2003-07-01,9.391753196716309
2003-07-02,10.048690795898438
2003-07-03,10.048690795898438
2003-07-04,10.486648559570312
2003-07-07,10.121682167053223
2003-07-08,9.927035331726074
2003-07-09,9.902702331542969
2003-07-10,9.854044914245605
2003-07-11,9.97569751739502
2003-07-14,10.291998863220215
2003-07-15,10.291998863220215
2003-07-16,10.170344352722168
2003-07-17,9.73238754272461
2003-07-18,10.048690795898438
2003-07-21,9.95136547088623
2003-07-22,10.048690795898438
2003-07-23,10.048690795898438
2003-07-24,10.19467830657959
2003-07-25,10.754287719726562
