Price,AdjClose
Ticker,8150.TW
Date,
2013-04-19,24.211050033569336
2013-04-22,23.968936920166016
2013-04-23,23.56340217590332
2013-04-24,22.213638305664062
2013-04-25,21.789947509765625
2013-04-26,19.974117279052734
2013-04-29,19.974117279052734
2013-04-30,19.968061447143555
2013-05-02,19.00567626953125
2013-05-03,18.630403518676758
2013-05-06,18.703039169311523
2013-05-07,18.703039169311523
2013-05-08,19.79253387451172
2013-05-09,18.16434097290039
2013-05-10,17.498537063598633
2013-05-13,17.498537063598633
2013-05-14,19.066204071044922
2013-05-15,18.76356315612793
2013-05-16,18.89067268371582
2013-05-17,19.36884117126465
2013-05-20,19.096466064453125
2013-05-21,19.096466064453125
2013-05-22,19.00567626953125
2013-05-23,18.170392990112305
2013-05-24,18.945152282714844
2013-05-27,18.945152282714844
2013-05-28,19.00567626953125
2013-05-29,18.76356315612793
2013-05-30,18.15828514099121
2013-05-31,18.636455535888672
2013-06-03,18.636455535888672
2013-06-04,18.636455535888672
2013-06-05,17.722488403320312
2013-06-06,17.722488403320312
2013-06-07,18.0372314453125
2013-06-10,18.0372314453125
2013-06-11,18.097759246826172
2013-06-13,17.85565185546875
2013-06-14,16.96589469909668
2013-06-17,16.96589469909668
2013-06-18,16.96589469909668
2013-06-19,16.96589469909668
2013-06-20,17.008262634277344
2013-06-21,16.645097732543945
2013-06-24,16.154823303222656
2013-06-25,16.106401443481445
2013-06-26,16.947734832763672
2013-06-27,17.770912170410156
2013-06-28,17.837491989135742
2013-07-01,17.795122146606445
2013-07-02,17.976707458496094
2013-07-03,18.40765380859375
2013-07-04,17.85357666015625
2013-07-05,17.85357666015625
2013-07-08,18.155241012573242
2013-07-09,18.155241012573242
2013-07-10,18.155241012573242
2013-07-11,18.155241012573242
2013-07-12,17.85357666015625
2013-07-15,18.09367561340332
2013-07-16,18.09367561340332
2013-07-17,18.161399841308594
2013-07-18,17.841262817382812
2013-07-19,17.361066818237305
2013-07-22,17.361066818237305
2013-07-23,18.161399841308594
2013-07-24,17.792009353637695
2013-07-25,17.792009353637695
2013-07-26,17.792009353637695
2013-07-29,18.40149688720703
2013-07-30,17.976703643798828
2013-07-31,17.49650764465332
2013-08-01,17.49650764465332
2013-08-02,17.49650764465332
2013-08-05,17.49650764465332
2013-08-06,17.835111618041992
2013-08-07,17.85357666015625
2013-08-08,17.545759201049805
2013-08-09,18.09983253479004
2013-08-12,17.194843292236328
2013-08-13,17.176372528076172
2013-08-14,17.23793601989746
2013-08-15,17.23793601989746
2013-08-16,17.23793601989746
2013-08-19,17.23793601989746
2013-08-20,16.733112335205078
