Price,AdjClose
Ticker,2393.TW
Date,
2000-01-04,5.106976509094238
2000-01-05,5.375763416290283
2000-01-06,5.220150947570801
2000-01-07,5.121123313903809
2000-01-10,5.206003189086914
2000-01-11,5.036242485046387
2000-01-12,5.09282922744751
2000-01-13,5.186479091644287
2000-01-14,5.371204376220703
2000-01-17,6.053262710571289
2000-01-18,6.451127052307129
2000-01-19,6.039052486419678
2000-01-20,5.96800422668457
2000-01-21,6.380080223083496
2000-01-24,6.8205766677856445
2000-01-25,7.246860980987549
2000-01-26,7.3889570236206055
2000-01-27,6.976881980895996
2000-01-28,7.090556621551514
2000-01-31,7.957338809967041
2000-02-01,8.454671859741211
2000-02-02,8.454671859741211
2000-02-03,8.454671859741211
2000-02-04,8.454671859741211
2000-02-07,8.454671859741211
2000-02-08,8.454671859741211
2000-02-09,9.023055076599121
2000-02-10,9.449338912963867
2000-02-11,8.88095760345459
2000-02-14,9.165148735046387
2000-02-15,8.738862037658691
2000-02-16,9.236197471618652
2000-02-17,9.094101905822754
2000-02-18,9.662483215332031
2000-02-21,8.738862037658691
2000-02-22,8.17048168182373
2000-02-23,8.312579154968262
2000-02-24,8.88095760345459
2000-02-25,8.809911727905273
2000-02-28,8.809911727905273
2000-02-29,8.667814254760742
2000-03-01,8.738862037658691
2000-03-02,8.667814254760742
2000-03-03,9.094101905822754
2000-03-06,10.301913261413574
2000-03-07,10.515055656433105
2000-03-08,10.372958183288574
2000-03-09,11.083433151245117
2000-03-10,11.793912887573242
2000-03-13,11.012388229370117
2000-03-14,10.372958183288574
2000-03-15,9.662483215332031
2000-03-16,9.023055076599121
2000-03-17,9.5203857421875
2000-03-20,9.236197471618652
2000-03-21,9.875626564025879
2000-03-22,10.515055656433105
2000-03-23,11.225530624389648
2000-03-24,11.793912887573242
2000-03-27,12.220196723937988
2000-03-28,11.509720802307129
2000-03-29,11.083433151245117
2000-03-30,11.012388229370117
2000-03-31,10.657148361206055
2000-04-03,10.657148361206055
2000-04-04,10.657148361206055
2000-04-05,10.870294570922852
2000-04-06,11.509720802307129
2000-04-07,11.296576499938965
2000-04-10,12.575440406799316
2000-04-11,12.007054328918457
2000-04-12,11.509720802307129
2000-04-13,11.083433151245117
2000-04-14,11.367626190185547
2000-04-17,10.941338539123535
2000-04-18,11.296576499938965
2000-04-19,10.870294570922852
2000-04-20,10.515055656433105
2000-04-21,10.230862617492676
2000-04-24,9.591434478759766
2000-04-25,9.378292083740234
2000-04-26,9.5203857421875
2000-04-27,9.449338912963867
2000-04-28,10.08876895904541
2000-05-01,10.08876895904541
2000-05-02,10.301913261413574
2000-05-03,9.591434478759766
2000-05-04,9.875626564025879
2000-05-05,10.230862617492676
2000-05-08,10.79924488067627
2000-05-09,10.79924488067627
2000-05-10,10.301913261413574
2000-05-11,9.946675300598145
2000-05-12,9.946675300598145
2000-05-15,9.307243347167969
2000-05-16,9.449338912963867
2000-05-17,10.08876895904541
2000-05-18,10.08876895904541
2000-05-19,10.515055656433105
2000-05-22,11.296576499938965
2000-05-23,10.941338539123535
2000-05-24,10.230862617492676
2000-05-25,9.662483215332031
2000-05-26,10.08876895904541
2000-05-29,9.946675300598145
2000-05-30,9.946675300598145
2000-05-31,10.72819709777832
2000-06-01,10.515055656433105
2000-06-02,10.941338539123535
2000-06-05,11.367626190185547
2000-06-06,11.367626190185547
2000-06-07,12.078103065490723
2000-06-08,11.509720802307129
2000-06-09,11.225530624389648
2000-06-12,11.225530624389648
2000-06-13,11.012388229370117
2000-06-14,11.296576499938965
2000-06-15,11.367626190185547
2000-06-16,11.225530624389648
2000-06-19,10.72819709777832
2000-06-20,10.515055656433105
2000-06-21,9.946675300598145
2000-06-22,10.444005966186523
2000-06-23,10.301913261413574
2000-06-26,10.017723083496094
2000-06-27,9.662483215332031
2000-06-28,10.08876895904541
2000-06-29,9.733528137207031
2000-06-30,9.591434478759766
2000-07-03,9.5203857421875
2000-07-04,9.5203857421875
2000-07-05,9.946675300598145
2000-07-06,9.591434478759766
2000-07-07,9.378292083740234
2000-07-10,8.952005386352539
2000-07-11,9.094101905822754
2000-07-12,8.952005386352539
2000-07-13,9.449338912963867
2000-07-14,10.017723083496094
2000-07-17,10.017723083496094
2000-07-18,9.378292083740234
2000-07-19,9.378292083740234
2000-07-20,9.099431991577148
2000-07-21,9.182910919189453
2000-07-24,9.015952110290527
2000-07-25,8.431581497192383
2000-07-26,8.247923851013184
2000-07-27,7.8138227462768555
2000-07-28,8.348102569580078
2000-07-31,8.247923851013184
2000-08-01,7.997480869293213
2000-08-02,8.04757022857666
2000-08-03,8.431581497192383
2000-08-04,8.348102569580078
2000-08-07,8.331403732299805
2000-08-08,8.348102569580078
2000-08-09,8.932466506958008
2000-08-10,8.76550579071045
2000-08-11,8.682025909423828
2000-08-14,8.682025909423828
2000-08-15,8.431581497192383
2000-08-16,8.76550579071045
2000-08-17,9.349872589111328
2000-08-18,9.433353424072266
2000-08-21,9.767277717590332
2000-08-22,9.433353424072266
2000-08-23,9.433353424072266
2000-08-24,9.516834259033203
2000-08-25,9.266393661499023
2000-08-28,8.848987579345703
2000-08-29,9.099431991577148
2000-08-30,8.848987579345703
2000-08-31,9.099431991577148
2000-09-01,9.182910919189453
2000-09-04,9.934239387512207
2000-09-05,10.101202011108398
2000-09-06,10.017723083496094
2000-09-07,10.101202011108398
2000-09-08,9.516834259033203
2000-09-11,9.266393661499023
2000-09-12,9.266393661499023
2000-09-13,9.516834259033203
2000-09-14,8.932466506958008
2000-09-15,8.76550579071045
2000-09-18,8.431581497192383
2000-09-19,8.030871391296387
2000-09-20,8.030871391296387
2000-09-21,8.030871391296387
2000-09-22,7.479896545410156
2000-09-25,6.979013442993164
2000-09-26,6.812050819396973
2000-09-27,7.0291008949279785
2000-09-28,7.0291008949279785
2000-09-29,6.761961936950684
2000-10-02,5.860367774963379
2000-10-03,5.660012722015381
2000-10-04,5.476354598999023
2000-10-05,5.29269552230835
2000-10-06,5.660012722015381
2000-10-09,5.359480857849121
2000-10-10,5.359480857849121
2000-10-11,5.175821781158447
2000-10-12,4.825202941894531
2000-10-13,4.658239841461182
2000-10-16,4.658239841461182
2000-10-17,4.22413969039917
2000-10-18,4.190746307373047
2000-10-19,3.9069104194641113
2000-10-20,4.174051284790039
2000-10-23,4.457884311676025
2000-10-24,4.758415699005127
2000-10-25,5.075645923614502
2000-10-26,4.908684253692627
2000-10-27,4.908684253692627
2000-10-30,4.591455459594727
2000-10-31,4.441188335418701
2000-11-01,4.290923118591309
2000-11-02,4.407796382904053
2000-11-03,4.407796382904053
2000-11-06,4.123961925506592
2000-11-07,4.257531642913818
2000-11-08,4.541367053985596
2000-11-09,4.541367053985596
2000-11-10,4.8585944175720215
2000-11-13,4.524670600891113
2000-11-14,4.22413969039917
2000-11-15,3.9403021335601807
2000-11-16,3.6731653213500977
2000-11-17,3.4227218627929688
