Price,AdjClose
2004-02-10,11.656567573547363
2004-02-11,11.462289810180664
2004-02-12,11.510858535766602
2004-02-13,11.340865135192871
2004-02-16,11.777986526489258
2004-02-17,11.89941120147705
2004-02-18,12.142256736755371
2004-02-19,12.263678550720215
2004-02-20,12.093688011169434
2004-02-23,11.85084342956543
2004-02-24,11.97226333618164
2004-02-25,12.142256736755371
2004-02-26,12.263678550720215
2004-02-27,12.263678550720215
2004-03-01,12.020833015441895
2004-03-02,11.729419708251953
2004-03-03,11.802271842956543
2004-03-04,12.020833015441895
2004-03-05,12.506522178649902
2004-03-08,12.142256736755371
2004-03-09,12.142256736755371
2004-03-10,12.020833015441895
2004-03-11,11.826560020446777
2004-03-12,11.85084342956543
2004-03-15,11.559427261352539
2004-03-16,11.777986526489258
2004-03-17,11.632280349731445
2004-03-18,11.777986526489258
2004-03-19,11.486572265625
2004-03-22,10.685185432434082
2004-03-23,9.98093318939209
2004-03-24,10.248063087463379
2004-03-25,10.223777770996094
2004-03-26,10.320916175842285
2004-03-29,10.903746604919434
2004-03-30,10.80660629272461
2004-03-31,11.365153312683105
2004-04-01,11.195158958435059
2004-04-02,11.170873641967773
2004-04-05,11.607996940612793
2004-04-06,11.38943862915039
2004-04-07,11.12230396270752
2004-04-08,11.12230396270752
2004-04-09,11.268013000488281
2004-04-12,11.510858535766602
2004-04-13,11.559427261352539
2004-04-14,11.413722038269043
2004-04-15,11.049454689025879
2004-04-16,11.219446182250977
2004-04-19,11.535140991210938
2004-04-20,11.729419708251953
2004-04-21,11.583709716796875
2004-04-22,11.365153312683105
2004-04-23,11.29229736328125
2004-04-26,11.049454689025879
2004-04-27,11.000883102416992
2004-04-28,10.733753204345703
2004-04-29,10.272346496582031
2004-04-30,9.592384338378906
2004-05-03,9.810942649841309
2004-05-04,10.15092658996582
2004-05-05,9.713804244995117
2004-05-06,9.786654472351074
2004-05-07,10.005215644836426
2004-05-10,9.835227966308594
2004-05-11,9.835227966308594
2004-05-12,9.98093318939209
2004-05-13,9.835227966308594
2004-05-14,10.199496269226074
2004-05-17,9.956650733947754
2004-05-18,9.98093318939209
2004-05-19,10.5151948928833
2004-05-20,10.5151948928833
2004-05-21,10.78232192993164
2004-05-24,10.58804988861084
2004-05-25,10.758036613464355
2004-05-26,10.709468841552734
2004-05-27,10.539478302001953
2004-05-28,10.58804988861084
2004-05-31,10.80660629272461
2004-06-01,10.636614799499512
2004-06-02,10.369484901428223
2004-06-03,9.883798599243164
2004-06-04,9.713804244995117
2004-06-07,9.66523551940918
2004-06-08,9.446676254272461
2004-06-09,9.276683807373047
2004-06-10,9.106690406799316
2004-06-11,8.985268592834473
2004-06-14,8.499578475952148
2004-06-15,8.402441024780273
2004-06-16,8.086742401123047
2004-06-17,7.868181228637695
2004-06-18,7.868181228637695
2004-06-21,8.013887405395508
2004-06-22,8.013887405395508
2004-06-23,8.256734848022461
2004-06-24,8.548149108886719
2004-06-25,8.815276145935059
2004-06-28,8.66956901550293
2004-06-29,8.499578475952148
2004-06-30,8.451010704040527
2004-07-01,8.20816421508789
2004-07-02,8.086742401123047
2004-07-05,7.601051330566406
2004-07-06,7.625338554382324
2004-07-07,7.722474098205566
2004-07-08,7.79533052444458
2004-07-09,8.183879852294922
2004-07-12,8.086742401123047
2004-07-13,7.965320587158203
2004-07-14,7.843894958496094
2004-07-15,7.601051330566406
2004-07-16,7.406776428222656
2004-07-19,6.921086311340332
2004-07-20,6.799664497375488
2004-07-21,6.726808547973633
2004-07-22,6.945369720458984
2004-07-23,7.309638977050781
2004-07-26,7.0667924880981445
2004-07-27,7.204771995544434
2004-07-28,7.3422698974609375
2004-07-29,7.314769744873047
2004-07-30,7.3422698974609375
2004-08-02,7.3422698974609375
2004-08-03,7.507263660430908
2004-08-04,7.479764461517334
2004-08-05,8.002245903015137
2004-08-06,8.194740295410156
2004-08-09,8.084744453430176
2004-08-10,8.029747009277344
2004-08-11,7.864751815795898
2004-08-12,8.387234687805176
2004-08-13,8.167242050170898
2004-08-16,8.112241744995117
2004-08-17,8.139741897583008
2004-08-18,8.194740295410156
2004-08-19,8.44223403930664
2004-08-20,8.717226028442383
2004-08-23,9.184711456298828
2004-08-24,9.184711456298828
2004-08-25,9.184711456298828
2004-08-26,9.15721321105957
2004-08-27,8.937217712402344
2004-08-30,8.909717559814453
2004-08-31,8.68972396850586
2004-09-01,8.937217712402344
2004-09-02,8.744722366333008
2004-09-03,8.44223403930664
2004-09-06,8.662226676940918
2004-09-07,8.882217407226562
2004-09-08,8.662226676940918
2004-09-09,8.744722366333008
2004-09-10,8.68972396850586
2004-09-13,8.744722366333008
2004-09-14,8.744722366333008
2004-09-15,8.662226676940918
2004-09-16,8.634730339050293
2004-09-17,8.52472972869873
2004-09-20,8.002245903015137
2004-09-21,7.94724702835083
2004-09-22,8.084744453430176
2004-09-23,8.414734840393066
2004-09-24,8.414734840393066
2004-09-27,8.112241744995117
2004-09-28,8.112241744995117
2004-09-29,7.974746227264404
2004-09-30,8.112241744995117
2004-10-01,7.919748783111572
2004-10-04,7.8922529220581055
2004-10-05,7.94724702835083
2004-10-06,7.837253570556641
2004-10-07,7.727253437042236
2004-10-08,7.699758052825928
2004-10-11,7.672259330749512
2004-10-12,7.369767665863037
2004-10-13,7.397264003753662
2004-10-14,7.397264003753662
2004-10-15,6.929781913757324
2004-10-18,6.709787845611572
2004-10-19,6.874783039093018
2004-10-20,6.654789447784424
2004-10-21,6.737288475036621
2004-10-22,6.902281761169434
2004-10-25,6.902281761169434
2004-10-26,6.599792003631592
2004-10-27,6.627288818359375
2004-10-28,6.792283535003662
2004-10-29,6.737288475036621
2004-11-01,6.737288475036621
2004-11-02,6.874783039093018
2004-11-03,6.984781265258789
2004-11-04,6.819783687591553
2004-11-05,6.874783039093018
2004-11-08,6.599792003631592
2004-11-09,6.214803695678711
2004-11-10,6.324801445007324
2004-11-11,6.407299041748047
2004-11-12,6.847283363342285
2004-11-15,6.929781913757324
2004-11-16,6.764786243438721
2004-11-17,6.847283363342285
2004-11-18,7.0672760009765625
2004-11-19,6.902281761169434
2004-11-22,6.599792003631592
2004-11-23,6.544792175292969
2004-11-24,6.489794731140137
2004-11-25,6.599792003631592
2004-11-26,6.242301940917969
2004-11-29,6.132307052612305
2004-11-30,5.994811058044434
2004-12-01,5.994811058044434
2004-12-02,5.967310428619385
2004-12-03,6.1048054695129395
2004-12-06,5.967310428619385
2004-12-07,6.077306270599365
2004-12-08,5.994811058044434
2004-12-09,6.242301940917969
2004-12-10,6.324801445007324
2004-12-13,6.654789447784424
2004-12-14,6.737288475036621
2004-12-15,6.709787845611572
2004-12-16,6.819783687591553
2004-12-17,6.517293453216553
2004-12-20,6.35230016708374
2004-12-21,6.407299041748047
2004-12-22,6.407299041748047
2004-12-23,6.43479585647583
2004-12-24,6.462295055389404
2004-12-27,6.517293453216553
2004-12-28,6.269801139831543
2004-12-29,6.407299041748047
2004-12-30,6.324801445007324
2004-12-31,6.3797993659973145
2005-01-03,6.297299385070801
2005-01-04,6.187305450439453
2005-01-05,6.187305450439453
2005-01-06,6.1048054695129395
2005-01-07,5.967310428619385
2005-01-10,5.967310428619385
2005-01-11,5.939812183380127
2005-01-12,5.8298163414001465
2005-01-13,5.77481746673584
2005-01-14,5.8023176193237305
2005-01-17,5.8023176193237305
2005-01-18,5.8023176193237305
2005-01-19,5.77481746673584
2005-01-20,5.77481746673584
2005-01-21,5.857316017150879
2005-01-24,5.472327709197998
2005-01-25,5.472327709197998
2005-01-26,5.389831066131592
2005-01-27,5.527324199676514
2005-01-28,5.8023176193237305
2005-01-31,5.747317314147949
2005-02-01,5.719818115234375
2005-02-02,5.747317314147949
2005-02-03,5.664821624755859
2005-02-04,5.664821624755859
2005-02-07,5.664821624755859
2005-02-08,5.664821624755859
2005-02-09,5.664821624755859
2005-02-10,5.664821624755859
2005-02-11,5.664821624755859
2005-02-14,5.77481746673584
2005-02-15,5.8023176193237305
2005-02-16,6.132307052612305
2005-02-17,6.324801445007324
2005-02-18,6.709787845611572
2005-02-21,6.819783687591553
2005-02-22,6.709787845611572
2005-02-23,7.094776153564453
2005-02-24,6.599792003631592
2005-02-25,6.462295055389404
2005-02-28,6.462295055389404
2005-03-01,6.517293453216553
2005-03-02,6.324801445007324
2005-03-03,6.297299385070801
2005-03-04,6.627288818359375
2005-03-07,6.847283363342285
2005-03-08,6.751036167144775
2005-03-09,6.902281761169434
2005-03-10,6.91602897644043
2005-03-11,6.88853120803833
2005-03-14,6.847283363342285
2005-03-15,6.558541297912598
2005-03-16,6.682288646697998
2005-03-17,6.641040325164795
2005-03-18,6.613541126251221
2005-03-21,6.984781265258789
2005-03-22,7.13602352142334
2005-03-23,7.094776153564453
2005-03-24,7.0672760009765625
2005-03-25,7.0672760009765625
2005-03-28,6.902281761169434
2005-03-29,6.462295055389404
2005-03-30,6.462295055389404
2005-03-31,6.462295055389404
2005-04-01,6.572293281555176
2005-04-04,6.572293281555176
2005-04-05,6.572293281555176
2005-04-06,6.462295055389404
2005-04-07,6.3797993659973145
2005-04-08,6.586040496826172
2005-04-11,6.558541297912598
2005-04-12,6.544792175292969
2005-04-13,6.544792175292969
2005-04-14,6.421047210693359
2005-04-15,6.297299385070801
2005-04-18,6.022311210632324
2005-04-19,6.091057300567627
2005-04-20,5.692318916320801
2005-04-21,5.816066265106201
2005-04-22,5.8023176193237305
2005-04-25,5.7060675621032715
2005-04-26,5.623570919036865
2005-04-27,5.499827861785889
2005-04-28,5.568575382232666
2005-04-29,5.527324199676514
2005-05-02,5.527324199676514
2005-05-03,5.719818115234375
2005-05-04,5.623570919036865
2005-05-05,5.651071071624756
2005-05-06,5.554823398590088
2005-05-09,5.513575553894043
2005-05-10,5.637321949005127
2005-05-11,5.568575382232666
2005-05-12,5.513575553894043
2005-05-13,5.54107666015625
2005-05-16,5.623570919036865
2005-05-17,5.678569316864014
2005-05-18,5.8848137855529785
2005-05-19,6.283551216125488
2005-05-20,6.3797993659973145
2005-05-23,6.118558406829834
2005-05-24,6.311052322387695
2005-05-25,6.283551216125488
2005-05-26,6.256052017211914
2005-05-27,6.43479585647583
2005-05-30,6.338550567626953
2005-05-31,6.35230016708374
2005-06-01,6.324801445007324
2005-06-02,6.35230016708374
2005-06-03,6.517293453216553
2005-06-06,6.902281761169434
2005-06-07,6.819783687591553
2005-06-08,6.874783039093018
2005-06-09,6.393548965454102
2005-06-10,5.9535603523254395
2005-06-13,5.637321949005127
2005-06-14,5.376081466674805
2005-06-15,5.499827861785889
2005-06-16,5.444828033447266
2005-06-17,5.527324199676514
2005-06-20,5.527324199676514
2005-06-21,5.554823398590088
2005-06-22,5.554823398590088
2005-06-23,5.554823398590088
2005-06-24,5.472327709197998
2005-06-27,5.513575553894043
2005-06-28,5.486076831817627
2005-06-29,5.43107795715332
2005-06-30,5.334830284118652
2005-07-01,5.348582744598389
2005-07-04,5.362329959869385
2005-07-05,5.444828033447266
2005-07-06,5.389831066131592
2005-07-07,5.321081638336182
2005-07-08,5.004840850830078
2005-07-11,4.674851894378662
2005-07-12,4.743599891662598
2005-07-13,4.867346286773682
2005-07-14,4.9773406982421875
2005-07-15,4.9773406982421875
2005-07-18,4.9773406982421875
2005-07-19,4.8810954093933105
2005-07-20,5.211086750030518
2005-07-21,5.30733060836792
2005-07-22,5.101088523864746
2005-07-25,5.101088523864746
2005-07-26,5.004840850830078
2005-07-27,4.853595733642578
2005-07-28,4.784847736358643
2005-07-29,4.619853973388672
2005-08-01,4.427359104156494
2005-08-02,4.386111259460449
2005-08-03,4.826467037200928
2005-08-04,5.1604790687561035
2005-08-05,5.1604790687561035
2005-08-08,5.310783386230469
2005-08-09,5.260681629180908
2005-08-10,5.260681629180908
2005-08-11,5.210580348968506
2005-08-12,5.310783386230469
2005-08-15,5.110377311706543
2005-08-16,4.943371772766113
2005-08-17,4.85986852645874
2005-08-18,4.85986852645874
2005-08-19,4.8097662925720215
2005-08-22,4.509156227111816
2005-08-23,4.442354202270508
2005-08-24,4.158444881439209
2005-08-25,4.308749675750732
2005-08-26,4.29204797744751
2005-08-29,4.208545207977295
2005-08-30,4.008138179779053
2005-08-31,3.9079344272613525
2005-09-01,3.9079344272613525
2005-09-02,4.091641426086426
2005-09-05,4.091641426086426
2005-09-06,4.325448989868164
2005-09-07,4.375551700592041
2005-09-08,4.308749675750732
2005-09-09,4.108342170715332
2005-09-12,4.191845893859863
2005-09-13,4.141742706298828
2005-09-14,4.208545207977295
2005-09-15,4.175144672393799
2005-09-16,4.4590535163879395
2005-09-19,4.3922529220581055
2005-09-20,4.158444881439209
2005-09-21,4.141742706298828
2005-09-22,4.158444881439209
2005-09-23,4.141742706298828
2005-09-26,4.108342170715332
2005-09-27,4.125042915344238
2005-09-28,3.9747378826141357
2005-09-29,3.9413366317749023
2005-09-30,4.091641426086426
2005-10-03,4.375551700592041
2005-10-04,4.308749675750732
2005-10-05,4.29204797744751
2005-10-06,4.408952713012695
2005-10-07,4.29204797744751
2005-10-10,4.29204797744751
2005-10-11,4.125042915344238
2005-10-12,3.9747378826141357
2005-10-13,3.8745338916778564
2005-10-14,3.924635648727417
2005-10-17,3.8077316284179688
2005-10-18,3.7409298419952393
2005-10-19,3.4904205799102783
2005-10-20,3.3735170364379883
2005-10-21,3.4069180488586426
2005-10-24,3.5238215923309326
2005-10-25,3.4737205505371094
2005-10-26,3.313394069671631
2005-10-27,3.126347780227661
2005-10-28,3.0795860290527344
2005-10-31,3.1397082805633545
2005-11-01,3.1964902877807617
2005-11-02,3.193150758743286
2005-11-03,3.219871759414673
2005-11-04,3.2632927894592285
2005-11-07,3.173109769821167
2005-11-08,3.1430485248565674
2005-11-09,3.1564090251922607
2005-11-10,3.1964902877807617
2005-11-11,3.2232115268707275
2005-11-14,3.2499325275421143
2005-11-15,3.27665376663208
2005-11-16,3.3902175426483154
2005-11-17,3.457019090652466
2005-11-18,3.457019090652466
2005-11-21,3.457019090652466
2005-11-22,3.590623617172241
2005-11-23,3.5739235877990723
2005-11-24,3.4737205505371094
2005-11-25,3.7075281143188477
2005-11-28,3.9580376148223877
2005-11-29,3.9580376148223877
2005-11-30,3.9747378826141357
2005-12-01,4.008138179779053
2005-12-02,4.175144672393799
2005-12-05,4.375551700592041
2005-12-06,4.175144672393799
2005-12-07,4.108342170715332
2005-12-08,4.125042915344238
2005-12-09,4.175144672393799
2005-12-12,4.091641426086426
2005-12-13,4.125042915344238
2005-12-14,4.175144672393799
2005-12-15,4.191845893859863
2005-12-16,4.141742706298828
2005-12-19,4.425653457641602
2005-12-20,4.609358787536621
2005-12-21,4.909970283508301
2005-12-22,4.976771831512451
2005-12-23,5.310783386230469
2005-12-26,5.511190891265869
2005-12-27,5.895303249359131
2005-12-28,5.878602504730225
2005-12-29,5.744998455047607
2005-12-30,5.694896697998047
2006-01-02,5.577992916107178
2006-01-03,5.628093719482422
2006-01-04,5.511190891265869
2006-01-05,5.895303249359131
2006-01-06,5.845202922821045
2006-01-09,5.5612921714782715
2006-01-10,5.628093719482422
2006-01-11,5.494490623474121
2006-01-12,5.310783386230469
2006-01-13,5.177179336547852
2006-01-16,5.177179336547852
2006-01-17,5.24398136138916
2006-01-18,4.8932695388793945
2006-01-19,4.659460067749023
2006-01-20,4.676161289215088
2006-01-23,4.659460067749023
2006-01-24,4.726263523101807
2006-01-25,4.676161289215088
2006-02-03,4.642760753631592
2006-02-06,4.709564208984375
2006-02-07,5.02687406539917
2006-02-08,5.2773823738098145
2006-02-09,5.527891159057617
2006-02-10,5.444389343261719
2006-02-13,5.477789402008057
2006-02-14,5.728298187255859
2006-02-15,5.811801910400391
2006-02-16,5.811801910400391
2006-02-17,5.761700630187988
2006-02-20,5.628093719482422
2006-02-21,5.544591903686523
2006-02-22,5.494490623474121
2006-02-23,5.527891159057617
2006-02-24,5.628093719482422
2006-02-27,5.594693183898926
2006-03-01,5.678196430206299
2006-03-02,5.611394882202148
2006-03-03,5.477789402008057
2006-03-06,5.511190891265869
2006-03-07,5.377586841583252
2006-03-08,5.210580348968506
2006-03-09,5.177179336547852
2006-03-10,5.143777370452881
2006-03-13,5.1604790687561035
2006-03-14,4.993472099304199
2006-03-15,4.85986852645874
2006-03-16,4.759665012359619
2006-03-17,4.676161289215088
2006-03-20,4.676161289215088
2006-03-21,4.759665012359619
2006-03-22,4.742964744567871
2006-03-23,4.659460067749023
2006-03-24,4.626060485839844
2006-03-27,4.659460067749023
2006-03-28,4.575958251953125
2006-03-29,4.575958251953125
2006-03-30,4.726263523101807
2006-03-31,4.676161289215088
2006-04-03,4.85986852645874
2006-04-04,4.85986852645874
2006-04-06,4.8097662925720215
2006-04-07,4.793066501617432
2006-04-10,4.742964744567871
2006-04-11,4.909970283508301
2006-04-12,4.909970283508301
2006-04-13,4.8097662925720215
2006-04-14,4.676161289215088
2006-04-17,4.5926594734191895
2006-04-18,4.559257507324219
2006-04-19,4.609358787536621
2006-04-20,4.676161289215088
2006-04-21,4.709564208984375
2006-04-24,4.709564208984375
2006-04-25,4.776364326477051
2006-04-26,4.776364326477051
2006-04-27,4.742964744567871
2006-04-28,4.609358787536621
2006-05-02,4.5926594734191895
2006-05-03,4.542557716369629
2006-05-04,4.258647918701172
2006-05-05,4.074941635131836
2006-05-08,4.0582404136657715
2006-05-09,4.041540145874023
2006-05-10,3.9413366317749023
2006-05-11,4.041540145874023
2006-05-12,4.158444881439209
2006-05-15,4.008138179779053
2006-05-16,4.091641426086426
2006-05-17,4.091641426086426
2006-05-18,4.175144672393799
2006-05-19,4.091641426086426
2006-05-22,4.041540145874023
2006-05-23,3.9747378826141357
2006-05-24,3.9747378826141357
2006-05-25,4.008138179779053
2006-05-26,4.008138179779053
2006-05-29,4.2753472328186035
2006-05-30,4.2753472328186035
2006-06-01,4.208545207977295
2006-06-02,4.141742706298828
2006-06-05,3.8578333854675293
2006-06-06,3.7075281143188477
2006-06-07,3.7075281143188477
2006-06-08,3.457019090652466
2006-06-09,3.5405220985412598
2006-06-12,3.440319538116455
2006-06-13,3.356815814971924
2006-06-14,3.4069180488586426
2006-06-15,3.340116024017334
2006-06-16,3.3735170364379883
2006-06-19,3.3200743198394775
2006-06-20,3.153069019317627
2006-06-21,3.012784242630005
2006-06-22,3.112987995147705
2006-06-23,3.169769287109375
2006-06-26,3.239912271499634
2006-06-27,3.3200743198394775
2006-06-28,3.316734790802002
2006-06-29,3.4069180488586426
2006-06-30,3.3735170364379883
2006-07-03,3.3100547790527344
2006-07-04,3.316734790802002
2006-07-05,3.3902175426483154
2006-07-06,3.3735170364379883
2006-07-07,3.4069180488586426
2006-07-10,3.5739235877990723
2006-07-11,3.507122039794922
2006-07-12,3.4737205505371094
2006-07-13,3.4236185550689697
2006-07-14,3.3735170364379883
2006-07-17,3.239912271499634
2006-07-18,3.273312568664551
2006-07-19,3.340116024017334
2006-07-20,3.340116024017334
2006-07-21,3.3735170364379883
2006-07-24,3.3067140579223633
2006-07-25,3.2799928188323975
2006-07-26,3.3067140579223633
2006-07-27,3.340116024017334
2006-07-28,3.3200743198394775
2006-07-31,3.3000340461730957
2006-08-01,3.333435297012329
2006-08-02,3.3200743198394775
2006-08-03,3.3267552852630615
2006-08-04,3.233231544494629
2006-08-07,3.273312568664551
2006-08-08,3.269973039627075
2006-08-09,3.3000340461730957
2006-08-10,3.340116024017334
2006-08-11,3.316734790802002
2006-08-14,3.333435297012329
2006-08-15,3.3902175426483154
2006-08-16,3.457019090652466
2006-08-17,3.4069180488586426
2006-08-18,3.4069180488586426
2006-08-21,3.3902175426483154
2006-08-22,3.3902175426483154
2006-08-23,3.3902175426483154
2006-08-24,3.4236185550689697
2006-08-25,3.657426357269287
2006-08-28,3.7576305866241455
2006-08-29,3.6908273696899414
2006-08-30,3.724228620529175
2006-08-31,3.7075281143188477
2006-09-01,3.557223081588745
2006-09-04,3.7910315990448
2006-09-05,3.8745338916778564
2006-09-06,3.7409298419952393
2006-09-07,3.7409298419952393
2006-09-08,3.7075281143188477
2006-09-11,3.6073250770568848
2006-09-12,3.6073250770568848
2006-09-13,3.557223081588745
2006-09-14,3.4904205799102783
2006-09-15,3.440319538116455
2006-09-18,3.507122039794922
2006-09-19,3.5238215923309326
2006-09-20,3.4737205505371094
2006-09-21,3.4737205505371094
2006-09-22,3.590623617172241
2006-09-25,3.5739235877990723
2006-09-26,3.5739235877990723
2006-09-27,3.6073250770568848
2006-09-28,3.657426357269287
2006-09-29,3.657426357269287
2006-10-02,3.7075281143188477
2006-10-03,3.7075281143188477
2006-10-04,3.6908273696899414
2006-10-05,3.624025344848633
2006-10-09,3.624025344848633
2006-10-11,3.6908273696899414
2006-10-12,3.6407253742218018
2006-10-13,3.724228620529175
2006-10-16,3.674126625061035
2006-10-17,3.657426357269287
2006-10-18,3.590623617172241
2006-10-19,3.6073250770568848
2006-10-20,3.6407253742218018
2006-10-23,3.6407253742218018
2006-10-24,3.6407253742218018
2006-10-25,3.6073250770568848
2006-10-26,3.5739235877990723
2006-10-27,3.5238215923309326
2006-10-30,3.6073250770568848
2006-10-31,3.5405220985412598
2006-11-01,3.590623617172241
2006-11-02,3.7743306159973145
2006-11-03,3.7409298419952393
2006-11-06,3.657426357269287
2006-11-07,3.674126625061035
2006-11-08,3.657426357269287
2006-11-09,3.657426357269287
2006-11-10,3.624025344848633
2006-11-13,3.557223081588745
2006-11-14,3.6407253742218018
2006-11-15,3.7576305866241455
2006-11-16,3.8745338916778564
2006-11-17,4.041540145874023
2006-11-20,4.308749675750732
2006-11-21,4.542557716369629
2006-11-22,4.85986852645874
2006-11-23,4.876568794250488
2006-11-24,4.876568794250488
2006-11-27,4.943371772766113
2006-11-28,5.260681629180908
2006-11-29,5.410985946655273
2006-11-30,5.394286632537842
2006-12-01,5.227280616760254
2006-12-04,5.0101728439331055
2006-12-05,5.110377311706543
2006-12-06,5.461089611053467
2006-12-07,5.410985946655273
2006-12-08,5.2773823738098145
2006-12-11,5.24398136138916
2006-12-12,4.926670074462891
2006-12-13,4.793066501617432
2006-12-14,5.0769758224487305
2006-12-15,5.0769758224487305
2006-12-18,5.02687406539917
2006-12-19,5.093676567077637
2006-12-20,5.0101728439331055
2006-12-21,5.3608856201171875
2006-12-22,5.728298187255859
2006-12-25,5.878602504730225
2006-12-26,5.661496639251709
2006-12-27,5.728298187255859
2006-12-28,5.628093719482422
2006-12-29,5.511190891265869
2007-01-02,5.3608856201171875
2007-01-03,5.3608856201171875
2007-01-04,5.444389343261719
2007-01-05,5.728298187255859
2007-01-08,5.8285017013549805
2007-01-09,5.644794940948486
2007-01-10,5.678196430206299
2007-01-11,5.845202922821045
2007-01-12,5.795100212097168
2007-01-15,5.845202922821045
2007-01-16,5.795100212097168
2007-01-17,5.678196430206299
2007-01-18,5.811801910400391
2007-01-19,5.744998455047607
2007-01-22,5.7115983963012695
2007-01-23,5.744998455047607
2007-01-24,5.761700630187988
2007-01-25,5.744998455047607
2007-01-26,5.744998455047607
2007-01-29,5.511190891265869
2007-01-30,5.4276885986328125
2007-01-31,5.210580348968506
2007-02-01,5.210580348968506
2007-02-02,5.210580348968506
2007-02-05,5.310783386230469
2007-02-06,5.3441853523254395
2007-02-07,5.7115983963012695
2007-02-08,5.728298187255859
2007-02-09,5.661496639251709
2007-02-12,5.678196430206299
2007-02-13,5.678196430206299
2007-02-14,5.744998455047607
2007-02-26,5.744998455047607
2007-02-27,5.744998455047607
2007-03-01,5.744998455047607
2007-03-02,5.811801910400391
2007-03-05,5.97880744934082
2007-03-06,5.97880744934082
2007-03-07,5.77839994430542
2007-03-08,5.795100212097168
2007-03-09,5.678196430206299
2007-03-12,5.744998455047607
2007-03-13,5.77839994430542
2007-03-14,5.795100212097168
2007-03-15,5.811801910400391
2007-03-16,5.694896697998047
2007-03-19,5.744998455047607
2007-03-20,5.77839994430542
2007-03-21,5.77839994430542
2007-03-22,5.7115983963012695
2007-03-23,5.77839994430542
2007-03-26,5.694896697998047
2007-03-27,5.7115983963012695
2007-03-28,5.7115983963012695
2007-03-29,6.0957112312316895
2007-03-30,6.12911319732666
2007-04-02,6.0957112312316895
2007-04-03,5.945405006408691
2007-04-04,5.9621052742004395
2007-04-09,5.878602504730225
2007-04-10,5.92870569229126
2007-04-11,5.92870569229126
2007-04-12,5.811801910400391
2007-04-13,5.678196430206299
2007-04-16,5.694896697998047
2007-04-17,5.5612921714782715
2007-04-18,5.628093719482422
2007-04-19,5.611394882202148
2007-04-20,5.577992916107178
2007-04-23,5.594693183898926
2007-04-24,5.611394882202148
2007-04-25,5.577992916107178
2007-04-26,5.5612921714782715
2007-04-27,5.5612921714782715
2007-04-30,5.310783386230469
2007-05-02,5.24398136138916
2007-05-03,5.3608856201171875
