Price,AdjClose
2016-03-25,95.98563385009766
2016-03-28,92.84807586669922
2016-03-29,94.1263427734375
2016-03-30,100.63384246826172
2016-03-31,102.0283203125
2016-04-01,98.19353485107422
2016-04-06,96.45044708251953
2016-04-07,97.72871398925781
2016-04-08,97.61250305175781
2016-04-11,98.65836334228516
2016-04-12,100.51763916015625
2016-04-13,101.7958984375
2016-04-14,102.4931411743164
2016-04-15,103.30657196044922
2016-04-18,100.51763916015625
2016-04-19,98.77456665039062
2016-04-20,100.51763916015625
2016-04-21,102.26072692871094
2016-04-22,100.86625671386719
2016-04-25,99.93661499023438
2016-04-26,101.44728088378906
2016-04-27,100.86625671386719
2016-04-28,100.86625671386719
2016-04-29,99.93661499023438
2016-05-03,97.84493255615234
2016-05-04,96.79907989501953
2016-05-05,98.77456665039062
2016-05-06,99.7042007446289
2016-05-09,98.54215240478516
2016-05-10,97.3801040649414
2016-05-11,100.86625671386719
2016-05-12,100.51763916015625
2016-05-13,96.33425903320312
2016-05-16,97.84493255615234
2016-05-17,88.08366394042969
2016-05-18,88.08366394042969
2016-05-19,87.61885833740234
2016-05-20,89.12953186035156
2016-05-23,89.94296264648438
2016-05-24,89.94296264648438
2016-05-25,86.34059143066406
2016-05-26,85.99197387695312
2016-05-27,85.99197387695312
2016-05-30,86.68919372558594
2016-05-31,89.7105484008789
2016-06-01,91.1050033569336
2016-06-02,89.4781265258789
2016-06-03,82.73821258544922
2016-06-06,84.5975112915039
2016-06-07,85.99197387695312
2016-06-08,85.52715301513672
2016-06-13,84.36509704589844
2016-06-14,82.62202453613281
2016-06-15,82.50580596923828
2016-06-16,82.50580596923828
2016-06-17,83.31924438476562
2016-06-20,83.66785430908203
2016-06-21,82.04098510742188
2016-06-22,79.4844741821289
2016-06-23,79.83309173583984
2016-06-24,79.13587188720703
2016-06-27,80.76272583007812
2016-06-28,85.99197387695312
2016-06-29,87.03783416748047
2016-06-30,87.85125732421875
2016-07-01,87.15401458740234
2016-07-04,85.99197387695312
2016-07-05,84.94612121582031
2016-07-06,84.36509704589844
2016-07-07,82.97062683105469
2016-07-08,82.97062683105469
2016-07-11,82.97062683105469
2016-07-12,82.85441589355469
2016-07-13,86.2243881225586
2016-07-14,86.9216079711914
2016-07-15,86.9216079711914
2016-07-18,87.27022552490234
2016-07-19,87.38643646240234
2016-07-20,88.19988250732422
2016-07-21,88.78718566894531
2016-07-22,90.53956604003906
2016-07-25,92.05828094482422
2016-07-26,96.84812927246094
2016-07-27,95.56305694580078
2016-07-28,98.1332015991211
2016-07-29,96.38082885742188
2016-08-01,97.43225860595703
2016-08-02,96.03034210205078
2016-08-03,96.38082885742188
2016-08-04,102.22208404541016
2016-08-05,100.23605346679688
2016-08-08,100.23605346679688
2016-08-09,99.30146026611328
2016-08-10,100.00240325927734
2016-08-11,99.30146026611328
2016-08-12,98.36687469482422
2016-08-15,99.53511810302734
2016-08-16,104.90907287597656
2016-08-17,105.14271545410156
2016-08-18,104.67543029785156
2016-08-19,103.15670013427734
2016-08-22,103.97447204589844
2016-08-23,104.4417724609375
2016-08-24,104.67543029785156
2016-08-25,108.53065490722656
2016-08-26,111.91859436035156
2016-08-29,109.11477661132812
2016-08-30,117.52619171142578
2016-08-31,112.38590240478516
2016-09-01,111.21763610839844
2016-09-02,108.41382598876953
2016-09-05,110.75032806396484
2016-09-06,109.58206939697266
2016-09-07,107.71288299560547
2016-09-08,108.18018341064453
2016-09-09,107.2455825805664
2016-09-12,106.54462432861328
2016-09-13,106.07731628417969
2016-09-14,110.04938507080078
2016-09-19,111.6849365234375
2016-09-20,109.81573486328125
2016-09-21,109.11477661132812
2016-09-22,107.47923278808594
2016-09-23,110.04938507080078
2016-09-26,108.64746856689453
2016-09-27,108.64746856689453
2016-09-28,108.64746856689453
2016-09-29,109.34843444824219
2016-09-30,108.41382598876953
2016-10-03,108.18018341064453
2016-10-04,105.72683715820312
2016-10-05,107.3624038696289
2016-10-06,108.64746856689453
2016-10-07,108.8811264038086
2016-10-11,107.71288299560547
2016-10-12,104.2081069946289
2016-10-13,103.74082946777344
2016-10-14,105.14271545410156
2016-10-17,105.14271545410156
2016-10-18,105.14271545410156
2016-10-19,105.61003112792969
2016-10-20,105.84367370605469
2016-10-21,105.37638854980469
2016-10-24,104.90907287597656
2016-10-25,105.14271545410156
2016-10-26,105.4931869506836
2016-10-27,108.64746856689453
2016-10-28,107.71288299560547
2016-10-31,107.71288299560547
2016-11-01,108.18018341064453
2016-11-02,106.19414520263672
2016-11-03,105.14271545410156
2016-11-04,106.77828216552734
2016-11-07,108.18018341064453
2016-11-08,109.23160552978516
2016-11-09,104.90907287597656
2016-11-10,109.34843444824219
2016-11-11,108.53065490722656
2016-11-14,107.01192474365234
2016-11-15,105.14271545410156
2016-11-16,108.64746856689453
2016-11-17,108.7643051147461
2016-11-18,113.20365142822266
2016-11-21,114.48873901367188
2016-11-22,116.35794067382812
2016-11-23,116.59159088134766
2016-11-24,114.48873901367188
2016-11-25,118.69445037841797
2016-11-28,121.26461029052734
2016-11-29,119.8626937866211
2016-11-30,113.67095947265625
2016-12-01,111.91859436035156
2016-12-02,109.93255615234375
2016-12-05,107.47923278808594
2016-12-06,110.63350677490234
2016-12-07,109.46526336669922
2016-12-08,107.5960464477539
2016-12-09,108.64746856689453
2016-12-12,107.12873840332031
2016-12-13,104.79222869873047
2016-12-14,107.47923278808594
2016-12-15,106.66144561767578
2016-12-16,109.93255615234375
2016-12-19,109.93255615234375
2016-12-20,109.11477661132812
2016-12-21,110.04938507080078
2016-12-22,107.8297119140625
2016-12-23,106.77828216552734
2016-12-26,104.09130096435547
2016-12-27,103.74082946777344
2016-12-28,106.07731628417969
2016-12-29,106.31097412109375
2016-12-30,106.07731628417969
2017-01-03,107.946533203125
2017-01-04,112.1522445678711
2017-01-05,113.55414581298828
2017-01-06,114.02144622802734
2017-01-09,111.33446502685547
2017-01-10,110.9839859008789
2017-01-11,112.61954498291016
2017-01-12,111.91859436035156
2017-01-13,109.81573486328125
2017-01-16,108.41382598876953
2017-01-17,109.93255615234375
2017-01-18,112.5027084350586
2017-01-19,112.1522445678711
2017-01-20,112.03541564941406
2017-01-23,110.04938507080078
2017-01-24,110.9839859008789
2017-02-02,113.32049560546875
2017-02-03,114.48873901367188
2017-02-06,115.656982421875
2017-02-07,119.16175079345703
2017-02-08,120.79730224609375
2017-02-09,116.82524108886719
2017-02-10,114.60557556152344
2017-02-13,113.32049560546875
2017-02-14,112.61954498291016
2017-02-15,113.43730926513672
2017-02-16,117.99349212646484
2017-02-17,119.16175079345703
2017-02-20,120.79730224609375
2017-02-21,119.3954086303711
2017-02-22,117.75983428955078
2017-02-23,120.33000946044922
2017-02-24,120.79730224609375
2017-03-01,124.76934814453125
2017-03-02,128.0404815673828
2017-03-03,124.30206298828125
2017-03-06,128.50779724121094
2017-03-07,125.4703140258789
2017-03-08,121.03095245361328
2017-03-09,121.03095245361328
2017-03-10,116.47477722167969
2017-03-13,117.29254150390625
2017-03-14,118.9281005859375
2017-03-15,124.30206298828125
2017-03-16,132.71347045898438
2017-03-17,134.11537170410156
2017-03-20,134.11537170410156
2017-03-21,132.94711303710938
2017-03-22,129.67604064941406
2017-03-23,135.98458862304688
2017-03-24,134.11537170410156
2017-03-27,130.3769989013672
2017-03-28,131.5452423095703
2017-03-29,131.7788543701172
2017-03-30,131.5452423095703
2017-03-31,130.8442840576172
2017-04-05,131.3115692138672
2017-04-06,131.7788543701172
2017-04-07,130.14334106445312
2017-04-10,132.94711303710938
2017-04-11,130.8442840576172
2017-04-12,124.53571319580078
2017-04-13,122.90015411376953
2017-04-14,119.62905883789062
2017-04-17,119.8626937866211
2017-04-18,122.19921112060547
2017-04-19,123.83475494384766
2017-04-20,123.6010971069336
2017-04-21,125.00302124023438
2017-04-24,126.40493774414062
2017-04-25,126.63855743408203
2017-04-26,126.63855743408203
2017-04-27,126.17127227783203
2017-04-28,127.57317352294922
2017-05-02,130.8442840576172
2017-05-03,135.5172882080078
2017-05-04,134.8163299560547
2017-05-05,133.8817138671875
2017-05-08,133.6480712890625
2017-05-09,134.34901428222656
2017-05-10,135.2836456298828
2017-05-11,135.2836456298828
2017-05-12,138.08741760253906
2017-05-15,141.3585205078125
2017-05-16,129.44236755371094
2017-05-17,132.01251220703125
2017-05-18,128.97506713867188
2017-05-19,129.44236755371094
2017-05-22,127.33952331542969
2017-05-23,129.90965270996094
2017-05-24,135.5172882080078
2017-05-25,135.5172882080078
2017-05-26,136.21823120117188
2017-05-31,138.7884063720703
2017-06-01,135.5172882080078
2017-06-02,135.2836456298828
2017-06-05,136.919189453125
2017-06-06,135.5172882080078
2017-06-07,135.5172882080078
2017-06-08,135.04995727539062
2017-06-09,135.5172882080078
2017-06-12,134.11537170410156
2017-06-13,132.71347045898438
2017-06-14,130.8442840576172
2017-06-15,128.0404815673828
2017-06-16,128.50779724121094
2017-06-19,129.44236755371094
2017-06-20,129.90965270996094
2017-06-21,131.7788543701172
2017-06-22,134.34901428222656
2017-06-23,134.11537170410156
2017-06-26,136.451904296875
2017-06-27,138.55474853515625
2017-06-28,138.55474853515625
2017-06-29,139.95664978027344
2017-06-30,136.919189453125
2017-07-03,139.48934936523438
2017-07-04,141.35630798339844
2017-07-05,139.00035095214844
2017-07-06,137.8223876953125
2017-07-07,134.75967407226562
2017-07-10,133.3461151123047
2017-07-11,134.28848266601562
2017-07-12,133.3461151123047
2017-07-13,136.1732177734375
2017-07-14,135.93763732910156
2017-07-17,138.0579833984375
2017-07-18,143.71226501464844
2017-07-19,139.7071533203125
2017-07-20,137.8223876953125
2017-07-21,138.7647705078125
2017-07-24,136.40882873535156
2017-07-25,139.47154235839844
2017-07-26,139.47154235839844
2017-07-27,139.7071533203125
2017-07-28,136.64442443847656
2017-07-31,139.00035095214844
2017-08-01,136.40882873535156
2017-08-02,141.1207275390625
2017-08-03,139.9427490234375
2017-08-04,138.7647705078125
2017-08-07,142.0630645751953
2017-08-08,143.47662353515625
2017-08-09,141.35630798339844
2017-08-10,140.64952087402344
2017-08-11,139.23593139648438
2017-08-14,150.78005981445312
2017-08-15,145.5970001220703
2017-08-16,147.7173309326172
2017-08-17,150.78005981445312
2017-08-18,151.01564025878906
2017-08-21,149.13092041015625
2017-08-22,151.251220703125
2017-08-23,147.4817352294922
2017-08-24,154.31394958496094
2017-08-25,155.49192810058594
2017-08-28,160.20379638671875
2017-08-29,159.7326202392578
2017-08-30,160.4394073486328
2017-08-31,158.5546417236328
2017-09-01,154.31394958496094
2017-09-04,157.37669372558594
2017-09-05,160.20379638671875
2017-09-06,155.49192810058594
2017-09-07,157.14108276367188
2017-09-08,155.7275390625
2017-09-11,156.6698760986328
2017-09-12,157.37669372558594
2017-09-13,155.49192810058594
2017-09-14,154.31394958496094
2017-09-15,156.6698760986328
2017-09-18,155.49192810058594
2017-09-19,156.6698760986328
2017-09-20,166.32923889160156
2017-09-21,166.32923889160156
2017-09-22,166.09368896484375
2017-09-25,166.32923889160156
2017-09-26,161.38177490234375
2017-09-27,159.0258331298828
2017-09-28,160.20379638671875
