Price,AdjClose
2010-04-28,88.13447570800781
2010-04-29,85.88037872314453
2010-04-30,84.75334930419922
2010-05-03,82.49928283691406
2010-05-04,82.9500732421875
2010-05-05,80.69600677490234
2010-05-06,83.4009017944336
2010-05-07,82.27386474609375
2010-05-10,87.9090576171875
2010-05-11,93.76964569091797
2010-05-12,91.96639251708984
2010-05-13,98.27781677246094
2010-05-14,105.0400390625
2010-05-17,105.71625518798828
2010-05-18,100.08108520507812
2010-05-19,103.23680114746094
2010-05-20,96.02371978759766
2010-05-21,94.67129516601562
2010-05-24,94.22046661376953
2010-05-25,87.68365478515625
2010-05-26,88.58527374267578
2010-05-27,94.67129516601562
2010-05-28,101.20812225341797
2010-05-31,101.88434600830078
2010-06-01,99.63026428222656
2010-06-02,98.27781677246094
2010-06-03,99.85566711425781
2010-06-04,96.92537689208984
2010-06-07,98.05242156982422
2010-06-08,99.17945098876953
2010-06-09,98.05242156982422
2010-06-10,96.69995880126953
2010-06-11,96.92537689208984
2010-06-14,100.75731658935547
2010-06-15,100.75731658935547
2010-06-17,107.74494934082031
2010-06-18,105.49085235595703
2010-06-21,110.22443389892578
2010-06-22,109.54821014404297
2010-06-23,109.99903106689453
2010-06-24,103.46221160888672
2010-06-25,101.65895080566406
2010-06-28,102.33516693115234
2010-06-29,99.17945098876953
2010-06-30,99.63026428222656
2010-07-01,97.82698822021484
2010-07-02,104.1384048461914
2010-07-05,104.36382293701172
2010-07-06,104.81462860107422
2010-07-07,103.91300964355469
2010-07-08,104.81462860107422
2010-07-09,106.16708374023438
2010-07-12,104.1384048461914
2010-07-13,106.39252471923828
2010-07-14,112.25312042236328
2010-07-15,111.80228424072266
2010-07-16,107.74494934082031
2010-07-19,106.84333038330078
2010-07-20,107.29413604736328
2010-07-21,111.1260757446289
2010-07-22,117.21206665039062
2010-07-23,115.63423156738281
2010-07-26,116.3104476928711
2010-07-27,114.05635833740234
2010-07-28,121.94564056396484
2010-07-29,118.2699203491211
2010-07-30,118.76895904541016
2010-08-02,119.76702117919922
2010-08-03,117.5213851928711
2010-08-04,117.5213851928711
2010-08-05,112.28155517578125
2010-08-06,108.28932189941406
2010-08-09,106.79224395751953
2010-08-10,109.78642272949219
2010-08-11,110.03591918945312
2010-08-12,108.78837585449219
2010-08-13,111.03397369384766
2010-08-16,110.53495788574219
2010-08-17,109.78642272949219
2010-08-18,107.29127502441406
2010-08-19,111.03397369384766
2010-08-20,109.2873764038086
2010-08-23,107.5407943725586
2010-08-24,105.79419708251953
2010-08-25,103.79806518554688
2010-08-26,104.79612731933594
2010-08-27,102.05144500732422
2010-08-30,97.80973052978516
2010-08-31,91.07281494140625
2010-09-01,90.32426452636719
2010-09-02,96.56214904785156
2010-09-03,94.81554412841797
2010-09-06,94.56602478027344
2010-09-07,98.05921936035156
2010-09-08,95.31455993652344
2010-09-09,92.07087707519531
2010-09-10,91.07281494140625
2010-09-13,92.81945037841797
2010-09-14,99.30679321289062
2010-09-15,98.55827331542969
2010-09-16,94.81554412841797
2010-09-17,96.56214904785156
2010-09-20,94.06700897216797
2010-09-21,93.56796264648438
2010-09-23,92.32038879394531
2010-09-24,91.82138061523438
2010-09-27,89.82525634765625
2010-09-28,90.32426452636719
2010-09-29,90.82331848144531
2010-09-30,91.32232666015625
2010-10-01,90.32426452636719
2010-10-04,84.8349609375
2010-10-05,81.84078216552734
2010-10-06,81.09224700927734
2010-10-07,80.09417724609375
2010-10-08,78.84661865234375
2010-10-11,76.6009750366211
2010-10-12,78.09806060791016
2010-10-13,76.8504867553711
2010-10-14,75.35340881347656
2010-10-15,72.35923767089844
2010-10-18,75.35340881347656
2010-10-19,76.8504867553711
2010-10-20,82.09029388427734
2010-10-21,86.83108520507812
2010-10-22,85.83301544189453
2010-10-25,85.33397674560547
2010-10-26,85.83301544189453
2010-10-27,85.08447265625
2010-10-28,85.33397674560547
2010-10-29,87.33010864257812
2010-11-01,86.08251953125
2010-11-02,80.84271240234375
2010-11-03,77.3495101928711
2010-11-04,79.34564971923828
2010-11-05,84.8349609375
2010-11-08,82.33980560302734
2010-11-09,81.84078216552734
2010-11-10,81.34174346923828
2010-11-11,82.58930969238281
2010-11-12,80.84271240234375
2010-11-15,81.84078216552734
2010-11-16,81.34174346923828
2010-11-17,86.83108520507812
2010-11-18,85.83301544189453
2010-11-19,88.82720184326172
2010-11-22,92.56991577148438
2010-11-23,91.32232666015625
2010-11-24,90.32426452636719
2010-11-25,92.32038879394531
2010-11-26,90.57379913330078
2010-11-29,91.07281494140625
2010-11-30,92.81945037841797
2010-12-01,93.8175048828125
2010-12-02,95.06504821777344
2010-12-03,95.31455993652344
2010-12-06,94.3165054321289
2010-12-07,92.56991577148438
2010-12-08,90.57379913330078
2010-12-09,90.82331848144531
2010-12-10,92.32038879394531
2010-12-13,92.32038879394531
2010-12-14,90.32426452636719
2010-12-15,85.58350372314453
2010-12-16,85.33397674560547
2010-12-17,86.58157348632812
2010-12-20,85.33397674560547
2010-12-21,85.33397674560547
2010-12-22,87.82913208007812
2010-12-23,86.58157348632812
2010-12-24,85.33397674560547
2010-12-27,82.83883666992188
2010-12-28,81.34174346923828
2010-12-29,76.3514633178711
2010-12-30,76.3514633178711
2010-12-31,78.84661865234375
2011-01-03,77.84854125976562
2011-01-04,78.34757995605469
2011-01-05,76.6009750366211
2011-01-06,77.84854125976562
2011-01-07,78.84661865234375
2011-01-10,80.59321594238281
2011-01-11,79.34564971923828
2011-01-12,79.34564971923828
2011-01-13,80.09417724609375
2011-01-14,79.09612274169922
2011-01-17,77.84854125976562
2011-01-18,77.3495101928711
2011-01-19,77.59902954101562
2011-01-20,78.09806060791016
2011-01-21,77.59902954101562
2011-01-24,82.83883666992188
2011-01-25,81.34174346923828
2011-01-26,80.84271240234375
2011-01-27,81.34174346923828
2011-01-28,79.09612274169922
2011-02-08,77.3495101928711
2011-02-09,75.85243225097656
2011-02-10,76.3514633178711
2011-02-11,75.85243225097656
2011-02-14,75.85243225097656
2011-02-15,76.1019515991211
2011-02-16,76.8504867553711
2011-02-17,76.1019515991211
2011-02-18,76.3514633178711
2011-02-21,75.60292053222656
2011-02-22,71.8602066040039
2011-02-23,68.36699676513672
2011-02-24,64.8738021850586
2011-02-25,65.62232971191406
2011-03-01,68.86601257324219
2011-03-02,67.61846923828125
2011-03-03,68.86601257324219
2011-03-04,68.36699676513672
2011-03-07,67.36892700195312
2011-03-08,67.61846923828125
2011-03-09,69.61457824707031
2011-03-10,67.86796569824219
2011-03-11,65.87185668945312
2011-03-14,63.127201080322266
2011-03-15,58.885440826416016
2011-03-16,56.390289306640625
2011-03-17,52.64757537841797
2011-03-18,55.39223861694336
2011-03-21,56.390289306640625
2011-03-22,60.13300704956055
2011-03-23,63.3766975402832
2011-03-24,63.87572479248047
2011-03-25,62.62815856933594
2011-03-28,63.127201080322266
2011-03-29,60.382530212402344
2011-03-30,60.382530212402344
2011-03-31,61.63010787963867
2011-04-01,60.632049560546875
2011-04-06,60.881568908691406
2011-04-07,65.12330627441406
2011-04-08,66.62039184570312
2011-04-11,66.37088775634766
2011-04-12,64.12523651123047
2011-04-13,64.8738021850586
2011-04-14,64.62428283691406
2011-04-15,63.87572479248047
2011-04-18,62.129127502441406
2011-04-19,58.885440826416016
2011-04-20,61.87961196899414
2011-04-21,62.378662109375
2011-04-22,61.63010787963867
2011-04-25,60.881568908691406
2011-04-26,63.3766975402832
2011-04-27,63.62621307373047
2011-04-28,62.378662109375
2011-04-29,61.87961196899414
2011-05-03,57.63787841796875
2011-05-04,57.63787841796875
2011-05-05,58.885440826416016
2011-05-06,58.13689422607422
2011-05-09,62.129127502441406
2011-05-10,60.881568908691406
2011-05-11,59.38447952270508
2011-05-12,59.63398361206055
2011-05-13,62.378662109375
2011-05-16,60.881568908691406
2011-05-17,59.63398361206055
2011-05-18,59.63398361206055
2011-05-19,61.63010787963867
2011-05-20,65.87185668945312
2011-05-23,68.86601257324219
2011-05-24,68.86601257324219
2011-05-25,68.11747741699219
2011-05-26,70.36311340332031
2011-05-27,69.11552429199219
2011-05-30,69.36505889892578
2011-05-31,69.86408233642578
2011-06-01,70.36311340332031
2011-06-02,69.36505889892578
2011-06-03,74.1058349609375
2011-06-07,73.85630798339844
2011-06-08,72.35923767089844
2011-06-09,70.36311340332031
2011-06-10,69.86408233642578
2011-06-13,65.37281799316406
2011-06-14,66.37088775634766
2011-06-15,66.86990356445312
2011-06-16,64.374755859375
2011-06-17,62.378662109375
2011-06-20,62.129127502441406
2011-06-21,63.3766975402832
2011-06-22,66.1213607788086
2011-06-23,64.374755859375
2011-06-24,64.374755859375
2011-06-27,62.877685546875
2011-06-28,63.127201080322266
2011-06-29,63.3766975402832
2011-06-30,62.877685546875
2011-07-01,67.11941528320312
2011-07-04,68.11747741699219
2011-07-05,66.62039184570312
2011-07-06,66.62039184570312
2011-07-07,67.61846923828125
2011-07-08,65.62232971191406
2011-07-11,63.3766975402832
2011-07-12,61.13107681274414
2011-07-13,60.382530212402344
2011-07-14,57.138832092285156
2011-07-15,57.63787841796875
2011-07-18,57.38835525512695
2011-07-19,58.38641357421875
2011-07-20,59.88351058959961
2011-07-21,58.885440826416016
2011-07-22,59.38447952270508
2011-07-25,56.88933181762695
2011-07-26,58.38641357421875
2011-07-27,59.38447952270508
2011-07-28,59.63398361206055
2011-07-29,57.63787841796875
2011-08-01,57.63787841796875
2011-08-02,57.887386322021484
2011-08-03,56.639808654785156
2011-08-04,55.39223861694336
2011-08-05,51.64951705932617
2011-08-08,48.05650329589844
2011-08-09,44.7130126953125
2011-08-10,46.65923309326172
2011-08-11,46.50761032104492
2011-08-12,48.113304138183594
2011-08-15,47.59720230102539
2011-08-16,48.170650482177734
2011-08-17,47.13842010498047
2011-08-18,44.38581466674805
2011-08-19,41.28913116455078
2011-08-22,38.42183303833008
2011-08-23,41.05974197387695
2011-08-24,41.4611701965332
2011-08-25,39.28201675415039
2011-08-26,39.3967170715332
2011-08-29,41.00240707397461
2011-08-30,43.582969665527344
2011-08-31,43.12419509887695
2011-09-01,43.12419509887695
2011-09-02,44.38581466674805
2011-09-05,43.46828079223633
2011-09-06,41.57585906982422
2011-09-07,42.722782135009766
2011-09-08,42.83747482299805
2011-09-09,42.43605422973633
2011-09-13,40.77301788330078
2011-09-14,40.199554443359375
2011-09-15,41.117095947265625
2011-09-16,43.984397888183594
2011-09-19,47.02372741699219
2011-09-20,47.02372741699219
2011-09-21,47.59720230102539
2011-09-22,46.22089767456055
2011-09-23,44.15643310546875
2011-09-26,41.117095947265625
2011-09-27,42.89482116699219
2011-09-28,42.78012466430664
2011-09-29,42.722782135009766
2011-09-30,43.75501251220703
2011-10-03,42.03462600708008
2011-10-04,42.32136154174805
2011-10-05,41.63320541381836
2011-10-06,41.9199333190918
2011-10-07,42.149322509765625
2011-10-11,44.38581466674805
2011-10-12,44.15643310546875
2011-10-13,44.15643310546875
2011-10-14,44.61520004272461
2011-10-17,44.67254638671875
2011-10-18,44.213775634765625
2011-10-19,44.82784652709961
2011-10-20,43.96578598022461
2011-10-21,43.44852828979492
2011-10-24,44.42555236816406
2011-10-25,44.88533020019531
2011-10-26,47.988792419433594
2011-10-27,48.21868133544922
2011-10-28,47.126712799072266
2011-10-31,47.24165344238281
2011-11-01,47.75889587402344
2011-11-02,47.18418502807617
2011-11-03,45.402565002441406
2011-11-04,46.264644622802734
2011-11-07,47.816375732421875
2011-11-08,50.172706604003906
2011-11-09,53.67848205566406
2011-11-10,51.264671325683594
2011-11-11,50.63248825073242
2011-11-14,50.46006774902344
2011-11-15,50.86236572265625
2011-11-16,50.63248825073242
2011-11-17,49.48304748535156
2011-11-18,48.85086441040039
2011-11-21,45.460044860839844
2011-11-22,42.93128967285156
2011-11-23,40.80483627319336
2011-11-24,41.66691207885742
2011-11-25,41.4944953918457
2011-11-28,42.0692138671875
2011-11-29,43.103702545166016
2011-11-30,43.103702545166016
2011-12-01,44.310604095458984
2011-12-02,42.81634521484375
2011-12-05,41.781856536865234
2011-12-06,40.86231231689453
2011-12-07,40.46000671386719
2011-12-08,38.62091064453125
2011-12-09,37.64390182495117
2011-12-12,37.98873519897461
2011-12-13,37.12666702270508
2011-12-14,39.3680534362793
2011-12-15,38.10366439819336
2011-12-16,38.04620361328125
2011-12-19,35.402503967285156
2011-12-20,35.28756332397461
2011-12-21,37.70137405395508
2011-12-22,37.93125534057617
2011-12-23,39.655399322509766
2011-12-26,39.3680534362793
2011-12-27,39.080692291259766
2011-12-28,38.67838668823242
2011-12-29,38.79332733154297
2011-12-30,38.850807189941406
2012-01-02,38.850807189941406
2012-01-03,38.850807189941406
2012-01-04,38.850807189941406
2012-01-05,38.850807189941406
2012-01-06,39.42551803588867
2012-01-09,39.59792709350586
2012-01-10,39.3680534362793
2012-01-11,39.88529586791992
2012-01-12,39.080692291259766
2012-01-13,38.44849395751953
2012-01-16,38.505977630615234
2012-01-17,40.17264938354492
2012-01-18,42.93128967285156
2012-01-30,45.91981506347656
2012-01-31,48.16120910644531
2012-02-01,49.48304748535156
2012-02-02,51.83940124511719
2012-02-03,55.46010208129883
2012-02-06,55.74746322631836
2012-02-07,58.621036529541016
2012-02-08,62.64406204223633
2012-02-09,64.0808334350586
2012-02-10,62.069332122802734
2012-02-13,60.057823181152344
2012-02-14,60.91989517211914
2012-02-15,62.64406204223633
2012-02-16,58.90840148925781
2012-02-17,57.471595764160156
2012-02-20,61.494598388671875
2012-02-21,60.91989517211914
2012-02-22,62.069332122802734
2012-02-23,60.34518051147461
2012-02-24,58.90840148925781
2012-02-29,60.057823181152344
2012-03-01,61.494598388671875
2012-03-02,65.23026275634766
2012-03-05,64.65555572509766
2012-03-06,60.34518051147461
2012-03-07,60.34518051147461
2012-03-08,63.2187614440918
2012-03-09,67.52914428710938
2012-03-12,66.66706085205078
2012-03-13,64.94290161132812
2012-03-14,66.37971496582031
2012-03-15,68.39122009277344
2012-03-16,66.09234619140625
2012-03-19,64.0808334350586
2012-03-20,63.2187614440918
2012-03-21,62.356693267822266
2012-03-22,62.64406204223633
2012-03-23,62.64406204223633
2012-03-26,62.64406204223633
2012-03-27,58.90840148925781
2012-03-28,59.19575119018555
2012-03-29,55.40262985229492
2012-03-30,55.74746322631836
2012-04-02,51.8968505859375
2012-04-03,48.333614349365234
2012-04-05,48.96580123901367
2012-04-06,51.95433044433594
2012-04-09,49.42557907104492
2012-04-10,48.85086441040039
2012-04-11,49.54051971435547
2012-04-12,49.54051971435547
2012-04-13,51.49455642700195
2012-04-16,49.885345458984375
2012-04-17,47.586483001708984
2012-04-18,47.35660171508789
2012-04-19,46.55199432373047
2012-04-20,45.9772834777832
2012-04-23,43.39105987548828
2012-04-24,44.7129020690918
2012-04-25,47.586483001708984
2012-04-26,46.72441101074219
2012-04-27,44.540489196777344
2012-04-30,46.03475570678711
2012-05-02,49.25315475463867
2012-05-03,51.72444152832031
2012-05-04,52.01179504394531
2012-05-07,50.63248825073242
2012-05-08,50.6899528503418
2012-05-09,50.402587890625
2012-05-10,50.575016021728516
2012-05-11,47.988792419433594
2012-05-14,47.35660171508789
2012-05-15,48.73591995239258
2012-05-16,46.896820068359375
2012-05-17,48.563499450683594
2012-05-18,46.264644622802734
2012-05-21,46.43706512451172
2012-05-22,48.27614974975586
2012-05-23,47.126712799072266
2012-05-24,45.74740219116211
2012-05-25,44.88533020019531
2012-05-28,44.4830207824707
2012-05-29,47.414066314697266
2012-05-30,47.299129486083984
2012-05-31,47.64396286010742
2012-06-01,45.51750564575195
2012-06-04,42.3565673828125
2012-06-05,42.93128967285156
2012-06-06,44.36807632446289
2012-06-07,44.023250579833984
2012-06-08,43.44852828979492
2012-06-11,44.310604095458984
2012-06-12,43.90830993652344
2012-06-13,43.96578598022461
2012-06-14,43.96578598022461
2012-06-15,45.402565002441406
2012-06-18,46.49452590942383
2012-06-19,45.632450103759766
2012-06-20,46.66693878173828
2012-06-21,48.73591995239258
2012-06-22,49.77041244506836
2012-06-25,50.34512710571289
2012-06-26,49.54051971435547
2012-06-27,50.11524200439453
2012-06-28,49.42557907104492
2012-06-29,49.48304748535156
2012-07-02,51.3221435546875
2012-07-03,52.18421173095703
2012-07-04,52.58650588989258
2012-07-05,51.83940124511719
2012-07-06,51.379608154296875
2012-07-09,51.14973831176758
2012-07-10,49.77041244506836
2012-07-11,50.977317810058594
2012-07-12,49.54051971435547
2012-07-13,48.47401809692383
2012-07-16,47.6609001159668
2012-07-17,48.161285400390625
2012-07-18,47.84854507446289
2012-07-19,49.97514724731445
2012-07-20,49.0994873046875
2012-07-23,48.661659240722656
2012-07-24,48.78675842285156
2012-07-25,48.78675842285156
2012-07-26,48.78675842285156
2012-07-27,50.53806686401367
2012-07-30,50.663169860839844
2012-07-31,51.0384521484375
2012-08-01,51.91410446166992
2012-08-02,51.91410446166992
2012-08-03,51.851566314697266
2012-08-06,51.28863525390625
2012-08-07,51.47628402709961
2012-08-08,50.85080337524414
2012-08-09,52.3519401550293
2012-08-10,55.91712951660156
2012-08-13,57.91862869262695
2012-08-14,57.91862869262695
2012-08-15,58.73173522949219
2012-08-16,59.41975784301758
2012-08-17,58.544105529785156
2012-08-20,59.4823112487793
2012-08-21,61.045982360839844
2012-08-22,60.4205207824707
2012-08-23,59.41975784301758
2012-08-24,58.41901397705078
2012-08-27,58.23136520385742
2012-08-28,56.60513687133789
2012-08-29,55.35419464111328
2012-08-30,55.416748046875
2012-08-31,55.29165267944336
2012-09-03,55.85456085205078
2012-09-04,55.35419464111328
2012-09-05,54.60362243652344
2012-09-06,54.728721618652344
2012-09-07,54.853824615478516
2012-09-10,53.915618896484375
2012-09-11,54.60362243652344
2012-09-12,55.04145812988281
2012-09-13,54.22834014892578
2012-09-14,52.914859771728516
2012-09-17,52.72721481323242
2012-09-18,52.97740936279297
2012-09-19,54.728721618652344
2012-09-20,54.60362243652344
2012-09-21,54.9163703918457
2012-09-24,52.914859771728516
2012-09-25,52.97740936279297
2012-09-26,52.47703170776367
2012-09-27,52.1642951965332
2012-09-28,50.53806686401367
2012-10-01,49.662410736083984
2012-10-02,50.600616455078125
2012-10-03,49.41222381591797
2012-10-04,48.91184997558594
2012-10-05,49.662410736083984
2012-10-08,48.53656768798828
2012-10-09,48.036190032958984
2012-10-11,48.161285400390625
2012-10-12,47.84854507446289
2012-10-15,44.53354263305664
2012-10-16,43.78298568725586
2012-10-17,43.4077033996582
2012-10-18,43.4077033996582
2012-10-19,42.34439468383789
2012-10-22,41.969112396240234
2012-10-23,42.094207763671875
2012-10-24,42.156761169433594
2012-10-25,40.968360900878906
2012-10-26,38.46647644042969
2012-10-29,35.83950424194336
2012-10-30,37.52826690673828
2012-10-31,37.02788543701172
2012-11-01,36.84025192260742
2012-11-02,37.02788543701172
2012-11-05,35.96459197998047
2012-11-06,37.590816497802734
2012-11-07,38.403926849365234
2012-11-08,38.028656005859375
2012-11-09,39.779972076416016
2012-11-12,38.779212951660156
2012-11-13,37.77845764160156
2012-11-14,37.65336608886719
2012-11-15,37.21553039550781
2012-11-16,37.27808380126953
2012-11-19,36.46497344970703
2012-11-20,36.27732467651367
2012-11-21,35.02638244628906
2012-11-22,34.71364974975586
2012-11-23,36.902801513671875
2012-11-26,38.71665954589844
2012-11-27,38.15373992919922
2012-11-28,38.966854095458984
2012-11-29,38.90431213378906
2012-11-30,38.966854095458984
2012-12-03,39.091949462890625
2012-12-04,39.467227935791016
2012-12-05,42.219303131103516
2012-12-06,42.532039642333984
2012-12-07,42.406944274902344
2012-12-10,42.5945930480957
2012-12-11,40.78070831298828
2012-12-12,41.406192779541016
2012-12-13,41.59383010864258
2012-12-14,41.46873474121094
2012-12-17,40.28034591674805
2012-12-18,40.3428955078125
2012-12-19,40.40543746948242
2012-12-20,39.779972076416016
2012-12-21,39.404693603515625
2012-12-24,40.0301628112793
2012-12-25,42.782230377197266
2012-12-26,42.28185272216797
2012-12-27,42.03166580200195
2012-12-28,41.969112396240234
2013-01-02,41.969112396240234
2013-01-03,41.969112396240234
2013-01-04,41.34364318847656
2013-01-07,40.40543746948242
2013-01-08,39.529781341552734
2013-01-09,40.968360900878906
2013-01-10,40.28034591674805
2013-01-11,39.90505599975586
2013-01-14,40.3428955078125
2013-01-15,39.654876708984375
2013-01-16,39.59232711791992
2013-01-17,38.403926849365234
2013-01-18,38.59157943725586
2013-01-21,38.779212951660156
2013-01-22,38.654117584228516
2013-01-23,38.654117584228516
2013-01-24,38.841758728027344
2013-01-25,38.90431213378906
2013-01-28,39.467227935791016
2013-01-29,39.467227935791016
2013-01-30,40.40543746948242
2013-01-31,39.84251403808594
2013-02-01,39.404693603515625
2013-02-04,39.404693603515625
2013-02-05,38.59157943725586
2013-02-06,38.90431213378906
2013-02-18,38.779212951660156
2013-02-19,39.34213638305664
2013-02-20,39.27958679199219
2013-02-21,38.779212951660156
2013-02-22,38.52902603149414
2013-02-25,39.71742248535156
2013-02-26,38.779212951660156
2013-02-27,38.52902603149414
2013-03-01,38.779212951660156
2013-03-04,37.90354919433594
2013-03-05,37.96609878540039
2013-03-06,37.96609878540039
2013-03-07,39.404693603515625
2013-03-08,38.71665954589844
2013-03-11,39.34213638305664
2013-03-12,38.966854095458984
2013-03-13,38.841758728027344
2013-03-14,38.654117584228516
2013-03-15,38.59157943725586
2013-03-18,37.715919494628906
2013-03-19,37.84101104736328
2013-03-20,37.77845764160156
2013-03-21,37.65336608886719
2013-03-22,37.715919494628906
2013-03-25,37.90354919433594
2013-03-26,38.216285705566406
2013-03-27,37.96609878540039
2013-03-28,38.028656005859375
2013-03-29,39.404693603515625
2013-04-01,38.779212951660156
2013-04-02,38.46647644042969
2013-04-03,38.15373992919922
2013-04-08,36.46497344970703
2013-04-09,36.652610778808594
2013-04-10,36.27732467651367
2013-04-11,36.27732467651367
2013-04-12,35.52676010131836
2013-04-15,35.15148162841797
2013-04-16,35.33911895751953
2013-04-17,35.52676010131836
2013-04-18,35.21402359008789
2013-04-19,35.65185546875
2013-04-22,35.40167236328125
2013-04-23,35.58930587768555
2013-04-24,36.15224075317383
2013-04-25,35.83950424194336
2013-04-26,37.09044647216797
2013-04-29,37.09044647216797
2013-04-30,36.40241622924805
2013-05-02,36.7777099609375
2013-05-03,36.7777099609375
2013-05-06,36.652610778808594
2013-05-07,36.71515655517578
2013-05-08,36.902801513671875
2013-05-09,36.7777099609375
2013-05-10,37.15298080444336
2013-05-13,36.902801513671875
2013-05-14,36.27732467651367
2013-05-15,36.214786529541016
2013-05-16,36.52752685546875
2013-05-17,36.7777099609375
2013-05-20,36.27732467651367
2013-05-21,36.46497344970703
2013-05-22,38.966854095458984
2013-05-23,39.90505599975586
2013-05-24,39.27958679199219
2013-05-27,39.091949462890625
2013-05-28,39.404693603515625
2013-05-29,39.217044830322266
2013-05-30,38.654117584228516
2013-05-31,38.90431213378906
2013-06-03,38.59157943725586
2013-06-04,39.90505599975586
2013-06-05,39.84251403808594
2013-06-06,39.404693603515625
2013-06-07,38.71665954589844
2013-06-10,38.966854095458984
2013-06-11,39.091949462890625
2013-06-13,38.52902603149414
2013-06-14,37.21553039550781
2013-06-17,36.902801513671875
2013-06-18,36.7777099609375
2013-06-19,36.7777099609375
2013-06-20,38.216285705566406
2013-06-21,39.967613220214844
2013-06-24,38.52902603149414
2013-06-25,37.465721130371094
2013-06-26,37.96609878540039
2013-06-27,37.715919494628906
2013-06-28,37.77845764160156
2013-07-01,37.90354919433594
2013-07-02,38.028656005859375
2013-07-03,37.77845764160156
2013-07-04,36.71515655517578
2013-07-05,36.84025192260742
2013-07-08,35.088932037353516
2013-07-09,35.67890548706055
2013-07-10,35.80863571166992
2013-07-11,36.32761001586914
2013-07-12,36.13299560546875
2013-07-15,36.00325012207031
2013-07-16,36.1978645324707
2013-07-17,36.00325012207031
2013-07-18,35.743770599365234
2013-07-19,35.80863571166992
2013-07-22,36.00325012207031
2013-07-23,36.00325012207031
2013-07-24,36.13299560546875
2013-07-25,36.26273727416992
2013-07-26,36.068119049072266
2013-07-29,35.743770599365234
2013-07-30,35.87351608276367
2013-07-31,35.54916000366211
2013-08-01,33.08407211303711
2013-08-02,31.462299346923828
2013-08-05,33.08407211303711
2013-08-06,32.56510543823242
2013-08-07,32.17588424682617
2013-08-08,32.50023651123047
2013-08-09,32.240753173828125
2013-08-12,32.078575134277344
2013-08-13,32.69484329223633
2013-08-14,32.17588424682617
2013-08-15,32.824588775634766
2013-08-16,32.240753173828125
2013-08-19,31.5920467376709
2013-08-20,31.656911849975586
2013-08-22,31.624479293823242
2013-08-23,32.30562210083008
