Price,AdjClose
2003-03-06,5.468017578125
2003-03-07,5.432279109954834
2003-03-10,5.468017578125
2003-03-11,5.396539211273193
2003-03-12,5.396539211273193
2003-03-13,5.539493083953857
2003-03-14,5.753923416137695
2003-03-17,5.468017578125
2003-03-18,5.682448863983154
2003-03-19,5.789662837982178
2003-03-20,6.075570583343506
2003-03-21,5.789662837982178
2003-03-24,5.753923416137695
2003-03-25,5.575232028961182
2003-03-26,5.539493083953857
2003-03-27,5.468017578125
2003-03-28,5.396539211273193
2003-03-31,5.021279335021973
2003-04-01,5.021279335021973
2003-04-02,5.021279335021973
2003-04-03,5.003411769866943
2003-04-04,5.092757225036621
2003-04-07,5.182107925415039
2003-04-08,5.235710620880127
2003-04-09,5.342931270599365
2003-04-10,5.217843532562256
2003-04-11,5.199976921081543
2003-04-14,5.074887752532959
2003-04-15,5.128495216369629
2003-04-16,5.468017578125
2003-04-17,5.789662837982178
2003-04-18,6.00409460067749
2003-04-21,6.11130952835083
2003-04-22,5.896878719329834
2003-04-23,5.896878719329834
2003-04-24,5.503755569458008
2003-04-25,5.325063705444336
2003-04-28,5.217843532562256
2003-04-29,5.396539211273193
2003-04-30,5.074887752532959
2003-05-01,5.074887752532959
2003-05-02,5.003411769866943
2003-05-05,5.199976921081543
2003-05-06,5.199976921081543
2003-05-07,5.360800743103027
2003-05-08,5.1642351150512695
2003-05-09,5.182107925415039
2003-05-12,5.110626697540283
2003-05-13,5.182107925415039
2003-05-14,5.021279335021973
2003-05-15,5.05702018737793
2003-05-16,5.110626697540283
2003-05-19,5.128495216369629
2003-05-20,5.092757225036621
2003-05-21,5.05702018737793
2003-05-22,5.074887752532959
2003-05-23,5.253584861755371
2003-05-26,5.6109700202941895
2003-05-27,5.7181854248046875
2003-05-28,5.753923416137695
2003-05-29,5.82540225982666
2003-05-30,6.218525409698486
2003-06-02,6.432960510253906
2003-06-03,6.397222518920898
2003-06-04,6.397222518920898
2003-06-05,6.504439353942871
2003-06-06,6.57591438293457
2003-06-09,6.2542619705200195
2003-06-10,6.683131694793701
2003-06-11,7.0762529373168945
2003-06-12,6.897561073303223
2003-06-13,7.0762529373168945
2003-06-16,7.004777431488037
2003-06-17,6.790345668792725
2003-06-18,6.718870162963867
2003-06-19,7.183470726013184
2003-06-20,7.469383716583252
2003-06-23,7.254947185516357
2003-06-24,7.290685653686523
2003-06-25,7.39790153503418
2003-06-26,7.505117416381836
2003-06-27,7.68381404876709
2003-06-30,7.540853023529053
2003-07-01,7.8982462882995605
2003-07-02,7.862505912780762
2003-07-03,7.719552516937256
2003-07-04,7.933984756469727
2003-07-07,7.791029930114746
2003-07-08,7.862505912780762
2003-07-09,7.719552516937256
2003-07-10,7.505117416381836
2003-07-11,8.005462646484375
2003-07-14,8.39858341217041
2003-07-15,8.577282905578613
2003-07-16,9.04188346862793
2003-07-17,8.791712760925293
2003-07-18,8.505799293518066
2003-07-21,8.148415565490723
2003-07-22,8.577282905578613
2003-07-23,8.39858341217041
2003-07-24,8.648758888244629
2003-07-25,8.720234870910645
2003-07-28,8.112677574157715
2003-07-29,7.57659912109375
2003-07-30,7.326425075531006
2003-07-31,7.505117416381836
2003-08-01,7.39790153503418
2003-08-04,7.326425075531006
2003-08-05,6.826085090637207
2003-08-06,7.004777431488037
2003-08-07,6.933300018310547
2003-08-08,7.004777431488037
2003-08-11,6.790345668792725
2003-08-12,7.547587871551514
2003-08-13,8.064001083374023
2003-08-14,8.421516418457031
2003-08-15,8.540693283081055
2003-08-18,8.381796836853027
2003-08-19,8.26262092590332
2003-08-20,8.381796836853027
2003-08-21,8.620138168334961
2003-08-22,9.096829414367676
2003-08-25,9.096829414367676
2003-08-26,8.858481407165527
2003-08-27,8.580414772033691
2003-08-28,8.65986442565918
2003-08-29,9.136553764343262
2003-09-01,8.858481407165527
2003-09-02,8.739311218261719
2003-09-03,8.898207664489746
2003-09-04,8.898207664489746
2003-09-05,8.97765827178955
2003-09-08,9.573517799377441
2003-09-09,9.295451164245605
2003-09-10,9.096829414367676
2003-09-11,9.096829414367676
2003-09-12,8.97765827178955
2003-09-15,9.136553764343262
2003-09-16,8.97765827178955
2003-09-17,9.136553764343262
2003-09-18,9.374899864196777
2003-09-19,9.6926908493042
2003-09-22,9.6926908493042
2003-09-23,9.454347610473633
2003-09-24,9.215999603271484
2003-09-25,8.937932014465332
2003-09-26,8.937932014465332
2003-09-29,8.937932014465332
2003-09-30,9.057104110717773
2003-10-01,9.057104110717773
2003-10-02,9.295451164245605
2003-10-03,8.65986442565918
2003-10-06,8.699588775634766
2003-10-07,8.699588775634766
2003-10-08,8.461243629455566
2003-10-09,8.540693283081055
2003-10-10,8.540693283081055
2003-10-13,8.461243629455566
2003-10-14,8.381796836853027
2003-10-15,8.540693283081055
2003-10-16,9.136553764343262
2003-10-17,9.772140502929688
2003-10-20,10.407721519470215
2003-10-21,10.765241622924805
2003-10-22,10.606343269348145
2003-10-23,10.328277587890625
2003-10-24,10.209105491638184
2003-10-27,10.685790061950684
2003-10-28,10.765241622924805
2003-10-29,10.725519180297852
2003-10-30,10.80496883392334
2003-10-31,10.80496883392334
2003-11-03,10.844688415527344
2003-11-04,11.361104011535645
2003-11-05,11.281658172607422
2003-11-06,10.526900291442871
2003-11-07,11.08303451538086
2003-11-10,11.122761726379395
2003-11-11,11.122761726379395
2003-11-12,11.2022066116333
2003-11-13,11.9569673538208
2003-11-14,12.314483642578125
2003-11-17,11.917242050170898
2003-11-18,11.440553665161133
2003-11-19,11.003584861755371
2003-11-20,11.04330825805664
2003-11-21,10.924137115478516
2003-11-24,10.725519180297852
2003-11-25,10.765241622924805
2003-11-26,10.88441276550293
2003-11-27,10.80496883392334
2003-11-28,10.88441276550293
2003-12-01,10.924137115478516
2003-12-02,11.678897857666016
2003-12-03,11.55972671508789
2003-12-04,11.520003318786621
2003-12-05,11.003584861755371
2003-12-08,10.80496883392334
2003-12-09,10.88441276550293
2003-12-10,10.646069526672363
2003-12-11,10.526900291442871
2003-12-12,10.487175941467285
2003-12-15,10.80496883392334
2003-12-16,10.765241622924805
2003-12-17,10.526900291442871
2003-12-18,11.122761726379395
2003-12-19,11.122761726379395
2003-12-22,11.08303451538086
2003-12-23,11.08303451538086
2003-12-24,10.88441276550293
2003-12-25,10.566620826721191
2003-12-26,10.646069526672363
2003-12-29,10.487175941467285
2003-12-30,10.606343269348145
2003-12-31,10.765241622924805
2004-01-01,10.765241622924805
2004-01-02,10.924137115478516
2004-01-05,11.122761726379395
2004-01-06,11.04330825805664
2004-01-07,11.241931915283203
2004-01-08,11.162482261657715
2004-01-09,11.162482261657715
2004-01-12,11.639172554016113
2004-01-13,11.55972671508789
2004-01-14,11.400827407836914
2004-01-15,11.122761726379395
2004-01-16,10.963863372802734
2004-01-19,10.963863372802734
2004-01-20,10.963863372802734
2004-01-21,10.963863372802734
2004-01-22,10.963863372802734
2004-01-23,10.963863372802734
2004-01-26,10.963863372802734
2004-01-27,10.80496883392334
2004-01-28,10.844688415527344
2004-01-29,11.440553665161133
2004-01-30,11.440553665161133
2004-02-02,11.162482261657715
2004-02-03,10.80496883392334
2004-02-04,11.003584861755371
2004-02-05,10.88441276550293
2004-02-06,10.88441276550293
2004-02-09,10.88441276550293
2004-02-10,11.003584861755371
2004-02-11,10.88441276550293
2004-02-12,10.88441276550293
2004-02-13,11.08303451538086
2004-02-16,10.80496883392334
2004-02-17,10.725519180297852
2004-02-18,10.765241622924805
2004-02-19,11.08303451538086
2004-02-20,10.844688415527344
2004-02-23,11.321382522583008
2004-02-24,11.04330825805664
2004-02-25,11.08303451538086
2004-02-26,11.241931915283203
2004-02-27,11.321382522583008
2004-03-01,11.440553665161133
2004-03-02,11.400827407836914
2004-03-03,11.162482261657715
2004-03-04,11.2022066116333
2004-03-05,11.55972671508789
2004-03-08,11.400827407836914
2004-03-09,11.162482261657715
2004-03-10,11.04330825805664
2004-03-11,10.924137115478516
2004-03-12,10.646069526672363
2004-03-15,9.931035041809082
2004-03-16,9.652965545654297
2004-03-17,9.652965545654297
2004-03-18,9.970757484436035
2004-03-19,9.970757484436035
2004-03-22,9.295451164245605
2004-03-23,8.65986442565918
2004-03-24,8.65986442565918
2004-03-25,8.342071533203125
2004-03-26,8.580414772033691
2004-03-29,9.176275253295898
2004-03-30,9.136553764343262
2004-03-31,8.97765827178955
2004-04-01,9.454347610473633
2004-04-02,9.533793449401855
2004-04-05,9.891311645507812
2004-04-06,9.772140502929688
2004-04-07,9.533793449401855
2004-04-08,9.652965545654297
2004-04-09,9.573517799377441
2004-04-12,10.169379234313965
2004-04-13,10.725519180297852
2004-04-14,10.924137115478516
2004-04-15,10.169379234313965
2004-04-16,10.288552284240723
2004-04-19,9.811861991882324
2004-04-20,9.891311645507812
2004-04-21,9.970757484436035
2004-04-22,10.129653930664062
2004-04-23,10.169379234313965
2004-04-26,10.089930534362793
2004-04-27,9.652965545654297
2004-04-28,9.49406909942627
2004-04-29,9.057104110717773
2004-04-30,8.500967025756836
2004-05-03,8.143448829650879
2004-05-04,8.461243629455566
2004-05-05,7.905106067657471
2004-05-06,7.984552383422852
2004-05-07,7.984552383422852
2004-05-10,7.746210098266602
2004-05-11,7.984552383422852
2004-05-12,8.143448829650879
2004-05-13,8.342071533203125
2004-05-14,8.222900390625
2004-05-17,7.666758060455322
2004-05-18,7.706482410430908
2004-05-19,8.222900390625
2004-05-20,8.342071533203125
2004-05-21,8.65986442565918
2004-05-24,8.739311218261719
2004-05-25,8.620138168334961
2004-05-26,8.580414772033691
2004-05-27,8.540693283081055
2004-05-28,8.580414772033691
2004-05-31,8.064001083374023
2004-06-01,8.26262092590332
2004-06-02,8.381796836853027
2004-06-03,7.984552383422852
2004-06-04,7.905106067657471
2004-06-07,8.26262092590332
2004-06-08,8.461243629455566
2004-06-09,8.381796836853027
2004-06-10,8.342071533203125
2004-06-11,7.984552383422852
2004-06-14,7.984552383422852
2004-06-15,7.944827556610107
2004-06-16,7.905106067657471
2004-06-17,7.944827556610107
2004-06-18,7.746210098266602
2004-06-21,7.468137264251709
2004-06-22,7.468137264251709
2004-06-23,7.62703275680542
2004-06-24,7.82565450668335
2004-06-25,7.905106067657471
2004-06-28,7.82565450668335
2004-06-29,7.944827556610107
2004-06-30,8.103724479675293
2004-07-01,7.984552383422852
2004-07-02,7.746210098266602
2004-07-05,7.229794025421143
2004-07-06,7.150349140167236
2004-07-07,7.070897579193115
2004-07-08,6.753104209899902
2004-07-09,7.190069198608398
2004-07-12,7.309244632720947
2004-07-13,7.348965644836426
2004-07-14,7.110622406005859
2004-07-15,7.229794025421143
2004-07-16,7.190069198608398
2004-07-19,7.229794025421143
2004-07-20,7.110622406005859
2004-07-21,7.348965644836426
2004-07-22,7.468137264251709
2004-07-23,7.587312698364258
2004-07-26,7.547587871551514
2004-07-27,7.666758060455322
2004-07-28,8.074119567871094
2004-07-29,7.940295696258545
2004-07-30,8.118730545043945
2004-08-02,8.029513359069824
2004-08-03,7.940295696258545
2004-08-04,7.62803840637207
2004-08-05,8.118730545043945
2004-08-06,8.564810752868652
2004-08-09,8.743247032165527
2004-08-10,8.654029846191406
2004-08-11,8.386381149291992
2004-08-12,8.430989265441895
2004-08-13,8.743247032165527
2004-08-16,8.698637962341309
2004-08-17,8.78785514831543
2004-08-18,9.100112915039062
2004-08-19,9.456979751586914
2004-08-20,9.323159217834473
2004-08-23,9.233941078186035
2004-08-24,9.233941078186035
2004-08-25,9.233941078186035
2004-08-26,9.233941078186035
2004-08-27,9.278549194335938
2004-08-30,9.412369728088379
2004-08-31,9.367767333984375
2004-09-01,9.590805053710938
2004-09-02,9.412369728088379
2004-09-03,8.78785514831543
2004-09-06,9.055503845214844
2004-09-07,9.278549194335938
2004-09-08,9.680023193359375
2004-09-09,10.126110076904297
2004-09-10,10.126110076904297
2004-09-13,10.03689193725586
2004-09-14,9.903064727783203
2004-09-15,9.590805053710938
2004-09-16,9.680023193359375
2004-09-17,9.813848495483398
2004-09-20,9.546198844909668
2004-09-21,9.590805053710938
2004-09-22,9.813848495483398
2004-09-23,10.17071533203125
2004-09-24,10.17071533203125
2004-09-27,9.813848495483398
2004-09-28,9.813848495483398
2004-09-29,9.546198844909668
2004-09-30,9.412369728088379
2004-10-01,9.769242286682129
2004-10-04,9.858457565307617
2004-10-05,10.126110076904297
2004-10-06,9.813848495483398
2004-10-07,9.724632263183594
2004-10-08,9.635416030883789
2004-10-11,9.546198844909668
2004-10-12,8.921680450439453
2004-10-13,9.233941078186035
2004-10-14,8.921680450439453
2004-10-15,8.877074241638184
2004-10-18,8.78785514831543
2004-10-19,8.877074241638184
2004-10-20,9.010894775390625
2004-10-21,9.367767333984375
2004-10-22,9.233941078186035
2004-10-25,9.233941078186035
2004-10-26,8.921680450439453
2004-10-27,9.189332008361816
2004-10-28,9.501588821411133
2004-10-29,9.635416030883789
2004-11-01,9.680023193359375
2004-11-02,9.724632263183594
2004-11-03,9.724632263183594
2004-11-04,9.724632263183594
2004-11-05,9.724632263183594
2004-11-08,9.590805053710938
2004-11-09,9.635416030883789
2004-11-10,10.03689193725586
2004-11-11,9.947673797607422
2004-11-12,10.03689193725586
2004-11-15,9.769242286682129
2004-11-16,9.456979751586914
2004-11-17,9.724632263183594
2004-11-18,9.546198844909668
2004-11-19,9.546198844909668
2004-11-22,9.367767333984375
2004-11-23,9.412369728088379
2004-11-24,9.590805053710938
2004-11-25,9.501588821411133
2004-11-26,9.144721984863281
2004-11-29,8.966286659240723
2004-11-30,9.010894775390625
2004-12-01,9.055503845214844
2004-12-02,9.233941078186035
2004-12-03,9.367767333984375
2004-12-06,9.367767333984375
2004-12-07,9.233941078186035
2004-12-08,9.367767333984375
2004-12-09,9.456979751586914
2004-12-10,9.456979751586914
2004-12-13,9.546198844909668
2004-12-14,9.456979751586914
2004-12-15,9.590805053710938
2004-12-16,10.259930610656738
2004-12-17,10.259930610656738
2004-12-20,10.03689193725586
2004-12-21,10.259930610656738
2004-12-22,10.081499099731445
2004-12-23,9.947673797607422
2004-12-24,10.03689193725586
2004-12-27,10.03689193725586
2004-12-28,9.813848495483398
2004-12-29,10.03689193725586
2004-12-30,10.03689193725586
2004-12-31,10.304539680480957
2005-01-03,9.947673797607422
2005-01-04,9.992281913757324
2005-01-05,9.769242286682129
2005-01-06,9.590805053710938
2005-01-07,9.501588821411133
2005-01-10,9.590805053710938
2005-01-11,9.412369728088379
2005-01-12,9.412369728088379
2005-01-13,9.367767333984375
2005-01-14,9.233941078186035
2005-01-17,9.456979751586914
2005-01-18,9.189332008361816
2005-01-19,9.233941078186035
2005-01-20,9.412369728088379
2005-01-21,9.590805053710938
2005-01-24,9.367767333984375
2005-01-25,9.501588821411133
2005-01-26,9.590805053710938
2005-01-27,9.680023193359375
2005-01-28,9.635416030883789
2005-01-31,9.769242286682129
2005-02-01,10.126110076904297
2005-02-02,10.126110076904297
2005-02-03,10.17071533203125
2005-02-04,10.17071533203125
2005-02-07,10.17071533203125
2005-02-08,10.17071533203125
2005-02-09,10.17071533203125
2005-02-10,10.17071533203125
2005-02-11,10.17071533203125
2005-02-14,10.61679744720459
2005-02-15,10.482975959777832
2005-02-16,10.482975959777832
2005-02-17,10.393759727478027
2005-02-18,10.706014633178711
2005-02-21,11.10749340057373
2005-02-22,10.83984375
2005-02-23,10.83984375
2005-02-24,10.572188377380371
2005-02-25,10.43836784362793
2005-02-28,10.43836784362793
2005-03-01,10.349148750305176
2005-03-02,10.594496726989746
2005-03-03,10.706014633178711
2005-03-04,10.772928237915039
2005-03-07,10.884451866149902
2005-03-08,11.062883377075195
2005-03-09,11.263620376586914
2005-03-10,11.263620376586914
2005-03-11,11.062883377075195
2005-03-14,11.30823040008545
2005-03-15,10.83984375
2005-03-16,10.772928237915039
2005-03-17,10.772928237915039
2005-03-18,10.661408424377441
2005-03-21,10.750624656677246
2005-03-22,10.594496726989746
2005-03-23,11.01827621459961
2005-03-24,11.01827621459961
2005-03-25,11.196711540222168
2005-03-28,11.241321563720703
2005-03-29,10.929059982299805
2005-03-30,11.419750213623047
2005-03-31,11.8212251663208
2005-04-01,11.776616096496582
2005-04-04,11.910442352294922
2005-04-05,11.910442352294922
2005-04-06,11.955052375793457
2005-04-07,11.888142585754395
2005-04-08,11.910442352294922
2005-04-11,11.910442352294922
2005-04-12,11.8212251663208
2005-04-13,11.776616096496582
2005-04-14,11.598184585571289
2005-04-15,11.709704399108887
2005-04-18,11.062883377075195
2005-04-19,11.598184585571289
2005-04-20,11.196711540222168
2005-04-21,11.285928726196289
2005-04-22,11.598184585571289
2005-04-25,11.732006072998047
2005-04-26,11.776616096496582
2005-04-27,11.553576469421387
2005-04-28,11.68740463256836
2005-04-29,10.929059982299805
2005-05-02,10.929059982299805
2005-05-03,11.174402236938477
2005-05-04,10.884451866149902
2005-05-05,11.12979793548584
2005-05-06,11.64279556274414
2005-05-09,11.598184585571289
2005-05-10,11.419750213623047
2005-05-11,11.375146865844727
2005-05-12,11.397449493408203
2005-05-13,11.68740463256836
2005-05-16,11.464359283447266
2005-05-17,11.531274795532227
2005-05-18,11.709704399108887
2005-05-19,11.910442352294922
2005-05-20,11.776616096496582
2005-05-23,11.709704399108887
2005-05-24,12.021963119506836
2005-05-25,11.999661445617676
2005-05-26,11.999661445617676
2005-05-27,12.222702026367188
2005-05-30,12.044271469116211
2005-05-31,11.977354049682617
2005-06-01,11.932744026184082
2005-06-02,12.133488655090332
2005-06-03,12.401138305664062
2005-06-06,12.445747375488281
2005-06-07,12.334227561950684
2005-06-08,12.557267189025879
2005-06-09,11.8212251663208
2005-06-10,11.665095329284668
2005-06-13,11.84352970123291
2005-06-14,11.932744026184082
2005-06-15,12.401138305664062
2005-06-16,12.401138305664062
2005-06-17,12.111180305480957
2005-06-20,12.311921119689941
2005-06-21,12.26731014251709
2005-06-22,12.222702026367188
2005-06-23,12.222702026367188
2005-06-24,11.999661445617676
2005-06-27,11.910442352294922
2005-06-28,11.64279556274414
2005-06-29,11.64279556274414
2005-06-30,11.620487213134766
2005-07-01,11.776616096496582
2005-07-04,11.598184585571289
2005-07-05,11.8212251663208
2005-07-06,12.044271469116211
2005-07-07,12.15578842163086
2005-07-08,12.15578842163086
2005-07-11,12.26731014251709
2005-07-12,12.490355491638184
2005-07-13,12.758003234863281
2005-07-14,12.958740234375
2005-07-15,12.691091537475586
2005-07-18,12.691091537475586
2005-07-19,13.11487102508545
2005-07-20,13.11487102508545
2005-07-21,12.64648151397705
2005-07-22,12.200400352478027
2005-07-25,12.490355491638184
2005-07-26,12.445747375488281
2005-07-27,12.401138305664062
2005-07-28,11.620487213134766
2005-07-29,11.732006072998047
2005-08-01,12.222702026367188
2005-08-02,12.67532730102539
2005-08-03,13.109766006469727
2005-08-04,13.288651466369629
2005-08-05,13.288651466369629
2005-08-08,13.288651466369629
2005-08-09,13.339766502380371
2005-08-10,13.135318756103516
2005-08-11,13.135318756103516
2005-08-12,13.109766006469727
2005-08-15,12.57310962677002
2005-08-16,12.4708833694458
2005-08-17,12.49644660949707
2005-08-18,12.394227027893066
2005-08-19,12.29200267791748
2005-08-22,12.394227027893066
2005-08-23,11.908673286437988
2005-08-24,11.244242668151855
2005-08-25,11.193136215209961
2005-08-26,11.474238395690918
2005-08-29,11.218688011169434
2005-08-30,11.218688011169434
2005-08-31,10.707589149475098
2005-09-01,10.707589149475098
2005-09-02,11.142026901245117
2005-09-05,11.448685646057129
2005-09-06,11.704236030578613
2005-09-07,12.113119125366211
2005-09-08,11.908673286437988
2005-09-09,11.755343437194824
2005-09-12,11.98534107208252
2005-09-13,12.062005043029785
2005-09-14,11.78089714050293
2005-09-15,11.448685646057129
2005-09-16,11.244242668151855
2005-09-19,11.244242668151855
2005-09-20,11.525347709655762
2005-09-21,11.372024536132812
2005-09-22,11.065357208251953
2005-09-23,10.835366249084473
2005-09-26,11.039804458618164
2005-09-27,11.039804458618164
2005-09-28,10.963134765625
2005-09-29,12.323319435119629
2005-09-30,13.18245792388916
2005-10-03,13.638880729675293
2005-10-04,13.585184097290039
2005-10-05,13.665728569030762
2005-10-06,13.424093246459961
2005-10-07,13.531489372253418
2005-10-10,12.879768371582031
2005-10-11,13.424093246459961
2005-10-12,13.101916313171387
2005-10-13,12.699195861816406
2005-10-14,12.645498275756836
2005-10-17,12.02799129486084
2005-10-18,12.618648529052734
2005-10-19,12.618648529052734
2005-10-20,12.887128829956055
2005-10-21,13.155611991882324
2005-10-24,13.048218727111816
2005-10-25,12.72603988647461
2005-10-26,12.403863906860352
2005-10-27,12.779735565185547
2005-10-28,12.779735565185547
2005-10-31,13.665728569030762
2005-11-01,13.612034797668457
2005-11-02,13.612034797668457
2005-11-03,13.209309577941895
2005-11-04,13.424093246459961
2005-11-07,13.504639625549316
2005-11-08,13.18245792388916
2005-11-09,13.638880729675293
2005-11-10,13.82681655883789
2005-11-11,14.712807655334473
2005-11-14,14.659112930297852
2005-11-15,14.256388664245605
2005-11-16,14.390628814697266
2005-11-17,14.524868965148926
2005-11-18,14.551716804504395
2005-11-21,14.44432258605957
2005-11-22,14.229537010192871
2005-11-23,14.498024940490723
2005-11-24,15.034987449645996
2005-11-25,15.142377853393555
2005-11-28,15.545100212097168
2005-11-29,15.034987449645996
2005-11-30,15.115530967712402
2005-12-01,15.196077346801758
2005-12-02,15.571948051452637
2005-12-05,16.538484573364258
2005-12-06,16.538484573364258
2005-12-07,16.565330505371094
2005-12-08,16.10891342163086
2005-12-09,16.59218406677246
2005-12-12,16.69957733154297
2005-12-13,16.431093215942383
2005-12-14,16.162614822387695
2005-12-15,16.10891342163086
2005-12-16,17.236536026000977
2005-12-19,18.417856216430664
2005-12-20,18.4447078704834
2005-12-21,19.196456909179688
2005-12-22,18.32300567626953
2005-12-23,20.592561721801758
2005-12-26,20.955175399780273
2005-12-27,22.525632858276367
2005-12-28,23.4384708404541
2005-12-29,25.022510528564453
2005-12-30,24.915117263793945
2006-01-02,23.223678588867188
2006-01-03,23.626407623291016
2006-01-04,23.250537872314453
2006-01-05,23.626407623291016
2006-01-06,23.411619186401367
2006-01-09,25.049362182617188
2006-01-10,24.458702087402344
2006-01-11,23.008895874023438
2006-01-12,22.284000396728516
2006-01-13,22.579326629638672
2006-01-16,23.975431442260742
2006-01-17,23.894886016845703
2006-01-18,22.579326629638672
2006-01-19,21.82757568359375
2006-01-20,21.693340301513672
2006-01-23,21.344314575195312
2006-01-24,22.820959091186523
2006-01-25,23.357927322387695
2006-02-03,22.63302230834961
2006-02-06,22.955204010009766
2006-02-07,23.4384708404541
2006-02-08,22.79411506652832
2006-02-09,22.284000396728516
2006-02-10,20.968433380126953
2006-02-13,21.559097290039062
2006-02-14,22.33769416809082
2006-02-15,22.015514373779297
2006-02-16,22.820959091186523
2006-02-17,22.015514373779297
2006-02-20,21.961824417114258
2006-02-21,21.693340301513672
2006-02-22,20.67310905456543
2006-02-23,19.867656707763672
2006-02-24,20.941591262817383
2006-02-27,20.67310905456543
2006-03-01,21.773880004882812
2006-03-02,22.659870147705078
2006-03-03,22.069210052490234
2006-03-06,23.035743713378906
2006-03-07,22.149755477905273
2006-03-08,22.76726531982422
2006-03-09,23.089445114135742
2006-03-10,23.680103302001953
2006-03-13,24.431848526000977
2006-03-14,23.572708129882812
2006-03-15,24.02912712097168
2006-03-16,24.163362503051758
2006-03-17,24.405006408691406
2006-03-20,24.861427307128906
2006-03-21,23.519018173217773
2006-03-22,23.143138885498047
2006-03-23,23.250537872314453
2006-03-24,23.250537872314453
2006-03-27,23.54586410522461
2006-03-28,23.894886016845703
2006-03-29,24.163362503051758
