Price,AdjClose
2016-09-01,22.67919921875
2016-09-02,21.757280349731445
2016-09-05,21.803375244140625
2016-09-06,22.21823501586914
2016-09-07,22.0799503326416
2016-09-08,21.895566940307617
2016-09-09,21.895566940307617
2016-09-12,22.633100509643555
2016-09-13,22.172138214111328
2016-09-14,22.12604522705078
2016-09-19,22.21823501586914
2016-09-20,24.43084144592285
2016-09-21,25.26056671142578
2016-09-22,24.98399543762207
2016-09-23,25.352764129638672
2016-09-26,24.891803741455078
2016-09-27,24.891803741455078
2016-09-28,24.891803741455078
2016-09-29,24.753515243530273
2016-09-30,24.4769344329834
2016-10-03,24.38474464416504
2016-10-04,24.43084144592285
2016-10-05,26.873924255371094
2016-10-06,25.859813690185547
2016-10-07,25.352764129638672
2016-10-11,23.370634078979492
2016-10-12,23.23234748840332
2016-10-13,23.047964096069336
2016-10-14,22.909677505493164
2016-10-17,23.55501937866211
2016-10-18,24.015979766845703
2016-10-19,24.523033142089844
2016-10-20,25.168376922607422
2016-10-21,25.537145614624023
2016-10-24,25.537145614624023
2016-10-25,25.491046905517578
2016-10-26,25.444950103759766
2016-10-27,25.352764129638672
2016-10-28,25.306665420532227
2016-10-31,25.58323860168457
2016-11-01,24.98399543762207
2016-11-02,24.338647842407227
2016-11-03,24.154266357421875
2016-11-04,24.108171463012695
2016-11-07,24.61522674560547
2016-11-08,24.43084144592285
2016-11-09,23.32453727722168
2016-11-10,25.629335403442383
2016-11-11,23.416730880737305
2016-11-14,24.062074661254883
2016-11-15,25.675430297851562
2016-11-16,27.84193992614746
2016-11-17,28.76386070251465
2016-11-18,29.31700897216797
2016-11-21,28.90214729309082
2016-11-22,27.79584312438965
2016-11-23,28.21070671081543
2016-11-24,27.888036727905273
2016-11-25,27.703651428222656
2016-11-28,28.026325225830078
2016-11-29,29.04043197631836
2016-11-30,28.302900314331055
2016-12-01,27.79584312438965
2016-12-02,27.56536293029785
2016-12-05,27.703651428222656
2016-12-06,27.657556533813477
2016-12-07,27.611459732055664
2016-12-08,28.5794734954834
2016-12-09,28.441186904907227
2016-12-12,27.611459732055664
2016-12-13,27.611459732055664
2016-12-14,27.611459732055664
2016-12-15,27.196598052978516
2016-12-16,26.459064483642578
2016-12-19,26.09029769897461
2016-12-20,26.597349166870117
2016-12-21,28.256803512573242
2016-12-22,27.703651428222656
2016-12-23,28.256803512573242
2016-12-26,28.11851692199707
2016-12-27,29.731874465942383
2016-12-28,29.04043197631836
2016-12-29,29.04043197631836
2016-12-30,28.809955596923828
2017-01-03,28.3489990234375
2017-01-04,27.888036727905273
2017-01-05,28.21070671081543
2017-01-06,28.11851692199707
2017-01-09,27.657556533813477
2017-01-10,28.026325225830078
2017-01-11,27.657556533813477
2017-01-12,27.703651428222656
2017-01-13,27.104408264160156
2017-01-16,26.459064483642578
2017-01-17,26.735637664794922
2017-01-18,27.611459732055664
2017-01-19,27.611459732055664
2017-01-20,27.56536293029785
2017-01-23,27.05830955505371
2017-01-24,27.47317123413086
2017-02-02,28.07242202758789
2017-02-03,28.717763900756836
2017-02-06,28.533382415771484
2017-02-07,28.5794734954834
2017-02-08,29.82406234741211
2017-02-09,32.267147064208984
2017-02-10,31.34522819519043
2017-02-13,30.607696533203125
2017-02-14,31.621809005737305
2017-02-15,34.75633239746094
2017-02-16,34.75633239746094
2017-02-17,35.03290557861328
2017-02-20,35.03290557861328
2017-02-21,35.58605194091797
2017-02-22,35.125099182128906
2017-02-23,34.018798828125
2017-02-24,34.525848388671875
2017-03-01,34.20317840576172
2017-03-02,33.742218017578125
2017-03-03,33.972694396972656
2017-03-06,35.72434616088867
2017-03-07,38.259620666503906
2017-03-08,38.53619384765625
2017-03-09,38.029136657714844
2017-03-10,38.444000244140625
2017-03-13,37.475990295410156
2017-03-14,38.351810455322266
2017-03-15,37.93695068359375
2017-03-16,38.904972076416016
2017-03-17,40.56441879272461
2017-03-20,40.56441879272461
2017-03-21,43.56064987182617
2017-03-22,43.837223052978516
2017-03-23,42.86921310424805
2017-03-24,42.40825271606445
2017-03-27,42.26996994018555
2017-03-28,41.94729232788086
2017-03-29,42.08558654785156
2017-03-30,42.40825271606445
2017-03-31,45.45058822631836
2017-04-05,44.80523681640625
2017-04-06,44.85133743286133
2017-04-07,44.85133743286133
2017-04-10,46.09592819213867
2017-04-11,44.25209045410156
2017-04-12,42.86921310424805
2017-04-13,42.63873291015625
2017-04-14,46.09592819213867
2017-04-17,50.705528259277344
2017-04-18,52.64154815673828
2017-04-19,54.11661911010742
2017-04-20,50.88990020751953
2017-04-21,53.471275329589844
2017-04-24,54.85415267944336
2017-04-25,53.84004592895508
2017-04-26,57.1589469909668
2017-04-27,55.4995002746582
2017-04-28,55.22291946411133
2017-05-02,54.85415267944336
2017-05-03,53.56346130371094
2017-05-04,54.85415267944336
2017-05-05,57.896484375
2017-05-08,57.43552780151367
2017-05-09,54.39319610595703
2017-05-10,55.40730285644531
2017-05-11,55.22291946411133
2017-05-12,55.5916862487793
2017-05-15,55.31511306762695
2017-05-16,56.052650451660156
2017-05-17,56.60580062866211
2017-05-18,58.35744094848633
2017-05-19,57.5277214050293
2017-05-22,56.42141342163086
2017-05-23,57.06676483154297
2017-05-24,56.23703384399414
2017-05-25,53.471275329589844
2017-05-26,53.93223190307617
2017-05-31,52.27278518676758
2017-06-01,52.54936218261719
2017-06-02,54.20881652832031
2017-06-05,56.14484405517578
2017-06-06,56.88237380981445
2017-06-07,56.697998046875
2017-06-08,59.18716812133789
2017-06-09,60.6622428894043
2017-06-12,61.21539306640625
2017-06-13,59.371559143066406
2017-06-14,56.23703384399414
2017-06-15,57.43552780151367
2017-06-16,55.96045684814453
2017-06-19,55.96045684814453
2017-06-20,56.23703384399414
2017-06-21,56.97456741333008
2017-06-22,56.790184020996094
2017-06-23,56.052650451660156
2017-06-26,55.31511306762695
2017-06-27,55.868263244628906
2017-06-28,56.052650451660156
2017-06-29,57.1589469909668
2017-06-30,56.23703384399414
2017-07-03,55.96045684814453
2017-07-04,54.57758712768555
2017-07-05,54.30101013183594
2017-07-06,55.31511306762695
2017-07-07,56.14484405517578
2017-07-10,56.97456741333008
2017-07-11,55.31511306762695
2017-07-12,53.74784851074219
2017-07-13,55.038536071777344
2017-07-14,60.10908508300781
2017-07-17,62.413875579833984
2017-07-18,66.37814331054688
2017-07-19,66.5625228881836
2017-07-20,73.2003402709961
2017-07-21,74.12225341796875
2017-07-24,73.75347900390625
2017-07-25,74.30663299560547
2017-07-26,72.83157348632812
2017-07-27,74.12225341796875
2017-07-28,74.49102020263672
2017-07-31,73.75347900390625
2017-08-01,74.30663299560547
2017-08-02,81.6819839477539
2017-08-03,73.569091796875
2017-08-04,72.0018310546875
2017-08-07,72.37061309814453
2017-08-08,70.61896514892578
2017-08-09,72.09402465820312
2017-08-10,64.90306091308594
2017-08-11,66.00936889648438
2017-08-14,63.7967529296875
2017-08-15,67.02348327636719
2017-08-16,67.2078628540039
2017-08-17,68.22197723388672
2017-08-18,68.95951080322266
2017-08-21,68.7751235961914
2017-08-22,71.81745147705078
2017-08-23,72.6471939086914
2017-08-24,73.10813903808594
2017-08-25,76.9802017211914
2017-08-28,76.42705535888672
2017-08-29,73.75347900390625
2017-08-30,74.30663299560547
2017-08-31,74.6753921508789
2017-09-01,75.04417419433594
2017-09-04,73.47689819335938
2017-09-05,71.54087829589844
2017-09-06,73.10813903808594
2017-09-07,72.0018310546875
2017-09-08,73.84567260742188
2017-09-11,74.6753921508789
2017-09-12,75.32074737548828
2017-09-13,74.30663299560547
2017-09-14,73.75347900390625
2017-09-15,70.52677154541016
2017-09-18,75.22855377197266
2017-09-19,74.6753921508789
2017-09-20,75.22855377197266
2017-09-21,77.62554168701172
2017-09-22,77.25678253173828
2017-09-25,73.9378662109375
2017-09-26,71.90965270996094
2017-09-27,75.505126953125
2017-09-28,82.97266387939453
2017-09-29,79.838134765625
2017-10-02,96.34049224853516
2017-10-03,100.4891357421875
2017-10-05,99.56721496582031
2017-10-06,100.95008850097656
2017-10-11,104.63774871826172
2017-10-12,104.17678833007812
2017-10-13,101.41105651855469
2017-10-16,98.64527893066406
2017-10-17,99.10624694824219
2017-10-18,96.80144500732422
2017-10-19,106.48159790039062
2017-10-20,104.17678833007812
2017-10-23,105.55967712402344
2017-10-24,115.70077514648438
2017-10-25,109.70830535888672
2017-10-26,111.0911865234375
2017-10-27,104.17678833007812
2017-10-30,105.09872436523438
2017-10-31,107.86446380615234
2017-11-01,99.56721496582031
2017-11-02,97.7233657836914
2017-11-03,94.03569030761719
2017-11-06,97.7233657836914
2017-11-07,96.80144500732422
2017-11-08,95.87952423095703
2017-11-09,92.19185638427734
2017-11-10,90.44020080566406
2017-11-13,81.58979034423828
2017-11-14,81.3132095336914
2017-11-15,84.26335144042969
2017-11-16,82.51171112060547
2017-11-17,84.07896423339844
2017-11-20,82.51171112060547
2017-11-21,82.97266387939453
2017-11-22,83.98677825927734
2017-11-23,82.78828430175781
2017-11-24,82.69609069824219
2017-11-27,81.12883758544922
2017-11-28,77.90211486816406
2017-11-29,79.74596405029297
2017-11-30,77.62554168701172
2017-12-01,74.21443176269531
2017-12-04,72.73937225341797
2017-12-05,71.90965270996094
2017-12-06,71.90965270996094
2017-12-07,73.569091796875
2017-12-08,71.72526550292969
2017-12-11,74.49102020263672
2017-12-12,78.08649444580078
2017-12-13,79.838134765625
2017-12-14,81.22103881835938
2017-12-15,82.41952514648438
2017-12-18,81.12883758544922
2017-12-19,78.63966369628906
2017-12-20,80.02252960205078
2017-12-21,87.95103454589844
2017-12-22,89.33391571044922
2017-12-25,86.38375854492188
2017-12-26,82.51171112060547
2017-12-27,82.97266387939453
2017-12-28,84.8165054321289
2017-12-29,83.43363952636719
2018-01-02,83.52581787109375
2018-01-03,84.35555267333984
2018-01-04,92.65281677246094
2018-01-05,91.4543228149414
2018-01-08,89.97925567626953
2018-01-09,88.3198013305664
2018-01-10,84.72431945800781
2018-01-11,84.17117309570312
2018-01-12,84.63213348388672
2018-01-15,87.95103454589844
2018-01-16,90.34801483154297
2018-01-17,88.41200256347656
2018-01-18,94.03569030761719
2018-01-19,96.80144500732422
2018-01-22,103.2548828125
2018-01-23,99.10624694824219
2018-01-24,100.02816009521484
2018-01-25,109.70830535888672
2018-01-26,111.0911865234375
2018-01-29,118.92749786376953
2018-01-30,112.93502807617188
2018-01-31,108.78639221191406
2018-02-01,106.02064514160156
2018-02-02,108.32543182373047
2018-02-05,100.95008850097656
2018-02-06,90.90117645263672
2018-02-07,89.33391571044922
2018-02-08,91.73089599609375
2018-02-09,90.8089828491211
2018-02-12,93.11377716064453
2018-02-21,102.33295440673828
2018-02-22,108.78639221191406
2018-02-23,106.48159790039062
2018-02-26,108.78639221191406
2018-02-27,106.48159790039062
2018-03-01,111.5521469116211
2018-03-02,109.70830535888672
2018-03-05,114.77886962890625
2018-03-06,125.8418960571289
2018-03-07,122.61518096923828
2018-03-08,119.84941101074219
2018-03-09,118.46653747558594
2018-03-12,120.31037139892578
2018-03-13,119.84941101074219
2018-03-14,123.07612609863281
2018-03-15,124.45899200439453
2018-03-16,123.07612609863281
2018-03-19,124.91997528076172
2018-03-20,123.99805450439453
2018-03-21,135.9829864501953
2018-03-22,123.99805450439453
2018-03-23,119.84941101074219
2018-03-26,122.15421295166016
2018-03-27,124.45899200439453
2018-03-28,121.69324493408203
2018-03-29,120.77133178710938
2018-03-30,110.16927337646484
2018-04-02,112.47406768798828
2018-04-03,110.16927337646484
2018-04-09,106.02064514160156
2018-04-10,110.16927337646484
2018-04-11,111.0911865234375
2018-04-12,118.92749786376953
2018-04-13,123.53709411621094
2018-04-16,121.69324493408203
2018-04-17,117.54461669921875
2018-04-18,115.70077514648438
2018-04-19,117.54461669921875
2018-04-20,119.84941101074219
2018-04-23,117.54461669921875
2018-04-24,113.39599609375
2018-04-25,112.93502807617188
2018-04-26,114.77886962890625
2018-04-27,125.8418960571289
2018-04-30,126.3028564453125
2018-05-02,133.2172393798828
2018-05-03,120.31037139892578
2018-05-04,121.69324493408203
2018-05-07,121.23229217529297
2018-05-08,122.61518096923828
2018-05-09,124.45899200439453
2018-05-10,123.53709411621094
2018-05-11,119.84941101074219
2018-05-14,124.45899200439453
2018-05-15,120.77133178710938
2018-05-16,121.69324493408203
2018-05-17,124.91997528076172
2018-05-18,121.23229217529297
2018-05-21,125.38091278076172
2018-05-22,124.45899200439453
2018-05-23,127.22479248046875
2018-05-24,126.3028564453125
2018-05-25,128.1466827392578
2018-05-28,134.60011291503906
2018-05-29,129.99050903320312
2018-05-30,127.68572235107422
2018-05-31,122.61518096923828
2018-06-01,125.38091278076172
2018-06-04,126.76380920410156
2018-06-05,131.37339782714844
2018-06-06,133.2172393798828
2018-06-07,138.28778076171875
2018-06-08,152.11654663085938
2018-06-11,139.20970153808594
2018-06-12,134.13914489746094
2018-06-13,133.2172393798828
2018-06-14,132.75628662109375
2018-06-15,135.06105041503906
2018-06-19,132.75628662109375
2018-06-20,131.37339782714844
2018-06-21,127.68572235107422
2018-06-22,131.37339782714844
2018-06-25,125.8418960571289
2018-06-26,123.53709411621094
2018-06-27,124.45899200439453
2018-06-28,121.69324493408203
2018-06-29,124.45899200439453
2018-07-02,121.69324493408203
2018-07-03,127.22479248046875
2018-07-04,124.91997528076172
2018-07-05,119.84941101074219
2018-07-06,125.38091278076172
2018-07-09,125.8418960571289
2018-07-10,127.68572235107422
2018-07-11,128.1466827392578
2018-07-12,129.06858825683594
2018-07-13,131.8343505859375
2018-07-16,134.13914489746094
2018-07-17,129.99050903320312
2018-07-18,131.37339782714844
2018-07-19,132.2952880859375
2018-07-20,133.67820739746094
2018-07-23,120.31037139892578
2018-07-24,123.99805450439453
2018-07-25,125.38091278076172
2018-07-26,122.15421295166016
2018-07-27,121.23229217529297
2018-07-30,114.77886962890625
2018-07-31,111.0911865234375
2018-08-01,114.3178939819336
2018-08-02,112.01310729980469
2018-08-03,116.16172790527344
2018-08-06,113.39599609375
2018-08-07,114.77886962890625
2018-08-08,114.77886962890625
2018-08-09,112.01310729980469
2018-08-10,113.85693359375
2018-08-13,102.79393768310547
2018-08-14,100.4891357421875
2018-08-15,96.34049224853516
2018-08-16,95.41856384277344
2018-08-17,96.34049224853516
