Price,AdjClose
2021-03-08,114.1242446899414
2021-03-09,115.06484985351562
2021-03-10,116.00540924072266
2021-03-11,117.88658905029297
2021-03-12,124.15715789794922
2021-03-15,133.56300354003906
2021-03-16,131.99534606933594
2021-03-17,125.41128540039062
2021-03-18,124.15715789794922
2021-03-19,129.17361450195312
2021-03-22,127.29242706298828
2021-03-23,126.97891998291016
2021-03-24,130.74124145507812
2021-03-25,138.5794677734375
2021-03-26,147.9853057861328
2021-03-29,149.23941040039062
2021-03-30,149.23941040039062
2021-03-31,188.11691284179688
2021-04-01,200.6580352783203
2021-04-07,235.4596710205078
2021-04-08,215.39385986328125
2021-04-09,242.6708221435547
2021-04-12,235.77317810058594
2021-04-13,247.68724060058594
2021-04-14,235.14613342285156
2021-04-15,229.81614685058594
2021-04-16,237.3408203125
2021-04-19,242.04376220703125
2021-04-20,237.27490234375
2021-04-21,230.29620361328125
2021-04-22,197.49647521972656
2021-04-23,207.96446228027344
2021-04-26,214.94313049316406
2021-04-27,204.12620544433594
2021-04-28,203.7772674560547
2021-04-29,207.61553955078125
2021-05-03,195.40286254882812
2021-05-04,198.19432067871094
2021-05-05,199.5900421142578
2021-05-06,195.7517852783203
2021-05-07,207.96446228027344
2021-05-10,199.5900421142578
2021-05-11,189.470947265625
2021-05-12,178.65403747558594
2021-05-13,167.4881591796875
2021-05-14,166.790283203125
2021-05-17,161.2073516845703
2021-05-18,172.0242919921875
2021-05-19,171.6753692626953
2021-05-20,168.53497314453125
2021-05-21,177.95616149902344
2021-05-24,177.95616149902344
2021-05-25,177.95616149902344
2021-05-26,177.95616149902344
2021-05-27,177.95616149902344
2021-05-28,177.95616149902344
2021-05-31,177.95616149902344
2021-06-01,177.95616149902344
2021-06-02,177.95616149902344
2021-06-03,177.95616149902344
2021-06-04,177.95616149902344
2021-06-07,177.95616149902344
2021-06-08,191.21566772460938
2021-06-09,196.798583984375
2021-06-10,193.65818786621094
2021-06-11,191.21566772460938
2021-06-15,182.8412322998047
2021-06-16,179.00299072265625
2021-06-17,185.9816436767578
2021-06-18,201.6836700439453
2021-06-21,199.93899536132812
2021-06-22,197.8453826904297
2021-06-23,196.1007080078125
2021-06-24,195.40286254882812
2021-06-25,191.9135284423828
2021-06-28,187.37738037109375
2021-06-29,185.63270568847656
2021-06-30,183.88804626464844
2021-07-01,183.88804626464844
2021-07-02,190.16883850097656
2021-07-05,196.1007080078125
2021-07-06,188.4241943359375
2021-07-07,194.00711059570312
2021-07-08,203.07937622070312
2021-07-09,203.42832946777344
2021-07-12,204.8240509033203
2021-07-13,198.5432586669922
2021-07-14,199.5900421142578
2021-07-15,201.6836700439453
2021-07-16,218.78140258789062
2021-07-19,226.4579315185547
2021-07-20,223.3175506591797
2021-07-21,221.22393798828125
2021-07-22,232.45542907714844
2021-07-23,228.2459716796875
2021-07-26,228.71371459960938
2021-07-27,228.2459716796875
2021-07-28,228.2459716796875
2021-07-29,225.43968200683594
2021-07-30,223.10108947753906
2021-08-02,232.45542907714844
2021-08-03,229.64913940429688
2021-08-04,231.0522918701172
2021-08-05,232.92315673828125
2021-08-06,231.52000427246094
2021-08-09,223.5688018798828
2021-08-10,208.6018524169922
2021-08-11,206.2632598876953
2021-08-12,207.19869995117188
2021-08-13,217.02078247070312
2021-08-16,234.7940216064453
2021-08-17,232.45542907714844
2021-08-18,225.9073944091797
2021-08-19,218.8916473388672
2021-08-20,214.21444702148438
2021-08-23,211.40817260742188
2021-08-24,213.7467498779297
2021-08-25,210.94044494628906
2021-08-26,207.6664276123047
2021-08-27,208.13414001464844
2021-08-30,206.2632598876953
2021-08-31,211.40817260742188
2021-09-01,207.6664276123047
2021-09-02,201.11839294433594
2021-09-03,193.1671905517578
2021-09-06,179.13568115234375
2021-09-07,171.65220642089844
2021-09-08,164.1687469482422
2021-09-09,166.50732421875
2021-09-10,166.50732421875
2021-09-13,169.31361389160156
2021-09-14,168.8459014892578
2021-09-15,167.4427490234375
2021-09-16,166.97503662109375
2021-09-17,167.91046142578125
2021-09-22,182.4097137451172
2021-09-23,183.81285095214844
2021-09-24,186.15142822265625
2021-09-27,202.05381774902344
2021-09-28,195.5057830810547
2021-09-29,187.08688354492188
2021-09-30,187.08688354492188
2021-10-01,173.05535888671875
2021-10-04,172.11993408203125
2021-10-05,175.86166381835938
2021-10-06,174.9262237548828
2021-10-07,184.2805633544922
2021-10-08,190.82861328125
2021-10-12,188.0222930908203
2021-10-13,187.08688354492188
2021-10-14,182.87742614746094
2021-10-15,179.13568115234375
2021-10-18,180.538818359375
2021-10-19,182.4097137451172
2021-10-20,180.07110595703125
2021-10-21,187.08688354492188
2021-10-22,188.0222930908203
2021-10-25,175.86166381835938
2021-10-26,175.3939208984375
2021-10-27,174.9262237548828
2021-10-28,175.3939208984375
2021-10-29,177.26480102539062
2021-11-01,178.66795349121094
2021-11-02,188.0222930908203
2021-11-03,206.7310028076172
2021-11-04,210.47274780273438
2021-11-05,211.40817260742188
2021-11-08,209.5373077392578
2021-11-09,213.7467498779297
2021-11-10,202.9892578125
2021-11-11,204.86012268066406
2021-11-12,210.94044494628906
2021-11-15,212.34359741210938
2021-11-16,231.0522918701172
2021-11-17,275.48541259765625
2021-11-18,270.8082580566406
2021-11-19,269.4051208496094
2021-11-22,271.7436828613281
2021-11-23,257.24444580078125
2021-11-24,263.7925109863281
2021-11-25,260.0507507324219
2021-11-26,256.30902099609375
2021-11-29,251.63182067871094
2021-11-30,253.97044372558594
2021-12-01,270.34051513671875
2021-12-02,263.7925109863281
2021-12-03,264.26019287109375
2021-12-06,259.5830383300781
2021-12-07,260.9861755371094
2021-12-08,269.87286376953125
2021-12-09,269.4051208496094
2021-12-10,267.0665283203125
2021-12-13,262.8570556640625
2021-12-14,245.08380126953125
2021-12-15,253.97044372558594
2021-12-16,267.5341796875
2021-12-17,259.5830383300781
2021-12-20,256.30902099609375
2021-12-21,259.1153259277344
2021-12-22,257.24444580078125
2021-12-23,256.30902099609375
2021-12-24,252.5673065185547
2021-12-27,254.43812561035156
2021-12-28,253.03497314453125
2021-12-29,254.43812561035156
2021-12-30,252.09954833984375
2022-01-03,269.4051208496094
2022-01-04,282.50115966796875
2022-01-05,280.63031005859375
2022-01-06,285.3074645996094
2022-01-07,278.7594299316406
2022-01-10,271.7436828613281
2022-01-11,264.7279052734375
2022-01-12,261.453857421875
2022-01-13,262.8570556640625
2022-01-14,260.0507507324219
2022-01-17,275.9531555175781
2022-01-18,271.7436828613281
2022-01-19,277.3562927246094
2022-01-20,306.8224792480469
2022-01-21,305.88702392578125
2022-01-24,302.1452941894531
2022-01-25,292.79095458984375
2022-01-26,307.2901916503906
2022-02-07,323.6602783203125
2022-02-08,335.35321044921875
2022-02-09,328.3374938964844
2022-02-10,328.3374938964844
2022-02-11,334.885498046875
2022-02-14,328.3374938964844
2022-02-15,344.70758056640625
2022-02-16,340.9658203125
2022-02-17,341.9012451171875
2022-02-18,346.1107177734375
2022-02-21,338.15948486328125
2022-02-22,333.4823303222656
2022-02-23,321.7893981933594
2022-02-24,296.0649719238281
2022-02-25,297.4681091308594
2022-03-01,304.9516296386719
2022-03-02,305.4192810058594
2022-03-03,305.4192810058594
2022-03-04,304.4838562011719
2022-03-07,288.1138000488281
2022-03-08,280.63031005859375
2022-03-09,286.2428894042969
2022-03-10,299.3389892578125
2022-03-11,292.79095458984375
2022-03-14,292.3232421875
2022-03-15,278.2917175292969
2022-03-16,275.48541259765625
2022-03-17,289.04925537109375
2022-03-18,285.7751770019531
2022-03-21,279.6948547363281
2022-03-22,279.2271423339844
2022-03-23,279.6948547363281
2022-03-24,289.04925537109375
2022-03-25,303.0807189941406
2022-03-28,311.9673767089844
2022-03-29,299.3389892578125
2022-03-30,301.6775817871094
2022-03-31,299.80670166015625
2022-04-01,286.2428894042969
2022-04-06,267.5341796875
2022-04-07,252.5673065185547
2022-04-08,250.6964111328125
2022-04-11,219.8270721435547
2022-04-12,215.61761474609375
2022-04-13,223.10108947753906
2022-04-14,222.16566467285156
2022-04-15,219.8270721435547
2022-04-18,207.6664276123047
2022-04-19,210.00502014160156
2022-04-20,202.05381774902344
2022-04-21,203.9246826171875
2022-04-22,201.11839294433594
2022-04-25,186.61915588378906
2022-04-26,186.61915588378906
2022-04-27,179.6033935546875
2022-04-28,194.57034301757812
2022-04-29,204.39242553710938
2022-05-03,209.06959533691406
2022-05-04,200.18295288085938
2022-05-05,196.908935546875
2022-05-06,196.44122314453125
2022-05-09,185.68370056152344
2022-05-10,182.4097137451172
2022-05-11,179.6033935546875
2022-05-12,174.45852661132812
2022-05-13,176.79710388183594
2022-05-16,174.45852661132812
2022-05-17,178.66795349121094
2022-05-18,177.26480102539062
2022-05-19,176.79710388183594
2022-05-20,174.9262237548828
2022-05-23,172.11993408203125
2022-05-24,174.45852661132812
2022-05-25,179.13568115234375
2022-05-26,177.26480102539062
2022-05-27,188.0222930908203
2022-05-30,202.05381774902344
2022-05-31,194.10263061523438
2022-06-01,196.44122314453125
2022-06-02,194.57034301757812
2022-06-06,188.95773315429688
2022-06-07,187.08688354492188
2022-06-08,187.55458068847656
2022-06-09,187.08688354492188
2022-06-10,187.55458068847656
2022-06-13,185.21600341796875
2022-06-14,181.94198608398438
2022-06-15,181.00656127929688
2022-06-16,173.05535888671875
2022-06-17,166.50732421875
2022-06-20,150.6049346923828
2022-06-21,156.21755981445312
2022-06-22,152.47581481933594
2022-06-23,154.8807830810547
2022-06-24,155.8427734375
2022-06-27,165.4626922607422
2022-06-28,159.69073486328125
2022-06-29,160.17173767089844
2022-06-30,156.3237762451172
2022-07-01,147.18482971191406
2022-07-04,141.4128875732422
2022-07-05,134.19796752929688
2022-07-06,121.69204711914062
2022-07-07,136.12191772460938
2022-07-08,138.04592895507812
2022-07-11,131.79296875
2022-07-12,131.79296875
2022-07-13,137.08392333984375
2022-07-14,144.7798614501953
2022-07-15,149.10882568359375
2022-07-18,163.5387420654297
2022-07-19,167.86769104003906
2022-07-20,164.5006866455078
2022-07-21,166.42469787597656
2022-07-22,186.1455535888672
2022-07-25,186.6265411376953
2022-07-26,184.70254516601562
2022-07-27,184.2215576171875
2022-07-28,183.25955200195312
2022-07-29,184.2215576171875
2022-08-01,183.25955200195312
2022-08-02,182.77854919433594
2022-08-03,183.25955200195312
2022-08-04,184.70254516601562
2022-08-05,189.03150939941406
2022-08-08,187.58853149414062
2022-08-09,185.66455078125
2022-08-10,184.2215576171875
2022-08-11,183.7405548095703
2022-08-12,184.2215576171875
2022-08-15,178.44960021972656
2022-08-16,164.5006866455078
2022-08-17,160.65274047851562
2022-08-18,174.12063598632812
2022-08-19,171.23464965820312
2022-08-22,167.86769104003906
2022-08-23,168.34869384765625
2022-08-24,164.5006866455078
2022-08-25,169.31068420410156
2022-08-26,168.34869384765625
2022-08-29,163.05772399902344
2022-08-30,163.5387420654297
2022-08-31,165.94369506835938
2022-09-01,160.65274047851562
2022-09-02,160.65274047851562
2022-09-05,154.3997802734375
2022-09-06,149.58982849121094
2022-09-07,145.7418670654297
2022-09-08,144.7798614501953
2022-09-12,144.2988739013672
2022-09-13,147.66583251953125
2022-09-14,151.99481201171875
2022-09-15,154.3997802734375
2022-09-16,153.91879272460938
2022-09-19,153.91879272460938
2022-09-20,153.91879272460938
2022-09-21,153.91879272460938
2022-09-22,153.91879272460938
2022-09-23,146.22283935546875
2022-09-26,137.56491088867188
2022-09-27,139.00791931152344
2022-09-28,129.8689727783203
2022-09-29,131.79296875
2022-09-30,145.7418670654297
2022-10-03,140.93190002441406
2022-10-04,142.3748779296875
2022-10-05,144.7798614501953
2022-10-06,145.26087951660156
2022-10-07,138.52691650390625
2022-10-11,128.906982421875
2022-10-12,135.64093017578125
2022-10-13,126.02101135253906
2022-10-14,133.71694946289062
2022-10-17,132.7549591064453
2022-10-18,133.71694946289062
2022-10-19,144.2988739013672
2022-10-20,138.04592895507812
2022-10-21,134.67893981933594
2022-10-24,132.7549591064453
2022-10-25,129.3879852294922
2022-10-26,135.15992736816406
2022-10-27,143.3368682861328
2022-10-28,139.48892211914062
2022-10-31,143.81787109375
2022-11-01,147.66583251953125
2022-11-02,142.3748779296875
2022-11-03,146.22283935546875
2022-11-04,144.2988739013672
2022-11-07,154.8807830810547
2022-11-08,157.28578186035156
2022-11-09,153.91879272460938
2022-11-10,149.10882568359375
2022-11-11,151.99481201171875
2022-11-14,147.18482971191406
2022-11-15,145.7418670654297
2022-11-16,144.7798614501953
2022-11-17,148.14683532714844
2022-11-18,149.10882568359375
2022-11-21,148.62782287597656
2022-11-22,153.43777465820312
2022-11-23,172.1966552734375
2022-11-24,181.33558654785156
2022-11-25,177.4875946044922
2022-11-28,170.27264404296875
2022-11-29,172.1966552734375
2022-11-30,173.6396484375
2022-12-01,174.12063598632812
2022-12-02,188.06951904296875
2022-12-05,200.0944061279297
2022-12-06,193.8414764404297
2022-12-07,181.8165740966797
2022-12-08,177.96859741210938
2022-12-09,176.52560424804688
2022-12-12,183.25955200195312
2022-12-13,186.6265411376953
2022-12-14,194.3224639892578
2022-12-15,196.7274627685547
2022-12-16,207.79037475585938
2022-12-19,197.2084503173828
2022-12-20,186.1455535888672
2022-12-21,190.47451782226562
2022-12-22,200.0944061279297
2022-12-23,207.79037475585938
2022-12-26,204.90438842773438
2022-12-27,204.90438842773438
2022-12-28,196.7274627685547
2022-12-29,197.2084503173828
2022-12-30,194.803466796875
2023-01-03,196.2464599609375
2023-01-04,203.94241333007812
2023-01-05,200.0944061279297
2023-01-06,201.05641174316406
2023-01-09,202.49940490722656
2023-01-10,201.53741455078125
2023-01-11,201.53741455078125
2023-01-12,193.36048889160156
2023-01-13,188.55050659179688
2023-01-16,192.87950134277344
2023-01-17,187.1075439453125
2023-01-30,183.7405548095703
2023-01-31,182.77854919433594
2023-02-01,190.47451782226562
2023-02-02,166.42469787597656
2023-02-03,164.5006866455078
2023-02-06,167.38668823242188
2023-02-07,159.69073486328125
2023-02-08,148.62782287597656
2023-02-09,161.61473083496094
2023-02-10,163.5387420654297
2023-02-13,164.0197296142578
2023-02-14,171.23464965820312
2023-02-15,165.94369506835938
2023-02-16,169.79168701171875
2023-02-17,167.86769104003906
2023-02-20,168.34869384765625
2023-02-21,170.753662109375
2023-02-22,166.42469787597656
2023-02-23,163.5387420654297
2023-02-24,162.5767364501953
2023-03-01,162.5767364501953
2023-03-02,159.20973205566406
2023-03-03,158.2477569580078
2023-03-06,157.7667694091797
2023-03-07,155.36178588867188
2023-03-08,153.91879272460938
2023-03-09,159.20973205566406
2023-03-10,154.8807830810547
2023-03-13,155.36178588867188
2023-03-14,154.3997802734375
2023-03-15,154.3997802734375
2023-03-16,153.43777465820312
2023-03-17,151.99481201171875
2023-03-20,147.66583251953125
2023-03-21,147.66583251953125
2023-03-22,148.14683532714844
2023-03-23,162.5767364501953
2023-03-24,162.09573364257812
2023-03-27,161.61473083496094
2023-03-28,164.5006866455078
2023-03-29,162.5767364501953
2023-03-30,163.05772399902344
2023-03-31,173.15863037109375
2023-04-06,170.27264404296875
2023-04-07,176.52560424804688
2023-04-10,179.89259338378906
2023-04-11,185.1835479736328
2023-04-12,198.1704559326172
2023-04-13,199.1324462890625
2023-04-14,210.19537353515625
2023-04-17,225.10623168945312
2023-04-18,219.3342742919922
2023-04-19,221.25827026367188
2023-04-20,201.53741455078125
2023-04-21,192.39849853515625
2023-04-24,197.2084503173828
2023-04-25,193.36048889160156
2023-04-26,220.29627990722656
2023-04-27,222.2202606201172
2023-04-28,221.73927307128906
2023-05-02,223.6632537841797
2023-05-03,224.625244140625
2023-05-04,228.47320556640625
2023-05-05,235.6881561279297
2023-05-08,227.03021240234375
2023-05-09,222.2202606201172
2023-05-10,220.29627990722656
2023-05-11,209.23336791992188
2023-05-12,212.60032653808594
2023-05-15,210.19537353515625
2023-05-16,212.11932373046875
2023-05-17,212.60032653808594
2023-05-18,212.60032653808594
2023-05-19,209.71435546875
2023-05-22,208.2713623046875
2023-05-23,215.96731567382812
2023-05-24,215.96731567382812
2023-05-25,209.71435546875
2023-05-26,209.23336791992188
2023-05-29,207.30935668945312
2023-05-30,209.23336791992188
2023-05-31,209.23336791992188
2023-06-01,220.7772674560547
2023-06-02,220.29627990722656
2023-06-05,227.03021240234375
2023-06-06,226.0682373046875
2023-06-07,222.7012481689453
2023-06-08,223.1822509765625
2023-06-09,222.2202606201172
2023-06-12,221.73927307128906
2023-06-13,223.1822509765625
2023-06-14,224.14422607421875
2023-06-15,222.2202606201172
2023-06-16,216.92929077148438
2023-06-19,217.41030883789062
2023-06-20,214.52432250976562
2023-06-21,213.56231689453125
2023-06-26,215.0053253173828
2023-06-27,217.41030883789062
2023-06-28,223.1822509765625
2023-06-29,232.32118225097656
2023-06-30,235.25575256347656
2023-07-03,231.83209228515625
2023-07-04,217.1591796875
2023-07-05,215.20278930664062
2023-07-06,219.6046600341797
2023-07-07,217.6482696533203
2023-07-10,214.71368408203125
2023-07-11,216.18096923828125
2023-07-12,213.2463836669922
2023-07-13,211.29000854492188
2023-07-14,208.3554229736328
2023-07-17,206.8881378173828
2023-07-18,201.9971466064453
2023-07-19,201.508056640625
2023-07-20,199.0625762939453
2023-07-21,196.12799072265625
2023-07-24,194.17160034179688
2023-07-25,202.4862518310547
2023-07-26,200.52984619140625
2023-07-27,201.508056640625
2023-07-28,198.0843963623047
2023-07-31,187.81333923339844
2023-08-01,183.9005584716797
2023-08-02,177.05320739746094
2023-08-04,175.58590698242188
2023-08-07,180.96597290039062
2023-08-08,185.85694885253906
2023-08-09,188.3024444580078
2023-08-10,187.32424926757812
2023-08-11,185.36785888671875
2023-08-14,186.83514404296875
2023-08-15,185.85694885253906
2023-08-16,189.28062438964844
2023-08-17,196.61709594726562
2023-08-18,205.42083740234375
2023-08-21,203.4644317626953
2023-08-22,204.44264221191406
2023-08-23,201.9971466064453
2023-08-24,197.59527587890625
2023-08-25,194.6606903076172
2023-08-28,197.10618591308594
2023-08-29,196.12799072265625
2023-08-30,198.0843963623047
2023-08-31,194.6606903076172
2023-09-01,201.508056640625
2023-09-04,197.10618591308594
2023-09-05,204.44264221191406
2023-09-06,204.44264221191406
2023-09-07,200.040771484375
2023-09-08,200.040771484375
2023-09-11,193.68251037597656
2023-09-12,231.83209228515625
2023-09-13,233.78848266601562
2023-09-14,236.23394775390625
2023-09-15,267.53619384765625
2023-09-18,271.448974609375
2023-09-19,273.8944396972656
2023-09-20,264.6015930175781
2023-09-21,264.6015930175781
2023-09-22,267.0470886230469
2023-09-25,284.1654968261719
2023-09-26,285.6327819824219
2023-09-27,300.3056945800781
2023-09-28,298.3493347167969
2023-10-02,311.554931640625
2023-10-03,298.8384094238281
2023-10-04,310.087646484375
2023-10-05,307.153076171875
2023-10-06,308.1312561035156
2023-10-11,296.3929138183594
2023-10-12,307.64215087890625
2023-10-13,300.7947998046875
2023-10-16,296.88201904296875
2023-10-17,295.41473388671875
2023-10-18,275.850830078125
2023-10-19,266.0688781738281
2023-10-20,268.0252685546875
2023-10-23,264.11248779296875
2023-10-24,259.71063232421875
2023-10-25,268.5143737792969
2023-10-26,259.71063232421875
2023-10-27,262.64520263671875
2023-10-30,262.64520263671875
2023-10-31,276.82904052734375
2023-11-01,274.383544921875
2023-11-02,278.29632568359375
2023-11-03,270.9598693847656
2023-11-06,292.9692687988281
2023-11-07,292.48016357421875
2023-11-08,291.5019226074219
2023-11-09,322.8041687011719
2023-11-10,356.0627746582031
2023-11-13,366.33380126953125
2023-11-14,367.31201171875
2023-11-15,381.495849609375
2023-11-16,387.3650207519531
2023-11-17,410.35260009765625
2023-11-20,427.4709777832031
2023-11-21,400.08154296875
2023-11-22,401.0596923828125
2023-11-23,394.2123718261719
2023-11-24,400.08154296875
2023-11-27,384.430419921875
2023-11-28,396.1687927246094
2023-11-29,397.14697265625
2023-11-30,390.7886962890625
2023-12-01,396.1687927246094
2023-12-04,379.5394287109375
2023-12-05,383.9413146972656
2023-12-06,367.8011169433594
2023-12-07,363.8883361816406
2023-12-08,373.1811828613281
2023-12-11,362.9101257324219
2023-12-12,376.6048889160156
2023-12-13,365.35565185546875
2023-12-14,354.5954895019531
2023-12-15,346.7698974609375
2023-12-18,371.22479248046875
2023-12-19,382.4740295410156
2023-12-20,380.028564453125
2023-12-21,380.51763916015625
2023-12-22,374.15936279296875
2023-12-25,366.8229064941406
2023-12-26,373.1811828613281
2023-12-27,391.2778015136719
2023-12-28,381.495849609375
2023-12-29,374.15936279296875
2024-01-02,369.75750732421875
2024-01-03,378.0721435546875
2024-01-04,382.963134765625
2024-01-05,411.8198547363281
2024-01-08,403.5052185058594
2024-01-09,427.4709777832031
2024-01-10,461.7077941894531
2024-01-11,476.86981201171875
2024-01-12,479.3153076171875
2024-01-15,479.3153076171875
2024-01-16,503.7701416015625
2024-01-17,506.7047424316406
2024-01-18,479.3153076171875
2024-01-19,464.6423645019531
2024-01-22,480.7825622558594
2024-01-23,480.2934875488281
2024-01-24,481.27166748046875
2024-01-25,493.0099792480469
2024-01-26,484.6953430175781
2024-01-29,487.1408386230469
2024-01-30,501.8137512207031
2024-01-31,542.89794921875
2024-02-01,567.3528442382812
2024-02-02,624.0880126953125
2024-02-05,685.71435546875
2024-02-15,729.7330932617188
2024-02-16,706.2564697265625
2024-02-19,635.8263549804688
2024-02-20,667.1286010742188
2024-02-21,698.4308471679688
2024-02-22,683.7579956054688
2024-02-23,684.7361450195312
2024-02-26,671.0413818359375
2024-02-27,655.3903198242188
2024-02-29,673.9760131835938
2024-03-01,738.5368041992188
2024-03-04,779.6209106445312
2024-03-05,808.9668579101562
2024-03-06,816.7924194335938
2024-03-07,861.7893676757812
2024-03-08,812.8795776367188
2024-03-11,855.920166015625
2024-03-12,831.4652709960938
2024-03-13,837.33447265625
2024-03-14,818.748779296875
2024-03-15,872.5494995117188
2024-03-18,874.505859375
2024-03-19,876.4622192382812
2024-03-20,825.5961303710938
2024-03-21,851.0291748046875
2024-03-22,836.3562622070312
2024-03-25,831.4652709960938
2024-03-26,787.446533203125
2024-03-27,766.9044189453125
2024-03-28,758.1007080078125
2024-03-29,767.8826293945312
2024-04-01,783.5337524414062
2024-04-02,705.2782592773438
2024-04-03,709.1909790039062
2024-04-08,724.8421020507812
2024-04-09,722.8857421875
2024-04-10,751.2533569335938
2024-04-11,772.7736206054688
2024-04-12,808.9668579101562
2024-04-15,753.2097778320312
2024-04-16,694.5181274414062
2024-04-17,739.5150146484375
2024-04-18,762.99169921875
2024-04-19,733.6458129882812
2024-04-22,660.28125
2024-04-23,679.8451538085938
2024-04-24,717.0166015625
2024-04-25,689.6270751953125
2024-04-26,711.1473999023438
2024-04-29,711.1473999023438
2024-04-30,773.7518310546875
2024-05-02,760.05712890625
2024-05-03,762.99169921875
2024-05-06,752.2315673828125
2024-05-07,702.3436279296875
2024-05-08,682.7797241210938
2024-05-09,655.3903198242188
2024-05-10,641.695556640625
2024-05-13,639.7391967773438
2024-05-14,675.932373046875
2024-05-15,649.5211181640625
2024-05-16,624.0880126953125
2024-05-17,621.1535034179688
2024-05-20,663.2158203125
2024-05-21,657.3466796875
2024-05-22,694.5181274414062
2024-05-23,711.1473999023438
2024-05-24,704.2999877929688
2024-05-27,725.8202514648438
2024-05-28,758.1007080078125
2024-05-29,721.907470703125
2024-05-30,695.4962768554688
2024-05-31,699.4089965820312
2024-06-03,678.866943359375
2024-06-04,680.8233032226562
2024-06-05,655.3903198242188
2024-06-06,664.1940307617188
2024-06-07,689.6270751953125
2024-06-11,758.1007080078125
2024-06-12,779.6209106445312
2024-06-13,785.4901123046875
2024-06-14,781.577392578125
2024-06-17,794.2939453125
2024-06-18,778.6427612304688
2024-06-19,772.7736206054688
2024-06-20,777.66455078125
2024-06-21,782.5556030273438
2024-06-24,753.2097778320312
2024-06-25,760.05712890625
2024-06-26,776.6864013671875
2024-06-27,734.6240234375
2024-06-28,743.4277954101562
2024-07-01,740.4932250976562
2024-07-02,736.5803833007812
2024-07-03,738.5368041992188
2024-07-04,747.340576171875
2024-07-05,766.9044189453125
2024-07-08,766.9044189453125
2024-07-09,799.1848754882812
2024-07-10,750.275146484375
2024-07-11,735.6022338867188
2024-07-12,703.32177734375
2024-07-15,717.0166015625
2024-07-16,705.2782592773438
2024-07-17,705.2782592773438
2024-07-18,682.7797241210938
2024-07-19,667.1286010742188
2024-07-22,627.0226440429688
2024-07-23,677.8887939453125
2024-07-26,675.932373046875
2024-07-29,682.7797241210938
2024-07-30,698.4308471679688
2024-07-31,696.4744873046875
2024-08-01,765.92626953125
2024-08-02,727.7766723632812
2024-08-05,655.3903198242188
2024-08-06,681.801513671875
2024-08-07,704.2999877929688
2024-08-08,671.0413818359375
2024-08-09,688.64892578125
2024-08-12,691.5834350585938
2024-08-13,726.7985229492188
2024-08-14,738.131591796875
2024-08-15,776.5657348632812
2024-08-16,778.5366821289062
2024-08-19,783.464111328125
2024-08-20,788.3916015625
2024-08-21,780.5076904296875
2024-08-22,774.5947265625
2024-08-23,817.9562377929688
2024-08-26,793.3190307617188
2024-08-27,822.8837280273438
2024-08-28,792.3335571289062
2024-08-29,782.4786376953125
2024-08-30,789.3770751953125
2024-09-02,761.7833251953125
2024-09-03,740.1026000976562
2024-09-04,697.7265014648438
2024-09-05,672.1038208007812
2024-09-06,673.0892944335938
2024-09-09,740.1026000976562
2024-09-10,750.9429321289062
2024-09-11,743.05908203125
2024-09-12,750.9429321289062
2024-09-13,775.5802001953125
2024-09-16,775.5802001953125
2024-09-18,754.8849487304688
2024-09-19,800.2174682617188
2024-09-20,791.3480224609375
2024-09-23,793.3190307617188
2024-09-24,774.5947265625
2024-09-25,776.5657348632812
2024-09-26,791.3480224609375
2024-09-27,803.1738891601562
