Price,AdjClose
Ticker,6239.TW
Date,
2004-11-08,14.361661911010742
2004-11-09,14.361661911010742
2004-11-10,14.361661911010742
2004-11-11,14.153694152832031
2004-11-12,14.256684303283691
2004-11-15,14.256684303283691
2004-11-16,14.571610450744629
2004-11-17,14.88653564453125
2004-11-18,15.306426048278809
2004-11-19,15.621356010437012
2004-11-22,15.516382217407227
2004-11-23,15.096481323242188
2004-11-24,14.781559944152832
2004-11-25,14.04871940612793
2004-11-26,13.628825187683105
2004-11-29,13.83877182006836
2004-11-30,13.628825187683105
2004-12-01,13.83877182006836
2004-12-02,13.943747520446777
2004-12-03,13.628825187683105
2004-12-06,14.04871940612793
2004-12-07,14.04871940612793
2004-12-08,13.83877182006836
2004-12-09,13.628825187683105
2004-12-10,14.04871940612793
2004-12-13,14.153694152832031
2004-12-14,14.466635704040527
2004-12-15,15.306426048278809
2004-12-16,15.201454162597656
2004-12-17,15.096481323242188
2004-12-20,14.781559944152832
2004-12-21,14.676586151123047
2004-12-22,14.99150562286377
2004-12-23,14.361661911010742
2004-12-24,14.466635704040527
2004-12-27,14.361661911010742
2004-12-28,14.361661911010742
2004-12-29,14.88653564453125
2004-12-30,14.99150562286377
2004-12-31,15.306426048278809
2005-01-03,14.88653564453125
2005-01-04,14.781559944152832
2005-01-05,14.676586151123047
2005-01-06,14.88653564453125
2005-01-07,14.676586151123047
2005-01-10,14.676586151123047
2005-01-11,14.781559944152832
2005-01-12,14.153694152832031
2005-01-13,14.153694152832031
2005-01-14,14.256684303283691
2005-01-17,14.466635704040527
2005-01-18,14.256684303283691
2005-01-19,14.256684303283691
2005-01-20,14.571610450744629
2005-01-21,14.676586151123047
2005-01-24,14.361661911010742
2005-01-25,14.361661911010742
2005-01-26,14.361661911010742
2005-01-27,14.676586151123047
2005-01-28,15.201454162597656
2005-01-31,15.201454162597656
2005-02-01,15.096481323242188
2005-02-02,15.516382217407227
2005-02-03,15.411406517028809
2005-02-04,15.411406517028809
2005-02-07,15.411406517028809
2005-02-08,15.411406517028809
2005-02-09,15.411406517028809
2005-02-10,15.411406517028809
2005-02-11,15.411406517028809
2005-02-14,16.03927230834961
2005-02-15,15.934294700622559
2005-02-16,16.984039306640625
2005-02-17,17.08901023864746
2005-02-18,18.24174690246582
2005-02-21,17.61189842224121
2005-02-22,17.71687889099121
2005-02-23,18.346717834472656
2005-02-24,18.13677406311035
2005-02-25,18.661643981933594
2005-02-28,18.661643981933594
2005-03-01,19.16472816467285
2005-03-02,18.556673049926758
2005-03-03,18.57647705078125
2005-03-04,18.556673049926758
