Price,AdjClose
2012-06-20,22.51595115661621
2012-06-21,22.443552017211914
2012-06-22,22.298757553100586
2012-06-25,21.864364624023438
2012-06-26,22.00916290283203
2012-06-27,22.00916290283203
2012-06-28,22.081560134887695
2012-06-29,22.443552017211914
2012-07-02,22.877948760986328
2012-07-03,23.203739166259766
2012-07-04,24.7965087890625
2012-07-05,24.43451499938965
2012-07-06,23.819124221801758
2012-07-09,23.6019287109375
2012-07-10,22.7331485748291
2012-07-11,22.950342178344727
2012-07-12,22.7331485748291
2012-07-13,22.809947967529297
2012-07-16,22.08033561706543
2012-07-17,22.425941467285156
2012-07-18,22.08033561706543
2012-07-19,22.502744674682617
2012-07-20,22.425941467285156
2012-07-23,21.811532974243164
2012-07-24,22.08033561706543
2012-07-25,21.734731674194336
2012-07-26,21.619531631469727
2012-07-27,21.96513557434082
2012-07-30,22.272342681884766
2012-07-31,22.809947967529297
2012-08-01,22.04193878173828
2012-08-02,22.04193878173828
2012-08-03,20.50591278076172
2012-08-06,19.238691329956055
2012-08-07,19.326440811157227
2012-08-08,20.679290771484375
2012-08-09,20.717945098876953
2012-08-10,20.911205291748047
2012-08-13,21.83887481689453
2012-08-14,21.375041961669922
2012-08-15,21.49100112915039
2012-08-16,21.49100112915039
2012-08-17,20.949859619140625
2012-08-20,20.563329696655273
2012-08-21,20.79524803161621
2012-08-22,22.225406646728516
2012-08-23,22.495973587036133
2012-08-24,22.766544342041016
2012-08-27,23.191726684570312
2012-08-28,22.109447479248047
2012-08-29,22.34136390686035
2012-08-30,22.689237594604492
2012-08-31,22.689237594604492
2012-09-03,24.274009704589844
2012-09-04,23.771520614624023
2012-09-05,23.462297439575195
2012-09-06,23.616905212402344
2012-09-07,23.732866287231445
2012-09-10,24.351314544677734
2012-09-11,24.042089462280273
2012-09-12,23.655563354492188
2012-09-13,23.42364501953125
2012-09-14,24.31266212463379
2012-09-17,24.042089462280273
2012-09-18,23.848827362060547
2012-09-19,24.119396209716797
2012-09-20,23.81017303466797
2012-09-21,23.848827362060547
2012-09-24,23.539602279663086
2012-09-25,23.346338272094727
2012-09-26,22.882503509521484
2012-09-27,22.84385108947754
2012-09-28,22.998464584350586
2012-10-01,22.650588989257812
2012-10-02,22.495973587036133
2012-10-03,22.727895736694336
2012-10-04,22.573280334472656
2012-10-05,22.689237594604492
2012-10-08,22.34136390686035
2012-10-09,22.148099899291992
2012-10-11,21.993488311767578
2012-10-12,22.148099899291992
2012-10-15,21.877527236938477
2012-10-16,22.689237594604492
2012-10-17,22.882503509521484
2012-10-18,22.61193084716797
2012-10-19,23.07577133178711
2012-10-22,23.191726684570312
2012-10-23,23.191726684570312
2012-10-24,22.959808349609375
2012-10-25,22.34136390686035
2012-10-26,20.949859619140625
2012-10-29,20.60198402404785
2012-10-30,22.032142639160156
2012-10-31,21.722917556762695
2012-11-01,22.032142639160156
2012-11-02,22.032142639160156
2012-11-05,22.109447479248047
2012-11-06,22.34136390686035
2012-11-07,22.418668746948242
2012-11-08,22.34136390686035
2012-11-09,22.959808349609375
2012-11-12,22.650588989257812
2012-11-13,22.495973587036133
2012-11-14,22.26405906677246
2012-11-15,22.032142639160156
2012-11-16,22.225406646728516
2012-11-19,22.225406646728516
2012-11-20,22.148099899291992
2012-11-21,22.032142639160156
2012-11-22,22.186750411987305
2012-11-23,23.42364501953125
2012-11-26,24.00343894958496
2012-11-27,23.81017303466797
2012-11-28,24.42861557006836
2012-11-29,24.31266212463379
2012-11-30,24.389968872070312
2012-12-03,24.62188148498535
2012-12-04,24.58323097229004
2012-12-05,24.31266212463379
2012-12-06,23.887479782104492
2012-12-07,24.505922317504883
2012-12-10,23.81017303466797
2012-12-11,23.42364501953125
2012-12-12,23.81017303466797
2012-12-13,24.58323097229004
2012-12-14,24.467275619506836
2012-12-17,24.274009704589844
2012-12-18,24.31266212463379
2012-12-19,24.892452239990234
2012-12-20,26.283958435058594
2012-12-21,24.892452239990234
2012-12-24,23.848827362060547
2012-12-25,24.389968872070312
2012-12-26,24.389968872070312
2012-12-27,24.660539627075195
2012-12-28,24.467275619506836
2013-01-02,24.969757080078125
2013-01-03,25.240327835083008
2013-01-04,25.742816925048828
2013-01-07,25.16302490234375
2013-01-08,25.240327835083008
2013-01-09,25.00841522216797
2013-01-10,25.31763458251953
2013-01-11,24.969757080078125
2013-01-14,25.472244262695312
2013-01-15,25.665512084960938
2013-01-16,25.704164505004883
2013-01-17,24.737844467163086
2013-01-18,25.201677322387695
2013-01-21,25.510900497436523
2013-01-22,25.588205337524414
2013-01-23,26.74779510498047
2013-01-24,27.095666885375977
2013-01-25,27.018362045288086
2013-01-28,26.902402877807617
2013-01-29,28.603132247924805
2013-01-30,28.487173080444336
2013-01-31,28.487173080444336
2013-02-01,27.598154067993164
2013-02-04,27.830074310302734
2013-02-05,27.598154067993164
2013-02-06,27.598154067993164
2013-02-18,28.603132247924805
2013-02-19,29.18292808532715
2013-02-20,29.29888153076172
2013-02-21,29.26022720336914
2013-02-22,28.56447410583496
2013-02-25,29.066965103149414
2013-02-26,28.603132247924805
2013-02-27,28.64178466796875
2013-03-01,28.409862518310547
2013-03-04,27.55950355529785
2013-03-05,28.023338317871094
2013-03-06,28.293907165527344
2013-03-07,27.868724822998047
2013-03-08,28.293907165527344
2013-03-11,29.453493118286133
2013-03-12,28.873703002929688
2013-03-13,28.603132247924805
2013-03-14,28.023338317871094
2013-03-15,27.907379150390625
2013-03-18,27.675460815429688
2013-03-19,28.061988830566406
2013-03-20,28.061988830566406
2013-03-21,27.984683990478516
2013-03-22,27.520849227905273
2013-03-25,27.675460815429688
2013-03-26,27.404891967773438
2013-03-27,27.404891967773438
2013-03-28,27.288930892944336
2013-03-29,27.598154067993164
2013-04-01,27.211626052856445
2013-04-02,27.327587127685547
2013-04-03,26.67048454284668
2013-04-08,26.283958435058594
2013-04-09,25.82012367248535
2013-04-10,26.129343032836914
2013-04-11,26.322608947753906
2013-04-12,26.515878677368164
2013-04-15,26.399913787841797
2013-04-16,26.438568115234375
2013-04-17,26.206653594970703
2013-04-18,26.361263275146484
2013-04-19,26.399913787841797
2013-04-22,26.168001174926758
2013-04-23,25.82012367248535
2013-04-24,27.288930892944336
2013-04-25,26.786441802978516
2013-04-26,26.74779510498047
2013-04-29,26.74779510498047
2013-04-30,27.095666885375977
2013-05-02,27.288930892944336
2013-05-03,26.786441802978516
2013-05-06,26.322608947753906
2013-05-07,26.168001174926758
2013-05-08,26.67048454284668
2013-05-09,26.631837844848633
2013-05-10,26.322608947753906
2013-05-13,26.438568115234375
2013-05-14,26.863752365112305
2013-05-15,26.631837844848633
2013-05-16,27.172975540161133
2013-05-17,26.979711532592773
2013-05-20,26.863752365112305
2013-05-21,26.979711532592773
2013-05-22,27.482192993164062
2013-05-23,27.018362045288086
2013-05-24,26.515878677368164
2013-05-27,26.94105339050293
2013-05-28,28.100645065307617
2013-05-29,28.13929557800293
2013-05-30,27.830074310302734
2013-05-31,28.13929557800293
2013-06-03,29.337535858154297
2013-06-04,29.376188278198242
2013-06-05,29.376188278198242
2013-06-06,28.98965835571289
2013-06-07,28.3712158203125
2013-06-10,28.603132247924805
2013-06-11,28.98965835571289
2013-06-13,27.984683990478516
2013-06-14,26.979711532592773
2013-06-17,27.250282287597656
2013-06-18,27.057016372680664
2013-06-19,27.057016372680664
2013-06-20,26.052038192749023
2013-06-21,24.969757080078125
2013-06-24,25.201677322387695
2013-06-25,24.58323097229004
2013-06-26,25.39494514465332
2013-06-27,25.39494514465332
2013-06-28,25.742816925048828
2013-07-01,26.438568115234375
2013-07-02,25.936079025268555
2013-07-03,26.090694427490234
2013-07-04,25.82012367248535
2013-07-05,25.974735260009766
2013-07-08,25.510900497436523
2013-07-09,25.472244262695312
2013-07-10,25.433595657348633
2013-07-11,25.82012367248535
2013-07-12,26.35039710998535
2013-07-15,26.595136642456055
2013-07-16,27.12540626525879
2013-07-17,26.75829315185547
2013-07-18,26.554344177246094
2013-07-19,26.513553619384766
2013-07-22,27.28856658935547
2013-07-23,28.3898983001709
2013-07-24,28.226741790771484
2013-07-25,28.512264251708984
2013-07-26,28.267528533935547
2013-07-29,27.574098587036133
2013-07-30,27.737258911132812
2013-07-31,27.451725006103516
2013-08-01,27.981998443603516
2013-08-02,28.06357765197754
2013-08-05,28.267528533935547
2013-08-06,29.572813034057617
2013-08-07,27.859628677368164
2013-08-08,27.737258911132812
2013-08-09,27.574098587036133
2013-08-12,27.32935905456543
2013-08-13,27.574098587036133
2013-08-14,28.06357765197754
2013-08-15,28.553056716918945
2013-08-16,28.634639739990234
2013-08-19,28.3898983001709
2013-08-20,27.69646453857422
2013-08-22,28.226741790771484
2013-08-23,28.59385108947754
2013-08-26,28.553056716918945
2013-08-27,28.553056716918945
2013-08-28,27.941204071044922
2013-08-29,28.104372024536133
2013-08-30,27.981998443603516
2013-09-02,28.06357765197754
2013-09-03,28.430686950683594
2013-09-04,28.14515495300293
2013-09-05,28.226741790771484
2013-09-06,28.022789001464844
2013-09-09,27.900415420532227
2013-09-10,27.778045654296875
2013-09-11,28.022789001464844
2013-09-12,27.61488914489746
2013-09-13,27.247772216796875
2013-09-16,27.859628677368164
2013-09-17,27.533302307128906
2013-09-18,27.65567970275879
2013-09-23,27.533302307128906
2013-09-24,27.28856658935547
2013-09-25,27.574098587036133
2013-09-26,27.32935905456543
2013-09-27,27.492511749267578
2013-09-30,27.28856658935547
2013-10-01,27.28856658935547
2013-10-02,27.492511749267578
2013-10-03,27.69646453857422
2013-10-04,27.451725006103516
2013-10-07,26.06486701965332
2013-10-08,26.18723487854004
2013-10-09,25.820127487182617
2013-10-11,24.800373077392578
2013-10-14,23.413509368896484
2013-10-15,23.90298843383789
2013-10-16,23.37272071838379
2013-10-17,24.351680755615234
2013-10-18,24.84115982055664
2013-10-21,25.493799209594727
2013-10-22,25.289854049682617
2013-10-23,25.004322052001953
2013-10-24,25.24906349182129
2013-10-25,25.04511260986328
2013-10-28,25.289854049682617
2013-10-29,24.718793869018555
2013-10-30,24.759578704833984
2013-10-31,24.555633544921875
2013-11-01,24.6372127532959
2013-11-04,25.53459358215332
2013-11-05,25.126689910888672
2013-11-06,25.9832820892334
2013-11-07,25.9832820892334
2013-11-08,25.697755813598633
2013-11-11,25.08590316772461
2013-11-12,25.126689910888672
2013-11-13,25.24906349182129
2013-11-14,26.06486701965332
2013-11-15,25.697755813598633
2013-11-18,25.53459358215332
2013-11-19,25.820127487182617
2013-11-20,25.53459358215332
2013-11-21,25.126689910888672
2013-11-22,25.08590316772461
2013-11-25,25.24906349182129
2013-11-26,25.738542556762695
2013-11-27,26.146442413330078
2013-11-28,26.472766876220703
2013-11-29,26.799083709716797
2013-12-02,26.88066291809082
2013-12-03,26.67671775817871
2013-12-04,26.67671775817871
2013-12-05,26.35039710998535
2013-12-06,26.513553619384766
2013-12-09,26.67671775817871
2013-12-10,26.88066291809082
2013-12-11,26.513553619384766
2013-12-12,26.431974411010742
2013-12-13,26.431974411010742
2013-12-16,26.391183853149414
2013-12-17,26.635923385620117
2013-12-18,26.595136642456055
2013-12-19,26.595136642456055
2013-12-20,26.921457290649414
2013-12-23,27.0438232421875
2013-12-24,27.41093635559082
2013-12-25,28.553056716918945
2013-12-26,28.59385108947754
2013-12-27,28.960956573486328
2013-12-30,29.776758193969727
2013-12-31,29.735971450805664
2014-01-02,30.062292098999023
2014-01-03,31.326784133911133
2014-01-06,32.591278076171875
2014-01-07,32.305747985839844
2014-01-08,33.1623420715332
2014-01-09,33.733394622802734
2014-01-10,32.75443649291992
2014-01-13,33.529449462890625
2014-01-14,33.28470993041992
2014-01-15,32.95838928222656
2014-01-16,32.50969696044922
2014-01-17,32.95838928222656
2014-01-20,33.57023620605469
2014-01-21,33.529449462890625
2014-01-22,33.12154769897461
2014-01-23,32.917598724365234
2014-01-24,33.36628723144531
2014-01-27,32.67285919189453
2014-02-05,31.8570556640625
2014-02-06,31.40836524963379
2014-02-07,31.97942352294922
2014-02-10,31.082042694091797
2014-02-11,31.245206832885742
2014-02-12,30.959672927856445
2014-02-13,30.429401397705078
2014-02-14,30.347822189331055
2014-02-17,29.81755256652832
2014-02-18,29.532018661499023
2014-02-19,30.959672927856445
2014-02-20,30.307035446166992
2014-02-21,30.470190048217773
2014-02-24,30.225454330444336
2014-02-25,30.225454330444336
2014-02-26,30.55177116394043
2014-02-27,31.489946365356445
2014-03-03,30.837305068969727
2014-03-04,30.5109806060791
2014-03-05,30.5109806060791
2014-03-06,30.307035446166992
2014-03-07,29.572813034057617
2014-03-10,28.71622085571289
2014-03-11,28.879379272460938
2014-03-12,29.28727912902832
2014-03-13,28.757007598876953
2014-03-14,29.00174903869629
2014-03-17,29.28727912902832
2014-03-18,30.225454330444336
2014-03-19,29.85834312438965
2014-03-20,29.328073501586914
2014-03-21,29.08333396911621
2014-03-24,29.28727912902832
2014-03-25,29.572813034057617
2014-03-26,29.89912986755371
2014-03-27,29.368864059448242
2014-03-28,28.757007598876953
2014-03-31,28.59385108947754
2014-04-01,28.879379272460938
2014-04-02,29.205699920654297
2014-04-03,29.49123191833496
2014-04-07,29.246488571166992
2014-04-08,29.776758193969727
2014-04-09,29.735971450805664
2014-04-10,29.654390335083008
2014-04-11,29.205699920654297
2014-04-14,28.838594436645508
2014-04-15,29.04253578186035
2014-04-16,29.04253578186035
2014-04-17,29.980710983276367
2014-04-18,29.532018661499023
2014-04-21,29.572813034057617
2014-04-22,29.613603591918945
2014-04-23,29.246488571166992
2014-04-24,28.920169830322266
2014-04-25,27.981998443603516
2014-04-28,27.900415420532227
2014-04-29,28.634639739990234
2014-04-30,28.634639739990234
2014-05-02,29.124122619628906
2014-05-05,29.450437545776367
2014-05-06,29.246488571166992
2014-05-07,29.654390335083008
2014-05-08,29.532018661499023
2014-05-09,29.16490936279297
2014-05-12,28.879379272460938
2014-05-13,28.757007598876953
2014-05-14,28.960956573486328
2014-05-15,29.49123191833496
2014-05-16,29.572813034057617
2014-05-19,30.75572395324707
2014-05-20,30.10308265686035
2014-05-21,29.613603591918945
2014-05-22,29.980710983276367
2014-05-23,29.89912986755371
2014-05-26,29.85834312438965
2014-05-27,29.450437545776367
2014-05-28,29.69517707824707
2014-05-29,29.613603591918945
2014-05-30,29.532018661499023
2014-06-03,29.980710983276367
2014-06-04,29.613603591918945
2014-06-05,29.368864059448242
2014-06-06,30.021499633789062
2014-06-09,30.75572395324707
2014-06-10,29.93992042541504
2014-06-11,30.225454330444336
2014-06-12,31.082042694091797
2014-06-13,30.674142837524414
2014-06-16,31.326784133911133
2014-06-17,30.674142837524414
2014-06-18,30.021499633789062
2014-06-19,30.2662410736084
2014-06-20,29.85834312438965
2014-06-23,28.920169830322266
2014-06-24,29.205699920654297
2014-06-25,29.08333396911621
2014-06-26,29.409650802612305
2014-06-27,29.205699920654297
2014-06-30,29.980710983276367
2014-07-01,30.225454330444336
2014-07-02,29.85834312438965
2014-07-03,30.5109806060791
2014-07-04,30.75572395324707
2014-07-07,31.000463485717773
2014-07-08,31.122835159301758
2014-07-09,30.71493148803711
2014-07-10,30.5109806060791
2014-07-11,29.81755256652832
2014-07-14,30.307035446166992
2014-07-15,30.796518325805664
2014-07-16,30.388612747192383
2014-07-17,29.980710983276367
2014-07-18,29.93992042541504
2014-07-21,29.654390335083008
2014-07-22,29.85834312438965
2014-07-23,29.85834312438965
2014-07-24,30.347822189331055
2014-07-25,29.93992042541504
2014-07-28,30.14387321472168
2014-07-29,29.49123191833496
2014-07-30,29.613603591918945
2014-07-31,29.328073501586914
2014-08-01,29.572813034057617
2014-08-04,29.735971450805664
2014-08-05,29.205699920654297
2014-08-06,28.879379272460938
2014-08-07,28.920169830322266
2014-08-08,28.72007942199707
2014-08-11,29.846359252929688
2014-08-12,30.019628524780273
2014-08-13,29.9763126373291
2014-08-14,30.23621940612793
2014-08-15,30.192903518676758
2014-08-18,29.239898681640625
2014-08-19,29.62976837158203
2014-08-20,29.456493377685547
2014-08-21,28.979991912841797
2014-08-22,29.239898681640625
2014-08-25,29.62976837158203
2014-08-26,29.499813079833984
2014-08-27,30.40949821472168
2014-08-28,30.496135711669922
2014-08-29,30.279541015625
2014-09-01,30.40949821472168
2014-09-02,29.9763126373291
2014-09-03,29.88967514038086
2014-09-04,29.88967514038086
2014-09-05,29.58644676208496
2014-09-09,29.499813079833984
2014-09-10,29.716407775878906
2014-09-11,29.239898681640625
2014-09-12,29.456493377685547
2014-09-15,29.62976837158203
2014-09-16,29.716407775878906
2014-09-17,30.06295394897461
2014-09-18,31.88232421875
2014-09-19,32.01227951049805
2014-09-22,32.185550689697266
2014-09-23,31.189231872558594
2014-09-24,31.362503051757812
2014-09-25,30.885995864868164
2014-09-26,30.496135711669922
2014-09-29,31.05927085876465
2014-09-30,31.102590560913086
2014-10-01,32.05559539794922
2014-10-02,31.88232421875
2014-10-03,31.62240982055664
2014-10-06,31.492456436157227
2014-10-07,30.929319381713867
2014-10-08,30.929319381713867
2014-10-09,30.496135711669922
2014-10-13,29.326539993286133
2014-10-14,29.196582794189453
2014-10-15,27.160619735717773
2014-10-16,26.987348556518555
2014-10-17,25.384565353393555
2014-10-20,26.857391357421875
2014-10-21,26.94402503967285
2014-10-22,27.290573120117188
2014-10-23,26.7707576751709
2014-10-24,26.294248580932617
2014-10-27,25.8177490234375
2014-10-28,26.640796661376953
2014-10-29,27.290573120117188
2014-10-30,27.81039810180664
2014-10-31,28.76340103149414
2014-11-03,28.243576049804688
2014-11-04,28.243576049804688
2014-11-05,28.113622665405273
2014-11-06,27.940349578857422
2014-11-07,28.76340103149414
2014-11-10,28.243576049804688
2014-11-11,27.37721061706543
2014-11-12,26.727434158325195
2014-11-13,27.55048370361328
2014-11-14,27.290573120117188
2014-11-17,26.59748077392578
2014-11-18,26.164297103881836
2014-11-19,26.207616806030273
2014-11-20,27.290573120117188
2014-11-21,27.03066635131836
2014-11-24,26.94402503967285
2014-11-25,27.03066635131836
2014-11-26,27.160619735717773
2014-11-27,27.03066635131836
2014-11-28,26.900711059570312
2014-12-01,26.857391357421875
2014-12-02,26.7707576751709
2014-12-03,27.637123107910156
2014-12-04,28.156944274902344
2014-12-05,28.330215454101562
2014-12-08,29.109941482543945
2014-12-09,28.59012794494629
2014-12-10,28.286895751953125
2014-12-11,28.07030487060547
2014-12-12,28.546810150146484
2014-12-15,28.460166931152344
2014-12-16,28.20026206970215
2014-12-17,27.940349578857422
2014-12-18,27.940349578857422
2014-12-19,27.723756790161133
2014-12-22,28.113622665405273
2014-12-23,28.330215454101562
2014-12-24,29.02330780029297
2014-12-25,28.85003662109375
2014-12-26,28.85003662109375
2014-12-29,28.80671501159668
2014-12-30,28.503488540649414
2014-12-31,28.85003662109375
2015-01-05,29.456493377685547
2015-01-06,28.80671501159668
2015-01-07,29.239898681640625
2015-01-08,29.499813079833984
2015-01-09,29.283218383789062
2015-01-12,29.369855880737305
2015-01-13,29.153263092041016
2015-01-14,29.02330780029297
2015-01-15,28.85003662109375
2015-01-16,28.330215454101562
2015-01-19,28.07030487060547
2015-01-20,28.76340103149414
2015-01-21,28.373537063598633
2015-01-22,28.546810150146484
2015-01-23,28.286895751953125
2015-01-26,28.330215454101562
2015-01-27,28.63344383239746
2015-01-28,28.373537063598633
2015-01-29,28.07030487060547
2015-01-30,27.853713989257812
2015-02-02,27.55048370361328
2015-02-03,27.983671188354492
2015-02-04,27.81039810180664
2015-02-05,27.723756790161133
2015-02-06,27.68044090270996
2015-02-09,27.55048370361328
2015-02-10,27.55048370361328
2015-02-11,27.853713989257812
2015-02-12,27.463850021362305
2015-02-13,27.463850021362305
2015-02-24,27.637123107910156
2015-02-25,27.723756790161133
2015-02-26,27.68044090270996
2015-03-02,27.76707649230957
2015-03-03,27.897031784057617
2015-03-04,27.420530319213867
2015-03-05,27.420530319213867
2015-03-06,27.81039810180664
2015-03-09,27.507164001464844
2015-03-10,27.290573120117188
2015-03-11,29.109941482543945
2015-03-12,29.153263092041016
2015-03-13,28.93667221069336
2015-03-16,29.109941482543945
2015-03-17,29.109941482543945
2015-03-18,29.109941482543945
2015-03-19,29.239898681640625
2015-03-20,29.499813079833984
2015-03-23,29.673084259033203
2015-03-24,30.019628524780273
2015-03-25,29.673084259033203
2015-03-26,29.673084259033203
2015-03-27,29.54313087463379
2015-03-30,29.499813079833984
2015-03-31,29.54313087463379
2015-04-01,29.326539993286133
2015-04-02,29.54313087463379
2015-04-07,29.239898681640625
2015-04-08,29.58644676208496
2015-04-09,29.239898681640625
2015-04-10,28.243576049804688
2015-04-13,28.460166931152344
2015-04-14,28.85003662109375
2015-04-15,28.373537063598633
2015-04-16,28.243576049804688
2015-04-17,28.59012794494629
2015-04-20,28.156944274902344
2015-04-21,28.07030487060547
2015-04-22,28.20026206970215
2015-04-23,28.330215454101562
2015-04-24,28.330215454101562
2015-04-27,28.63344383239746
2015-04-28,28.89335060119629
2015-04-29,28.59012794494629
2015-04-30,28.63344383239746
2015-05-04,28.72007942199707
2015-05-05,28.676759719848633
2015-05-06,28.59012794494629
2015-05-07,29.369855880737305
2015-05-08,29.326539993286133
2015-05-11,28.80671501159668
2015-05-12,28.76340103149414
2015-05-13,29.456493377685547
2015-05-14,28.85003662109375
2015-05-15,28.76340103149414
2015-05-18,28.416852951049805
2015-05-19,29.066627502441406
2015-05-20,29.673084259033203
2015-05-21,29.673084259033203
2015-05-22,29.499813079833984
2015-05-25,29.02330780029297
2015-05-26,29.02330780029297
2015-05-27,29.58644676208496
2015-05-28,29.369855880737305
2015-05-29,29.54313087463379
2015-06-01,29.066627502441406
2015-06-02,28.676759719848633
2015-06-03,28.503488540649414
2015-06-04,27.507164001464844
2015-06-05,26.7707576751709
2015-06-08,27.03066635131836
2015-06-09,25.731111526489258
2015-06-10,26.250932693481445
2015-06-11,25.947704315185547
2015-06-12,25.947704315185547
2015-06-15,26.294248580932617
2015-06-16,25.947704315185547
2015-06-17,25.731111526489258
2015-06-18,25.731111526489258
2015-06-22,25.68779754638672
2015-06-23,25.68779754638672
2015-06-24,25.731111526489258
2015-06-25,26.03434181213379
2015-06-26,25.774433135986328
2015-06-29,25.727136611938477
2015-06-30,25.490676879882812
2015-07-01,25.537967681884766
2015-07-02,25.58526039123535
2015-07-03,25.348798751831055
2015-07-06,24.544824600219727
2015-07-07,24.450241088867188
2015-07-08,22.795001983642578
2015-07-09,22.55853843688965
2015-07-10,22.55853843688965
2015-07-13,22.605833053588867
2015-07-14,22.653125762939453
2015-07-15,22.32207679748535
2015-07-16,21.75456428527832
2015-07-17,22.132905960083008
2015-07-20,21.80185890197754
2015-07-21,21.80185890197754
2015-07-22,20.66683578491211
2015-07-23,19.862865447998047
2015-07-24,19.720985412597656
2015-07-27,18.869720458984375
2015-07-28,19.153478622436523
2015-07-29,18.917015075683594
2015-07-30,19.200769424438477
2015-07-31,19.200769424438477
2015-08-03,19.342647552490234
2015-08-04,19.153478622436523
2015-08-05,19.957448959350586
