Price,AdjClose
2000-05-05,2.0406951904296875
2000-05-08,1.9697833061218262
2000-05-09,1.9697833061218262
2000-05-10,1.9934213161468506
2000-05-11,2.0091795921325684
2000-05-12,2.0091795921325684
2000-05-15,1.9697833061218262
2000-05-16,2.0170583724975586
2000-05-17,2.0328173637390137
2000-05-18,1.9697833061218262
2000-05-19,1.8752334117889404
2000-05-22,1.7491673231124878
2000-05-23,1.7334083318710327
2000-05-24,1.7570465803146362
2000-05-25,1.7334083318710327
2000-05-26,1.7334083318710327
2000-05-29,1.7412892580032349
2000-05-30,1.7412892580032349
2000-05-31,1.8122010231018066
2000-06-01,1.8122010231018066
2000-06-02,1.7964427471160889
2000-06-05,1.7728044986724854
2000-06-06,1.7728044986724854
2000-06-07,1.7412892580032349
2000-06-08,1.7491673231124878
2000-06-09,1.7649257183074951
2000-06-12,1.686134696006775
2000-06-13,1.6940137147903442
2000-06-14,1.678255319595337
2000-06-15,1.6546175479888916
2000-06-16,1.7649257183074951
2000-06-19,1.9540252685546875
2000-06-20,1.9382678270339966
2000-06-21,1.8515958786010742
2000-06-22,1.8752334117889404
2000-06-23,1.8752334117889404
2000-06-26,1.9461455345153809
2000-06-27,1.9067509174346924
2000-06-28,1.8909916877746582
2000-06-29,1.8437169790267944
2000-06-30,1.8752334117889404
2000-07-03,1.8909916877746582
2000-07-04,1.8594753742218018
2000-07-05,1.7964427471160889
2000-07-06,1.8752334117889404
2000-07-07,1.8594753742218018
2000-07-10,1.8200806379318237
2000-07-11,1.8200806379318237
2000-07-12,1.7728044986724854
2000-07-13,1.8122010231018066
2000-07-14,1.8200806379318237
2000-07-17,1.7885633707046509
2000-07-18,1.7885633707046509
2000-07-19,1.7885633707046509
2000-07-20,1.7491673231124878
2000-07-21,1.7570465803146362
2000-07-24,1.7334083318710327
2000-07-25,1.7491673231124878
2000-07-26,1.7570465803146362
2000-07-27,1.6388599872589111
2000-07-28,1.7412892580032349
2000-07-31,1.6546175479888916
2000-08-01,1.615222454071045
2000-08-02,1.615222454071045
2000-08-03,1.6309800148010254
2000-08-04,1.6388599872589111
2000-08-07,1.6546175479888916
2000-08-08,1.6546175479888916
2000-08-09,1.6467382907867432
2000-08-10,1.6388599872589111
2000-08-11,1.5758264064788818
2000-08-14,1.5758264064788818
2000-08-15,1.5837059020996094
2000-08-16,1.623102068901062
2000-08-17,1.6309800148010254
2000-08-18,1.5837059020996094
2000-08-21,1.5994638204574585
2000-08-22,1.5837059020996094
2000-08-23,1.5837059020996094
2000-08-24,1.5758264064788818
2000-08-25,1.5758264064788818
2000-08-28,1.5837059020996094
2000-08-29,1.5758264064788818
2000-08-30,1.615222454071045
2000-08-31,1.6309800148010254
2000-09-01,1.6546175479888916
2000-09-04,1.7334083318710327
2000-09-05,1.7728044986724854
2000-09-06,1.827958106994629
2000-09-07,1.835837960243225
2000-09-08,1.8909916877746582
2000-09-11,1.8752334117889404
2000-09-12,1.8752334117889404
2000-09-13,1.827958106994629
2000-09-14,1.7649257183074951
2000-09-15,1.7728044986724854
2000-09-18,1.6624970436096191
2000-09-19,1.6467382907867432
2000-09-20,1.6546175479888916
2000-09-21,1.7334083318710327
2000-09-22,1.7334083318710327
2000-09-25,1.7412892580032349
2000-09-26,1.6624970436096191
2000-09-27,1.7255308628082275
2000-09-28,1.678255319595337
2000-09-29,1.7176512479782104
2000-10-02,1.6546175479888916
2000-10-03,1.5994638204574585
2000-10-04,1.5915849208831787
2000-10-05,1.5758264064788818
2000-10-06,1.6309800148010254
2000-10-09,1.5679469108581543
2000-10-10,1.5679469108581543
2000-10-11,1.5364314317703247
2000-10-12,1.4655200242996216
2000-10-13,1.4024856090545654
2000-10-16,1.4024856090545654
2000-10-17,1.2921777963638306
2000-10-18,1.3079363107681274
2000-10-19,1.2212656736373901
2000-10-20,1.3000568151474
2000-10-23,1.2842997312545776
2000-10-24,1.3394529819488525
2000-10-25,1.3473321199417114
2000-10-26,1.3473321199417114
2000-10-27,1.3473321199417114
2000-10-30,1.3867274522781372
2000-10-31,1.394606351852417
2000-11-01,1.4576387405395508
2000-11-02,1.5364314317703247
2000-11-03,1.512793779373169
2000-11-06,1.4182437658309937
2000-11-07,1.4261236190795898
2000-11-08,1.5206726789474487
2000-11-09,1.4733977317810059
2000-11-10,1.4182437658309937
2000-11-13,1.4024856090545654
2000-11-14,1.4182437658309937
2000-11-15,1.3788479566574097
2000-11-16,1.3000568151474
2000-11-17,1.3236945867538452
2000-11-20,1.244903326034546
2000-11-21,1.2527827024459839
2000-11-22,1.2606605291366577
2000-11-23,1.2291446924209595
2000-11-24,1.2055070400238037
2000-11-27,1.181870698928833
2000-11-28,1.1739903688430786
2000-11-29,1.244903326034546
2000-11-30,1.3315736055374146
2000-12-01,1.4024856090545654
2000-12-04,1.3394529819488525
2000-12-05,1.3000568151474
2000-12-06,1.3000568151474
2000-12-07,1.3158152103424072
2000-12-08,1.3158152103424072
2000-12-11,1.2842997312545776
2000-12-12,1.2606605291366577
2000-12-13,1.2606605291366577
2000-12-14,1.244903326034546
2000-12-15,1.2212656736373901
2000-12-18,1.2212656736373901
2000-12-19,1.181870698928833
2000-12-20,1.1424745321273804
2000-12-21,1.1030783653259277
2000-12-22,1.0676223039627075
2000-12-25,1.0676223039627075
2000-12-26,1.0321662425994873
2000-12-27,0.9967106580734253
2000-12-28,0.9927712082862854
2000-12-29,0.9691336750984192
2001-01-01,0.9691336750984192
2001-01-02,0.8982217907905579
2001-01-03,0.9021609425544739
2001-01-04,0.9533752202987671
2001-01-05,0.9612546563148499
2001-01-08,1.0164082050323486
2001-01-09,1.024287223815918
2001-01-10,0.9848920702934265
2001-01-11,0.9454958438873291
2001-01-12,0.9021609425544739
2001-01-15,0.8509462475776672
2001-01-16,0.9100400805473328
2001-01-17,0.9730727672576904
2001-01-18,1.0400456190109253
2001-01-19,1.0400456190109253
2001-01-22,1.0400456190109253
2001-01-23,1.0400456190109253
2001-01-24,1.0400456190109253
2001-01-25,1.0400456190109253
2001-01-26,1.0400456190109253
2001-01-29,1.024287223815918
2001-01-30,1.008528709411621
2001-01-31,1.0597431659698486
2001-02-01,1.1306548118591309
2001-02-02,1.2055070400238037
2001-02-05,1.2842997312545776
2001-02-06,1.3236945867538452
2001-02-07,1.410365104675293
2001-02-08,1.3788479566574097
2001-02-09,1.3788479566574097
2001-02-12,1.4733977317810059
2001-02-13,1.5758264064788818
2001-02-14,1.678255319595337
2001-02-15,1.7018924951553345
2001-02-16,1.6388599872589111
2001-02-19,1.7334083318710327
2001-02-20,1.6940137147903442
2001-02-21,1.7176512479782104
2001-02-22,1.6624970436096191
2001-02-23,1.6940137147903442
2001-02-26,1.6624970436096191
2001-02-27,1.7728044986724854
2001-02-28,1.7728044986724854
2001-03-01,1.7334083318710327
2001-03-02,1.7334083318710327
2001-03-05,1.8515958786010742
2001-03-06,1.9776628017425537
2001-03-07,2.048574447631836
2001-03-08,1.9697833061218262
2001-03-09,2.103728771209717
2001-03-12,2.127366065979004
2001-03-13,2.0879709720611572
2001-03-14,2.0879709720611572
2001-03-15,2.190399408340454
2001-03-16,2.1431238651275635
2001-03-19,2.0170583724975586
2001-03-20,2.0091795921325684
2001-03-21,2.0406951904296875
2001-03-22,2.1825201511383057
2001-03-23,2.3322231769561768
2001-03-26,2.3637404441833496
2001-03-27,2.2770700454711914
2001-03-28,2.2613110542297363
2001-03-29,2.3322231769561768
2001-03-30,2.489805221557617
2001-04-02,2.5607187747955322
2001-04-03,2.387378215789795
2001-04-04,2.4425315856933594
2001-04-05,2.4425315856933594
2001-04-06,2.434652090072632
2001-04-09,2.5134432315826416
2001-04-10,2.521322727203369
2001-04-11,2.568596839904785
2001-04-12,2.5528390407562256
2001-04-13,2.411015748977661
2001-04-16,2.4267730712890625
2001-04-17,2.411015748977661
2001-04-18,2.4425315856933594
2001-04-19,2.489805221557617
2001-04-20,2.600114107131958
2001-04-23,2.568596839904785
2001-04-24,2.741938591003418
2001-04-25,2.8128509521484375
2001-04-26,2.8128509521484375
2001-04-27,2.7813351154327393
2001-04-30,2.891641855239868
2001-05-01,2.891641855239868
2001-05-02,2.7340593338012695
2001-05-03,2.844367504119873
2001-05-04,2.6473891735076904
2001-05-07,2.663147211074829
2001-05-08,2.615872621536255
2001-05-09,2.678905963897705
2001-05-10,2.4976847171783447
2001-05-11,2.521322727203369
2001-05-14,2.489805221557617
2001-05-15,2.434652090072632
2001-05-16,2.3794972896575928
2001-05-17,2.3794972896575928
2001-05-18,2.3243448734283447
2001-05-21,2.190399408340454
2001-05-22,2.2455532550811768
2001-05-23,2.3637404441833496
2001-05-24,2.3952574729919434
2001-05-25,2.3479819297790527
2001-05-28,2.2770700454711914
2001-05-29,2.31646466255188
2001-05-30,2.3401026725769043
2001-05-31,2.3479819297790527
2001-06-01,2.3479819297790527
2001-06-04,2.2849490642547607
2001-06-05,2.2770700454711914
2001-06-06,2.387378215789795
2001-06-07,2.3952574729919434
2001-06-08,2.4976847171783447
2001-06-11,2.600114107131958
2001-06-12,2.576477527618408
2001-06-13,2.600114107131958
2001-06-14,2.434652090072632
2001-06-15,2.4504103660583496
2001-06-18,2.3952574729919434
2001-06-19,2.3952574729919434
2001-06-20,2.3952574729919434
2001-06-21,2.387378215789795
2001-06-22,2.3243448734283447
2001-06-25,2.3243448734283447
2001-06-26,2.2928285598754883
2001-06-27,2.2691915035247803
2001-06-28,2.3007078170776367
2001-06-29,2.387378215789795
2001-07-02,2.3479819297790527
2001-07-03,2.2376739978790283
2001-07-04,2.2061586380004883
2001-07-05,2.2061586380004883
2001-07-06,2.2219157218933105
2001-07-09,2.2376739978790283
2001-07-10,2.2061586380004883
2001-07-11,2.151003122329712
2001-07-12,2.151003122329712
2001-07-13,2.080090284347534
2001-07-16,2.0722124576568604
2001-07-17,2.166762113571167
2001-07-18,2.111607074737549
2001-07-19,2.127366065979004
2001-07-20,2.1194875240325928
2001-07-23,2.080090284347534
2001-07-24,2.048574447631836
2001-07-25,2.0170583724975586
2001-07-26,2.0879709720611572
2001-07-27,2.103728771209717
2001-07-30,2.103728771209717
2001-07-31,2.048574447631836
2001-08-01,2.001300096511841
2001-08-02,1.8752334117889404
2001-08-03,2.001300096511841
2001-08-06,2.0249381065368652
2001-08-07,1.9934213161468506
2001-08-08,2.0091795921325684
2001-08-09,1.9461455345153809
2001-08-10,1.8752334117889404
2001-08-13,1.8122010231018066
2001-08-14,1.8122010231018066
2001-08-15,1.7885633707046509
2001-08-16,1.7885633707046509
2001-08-17,1.9067509174346924
2001-08-20,2.0328173637390137
2001-08-21,2.048574447631836
2001-08-22,1.9303882122039795
2001-08-23,2.0328173637390137
2001-08-24,1.9540252685546875
2001-08-27,1.9776628017425537
2001-08-28,1.9067509174346924
2001-08-29,1.9382678270339966
2001-08-30,1.9540252685546875
2001-08-31,1.9067509174346924
2001-09-03,1.9303882122039795
2001-09-04,1.9225080013275146
2001-09-05,1.9382678270339966
2001-09-06,1.8831135034561157
2001-09-07,1.835837960243225
2001-09-10,1.8831135034561157
2001-09-11,1.8122010231018066
2001-09-12,1.8122010231018066
2001-09-13,1.686134696006775
2001-09-14,1.5758264064788818
2001-09-17,1.5758264064788818
2001-09-18,1.5758264064788818
2001-09-19,1.5758264064788818
2001-09-20,1.5758264064788818
2001-09-21,1.5206726789474487
2001-09-24,1.5206726789474487
2001-09-25,1.4733977317810059
2001-09-26,1.5679469108581543
2001-09-27,1.6388599872589111
2001-09-28,1.6388599872589111
2001-10-01,1.6388599872589111
2001-10-02,1.552188515663147
2001-10-03,1.512793779373169
2001-10-04,1.4261236190795898
2001-10-05,1.4970351457595825
2001-10-08,1.4024856090545654
2001-10-09,1.4576387405395508
2001-10-10,1.4576387405395508
2001-10-11,1.544310450553894
2001-10-12,1.5049147605895996
2001-10-15,1.4655200242996216
2001-10-16,1.4812768697738647
2001-10-17,1.512793779373169
2001-10-18,1.4891563653945923
2001-10-19,1.5364314317703247
2001-10-22,1.5758264064788818
2001-10-23,1.544310450553894
2001-10-24,1.552188515663147
2001-10-25,1.552188515663147
2001-10-26,1.5679469108581543
2001-10-29,1.552188515663147
2001-10-30,1.5758264064788818
2001-10-31,1.5915849208831787
2001-11-01,1.6940137147903442
2001-11-02,1.8122010231018066
2001-11-05,1.8594753742218018
2001-11-06,1.8043218851089478
2001-11-07,1.8515958786010742
2001-11-08,1.827958106994629
2001-11-09,1.827958106994629
2001-11-12,1.9697833061218262
2001-11-13,2.048574447631836
2001-11-14,2.0170583724975586
2001-11-15,2.0170583724975586
2001-11-16,1.9855419397354126
2001-11-19,2.048574447631836
2001-11-20,1.9540252685546875
2001-11-21,1.9303882122039795
2001-11-22,1.8909916877746582
2001-11-23,1.8515958786010742
2001-11-26,1.9619041681289673
2001-11-27,1.9146302938461304
2001-11-28,1.8594753742218018
2001-11-29,1.9225080013275146
2001-11-30,1.9855419397354126
2001-12-03,2.1194875240325928
2001-12-04,2.2613110542297363
2001-12-05,2.1746413707733154
2001-12-06,2.2849490642547607
2001-12-07,2.4425315856933594
2001-12-10,2.607992649078369
2001-12-11,2.789212703704834
2001-12-12,2.9783127307891846
2001-12-13,3.1831700801849365
2001-12-14,3.403784990310669
2001-12-17,3.585005760192871
2001-12-18,3.3407528400421143
2001-12-19,3.230445384979248
2001-12-20,3.4510607719421387
2001-12-21,3.5692479610443115
2001-12-24,3.5692479610443115
2001-12-25,3.8135008811950684
2001-12-26,3.978961229324341
2001-12-27,3.781984329223633
2001-12-28,3.781984329223633
2001-12-31,4.01835823059082
2002-01-01,4.01835823059082
2002-01-02,4.01835823059082
2002-01-03,4.01835823059082
2002-01-04,3.860775947570801
2002-01-07,3.978961229324341
2002-01-08,4.215335845947266
2002-01-09,4.215335845947266
2002-01-10,4.09714937210083
2002-01-11,4.175942420959473
2002-01-14,3.900171995162964
2002-01-15,4.136544227600098
2002-01-16,3.978961229324341
2002-01-17,4.175942420959473
2002-01-18,4.0577521324157715
2002-01-21,4.333524227142334
2002-01-22,4.412315845489502
2002-01-23,4.372919082641602
2002-01-24,4.6486897468566895
2002-01-25,4.963854789733887
2002-01-28,5.279019832611084
2002-01-29,5.4366021156311035
2002-01-30,5.397205829620361
2002-01-31,5.397205829620361
2002-02-01,5.1214375495910645
2002-02-04,5.279019832611084
2002-02-05,5.200228691101074
2002-02-06,5.279019832611084
2002-02-07,5.279019832611084
2002-02-08,5.279019832611084
2002-02-11,5.279019832611084
2002-02-12,5.279019832611084
2002-02-13,5.279019832611084
2002-02-14,5.279019832611084
2002-02-15,5.279019832611084
2002-02-18,5.160831928253174
2002-02-19,5.279019832611084
2002-02-20,4.924459934234619
2002-02-21,4.609292984008789
2002-02-22,4.6486897468566895
2002-02-25,4.4911065101623535
2002-02-26,4.6486897468566895
2002-02-27,4.963854789733887
2002-02-28,4.963854789733887
2002-03-01,5.200228691101074
2002-03-04,5.082042217254639
2002-03-05,5.239624500274658
2002-03-06,5.239624500274658
2002-03-07,5.200228691101074
2002-03-08,5.1214375495910645
2002-03-11,5.318415641784668
2002-03-12,5.1214375495910645
2002-03-13,5.003251075744629
2002-03-14,4.924459934234619
2002-03-15,4.963854789733887
2002-03-18,4.885063171386719
2002-03-19,4.806272029876709
2002-03-20,4.845667362213135
2002-03-21,5.082042217254639
2002-03-22,5.200228691101074
2002-03-25,5.279019832611084
2002-03-26,5.082042217254639
2002-03-27,4.766876220703125
2002-03-28,5.003251075744629
2002-03-29,5.042645454406738
2002-04-01,5.318415641784668
2002-04-02,5.4366021156311035
2002-04-03,5.279019832611084
2002-04-04,5.397205829620361
2002-04-05,5.397205829620361
2002-04-08,5.318415641784668
2002-04-09,5.003251075744629
2002-04-10,5.1214375495910645
2002-04-11,5.318415641784668
2002-04-12,5.515392780303955
2002-04-15,5.554788112640381
2002-04-16,5.475996971130371
2002-04-17,5.4366021156311035
2002-04-18,5.279019832611084
2002-04-19,5.200228691101074
2002-04-22,5.042645454406738
2002-04-23,5.1214375495910645
2002-04-24,5.082042217254639
2002-04-25,5.200228691101074
2002-04-26,5.1214375495910645
2002-04-29,5.003251075744629
2002-04-30,5.042645454406738
2002-05-01,5.042645454406738
2002-05-02,4.963854789733887
2002-05-03,4.766876220703125
2002-05-06,4.4911065101623535
2002-05-07,4.5305023193359375
2002-05-08,4.451709747314453
2002-05-09,4.5305023193359375
2002-05-10,4.5305023193359375
2002-05-13,4.451709747314453
2002-05-14,4.4911065101623535
2002-05-15,4.609292984008789
2002-05-16,4.5305023193359375
2002-05-17,4.451709747314453
2002-05-20,4.5305023193359375
2002-05-21,4.294128894805908
2002-05-22,4.412315845489502
2002-05-23,4.333524227142334
2002-05-24,4.5698981285095215
2002-05-27,4.4911065101623535
2002-05-28,4.5305023193359375
2002-05-29,4.4911065101623535
2002-05-30,4.5698981285095215
2002-05-31,4.727480888366699
2002-06-03,4.766876220703125
2002-06-04,4.727480888366699
2002-06-05,4.688084602355957
2002-06-06,4.609292984008789
2002-06-07,4.412315845489502
2002-06-10,4.451709747314453
2002-06-11,4.412315845489502
2002-06-12,4.333524227142334
2002-06-13,4.5305023193359375
2002-06-14,4.5698981285095215
2002-06-17,4.372919082641602
2002-06-18,4.412315845489502
2002-06-19,4.175942420959473
2002-06-20,4.136544227600098
2002-06-21,4.0577521324157715
2002-06-24,3.77410626411438
2002-06-25,3.585005760192871
2002-06-26,3.3407528400421143
2002-06-27,3.3328731060028076
2002-06-28,3.921983003616333
2002-07-01,3.999647617340088
2002-07-02,4.184095859527588
2002-07-03,4.475332736968994
2002-07-04,4.485041618347168
2002-07-05,4.591829299926758
2002-07-08,4.688906669616699
2002-07-09,4.688906669616699
2002-07-10,4.756862163543701
2002-07-11,4.902480125427246
2002-07-12,5.1937174797058105
2002-07-15,5.048098564147949
2002-07-16,4.99955940246582
2002-07-17,4.99955940246582
2002-07-18,4.95102071762085
2002-07-19,4.99955940246582
2002-07-22,4.853940486907959
2002-07-23,4.95102071762085
2002-07-24,4.99955940246582
2002-07-25,5.145177364349365
2002-07-26,4.99955940246582
2002-07-29,5.145177364349365
2002-07-30,5.339333534240723
2002-07-31,5.1937174797058105
2002-08-01,5.048098564147949
2002-08-02,5.145177364349365
2002-08-05,4.805400848388672
2002-08-06,4.853940486907959
2002-08-07,4.95102071762085
2002-08-08,4.844232559204102
2002-08-09,4.95102071762085
2002-08-12,4.902480125427246
2002-08-13,4.902480125427246
2002-08-14,4.99955940246582
2002-08-15,5.1937174797058105
2002-08-16,5.1937174797058105
2002-08-19,5.387874126434326
2002-08-20,5.339333534240723
2002-08-21,5.339333534240723
2002-08-22,5.630570888519287
2002-08-23,5.630570888519287
2002-08-26,5.582033157348633
2002-08-27,5.727650165557861
2002-08-28,5.630570888519287
2002-08-29,5.5334930419921875
2002-08-30,5.387874126434326
2002-09-02,5.1937174797058105
2002-09-03,5.242255210876465
2002-09-04,5.242255210876465
2002-09-05,5.096638202667236
2002-09-06,5.096638202667236
2002-09-09,5.048098564147949
2002-09-10,5.339333534240723
2002-09-11,5.096638202667236
2002-09-12,5.096638202667236
2002-09-13,5.1937174797058105
2002-09-16,4.99955940246582
2002-09-17,5.145177364349365
2002-09-18,5.048098564147949
2002-09-19,5.096638202667236
2002-09-20,4.99955940246582
2002-09-23,4.853940486907959
2002-09-24,4.853940486907959
2002-09-25,4.523871421813965
2002-09-26,4.465625286102295
2002-09-27,4.514164447784424
2002-09-30,4.5335798263549805
2002-10-01,4.494748115539551
2002-10-02,4.514164447784424
2002-10-03,4.203512668609619
2002-10-04,4.057895183563232
2002-10-07,4.116140842437744
2002-10-08,4.387962818145752
2002-10-09,4.552995681762695
2002-10-10,4.552995681762695
2002-10-11,4.494748115539551
2002-10-14,4.407379150390625
2002-10-15,4.67919921875
2002-10-16,4.601534843444824
2002-10-17,4.688906669616699
2002-10-18,4.688906669616699
2002-10-21,4.523871421813965
2002-10-22,4.397669315338135
2002-10-23,4.582118988037109
2002-10-24,4.6306586265563965
2002-10-25,4.95102071762085
2002-10-28,4.853940486907959
2002-10-29,4.834525108337402
2002-10-30,4.737447261810303
2002-10-31,4.902480125427246
2002-11-01,4.805400848388672
2002-11-04,4.95102071762085
2002-11-05,4.844232559204102
2002-11-06,4.95102071762085
2002-11-07,5.145177364349365
2002-11-08,5.048098564147949
2002-11-11,4.756862163543701
2002-11-12,4.659782409667969
2002-11-13,4.562704086303711
2002-11-14,4.582118988037109
2002-11-15,4.650074005126953
2002-11-18,4.543288230895996
2002-11-19,4.543288230895996
2002-11-20,4.611243724822998
2002-11-21,4.41708517074585
2002-11-22,4.475332736968994
2002-11-25,4.485041618347168
2002-11-26,4.426793575286865
2002-11-27,4.290883541107178
2002-11-28,4.271467685699463
2002-11-29,4.368544578552246
2002-12-02,4.368544578552246
2002-12-03,4.582118988037109
2002-12-04,4.465625286102295
2002-12-05,4.387962818145752
2002-12-06,4.320005416870117
2002-12-09,4.203512668609619
2002-12-10,4.252051830291748
2002-12-11,4.125848770141602
2002-12-12,4.048186779022217
2002-12-13,4.057895183563232
2002-12-16,4.164682388305664
2002-12-17,4.067603588104248
2002-12-18,3.90256929397583
2002-12-19,3.921983003616333
2002-12-20,4.077309608459473
2002-12-23,3.980231523513794
2002-12-24,3.9316916465759277
2002-12-25,3.941398859024048
2002-12-26,4.009354591369629
2002-12-27,3.941398859024048
2002-12-30,3.9608147144317627
2002-12-31,3.9608147144317627
2003-01-01,3.9608147144317627
2003-01-02,3.989938974380493
2003-01-03,4.261760711669922
2003-01-06,4.552995681762695
2003-01-07,4.620950698852539
2003-01-08,4.708323001861572
2003-01-09,4.718029499053955
2003-01-10,4.688906669616699
2003-01-13,4.7762770652771
2003-01-14,4.795693397521973
2003-01-15,4.67919921875
2003-01-16,4.611243724822998
2003-01-17,4.601534843444824
2003-01-20,4.465625286102295
2003-01-21,4.64036750793457
2003-01-22,4.523871421813965
2003-01-23,4.591829299926758
2003-01-24,4.494748115539551
2003-01-27,4.455918312072754
2003-01-28,4.572412490844727
2003-01-29,4.572412490844727
2003-01-30,4.572412490844727
2003-01-31,4.572412490844727
2003-02-03,4.572412490844727
2003-02-04,4.572412490844727
2003-02-05,4.572412490844727
2003-02-06,4.271467685699463
2003-02-07,4.368544578552246
2003-02-10,4.320005416870117
2003-02-11,4.407379150390625
2003-02-12,4.41708517074585
2003-02-13,4.329715251922607
2003-02-14,4.339423179626465
2003-02-17,4.475332736968994
2003-02-18,4.407379150390625
2003-02-19,4.35883903503418
2003-02-20,4.446209907531738
2003-02-21,4.407379150390625
2003-02-24,4.465625286102295
2003-02-25,4.35883903503418
2003-02-26,4.426793575286865
2003-02-27,4.41708517074585
2003-02-28,4.41708517074585
2003-03-03,4.397669315338135
2003-03-04,4.339423179626465
2003-03-05,4.135558128356934
2003-03-06,4.135558128356934
2003-03-07,4.096726894378662
2003-03-10,4.02877140045166
2003-03-11,4.02877140045166
2003-03-12,4.135558128356934
2003-03-13,4.135558128356934
2003-03-14,4.174388408660889
2003-03-17,4.106433391571045
2003-03-18,4.222928047180176
2003-03-19,4.193805694580078
2003-03-20,4.271467685699463
2003-03-21,4.242343902587891
2003-03-24,4.213220119476318
2003-03-25,4.174388408660889
2003-03-26,4.164682388305664
2003-03-27,4.193805694580078
2003-03-28,4.125848770141602
2003-03-31,3.999647617340088
2003-04-01,4.067603588104248
2003-04-02,4.067603588104248
2003-04-03,4.057895183563232
2003-04-04,4.077309608459473
2003-04-07,4.154973030090332
2003-04-08,4.232637405395508
2003-04-09,4.203512668609619
2003-04-10,4.193805694580078
2003-04-11,4.222928047180176
2003-04-14,4.252051830291748
2003-04-15,4.261760711669922
2003-04-16,4.514164447784424
2003-04-17,4.41708517074585
2003-04-18,4.718029499053955
2003-04-21,4.747152805328369
2003-04-22,4.611243724822998
2003-04-23,4.756862163543701
2003-04-24,4.552995681762695
2003-04-25,4.41708517074585
2003-04-28,4.320005416870117
2003-04-29,4.397669315338135
2003-04-30,4.271467685699463
2003-05-01,4.271467685699463
2003-05-02,4.387962818145752
2003-05-05,4.446209907531738
2003-05-06,4.446209907531738
2003-05-07,4.465625286102295
2003-05-08,4.368544578552246
2003-05-09,4.397669315338135
2003-05-12,4.397669315338135
2003-05-13,4.572412490844727
2003-05-14,4.591829299926758
2003-05-15,4.650074005126953
2003-05-16,4.601534843444824
2003-05-19,4.562704086303711
2003-05-20,4.688906669616699
2003-05-21,4.659782409667969
2003-05-22,4.844232559204102
2003-05-23,5.145177364349365
2003-05-26,5.242255210876465
2003-05-27,5.290796279907227
2003-05-28,5.1937174797058105
2003-05-29,5.145177364349365
2003-05-30,5.290796279907227
2003-06-02,5.630570888519287
2003-06-03,5.630570888519287
2003-06-04,5.630570888519287
2003-06-05,5.679110527038574
2003-06-06,5.630570888519287
2003-06-09,5.679110527038574
2003-06-10,5.582033157348633
2003-06-11,5.630570888519287
2003-06-12,5.5334930419921875
2003-06-13,5.484952926635742
2003-06-16,5.436412334442139
2003-06-17,5.387874126434326
2003-06-18,5.484952926635742
