Price,AdjClose
2000-10-17,4.5645432472229
2000-10-18,4.357209205627441
2000-10-19,4.218986511230469
2000-10-20,4.495431900024414
2000-10-23,4.6687421798706055
2000-10-24,4.980274677276611
2000-10-25,5.290744304656982
2000-10-26,5.118497371673584
2000-10-27,5.118497371673584
2000-10-30,4.771877288818359
2000-10-31,4.702765941619873
2000-11-01,4.5645432472229
2000-11-02,4.6336541175842285
2000-11-03,4.737853527069092
2000-11-06,4.4614057540893555
2000-11-07,4.426319599151611
2000-11-08,4.6336541175842285
2000-11-09,4.91010046005249
2000-11-10,4.876077175140381
2000-11-13,4.5645432472229
2000-11-14,4.254073619842529
2000-11-15,4.01165246963501
2000-11-16,3.83834171295166
2000-11-17,4.080763339996338
2000-11-20,3.9765636920928955
2000-11-21,4.254073619842529
2000-11-22,4.149874687194824
2000-11-23,4.045675754547119
2000-11-24,4.323184490203857
2000-11-27,4.599630355834961
2000-11-28,4.4614057540893555
2000-11-29,4.357209205627441
2000-11-30,4.357209205627441
2000-12-01,4.6336541175842285
2000-12-04,4.392295837402344
2000-12-05,4.392295837402344
2000-12-06,4.392295837402344
2000-12-07,4.357209205627441
2000-12-08,4.4614057540893555
2000-12-11,4.530519008636475
2000-12-12,4.599630355834961
2000-12-13,4.599630355834961
2000-12-14,4.6336541175842285
2000-12-15,4.530519008636475
2000-12-18,4.254073619842529
2000-12-19,4.114786624908447
2000-12-20,3.9765636920928955
2000-12-21,3.83834171295166
2000-12-22,3.735206127166748
2000-12-25,3.735206127166748
2000-12-26,3.6310079097747803
2000-12-27,3.5268075466156006
2000-12-28,3.4576969146728516
2000-12-29,3.3407392501831055
2001-01-01,3.3407392501831055
2001-01-02,3.4576969146728516
2001-01-03,3.596982955932617
2001-01-04,3.83834171295166
2001-01-05,4.01165246963501
2001-01-08,3.8043179512023926
2001-01-09,4.045675754547119
2001-01-10,4.288098335266113
2001-01-11,4.01165246963501
2001-01-12,3.9765636920928955
2001-01-15,3.942540407180786
2001-01-16,4.183897972106934
2001-01-17,4.4614057540893555
2001-01-18,4.771877288818359
2001-01-19,4.771877288818359
2001-01-22,4.771877288818359
2001-01-23,4.771877288818359
2001-01-24,4.771877288818359
2001-01-25,4.771877288818359
2001-01-26,4.771877288818359
2001-01-29,4.6687421798706055
2001-01-30,4.980274677276611
2001-01-31,5.08341121673584
2001-02-01,5.118497371673584
2001-02-02,5.464053630828857
2001-02-05,5.706477642059326
2001-02-06,5.498079299926758
2001-02-07,5.42896842956543
2001-02-08,5.464053630828857
2001-02-09,5.464053630828857
2001-02-12,5.636300563812256
2001-02-13,5.947834491729736
2001-02-14,5.982922077178955
2001-02-15,6.397591590881348
2001-02-16,6.052034378051758
2001-02-19,5.706477642059326
2001-02-20,5.671390056610107
2001-02-21,5.498079299926758
2001-02-22,5.1876091957092285
2001-02-23,5.290744304656982
2001-02-26,4.945187568664551
2001-02-27,4.91010046005249
2001-02-28,4.91010046005249
2001-03-01,4.6336541175842285
2001-03-02,4.8069658279418945
2001-03-05,5.049386978149414
2001-03-06,4.876077175140381
2001-03-07,5.049386978149414
2001-03-08,4.876077175140381
2001-03-09,4.91010046005249
2001-03-12,4.840989112854004
2001-03-13,4.876077175140381
2001-03-14,4.876077175140381
2001-03-15,4.945187568664551
2001-03-16,4.980274677276611
2001-03-19,4.8069658279418945
2001-03-20,4.8069658279418945
2001-03-21,4.6687421798706055
2001-03-22,4.8069658279418945
2001-03-23,4.840989112854004
2001-03-26,5.049386978149414
2001-03-27,4.91010046005249
2001-03-28,4.91010046005249
2001-03-29,4.980274677276611
2001-03-30,4.876077175140381
2001-04-02,4.6687421798706055
2001-04-03,4.495431900024414
2001-04-04,4.357209205627441
2001-04-05,4.357209205627441
2001-04-06,4.392295837402344
2001-04-09,4.392295837402344
2001-04-10,4.357209205627441
2001-04-11,4.530519008636475
2001-04-12,4.530519008636475
2001-04-13,4.426319599151611
2001-04-16,4.288098335266113
2001-04-17,4.5645432472229
2001-04-18,4.8069658279418945
2001-04-19,4.771877288818359
2001-04-20,5.049386978149414
2001-04-23,5.118497371673584
2001-04-24,5.118497371673584
2001-04-25,4.980274677276611
2001-04-26,4.980274677276611
2001-04-27,4.91010046005249
2001-04-30,4.91010046005249
2001-05-01,4.91010046005249
2001-05-02,5.118497371673584
2001-05-03,5.15252161026001
2001-05-04,4.840989112854004
2001-05-07,4.530519008636475
2001-05-08,4.218986511230469
2001-05-09,4.357209205627441
2001-05-10,4.080763339996338
2001-05-11,4.218986511230469
2001-05-14,4.114786624908447
2001-05-15,4.114786624908447
2001-05-16,4.149874687194824
2001-05-17,4.149874687194824
2001-05-18,4.045675754547119
2001-05-21,3.8734290599823
2001-05-22,3.8734290599823
2001-05-23,4.114786624908447
2001-05-24,4.357209205627441
2001-05-25,4.357209205627441
2001-05-28,4.183897972106934
2001-05-29,4.149874687194824
2001-05-30,4.114786624908447
2001-05-31,4.01165246963501
2001-06-01,4.01165246963501
2001-06-04,4.114786624908447
2001-06-05,4.254073619842529
2001-06-06,4.530519008636475
2001-06-07,4.4614057540893555
2001-06-08,4.392295837402344
2001-06-11,4.4614057540893555
2001-06-12,4.495431900024414
2001-06-13,4.5645432472229
2001-06-14,4.357209205627441
2001-06-15,4.426319599151611
2001-06-18,4.254073619842529
2001-06-19,4.218986511230469
2001-06-20,4.254073619842529
2001-06-21,4.114786624908447
2001-06-22,3.942540407180786
2001-06-25,3.942540407180786
2001-06-26,3.700118064880371
2001-06-27,3.83834171295166
2001-06-28,3.822347402572632
2001-06-29,3.9889168739318848
2001-07-02,3.9275498390197754
2001-07-03,3.8398804664611816
2001-07-04,3.5768744945526123
2001-07-05,3.6207096576690674
2001-07-06,3.7083775997161865
2001-07-09,3.6557769775390625
2001-07-10,3.5330419540405273
2001-07-11,3.4716734886169434
2001-07-12,3.6733102798461914
2001-07-13,3.6207096576690674
2001-07-16,3.7083775997161865
2001-07-17,3.743445634841919
2001-07-18,3.787280321121216
2001-07-19,3.80481219291687
2001-07-20,3.796046018600464
2001-07-23,3.594409227371216
2001-07-24,3.401538372039795
2001-07-25,3.5155067443847656
2001-07-26,3.7609798908233643
2001-07-27,3.7522127628326416
2001-07-30,3.7522127628326416
2001-07-31,3.918782949447632
2001-08-01,3.8311140537261963
2001-08-02,4.07658576965332
2001-08-03,4.278222560882568
2001-08-06,4.190554141998291
2001-08-07,4.164254665374756
2001-08-08,4.322056770324707
2001-08-09,4.260690212249756
2001-08-10,4.216854572296143
2001-08-13,4.190554141998291
2001-08-14,4.243156433105469
2001-08-15,4.286989688873291
2001-08-16,4.25192403793335
2001-08-17,4.243156433105469
2001-08-20,4.07658576965332
2001-08-21,4.120419979095459
2001-08-22,3.866182327270508
2001-08-23,3.866182327270508
2001-08-24,3.6820785999298096
2001-08-27,3.6820785999298096
2001-08-28,3.6908442974090576
2001-08-29,3.874948740005493
2001-08-30,3.7522127628326416
2001-08-31,3.8311140537261963
2001-09-03,3.6996116638183594
2001-09-04,3.7785141468048096
2001-09-05,3.611943483352661
2001-09-06,3.5768744945526123
2001-09-07,3.6294760704040527
2001-09-10,3.6031758785247803
2001-09-11,3.384005069732666
2001-09-12,3.384005069732666
2001-09-13,3.1472995281219482
2001-09-14,2.989495038986206
2001-09-17,2.989495038986206
2001-09-18,2.989495038986206
2001-09-19,2.989495038986206
2001-09-20,2.9544289112091064
2001-09-21,2.8579933643341064
2001-09-24,2.8579933643341064
2001-09-25,2.7790918350219727
2001-09-26,2.9719626903533936
2001-09-27,2.989495038986206
2001-09-28,2.989495038986206
2001-10-01,2.989495038986206
2001-10-02,2.594986915588379
2001-10-03,2.4810187816619873
2001-10-04,2.4547176361083984
2001-10-05,2.524852752685547
2001-10-08,2.419651746749878
2001-10-09,2.5511536598205566
2001-10-10,2.5511536598205566
2001-10-11,2.7264907360076904
2001-10-12,2.7440249919891357
2001-10-15,2.665123462677002
2001-10-16,2.7527916431427
2001-10-17,2.735257863998413
2001-10-18,2.67388916015625
2001-10-19,2.7527916431427
2001-10-22,2.8053929805755615
2001-10-23,2.7440249919891357
2001-10-24,2.831693649291992
2001-10-25,2.8053929805755615
2001-10-26,2.831693649291992
2001-10-29,2.831693649291992
2001-10-30,2.6563563346862793
2001-10-31,2.6826560497283936
2001-11-01,2.6563563346862793
2001-11-02,2.8404593467712402
2001-11-05,3.0333304405212402
2001-11-06,2.9719626903533936
2001-11-07,2.980729341506958
2001-11-08,3.0859313011169434
2001-11-09,3.0859313011169434
2001-11-12,3.068397045135498
2001-11-13,3.0771644115448
2001-11-14,3.138533592224121
2001-11-15,3.322636365890503
2001-11-16,3.2349679470062256
2001-11-19,3.322636365890503
2001-11-20,3.094698429107666
2001-11-21,3.138533592224121
2001-11-22,3.0245630741119385
2001-11-23,3.1122310161590576
2001-11-26,3.2437350749969482
2001-11-27,3.261268138885498
2001-11-28,3.322636365890503
2001-11-29,3.2349679470062256
2001-11-30,3.3314032554626465
2001-12-03,3.5593414306640625
2001-12-04,3.7697460651397705
2001-12-05,3.7522127628326416
2001-12-06,3.81358003616333
2001-12-07,3.918782949447632
2001-12-10,3.7259113788604736
2001-12-11,3.6820785999298096
2001-12-12,3.918782949447632
2001-12-13,3.9100162982940674
2001-12-14,3.9801504611968994
2001-12-17,3.734677314758301
2001-12-18,3.5505740642547607
2001-12-19,3.5505740642547607
2001-12-20,3.6557769775390625
2001-12-21,3.568108081817627
2001-12-24,3.664544105529785
2001-12-25,3.918782949447632
2001-12-26,3.8486478328704834
2001-12-27,3.734677314758301
2001-12-28,3.822347402572632
2001-12-31,4.085352420806885
2002-01-01,4.085352420806885
2002-01-02,4.129186630249023
2002-01-03,4.129186630249023
2002-01-04,4.339592456817627
2002-01-07,4.602596759796143
2002-01-08,4.4272589683532715
2002-01-09,4.471094608306885
2002-01-10,4.383426189422607
2002-01-11,4.129186630249023
2002-01-14,4.286989688873291
2002-01-15,4.25192403793335
2002-01-16,4.032750606536865
2002-01-17,4.181787490844727
2002-01-18,4.059051036834717
2002-01-21,4.322056770324707
2002-01-22,4.216854572296143
2002-01-23,4.1730217933654785
2002-01-24,4.1116533279418945
2002-01-25,4.383426189422607
2002-01-28,4.286989688873291
2002-01-29,4.181787490844727
2002-01-30,4.269455909729004
2002-01-31,4.269455909729004
2002-02-01,4.4272589683532715
2002-02-04,4.313290119171143
2002-02-05,4.4272589683532715
2002-02-06,4.383426189422607
2002-02-07,4.383426189422607
2002-02-08,4.383426189422607
2002-02-11,4.383426189422607
2002-02-12,4.383426189422607
2002-02-13,4.383426189422607
2002-02-14,4.383426189422607
2002-02-15,4.383426189422607
2002-02-18,4.295756816864014
2002-02-19,4.216854572296143
2002-02-20,4.129186630249023
2002-02-21,4.006450653076172
2002-02-22,3.945082902908325
2002-02-25,3.743445634841919
2002-02-26,3.7697460651397705
2002-02-27,3.9538497924804688
2002-02-28,3.9538497924804688
2002-03-01,3.918782949447632
2002-03-04,4.006450653076172
2002-03-05,4.190554141998291
2002-03-06,4.25192403793335
2002-03-07,4.322056770324707
2002-03-08,4.137953281402588
2002-03-11,4.4272589683532715
2002-03-12,4.734100341796875
2002-03-13,4.471094608306885
2002-03-14,4.4272589683532715
2002-03-15,4.295756816864014
2002-03-18,4.514926433563232
2002-03-19,4.37465763092041
2002-03-20,4.471094608306885
2002-03-21,4.55876350402832
2002-03-22,4.69026517868042
2002-03-25,4.646431922912598
2002-03-26,4.646431922912598
2002-03-27,4.383426189422607
2002-03-28,4.37465763092041
2002-03-29,4.4272589683532715
2002-04-01,4.4272589683532715
2002-04-02,4.471094608306885
2002-04-03,4.471094608306885
2002-04-04,4.471094608306885
2002-04-05,4.471094608306885
2002-04-08,4.260690212249756
2002-04-09,4.339592456817627
2002-04-10,4.339592456817627
2002-04-11,4.304523944854736
2002-04-12,4.4272589683532715
2002-04-15,4.383426189422607
2002-04-16,4.471094608306885
2002-04-17,4.4272589683532715
2002-04-18,4.514926433563232
2002-04-19,4.471094608306885
2002-04-22,4.471094608306885
2002-04-23,4.383426189422607
2002-04-24,4.383426189422607
2002-04-25,4.339592456817627
2002-04-26,4.322056770324707
2002-04-29,4.234389781951904
2002-04-30,4.234389781951904
2002-05-01,4.234389781951904
2002-05-02,4.269455909729004
2002-05-03,4.365890979766846
2002-05-06,4.146720886230469
2002-05-07,4.216854572296143
2002-05-08,4.208087921142578
2002-05-09,4.164254665374756
2002-05-10,4.181787490844727
2002-05-13,4.120419979095459
2002-05-14,4.1730217933654785
2002-05-15,4.260690212249756
2002-05-16,4.164254665374756
2002-05-17,4.181787490844727
2002-05-20,4.032750606536865
2002-05-21,3.945082902908325
2002-05-22,4.067819118499756
2002-05-23,4.050285339355469
2002-05-24,4.181787490844727
2002-05-27,4.164254665374756
2002-05-28,4.155487537384033
2002-05-29,4.07658576965332
2002-05-30,4.155487537384033
2002-05-31,4.208087921142578
2002-06-03,4.304523944854736
2002-06-04,4.295756816864014
2002-06-05,4.269455909729004
2002-06-06,4.25192403793335
2002-06-07,4.094119548797607
2002-06-10,4.1730217933654785
2002-06-11,4.07658576965332
2002-06-12,4.137953281402588
2002-06-13,4.225622653961182
2002-06-14,4.208087921142578
2002-06-17,4.129186630249023
2002-06-18,4.07658576965332
2002-06-19,3.81358003616333
2002-06-20,3.80481219291687
2002-06-21,3.7259113788604736
2002-06-24,3.4716734886169434
2002-06-25,3.5505740642547607
2002-06-26,3.8564445972442627
2002-06-27,4.010262489318848
2002-06-28,4.208028793334961
2002-07-01,4.043223857879639
2002-07-02,4.120132923126221
2002-07-03,4.361846446990967
2002-07-04,4.317900657653809
2002-07-05,4.372835636138916
2002-07-08,4.427771091461182
2002-07-09,4.350861072540283
2002-07-10,4.372835636138916
2002-07-11,4.372835636138916
2002-07-12,4.537641525268555
2002-07-15,4.526653289794922
2002-07-16,4.361846446990967
2002-07-17,4.405795574188232
2002-07-18,4.405795574188232
2002-07-19,4.383821964263916
2002-07-22,4.306914329528809
2002-07-23,4.504679203033447
2002-07-24,4.526653289794922
2002-07-25,4.647510051727295
2002-07-26,4.482706069946289
2002-07-29,4.526653289794922
2002-07-30,4.724420070648193
2002-07-31,4.691460132598877
2002-08-01,4.592574596405029
2002-08-02,4.658498764038086
2002-08-05,4.339874744415283
2002-08-06,4.339874744415283
2002-08-07,4.4497456550598145
2002-08-08,4.592574596405029
2002-08-09,4.823302268981934
2002-08-12,4.80133056640625
2002-08-13,4.735406398773193
2002-08-14,4.88922643661499
2002-08-15,5.076004981994629
2002-08-16,5.163900852203369
2002-08-19,5.108965873718262
2002-08-20,5.086992263793945
2002-08-21,5.086992263793945
2002-08-22,5.0979790687561035
2002-08-23,5.0979790687561035
2002-08-26,5.1968607902526855
2002-08-27,5.054031848907471
2002-08-28,4.900212287902832
2002-08-29,4.966134071350098
2002-08-30,4.955147743225098
2002-09-02,4.977122783660889
2002-09-03,5.086992263793945
2002-09-04,5.086992263793945
2002-09-05,4.88922643661499
2002-09-06,4.88922643661499
2002-09-09,4.977122783660889
2002-09-10,5.317718029022217
2002-09-11,5.41660213470459
2002-09-12,5.41660213470459
2002-09-13,5.438577175140381
2002-09-16,5.185874938964844
2002-09-17,5.548447608947754
2002-09-18,5.372653961181641
2002-09-19,5.295745372772217
2002-09-20,5.295745372772217
2002-09-23,5.163900852203369
2002-09-24,5.218835830688477
2002-09-25,5.076004981994629
2002-09-26,5.0320563316345215
2002-09-27,4.878238201141357
2002-09-30,4.878238201141357
2002-10-01,4.878238201141357
2002-10-02,4.900212287902832
2002-10-03,4.944161415100098
2002-10-04,4.966134071350098
2002-10-07,4.746395111083984
2002-10-08,4.790341854095459
2002-10-09,4.669485092163086
2002-10-10,4.669485092163086
2002-10-11,4.647510051727295
2002-10-14,4.80133056640625
2002-10-15,5.130939483642578
2002-10-16,5.130939483642578
2002-10-17,5.218835830688477
2002-10-18,5.251796722412109
2002-10-21,5.603381156921387
2002-10-22,5.471538543701172
2002-10-23,5.823121547698975
2002-10-24,6.042860984802246
2002-10-25,5.932991981506348
2002-10-28,5.713252067565918
2002-10-29,5.878057956695557
2002-10-30,5.768187999725342
2002-10-31,6.1527323722839355
2002-11-01,6.042860984802246
2002-11-04,6.042860984802246
2002-11-05,5.932991981506348
2002-11-06,6.317539691925049
2002-11-07,6.317539691925049
2002-11-08,6.262601852416992
2002-11-11,5.987927436828613
2002-11-12,6.1527323722839355
2002-11-13,6.042860984802246
2002-11-14,5.987927436828613
2002-11-15,5.987927436828613
2002-11-18,6.042860984802246
2002-11-19,5.987927436828613
2002-11-20,5.713252067565918
2002-11-21,5.603381156921387
2002-11-22,5.987927436828613
2002-11-25,6.097797393798828
2002-11-26,5.878057956695557
2002-11-27,5.768187999725342
2002-11-28,5.878057956695557
2002-11-29,6.042860984802246
2002-12-02,6.042860984802246
2002-12-03,6.207668781280518
2002-12-04,6.097797393798828
2002-12-05,6.042860984802246
2002-12-06,6.042860984802246
2002-12-09,6.207668781280518
2002-12-10,5.987927436828613
2002-12-11,5.768187999725342
2002-12-12,5.768187999725342
2002-12-13,5.878057956695557
2002-12-16,6.097797393798828
2002-12-17,6.042860984802246
2002-12-18,5.932991981506348
2002-12-19,6.097797393798828
2002-12-20,6.317539691925049
2002-12-23,6.262601852416992
2002-12-24,6.097797393798828
2002-12-25,5.932991981506348
2002-12-26,5.932991981506348
2002-12-27,5.878057956695557
2002-12-30,5.713252067565918
2002-12-31,5.768187999725342
2003-01-01,5.768187999725342
2003-01-02,5.823121547698975
2003-01-03,5.878057956695557
2003-01-06,5.768187999725342
2003-01-07,5.823121547698975
2003-01-08,6.042860984802246
2003-01-09,5.823121547698975
2003-01-10,5.932991981506348
2003-01-13,6.317539691925049
2003-01-14,6.262601852416992
2003-01-15,6.262601852416992
2003-01-16,6.042860984802246
2003-01-17,5.987927436828613
2003-01-20,6.042860984802246
2003-01-21,5.987927436828613
2003-01-22,5.768187999725342
2003-01-23,5.823121547698975
2003-01-24,5.823121547698975
2003-01-27,5.878057956695557
2003-01-28,5.823121547698975
2003-01-29,5.823121547698975
2003-01-30,5.823121547698975
2003-01-31,5.823121547698975
2003-02-03,5.823121547698975
2003-02-04,5.823121547698975
2003-02-05,5.823121547698975
2003-02-06,5.548447608947754
2003-02-07,5.548447608947754
2003-02-10,5.460550308227539
2003-02-11,5.493509769439697
2003-02-12,5.449563980102539
2003-02-13,5.32870626449585
2003-02-14,5.295745372772217
2003-02-17,5.658316135406494
2003-02-18,5.768187999725342
2003-02-19,5.658316135406494
2003-02-20,5.548447608947754
2003-02-21,5.548447608947754
2003-02-24,5.548447608947754
2003-02-25,5.361667156219482
2003-02-26,5.394627571105957
2003-02-27,5.339693069458008
2003-02-28,5.339693069458008
2003-03-03,5.438577175140381
2003-03-04,5.383641242980957
2003-03-05,5.32870626449585
2003-03-06,5.2737717628479
2003-03-07,5.240809440612793
2003-03-10,5.054031848907471
2003-03-11,4.977122783660889
2003-03-12,5.086992263793945
2003-03-13,5.185874938964844
2003-03-14,5.262784957885742
2003-03-17,5.163900852203369
2003-03-18,5.4825239181518555
2003-03-19,5.383641242980957
2003-03-20,5.603381156921387
2003-03-21,5.603381156921387
2003-03-24,5.438577175140381
2003-03-25,5.350679874420166
2003-03-26,5.460550308227539
2003-03-27,5.548447608947754
2003-03-28,5.493509769439697
2003-03-31,5.32870626449585
2003-04-01,5.383641242980957
2003-04-02,5.306732177734375
2003-04-03,5.2737717628479
2003-04-04,5.339693069458008
2003-04-07,5.383641242980957
2003-04-08,5.449563980102539
2003-04-09,5.427589416503906
2003-04-10,5.4825239181518555
2003-04-11,5.4825239181518555
2003-04-14,5.339693069458008
2003-04-15,5.339693069458008
2003-04-16,5.41660213470459
2003-04-17,5.394627571105957
2003-04-18,5.493509769439697
2003-04-21,5.471538543701172
2003-04-22,5.350679874420166
2003-04-23,5.438577175140381
2003-04-24,5.262784957885742
2003-04-25,4.900212287902832
2003-04-28,4.559614658355713
2003-04-29,4.592574596405029
2003-04-30,4.504679203033447
2003-05-01,4.504679203033447
2003-05-02,4.394810199737549
2003-05-05,4.339874744415283
2003-05-06,4.603562831878662
2003-05-07,4.779356002807617
2003-05-08,4.724420070648193
2003-05-09,4.724420070648193
2003-05-12,4.779356002807617
2003-05-13,4.845278263092041
2003-05-14,4.900212287902832
2003-05-15,4.834290504455566
2003-05-16,4.80133056640625
2003-05-19,4.658498764038086
2003-05-20,4.592574596405029
2003-05-21,4.559614658355713
2003-05-22,4.669485092163086
2003-05-23,4.955147743225098
2003-05-26,5.152914524078369
2003-05-27,5.108965873718262
2003-05-28,5.218835830688477
2003-05-29,5.32870626449585
2003-05-30,5.32870626449585
2003-06-02,5.317718029022217
2003-06-03,5.163900852203369
2003-06-04,5.163900852203369
2003-06-05,5.229822635650635
2003-06-06,5.350679874420166
2003-06-09,5.350679874420166
2003-06-10,5.350679874420166
2003-06-11,5.493509769439697
2003-06-12,5.493509769439697
2003-06-13,5.548447608947754
2003-06-16,5.394627571105957
2003-06-17,5.361667156219482
2003-06-18,5.383641242980957
2003-06-19,5.548447608947754
2003-06-20,5.460550308227539
2003-06-23,5.405614376068115
2003-06-24,5.361667156219482
2003-06-25,5.383641242980957
2003-06-26,5.350679874420166
2003-06-27,5.350679874420166
2003-06-30,5.32870626449585
2003-07-01,5.438577175140381
2003-07-02,5.768187999725342
2003-07-03,5.932991981506348
2003-07-04,6.042860984802246
2003-07-07,6.042860984802246
2003-07-08,6.1527323722839355
2003-07-09,5.932991981506348
2003-07-10,5.823121547698975
2003-07-11,6.042860984802246
2003-07-14,6.4274091720581055
2003-07-15,6.433740139007568
2003-07-16,6.558667182922363
