Price,AdjClose
Ticker,3005.TW
Date,
2002-02-26,6.697709083557129
2002-02-27,7.166551113128662
2002-02-28,7.166551113128662
2002-03-01,7.652133941650391
2002-03-04,8.17120361328125
2002-03-05,8.707024574279785
2002-03-06,9.293075561523438
2002-03-07,9.041908264160156
2002-03-08,9.125629425048828
2002-03-11,8.790743827819824
2002-03-12,8.455857276916504
2002-03-13,8.623299598693848
2002-03-14,8.539581298828125
2002-03-15,8.321904182434082
2002-03-18,8.455857276916504
2002-03-19,7.987018585205078
2002-03-20,8.455857276916504
2002-03-21,8.288415908813477
2002-03-22,8.221439361572266
2002-03-25,8.053996086120605
2002-03-26,7.836323261260986
2002-03-27,8.305159568786621
2002-03-28,8.321904182434082
2002-03-29,8.204695701599121
2002-04-01,8.707024574279785
2002-04-02,9.293075561523438
2002-04-03,9.87912368774414
2002-04-04,10.046565055847168
2002-04-05,10.046565055847168
2002-04-08,9.376792907714844
2002-04-09,8.790743827819824
2002-04-10,8.874466896057129
2002-04-11,8.958189010620117
2002-04-12,9.125629425048828
2002-04-15,8.874466896057129
2002-04-16,8.874466896057129
2002-04-17,8.958189010620117
2002-04-18,9.460516929626465
2002-04-19,9.041908264160156
2002-04-22,9.125629425048828
2002-04-23,9.041908264160156
2002-04-24,8.874466896057129
2002-04-25,9.041908264160156
2002-04-26,8.874466896057129
2002-04-29,8.707024574279785
2002-04-30,8.455857276916504
2002-05-01,8.455857276916504
2002-05-02,8.372137069702148
2002-05-03,8.271672248840332
2002-05-06,7.819576263427734
2002-05-07,8.120972633361816
2002-05-08,7.735854148864746
2002-05-09,7.70236873626709
2002-05-10,7.786087512969971
2002-05-13,7.618646621704102
2002-05-14,7.5851545333862305
2002-05-15,8.037253379821777
2002-05-16,7.936787128448486
2002-05-17,7.786087512969971
2002-05-20,7.618646621704102
2002-05-21,7.367481231689453
2002-05-22,7.70236873626709
2002-05-23,7.534923553466797
2002-05-24,7.953531742095947
2002-05-27,7.987018585205078
2002-05-28,8.238183975219727
2002-05-29,8.17120361328125
2002-05-30,7.953531742095947
2002-05-31,7.786087512969971
2002-06-03,7.752599716186523
2002-06-04,7.534923553466797
2002-06-05,7.5851545333862305
2002-06-06,7.484689235687256
2002-06-07,7.300503253936768
2002-06-10,7.300503253936768
2002-06-11,7.133061408996582
2002-06-12,6.848409175872803
2002-06-13,6.814920425415039
2002-06-14,6.731199264526367
2002-06-17,6.530269145965576
2002-06-18,6.563755035400391
2002-06-19,6.17863655090332
2002-06-20,6.279102802276611
2002-06-21,6.2456135749816895
2002-06-24,5.8604960441589355
2002-06-25,5.458632946014404
2002-06-26,5.090259075164795
2002-06-27,5.690967559814453
2002-06-28,6.028210639953613
2002-07-01,5.9017438888549805
2002-07-02,6.112520217895508
2002-07-03,6.217907905578613
2002-07-04,6.512996673583984
2002-07-05,6.850238800048828
2002-07-08,6.955624580383301
2002-07-09,6.913471221923828
2002-07-10,6.6605401039123535
2002-07-11,7.1242475509643555
2002-07-12,7.60903263092041
2002-07-15,7.4404144287109375
2002-07-16,7.229633808135986
2002-07-17,7.166403293609619
2002-07-18,7.229633808135986
2002-07-19,7.145326137542725
2002-07-22,6.913471221923828
2002-07-23,7.039938449859619
2002-07-24,6.976703643798828
2002-07-25,6.9977827072143555
2002-07-26,6.702692985534668
2002-07-29,6.8713154792785645
2002-07-30,7.145326137542725
2002-07-31,7.208558559417725
2002-08-01,7.166403293609619
2002-08-02,7.082092761993408
2002-08-05,6.597304821014404
2002-08-06,6.534074783325195
2002-08-07,6.808082103729248
2002-08-08,6.6605401039123535
2002-08-09,6.829161167144775
2002-08-12,6.892393112182617
2002-08-13,7.039938449859619
2002-08-14,7.524722099304199
2002-08-15,7.693343639373779
2002-08-16,8.00951099395752
2002-08-19,7.904121398925781
2002-08-20,8.00951099395752
2002-08-21,8.304595947265625
2002-08-22,8.431062698364258
2002-08-23,8.431062698364258
2002-08-26,8.536449432373047
2002-08-27,8.346752166748047
2002-08-28,8.00951099395752
2002-08-29,8.32567310333252
2002-08-30,8.32567310333252
2002-09-02,8.178131103515625
2002-09-03,8.262438774108887
2002-09-04,8.19920825958252
2002-09-05,7.798733234405518
2002-09-06,7.798733234405518
2002-09-09,8.00951099395752
2002-09-10,8.346752166748047
2002-09-11,8.40998363494873
2002-09-12,8.32567310333252
2002-09-13,8.13597297668457
2002-09-16,7.904121398925781
2002-09-17,8.304595947265625
2002-09-18,8.051663398742676
2002-09-19,8.07274341583252
2002-09-20,8.00951099395752
2002-09-23,7.88304328918457
2002-09-24,7.71442174911499
2002-09-25,7.335023880004883
2002-09-26,7.60903263092041
2002-09-27,7.798733234405518
2002-09-30,7.86196756362915
2002-10-01,7.503644943237305
2002-10-02,7.398257255554199
2002-10-03,6.955624580383301
2002-10-04,6.7870049476623535
2002-10-07,6.323297023773193
2002-10-08,6.470840930938721
2002-10-09,6.154676914215088
2002-10-10,6.154676914215088
2002-10-11,6.028210639953613
2002-10-14,6.133596897125244
2002-10-15,6.555150508880615
2002-10-16,6.850238800048828
2002-10-17,7.06101655960083
2002-10-18,7.377182483673096
2002-10-21,7.271793842315674
2002-10-22,7.06101655960083
2002-10-23,7.377182483673096
2002-10-24,7.271793842315674
2002-10-25,7.271793842315674
2002-10-28,7.166403293609619
2002-10-29,7.082092761993408
2002-10-30,7.1242475509643555
2002-10-31,7.3139472007751465
2002-11-01,7.018858909606934
2002-11-04,6.8713154792785645
2002-11-05,7.06101655960083
2002-11-06,7.2507147789001465
2002-11-07,7.2928690910339355
2002-11-08,7.166403293609619
2002-11-11,7.06101655960083
2002-11-12,7.103171348571777
2002-11-13,7.1242475509643555
2002-11-14,6.976703643798828
2002-11-15,7.018858909606934
2002-11-18,6.9977827072143555
2002-11-19,7.018858909606934
2002-11-20,6.850238800048828
2002-11-21,6.639461517333984
2002-11-22,6.765927791595459
2002-11-25,6.765927791595459
2002-11-26,6.850238800048828
2002-11-27,6.744849681854248
2002-11-28,6.744849681854248
2002-11-29,6.7870049476623535
2002-12-02,6.7870049476623535
2002-12-03,6.9977827072143555
2002-12-04,6.8713154792785645
2002-12-05,6.8713154792785645
2002-12-06,6.808082103729248
2002-12-09,6.829161167144775
2002-12-10,6.681618690490723
2002-12-11,6.555150508880615
2002-12-12,6.428682804107666
2002-12-13,6.217907905578613
2002-12-16,6.070363998413086
2002-12-17,6.049285888671875
2002-12-18,5.690967559814453
2002-12-19,5.627732753753662
2002-12-20,5.690967559814453
2002-12-23,5.5855793952941895
2002-12-24,5.648813724517822
2002-12-25,5.501269340515137
2002-12-26,5.690967559814453
2002-12-27,5.6066575050354
2002-12-30,5.501269340515137
2002-12-31,5.522344589233398
2003-01-01,5.522344589233398
2003-01-02,5.564499855041504
2003-01-03,5.7963547706604
2003-01-06,5.817434310913086
2003-01-07,5.7963547706604
2003-01-08,5.859589576721191
2003-01-09,5.838510513305664
2003-01-10,5.859589576721191
2003-01-13,6.133596897125244
2003-01-14,5.986055374145508
2003-01-15,6.196831703186035
2003-01-16,6.028210639953613
2003-01-17,6.007131099700928
2003-01-20,5.859589576721191
2003-01-21,5.92282247543335
2003-01-22,5.754199504852295
2003-01-23,5.9017438888549805
2003-01-24,5.7963547706604
2003-01-27,5.733121871948242
2003-01-28,5.733121871948242
2003-01-29,5.733121871948242
2003-01-30,5.733121871948242
2003-01-31,5.733121871948242
2003-02-03,5.733121871948242
2003-02-04,5.733121871948242
2003-02-05,5.733121871948242
2003-02-06,5.480189800262451
2003-02-07,5.564499855041504
2003-02-10,5.5855793952941895
