Price,AdjClose
2010-08-10,196.30178833007812
2010-08-11,197.5743865966797
2010-08-12,206.16456604003906
2010-08-13,216.9818572998047
2010-08-16,223.9812774658203
2010-08-17,218.25450134277344
2010-08-18,216.9818572998047
2010-08-19,222.70867919921875
2010-08-20,222.07237243652344
2010-08-23,227.162841796875
2010-08-24,225.89022827148438
2010-08-25,217.61817932128906
2010-08-26,225.89022827148438
2010-08-27,223.34498596191406
2010-08-30,220.4815673828125
2010-08-31,215.07290649414062
2010-09-01,220.79974365234375
2010-09-02,223.9812774658203
2010-09-03,235.7530059814453
2010-09-06,248.47926330566406
2010-09-07,241.16165161132812
2010-09-08,246.25213623046875
2010-09-09,243.7069091796875
2010-09-10,241.79795837402344
2010-09-13,247.8429412841797
2010-09-14,250.38815307617188
2010-09-15,251.9789276123047
2010-09-16,248.1611328125
2010-09-17,237.0256805419922
2010-09-20,240.52540588378906
2010-09-21,246.88848876953125
2010-09-23,253.2515411376953
2010-09-24,246.57032775878906
2010-09-27,241.79795837402344
2010-09-28,244.97955322265625
2010-09-29,231.0921630859375
2010-09-30,229.16104125976562
2010-10-01,231.73583984375
2010-10-04,225.9424591064453
2010-10-05,219.50534057617188
2010-10-06,227.8736114501953
2010-10-07,237.2073974609375
2010-10-08,237.2073974609375
2010-10-11,237.52923583984375
2010-10-12,230.1266326904297
2010-10-13,224.65505981445312
2010-10-14,224.65505981445312
2010-10-15,220.14910888671875
2010-10-18,205.3437042236328
2010-10-19,209.84970092773438
2010-10-20,216.28683471679688
2010-10-21,217.57420349121094
2010-10-22,223.04576110839844
2010-10-25,224.65505981445312
2010-10-26,222.0802001953125
2010-10-27,225.29872131347656
2010-10-28,239.4604034423828
2010-10-29,231.73583984375
2010-11-01,233.9888458251953
2010-11-02,233.02328491210938
2010-11-03,233.02328491210938
2010-11-04,231.73583984375
2010-11-05,233.6670379638672
2010-11-08,233.02328491210938
2010-11-09,229.8046875
2010-11-10,234.3106689453125
2010-11-11,232.37957763671875
2010-11-12,231.0921630859375
2010-11-15,229.8046875
2010-11-16,227.2299041748047
2010-11-17,222.40208435058594
2010-11-18,222.0802001953125
2010-11-19,217.8961181640625
2010-11-22,222.40208435058594
2010-11-23,226.26429748535156
2010-11-24,223.04576110839844
2010-11-25,226.9080352783203
2010-11-26,218.8616943359375
2010-11-29,218.8616943359375
2010-11-30,213.06826782226562
2010-12-01,198.26292419433594
2010-12-02,189.57281494140625
2010-12-03,198.26292419433594
2010-12-06,195.68807983398438
2010-12-07,191.1820831298828
2010-12-08,192.4695281982422
2010-12-09,191.1820831298828
2010-12-10,193.43507385253906
2010-12-13,191.5039520263672
2010-12-14,186.99798583984375
2010-12-15,178.30789184570312
2010-12-16,180.88272094726562
2010-12-17,178.62974548339844
2010-12-20,176.37677001953125
2010-12-21,183.13571166992188
2010-12-22,185.3887176513672
2010-12-23,189.25099182128906
2010-12-24,186.6761474609375
2010-12-27,184.42311096191406
2010-12-28,184.10125732421875
2010-12-29,177.66416931152344
2010-12-30,178.95159912109375
2010-12-31,179.27342224121094
2011-01-03,174.4456024169922
2011-01-04,175.73306274414062
2011-01-05,171.22706604003906
2011-01-06,170.58334350585938
2011-01-07,176.05487060546875
2011-01-10,177.0204620361328
2011-01-11,180.23902893066406
2011-01-12,181.20462036132812
2011-01-13,181.52642822265625
2011-01-14,180.23902893066406
2011-01-17,173.80189514160156
2011-01-18,177.9860382080078
2011-01-19,178.62974548339844
2011-01-20,177.3423309326172
2011-01-21,177.3423309326172
2011-01-24,176.69859313964844
2011-01-25,177.3423309326172
2011-01-26,183.45758056640625
2011-01-27,190.21653747558594
2011-01-28,187.31979370117188
2011-02-08,183.77943420410156
2011-02-09,179.5952911376953
2011-02-10,175.08934020996094
2011-02-11,163.50253295898438
2011-02-14,167.36483764648438
2011-02-15,166.07736206054688
2011-02-16,167.04295349121094
2011-02-17,165.4336700439453
2011-02-18,167.36483764648438
2011-02-21,158.67471313476562
2011-02-22,161.24954223632812
2011-02-23,161.8932647705078
2011-02-24,164.14625549316406
2011-02-25,168.0084991455078
2011-03-01,165.4336700439453
2011-03-02,164.14625549316406
2011-03-03,161.57138061523438
2011-03-04,158.35284423828125
2011-03-07,158.99659729003906
2011-03-08,156.09988403320312
2011-03-09,160.92767333984375
2011-03-10,158.03097534179688
2011-03-11,153.8468780517578
2011-03-14,143.2256317138672
2011-03-15,133.2481231689453
2011-03-16,137.7541046142578
2011-03-17,128.4202880859375
2011-03-18,129.38587951660156
2011-03-21,133.56996154785156
2011-03-22,136.14483642578125
2011-03-23,135.50111389160156
2011-03-24,137.7541046142578
2011-03-25,134.21371459960938
2011-03-28,132.28256225585938
2011-03-29,131.63885498046875
2011-03-30,136.14483642578125
2011-03-31,139.04151916503906
2011-04-01,136.14483642578125
2011-04-06,137.4322509765625
2011-04-07,140.6508026123047
2011-04-08,142.2600860595703
2011-04-11,139.6852264404297
2011-04-12,137.7541046142578
2011-04-13,139.6852264404297
2011-04-14,136.7885284423828
2011-04-15,135.17926025390625
2011-04-18,128.7421417236328
2011-04-19,122.94877624511719
2011-04-20,124.2361831665039
2011-04-21,126.8110122680664
2011-04-22,128.09844970703125
2011-04-25,127.45475006103516
2011-04-26,136.14483642578125
2011-04-27,128.7421417236328
2011-04-28,126.16731262207031
2011-04-29,126.16731262207031
2011-05-03,122.94877624511719
2011-05-04,122.94877624511719
2011-05-05,123.27061462402344
2011-05-06,122.94877624511719
2011-05-09,116.8335189819336
2011-05-10,118.1209487915039
2011-05-11,117.15533447265625
2011-05-12,118.4427719116211
2011-05-13,119.40835571289062
2011-05-16,118.4427719116211
2011-05-17,122.94877624511719
2011-05-18,123.59245300292969
2011-05-19,122.3050537109375
2011-05-20,122.3050537109375
2011-05-23,123.59245300292969
2011-05-24,126.8110122680664
2011-05-25,120.37393188476562
2011-05-26,122.62689208984375
2011-05-27,121.98319244384766
2011-05-30,121.01762390136719
2011-05-31,125.52359008789062
2011-06-01,134.21371459960938
2011-06-02,139.36338806152344
2011-06-03,135.8229522705078
2011-06-07,135.8229522705078
2011-06-08,132.92628479003906
2011-06-09,132.28256225585938
2011-06-10,126.48917388916016
2011-06-13,126.8110122680664
2011-06-14,126.8110122680664
2011-06-15,127.77659606933594
2011-06-16,122.94877624511719
2011-06-17,119.08648681640625
2011-06-20,111.04010009765625
2011-06-21,112.97122955322266
2011-06-22,114.25865173339844
2011-06-23,111.3619613647461
2011-06-24,108.14341735839844
2011-06-27,111.68382263183594
2011-06-28,115.22423553466797
2011-06-29,113.93680572509766
2011-06-30,115.22423553466797
2011-07-01,114.90234375
2011-07-04,112.32752990722656
2011-07-05,112.00567626953125
2011-07-06,113.29309844970703
2011-07-07,112.64936065673828
2011-07-08,112.00567626953125
2011-07-11,108.78710174560547
2011-07-12,112.64936065673828
2011-07-13,110.39640808105469
2011-07-14,113.93680572509766
2011-07-15,111.68382263183594
2011-07-18,103.95929718017578
2011-07-19,97.20033264160156
2011-07-20,98.1658935546875
2011-07-21,98.80960083007812
2011-07-22,95.5910415649414
2011-07-25,94.38469696044922
2011-07-26,95.08643341064453
2011-07-27,97.54253387451172
2011-07-28,95.78816986083984
2011-07-29,94.03380584716797
2011-08-01,90.52510070800781
2011-08-02,90.87596893310547
2011-08-03,91.92858123779297
2011-08-04,88.77073669433594
2011-08-05,82.80590057373047
2011-08-08,77.19194030761719
2011-08-09,72.9814682006836
2011-08-10,74.73582458496094
2011-08-11,72.63059997558594
2011-08-12,77.54281616210938
2011-08-15,77.19194030761719
2011-08-16,76.49020385742188
2011-08-17,75.08670806884766
2011-08-18,70.17449951171875
2011-08-19,65.26227569580078
2011-08-22,64.20966339111328
2011-08-23,67.01663970947266
2011-08-24,67.7183837890625
2011-08-25,63.01670455932617
2011-08-26,58.66586685180664
2011-08-29,57.5430793762207
2011-08-30,58.03430938720703
2011-08-31,60.069366455078125
2011-09-01,59.99919509887695
2011-09-02,60.209712982177734
2011-09-05,60.84128189086914
2011-09-06,65.0517578125
2011-09-07,60.56058120727539
2011-09-08,60.911468505859375
2011-09-09,60.49040985107422
2011-09-13,59.78866195678711
2011-09-14,57.5430793762207
2011-09-15,58.73604202270508
2011-09-16,60.279876708984375
2011-09-19,61.121978759765625
2011-09-20,63.578086853027344
2011-09-21,63.928958892822266
2011-09-22,63.718441009521484
2011-09-23,61.96408462524414
2011-09-26,57.893951416015625
2011-09-27,58.38517379760742
2011-09-28,58.38517379760742
2011-09-29,58.525535583496094
2011-09-30,59.016746520996094
2011-10-03,58.45534896850586
2011-10-04,58.595699310302734
2011-10-05,58.24482345581055
2011-10-06,59.85884475708008
2011-10-07,59.64832305908203
2011-10-11,61.613197326660156
2011-10-12,62.10442352294922
2011-10-13,61.823726654052734
2011-10-14,62.45528793334961
2011-10-17,65.19210052490234
2011-10-18,65.26227569580078
2011-10-19,64.27982330322266
2011-10-20,64.06930541992188
2011-10-21,63.15704345703125
2011-10-24,64.20966339111328
2011-10-25,63.9991340637207
2011-10-26,63.718441009521484
2011-10-27,62.31494903564453
2011-10-28,62.034244537353516
2011-10-31,61.543025970458984
2011-11-01,59.99919509887695
2011-11-02,59.99919509887695
2011-11-03,59.29744338989258
2011-11-04,58.946571350097656
2011-11-07,59.0869255065918
2011-11-08,59.29744338989258
2011-11-09,58.73604202270508
2011-11-10,56.49045944213867
2011-11-11,54.59574508666992
2011-11-14,56.06941223144531
2011-11-15,56.84133529663086
2011-11-16,56.350120544433594
2011-11-17,56.700992584228516
2011-11-18,56.06941223144531
2011-11-21,52.42034149169922
2011-11-22,49.54318618774414
2011-11-23,46.455509185791016
2011-11-24,45.543243408203125
2011-11-25,46.03445816040039
2011-11-28,46.736209869384766
2011-11-29,47.437950134277344
2011-11-30,44.13975524902344
2011-12-01,44.84149932861328
2011-12-02,43.92923355102539
2011-12-05,42.66609191894531
2011-12-06,39.7187614440918
2011-12-07,38.24510192871094
2011-12-08,37.54335403442383
2011-12-09,35.859161376953125
2011-12-12,36.77143096923828
2011-12-13,37.753883361816406
2011-12-14,37.68370056152344
2011-12-15,37.68370056152344
2011-12-16,37.19247817993164
2011-12-19,36.84160614013672
2011-12-20,39.36788558959961
2011-12-21,42.10469436645508
2011-12-22,42.9467887878418
2011-12-23,45.12220001220703
2011-12-26,44.91167449951172
2011-12-27,44.28010559082031
2011-12-28,44.560794830322266
2011-12-29,44.49062728881836
2011-12-30,43.648529052734375
2012-01-02,43.648529052734375
2012-01-03,43.648529052734375
2012-01-04,43.648529052734375
2012-01-05,43.648529052734375
2012-01-06,44.77132034301758
2012-01-09,44.70115280151367
2012-01-10,45.052024841308594
2012-01-11,45.052024841308594
2012-01-12,43.92923355102539
2012-01-13,43.157310485839844
2012-01-16,42.806434631347656
2012-01-17,43.99940490722656
2012-01-18,44.560794830322266
2012-01-30,45.1923713684082
2012-01-31,48.35022735595703
2012-02-01,51.71859359741211
2012-02-02,55.29750061035156
2012-02-03,56.20976638793945
2012-02-06,56.279937744140625
2012-02-07,58.24482345581055
2012-02-08,58.946571350097656
2012-02-09,58.946571350097656
2012-02-10,57.75360107421875
2012-02-13,58.946571350097656
2012-02-14,61.05180740356445
2012-02-15,59.92900848388672
2012-02-16,56.84133529663086
2012-02-17,56.84133529663086
2012-02-20,57.61326599121094
2012-02-21,57.40274429321289
2012-02-22,61.402671813964844
2012-02-23,60.42022705078125
2012-02-24,60.069366455078125
2012-02-29,60.069366455078125
2012-03-01,60.84128189086914
2012-03-02,61.96408462524414
2012-03-05,59.64832305908203
2012-03-06,56.981689453125
2012-03-07,56.700992584228516
2012-03-08,57.05184555053711
2012-03-09,58.174652099609375
2012-03-12,57.122032165527344
2012-03-13,56.63080596923828
2012-03-14,56.84133529663086
2012-03-15,56.981689453125
2012-03-16,57.33254623413086
2012-03-19,56.700992584228516
2012-03-20,55.788719177246094
2012-03-21,54.525577545166016
2012-03-22,55.01679611206055
2012-03-23,55.227317810058594
2012-03-26,55.788719177246094
2012-03-27,55.43783950805664
2012-03-28,55.01679611206055
2012-03-29,51.57825469970703
2012-03-30,50.94668197631836
2012-04-02,50.73616409301758
2012-04-03,47.7888298034668
2012-04-05,47.157257080078125
2012-04-06,49.192317962646484
2012-04-09,49.9642333984375
2012-04-10,50.0344123840332
2012-04-11,50.45545959472656
2012-04-12,51.57825469970703
2012-04-13,53.1922721862793
2012-04-16,50.87649917602539
2012-04-17,49.332664489746094
2012-04-18,48.8414421081543
2012-04-19,47.22743225097656
2012-04-20,45.823944091796875
2012-04-23,46.595863342285156
2012-04-24,46.315162658691406
2012-04-25,46.595863342285156
2012-04-26,46.52568817138672
2012-04-27,44.069576263427734
2012-04-30,43.92923355102539
2012-05-02,46.94674301147461
2012-05-03,46.8063850402832
2012-05-04,47.08707809448242
2012-05-07,46.03445816040039
2012-05-08,44.981842041015625
2012-05-09,44.069576263427734
2012-05-10,44.20992660522461
2012-05-11,43.087135314941406
2012-05-14,42.806434631347656
2012-05-15,42.525733947753906
2012-05-16,40.841548919677734
2012-05-17,41.402950286865234
2012-05-18,39.929283142089844
2012-05-21,39.157371520996094
2012-05-22,40.841548919677734
2012-05-23,39.50823974609375
2012-05-24,38.455623626708984
2012-05-25,37.89422607421875
2012-05-28,39.017005920410156
2012-05-29,40.701202392578125
2012-05-30,40.841548919677734
2012-05-31,41.402950286865234
2012-06-01,40.209983825683594
2012-06-04,37.40299987792969
2012-06-05,37.82404708862305
2012-06-06,37.82404708862305
2012-06-07,37.82404708862305
2012-06-08,36.4907341003418
2012-06-11,38.38544464111328
2012-06-12,41.05207443237305
2012-06-13,41.192420959472656
2012-06-14,40.98189926147461
2012-06-15,42.315216064453125
2012-06-18,43.367835998535156
2012-06-19,43.71870803833008
2012-06-20,45.823944091796875
2012-06-21,47.71864700317383
2012-06-22,47.7888298034668
2012-06-25,46.52568817138672
2012-06-26,48.06952667236328
2012-06-27,47.8589973449707
2012-06-28,47.57830047607422
2012-06-29,47.437950134277344
2012-07-02,47.016902923583984
2012-07-03,47.157257080078125
2012-07-04,48.35022735595703
2012-07-05,48.13969421386719
2012-07-06,47.157257080078125
2012-07-09,47.36777877807617
2012-07-10,47.016902923583984
2012-07-11,48.35022735595703
2012-07-12,48.35022735595703
2012-07-13,47.36777877807617
2012-07-16,44.63097381591797
2012-07-17,44.63097381591797
2012-07-18,44.42045211791992
2012-07-19,45.61342239379883
2012-07-20,45.12220001220703
2012-07-23,44.49062728881836
2012-07-24,44.13975524902344
2012-07-25,43.92923355102539
2012-07-26,43.648529052734375
2012-07-27,44.49062728881836
2012-07-30,44.560794830322266
2012-07-31,44.63097381591797
2012-08-01,45.89411926269531
2012-08-02,45.89411926269531
2012-08-03,49.051971435546875
2012-08-06,48.9116096496582
2012-08-07,48.56074523925781
2012-08-08,48.63093185424805
2012-08-09,49.47301483154297
2012-08-10,52.279991149902344
2012-08-13,52.139644622802734
2012-08-14,51.36772155761719
2012-08-15,51.78877639770508
2012-08-16,51.85895919799805
2012-08-17,51.85895919799805
2012-08-20,50.17475509643555
2012-08-21,50.24493408203125
2012-08-22,52.35016632080078
2012-08-23,52.35016632080078
2012-08-24,52.139644622802734
2012-08-27,49.47301483154297
2012-08-28,49.47301483154297
2012-08-29,52.91157150268555
2012-08-30,52.6308708190918
2012-08-31,52.49052810668945
2012-09-03,51.78877639770508
2012-09-04,51.78877639770508
2012-09-05,52.6308708190918
2012-09-06,50.87649917602539
2012-09-07,51.57825469970703
2012-09-10,50.31510925292969
2012-09-11,50.24419021606445
2012-09-12,50.73886489868164
2012-09-13,50.88018798828125
2012-09-14,50.5975341796875
2012-09-17,51.09220504760742
2012-09-18,50.73886489868164
2012-09-19,51.3748664855957
2012-09-20,51.58686065673828
2012-09-21,51.58686065673828
2012-09-24,50.88018798828125
2012-09-25,50.52686309814453
2012-09-26,50.38553237915039
2012-09-27,50.38553237915039
2012-09-28,49.96152114868164
2012-10-01,49.608192443847656
2012-10-02,49.820186614990234
2012-10-03,49.96152114868164
2012-10-04,49.113525390625
2012-10-05,49.113525390625
2012-10-08,45.72150802612305
2012-10-09,43.460166931152344
2012-10-11,43.106834411621094
2012-10-12,42.6121711730957
2012-10-15,41.19882583618164
2012-10-16,41.90549087524414
2012-10-17,41.34016036987305
2012-10-18,40.704158782958984
2012-10-19,39.008155822753906
2012-10-22,38.65481185913086
2012-10-23,38.44281768798828
2012-10-24,38.01881408691406
2012-10-25,36.605472564697266
2012-10-26,34.98013687133789
2012-10-29,32.5421257019043
2012-10-30,34.803466796875
2012-10-31,35.404136657714844
2012-11-01,36.32280731201172
2012-11-02,35.2628059387207
2012-11-05,36.040138244628906
2012-11-06,38.51348114013672
2012-11-07,41.12815475463867
2012-11-08,43.954833984375
2012-11-09,43.954833984375
2012-11-12,44.80283737182617
2012-11-13,43.106834411621094
2012-11-14,43.53083801269531
2012-11-15,43.460166931152344
2012-11-16,43.460166931152344
2012-11-19,41.12815475463867
2012-11-20,41.12815475463867
2012-11-21,41.12815475463867
2012-11-22,39.997493743896484
2012-11-23,40.704158782958984
2012-11-26,41.41082763671875
2012-11-27,42.40016555786133
2012-11-28,42.40016555786133
2012-11-29,42.40016555786133
2012-11-30,42.04683303833008
2012-12-03,41.6934928894043
2012-12-04,42.75349807739258
2012-12-05,43.38950729370117
2012-12-06,43.460166931152344
2012-12-07,46.49884796142578
2012-12-10,44.87350082397461
2012-12-11,43.460166931152344
2012-12-12,43.601505279541016
2012-12-13,43.67217254638672
2012-12-14,43.67217254638672
2012-12-17,41.83482360839844
2012-12-18,41.976158142089844
