Price,AdjClose
2009-03-23,14.35
2009-03-24,14.2
2009-03-25,14.35
2009-03-26,14.55
2009-03-27,14.4
2009-03-30,13.6
2009-03-31,13.75
2009-04-01,14.25
2009-04-02,14.3
2009-04-03,14.3
2009-04-06,14.5
2009-04-07,14.4
2009-04-08,14.0
2009-04-09,14.95
2009-04-10,15.8
2009-04-13,16.1
2009-04-14,15.9
2009-04-15,16.05
2009-04-16,16.1
2009-04-17,15.0
2009-04-20,14.65
2009-04-21,15.3
2009-04-22,15.7
2009-04-23,15.25
2009-04-24,15.15
2009-04-27,14.1
2009-04-28,13.95
2009-04-29,14.3
2009-04-30,15.3
2009-05-04,15.45
2009-05-05,14.95
2009-05-06,15.4
2009-05-07,15.45
2009-05-08,15.8
2009-05-11,15.8
2009-05-12,15.0
2009-05-13,15.45
2009-05-14,15.55
2009-05-15,15.7
2009-05-18,15.25
2009-05-19,15.0
2009-05-20,15.15
2009-05-21,15.2
2009-05-22,15.0
2009-05-25,14.7
2009-05-26,14.65
2009-05-27,14.55
2009-06-01,15.1
2009-06-02,14.75
2009-06-03,15.0
2009-06-04,15.3
2009-06-05,15.05
2009-06-06,15.2
2009-06-08,14.5
2009-06-09,14.0
2009-06-10,13.95
2009-06-11,13.85
2009-06-12,13.8
2009-06-15,13.1
2009-06-16,13.25
2009-06-17,12.95
2009-06-18,12.5
2009-06-19,12.55
2009-06-22,13.1
2009-06-23,12.9
2009-06-24,13.1
2009-06-25,13.2
2009-06-26,13.25
2009-06-29,12.85
2009-06-30,13.1
2009-07-01,13.2
2009-07-02,13.4
2009-07-03,13.3
2009-07-06,13.45
2009-07-07,13.5
2009-07-08,13.3
2009-07-09,13.45
2009-07-10,13.55
2009-07-13,12.95
2009-07-14,13.15
2009-07-15,13.35
2009-07-16,13.5
2009-07-17,14.2
2009-07-20,14.4
2009-07-21,14.35
2009-07-22,14.45
2009-07-23,14.35
2009-07-24,15.0
2009-07-27,14.9
2009-07-28,15.55
2009-07-29,15.15
2009-07-30,14.8
2009-07-31,15.15
2009-08-03,15.25
2009-08-04,14.85
2009-08-05,14.5
2009-08-06,14.7
2009-08-10,14.85
2009-08-11,14.8
2009-08-12,14.75
2009-08-13,15.15
2009-08-14,14.8
2009-08-17,14.45
2009-08-18,13.85
2009-08-19,13.9
2009-08-20,13.55
2009-08-21,13.35
2009-08-24,14.0
2009-08-25,13.7
2009-08-26,13.5
2009-08-27,13.2
2009-08-28,13.45
2009-08-31,13.4
2009-09-01,13.75
2009-09-02,13.55
2009-09-03,13.85
2009-09-04,14.1
2009-09-07,14.05
2009-09-08,14.05
2009-09-09,13.8
2009-09-10,13.75
2009-09-11,13.8
2009-09-14,13.4
2009-09-15,13.55
2009-09-16,13.95
2009-09-17,13.9
2009-09-18,14.05
2009-09-21,14.25
2009-09-22,14.25
2009-09-23,13.85
2009-09-24,13.7
2009-09-25,14.2
2009-09-28,14.0
2009-09-29,14.0
2009-09-30,14.05
2009-10-01,14.2
2009-10-02,13.85
2009-10-05,13.9
2009-10-06,14.85
2009-10-07,14.95
2009-10-08,14.65
2009-10-09,14.85
2009-10-12,14.85
2009-10-13,14.7
2009-10-14,14.9
2009-10-15,15.0
2009-10-16,15.2
2009-10-19,15.1
2009-10-20,14.95
2009-10-21,14.85
2009-10-22,15.85
2009-10-23,16.75
2009-10-26,16.55
2009-10-27,16.6
2009-10-28,15.95
2009-10-29,16.65
2009-10-30,15.5
2009-11-02,14.85
2009-11-03,14.9
2009-11-04,15.2
2009-11-05,15.15
2009-11-06,15.05
2009-11-09,14.95
2009-11-10,15.95
2009-11-11,15.7
2009-11-12,16.0
2009-11-13,16.1
2009-11-16,16.15
2009-11-17,15.8
2009-11-18,16.15
2009-11-19,16.1
2009-11-20,15.8
2009-11-23,15.9
2009-11-24,15.85
2009-11-25,15.9
2009-11-26,16.0
2009-11-27,15.2
2009-11-30,15.3
2009-12-01,15.75
2009-12-02,15.45
2009-12-03,15.3
2009-12-04,15.25
2009-12-07,15.55
2009-12-08,15.45
2009-12-09,15.6
2009-12-10,15.35
2009-12-11,15.9
2009-12-14,15.8
2009-12-15,15.85
2009-12-16,15.75
2009-12-17,15.4
2009-12-18,15.5
2009-12-21,15.5
2009-12-22,15.55
2009-12-23,15.8
2009-12-24,15.85
2009-12-25,16.45
2009-12-28,16.55
2009-12-29,16.3
2009-12-30,16.5
2009-12-31,16.55
2010-01-04,16.75
2010-01-05,16.0
2010-01-06,16.2
2010-01-07,15.85
2010-01-08,16.0
2010-01-11,16.05
2010-01-12,16.1
2010-01-13,15.9
2010-01-14,16.0
2010-01-15,16.3
2010-01-18,16.25
2010-01-19,16.55
2010-01-20,16.25
2010-01-21,16.0
2010-01-22,15.35
2010-01-25,15.25
2010-01-26,14.4
2010-01-27,14.35
2010-01-28,14.6
2010-01-29,14.75
2010-02-01,14.5
2010-02-02,14.1
2010-02-03,14.25
2010-02-04,14.25
2010-02-05,13.4
2010-02-06,13.3
2010-02-08,13.35
2010-02-09,13.8
2010-02-10,13.85
2010-02-22,13.95
2010-02-23,14.05
2010-02-24,14.15
2010-02-25,13.85
2010-02-26,13.8
2010-03-01,14.0
2010-03-02,13.95
2010-03-03,14.0
2010-03-04,13.85
2010-03-05,14.05
2010-03-08,14.35
2010-03-09,14.35
2010-03-10,14.3
2010-03-11,14.55
2010-03-12,14.4
2010-03-15,14.1
2010-03-16,14.25
2010-03-17,14.5
2010-03-18,14.5
2010-03-19,14.75
2010-03-22,14.6
2010-03-23,14.8
2010-03-24,14.6
2010-03-25,14.5
2010-03-26,14.5
2010-03-29,14.8
2010-03-30,14.8
2010-03-31,14.6
2010-04-01,14.7
2010-04-02,14.85
2010-04-06,15.85
2010-04-07,15.95
2010-04-08,15.5
2010-04-09,15.85
2010-04-12,15.6
2010-04-13,15.2
2010-04-14,15.4
2010-04-15,15.5
2010-04-16,15.25
2010-04-19,14.45
2010-04-20,14.65
2010-04-21,15.1
2010-04-22,14.95
2010-04-23,14.9
2010-04-26,15.0
2010-04-27,15.15
2010-04-28,14.85
2010-04-29,15.0
2010-04-30,14.65
2010-05-03,14.35
2010-05-04,14.1
2010-05-05,13.5
2010-05-06,13.1
2010-05-07,13.25
2010-05-10,13.45
2010-05-11,13.2
2010-05-12,13.25
2010-05-13,13.6
2010-05-14,13.55
2010-05-17,13.1
2010-05-18,13.2
2010-05-19,13.1
2010-05-20,12.9
2010-05-21,12.4
2010-05-24,12.55
2010-05-25,11.85
2010-05-26,11.9
2010-05-27,12.3
2010-05-28,12.4
2010-05-31,13.1
2010-06-01,12.65
2010-06-02,12.35
2010-06-03,12.7
2010-06-04,12.65
2010-06-07,12.3
2010-06-08,12.3
2010-06-09,12.1
2010-06-10,12.5
2010-06-11,12.55
2010-06-14,12.6
2010-06-15,12.7
2010-06-17,12.9
2010-06-18,12.8
2010-06-21,12.95
2010-06-22,12.8
2010-06-23,12.85
2010-06-24,12.9
2010-06-25,12.7
2010-06-28,12.7
2010-06-29,12.5
2010-06-30,12.2
2010-07-01,12.05
2010-07-02,12.25
2010-07-05,12.3
2010-07-06,12.95
2010-07-07,12.7
2010-07-08,12.75
2010-07-09,12.85
2010-07-12,12.8
2010-07-13,12.85
2010-07-14,13.0
2010-07-15,13.4
2010-07-16,13.15
2010-07-19,13.05
2010-07-20,13.15
2010-07-21,13.25
2010-07-22,13.3
2010-07-23,13.3
2010-07-26,13.45
2010-07-27,13.3
2010-07-28,13.4
2010-07-29,13.25
2010-07-30,13.1
2010-08-02,13.25
2010-08-03,13.35
2010-08-04,13.35
2010-08-05,13.25
2010-08-06,13.25
2010-08-09,13.4
2010-08-10,13.2
2010-08-11,13.1
2010-08-12,12.9
2010-08-13,13.1
2010-08-16,13.1
2010-08-17,13.05
2010-08-18,13.05
2010-08-19,12.95
2010-08-20,13.0
2010-08-23,12.95
2010-08-24,12.95
2010-08-25,12.5
2010-08-26,12.3
2010-08-27,12.4
2010-08-30,12.3
2010-08-31,11.9
2010-09-01,12.05
2010-09-02,12.15
2010-09-03,12.45
2010-09-06,12.45
2010-09-07,12.85
2010-09-08,12.9
2010-09-09,12.7
2010-09-10,12.75
2010-09-13,12.95
2010-09-14,12.9
2010-09-15,13.0
2010-09-16,13.0
2010-09-17,13.2
2010-09-20,13.1
2010-09-21,13.85
2010-09-23,13.65
2010-09-24,13.4
2010-09-27,13.55
2010-09-28,13.6
2010-09-29,13.9
2010-09-30,14.85
2010-10-01,14.5
2010-10-04,14.25
2010-10-05,14.85
2010-10-06,14.5
2010-10-07,14.55
2010-10-08,14.45
2010-10-11,14.2
2010-10-12,14.05
2010-10-13,14.05
2010-10-14,14.25
2010-10-15,14.05
2010-10-18,13.55
2010-10-19,13.55
2010-10-20,13.6
2010-10-21,13.6
2010-10-22,13.9
2010-10-25,14.0
2010-10-26,13.8
2010-10-27,13.7
2010-10-28,13.95
2010-10-29,13.75
2010-11-01,13.85
2010-11-02,13.5
2010-11-03,13.15
2010-11-04,13.25
2010-11-05,13.2
2010-11-08,13.15
2010-11-09,13.15
2010-11-10,13.6
2010-11-11,13.65
2010-11-12,13.4
2010-11-15,13.2
2010-11-16,13.25
2010-11-17,13.15
2010-11-18,13.25
2010-11-19,13.1
2010-11-22,13.25
2010-11-23,13.25
2010-11-24,13.15
2010-11-25,13.3
2010-11-26,13.25
2010-11-29,13.15
2010-11-30,13.1
2010-12-01,13.8
2010-12-02,13.85
2010-12-03,13.7
2010-12-06,13.7
2010-12-07,13.9
2010-12-08,14.0
2010-12-09,14.0
2010-12-10,13.9
2010-12-13,14.2
2010-12-14,13.9
2010-12-15,13.7
2010-12-16,13.65
2010-12-17,13.65
2010-12-20,13.5
2010-12-21,13.7
2010-12-22,13.8
2010-12-23,13.85
2010-12-24,14.55
2010-12-27,14.3
2010-12-28,14.45
2010-12-29,14.45
2010-12-30,14.4
2010-12-31,14.05
2011-01-03,14.1
2011-01-04,14.5
2011-01-05,14.3
2011-01-06,14.75
2011-01-07,14.3
2011-01-10,15.3
2011-01-11,15.0
2011-01-12,15.2
2011-01-13,14.95
2011-01-14,15.1
2011-01-17,14.8
2011-01-18,14.75
2011-01-19,14.95
2011-01-20,14.75
2011-01-21,14.65
2011-01-24,14.8
2011-01-25,14.85
2011-01-26,14.8
2011-01-27,15.0
2011-01-28,14.9
2011-02-08,14.5
2011-02-09,14.1
2011-02-10,13.85
2011-02-11,13.25
2011-02-14,13.8
2011-02-15,13.5
2011-02-16,13.35
2011-02-17,13.4
2011-02-18,13.55
2011-02-21,13.45
2011-02-22,13.0
2011-02-23,12.75
2011-02-24,12.8
2011-02-25,13.25
2011-03-01,13.6
2011-03-02,13.35
2011-03-03,13.55
2011-03-04,13.45
2011-03-07,13.2
2011-03-08,13.35
2011-03-09,13.4
2011-03-10,13.05
2011-03-11,13.1
2011-03-14,12.7
2011-03-15,12.0
2011-03-16,12.1
2011-03-17,12.05
2011-03-18,12.35
2011-03-21,12.45
2011-03-22,12.5
2011-03-23,12.6
2011-03-24,12.65
2011-03-25,12.55
2011-03-28,12.4
2011-03-29,12.35
2011-03-30,12.5
2011-03-31,12.65
2011-04-01,13.0
2011-04-06,12.85
2011-04-07,13.1
2011-04-08,13.0
2011-04-11,12.9
2011-04-12,12.6
2011-04-13,12.7
2011-04-14,12.8
2011-04-15,12.6
2011-04-18,12.5
2011-04-19,12.2
2011-04-20,12.55
2011-04-21,12.3
2011-04-22,12.6
2011-04-25,12.4
2011-04-26,12.3
2011-04-27,12.35
2011-04-28,12.3
2011-04-29,12.1
2011-05-03,11.7
2011-05-04,11.8
2011-05-05,11.75
2011-05-06,11.75
2011-05-09,12.35
2011-05-10,11.9
2011-05-11,11.75
2011-05-12,11.65
2011-05-13,11.7
2011-05-16,11.35
2011-05-17,10.9
2011-05-18,11.2
2011-05-19,11.05
2011-05-20,11.05
2011-05-23,10.8
2011-05-24,10.7
2011-05-25,10.5
2011-05-26,10.55
2011-05-27,10.6
2011-05-30,10.55
2011-05-31,11.0
2011-06-01,11.25
2011-06-02,12.0
2011-06-03,12.25
2011-06-07,12.9
2011-06-08,13.2
2011-06-09,12.85
2011-06-10,12.85
2011-06-13,12.3
2011-06-14,12.85
2011-06-15,12.6
2011-06-16,12.25
2011-06-17,12.0
2011-06-20,11.6
2011-06-21,12.4
2011-06-22,12.8
2011-06-23,12.4
2011-06-24,12.5
2011-06-27,12.4
2011-06-28,12.7
2011-06-29,13.1
2011-06-30,12.55
2011-07-01,12.4
2011-07-04,12.35
2011-07-05,12.3
2011-07-06,12.5
2011-07-07,12.4
2011-07-08,12.3
2011-07-11,12.4
2011-07-12,11.9
2011-07-13,11.4
2011-07-14,11.6
2011-07-15,11.65
2011-07-18,11.45
2011-07-19,11.45
2011-07-20,12.05
2011-07-21,11.9
2011-07-22,11.8
2011-07-25,11.55
2011-07-26,11.6
2011-07-27,11.5
2011-07-28,11.35
2011-07-29,11.4
2011-08-01,11.5
2011-08-02,11.5
2011-08-03,11.15
2011-08-04,11.4
2011-08-05,10.95
2011-08-08,10.2
2011-08-09,9.71
2011-08-10,10.35
2011-08-11,11.05
2011-08-12,11.2
2011-08-15,11.15
2011-08-16,11.05
2011-08-17,10.95
2011-08-18,10.55
2011-08-19,9.99
2011-08-22,10.1
2011-08-23,10.55
2011-08-24,10.3
2011-08-25,10.2
2011-08-26,10.3
2011-08-29,10.5
2011-08-30,10.6
2011-08-31,10.75
2011-09-01,10.85
2011-09-02,10.95
2011-09-05,11.25
2011-09-06,10.7
2011-09-07,11.1
2011-09-08,11.05
2011-09-09,11.05
2011-09-13,10.8
2011-09-14,10.35
2011-09-15,10.6
2011-09-16,10.95
2011-09-19,11.0
2011-09-20,11.05
2011-09-21,11.45
2011-09-22,11.45
2011-09-23,10.7
2011-09-26,10.3
2011-09-27,10.7
2011-09-28,10.9
2011-09-29,11.05
2011-09-30,11.15
2011-10-03,10.75
2011-10-04,10.9
2011-10-05,11.0
2011-10-06,11.05
2011-10-07,11.0
2011-10-11,11.0
2011-10-12,10.8
2011-10-13,10.85
2011-10-14,10.7
2011-10-17,11.0
2011-10-18,10.85
2011-10-19,11.0
2011-10-20,10.75
2011-10-21,10.9
2011-10-24,11.0
2011-10-25,11.0
2011-10-26,11.0
2011-10-27,10.95
2011-10-28,10.9
2011-10-31,10.8
2011-11-01,10.8
2011-11-02,10.8
2011-11-03,10.6
2011-11-04,10.85
2011-11-07,10.8
2011-11-08,10.9
2011-11-09,10.95
2011-11-10,10.5
2011-11-11,10.4
2011-11-14,10.65
2011-11-15,10.55
2011-11-16,10.55
2011-11-17,10.65
2011-11-18,10.5
2011-11-21,10.1
2011-11-22,9.87
2011-11-23,9.18
2011-11-24,9.09
2011-11-25,9.24
2011-11-28,9.46
2011-11-29,9.65
2011-11-30,9.36
2011-12-01,9.83
2011-12-02,9.75
2011-12-05,9.74
2011-12-06,9.48
2011-12-07,9.5
2011-12-08,9.4
2011-12-09,9.23
2011-12-12,9.3
2011-12-13,9.2
2011-12-14,9.18
2011-12-15,9.0
2011-12-16,8.9
2011-12-19,8.28
2011-12-20,8.24
2011-12-21,8.81
2011-12-22,8.77
2011-12-23,9.17
2011-12-26,9.3
2011-12-27,9.55
2011-12-28,9.31
2011-12-29,9.29
2011-12-30,9.24
2012-01-02,9.0
2012-01-03,9.34
2012-01-04,9.2
2012-01-05,9.18
2012-01-06,9.15
2012-01-09,9.14
2012-01-10,9.57
2012-01-11,9.34
2012-01-12,9.17
2012-01-13,9.01
2012-01-16,9.0
2012-01-17,9.31
2012-01-18,9.35
2012-01-30,9.6
2012-01-31,9.76
2012-02-01,10.3
2012-02-02,10.45
2012-02-03,10.55
2012-02-04,10.55
2012-02-06,10.55
2012-02-07,10.4
2012-02-08,10.6
2012-02-09,11.1
2012-02-10,10.75
2012-02-13,11.1
2012-02-14,10.85
2012-02-15,10.95
2012-02-16,10.55
2012-02-17,10.6
2012-02-20,10.65
2012-02-21,10.5
2012-02-22,10.65
2012-02-23,10.85
2012-02-24,10.7
2012-02-29,10.85
2012-03-01,10.9
2012-03-02,11.35
2012-03-03,12.1
2012-03-05,12.5
2012-03-06,12.15
2012-03-07,12.0
2012-03-08,11.8
2012-03-09,12.0
2012-03-12,11.9
2012-03-13,11.8
2012-03-14,11.9
2012-03-15,12.35
2012-03-16,12.0
2012-03-19,11.8
2012-03-20,11.65
2012-03-21,12.0
2012-03-22,11.9
2012-03-23,11.85
2012-03-26,11.85
2012-03-27,12.35
2012-03-28,11.95
2012-03-29,11.3
2012-03-30,11.7
2012-04-02,11.45
2012-04-03,10.95
2012-04-05,10.5
2012-04-06,10.8
2012-04-09,10.45
2012-04-10,10.55
2012-04-11,10.55
2012-04-12,10.7
2012-04-13,10.85
2012-04-16,10.6
2012-04-17,10.35
2012-04-18,10.25
2012-04-19,10.3
2012-04-20,10.0
2012-04-23,9.88
2012-04-24,10.35
2012-04-25,10.25
2012-04-26,10.05
2012-04-27,9.95
2012-04-30,9.95
2012-05-02,10.35
2012-05-03,10.2
2012-05-04,10.2
2012-05-07,10.0
2012-05-08,10.35
2012-05-09,10.15
2012-05-10,10.25
2012-05-11,10.0
2012-05-14,10.0
2012-05-15,10.05
2012-05-16,9.86
2012-05-17,9.92
2012-05-18,9.24
2012-05-21,9.28
2012-05-22,9.5
2012-05-23,9.3
2012-05-24,9.04
2012-05-25,9.1
2012-05-28,9.25
2012-05-29,9.8
2012-05-30,9.78
2012-05-31,9.94
2012-06-01,9.88
2012-06-04,9.22
2012-06-05,9.4
2012-06-06,9.46
2012-06-07,9.45
2012-06-08,9.36
2012-06-11,9.44
2012-06-12,9.39
2012-06-13,9.38
2012-06-14,9.26
2012-06-15,9.7
2012-06-18,9.98
2012-06-19,9.8
2012-06-20,9.82
2012-06-21,9.96
2012-06-22,9.92
2012-06-25,9.99
2012-06-26,10.0
2012-06-27,9.95
2012-06-28,9.88
2012-06-29,9.94
2012-07-02,9.95
2012-07-03,10.15
2012-07-04,10.05
2012-07-05,10.05
2012-07-06,9.94
2012-07-09,9.9
2012-07-10,9.73
2012-07-11,9.77
2012-07-12,9.64
2012-07-13,9.55
2012-07-16,9.48
2012-07-17,9.35
2012-07-18,9.39
2012-07-19,9.43
2012-07-20,9.42
2012-07-23,9.19
2012-07-24,9.17
2012-07-25,9.17
2012-07-26,9.17
2012-07-27,9.23
2012-07-30,9.24
2012-07-31,9.24
2012-08-01,9.3
2012-08-03,9.19
2012-08-06,9.21
2012-08-07,9.1
2012-08-08,9.15
2012-08-09,9.31
2012-08-10,9.4
2012-08-13,9.37
2012-08-14,9.48
2012-08-15,9.5
2012-08-16,9.5
2012-08-17,9.45
2012-08-20,9.27
2012-08-21,9.36
2012-08-22,9.4
2012-08-23,9.4
2012-08-24,9.37
2012-08-27,9.36
2012-08-28,9.25
2012-08-29,9.26
2012-08-30,9.27
2012-08-31,9.66
2012-09-03,9.7
2012-09-04,9.8
2012-09-05,9.9
2012-09-06,9.82
2012-09-07,9.81
2012-09-10,9.8
2012-09-11,9.72
2012-09-12,9.78
2012-09-13,10.0
2012-09-14,10.5
2012-09-17,10.35
2012-09-18,10.4
2012-09-19,10.4
2012-09-20,11.1
2012-09-21,11.1
2012-09-24,11.0
2012-09-25,11.05
2012-09-26,11.6
2012-09-27,11.45
2012-09-28,11.3
2012-10-01,11.55
2012-10-02,11.7
2012-10-03,11.25
2012-10-04,11.2
2012-10-05,11.0
2012-10-08,10.95
2012-10-09,10.8
2012-10-11,10.15
2012-10-12,10.45
2012-10-15,10.3
2012-10-16,10.6
2012-10-17,10.6
2012-10-18,10.45
2012-10-19,10.3
2012-10-22,10.3
2012-10-23,10.25
2012-10-24,10.15
2012-10-25,9.7
2012-10-26,9.3
2012-10-29,9.11
2012-10-30,9.47
2012-10-31,9.67
2012-11-01,9.7
2012-11-02,9.42
2012-11-05,9.42
2012-11-06,9.5
2012-11-07,9.51
2012-11-08,9.44
2012-11-09,9.6
2012-11-12,9.46
2012-11-13,9.29
2012-11-14,9.37
2012-11-15,9.31
2012-11-16,9.29
2012-11-19,9.22
2012-11-20,9.17
2012-11-21,9.26
2012-11-22,9.23
2012-11-23,9.5
2012-11-26,10.15
2012-11-27,10.05
2012-11-28,10.0
2012-11-29,10.45
2012-11-30,10.35
2012-12-03,10.45
2012-12-04,10.55
2012-12-05,10.8
2012-12-06,10.45
2012-12-07,10.4
2012-12-10,10.4
2012-12-11,10.45
2012-12-12,10.95
2012-12-13,10.8
2012-12-14,10.7
2012-12-17,10.45
2012-12-18,10.5
2012-12-19,10.6
2012-12-20,10.45
2012-12-21,10.35
2012-12-22,10.4
2012-12-24,10.4
2012-12-25,10.45
2012-12-26,10.45
2012-12-27,10.35
2012-12-28,10.4
2013-01-02,10.75
2013-01-03,10.65
2013-01-04,10.65
2013-01-07,10.6
2013-01-08,10.6
2013-01-09,10.45
2013-01-10,10.45
2013-01-11,10.55
2013-01-14,10.4
2013-01-15,10.6
2013-01-16,10.5
2013-01-17,10.15
2013-01-18,10.3
2013-01-21,10.65
2013-01-22,10.7
2013-01-23,10.7
2013-01-24,10.6
2013-01-25,10.55
2013-01-28,10.55
2013-01-29,10.65
2013-01-30,10.95
2013-01-31,11.05
2013-02-01,10.9
2013-02-04,10.9
2013-02-05,10.75
2013-02-06,10.65
2013-02-18,11.0
2013-02-19,11.3
2013-02-20,11.15
2013-02-21,11.1
2013-02-22,11.15
2013-02-23,11.3
2013-02-25,11.2
2013-02-26,11.05
2013-02-27,11.1
2013-03-01,11.1
2013-03-04,11.2
2013-03-05,11.3
2013-03-06,11.1
2013-03-07,11.0
2013-03-08,11.05
2013-03-11,11.0
2013-03-12,10.8
2013-03-13,10.8
2013-03-14,11.15
2013-03-15,11.0
2013-03-18,10.75
2013-03-19,10.75
2013-03-20,10.85
2013-03-21,10.9
2013-03-22,10.8
2013-03-25,10.8
2013-03-26,10.9
2013-03-27,11.0
2013-03-28,11.0
2013-03-29,10.95
2013-04-01,10.85
2013-04-02,10.85
2013-04-03,10.8
2013-04-08,10.4
2013-04-09,10.2
2013-04-10,10.05
2013-04-11,10.1
2013-04-12,10.1
2013-04-15,10.05
2013-04-16,10.2
2013-04-17,10.1
2013-04-18,10.05
2013-04-19,10.05
2013-04-22,10.15
2013-04-23,10.2
2013-04-24,10.3
2013-04-25,10.15
2013-04-26,10.2
2013-04-29,10.45
2013-04-30,10.45
2013-05-02,10.4
2013-05-03,10.4
2013-05-06,10.35
2013-05-07,10.3
2013-05-08,10.4
2013-05-09,10.4
2013-05-10,10.35
2013-05-13,10.25
2013-05-14,10.3
2013-05-15,10.45
2013-05-16,10.5
2013-05-17,10.5
2013-05-20,10.45
2013-05-21,10.65
2013-05-22,10.85
2013-05-23,10.45
2013-05-24,10.45
2013-05-27,10.55
2013-05-28,10.45
2013-05-29,10.6
2013-05-30,10.45
2013-05-31,10.4
2013-06-03,10.4
2013-06-04,11.1
2013-06-05,11.45
2013-06-06,11.6
2013-06-07,11.05
2013-06-10,11.05
2013-06-11,10.85
2013-06-13,10.55
2013-06-14,10.45
2013-06-17,11.15
2013-06-18,11.15
2013-06-19,11.0
2013-06-20,10.65
2013-06-21,10.9
2013-06-24,10.7
2013-06-25,10.4
2013-06-26,10.5
2013-06-27,10.7
2013-06-28,10.75
2013-07-01,10.85
2013-07-02,10.75
2013-07-03,10.55
2013-07-04,10.75
2013-07-05,10.7
2013-07-08,10.85
2013-07-09,10.8
2013-07-10,10.6
2013-07-11,10.7
2013-07-12,10.7
2013-07-15,10.8
2013-07-16,10.8
2013-07-17,10.75
2013-07-18,10.65
2013-07-19,10.55
2013-07-22,10.55
2013-07-23,10.6
2013-07-24,10.8
2013-07-25,10.75
2013-07-26,10.5
2013-07-29,10.35
2013-07-30,10.5
2013-07-31,10.4
2013-08-01,10.4
2013-08-02,10.35
2013-08-05,10.35
2013-08-06,10.3
2013-08-07,10.5
2013-08-08,10.4
2013-08-09,10.3
2013-08-12,10.25
2013-08-13,10.25
2013-08-14,10.2
2013-08-15,10.05
2013-08-16,9.9
2013-08-19,9.62
2013-08-20,9.5
2013-08-22,9.57
2013-08-23,9.63
2013-08-26,9.53
2013-08-27,9.55
2013-08-28,9.34
2013-08-29,9.5
2013-08-30,9.63
