Price,AdjClose
2016-07-05,78.3458023071289
2016-07-06,77.72959899902344
2016-07-07,78.16974639892578
2016-07-08,78.16974639892578
2016-07-11,75.3440170288086
2016-07-12,74.21723937988281
2016-07-13,74.82463836669922
2016-07-14,74.29646301269531
2016-07-15,76.71412658691406
2016-07-18,76.23059844970703
2016-07-19,77.17906188964844
2016-07-20,76.25849151611328
2016-07-21,76.03532409667969
2016-07-22,75.73776245117188
2016-07-25,74.6219253540039
2016-07-26,74.38945770263672
2016-07-27,75.13335418701172
2016-07-28,74.6312255859375
2016-07-29,75.77494812011719
2016-08-01,83.58584594726562
2016-08-02,82.75827026367188
2016-08-03,82.37701416015625
2016-08-04,80.16392517089844
2016-08-05,80.24761962890625
2016-08-08,79.06668853759766
2016-08-09,77.17906188964844
2016-08-10,76.06322479248047
2016-08-11,75.9609375
2016-08-12,61.640960693359375
2016-08-15,58.40502166748047
2016-08-16,58.581695556640625
2016-08-17,55.792091369628906
2016-08-18,57.865699768066406
2016-08-19,55.97806167602539
2016-08-22,55.17837905883789
2016-08-23,55.24346923828125
2016-08-24,54.657649993896484
2016-08-25,54.76923751831055
2016-08-26,54.7413444519043
2016-08-29,53.923057556152344
2016-08-30,50.947479248046875
2016-08-31,46.493412017822266
2016-09-01,49.27371597290039
2016-09-02,46.493412017822266
2016-09-05,47.87891387939453
2016-09-06,48.06488800048828
2016-09-07,52.24928665161133
2016-09-08,49.73865509033203
2016-09-09,49.097042083740234
2016-09-12,48.51122283935547
2016-09-13,47.61854934692383
2016-09-14,49.004051208496094
2016-09-19,50.203590393066406
2016-09-20,49.84093475341797
2016-09-21,53.932350158691406
2016-09-22,56.442996978759766
2016-09-23,59.23260498046875
2016-09-26,57.9307861328125
2016-09-27,57.9307861328125
2016-09-28,57.9307861328125
2016-09-29,58.21904754638672
2016-09-30,57.36356735229492
2016-10-03,57.63323211669922
2016-10-04,56.89863204956055
2016-10-05,58.24694061279297
2016-10-06,57.82849884033203
2016-10-07,61.37129592895508
2016-10-11,66.94120788574219
2016-10-12,64.1609115600586
2016-10-13,64.36547088623047
2016-10-14,62.301170349121094
2016-10-17,63.50069808959961
2016-10-18,65.09078216552734
2016-10-19,65.7602767944336
2016-10-20,66.67154693603516
2016-10-21,66.02064514160156
2016-10-24,67.14578247070312
2016-10-25,66.6622543334961
2016-10-26,65.67658996582031
2016-10-27,66.24381256103516
2016-10-28,64.06791687011719
2016-10-31,63.23103332519531
2016-11-01,62.36626052856445
2016-11-02,62.75680923461914
2016-11-03,64.71881866455078
2016-11-04,65.7416763305664
2016-11-07,66.39258575439453
2016-11-08,66.95051574707031
2016-11-09,64.1609115600586
2016-11-10,66.1136245727539
2016-11-11,64.49565887451172
2016-11-14,62.76609802246094
2016-11-15,62.301170349121094
2016-11-16,63.23103332519531
2016-11-17,63.23103332519531
2016-11-18,64.89550018310547
2016-11-21,64.17949676513672
2016-11-22,64.22599792480469
2016-11-23,64.75601959228516
2016-11-24,63.23103332519531
2016-11-25,63.621578216552734
2016-11-28,63.69597244262695
2016-11-29,63.69597244262695
2016-11-30,63.78895568847656
2016-12-01,63.67737579345703
2016-12-02,63.44491195678711
2016-12-05,63.258934020996094
2016-12-06,61.20391845703125
2016-12-07,62.76609802246094
2016-12-08,63.417015075683594
2016-12-09,65.64868927001953
2016-12-12,66.02064514160156
2016-12-13,65.55570983886719
2016-12-14,64.70023345947266
2016-12-15,65.23025512695312
2016-12-16,64.71881866455078
2016-12-19,64.69093322753906
2016-12-20,64.17020416259766
2016-12-21,64.1609115600586
2016-12-22,64.15160369873047
2016-12-23,63.407711029052734
2016-12-26,63.60298156738281
2016-12-27,64.43986511230469
2016-12-28,64.6351318359375
2016-12-29,64.793212890625
2016-12-30,64.62583923339844
2017-01-03,66.0020523071289
2017-01-04,72.91097259521484
2017-01-05,73.83152770996094
2017-01-06,74.20348358154297
2017-01-09,74.30577087402344
2017-01-10,72.71568298339844
2017-01-11,71.61844635009766
2017-01-12,72.53902435302734
2017-01-13,72.52971649169922
2017-01-16,76.71412658691406
2017-01-17,80.45219421386719
2017-01-18,83.6881332397461
2017-01-19,85.08293914794922
2017-01-20,86.94268798828125
2017-01-23,86.4870376586914
2017-01-24,89.08137512207031
2017-02-02,90.17861938476562
2017-02-03,85.5478744506836
2017-02-06,82.76757049560547
2017-02-07,84.98065185546875
2017-02-08,88.33747863769531
2017-02-09,92.98682403564453
2017-02-10,92.75434875488281
2017-02-13,99.97942352294922
2017-02-14,100.51875305175781
2017-02-15,100.62103271484375
2017-02-16,100.63034057617188
2017-02-17,100.23979187011719
2017-02-20,100.42576599121094
2017-02-21,100.42576599121094
2017-02-22,99.97013092041016
2017-02-23,99.97013092041016
2017-02-24,100.75121307373047
2017-03-01,100.89070129394531
2017-03-02,100.89070129394531
2017-03-03,100.98368072509766
2017-03-06,100.98368072509766
2017-03-07,100.42576599121094
2017-03-08,101.16966247558594
2017-03-09,101.16966247558594
2017-03-10,101.35563659667969
2017-03-13,98.57533264160156
2017-03-14,100.42576599121094
2017-03-15,99.96083068847656
2017-03-16,101.35563659667969
2017-03-17,100.89070129394531
2017-03-20,99.96083068847656
2017-03-21,101.82057189941406
2017-03-22,100.89070129394531
2017-03-23,100.15609741210938
2017-03-24,100.43506622314453
2017-03-27,100.89070129394531
2017-03-28,100.6582260131836
2017-03-29,100.70472717285156
2017-03-30,99.97013092041016
2017-03-31,100.43506622314453
2017-04-05,105.06581115722656
2017-04-06,105.06581115722656
2017-04-07,100.43506622314453
2017-04-10,100.43506622314453
2017-04-11,100.43506622314453
2017-04-12,100.98368072509766
2017-04-13,100.89070129394531
2017-04-14,100.93719482421875
2017-04-17,100.43506622314453
2017-04-18,100.93719482421875
2017-04-19,100.93719482421875
2017-04-20,101.16966247558594
2017-04-21,100.7977066040039
2017-04-24,100.89070129394531
2017-04-25,100.89070129394531
2017-04-26,100.89070129394531
2017-04-27,100.89070129394531
2017-04-28,100.89070129394531
2017-05-02,100.89070129394531
2017-05-03,100.89070129394531
2017-05-04,100.89070129394531
2017-05-05,100.89070129394531
2017-05-08,100.89070129394531
2017-05-09,100.89070129394531
2017-05-10,100.89070129394531
2017-05-11,100.89070129394531
2017-05-12,100.89070129394531
2017-05-15,100.89070129394531
2017-05-16,100.89070129394531
2017-05-17,100.89070129394531
2017-05-18,100.89070129394531
2017-05-19,100.89070129394531
2017-05-22,100.89070129394531
2017-05-23,100.89070129394531
2017-05-24,100.89070129394531
2017-05-25,100.89070129394531
2017-05-26,100.89070129394531
2017-05-31,100.89070129394531
2017-06-01,100.89070129394531
2017-06-02,100.89070129394531
2017-06-05,100.89070129394531
2017-06-06,100.89070129394531
2017-06-07,100.89070129394531
2017-06-08,100.89070129394531
2017-06-09,100.89070129394531
2017-06-12,100.89070129394531
2017-06-13,100.89070129394531
2017-06-14,100.89070129394531
2017-06-15,100.89070129394531
2017-06-16,100.89070129394531
2017-06-19,100.89070129394531
2017-06-20,100.89070129394531
2017-06-21,100.89070129394531
2017-06-22,100.89070129394531
2017-06-23,100.89070129394531
2017-06-26,100.89070129394531
2017-06-27,100.89070129394531
2017-06-28,100.89070129394531
2017-06-29,100.89070129394531
2017-06-30,100.89070129394531
2017-07-03,100.89070129394531
2017-07-04,100.89070129394531
2017-07-05,100.89070129394531
2017-07-06,100.89070129394531
2017-07-07,100.89070129394531
2017-07-10,100.89070129394531
2017-07-11,100.89070129394531
2017-07-12,100.89070129394531
2017-07-13,100.89070129394531
2017-07-14,100.89070129394531
2017-07-17,100.89070129394531
2017-07-18,100.89070129394531
2017-07-19,100.89070129394531
2017-07-20,100.89070129394531
2017-07-21,100.89070129394531
2017-07-24,100.89070129394531
2017-07-25,100.89070129394531
2017-07-26,100.89070129394531
2017-07-27,100.89070129394531
2017-07-28,100.89070129394531
2017-07-31,100.89070129394531
2017-08-01,100.89070129394531
2017-08-02,100.89070129394531
2017-08-03,100.89070129394531
2017-08-04,100.89070129394531
2017-08-07,100.89070129394531
2017-08-08,100.89070129394531
2017-08-09,100.89070129394531
2017-08-10,100.89070129394531
2017-08-11,100.89070129394531
2017-08-14,100.89070129394531
2017-08-15,100.89070129394531
2017-08-16,100.89070129394531
2017-08-17,100.89070129394531
2017-08-18,100.89070129394531
2017-08-21,100.89070129394531
2017-08-22,100.89070129394531
2017-08-23,100.89070129394531
2017-08-24,100.89070129394531
2017-08-25,100.89070129394531
2017-08-28,100.89070129394531
2017-08-29,100.89070129394531
2017-08-30,100.89070129394531
2017-08-31,100.89070129394531
2017-09-01,100.89070129394531
2017-09-04,100.89070129394531
2017-09-05,100.89070129394531
2017-09-06,100.89070129394531
2017-09-07,100.89070129394531
2017-09-08,100.89070129394531
2017-09-11,100.89070129394531
2017-09-12,100.89070129394531
2017-09-13,100.89070129394531
2017-09-14,100.89070129394531
2017-09-15,100.89070129394531
2017-09-18,100.89070129394531
2017-09-19,100.89070129394531
2017-09-20,100.89070129394531
2017-09-21,100.89070129394531
2017-09-22,100.89070129394531
2017-09-25,100.89070129394531
2017-09-26,100.89070129394531
2017-09-27,100.89070129394531
2017-09-28,100.89070129394531
2017-09-29,100.89070129394531
2017-10-02,100.89070129394531
2017-10-03,100.89070129394531
2017-10-05,100.89070129394531
2017-10-06,100.89070129394531
2017-10-11,100.89070129394531
2017-10-12,100.89070129394531
2017-10-13,100.89070129394531
2017-10-16,100.89070129394531
2017-10-17,100.89070129394531
2017-10-18,100.89070129394531
2017-10-19,100.89070129394531
2017-10-20,100.89070129394531
2017-10-23,100.89070129394531
2017-10-24,100.89070129394531
2017-10-25,100.89070129394531
2017-10-26,100.89070129394531
2017-10-27,100.89070129394531
2017-10-30,100.89070129394531
2017-10-31,100.89070129394531
2017-11-01,100.89070129394531
2017-11-02,100.89070129394531
2017-11-03,100.89070129394531
2017-11-06,100.89070129394531
2017-11-07,100.89070129394531
2017-11-08,100.89070129394531
2017-11-09,100.89070129394531
2017-11-10,100.89070129394531
2017-11-13,100.89070129394531
2017-11-14,100.89070129394531
2017-11-15,100.89070129394531
2017-11-16,100.89070129394531
2017-11-17,100.89070129394531
2017-11-20,100.89070129394531
2017-11-21,100.89070129394531
2017-11-22,100.89070129394531
2017-11-23,100.89070129394531
2017-11-24,100.89070129394531
2017-11-27,100.89070129394531
2017-11-28,100.89070129394531
2017-11-29,100.89070129394531
2017-11-30,100.89070129394531
2017-12-01,100.89070129394531
2017-12-04,100.89070129394531
2017-12-05,100.89070129394531
2017-12-06,100.89070129394531
2017-12-07,100.89070129394531
2017-12-08,100.89070129394531
2017-12-11,100.89070129394531
2017-12-12,100.89070129394531
2017-12-13,100.89070129394531
2017-12-14,100.89070129394531
2017-12-15,100.89070129394531
2017-12-18,100.89070129394531
2017-12-19,100.89070129394531
2017-12-20,100.89070129394531
2017-12-21,100.89070129394531
2017-12-22,100.89070129394531
2017-12-25,100.89070129394531
2017-12-26,100.89070129394531
2017-12-27,100.89070129394531
2017-12-28,100.89070129394531
2017-12-29,100.89070129394531
2018-01-02,100.89070129394531
2018-01-03,100.89070129394531
2018-01-04,100.89070129394531
2018-01-05,100.89070129394531
2018-01-08,100.89070129394531
2018-01-09,100.89070129394531
2018-01-10,100.89070129394531
2018-01-11,100.89070129394531
2018-01-12,100.89070129394531
2018-01-15,100.89070129394531
2018-01-16,100.89070129394531
2018-01-17,100.89070129394531
2018-01-18,100.89070129394531
2018-01-19,100.89070129394531
2018-01-22,100.89070129394531
2018-01-23,100.89070129394531
2018-01-24,100.89070129394531
2018-01-25,100.89070129394531
2018-01-26,100.89070129394531
2018-01-29,100.89070129394531
2018-01-30,100.89070129394531
2018-01-31,100.89070129394531
2018-02-01,100.89070129394531
2018-02-02,100.89070129394531
2018-02-05,100.89070129394531
2018-02-06,100.89070129394531
2018-02-07,100.89070129394531
2018-02-08,100.89070129394531
2018-02-09,100.89070129394531
2018-02-12,100.89070129394531
2018-02-21,100.89070129394531
2018-02-22,100.89070129394531
2018-02-23,100.89070129394531
2018-02-26,100.89070129394531
2018-02-27,100.89070129394531
2018-03-01,100.89070129394531
2018-03-02,100.89070129394531
2018-03-05,100.89070129394531
2018-03-06,100.89070129394531
2018-03-07,100.89070129394531
2018-03-08,100.89070129394531
2018-03-09,100.89070129394531
2018-03-12,100.89070129394531
2018-03-13,100.89070129394531
2018-03-14,100.89070129394531
2018-03-15,100.89070129394531
2018-03-16,100.89070129394531
2018-03-19,100.89070129394531
2018-03-20,100.89070129394531
2018-03-21,100.89070129394531
2018-03-22,100.89070129394531
2018-03-23,100.89070129394531
2018-03-26,100.89070129394531
2018-03-27,100.89070129394531
2018-03-28,100.89070129394531
2018-03-29,100.89070129394531
2018-03-30,100.89070129394531
2018-04-02,100.89070129394531
2018-04-03,100.89070129394531
2018-04-09,100.89070129394531
2018-04-10,100.89070129394531
2018-04-11,100.89070129394531
2018-04-12,100.89070129394531
2018-04-13,100.89070129394531
2018-04-16,100.89070129394531
2018-04-17,100.89070129394531
2018-04-18,100.89070129394531
2018-04-19,100.89070129394531
2018-04-20,100.89070129394531
2018-04-23,100.89070129394531
2018-04-24,100.89070129394531
2018-04-25,100.89070129394531
2018-04-26,100.89070129394531
2018-04-27,100.89070129394531
2018-04-30,100.89070129394531
2018-05-02,100.89070129394531
2018-05-03,100.89070129394531
2018-05-04,100.89070129394531
2018-05-07,100.89070129394531
2018-05-08,100.89070129394531
2018-05-09,100.89070129394531
2018-05-10,100.89070129394531
2018-05-11,100.89070129394531
2018-05-14,100.89070129394531
2018-05-15,100.89070129394531
2018-05-16,100.89070129394531
2018-05-17,100.89070129394531
2018-05-18,100.89070129394531
2018-05-21,100.89070129394531
2018-05-22,100.89070129394531
2018-05-23,100.89070129394531
2018-05-24,100.89070129394531
2018-05-25,100.89070129394531
2018-05-28,100.89070129394531
2018-05-29,100.89070129394531
2018-05-30,100.89070129394531
2018-05-31,100.89070129394531
2018-06-01,100.89070129394531
2018-06-04,100.89070129394531
2018-06-05,100.89070129394531
2018-06-06,100.89070129394531
2018-06-07,100.89070129394531
2018-06-08,100.89070129394531
2018-06-11,100.89070129394531
2018-06-12,100.89070129394531
2018-06-13,100.89070129394531
2018-06-14,100.89070129394531
2018-06-15,100.89070129394531
2018-06-19,100.89070129394531
2018-06-20,100.89070129394531
2018-06-21,100.89070129394531
2018-06-22,100.89070129394531
2018-06-25,100.89070129394531
2018-06-26,100.89070129394531
2018-06-27,100.89070129394531
2018-06-28,100.89070129394531
2018-06-29,100.89070129394531
2018-07-02,100.89070129394531
2018-07-03,100.89070129394531
2018-07-04,100.89070129394531
2018-07-05,100.89070129394531
2018-07-06,100.89070129394531
2018-07-09,100.89070129394531
2018-07-10,100.89070129394531
2018-07-11,100.89070129394531
2018-07-12,100.89070129394531
2018-07-13,100.89070129394531
2018-07-16,100.89070129394531
2018-07-17,100.89070129394531
2018-07-18,100.89070129394531
2018-07-19,100.89070129394531
2018-07-20,100.89070129394531
2018-07-23,100.89070129394531
2018-07-24,100.89070129394531
2018-07-25,100.89070129394531
2018-07-26,100.89070129394531
2018-07-27,100.89070129394531
2018-07-30,100.89070129394531
2018-07-31,100.89070129394531
2018-08-01,100.89070129394531
2018-08-02,100.89070129394531
2018-08-03,100.89070129394531
2018-08-06,100.89070129394531
2018-08-07,100.89070129394531
2018-08-08,100.89070129394531
2018-08-09,100.89070129394531
2018-08-10,100.89070129394531
2018-08-13,100.89070129394531
2018-08-14,100.89070129394531
2018-08-15,100.89070129394531
2018-08-16,100.89070129394531
2018-08-17,100.89070129394531
2018-08-20,100.89070129394531
2018-08-21,100.89070129394531
2018-08-22,100.89070129394531
2018-08-23,100.89070129394531
2018-08-24,100.89070129394531
2018-08-27,100.89070129394531
2018-08-28,100.89070129394531
2018-08-29,100.89070129394531
2018-08-30,100.89070129394531
2018-08-31,100.89070129394531
2018-09-03,100.89070129394531
2018-09-04,100.89070129394531
2018-09-05,100.89070129394531
2018-09-06,100.89070129394531
2018-09-07,100.89070129394531
2018-09-10,100.89070129394531
2018-09-11,100.89070129394531
2018-09-12,100.89070129394531
2018-09-13,100.89070129394531
2018-09-14,100.89070129394531
2018-09-17,100.89070129394531
2018-09-18,100.89070129394531
2018-09-19,100.89070129394531
2018-09-20,100.89070129394531
2018-09-21,100.89070129394531
2018-09-25,100.89070129394531
2018-09-26,100.89070129394531
2018-09-27,100.89070129394531
2018-09-28,100.89070129394531
2018-10-01,100.89070129394531
2018-10-02,100.89070129394531
2018-10-03,100.89070129394531
2018-10-04,100.89070129394531
2018-10-05,100.89070129394531
2018-10-08,100.89070129394531
2018-10-09,100.89070129394531
2018-10-11,100.89070129394531
2018-10-12,100.89070129394531
2018-10-15,100.89070129394531
2018-10-16,100.89070129394531
2018-10-17,100.89070129394531
2018-10-18,100.89070129394531
2018-10-19,100.89070129394531
2018-10-22,100.89070129394531
2018-10-23,100.89070129394531
2018-10-24,100.89070129394531
2018-10-25,100.89070129394531
2018-10-26,100.89070129394531
2018-10-29,100.89070129394531
2018-10-30,100.89070129394531
2018-10-31,100.89070129394531
2018-11-01,100.89070129394531
2018-11-02,100.89070129394531
2018-11-05,100.89070129394531
2018-11-06,100.89070129394531
2018-11-07,100.89070129394531
2018-11-08,100.89070129394531
2018-11-09,100.89070129394531
2018-11-12,100.89070129394531
2018-11-13,100.89070129394531
2018-11-14,100.89070129394531
2018-11-15,100.89070129394531
2018-11-16,100.89070129394531
2018-11-19,100.89070129394531
2018-11-20,100.89070129394531
2018-11-21,100.89070129394531
2018-11-22,100.89070129394531
2018-11-23,100.89070129394531
2018-11-26,100.89070129394531
2018-11-27,100.89070129394531
2018-11-28,100.89070129394531
2018-11-29,100.89070129394531
2018-11-30,100.89070129394531
2018-12-03,100.89070129394531
2018-12-04,100.89070129394531
2018-12-05,100.89070129394531
2018-12-06,100.89070129394531
2018-12-07,100.89070129394531
2018-12-10,100.89070129394531
2018-12-11,100.89070129394531
2018-12-12,100.89070129394531
2018-12-13,100.89070129394531
2018-12-14,100.89070129394531
2018-12-17,100.89070129394531
2018-12-18,100.89070129394531
2018-12-19,100.89070129394531
2018-12-20,100.89070129394531
2018-12-21,100.89070129394531
2018-12-24,100.89070129394531
2018-12-25,100.89070129394531
2018-12-26,100.89070129394531
2018-12-27,100.89070129394531
2018-12-28,100.89070129394531
2019-01-02,100.89070129394531
2019-01-03,100.89070129394531
2019-01-04,100.89070129394531
2019-01-07,100.89070129394531
2019-01-08,100.89070129394531
2019-01-09,100.89070129394531
2019-01-10,100.89070129394531
2019-01-11,100.89070129394531
2019-01-14,100.89070129394531
2019-01-15,100.89070129394531
2019-01-16,100.89070129394531
2019-01-17,100.89070129394531
2019-01-18,100.89070129394531
2019-01-21,100.89070129394531
2019-01-22,100.89070129394531
2019-01-23,100.89070129394531
2019-01-24,100.89070129394531
2019-01-25,100.89070129394531
2019-01-28,100.89070129394531
2019-01-29,100.89070129394531
2019-01-30,100.89070129394531
2019-02-11,100.89070129394531
2019-02-12,100.89070129394531
2019-02-13,100.89070129394531
2019-02-14,100.89070129394531
2019-02-15,100.89070129394531
2019-02-18,100.89070129394531
2019-02-19,100.89070129394531
2019-02-20,100.89070129394531
2019-02-21,100.89070129394531
2019-02-22,100.89070129394531
2019-02-25,100.89070129394531
2019-02-26,100.89070129394531
2019-02-27,100.89070129394531
2019-03-04,100.89070129394531
2019-03-05,100.89070129394531
2019-03-06,100.89070129394531
2019-03-07,100.89070129394531
2019-03-08,100.89070129394531
2019-03-11,100.89070129394531
2019-03-12,100.89070129394531
2019-03-13,100.89070129394531
2019-03-14,100.89070129394531
2019-03-15,100.89070129394531
2019-03-18,100.89070129394531
2019-03-19,100.89070129394531
2019-03-20,100.89070129394531
2019-03-21,100.89070129394531
2019-03-22,100.89070129394531
2019-03-25,100.89070129394531
2019-03-26,100.89070129394531
2019-03-27,100.89070129394531
2019-03-28,100.89070129394531
2019-03-29,100.89070129394531
2019-04-01,100.89070129394531
2019-04-02,100.89070129394531
2019-04-03,100.89070129394531
2019-04-08,100.89070129394531
2019-04-09,100.89070129394531
2019-04-10,100.89070129394531
2019-04-11,100.89070129394531
2019-04-12,100.89070129394531
2019-04-15,100.89070129394531
2019-04-16,100.89070129394531
2019-04-17,100.89070129394531
2019-04-18,100.89070129394531
2019-04-19,100.89070129394531
2019-04-22,100.89070129394531
2019-04-23,100.89070129394531
2019-04-24,100.89070129394531
2019-04-25,100.89070129394531
2019-04-26,100.89070129394531
2019-04-29,100.89070129394531
2019-04-30,100.89070129394531
