Price,AdjClose
2004-12-27,15.910677909851074
2004-12-28,15.910677909851074
2004-12-29,16.230491638183594
2004-12-30,16.390390396118164
2004-12-31,16.7901554107666
2005-01-03,16.55030059814453
2005-01-04,16.55030059814453
2005-01-05,17.030027389526367
2005-01-06,16.7101993560791
2005-01-07,16.55030059814453
2005-01-10,16.31043243408203
2005-01-11,16.470346450805664
2005-01-12,16.070575714111328
2005-01-13,15.750764846801758
2005-01-14,15.99063491821289
2005-01-17,16.470346450805664
2005-01-18,16.630260467529297
2005-01-19,16.390390396118164
2005-01-20,16.630260467529297
2005-01-21,16.390390396118164
2005-01-24,16.15053367614746
2005-01-25,16.230491638183594
2005-01-26,16.31043243408203
2005-01-27,16.470346450805664
2005-01-28,17.589696884155273
2005-01-31,18.30927276611328
2005-02-01,18.22931671142578
2005-02-02,18.06940460205078
2005-02-03,19.028852462768555
2005-02-04,19.028852462768555
2005-02-07,19.028852462768555
2005-02-08,19.028852462768555
2005-02-09,19.028852462768555
2005-02-10,19.028852462768555
2005-02-11,19.028852462768555
2005-02-14,18.94889259338379
2005-02-15,18.54912567138672
2005-02-16,19.18875503540039
2005-02-17,18.30927276611328
2005-02-18,18.788986206054688
2005-02-21,18.38921546936035
2005-02-22,18.38921546936035
2005-02-23,18.30927276611328
2005-02-24,17.669649124145508
2005-02-25,17.829551696777344
2005-02-28,17.829551696777344
2005-03-01,17.98946189880371
2005-03-02,17.429780960083008
2005-03-03,17.109966278076172
2005-03-04,17.18992805480957
2005-03-07,16.950069427490234
2005-03-08,16.7901554107666
2005-03-09,17.269882202148438
2005-03-10,17.429780960083008
2005-03-11,17.669649124145508
2005-03-14,16.950069427490234
2005-03-15,16.470346450805664
2005-03-16,16.31043243408203
2005-03-17,16.15053367614746
2005-03-18,15.99063491821289
2005-03-21,15.99063491821289
2005-03-22,15.83072280883789
2005-03-23,15.558887481689453
2005-03-24,15.686808586120605
2005-03-25,15.99063491821289
2005-03-28,15.83072280883789
2005-03-29,15.510910987854004
2005-03-30,14.919251441955566
2005-03-31,15.239063262939453
2005-04-01,15.910677909851074
2005-04-04,16.230491638183594
2005-04-05,16.230491638183594
2005-04-06,16.070575714111328
2005-04-07,16.230491638183594
2005-04-08,15.974637985229492
2005-04-11,15.239063262939453
2005-04-12,15.319016456604004
2005-04-13,15.463058471679688
2005-04-14,15.350997924804688
2005-04-15,15.015204429626465
2005-04-18,14.215666770935059
2005-04-19,14.311607360839844
2005-04-20,13.703963279724121
2005-04-21,13.927836418151855
2005-04-22,14.551478385925293
2005-04-25,14.07175350189209
2005-04-26,14.791332244873047
2005-04-27,14.727372169494629
2005-04-28,15.350997924804688
2005-04-29,15.1111421585083
2005-05-02,15.1111421585083
2005-05-03,14.823311805725098
2005-05-04,14.359583854675293
2005-05-05,14.791332244873047
2005-05-06,14.63141918182373
2005-05-09,14.743356704711914
2005-05-10,14.727372169494629
2005-05-11,14.295623779296875
2005-05-12,14.231651306152344
2005-05-13,15.2230806350708
2005-05-16,14.791332244873047
2005-05-17,15.079161643981934
2005-05-18,15.12712574005127
2005-05-19,15.303035736083984
2005-05-20,14.983224868774414
2005-05-23,14.71137523651123
2005-05-24,14.791332244873047
2005-05-25,14.791332244873047
2005-05-26,14.9672269821167
2005-05-27,15.574872016906738
2005-05-30,16.15053367614746
2005-05-31,16.390390396118164
2005-06-01,16.070575714111328
2005-06-02,16.230491638183594
2005-06-03,17.269882202148438
2005-06-06,17.509737014770508
2005-06-07,16.870115280151367
2005-06-08,17.18992805480957
2005-06-09,16.7901554107666
2005-06-10,16.870115280151367
2005-06-13,17.429780960083008
2005-06-14,17.109966278076172
2005-06-15,17.669649124145508
2005-06-16,17.909507751464844
2005-06-17,17.589696884155273
2005-06-20,17.589696884155273
2005-06-21,17.269882202148438
2005-06-22,17.589696884155273
2005-06-23,17.429780960083008
2005-06-24,17.18992805480957
2005-06-27,16.7101993560791
2005-06-28,16.950069427490234
2005-06-29,16.7901554107666
2005-06-30,16.950069427490234
2005-07-01,17.109966278076172
2005-07-04,16.7901554107666
2005-07-05,16.55030059814453
2005-07-06,16.630260467529297
2005-07-07,16.15053367614746
2005-07-08,16.630260467529297
2005-07-11,16.55030059814453
2005-07-12,16.7901554107666
2005-07-13,17.349838256835938
2005-07-14,17.429780960083008
2005-07-15,18.06940460205078
2005-07-18,18.06940460205078
2005-07-19,17.669649124145508
2005-07-20,15.203228950500488
2005-07-21,15.132519721984863
2005-07-22,14.637529373168945
2005-07-25,14.778956413269043
2005-07-26,14.425390243530273
2005-07-27,14.425390243530273
2005-07-28,14.496106147766113
2005-07-29,14.100111961364746
2005-08-01,13.605123519897461
2005-08-02,13.972827911376953
2005-08-03,14.637529373168945
2005-08-04,14.354680061340332
2005-08-05,14.354680061340332
2005-08-08,14.057683944702148
2005-08-09,14.142539978027344
2005-08-10,13.944543838500977
2005-08-11,14.001116752624512
2005-08-12,13.392987251281738
2005-08-15,12.770712852478027
2005-08-16,12.869709968566895
2005-08-17,12.95456600189209
2005-08-18,13.350557327270508
2005-08-19,12.968708038330078
2005-08-22,13.025279998779297
2005-08-23,12.79899787902832
2005-08-24,12.318153381347656
2005-08-25,11.794878959655762
2005-08-26,11.596883773803711
2005-08-29,11.427173614501953
2005-08-30,11.45545768737793
2005-08-31,11.65345287322998
2005-09-01,11.65345287322998
2005-09-02,11.893877029418945
2005-09-05,12.021160125732422
2005-09-06,12.162585258483887
2005-09-07,11.964588165283203
2005-09-08,11.879733085632324
2005-09-09,11.526171684265137
2005-09-12,11.45545768737793
2005-09-13,11.314031600952148
2005-09-14,11.045323371887207
2005-09-15,10.324053764343262
2005-09-16,10.564477920532227
2005-09-19,10.324053764343262
2005-09-20,10.81904411315918
2005-09-21,10.550334930419922
2005-09-22,10.33819580078125
2005-09-23,10.408909797668457
2005-09-26,10.309911727905273
2005-09-27,10.324053764343262
2005-09-28,10.324053764343262
2005-09-29,10.50790786743164
2005-09-30,10.748332023620605
2005-10-03,10.536192893981934
2005-10-04,10.267483711242676
2005-10-05,10.253341674804688
2005-10-06,10.281627655029297
2005-10-07,10.253341674804688
2005-10-10,10.253341674804688
2005-10-11,10.225055694580078
2005-10-12,9.517929077148438
2005-10-13,9.334075927734375
2005-10-14,9.206793785095215
2005-10-17,9.121936798095703
2005-10-18,9.334075927734375
2005-10-19,8.839086532592773
2005-10-20,9.1643648147583
2005-10-21,9.334075927734375
2005-10-24,8.980513572692871
2005-10-25,8.980513572692871
2005-10-26,8.867371559143066
2005-10-27,8.740089416503906
2005-10-28,8.754232406616211
2005-10-31,9.3623628616333
2005-11-01,9.616927146911621
2005-11-02,9.673498153686523
2005-11-03,9.772494316101074
2005-11-04,9.89977741241455
2005-11-07,9.560356140136719
2005-11-08,9.63106918334961
2005-11-09,10.069489479064941
2005-11-10,9.970490455627441
2005-11-11,10.111916542053223
2005-11-14,10.069489479064941
2005-11-15,9.89977741241455
2005-11-16,9.942204475402832
2005-11-17,9.829065322875977
2005-11-18,9.85735034942627
2005-11-21,10.168486595153809
2005-11-22,9.913920402526855
2005-11-23,9.970490455627441
2005-11-24,9.89977741241455
2005-11-25,9.913920402526855
2005-11-28,10.069489479064941
2005-11-29,9.89977741241455
2005-11-30,9.89977741241455
2005-12-01,9.829065322875977
2005-12-02,9.843207359313965
2005-12-05,9.956347465515137
2005-12-06,9.616927146911621
2005-12-07,9.588641166687012
2005-12-08,9.616927146911621
2005-12-09,9.588641166687012
2005-12-12,9.376502990722656
2005-12-13,9.433072090148926
2005-12-14,9.40478801727295
2005-12-15,9.433072090148926
2005-12-16,9.730066299438477
2005-12-19,9.843207359313965
2005-12-20,9.885635375976562
2005-12-21,9.942204475402832
2005-12-22,9.829065322875977
2005-12-23,9.885635375976562
2005-12-26,10.33819580078125
2005-12-27,10.394766807556152
2005-12-28,10.111916542053223
2005-12-29,10.253341674804688
2005-12-30,10.889755249023438
2006-01-02,10.889755249023438
2006-01-03,10.804901123046875
2006-01-04,10.479621887207031
2006-01-05,10.394766807556152
2006-01-06,10.267483711242676
2006-01-09,10.324053764343262
2006-01-10,10.324053764343262
2006-01-11,10.734187126159668
2006-01-12,10.324053764343262
2006-01-13,10.267483711242676
2006-01-16,10.253341674804688
2006-01-17,10.05534553527832
2006-01-18,9.730066299438477
2006-01-19,10.05534553527832
2006-01-20,9.560356140136719
2006-01-23,9.263362884521484
2006-01-24,9.3623628616333
2006-01-25,9.41893196105957
2006-02-03,9.673498153686523
2006-02-06,9.7017822265625
2006-02-07,9.772494316101074
2006-02-08,9.645211219787598
2006-02-09,9.970490455627441
2006-02-10,9.800779342651367
2006-02-13,9.616927146911621
2006-02-14,9.673498153686523
2006-02-15,9.560356140136719
2006-02-16,9.447216033935547
2006-02-17,9.34821891784668
2006-02-20,9.093652725219727
2006-02-21,8.909799575805664
2006-02-22,8.626949310302734
2006-02-23,8.68351936340332
2006-02-24,8.7683744430542
2006-02-27,8.570379257202148
2006-03-01,8.839086532592773
2006-03-02,8.740089416503906
2006-03-03,8.527953147888184
2006-03-06,8.513808250427246
2006-03-07,8.20267391204834
2006-03-08,8.25924301147461
2006-03-09,8.216815948486328
2006-03-10,8.004677772521973
2006-03-13,8.018819808959961
2006-03-14,7.735969066619873
2006-03-15,8.273385047912598
2006-03-16,8.004677772521973
2006-03-17,8.061247825622559
2006-03-20,7.919821739196777
2006-03-21,7.919821739196777
2006-03-22,7.778397560119629
2006-03-23,7.707684516906738
2006-03-24,7.778397560119629
2006-03-27,7.820823669433594
2006-03-28,7.919821739196777
2006-03-29,8.174386978149414
2006-03-30,8.20267391204834
2006-03-31,8.230957984924316
2006-04-03,8.754232406616211
2006-04-04,8.669376373291016
2006-04-06,8.584522247314453
2006-04-07,8.99465560913086
2006-04-10,9.065367698669434
2006-04-11,8.796659469604492
2006-04-12,8.740089416503906
2006-04-13,8.810802459716797
2006-04-14,8.839086532592773
2006-04-17,9.008796691894531
2006-04-18,9.008796691894531
2006-04-19,9.249221801757812
2006-04-20,9.645211219787598
2006-04-21,9.334075927734375
2006-04-24,9.206793785095215
2006-04-25,9.051224708557129
2006-04-26,9.249221801757812
2006-04-27,9.3623628616333
2006-04-28,8.96636962890625
2006-05-02,8.697661399841309
2006-05-03,8.68351936340332
2006-05-04,8.584522247314453
2006-05-05,8.824944496154785
2006-05-08,8.725946426391602
2006-05-09,8.584522247314453
2006-05-10,8.542094230651855
2006-05-11,8.556236267089844
2006-05-12,8.513808250427246
2006-05-15,8.414811134338379
2006-05-16,8.386526107788086
2006-05-17,8.344098091125488
2006-05-18,7.976391792297363
2006-05-19,8.061247825622559
2006-05-22,7.962249755859375
2006-05-23,7.94810676574707
2006-05-24,8.103675842285156
2006-05-25,8.344098091125488
2006-05-26,8.3299560546875
2006-05-29,8.35824203491211
2006-05-30,8.35824203491211
2006-06-01,8.400668144226074
2006-06-02,8.13196086883545
2006-06-05,7.820823669433594
2006-06-06,7.806682109832764
2006-06-07,7.354119777679443
2006-06-08,6.844990253448486
2006-06-09,7.085412979125977
2006-06-12,6.873274803161621
2006-06-13,6.646993637084961
2006-06-14,6.859131336212158
2006-06-15,6.929844379425049
2006-06-16,7.24098014831543
2006-06-19,7.198553085327148
2006-06-20,6.943986892700195
2006-06-21,6.943986892700195
2006-06-22,7.354119777679443
2006-06-23,7.212695121765137
2006-06-26,7.24098014831543
2006-06-27,7.212695121765137
2006-06-28,7.141982555389404
2006-06-29,7.212695121765137
2006-06-30,7.24098014831543
2006-07-03,7.24098014831543
2006-07-04,7.255122184753418
2006-07-05,7.156125545501709
2006-07-06,7.099555969238281
2006-07-07,7.099555969238281
2006-07-10,7.085412979125977
2006-07-11,7.028841972351074
2006-07-12,6.958129405975342
2006-07-13,6.929844379425049
2006-07-14,6.675278663635254
2006-07-17,6.519710540771484
2006-07-18,6.519710540771484
2006-07-19,6.448997974395752
2006-07-20,6.830845355987549
2006-07-21,6.760133743286133
2006-07-24,6.6328511238098145
2006-07-25,6.57628059387207
2006-07-26,6.57628059387207
2006-07-27,6.590423107147217
2006-07-28,6.57628059387207
2006-07-31,6.533853530883789
2006-08-01,6.491425514221191
2006-08-02,6.477283000946045
2006-08-03,6.618708610534668
2006-08-04,6.463140964508057
2006-08-07,6.477283000946045
2006-08-08,6.57628059387207
2006-08-09,6.703564167022705
2006-08-10,6.887416362762451
2006-08-11,6.717706203460693
2006-08-14,6.788418769836426
2006-08-15,6.816703796386719
2006-08-16,6.717706203460693
2006-08-17,6.675278663635254
2006-08-18,6.774275779724121
2006-08-21,6.562138080596924
2006-08-22,6.590423107147217
2006-08-23,6.434854030609131
2006-08-24,6.279287338256836
2006-08-25,6.180290699005127
2006-08-28,5.840868949890137
2006-08-29,5.727728843688965
2006-08-30,5.840868949890137
2006-08-31,6.236859321594238
2006-09-01,6.604565620422363
2006-09-04,6.717706203460693
2006-09-05,6.491425514221191
2006-09-06,6.5479960441589355
2006-09-07,6.604565620422363
2006-09-08,6.958129405975342
2006-09-11,7.127839088439941
2006-09-12,6.986413955688477
2006-09-13,6.901558876037598
2006-09-14,6.533853530883789
2006-09-15,6.675278663635254
2006-09-18,7.141982555389404
2006-09-19,7.424833297729492
2006-09-20,7.269265651702881
2006-09-21,7.212695121765137
2006-09-22,7.269265651702881
2006-09-25,7.297550201416016
2006-09-26,7.170267581939697
2006-09-27,7.212695121765137
2006-09-28,7.1136980056762695
2006-09-29,7.127839088439941
2006-10-02,7.141982555389404
2006-10-03,7.156125545501709
2006-10-04,6.972271919250488
2006-10-05,6.986413955688477
2006-10-09,6.986413955688477
2006-10-11,6.943986892700195
2006-10-12,6.901558876037598
2006-10-13,6.873274803161621
2006-10-16,6.943986892700195
2006-10-17,6.873274803161621
2006-10-18,6.830845355987549
2006-10-19,6.8025617599487305
2006-10-20,6.788418769836426
2006-10-23,6.689420700073242
2006-10-24,7.042984485626221
2006-10-25,7.000558376312256
2006-10-26,6.958129405975342
2006-10-27,6.943986892700195
2006-10-30,7.071269989013672
2006-10-31,7.028841972351074
2006-11-01,6.929844379425049
2006-11-02,6.929844379425049
2006-11-03,6.929844379425049
2006-11-06,6.760133743286133
2006-11-07,6.859131336212158
2006-11-08,6.915701866149902
2006-11-09,6.929844379425049
2006-11-10,6.943986892700195
2006-11-13,6.943986892700195
2006-11-14,7.212695121765137
2006-11-15,7.707684516906738
2006-11-16,7.721826553344727
2006-11-17,7.453119277954102
2006-11-20,7.467260837554932
2006-11-21,7.481403827667236
2006-11-22,7.368263244628906
2006-11-23,7.424833297729492
2006-11-24,7.693542003631592
2006-11-27,8.230957984924316
2006-11-28,7.962249755859375
2006-11-29,8.061247825622559
2006-11-30,8.61280632019043
2006-12-01,8.824944496154785
2006-12-04,8.7683744430542
2006-12-05,8.669376373291016
2006-12-06,8.824944496154785
2006-12-07,8.598664283752441
2006-12-08,8.754232406616211
2006-12-11,8.641091346740723
2006-12-12,8.13196086883545
2006-12-13,8.004677772521973
2006-12-14,8.216815948486328
2006-12-15,8.075389862060547
2006-12-18,8.103675842285156
2006-12-19,8.03296184539795
2006-12-20,8.089532852172852
2006-12-21,8.018819808959961
2006-12-22,8.018819808959961
2006-12-25,8.047103881835938
2006-12-26,8.103675842285156
2006-12-27,8.669376373291016
2006-12-28,8.839086532592773
2006-12-29,8.740089416503906
2007-01-02,8.711803436279297
2007-01-03,8.655233383178711
2007-01-04,8.909799575805664
2007-01-05,8.740089416503906
2007-01-08,8.598664283752441
2007-01-09,8.626949310302734
2007-01-10,8.117815971374512
2007-01-11,7.86325216293335
2007-01-12,8.400668144226074
2007-01-15,8.570379257202148
2007-01-16,8.527953147888184
2007-01-17,8.3299560546875
2007-01-18,8.287528038024902
2007-01-19,8.174386978149414
2007-01-22,8.089532852172852
2007-01-23,8.428953170776367
2007-01-24,8.287528038024902
2007-01-25,8.344098091125488
2007-01-26,8.20267391204834
2007-01-29,8.117815971374512
2007-01-30,8.13196086883545
2007-01-31,8.13196086883545
2007-02-01,8.400668144226074
2007-02-02,8.386526107788086
2007-02-05,8.273385047912598
2007-02-06,8.428953170776367
2007-02-07,8.245101928710938
2007-02-08,8.301671028137207
2007-02-09,8.344098091125488
2007-02-12,8.35824203491211
2007-02-13,8.273385047912598
2007-02-14,8.089532852172852
2007-02-26,7.849111080169678
2007-02-27,7.990535736083984
2007-03-01,7.750111103057861
2007-03-02,7.693542003631592
2007-03-05,7.014700412750244
2007-03-06,7.085412979125977
2007-03-07,6.972271919250488
2007-03-08,7.085412979125977
2007-03-09,7.071269989013672
2007-03-12,7.099555969238281
2007-03-13,7.198553085327148
2007-03-14,7.057127475738525
2007-03-15,7.1136980056762695
2007-03-16,7.000558376312256
2007-03-19,7.481403827667236
2007-03-20,7.523830413818359
2007-03-21,7.424833297729492
2007-03-22,7.481403827667236
2007-03-23,7.5379743576049805
2007-03-26,7.5379743576049805
2007-03-27,7.297550201416016
2007-03-28,7.156125545501709
2007-03-29,7.269265651702881
2007-03-30,7.3116936683654785
2007-04-02,7.693542003631592
2007-04-03,7.707684516906738
2007-04-04,8.245101928710938
2007-04-09,8.810802459716797
2007-04-10,8.570379257202148
2007-04-11,8.895657539367676
2007-04-12,9.121936798095703
2007-04-13,8.96636962890625
2007-04-16,8.824944496154785
2007-04-17,8.853230476379395
2007-04-18,8.839086532592773
2007-04-19,9.03708267211914
2007-04-20,8.881515502929688
2007-04-23,8.853230476379395
2007-04-24,9.461359977722168
2007-04-25,9.645211219787598
2007-04-26,9.3623628616333
2007-04-27,9.34821891784668
2007-04-30,8.96636962890625
2007-05-02,8.7683744430542
2007-05-03,8.881515502929688
2007-05-04,8.853230476379395
2007-05-07,9.277506828308105
2007-05-08,9.19265079498291
2007-05-09,9.19265079498291
2007-05-10,9.334075927734375
2007-05-11,9.263362884521484
2007-05-14,9.433072090148926
2007-05-15,9.447216033935547
2007-05-16,9.645211219787598
2007-05-17,9.871492385864258
2007-05-18,9.829065322875977
2007-05-21,10.50790786743164
2007-05-22,10.621047019958496
2007-05-23,10.352339744567871
2007-05-24,10.126059532165527
2007-05-25,10.451336860656738
2007-05-28,10.394766807556152
2007-05-29,10.267483711242676
2007-05-30,10.182629585266113
2007-05-31,10.182629585266113
2007-06-01,10.253341674804688
2007-06-04,10.394766807556152
2007-06-05,10.522049903869629
2007-06-06,10.324053764343262
2007-06-07,10.394766807556152
2007-06-08,10.324053764343262
2007-06-11,10.324053764343262
2007-06-12,11.045323371887207
2007-06-13,10.988753318786621
2007-06-14,10.960469245910645
2007-06-15,10.960469245910645
2007-06-20,10.918041229248047
2007-06-21,11.101893424987793
2007-06-22,11.554455757141113
2007-06-25,11.526171684265137
2007-06-26,11.32817554473877
2007-06-27,11.526171684265137
2007-06-28,11.427173614501953
2007-06-29,11.497885704040527
2007-07-02,11.554455757141113
2007-07-03,11.65345287322998
2007-07-04,11.483741760253906
2007-07-05,11.611024856567383
2007-07-06,12.205012321472168
2007-07-09,12.72828483581543
2007-07-10,13.548551559448242
2007-07-11,13.40712833404541
2007-07-12,14.283965110778809
2007-07-13,14.283965110778809
2007-07-16,13.85969066619873
2007-07-17,14.213253021240234
2007-07-18,13.85969066619873
2007-07-19,13.732406616210938
2007-07-20,14.001116752624512
2007-07-23,13.88797378540039
2007-07-24,13.15256118774414
2007-07-25,13.562694549560547
2007-07-26,13.576839447021484
2007-07-27,13.364699363708496
2007-07-30,12.784855842590332
2007-07-31,13.435412406921387
2007-08-01,13.576839447021484
2007-08-02,13.88797378540039
2007-08-03,13.59097957611084
2007-08-06,12.940424919128418
2007-08-07,12.79899787902832
2007-08-08,13.661690711975098
2007-08-09,13.760689735412598
2007-08-10,13.364699363708496
2007-08-13,13.675834655761719
2007-08-14,13.576839447021484
2007-08-15,13.124277114868164
2007-08-16,12.261582374572754
2007-08-17,11.992873191833496
2007-08-20,12.82728385925293
2007-08-21,12.360581398010254
2007-08-22,12.72828483581543
2007-08-23,13.223276138305664
2007-08-24,12.869709968566895
2007-08-27,12.883853912353516
2007-08-28,13.011137008666992
2007-08-29,12.770712852478027
2007-08-30,12.374722480773926
2007-08-31,12.572717666625977
2007-09-03,12.261582374572754
2007-09-04,12.120156288146973
2007-09-05,12.4454345703125
2007-09-06,12.869709968566895
2007-09-07,13.0818510055542
2007-09-10,12.869709968566895
2007-09-11,12.940424919128418
2007-09-12,13.039421081542969
2007-09-13,12.982851028442383
2007-09-14,12.869709968566895
2007-09-17,12.530289649963379
2007-09-18,12.530289649963379
2007-09-19,12.685858726501465
2007-09-20,12.813141822814941
2007-09-21,12.699999809265137
2007-09-26,12.643431663513184
2007-09-27,13.138420104980469
2007-09-28,13.293987274169922
2007-10-01,12.883853912353516
2007-10-02,12.770712852478027
2007-10-03,12.79899787902832
2007-10-04,13.039421081542969
2007-10-05,13.039421081542969
2007-10-08,13.27984619140625
2007-10-09,13.421271324157715
2007-10-11,13.421271324157715
2007-10-12,13.421263694763184
2007-10-15,13.421263694763184
2007-10-16,13.421263694763184
2007-10-17,13.421263694763184
2007-10-18,13.421263694763184
2007-10-19,13.421263694763184
2007-10-22,13.421263694763184
2007-10-23,13.421263694763184
2007-10-24,13.421263694763184
2007-10-25,13.421263694763184
2007-10-26,14.345124244689941
2007-10-29,15.340499877929688
2007-10-30,16.39443016052246
2007-10-31,17.506908416748047
2007-11-01,18.67793846130371
2007-11-02,18.7950382232666
2007-11-05,19.49765968322754
2007-11-06,18.91214370727539
2007-11-07,18.50228500366211
2007-11-08,17.214147567749023
2007-11-09,17.448354721069336
2007-11-12,16.335878372192383
2007-11-13,16.9213924407959
2007-11-14,16.745738983154297
2007-11-15,16.51152992248535
2007-11-16,15.69180965423584
2007-11-19,16.745738983154297
2007-11-20,17.62401008605957
2007-11-21,16.979944229125977
2007-11-22,17.565460205078125
2007-11-23,17.15559959411621
2007-11-26,17.097043991088867
2007-11-27,16.862838745117188
2007-11-28,16.277326583862305
2007-11-29,16.51152992248535
2007-11-30,16.979944229125977
2007-12-03,16.62863540649414
2007-12-04,16.745738983154297
2007-12-05,17.565460205078125
2007-12-06,17.097043991088867
2007-12-07,17.214147567749023
2007-12-10,17.15559959411621
2007-12-11,17.038494110107422
2007-12-12,16.62863540649414
2007-12-13,15.69180965423584
2007-12-14,15.984566688537598
2007-12-17,14.872089385986328
2007-12-18,15.867463111877441
2007-12-19,16.335878372192383
2007-12-20,15.633259773254395
2007-12-21,15.867463111877441
2007-12-24,16.39443016052246
2007-12-25,16.51152992248535
2007-12-26,16.218774795532227
2007-12-27,16.39443016052246
2007-12-28,16.9213924407959
2007-12-31,16.862838745117188
2008-01-02,16.277326583862305
2008-01-03,15.926016807556152
2008-01-04,15.926016807556152
2008-01-07,15.106295585632324
2008-01-08,15.106295585632324
2008-01-09,14.872089385986328
2008-01-10,14.52077865600586
2008-01-11,14.696435928344727
2008-01-14,14.462228775024414
2008-01-15,15.457605361938477
2008-01-16,14.989191055297852
2008-01-17,15.750362396240234
2008-01-18,16.16022300720215
2008-01-21,15.984566688537598
2008-01-22,14.872089385986328
2008-01-23,14.169468879699707
2008-01-24,14.0523681640625
2008-01-25,14.754985809326172
2008-01-28,14.0523681640625
2008-01-29,14.228022575378418
2008-01-30,14.110918998718262
2008-01-31,13.75960922241211
2008-02-01,13.993816375732422
2008-02-12,13.818159103393555
2008-02-13,13.818159103393555
2008-02-14,14.57933235168457
2008-02-15,14.462228775024414
2008-02-18,14.28657341003418
2008-02-19,14.637882232666016
2008-02-20,14.345124244689941
2008-02-21,14.637882232666016
2008-02-22,14.52077865600586
2008-02-25,15.16484546661377
2008-02-26,15.340499877929688
2008-02-27,15.808913230895996
2008-02-29,15.984566688537598
2008-03-03,15.340499877929688
2008-03-04,15.633259773254395
2008-03-05,15.281949996948242
2008-03-06,15.574707984924316
2008-03-07,16.39443016052246
2008-03-10,15.69180965423584
2008-03-11,15.926016807556152
2008-03-12,16.043119430541992
2008-03-13,15.808913230895996
2008-03-14,15.516155242919922
2008-03-17,14.989191055297852
2008-03-18,15.457605361938477
2008-03-19,15.516155242919922
2008-03-20,15.22339916229248
2008-03-21,15.399051666259766
2008-03-24,15.457605361938477
2008-03-25,15.457605361938477
2008-03-26,15.22339916229248
2008-03-27,14.930639266967773
2008-03-28,15.22339916229248
2008-03-31,15.340499877929688
2008-04-01,15.16484546661377
2008-04-02,15.574707984924316
2008-04-03,15.457605361938477
2008-04-07,15.399051666259766
2008-04-08,15.574707984924316
2008-04-09,15.399051666259766
2008-04-10,15.750362396240234
2008-04-11,16.043119430541992
2008-04-14,15.808913230895996
2008-04-15,16.277326583862305
2008-04-16,16.51152992248535
2008-04-17,16.9213924407959
2008-04-18,17.33125114440918
2008-04-21,17.506908416748047
2008-04-22,17.38980484008789
2008-04-23,17.62401008605957
2008-04-24,17.272701263427734
2008-04-25,16.979944229125977
2008-04-28,17.097043991088867
2008-04-29,16.452980041503906
2008-04-30,16.51152992248535
2008-05-02,17.272701263427734
2008-05-05,16.68718719482422
2008-05-06,16.68718719482422
2008-05-07,16.68718719482422
2008-05-08,16.39443016052246
2008-05-09,16.218774795532227
2008-05-12,16.51152992248535
2008-05-13,16.57008171081543
2008-05-14,16.9213924407959
2008-05-15,16.979944229125977
2008-05-16,16.862838745117188
2008-05-19,16.51152992248535
2008-05-20,16.335878372192383
2008-05-21,16.335878372192383
2008-05-22,16.277326583862305
