Price,AdjClose
Ticker,BTAL
Date,
2012-06-07,20.712038040161133
2012-06-08,20.703367233276367
2012-06-11,21.11101531982422
2012-06-12,20.954891204833984
2012-06-13,21.18907356262207
2012-06-14,21.163053512573242
2012-06-15,20.850811004638672
2012-06-18,21.015607833862305
2012-06-19,20.712038040161133
2012-06-20,20.677345275878906
2012-06-21,20.80744171142578
2012-06-22,20.89417839050293
2012-06-25,21.26713752746582
2012-06-26,21.28447914123535
2012-06-27,21.15437889099121
2012-06-28,21.015607833862305
2012-06-29,20.57326316833496
2012-07-02,20.816118240356445
2012-07-03,20.60795783996582
2012-07-05,20.581937789916992
2012-07-06,20.91152572631836
2012-07-09,20.954891204833984
2012-07-10,21.26713752746582
2012-07-11,21.28447914123535
2012-07-12,21.397235870361328
2012-07-13,21.2150936126709
2012-07-16,21.28447914123535
2012-07-17,21.28447914123535
2012-07-18,20.97224235534668
2012-07-19,20.842140197753906
2012-07-20,21.050304412841797
2012-07-23,21.11101531982422
2012-07-24,21.26713752746582
2012-07-25,21.26713752746582
2012-07-26,21.067646026611328
2012-07-27,20.764076232910156
2012-07-30,20.85948371887207
2012-07-31,20.764076232910156
2012-08-01,20.92887306213379
2012-08-02,21.03295135498047
2012-08-03,20.89417839050293
2012-08-06,20.798770904541016
2012-08-07,20.191635131835938
2012-08-08,20.243675231933594
2012-08-09,19.95745277404785
2012-08-10,20.00949478149414
2012-08-13,20.026838302612305
2012-08-14,20.14826774597168
2012-08-15,20.096227645874023
2012-08-16,19.827354431152344
2012-08-17,19.74929428100586
2012-08-20,19.766639709472656
2012-08-21,19.67123031616211
2012-08-22,19.697250366210938
2012-08-23,19.844697952270508
2012-08-24,19.8880672454834
2012-08-27,20.00949478149414
2012-08-28,20.00949478149414
2012-08-29,19.97480010986328
2012-08-30,20.113576889038086
2012-08-31,20.026838302612305
2012-09-04,20.14826774597168
2012-09-05,20.14826774597168
2012-09-06,19.827354431152344
2012-09-07,19.471744537353516
2012-09-10,19.463069915771484
2012-09-11,19.419700622558594
2012-09-12,19.393686294555664
2012-09-13,19.11613655090332
2012-09-14,18.796072006225586
2012-09-17,18.978221893310547
2012-09-18,19.255783081054688
2012-09-19,19.099655151367188
2012-09-20,19.299152374267578
2012-09-21,19.394563674926758
2012-09-24,19.47262954711914
2012-09-25,19.923660278320312
2012-09-26,20.105815887451172
2012-09-27,19.862947463989258
2012-09-28,19.9843807220459
2012-10-01,19.9843807220459
2012-10-02,20.04509735107422
2012-10-03,20.06244468688965
2012-10-04,19.914989471435547
2012-10-05,19.941011428833008
2012-10-08,19.845600128173828
2012-10-09,19.932336807250977
2012-10-10,20.079792022705078
2012-10-11,19.845600128173828
2012-10-12,19.923660278320312
2012-10-15,19.906314849853516
2012-10-16,19.81090545654297
2012-10-17,19.646102905273438
2012-10-18,19.698144912719727
2012-10-19,19.845600128173828
2012-10-22,19.81090545654297
2012-10-23,19.914989471435547
2012-10-24,19.958358764648438
2012-10-25,19.967031478881836
2012-10-26,19.958358764648438
2012-10-31,19.85427474975586
2012-11-01,19.862947463989258
2012-11-02,19.8282527923584
2012-11-05,19.73284149169922
2012-11-06,19.62008285522461
2012-11-07,19.862947463989258
2012-11-08,20.053770065307617
2012-11-09,20.097139358520508
2012-11-12,20.053770065307617
2012-11-13,20.036422729492188
2012-11-14,20.036422729492188
2012-11-15,20.12316131591797
2012-11-16,20.20989990234375
2012-11-19,20.079792022705078
2012-11-20,20.079792022705078
2012-11-21,20.079792022705078
2012-11-23,19.932336807250977
2012-11-26,19.923660278320312
2012-11-27,19.906314849853516
2012-11-28,20.001728057861328
2012-11-29,20.001728057861328
2012-11-30,19.836925506591797
2012-12-03,19.81090545654297
2012-12-04,19.802230834960938
2012-12-05,19.706819534301758
2012-12-06,19.75018882751465
2012-12-07,19.646102905273438
2012-12-10,19.611408233642578
2012-12-11,19.611408233642578
2012-12-12,19.299152374267578
2012-12-13,19.385889053344727
2012-12-14,19.394563674926758
2012-12-17,19.247108459472656
2012-12-18,18.96087646484375
2012-12-19,18.96087646484375
2012-12-20,18.908830642700195
2012-12-21,18.908830642700195
2012-12-24,18.908830642700195
2012-12-26,19.004243850708008
2012-12-27,18.90015983581543
2012-12-28,19.117002487182617
2012-12-31,19.117002487182617
2013-01-02,18.535858154296875
2013-01-03,18.483814239501953
2013-01-04,18.60525131225586
2013-01-07,18.440448760986328
2013-01-08,18.509838104248047
2013-01-09,18.509838104248047
2013-01-10,18.509838104248047
2013-01-11,18.509838104248047
2013-01-14,18.60525131225586
2013-01-15,18.60525131225586
2013-01-16,18.60525131225586
2013-01-17,18.475143432617188
2013-01-18,18.457796096801758
2013-01-22,18.34503746032715
2013-01-23,18.34503746032715
2013-01-24,18.275646209716797
2013-01-25,18.275646209716797
2013-01-28,18.154212951660156
2013-01-29,18.22360610961914
2013-01-30,18.22360610961914
2013-01-31,18.22360610961914
2013-02-01,18.214929580688477
2013-02-04,18.214929580688477
2013-02-05,18.214929580688477
2013-02-06,18.232276916503906
2013-02-07,18.232276916503906
2013-02-08,18.310340881347656
2013-02-11,18.310340881347656
2013-02-12,18.206256866455078
2013-02-13,18.206256866455078
2013-02-14,18.206256866455078
2013-02-15,18.110843658447266
2013-02-19,18.110843658447266
2013-02-20,18.310340881347656
2013-02-21,18.66596794128418
2013-02-22,18.66596794128418
2013-02-25,18.596576690673828
2013-02-26,18.943527221679688
2013-02-27,18.85679054260254
2013-02-28,18.839441299438477
2013-03-01,18.839441299438477
2013-03-04,18.839441299438477
2013-03-05,18.657291412353516
2013-03-06,18.535858154296875
2013-03-07,18.362382888793945
2013-03-08,18.362382888793945
2013-03-11,18.414424896240234
2013-03-12,18.34503746032715
2013-03-13,18.423099517822266
2013-03-14,18.310340881347656
2013-03-15,18.353710174560547
2013-03-18,18.431774139404297
2013-03-19,18.73535919189453
2013-03-20,18.55320930480957
2013-03-21,18.700660705566406
2013-03-22,18.66596794128418
2013-03-25,18.71800994873047
2013-03-26,18.700660705566406
2013-03-27,18.700660705566406
2013-03-28,18.700660705566406
2013-04-01,19.01291847229004
2013-04-02,19.12567710876465
2013-04-03,19.12567710876465
2013-04-04,19.12567710876465
2013-04-05,19.333847045898438
2013-04-08,19.18639373779297
2013-04-09,19.18639373779297
2013-04-10,18.839441299438477
2013-04-11,18.77872657775879
2013-04-12,18.77872657775879
2013-04-15,19.368545532226562
2013-04-16,19.368545532226562
2013-04-17,19.368545532226562
2013-04-18,19.498647689819336
2013-04-19,19.498647689819336
2013-04-22,19.62008285522461
2013-04-23,19.429258346557617
2013-04-24,19.44660758972168
2013-04-25,19.273130416870117
2013-04-26,19.090980529785156
2013-04-29,19.090980529785156
2013-04-30,19.01291847229004
2013-05-01,19.420583724975586
2013-05-02,19.12567710876465
2013-05-03,18.95220184326172
2013-05-06,18.95220184326172
2013-05-07,18.66596794128418
2013-05-08,18.73535919189453
2013-05-09,18.68331527709961
2013-05-10,18.55320930480957
2013-05-13,18.58790397644043
2013-05-14,18.475143432617188
2013-05-15,18.657291412353516
2013-05-16,18.657291412353516
2013-05-17,18.449121475219727
2013-05-20,18.449121475219727
2013-05-21,18.197580337524414
2013-05-22,18.284318923950195
2013-05-23,18.475143432617188
2013-05-24,18.388408660888672
2013-05-28,18.388408660888672
2013-05-29,18.067472457885742
2013-05-30,18.66596794128418
2013-05-31,18.041454315185547
2013-06-03,18.1021728515625
2013-06-04,18.00676155090332
2013-06-05,18.22360610961914
2013-06-06,18.197580337524414
2013-06-07,18.214929580688477
2013-06-10,18.188907623291016
2013-06-11,18.25830078125
2013-06-12,18.249624252319336
2013-06-13,18.284318923950195
2013-06-14,18.25830078125
2013-06-17,18.214929580688477
2013-06-18,18.214929580688477
2013-06-19,17.946043014526367
2013-06-20,18.188907623291016
2013-06-21,18.17156219482422
2013-06-24,18.475143432617188
2013-06-25,18.475143432617188
2013-06-26,18.475143432617188
2013-06-27,18.162887573242188
2013-06-28,18.162887573242188
2013-07-01,18.162887573242188
2013-07-02,18.162887573242188
2013-07-03,18.249624252319336
2013-07-05,18.249624252319336
2013-07-08,18.084823608398438
2013-07-09,18.084823608398438
2013-07-10,17.946043014526367
2013-07-11,17.88532829284668
2013-07-12,17.841957092285156
2013-07-15,17.841957092285156
2013-07-16,17.911346435546875
2013-07-17,17.893999099731445
2013-07-18,17.893999099731445
2013-07-19,17.737871170043945
2013-07-22,17.711851119995117
2013-07-23,17.711851119995117
2013-07-24,17.711851119995117
2013-07-25,17.737871170043945
2013-07-26,17.772565841674805
2013-07-29,17.824609756469727
2013-07-30,17.685829162597656
2013-07-31,17.685829162597656
2013-08-01,17.37357521057129
2013-08-02,17.547048568725586
2013-08-05,17.547048568725586
2013-08-06,17.477657318115234
2013-08-07,17.59909439086914
2013-08-08,17.59909439086914
2013-08-09,17.4863338470459
2013-08-12,17.4863338470459
2013-08-13,17.4863338470459
2013-08-14,17.4863338470459
2013-08-15,17.4863338470459
2013-08-16,17.434289932250977
2013-08-19,17.434289932250977
2013-08-20,17.434289932250977
2013-08-21,17.434289932250977
2013-08-22,17.174076080322266
2013-08-23,17.174076080322266
2013-08-26,17.364900588989258
2013-08-27,17.616437911987305
2013-08-28,17.616437911987305
2013-08-29,17.416942596435547
2013-08-30,17.416942596435547
2013-09-03,17.416942596435547
2013-09-04,17.416942596435547
2013-09-05,17.191425323486328
2013-09-06,17.191425323486328
2013-09-09,17.035295486450195
2013-09-10,16.887840270996094
2013-09-11,16.94856071472168
2013-09-12,16.931211471557617
2013-09-13,17.000600814819336
2013-09-16,16.887840270996094
2013-09-17,16.887840270996094
2013-09-18,16.913864135742188
2013-09-19,16.887840270996094
2013-09-20,17.026620864868164
2013-09-23,17.087339401245117
2013-09-24,17.026620864868164
2013-09-25,17.069992065429688
2013-09-26,17.069992065429688
2013-09-27,16.965904235839844
2013-09-30,16.931211471557617
2013-10-01,16.931211471557617
2013-10-02,16.931211471557617
2013-10-03,16.931211471557617
2013-10-04,16.931211471557617
2013-10-07,16.78376007080078
2013-10-08,17.113361358642578
2013-10-09,17.269487380981445
2013-10-10,16.991928100585938
2013-10-11,17.000600814819336
2013-10-14,16.931211471557617
2013-10-15,17.052642822265625
2013-10-16,17.052642822265625
2013-10-17,17.043970108032227
2013-10-18,16.94856071472168
2013-10-21,16.983253479003906
2013-10-22,16.983253479003906
2013-10-23,17.061317443847656
2013-10-24,17.061317443847656
2013-10-25,16.922534942626953
2013-10-28,17.043970108032227
2013-10-29,17.043970108032227
2013-10-30,17.043970108032227
2013-10-31,17.035295486450195
2013-11-01,16.974578857421875
2013-11-04,16.974578857421875
2013-11-05,16.957231521606445
2013-11-06,16.957231521606445
2013-11-07,16.957231521606445
2013-11-08,16.965904235839844
2013-11-11,17.069992065429688
2013-11-12,17.069992065429688
2013-11-13,17.069992065429688
2013-11-14,17.069992065429688
2013-11-15,17.069992065429688
2013-11-18,16.7056941986084
2013-11-19,17.0179500579834
2013-11-20,17.0179500579834
2013-11-21,16.887840270996094
2013-11-22,17.035295486450195
2013-11-25,17.035295486450195
2013-11-26,16.887840270996094
2013-11-27,16.94856071472168
2013-11-29,16.94856071472168
2013-12-02,16.731714248657227
2013-12-03,16.922534942626953
2013-12-04,16.82712745666504
2013-12-05,16.78376007080078
2013-12-06,16.78376007080078
2013-12-09,16.8618221282959
2013-12-10,16.8618221282959
2013-12-11,16.8618221282959
2013-12-12,16.8618221282959
2013-12-13,16.879167556762695
2013-12-16,16.662324905395508
2013-12-17,16.896514892578125
2013-12-18,16.514867782592773
2013-12-19,16.662324905395508
2013-12-20,16.7056941986084
2013-12-23,16.740386962890625
2013-12-24,16.697017669677734
2013-12-26,16.65365219116211
2013-12-27,16.627628326416016
2013-12-30,16.480175018310547
2013-12-31,16.480175018310547
2014-01-02,16.575586318969727
2014-01-03,16.618955612182617
2014-01-06,16.618955612182617
2014-01-07,16.618955612182617
2014-01-08,16.540889739990234
2014-01-09,16.402111053466797
2014-01-10,16.428133010864258
2014-01-13,16.497522354125977
2014-01-14,16.497522354125977
2014-01-15,16.48885154724121
2014-01-16,16.402111053466797
2014-01-17,16.393436431884766
2014-01-21,16.45415496826172
2014-01-22,16.43680763244629
2014-01-23,16.43680763244629
2014-01-24,16.549564361572266
2014-01-27,16.78376007080078
2014-01-28,16.65365219116211
2014-01-29,16.65365219116211
2014-01-30,16.65365219116211
2014-01-31,16.350067138671875
2014-02-03,16.549564361572266
2014-02-04,16.549564361572266
2014-02-05,16.549564361572266
2014-02-06,16.549564361572266
2014-02-07,16.549564361572266
2014-02-10,16.618955612182617
2014-02-11,16.610280990600586
2014-02-12,16.610280990600586
2014-02-13,16.41946029663086
2014-02-14,16.41946029663086
2014-02-18,16.29802703857422
2014-02-19,16.45415496826172
2014-02-20,16.34139633178711
2014-02-21,16.34139633178711
2014-02-24,16.185264587402344
2014-02-25,16.185264587402344
2014-02-26,16.193941116333008
2014-02-27,16.176591873168945
2014-02-28,16.176591873168945
2014-03-03,16.176591873168945
2014-03-04,16.219961166381836
2014-03-05,16.219961166381836
2014-03-06,16.237308502197266
2014-03-07,16.237308502197266
2014-03-10,16.237308502197266
2014-03-11,16.237308502197266
2014-03-12,16.237308502197266
2014-03-13,16.627628326416016
2014-03-14,16.514867782592773
2014-03-17,16.48885154724121
2014-03-18,16.497522354125977
2014-03-19,16.384763717651367
2014-03-20,16.48885154724121
2014-03-21,16.410783767700195
2014-03-24,16.549564361572266
2014-03-25,16.566913604736328
2014-03-26,16.7056941986084
2014-03-27,16.688344955444336
2014-03-28,16.7056941986084
2014-03-31,16.636301040649414
2014-04-01,16.636301040649414
2014-04-02,16.558237075805664
2014-04-03,16.558237075805664
2014-04-04,16.558237075805664
2014-04-07,16.809776306152344
2014-04-08,16.809776306152344
2014-04-09,16.7056941986084
2014-04-10,16.7056941986084
2014-04-11,16.93988609313965
2014-04-14,16.93988609313965
2014-04-15,16.93988609313965
2014-04-16,17.0179500579834
2014-04-17,17.0179500579834
2014-04-21,16.8618221282959
2014-04-22,16.775083541870117
2014-04-23,16.801103591918945
2014-04-24,16.801103591918945
2014-04-25,17.000600814819336
2014-04-28,17.026620864868164
2014-04-29,17.026620864868164
2014-04-30,17.026620864868164
2014-05-01,16.965904235839844
2014-05-02,16.965904235839844
2014-05-05,16.94856071472168
2014-05-06,17.035295486450195
2014-05-07,17.269487380981445
2014-05-08,17.23479652404785
2014-05-09,17.23479652404785
2014-05-12,16.931211471557617
2014-05-13,16.94856071472168
2014-05-14,16.94856071472168
2014-05-15,17.104686737060547
2014-05-16,17.104686737060547
2014-05-19,17.15673065185547
2014-05-20,17.1654052734375
2014-05-21,17.069992065429688
2014-05-22,17.000600814819336
2014-05-23,16.93988609313965
2014-05-27,16.844472885131836
2014-05-28,16.82712745666504
2014-05-29,16.844472885131836
2014-05-30,16.931211471557617
2014-06-02,16.905189514160156
2014-06-03,17.069992065429688
2014-06-04,17.0179500579834
2014-06-05,17.0179500579834
2014-06-06,16.82712745666504
2014-06-09,16.835800170898438
2014-06-10,16.835800170898438
2014-06-11,16.636301040649414
2014-06-12,16.818452835083008
2014-06-13,16.740386962890625
2014-06-16,16.835800170898438
2014-06-17,16.835800170898438
2014-06-18,16.78376007080078
2014-06-19,16.74906349182129
2014-06-20,16.688344955444336
2014-06-23,16.688344955444336
2014-06-24,16.610280990600586
2014-06-25,16.723041534423828
2014-06-26,16.723041534423828
2014-06-27,16.575586318969727
2014-06-30,16.65365219116211
2014-07-01,16.65365219116211
2014-07-02,16.540889739990234
2014-07-03,16.65365219116211
2014-07-07,16.65365219116211
2014-07-08,16.896514892578125
2014-07-09,16.913864135742188
2014-07-10,16.922534942626953
2014-07-11,16.905189514160156
2014-07-14,17.0179500579834
2014-07-15,17.026620864868164
2014-07-16,16.93988609313965
2014-07-17,17.0179500579834
2014-07-18,16.991928100585938
2014-07-21,17.026620864868164
2014-07-22,17.026620864868164
2014-07-23,16.896514892578125
2014-07-24,16.896514892578125
2014-07-25,17.009275436401367
2014-07-28,17.069992065429688
2014-07-29,17.069992065429688
2014-07-30,17.069992065429688
2014-07-31,17.069992065429688
2014-08-01,17.130708694458008
2014-08-04,17.087339401245117
2014-08-05,17.087339401245117
2014-08-06,17.087339401245117
2014-08-07,17.087339401245117
2014-08-08,17.043970108032227
2014-08-11,16.991928100585938
2014-08-12,16.991928100585938
2014-08-13,16.965904235839844
2014-08-14,16.896514892578125
2014-08-15,16.922534942626953
2014-08-18,16.922534942626953
2014-08-19,16.818452835083008
2014-08-20,16.818452835083008
2014-08-21,16.818452835083008
2014-08-22,16.818452835083008
2014-08-25,16.65365219116211
2014-08-26,16.65365219116211
2014-08-27,16.627628326416016
2014-08-28,16.627628326416016
2014-08-29,16.627628326416016
2014-09-02,16.627628326416016
2014-09-03,16.627628326416016
2014-09-04,16.670997619628906
2014-09-05,16.670997619628906
2014-09-08,16.65365219116211
2014-09-09,16.757734298706055
2014-09-10,16.723041534423828
2014-09-11,16.723041534423828
2014-09-12,16.723041534423828
2014-09-15,16.723041534423828
2014-09-16,16.723041534423828
2014-09-17,16.697017669677734
2014-09-18,16.566913604736328
2014-09-19,16.618955612182617
2014-09-22,16.757734298706055
2014-09-23,16.74906349182129
2014-09-24,16.74906349182129
2014-09-25,16.78376007080078
2014-09-26,16.835800170898438
2014-09-29,16.78376007080078
2014-09-30,16.87049674987793
2014-10-01,17.000600814819336
2014-10-02,17.069992065429688
2014-10-03,16.93988609313965
2014-10-06,17.000600814819336
2014-10-07,16.78376007080078
2014-10-08,17.1654052734375
2014-10-09,17.312854766845703
2014-10-10,17.512353897094727
2014-10-13,17.7985897064209
2014-10-14,17.677154541015625
2014-10-15,17.755220413208008
2014-10-16,17.755220413208008
2014-10-17,17.45163917541504
2014-10-20,17.416942596435547
2014-10-21,17.312854766845703
2014-10-22,17.312854766845703
2014-10-23,17.33888053894043
2014-10-24,17.33888053894043
2014-10-27,17.304183959960938
2014-10-28,17.217443466186523
2014-10-29,17.139381408691406
2014-10-30,17.1654052734375
2014-10-31,17.000600814819336
2014-11-03,17.000600814819336
2014-11-04,17.174076080322266
2014-11-05,17.217443466186523
2014-11-06,17.22612190246582
2014-11-07,17.22612190246582
2014-11-10,17.22612190246582
2014-11-11,17.22612190246582
2014-11-12,17.174076080322266
2014-11-13,17.321529388427734
2014-11-14,17.312854766845703
2014-11-17,17.312854766845703
2014-11-18,17.15673065185547
2014-11-19,17.295509338378906
2014-11-20,17.260812759399414
2014-11-21,17.260812759399414
2014-11-24,17.139381408691406
2014-11-25,17.191425323486328
2014-11-26,17.260812759399414
2014-11-28,17.399595260620117
2014-12-01,17.399595260620117
2014-12-02,17.37357521057129
2014-12-03,17.382247924804688
2014-12-04,17.139381408691406
2014-12-05,17.052642822265625
2014-12-08,17.382247924804688
2014-12-09,17.434289932250977
2014-12-10,17.23479652404785
2014-12-11,17.20009994506836
2014-12-12,17.807262420654297
2014-12-15,17.442962646484375
2014-12-16,17.442962646484375
2014-12-17,17.677154541015625
2014-12-18,17.677154541015625
2014-12-19,17.677154541015625
2014-12-22,17.581745147705078
2014-12-23,17.581745147705078
2014-12-24,17.581745147705078
2014-12-26,17.911346435546875
2014-12-29,17.911346435546875
2014-12-30,17.000600814819336
2014-12-31,17.911346435546875
2015-01-02,17.191425323486328
2015-01-05,17.20009994506836
2015-01-06,17.382247924804688
2015-01-07,17.382247924804688
2015-01-08,17.93737030029297
2015-01-09,17.93737030029297
2015-01-12,18.362382888793945
2015-01-13,17.45163917541504
2015-01-14,17.45163917541504
2015-01-15,18.128190994262695
2015-01-16,18.128190994262695
2015-01-20,18.128190994262695
2015-01-21,17.616437911987305
2015-01-22,17.616437911987305
2015-01-23,17.97206687927246
2015-01-26,18.388408660888672
2015-01-27,17.902673721313477
2015-01-28,18.483814239501953
2015-01-29,18.483814239501953
2015-01-30,18.483814239501953
2015-02-02,18.249624252319336
2015-02-03,18.249624252319336
2015-02-04,17.781240463256836
2015-02-05,17.781240463256836
2015-02-06,17.633787155151367
2015-02-09,17.781240463256836
2015-02-10,17.781240463256836
2015-02-11,17.781240463256836
2015-02-12,17.781240463256836
2015-02-13,17.781240463256836
2015-02-17,17.841957092285156
2015-02-18,17.841957092285156
2015-02-19,17.841957092285156
2015-02-20,17.729196548461914
2015-02-23,17.217443466186523
2015-02-24,17.139381408691406
2015-02-25,17.174076080322266
2015-02-26,17.148056030273438
2015-02-27,17.434289932250977
2015-03-02,17.434289932250977
2015-03-03,17.434289932250977
2015-03-04,17.434289932250977
2015-03-05,17.56439781188965
2015-03-06,17.56439781188965
2015-03-09,17.56439781188965
2015-03-10,17.56439781188965
2015-03-11,17.56439781188965
2015-03-12,17.56439781188965
2015-03-13,17.56439781188965
2015-03-16,17.56439781188965
2015-03-17,17.56439781188965
2015-03-18,17.56439781188965
2015-03-19,17.56439781188965
2015-03-20,17.56439781188965
2015-03-23,17.56439781188965
2015-03-24,17.56439781188965
2015-03-25,17.824609756469727
2015-03-26,17.85930633544922
2015-03-27,17.390918731689453
2015-03-30,17.390918731689453
2015-03-31,17.434289932250977
2015-04-01,17.434289932250977
2015-04-02,17.434289932250977
2015-04-06,17.434289932250977
2015-04-07,17.434289932250977
2015-04-08,17.269487380981445
2015-04-09,17.148056030273438
2015-04-10,17.009275436401367
2015-04-13,17.009275436401367
2015-04-14,17.009275436401367
2015-04-15,17.009275436401367
2015-04-16,17.087339401245117
2015-04-17,17.087339401245117
2015-04-20,16.740386962890625
2015-04-21,16.766408920288086
2015-04-22,16.766408920288086
2015-04-23,16.766408920288086
2015-04-24,17.0179500579834
2015-04-27,16.82712745666504
2015-04-28,16.731714248657227
2015-04-29,11.24121379852295
2015-04-30,16.731714248657227
2015-05-01,16.428133010864258
2015-05-04,16.428133010864258
2015-05-05,16.315372467041016
2015-05-06,16.428133010864258
2015-05-07,16.65365219116211
2015-05-08,16.723041534423828
2015-05-11,17.23479652404785
2015-05-12,17.23479652404785
2015-05-13,17.23479652404785
2015-05-14,16.688344955444336
2015-05-15,16.688344955444336
2015-05-18,16.575586318969727
2015-05-19,16.575586318969727
2015-05-20,16.575586318969727
2015-05-21,16.87049674987793
2015-05-22,16.65365219116211
2015-05-26,16.65365219116211
