Price,AdjClose
Ticker,DBMF
Date,
2020-03-11,19.008974075317383
2020-03-12,18.266725540161133
2020-03-13,18.759302139282227
2020-03-16,18.710418701171875
2020-03-17,18.281766891479492
2020-03-18,18.061424255371094
2020-03-19,18.305082321166992
2020-03-20,18.581825256347656
2020-03-23,18.799158096313477
2020-03-24,19.037553787231445
2020-03-25,18.915721893310547
2020-03-26,19.01273536682129
2020-03-27,19.08197021484375
2020-03-30,19.18882942199707
2020-03-31,19.075197219848633
2020-04-01,19.0977725982666
2020-04-02,19.12110137939453
2020-04-03,19.003707885742188
2020-04-06,19.253543853759766
2020-04-07,19.11658477783203
2020-04-08,19.100780487060547
2020-04-09,19.181304931640625
2020-04-13,19.188072204589844
2020-04-14,19.24978256225586
2020-04-15,19.31976890563965
2020-04-16,19.3814754486084
2020-04-17,19.350622177124023
2020-04-20,19.451459884643555
2020-04-21,19.523706436157227
2020-04-22,19.6230411529541
2020-04-23,19.6230411529541
2020-04-24,19.697538375854492
2020-04-27,19.674964904785156
2020-04-28,19.735166549682617
2020-04-29,19.671199798583984
2020-04-30,19.498119354248047
2020-05-01,19.434154510498047
2020-05-04,19.434154510498047
2020-05-05,19.410072326660156
2020-05-06,19.347614288330078
2020-05-07,19.347614288330078
2020-05-08,19.347614288330078
2020-05-11,19.358903884887695
2020-05-12,19.35514259338379
2020-05-13,19.44544219970703
2020-05-14,19.437917709350586
2020-05-15,19.434154510498047
2020-05-18,19.100027084350586
2020-05-19,19.086483001708984
2020-05-20,19.001447677612305
2020-05-21,19.057886123657227
2020-05-22,19.129377365112305
2020-05-26,18.896095275878906
2020-05-27,18.98413848876953
2020-05-28,18.862226486206055
2020-05-29,18.896095275878906
2020-06-01,18.82084083557129
2020-06-02,18.68538475036621
2020-06-03,18.458120346069336
2020-06-04,18.38437271118164
2020-06-05,18.38437271118164
2020-06-08,18.489727020263672
2020-06-09,18.47467613220215
2020-06-10,18.51982879638672
2020-06-11,18.467151641845703
2020-06-12,18.489727020263672
2020-06-15,18.489727020263672
2020-06-16,18.452098846435547
2020-06-17,18.37759780883789
2020-06-18,18.31664276123047
2020-06-19,18.416728973388672
2020-06-22,18.47467613220215
2020-06-23,18.429521560668945
2020-06-24,18.364051818847656
2020-06-25,18.418235778808594
2020-06-26,18.44457244873047
2020-06-29,18.460376739501953
2020-06-30,18.542402267456055
2020-07-01,18.42275047302246
2020-07-02,18.43328285217285
2020-07-06,18.556703567504883
2020-07-07,18.61991310119629
2020-07-08,18.651519775390625
2020-07-09,18.71924591064453
2020-07-10,18.68538475036621
2020-07-13,18.617656707763672
2020-07-14,18.651519775390625
2020-07-15,18.730531692504883
2020-07-16,18.659048080444336
2020-07-17,18.66657066345215
2020-07-20,18.713232040405273
2020-07-21,18.85319709777832
2020-07-22,18.914907455444336
2020-07-23,18.98188591003418
2020-07-24,18.990158081054688
2020-07-27,19.087989807128906
2020-07-28,19.133140563964844
2020-07-29,19.18657112121582
2020-07-30,19.1940975189209
2020-07-31,19.203125
2020-08-03,19.310739517211914
2020-08-04,19.504892349243164
2020-08-05,19.531984329223633
2020-08-06,19.531984329223633
2020-08-07,19.325035095214844
2020-08-10,19.291175842285156
2020-08-11,18.938234329223633
2020-08-12,18.900609970092773
2020-08-13,18.871259689331055
2020-08-14,18.85846519470215
2020-08-17,19.001447677612305
2020-08-18,19.120349884033203
2020-08-19,18.888568878173828
2020-08-20,18.95779800415039
2020-08-21,18.952533721923828
2020-08-24,18.973602294921875
2020-08-25,18.963823318481445
2020-08-26,19.031551361083984
2020-08-27,18.90813446044922
2020-08-28,19.03606414794922
2020-08-31,19.080463409423828
2020-09-01,19.144426345825195
2020-09-02,19.246021270751953
2020-09-03,19.110567092895508
2020-09-04,18.950271606445312
2020-09-08,18.881044387817383
2020-09-09,18.941247940063477
2020-09-10,18.90813446044922
2020-09-11,18.914907455444336
2020-09-14,19.05487823486328
2020-09-15,19.001447677612305
2020-09-16,18.824602127075195
2020-09-17,18.765153884887695
2020-09-18,18.73505401611328
2020-09-21,18.564228057861328
2020-09-22,18.536380767822266
2020-09-23,18.370073318481445
2020-09-24,18.31438446044922
2020-09-25,18.300840377807617
2020-09-28,18.557453155517578
2020-09-29,18.584543228149414
2020-09-30,18.507034301757812
2020-10-01,18.615402221679688
2020-10-02,18.617656707763672
2020-10-05,18.546916961669922
2020-10-06,18.455860137939453
2020-10-07,18.45886993408203
2020-10-08,18.459625244140625
2020-10-09,18.63421058654785
2020-10-12,18.760635375976562
2020-10-13,18.673341751098633
2020-10-14,18.567991256713867
2020-10-15,18.460376739501953
2020-10-16,18.580028533935547
2020-10-19,18.43630027770996
2020-10-20,18.51606559753418
2020-10-21,18.695920944213867
2020-10-22,18.69291114807129
2020-10-23,18.762893676757812
2020-10-26,18.617656707763672
2020-10-27,18.60862922668457
2020-10-28,18.55068016052246
2020-10-29,18.578523635864258
2020-10-30,18.505529403686523
2020-11-02,18.50853729248047
2020-11-03,18.549177169799805
2020-11-04,18.497251510620117
2020-11-05,18.786224365234375
2020-11-06,18.940492630004883
2020-11-09,18.625932693481445
2020-11-10,18.558204650878906
2020-11-11,18.546916961669922
2020-11-12,18.553691864013672
2020-11-13,18.7508544921875
2020-11-16,18.757631301879883
2020-11-17,18.82084083557129
2020-11-18,18.805789947509766
2020-11-19,18.798263549804688
2020-11-20,18.80202865600586
2020-11-23,18.705703735351562
2020-11-24,18.812562942504883
2020-11-25,18.764402389526367
2020-11-27,18.896846771240234
2020-11-30,18.640233993530273
2020-12-01,18.866744995117188
2020-12-02,18.828367233276367
2020-12-03,18.95328712463379
2020-12-04,18.975109100341797
2020-12-07,18.935977935791016
2020-12-08,18.92393684387207
2020-12-09,18.87727928161621
2020-12-10,19.067672729492188
2020-12-11,18.955541610717773
2020-12-14,18.94651222229004
2020-12-15,19.158727645874023
2020-12-16,19.263330459594727
2020-12-17,19.39727783203125
2020-12-18,19.34610939025879
2020-12-21,19.127119064331055
2020-12-22,18.954038619995117
2020-12-23,19.136150360107422
2020-12-24,19.06390953063965
2020-12-28,19.121850967407227
2020-12-29,19.272809982299805
2020-12-30,19.47989845275879
2020-12-31,19.388866424560547
2021-01-04,19.418453216552734
2021-01-05,19.909997940063477
2021-01-06,19.77952766418457
2021-01-07,19.708980560302734
2021-01-08,19.91530990600586
2021-01-11,19.631607055664062
2021-01-12,19.803041458129883
2021-01-13,19.728702545166016
2021-01-14,19.866762161254883
2021-01-15,19.50644302368164
2021-01-19,19.74766731262207
2021-01-20,20.016199111938477
2021-01-21,20.066261291503906
2021-01-22,19.88420867919922
2021-01-25,19.9251708984375
2021-01-26,19.821247100830078
2021-01-27,19.540578842163086
2021-01-28,19.65436553955078
2021-01-29,19.36610984802246
2021-02-01,19.592164993286133
2021-02-02,19.71808624267578
2021-02-03,19.881174087524414
2021-02-04,19.854625701904297
2021-02-05,20.070816040039062
2021-02-08,20.173980712890625
2021-02-09,20.312036514282227
2021-02-10,20.313556671142578
2021-02-11,20.390169143676758
2021-02-12,20.606361389160156
2021-02-16,20.746694564819336
2021-02-17,20.662494659423828
2021-02-18,20.52671241760254
2021-02-19,20.648080825805664
2021-02-22,20.746694564819336
2021-02-23,20.81723976135254
2021-02-24,20.930267333984375
2021-02-25,20.875652313232422
2021-02-26,20.226322174072266
2021-03-01,20.48423194885254
2021-03-02,20.382583618164062
2021-03-03,20.522920608520508
2021-03-04,20.591190338134766
2021-03-05,20.79220962524414
2021-03-08,20.5593318939209
2021-03-09,20.629878997802734
2021-03-10,20.699663162231445
2021-03-11,21.051637649536133
2021-03-12,21.15859603881836
2021-03-15,21.112323760986328
2021-03-16,21.10170555114746
2021-03-17,21.263275146484375
2021-03-18,20.846826553344727
2021-03-19,20.96819496154785
2021-03-22,20.890064239501953
2021-03-23,20.44251251220703
2021-03-24,20.406097412109375
2021-03-25,20.462238311767578
2021-03-26,20.7823486328125
2021-03-29,20.838481903076172
2021-03-30,20.687528610229492
2021-03-31,20.816486358642578
2021-04-01,20.845308303833008
2021-04-05,21.034950256347656
2021-04-06,20.974266052246094
2021-04-07,20.9522647857666
2021-04-08,20.967437744140625
2021-04-09,21.020536422729492
2021-04-12,21.014469146728516
2021-04-13,21.027366638183594
2021-04-14,21.13128662109375
2021-04-15,21.110048294067383
2021-04-16,21.22458839416504
2021-04-19,21.517393112182617
2021-04-20,20.99095344543457
2021-04-21,21.08349609375
2021-04-22,20.97578239440918
2021-04-23,21.256450653076172
2021-04-26,21.208660125732422
2021-04-27,21.345958709716797
2021-04-28,21.35127067565918
2021-04-29,21.47643280029297
2021-04-30,21.283756256103516
2021-05-03,21.378578186035156
2021-05-04,21.213970184326172
2021-05-05,21.452159881591797
2021-05-06,21.368715286254883
2021-05-07,21.6645565032959
2021-05-10,21.641799926757812
2021-05-11,21.449121475219727
2021-05-12,21.141151428222656
2021-05-13,21.156322479248047
2021-05-14,21.672142028808594
2021-05-17,21.70248794555664
2021-05-18,21.679729461669922
2021-05-19,21.348236083984375
2021-05-20,21.4445743560791
2021-05-21,21.50222396850586
2021-05-24,21.715377807617188
2021-05-25,21.738136291503906
2021-05-26,21.74041175842285
2021-05-27,21.90729522705078
2021-05-28,21.89895248413086
2021-06-01,21.67669105529785
2021-06-02,21.857988357543945
2021-06-03,21.766202926635742
2021-06-04,21.89212417602539
2021-06-07,21.839027404785156
2021-06-08,21.8807430267334
2021-06-09,22.05217933654785
2021-06-10,21.97784423828125
2021-06-11,21.928537368774414
2021-06-14,21.922466278076172
2021-06-15,22.08707618713379
2021-06-16,21.788959503173828
2021-06-17,21.492361068725586
2021-06-18,21.31865119934082
2021-06-21,21.550769805908203
2021-06-22,21.638004302978516
2021-06-23,21.596284866333008
2021-06-24,21.782133102416992
2021-06-25,21.747995376586914
2021-06-28,21.600839614868164
2021-06-29,21.612213134765625
2021-06-30,21.613733291625977
2021-07-01,21.77454948425293
2021-07-02,21.94143295288086
2021-07-06,21.699451446533203
2021-07-07,21.641040802001953
2021-07-08,21.468088150024414
2021-07-09,21.660762786865234
2021-07-12,21.808683395385742
2021-07-13,21.696414947509766
2021-07-14,21.724483489990234
2021-07-15,21.59931755065918
2021-07-16,21.5583553314209
2021-07-19,20.974266052246094
2021-07-20,21.159351348876953
2021-07-21,21.53939437866211
2021-07-22,21.634214401245117
2021-07-23,21.751789093017578
2021-07-26,21.770753860473633
2021-07-27,21.630420684814453
2021-07-28,21.73661994934082
2021-07-29,21.759374618530273
2021-07-30,21.77379035949707
2021-08-02,21.74041175842285
2021-08-03,21.732826232910156
2021-08-04,21.487049102783203
2021-08-05,21.551528930664062
2021-08-06,21.359615325927734
2021-08-09,21.05770492553711
2021-08-10,21.206382751464844
2021-08-11,21.205623626708984
2021-08-12,21.276931762695312
2021-08-13,21.301963806152344
2021-08-16,21.449121475219727
2021-08-17,21.163145065307617
2021-08-18,20.87337303161621
2021-08-19,20.993228912353516
2021-08-20,21.102462768554688
2021-08-23,21.321687698364258
2021-08-24,21.270103454589844
2021-08-25,21.328514099121094
2021-08-26,21.24355125427246
2021-08-27,21.368715286254883
2021-08-30,21.399059295654297
2021-08-31,21.19803810119629
2021-09-01,21.707035064697266
2021-09-02,21.384645462036133
2021-09-03,21.45974349975586
2021-09-07,21.483259201049805
2021-09-08,21.414230346679688
2021-09-09,21.48553466796875
2021-09-10,21.166179656982422
2021-09-13,21.325481414794922
2021-09-14,21.30499839782715
2021-09-15,21.434711456298828
2021-09-16,21.517393112182617
2021-09-17,21.2109375
2021-09-20,21.05542755126953
2021-09-21,21.02357292175293
2021-09-22,21.204866409301758
2021-09-23,21.232173919677734
2021-09-24,21.234451293945312
2021-09-27,21.130525588989258
2021-09-28,20.924955368041992
2021-09-29,21.088048934936523
2021-09-30,21.169214248657227
2021-10-01,21.110803604125977
2021-10-04,20.977298736572266
2021-10-05,21.10397720336914
2021-10-06,21.095632553100586
2021-10-07,21.075912475585938
2021-10-08,21.217004776000977
2021-10-11,21.2890682220459
2021-10-12,21.195762634277344
2021-10-13,21.254934310913086
2021-10-14,21.427881240844727
2021-10-15,21.603870391845703
2021-10-18,21.467329025268555
2021-10-19,21.632694244384766
2021-10-20,21.707796096801758
2021-10-21,21.786685943603516
2021-10-22,21.7563419342041
2021-10-25,21.839027404785156
2021-10-26,21.849645614624023
2021-10-27,21.726001739501953
2021-10-28,21.717653274536133
2021-10-29,22.051422119140625
2021-11-01,22.085556030273438
2021-11-02,22.005151748657227
2021-11-03,21.84282112121582
2021-11-04,21.6645565032959
2021-11-05,21.979360580444336
2021-11-08,21.931570053100586
2021-11-09,22.089351654052734
2021-11-10,22.024871826171875
2021-11-11,22.021080017089844
2021-11-12,22.05900764465332
2021-11-15,22.1424503326416
2021-11-16,22.252443313598633
2021-11-17,21.940673828125
2021-11-18,22.074176788330078
2021-11-19,21.76317024230957
2021-11-22,21.957359313964844
2021-11-23,22.1993408203125
2021-11-24,22.138656616210938
2021-11-26,21.22458839416504
2021-11-29,21.152528762817383
2021-11-30,21.528011322021484
2021-12-01,20.879446029663086
2021-12-02,20.877927780151367
2021-12-03,20.978059768676758
2021-12-06,20.993228912353516
2021-12-07,21.308032989501953
2021-12-08,21.372507095336914
2021-12-09,21.270103454589844
2021-12-10,21.27389907836914
2021-12-13,21.277690887451172
2021-12-14,21.31561851501465
2021-12-15,21.429399490356445
2021-12-16,21.436988830566406
2021-12-17,21.302719116210938
2021-12-20,21.242034912109375
2021-12-21,21.380094528198242
2021-12-22,21.19879913330078
2021-12-23,21.36264991760254
2021-12-27,21.559112548828125
2021-12-28,21.884538650512695
2021-12-29,21.429399490356445
2021-12-30,21.653139114379883
2021-12-31,21.617109298706055
2022-01-03,21.812355041503906
2022-01-04,21.64643669128418
2022-01-05,21.602861404418945
2022-01-06,21.695039749145508
2022-01-07,21.82911491394043
2022-01-10,21.503143310546875
2022-01-11,21.499788284301758
2022-01-12,21.39839744567871
2022-01-13,21.241697311401367
2022-01-14,21.539175033569336
2022-01-18,21.87101173400879
2022-01-19,21.812355041503906
2022-01-20,21.87101173400879
2022-01-21,21.586101531982422
2022-01-24,21.48638343811035
2022-01-25,21.70341682434082
2022-01-26,21.837493896484375
2022-01-27,21.82911491394043
2022-01-28,21.996707916259766
2022-01-31,21.70341682434082
2022-02-01,21.7117977142334
2022-02-02,21.739450454711914
2022-02-03,21.76207733154297
2022-02-04,22.00508689880371
2022-02-07,21.753694534301758
2022-02-08,21.67827796936035
2022-02-09,21.86263084411621
2022-02-10,21.91290855407715
2022-02-11,22.390552520751953
2022-02-14,22.4492130279541
2022-02-15,22.10564613342285
2022-02-16,22.08050537109375
2022-02-17,21.854249954223633
2022-02-18,21.87101173400879
2022-02-22,22.030227661132812
2022-02-23,22.164302825927734
2022-02-24,22.491107940673828
2022-02-25,22.457590103149414
2022-02-28,22.37798500061035
2022-03-01,22.84305763244629
2022-03-02,23.045848846435547
2022-03-03,22.993894577026367
2022-03-04,22.859817504882812
2022-03-07,23.556169509887695
2022-03-08,23.8234806060791
2022-03-09,23.30394172668457
2022-03-10,23.492483139038086
2022-03-11,23.63075065612793
2022-03-14,23.521812438964844
2022-03-15,23.278806686401367
2022-03-16,22.977134704589844
2022-03-17,23.15561866760254
2022-03-18,23.161487579345703
2022-03-21,23.863704681396484
2022-03-22,24.401683807373047
2022-03-23,24.636310577392578
2022-03-24,24.343021392822266
2022-03-25,24.633798599243164
2022-03-28,24.49050521850586
2022-03-29,24.352243423461914
2022-03-30,24.234086990356445
2022-03-31,23.960071563720703
2022-04-01,24.175432205200195
2022-04-04,24.45782470703125
2022-04-05,24.736867904663086
2022-04-06,24.71173095703125
2022-04-07,24.81312370300293
2022-04-08,25.01340103149414
2022-04-11,25.1726131439209
2022-04-12,25.313392639160156
2022-04-13,25.51618003845215
2022-04-14,25.72567367553711
2022-04-18,25.993824005126953
2022-04-19,26.25527000427246
2022-04-20,25.80946922302246
2022-04-21,26.16141700744629
2022-04-22,26.094379425048828
2022-04-25,25.80109214782715
2022-04-26,25.817848205566406
2022-04-27,26.060861587524414
2022-04-28,26.576213836669922
2022-04-29,26.496604919433594
2022-05-02,27.074804306030273
2022-05-03,26.588781356811523
2022-05-04,26.300519943237305
2022-05-05,26.747997283935547
2022-05-06,27.141841888427734
2022-05-09,26.789892196655273
2022-05-10,26.54688262939453
2022-05-11,26.695205688476562
2022-05-12,26.57872772216797
2022-05-13,26.92397117614746
2022-05-16,27.09156608581543
2022-05-17,26.73123550415039
2022-05-18,26.73123550415039
2022-05-19,26.496604919433594
2022-05-20,26.454708099365234
2022-05-23,26.34576988220215
2022-05-24,26.111141204833984
2022-05-25,26.178176879882812
2022-05-26,26.20331382751465
2022-05-27,26.086000442504883
2022-05-31,26.236833572387695
2022-06-01,26.68933868408203
2022-06-02,26.5971622467041
2022-06-03,26.932348251342773
2022-06-06,27.133464813232422
2022-06-07,27.049665451049805
2022-06-08,27.401615142822266
2022-06-09,27.502168655395508
2022-06-10,27.560827255249023
2022-06-13,27.929534912109375
2022-06-14,27.912776947021484
2022-06-15,27.40999412536621
2022-06-16,27.34295654296875
2022-06-17,27.359712600708008
2022-06-21,27.627866744995117
2022-06-22,27.16697883605957
2022-06-23,26.87369155883789
2022-06-24,26.815032958984375
2022-06-27,26.999387741088867
2022-06-28,27.242399215698242
2022-06-29,27.368093490600586
2022-06-30,27.150222778320312
2022-07-01,26.94911003112793
2022-07-05,26.8820743560791
2022-07-06,26.907209396362305
2022-07-07,26.991008758544922
2022-07-08,27.074804306030273
2022-07-11,27.259157180786133
2022-07-12,26.98262596130371
2022-07-13,27.141841888427734
2022-07-14,27.34295654296875
2022-07-15,27.133464813232422
2022-07-18,27.30943489074707
2022-07-19,27.074804306030273
2022-07-20,27.200498580932617
2022-07-21,26.80665397644043
2022-07-22,26.53850746154785
2022-07-25,26.664199829101562
2022-07-26,26.907209396362305
2022-07-27,26.622299194335938
2022-07-28,26.329010009765625
2022-07-29,26.178176879882812
2022-08-01,25.868127822875977
2022-08-02,26.178176879882812
2022-08-03,26.329010009765625
2022-08-04,25.92678451538086
2022-08-05,26.228456497192383
2022-08-08,26.370912551879883
2022-08-09,26.370912551879883
2022-08-10,25.95192527770996
2022-08-11,26.127899169921875
2022-08-12,25.993824005126953
2022-08-15,26.102758407592773
2022-08-16,26.127899169921875
2022-08-17,26.20331382751465
2022-08-18,26.429569244384766
2022-08-19,26.672576904296875
2022-08-22,26.73123550415039
2022-08-23,26.756378173828125
2022-08-24,26.73123550415039
2022-08-25,26.50498390197754
2022-08-26,26.630680084228516
2022-08-29,26.747997283935547
2022-08-30,26.865314483642578
2022-08-31,26.89044952392578
2022-09-01,27.317813873291016
2022-09-02,27.292675018310547
2022-09-06,27.64462661743164
2022-09-07,27.45189094543457
2022-09-08,27.560827255249023
2022-09-09,27.468647003173828
2022-09-12,27.208881378173828
2022-09-13,27.627866744995117
2022-09-14,27.594345092773438
2022-09-15,27.66138458251953
2022-09-16,27.577585220336914
2022-09-19,27.64462661743164
2022-09-20,27.837356567382812
2022-09-21,27.988191604614258
2022-09-22,28.046850204467773
2022-09-23,28.356897354125977
2022-09-26,28.759122848510742
2022-09-27,28.960235595703125
2022-09-28,28.340137481689453
2022-09-29,28.373659133911133
2022-09-30,28.44069480895996
2022-10-03,28.105504989624023
2022-10-04,27.58596420288086
2022-10-05,27.854116439819336
2022-10-06,28.17254638671875
2022-10-07,28.465835571289062
2022-10-10,28.692089080810547
2022-10-11,28.759122848510742
2022-10-12,28.692089080810547
2022-10-13,28.66694450378418
2022-10-14,28.960235595703125
2022-10-17,28.59990882873535
2022-10-18,28.490976333618164
2022-10-19,28.993755340576172
2022-10-20,29.152971267700195
2022-10-21,28.851303100585938
2022-10-24,29.010515213012695
2022-10-25,28.65018653869629
2022-10-26,28.25634002685547
2022-10-27,28.331762313842773
2022-10-28,28.507734298706055
2022-10-31,28.71722984313965
2022-11-01,28.54125213623047
2022-11-02,28.79264259338379
2022-11-03,28.968616485595703
2022-11-04,28.633424758911133
2022-11-07,28.66694450378418
2022-11-08,28.239578247070312
2022-11-09,28.340137481689453
2022-11-10,27.234020233154297
2022-11-11,26.823415756225586
2022-11-14,26.92397117614746
2022-11-15,26.655820846557617
2022-11-16,26.46308708190918
2022-11-17,26.664199829101562
2022-11-18,26.798274993896484
2022-11-21,26.940732955932617
2022-11-22,26.764759063720703
2022-11-23,26.454708099365234
2022-11-25,26.429569244384766
2022-11-28,26.53012466430664
2022-11-29,26.588781356811523
2022-11-30,26.178176879882812
2022-12-01,25.901647567749023
2022-12-02,25.817848205566406
2022-12-05,26.077621459960938
2022-12-06,26.060861587524414
2022-12-07,25.84299087524414
2022-12-08,25.817848205566406
2022-12-09,26.010583877563477
2022-12-12,25.97706413269043
2022-12-13,25.767574310302734
2022-12-14,25.7172908782959
2022-12-15,25.70891571044922
2022-12-16,25.893268585205078
2022-12-19,25.884889602661133
2022-12-20,26.052480697631836
2022-12-21,25.943544387817383
2022-12-22,26.11952018737793
2022-12-23,26.094379425048828
2022-12-27,26.13627815246582
2022-12-28,26.359325408935547
2022-12-29,26.21484375
2022-12-30,26.287084579467773
2023-01-03,26.223875045776367
2023-01-04,26.025205612182617
2023-01-05,26.070356369018555
2023-01-06,25.736236572265625
2023-01-09,25.709144592285156
2023-01-10,25.826541900634766
2023-01-11,25.663997650146484
2023-01-12,25.60981559753418
