Price,AdjClose
Ticker,CSNDX.SW
Date,
2011-06-16,116.8499984741211
2011-06-17,116.44999694824219
2011-06-20,116.05999755859375
2011-06-21,118.04000091552734
2011-06-22,119.06999969482422
2011-06-23,116.9000015258789
2011-06-24,117.7300033569336
2011-06-27,118.41000366210938
2011-06-28,120.18000030517578
2011-06-29,121.16000366210938
2011-06-30,122.68000030517578
2011-07-01,124.0199966430664
2011-07-04,125.37999725341797
2011-07-05,125.08000183105469
2011-07-06,125.02999877929688
2011-07-07,127.18000030517578
2011-07-08,126.68000030517578
2011-07-11,124.94000244140625
2011-07-12,124.79000091552734
2011-07-13,125.81999969482422
2011-07-14,124.4800033569336
2011-07-15,124.30000305175781
2011-07-18,123.44000244140625
2011-07-19,126.38999938964844
2011-07-20,126.41999816894531
2011-07-21,127.4800033569336
2011-07-22,127.5199966430664
2011-07-25,128.2100067138672
2011-07-26,128.55999755859375
2011-07-27,126.33000183105469
2011-07-28,126.8499984741211
2011-07-29,126.18000030517578
2011-08-02,123.38999938964844
2011-08-03,120.54000091552734
2011-08-04,118.93000030517578
2011-08-05,114.9000015258789
2011-08-08,112.98999786376953
2011-08-09,111.36000061035156
2011-08-10,109.88999938964844
2011-08-11,112.76000213623047
2011-08-12,115.48999786376953
2011-08-15,116.62999725341797
2011-08-16,116.20999908447266
2011-08-17,116.29000091552734
2011-08-18,110.12000274658203
2011-08-19,109.7699966430664
2011-08-22,109.41000366210938
2011-08-23,110.48999786376953
2011-08-24,112.38999938964844
2011-08-25,111.94000244140625
2011-08-26,113.08999633789062
2011-08-29,116.19000244140625
2011-08-30,116.76000213623047
2011-08-31,119.5
2011-09-01,118.62000274658203
2011-09-02,115.20999908447266
2011-09-05,111.7300033569336
2011-09-06,112.01000213623047
2011-09-07,116.52999877929688
2011-09-08,118.27999877929688
2011-09-09,115.38999938964844
2011-09-12,114.55000305175781
2011-09-13,116.5999984741211
2011-09-14,118.76000213623047
2011-09-15,119.5999984741211
2011-09-16,121.30999755859375
2011-09-19,121.0199966430664
2011-09-20,123.23999786376953
2011-09-21,121.55000305175781
2011-09-22,116.2300033569336
2011-09-23,116.77999877929688
2011-09-26,116.3499984741211
2011-09-27,120.19000244140625
2011-09-28,119.20999908447266
2011-09-29,117.38999938964844
2011-09-30,114.69000244140625
2011-10-03,112.94999694824219
2011-10-04,110.22000122070312
2011-10-05,113.8499984741211
2011-10-06,116.37999725341797
2011-10-07,116.95999908447266
2011-10-10,120.0999984741211
2011-10-11,121.16000366210938
2011-10-12,122.88999938964844
2011-10-13,121.77999877929688
2011-10-14,124.62000274658203
2011-10-17,124.72000122070312
2011-10-18,123.9000015258789
2011-10-19,124.18000030517578
2011-10-20,121.19000244140625
2011-10-21,123.76000213623047
2011-10-24,126.01000213623047
2011-10-25,125.19000244140625
2011-10-26,121.80999755859375
2011-10-27,125.41999816894531
2011-10-28,126.58000183105469
2011-10-31,125.94000244140625
2011-11-01,121.44000244140625
2011-11-02,122.43000030517578
2011-11-03,124.3499984741211
2011-11-04,124.27999877929688
2011-11-07,123.94999694824219
2011-11-08,126.25
2011-11-09,124.44000244140625
2011-11-10,121.66999816894531
2011-11-11,124.13999938964844
2011-11-14,124.44999694824219
2011-11-15,123.7300033569336
2011-11-16,124.91999816894531
2011-11-17,122.33999633789062
2011-11-18,120.0999984741211
2011-11-21,116.47000122070312
2011-11-22,116.58999633789062
2011-11-23,115.47000122070312
2011-11-24,114.30999755859375
2011-11-25,115.41000366210938
2011-11-28,117.7699966430664
2011-11-29,118.26000213623047
2011-11-30,121.19999694824219
2011-12-01,121.68000030517578
2011-12-02,123.20999908447266
2011-12-05,124.08999633789062
2011-12-06,123.5
2011-12-07,122.37000274658203
2011-12-08,122.4000015258789
2011-12-09,122.47000122070312
2011-12-12,121.13999938964844
2011-12-13,121.27999877929688
2011-12-14,118.55999755859375
2011-12-15,118.25
2011-12-16,119.8499984741211
2011-12-19,118.30000305175781
2011-12-20,120.86000061035156
2011-12-21,118.41000366210938
2011-12-22,119.8499984741211
2011-12-23,120.58000183105469
2011-12-27,121.33000183105469
2011-12-28,120.56999969482422
2011-12-29,120.37999725341797
2011-12-30,121.12999725341797
2012-01-03,123.36000061035156
2012-01-04,122.77999877929688
2012-01-05,123.52999877929688
2012-01-06,124.63999938964844
2012-01-09,124.68000030517578
2012-01-10,125.72000122070312
2012-01-11,125.63999938964844
2012-01-12,125.58999633789062
2012-01-13,125.29000091552734
2012-01-16,126.88999938964844
2012-01-17,127.73999786376953
2012-01-18,127.7699966430664
2012-01-19,129.42999267578125
2012-01-20,129.0
2012-01-23,129.74000549316406
2012-01-24,129.05999755859375
2012-01-25,130.02000427246094
2012-01-26,130.3699951171875
2012-01-27,130.55999755859375
2012-01-30,129.3300018310547
2012-01-31,130.25999450683594
2012-02-01,131.77999877929688
2012-02-02,132.77999877929688
2012-02-03,134.08999633789062
2012-02-06,133.61000061035156
2012-02-07,133.77999877929688
2012-02-08,134.08999633789062
2012-02-09,135.41000366210938
2012-02-10,135.41000366210938
2012-02-13,135.8699951171875
2012-02-14,135.8800048828125
2012-02-15,137.61000061035156
2012-02-16,135.7899932861328
2012-02-17,136.8300018310547
2012-02-20,137.57000732421875
2012-02-21,137.8300018310547
2012-02-22,137.16000366210938
2012-02-23,137.8300018310547
2012-02-24,137.99000549316406
2012-02-27,137.10000610351562
2012-02-28,139.25
2012-02-29,140.22000122070312
2012-03-01,139.60000610351562
2012-03-02,140.41000366210938
2012-03-05,139.47000122070312
2012-03-06,136.8800048828125
2012-03-07,138.0399932861328
2012-03-08,139.85000610351562
2012-03-09,140.42999267578125
2012-03-12,140.0399932861328
2012-03-13,141.72000122070312
2012-03-14,143.47000122070312
2012-03-15,144.25999450683594
2012-03-16,144.10000610351562
2012-03-19,145.11000061035156
2012-03-20,144.39999389648438
2012-03-21,145.2100067138672
2012-03-22,144.9499969482422
2012-03-23,144.9600067138672
2012-03-26,145.97999572753906
2012-03-27,148.19000244140625
2012-03-28,147.60000610351562
2012-03-29,146.39999389648438
2012-03-30,146.7100067138672
2012-04-02,146.13999938964844
2012-04-03,148.0399932861328
2012-04-04,145.1699981689453
2012-04-05,145.75999450683594
2012-04-10,145.77999877929688
2012-04-11,144.94000244140625
2012-04-12,145.5
2012-04-13,144.89999389648438
2012-04-16,142.35000610351562
2012-04-17,143.85000610351562
2012-04-18,144.64999389648438
2012-04-19,144.6300048828125
2012-04-20,143.8000030517578
2012-04-23,140.10000610351562
2012-04-24,140.69000244140625
2012-04-25,143.24000549316406
2012-04-26,143.8000030517578
2012-04-27,145.2899932861328
2012-04-30,144.7100067138672
2012-05-02,144.38999938964844
2012-05-03,145.1999969482422
2012-05-04,141.00999450683594
2012-05-07,140.55999755859375
2012-05-08,137.7899932861328
2012-05-09,138.5800018310547
2012-05-10,139.47999572753906
2012-05-11,139.41000366210938
2012-05-14,137.74000549316406
2012-05-15,138.0800018310547
2012-05-16,137.9499969482422
2012-05-18,133.6199951171875
2012-05-21,133.94000244140625
2012-05-22,135.64999389648438
2012-05-23,133.52000427246094
2012-05-24,135.24000549316406
2012-05-25,134.38999938964844
2012-05-29,136.13999938964844
2012-05-30,134.72000122070312
2012-05-31,133.25999450683594
2012-06-01,132.1199951171875
2012-06-04,130.75
2012-06-05,131.80999755859375
2012-06-06,133.49000549316406
2012-06-07,135.47000122070312
2012-06-08,135.4600067138672
2012-06-11,136.02999877929688
2012-06-12,134.69000244140625
2012-06-13,135.72000122070312
2012-06-14,134.75999450683594
2012-06-15,136.0500030517578
2012-06-18,137.47999572753906
2012-06-19,139.25
2012-06-20,139.27999877929688
2012-06-21,138.16000366210938
2012-06-22,136.7899932861328
2012-06-25,134.83999633789062
2012-06-26,134.7899932861328
2012-06-27,136.88999938964844
2012-06-28,134.82000732421875
2012-06-29,137.94000244140625
2012-07-02,139.0399932861328
2012-07-03,139.77000427246094
2012-07-04,140.97000122070312
2012-07-05,141.25
2012-07-06,140.24000549316406
2012-07-09,138.9499969482422
2012-07-10,138.41000366210938
2012-07-11,137.22999572753906
2012-07-12,135.5500030517578
2012-07-13,137.02999877929688
2012-07-16,136.75999450683594
2012-07-17,136.72000122070312
2012-07-18,139.00999450683594
2012-07-19,140.92999267578125
2012-07-20,141.58999633789062
2012-07-23,135.8800048828125
2012-07-24,137.6999969482422
2012-07-25,135.7899932861328
2012-07-26,138.1999969482422
2012-07-27,138.80999755859375
2012-07-30,140.97999572753906
2012-07-31,140.75
2012-08-02,139.58999633789062
2012-08-03,142.3699951171875
2012-08-06,142.92999267578125
2012-08-07,144.19000244140625
2012-08-08,144.0399932861328
2012-08-09,144.64999389648438
2012-08-10,144.47000122070312
2012-08-13,144.55999755859375
2012-08-14,145.58999633789062
2012-08-15,145.6699981689453
2012-08-16,146.80999755859375
2012-08-17,147.50999450683594
2012-08-20,147.57000732421875
2012-08-21,148.6199951171875
2012-08-22,147.60000610351562
2012-08-23,147.4600067138672
2012-08-24,148.13999938964844
2012-08-27,148.7899932861328
2012-08-28,147.97000122070312
2012-08-29,148.0
2012-08-30,147.22999572753906
2012-08-31,147.05999755859375
2012-09-03,148.1699981689453
2012-09-04,146.25999450683594
2012-09-05,147.3800048828125
2012-09-06,149.94000244140625
2012-09-07,150.49000549316406
2012-09-10,149.6199951171875
2012-09-11,149.0
2012-09-12,148.32000732421875
2012-09-13,149.05999755859375
2012-09-14,152.42999267578125
2012-09-17,152.0399932861328
2012-09-18,151.99000549316406
2012-09-19,152.07000732421875
2012-09-20,152.3699951171875
2012-09-21,153.1300048828125
2012-09-24,151.60000610351562
2012-09-25,151.9199981689453
2012-09-26,148.24000549316406
2012-09-27,148.80999755859375
2012-09-28,149.1199951171875
2012-10-01,150.42999267578125
2012-10-02,149.16000366210938
2012-10-03,149.52000427246094
2012-10-04,150.22999572753906
2012-10-05,151.5399932861328
2012-10-08,148.9600067138672
2012-10-09,147.5800018310547
2012-10-10,146.27999877929688
2012-10-11,146.5500030517578
2012-10-12,144.88999938964844
2012-10-15,144.9499969482422
2012-10-16,147.57000732421875
2012-10-17,147.5399932861328
2012-10-18,147.49000549316406
2012-10-19,144.00999450683594
2012-10-22,142.8300018310547
2012-10-23,142.72000122070312
2012-10-24,142.94000244140625
2012-10-25,141.8800048828125
2012-10-26,141.58999633789062
2012-10-29,141.77999877929688
2012-10-30,141.6699981689453
2012-10-31,141.02999877929688
2012-11-01,143.13999938964844
2012-11-02,143.25999450683594
2012-11-05,141.8300018310547
2012-11-06,142.64999389648438
2012-11-07,139.35000610351562
2012-11-08,139.72999572753906
2012-11-09,138.5800018310547
2012-11-12,137.74000549316406
2012-11-13,138.07000732421875
2012-11-14,137.3000030517578
2012-11-15,134.5800018310547
2012-11-16,133.60000610351562
2012-11-19,137.88999938964844
2012-11-20,138.57000732421875
2012-11-21,138.6199951171875
2012-11-22,139.00999450683594
2012-11-23,140.77000427246094
2012-11-26,140.97999572753906
2012-11-27,141.64999389648438
2012-11-28,141.17999267578125
2012-11-29,143.3699951171875
2012-11-30,142.66000366210938
2012-12-03,143.5500030517578
2012-12-04,142.0
2012-12-05,140.3800048828125
2012-12-06,140.61000061035156
2012-12-07,141.2100067138672
2012-12-10,141.4499969482422
2012-12-11,143.10000610351562
2012-12-12,143.17999267578125
2012-12-13,142.52000427246094
2012-12-14,140.99000549316406
2012-12-17,141.10000610351562
2012-12-18,143.77999877929688
2012-12-19,144.72000122070312
2012-12-20,143.42999267578125
2012-12-21,142.57000732421875
2012-12-27,140.19000244140625
2012-12-28,140.14999389648438
2013-01-03,146.92999267578125
2013-01-04,146.2899932861328
2013-01-07,144.9600067138672
2013-01-08,144.99000549316406
2013-01-09,146.05999755859375
2013-01-10,146.11000061035156
2013-01-11,146.33999633789062
2013-01-14,146.0500030517578
2013-01-15,144.94000244140625
2013-01-16,145.97999572753906
2013-01-17,146.89999389648438
2013-01-18,146.52000427246094
2013-01-21,146.7899932861328
2013-01-22,145.8800048828125
2013-01-23,147.6699981689453
2013-01-24,146.72999572753906
2013-01-25,145.97000122070312
2013-01-28,146.66000366210938
2013-01-29,145.8000030517578
2013-01-30,147.39999389648438
2013-01-31,146.7100067138672
2013-02-01,146.97999572753906
2013-02-04,146.72999572753906
2013-02-05,146.00999450683594
2013-02-06,147.16000366210938
2013-02-07,145.92999267578125
2013-02-08,148.25999450683594
2013-02-11,148.25999450683594
2013-02-12,148.1999969482422
2013-02-13,148.0500030517578
2013-02-14,147.67999267578125
2013-02-15,148.25
2013-02-18,147.8800048828125
2013-02-19,148.49000549316406
2013-02-20,148.14999389648438
2013-02-21,145.44000244140625
2013-02-22,146.1699981689453
2013-02-25,146.9199981689453
2013-02-26,144.30999755859375
2013-02-27,146.3000030517578
2013-02-28,147.30999755859375
2013-03-01,146.57000732421875
2013-03-04,146.60000610351562
2013-03-05,149.85000610351562
2013-03-06,150.1199951171875
2013-03-07,149.82000732421875
2013-03-08,149.97000122070312
2013-03-11,149.6300048828125
2013-03-12,149.74000549316406
2013-03-13,149.6999969482422
2013-03-14,150.41000366210938
2013-03-15,150.02000427246094
2013-03-18,149.3300018310547
2013-03-19,149.3699951171875
2013-03-20,149.57000732421875
2013-03-21,148.5500030517578
2013-03-22,149.19000244140625
2013-03-25,149.5
2013-03-26,150.25
2013-03-27,150.19000244140625
2013-03-28,150.41000366210938
2013-04-02,150.55999755859375
2013-04-03,151.13999938964844
2013-04-04,149.8699951171875
2013-04-05,147.24000549316406
2013-04-08,148.05999755859375
2013-04-09,149.22999572753906
2013-04-10,152.38999938964844
2013-04-11,153.25
2013-04-12,152.6699981689453
2013-04-15,152.27999877929688
2013-04-16,151.02000427246094
2013-04-17,148.52000427246094
2013-04-18,148.44000244140625
2013-04-19,148.5
2013-04-22,149.6300048828125
2013-04-23,151.99000549316406
2013-04-24,151.67999267578125
2013-04-25,152.92999267578125
2013-04-26,151.82000732421875
2013-04-29,153.57000732421875
2013-04-30,153.8300018310547
2013-05-02,155.0
2013-05-03,157.25999450683594
2013-05-06,157.6300048828125
2013-05-07,158.1999969482422
2013-05-08,158.05999755859375
2013-05-10,159.0800018310547
2013-05-13,159.91000366210938
2013-05-14,160.1199951171875
2013-05-15,161.0
2013-05-16,161.17999267578125
2013-05-17,161.3800048828125
2013-05-21,161.80999755859375
2013-05-22,163.14999389648438
2013-05-23,160.86000061035156
2013-05-24,159.24000549316406
2013-05-27,161.0
2013-05-28,162.17999267578125
2013-05-29,160.6199951171875
2013-05-30,161.80999755859375
2013-05-31,160.6699981689453
2013-06-03,159.30999755859375
2013-06-04,160.5800018310547
2013-06-05,158.94000244140625
2013-06-06,157.50999450683594
2013-06-07,158.69000244140625
2013-06-10,160.77999877929688
2013-06-11,158.77999877929688
2013-06-12,158.5800018310547
2013-06-13,156.07000732421875
2013-06-14,159.0399932861328
2013-06-17,160.02999877929688
2013-06-18,160.67999267578125
2013-06-19,160.9600067138672
2013-06-20,156.27999877929688
2013-06-21,154.8699951171875
2013-06-24,151.7899932861328
2013-06-25,153.4600067138672
2013-06-26,154.99000549316406
2013-06-27,156.57000732421875
2013-06-28,156.38999938964844
2013-07-01,158.0800018310547
2013-07-02,157.85000610351562
2013-07-03,156.0399932861328
2013-07-04,159.22000122070312
2013-07-05,158.1699981689453
2013-07-08,160.1199951171875
2013-07-09,160.02000427246094
2013-07-10,160.33999633789062
2013-07-11,163.1300048828125
2013-07-12,164.52999877929688
2013-07-15,165.07000732421875
2013-07-16,165.60000610351562
2013-07-17,165.77000427246094
2013-07-18,165.99000549316406
2013-07-19,163.35000610351562
2013-07-22,163.66000366210938
2013-07-23,163.25999450683594
2013-07-24,163.69000244140625
2013-07-25,163.22999572753906
2013-07-26,163.83999633789062
2013-07-29,165.16000366210938
2013-07-30,165.57000732421875
2013-07-31,166.2100067138672
2013-08-02,167.94000244140625
2013-08-05,168.61000061035156
2013-08-06,168.4600067138672
2013-08-07,167.17999267578125
2013-08-08,167.66000366210938
2013-08-09,167.35000610351562
2013-08-12,168.14999389648438
2013-08-13,167.6300048828125
2013-08-14,168.80999755859375
2013-08-15,165.1999969482422
2013-08-16,165.7100067138672
2013-08-19,165.85000610351562
2013-08-20,165.77999877929688
2013-08-21,165.7100067138672
2013-08-22,165.38999938964844
2013-08-23,167.63999938964844
2013-08-26,168.36000061035156
2013-08-27,166.3699951171875
2013-08-28,164.94000244140625
2013-08-29,165.0399932861328
2013-08-30,165.74000549316406
2013-09-02,167.0399932861328
2013-09-03,167.30999755859375
2013-09-04,166.0
2013-09-05,168.0800018310547
2013-09-06,168.30999755859375
2013-09-09,169.30999755859375
2013-09-10,171.25999450683594
2013-09-11,170.19000244140625
2013-09-12,171.07000732421875
2013-09-13,170.92999267578125
2013-09-16,171.36000061035156
2013-09-17,170.24000549316406
2013-09-18,171.91000366210938
2013-09-19,174.05999755859375
2013-09-20,174.39999389648438
2013-09-23,172.77000427246094
2013-09-24,173.0399932861328
2013-09-25,173.3000030517578
2013-09-26,173.80999755859375
2013-09-27,173.83999633789062
2013-09-30,172.83999633789062
2013-10-01,174.60000610351562
2013-10-02,174.38999938964844
2013-10-03,173.50999450683594
2013-10-04,173.85000610351562
2013-10-07,173.55999755859375
2013-10-08,171.2100067138672
2013-10-09,167.8800048828125
2013-10-10,171.63999938964844
2013-10-11,173.25
2013-10-14,173.4600067138672
