Date,AdjClose
2014/6/27	29.962
2014/6/30	29.915
2014/7/1	29.935
2014/7/2	29.905
2014/7/3	29.935
2014/7/4	29.937
2014/7/7	29.96
2014/7/8	29.97
2014/7/9	29.962
2014/7/10	29.945
2014/7/11	29.99
2014/7/14	30.001
2014/7/15	30.042
2014/7/16	30.072
2014/7/17	30.046
2014/7/18	30.051
2014/7/21	30.037
2014/7/22	30.035
2014/7/24	30.052
2014/7/25	30.035
2014/7/28	30.037
2014/7/29	30.005
2014/7/30	30.01
2014/7/31	30.04
2014/8/1	30.069
2014/8/4	30.04
2014/8/5	30.045
2014/8/6	30.056
2014/8/7	30.061
2014/8/8	30.066
2014/8/11	30.052
2014/8/12	30.06
2014/8/13	30.065
2014/8/14	30.045
2014/8/15	30.035
2014/8/18	30.04
2014/8/19	30.042
2014/8/20	30.047
2014/8/21	30.052
2014/8/22	30.02
2014/8/25	30.028
2014/8/26	30.026
2014/8/27	29.985
2014/8/28	29.965
2014/8/29	29.97
2014/9/1	29.968
2014/9/2	29.978
2014/9/3	29.986
2014/9/4	29.972
2014/9/5	30.002
2014/9/9	30.005
2014/9/10	30.025
2014/9/11	30.06
2014/9/12	30.068
2014/9/15	30.106
2014/9/16	30.16
2014/9/17	30.134
2014/9/18	30.256
2014/9/19	30.258
2014/9/22	30.229
2014/9/23	30.24
2014/9/24	30.248
2014/9/25	30.31
2014/9/26	30.312
2014/9/29	30.502
2014/9/30	30.436
2014/10/1	30.492
2014/10/2	30.46
2014/10/3	30.437
2014/10/6	30.503
2014/10/7	30.453
2014/10/8	30.505
2014/10/9	30.43
2014/10/13	30.45
2014/10/14	30.43
2014/10/15	30.42
2014/10/16	30.41
2014/10/17	30.421
2014/10/20	30.415
2014/10/21	30.401
2014/10/22	30.393
2014/10/23	30.405
2014/10/24	30.413
2014/10/27	30.403
2014/10/28	30.398
2014/10/29	30.376
2014/10/30	30.402
2014/10/31	30.478
2014/11/3	30.488
2014/11/4	30.538
2014/11/5	30.602
2014/11/6	30.605
2014/11/7	30.716
2014/11/10	30.606
2014/11/11	30.717
2014/11/12	30.75
2014/11/13	30.752
2014/11/14	30.766
2014/11/17	30.739
2014/11/18	30.775
2014/11/19	30.876
2014/11/20	31.015
2014/11/21	31.005
2014/11/24	31.01
2014/11/25	30.966
2014/11/26	30.952
2014/11/27	30.951
2014/11/28	31.039
2014/12/1	31.139
2014/12/2	31.106
2014/12/3	31.167
2014/12/4	31.197
2014/12/5	31.192
2014/12/8	31.285
2014/12/9	31.29
2014/12/10	31.26
2014/12/11	31.262
2014/12/12	31.326
2014/12/15	31.342
2014/12/16	31.327
2014/12/17	31.357
2014/12/18	31.45
2014/12/19	31.472
2014/12/22	31.586
2014/12/23	31.765
2014/12/24	31.815
2014/12/25	31.753
2014/12/26	31.75
2014/12/27	31.75
2014/12/29	31.761
2014/12/30	31.766
2014/12/31	31.718
2015/1/5	32.005
2015/1/6	31.996
2015/1/7	32.001
2015/1/8	32.006
2015/1/9	31.936
2015/1/12	31.856
2015/1/13	31.862
2015/1/14	31.832
2015/1/15	31.786
2015/1/16	31.645
2015/1/19	31.552
2015/1/20	31.696
2015/1/21	31.553
2015/1/22	31.51
2015/1/23	31.432
2015/1/26	31.339
2015/1/27	31.325
2015/1/28	31.328
2015/1/29	31.512
2015/1/30	31.555
2015/2/2	31.685
2015/2/3	31.623
2015/2/4	31.473
2015/2/5	31.535
2015/2/6	31.49
2015/2/9	31.56
2015/2/10	31.502
2015/2/11	31.564
2015/2/12	31.63
2015/2/13	31.475
2015/2/16	31.6
2015/2/17	31.638
2015/2/24	31.688
2015/2/25	31.532
2015/2/26	31.503
2015/3/2	31.568
2015/3/3	31.508
2015/3/4	31.48
2015/3/5	31.507
2015/3/6	31.45
2015/3/9	31.52
2015/3/10	31.566
2015/3/11	31.666
2015/3/12	31.67
2015/3/13	31.71
2015/3/16	31.712
2015/3/17	31.667
2015/3/18	31.65
2015/3/19	31.502
2015/3/20	31.548
2015/3/23	31.503
2015/3/24	31.383
2015/3/25	31.401
2015/3/26	31.405
2015/3/27	31.375
2015/3/30	31.38
2015/3/31	31.401
2015/4/1	31.362
2015/4/2	31.303
2015/4/7	31.152
2015/4/8	31.226
2015/4/9	31.231
2015/4/10	31.24
2015/4/13	31.342
2015/4/14	31.312
2015/4/15	31.33
2015/4/16	31.253
2015/4/17	31.162
2015/4/20	31.102
2015/4/21	31.173
2015/4/22	31.113
2015/4/23	31.131
2015/4/24	31.051
2015/4/27	30.861
2015/4/28	30.831
2015/4/29	30.695
2015/4/30	30.752
2015/5/4	30.776
2015/5/5	30.781
2015/5/6	30.753
2015/5/7	30.803
2015/5/8	30.765
2015/5/11	30.78
2015/5/12	30.81
2015/5/13	30.78
2015/5/14	30.681
2015/5/15	30.612
2015/5/18	30.61
2015/5/19	30.64
2015/5/20	30.682
2015/5/21	30.65
2015/5/22	30.541
2015/5/25	30.571
2015/5/26	30.708
2015/5/27	30.725
2015/5/28	30.801
2015/5/29	30.871
2015/6/1	30.932
2015/6/2	31.002
2015/6/3	30.922
2015/6/4	31.062
2015/6/5	31.032
2015/6/8	31.275
2015/6/9	31.302
2015/6/10	31.156
2015/6/11	31.162
2015/6/12	31.226
2015/6/15	31.256
2015/6/16	31.266
2015/6/17	31.261
2015/6/18	31.062
2015/6/22	30.97
2015/6/23	31.002
2015/6/24	31.052
2015/6/25	31.052
2015/6/26	31.132
2015/6/29	31.178
2015/6/30	31.07
2015/7/1	31.1
2015/7/2	31.15
2015/7/3	31.12
2015/7/6	31.15
2015/7/7	31.162
2015/7/8	31.225
2015/7/9	31.23
2015/7/13	31.2
2015/7/14	31.302
2015/7/15	31.272
2015/7/16	31.31
2015/7/17	31.312
2015/7/20	31.342
2015/7/21	31.407
2015/7/22	31.352
2015/7/23	31.452
2015/7/24	31.53
2015/7/27	31.56
2015/7/28	31.575
2015/7/29	31.523
2015/7/30	31.601
2015/7/31	31.682
2015/8/3	31.705
2015/8/4	31.726
2015/8/5	31.75
2015/8/6	31.755
2015/8/7	31.77
2015/8/10	31.76
2015/8/11	32.08
2015/8/12	32.465
2015/8/13	32.366
2015/8/14	32.368
2015/8/17	32.621
2015/8/18	32.653
2015/8/19	32.668
2015/8/20	32.678
2015/8/21	32.876
2015/8/24	32.96
2015/8/25	32.879
2015/8/26	32.765
2015/8/27	32.77
2015/8/28	32.772
2015/8/31	32.81
2015/9/1	32.68
2015/9/2	32.762
2015/9/3	32.801
2015/9/4	32.833
2015/9/7	32.935
2015/9/8	33.003
2015/9/9	32.775
2015/9/10	32.856
2015/9/11	32.71
2015/9/14	32.72
2015/9/15	32.786
2015/9/16	32.762
2015/9/17	32.662
2015/9/18	32.663
2015/9/21	32.939
2015/9/22	32.971
2015/9/23	33.25
2015/9/24	33.26
2015/9/25	33.292
2015/9/30	33.128
2015/10/1	33.08
2015/10/2	33.156
2015/10/5	33.002
2015/10/6	32.937
2015/10/7	32.872
2015/10/8	32.85
2015/10/12	32.56
2015/10/13	32.739
2015/10/14	32.742
2015/10/15	32.457
2015/10/16	32.505
2015/10/19	32.418
2015/10/20	32.51
2015/10/21	32.558
2015/10/22	32.658
2015/10/23	32.513
2015/10/26	32.708
2015/10/27	32.676
2015/10/28	32.686
2015/10/29	32.856
2015/10/30	32.802
2015/11/2	32.721
2015/11/3	32.625
2015/11/4	32.595
2015/11/5	32.718
2015/11/6	32.73
2015/11/9	32.832
2015/11/10	32.85
2015/11/11	32.852
2015/11/12	32.9
2015/11/13	32.908
2015/11/16	33.022
2015/11/17	32.975
2015/11/18	33.007
2015/11/19	32.86
2015/11/20	32.73
2015/11/23	32.778
2015/11/24	32.746
2015/11/25	32.647
2015/11/26	32.701
2015/11/27	32.815
2015/11/30	32.83
2015/12/1	32.832
2015/12/2	32.903
2015/12/3	32.935
2015/12/4	32.822
2015/12/7	32.936
2015/12/8	33.037
2015/12/9	33.047
2015/12/10	33.015
2015/12/11	32.965
2015/12/14	33.066
2015/12/15	33.026
2015/12/16	32.95
2015/12/17	33.035
2015/12/18	33.117
2015/12/21	33.085
2015/12/22	33.09
2015/12/23	33.1
2015/12/24	33.002
2015/12/25	33.005
2015/12/28	33.02
2015/12/29	33.035
2015/12/30	33.05
2015/12/31	33.066
2016/1/4	33.236
2016/1/5	33.27
2016/1/6	33.453
2016/1/7	33.53
2016/1/8	33.501
2016/1/11	33.651
2016/1/12	33.667
2016/1/13	33.625
2016/1/14	33.742
2016/1/15	33.802
2016/1/18	33.818
2016/1/19	33.82
2016/1/20	33.826
2016/1/21	33.838
2016/1/22	33.705
2016/1/25	33.622
2016/1/26	33.725
2016/1/27	33.71
2016/1/28	33.743
2016/1/29	33.6
2016/1/30	33.65
2016/2/1	33.67
2016/2/2	33.68
2016/2/3	33.808
2016/2/4	33.608
2016/2/5	33.52
2016/2/15	33.421
2016/2/16	33.453
2016/2/17	33.505
2016/2/18	33.525
2016/2/19	33.561
2016/2/22	33.567
2016/2/23	33.485
2016/2/24	33.49
2016/2/25	33.496
2016/2/26	33.492
2016/3/1	33.436
2016/3/2	33.37
2016/3/3	33.179
2016/3/4	33.101
2016/3/7	33.01
2016/3/8	33.062
2016/3/9	33.225
2016/3/10	33.08
2016/3/11	32.95
2016/3/14	32.87
2016/3/15	32.918
2016/3/16	32.95
2016/3/17	32.706
2016/3/18	32.52
2016/3/21	32.545
2016/3/22	32.525
2016/3/23	32.625
2016/3/24	32.726
2016/3/25	32.766
2016/3/28	32.72
2016/3/29	32.695
2016/3/30	32.425
2016/3/31	32.282
2016/4/1	32.378
2016/4/6	32.442
2016/4/7	32.402
2016/4/8	32.45
2016/4/11	32.388
2016/4/12	32.382
2016/4/13	32.35
2016/4/14	32.436
2016/4/15	32.348
2016/4/18	32.402
2016/4/19	32.265
2016/4/20	32.248
2016/4/21	32.296
2016/4/22	32.33
2016/4/25	32.361
2016/4/26	32.363
2016/4/27	32.345
2016/4/28	32.279
2016/4/29	32.281
2016/5/3	32.205
2016/5/4	32.356
2016/5/5	32.377
2016/5/6	32.412
2016/5/9	32.417
2016/5/10	32.533
2016/5/11	32.528
2016/5/12	32.542
2016/5/13	32.626
2016/5/16	32.705
2016/5/17	32.63
2016/5/18	32.705
2016/5/19	32.802
2016/5/20	32.752
2016/5/23	32.656
2016/5/24	32.72
2016/5/25	32.652
2016/5/26	32.576
2016/5/27	32.528
2016/5/30	32.68
2016/5/31	32.63
2016/6/1	32.622
2016/6/2	32.612
2016/6/3	32.605
2016/6/4	32.506
2016/6/6	32.402
2016/6/7	32.339
2016/6/8	32.225
2016/6/13	32.435
2016/6/14	32.423
2016/6/15	32.441
2016/6/16	32.391
2016/6/17	32.385
2016/6/20	32.256
2016/6/21	32.258
2016/6/22	32.221
2016/6/23	32.19
2016/6/24	32.502
2016/6/27	32.533
2016/6/28	32.435
2016/6/29	32.343
2016/6/30	32.286
2016/7/1	32.218
2016/7/4	32.208
2016/7/5	32.282
2016/7/6	32.407
2016/7/7	32.306
2016/7/11	32.215
2016/7/12	32.22
2016/7/13	32.183
2016/7/14	32.073
2016/7/15	31.99
2016/7/18	32.024
2016/7/19	31.991
2016/7/20	32.051
2016/7/21	32.06
2016/7/22	32.07
2016/7/25	32.14
2016/7/26	32.106
2016/7/27	32.068
2016/7/28	31.955
2016/7/29	31.926
2016/8/1	31.64
2016/8/2	31.68
2016/8/3	31.75
2016/8/4	31.71
2016/8/5	31.57
2016/8/8	31.512
2016/8/9	31.455
2016/8/10	31.225
2016/8/11	31.326
2016/8/12	31.403
2016/8/15	31.37
2016/8/16	31.28
2016/8/17	31.452
2016/8/18	31.41
2016/8/19	31.618
2016/8/22	31.82
2016/8/23	31.706
2016/8/24	31.772
2016/8/25	31.67
2016/8/26	31.672
2016/8/29	31.801
2016/8/30	31.72
2016/8/31	31.726
2016/9/1	31.736
2016/9/2	31.703
2016/9/5	31.506
2016/9/6	31.412
2016/9/7	31.24
2016/9/8	31.286
2016/9/9	31.51
2016/9/10	31.552
2016/9/12	31.716
2016/9/13	31.706
2016/9/14	31.689
2016/9/19	31.45
2016/9/20	31.367
2016/9/21	31.43
2016/9/22	31.4
2016/9/23	31.33
2016/9/26	31.432
2016/9/29	31.356
2016/9/30	31.366
2016/10/3	31.33
2016/10/4	31.347
2016/10/5	31.371
2016/10/6	31.403
2016/10/7	31.48
2016/10/11	31.613
2016/10/12	31.629
2016/10/13	31.76
2016/10/14	31.672
2016/10/17	31.77
2016/10/18	31.669
2016/10/19	31.518
2016/10/20	31.53
2016/10/21	31.63
2016/10/24	31.683
2016/10/25	31.616
2016/10/26	31.558
2016/10/27	31.637
2016/10/28	31.639
2016/10/31	31.58
2016/11/1	31.568
2016/11/2	31.564
2016/11/3	31.468
2016/11/4	31.473
2016/11/7	31.519
2016/11/8	31.507
2016/11/9	31.459
2016/11/10	31.589
2016/11/11	31.801
2016/11/14	31.949
2016/11/15	31.87
2016/11/16	31.848
2016/11/17	31.868
2016/11/18	32.01
2016/11/21	32
2016/11/22	31.945
2016/11/23	31.88
2016/11/24	31.927
2016/11/25	31.942
2016/11/28	31.802
2016/11/29	31.818
2016/11/30	31.89
2016/12/1	31.892
2016/12/2	31.923
2016/12/5	31.995
2016/12/6	31.952
2016/12/7	31.902
2016/12/8	31.752
2016/12/9	31.86
2016/12/12	31.864
2016/12/13	31.822
2016/12/14	31.803
2016/12/15	31.923
2016/12/16	31.967
2016/12/19	31.97
2016/12/20	32.005
2016/12/21	32.02
2016/12/22	32.03
2016/12/23	32.17
2016/12/26	32.25
2016/12/27	32.281
2016/12/28	32.309
2016/12/29	32.312
2016/12/30	32.279
2017/1/3	32.245
2017/1/4	32.26
2017/1/5	31.962
2017/1/6	31.993
2017/1/9	32.106
2017/1/10	31.948
2017/1/11	31.935
2017/1/12	31.78
2017/1/13	31.602
2017/1/16	31.702
2017/1/17	31.603
2017/1/18	31.586
2017/1/19	31.623
2017/1/20	31.533
2017/1/23	31.431
2017/1/24	31.382
2017/1/25	31.332
2017/1/26	31.36
2017/2/2	31.101
2017/2/3	31.05
2017/2/6	30.943
2017/2/7	31.048
2017/2/8	31.128
2017/2/9	31.046
2017/2/10	31.051
2017/2/13	31.03
2017/2/14	30.868
2017/2/15	30.765
2017/2/16	30.792
2017/2/17	30.776
2017/2/18	30.796
2017/2/20	30.804
2017/2/21	30.793
2017/2/22	30.779
2017/2/23	30.745
2017/2/24	30.65
2017/3/1	30.76
2017/3/2	30.795
2017/3/3	31.02
2017/3/6	30.982
2017/3/7	30.85
2017/3/8	30.865
2017/3/9	31.02
2017/3/10	31.036
2017/3/13	30.916
2017/3/14	30.966
2017/3/15	30.84
2017/3/16	30.657
2017/3/17	30.626
2017/3/20	30.527
2017/3/21	30.458
2017/3/22	30.503
2017/3/23	30.488
2017/3/24	30.488
2017/3/27	30.25
2017/3/28	30.17
2017/3/29	30.285
2017/3/30	30.315
2017/3/31	30.336
2017/4/5	30.381
2017/4/6	30.56
2017/4/7	30.601
2017/4/10	30.652
2017/4/11	30.65
2017/4/12	30.556
2017/4/13	30.325
2017/4/14	30.4
2017/4/17	30.35
2017/4/18	30.406
2017/4/19	30.418
2017/4/20	30.408
2017/4/21	30.363
2017/4/24	30.272
2017/4/25	30.152
2017/4/26	30.151
2017/4/27	30.156
2017/4/28	30.218
2017/5/2	30.062
2017/5/3	30.072
2017/5/4	30.14
2017/5/5	30.182
2017/5/8	30.166
2017/5/9	30.258
2017/5/10	30.266
2017/5/11	30.215
2017/5/12	30.201
2017/5/15	30.158
2017/5/16	30.115
2017/5/17	30.14
2017/5/18	30.225
2017/5/19	30.21
2017/5/22	30.052
2017/5/23	30.166
2017/5/24	30.183
2017/5/25	30.084
2017/5/26	30.122
2017/5/31	30.102
2017/6/1	30.117
2017/6/2	30.117
2017/6/3	30.127
2017/6/5	30.09
2017/6/6	30.093
2017/6/7	30.095
2017/6/8	30.105
2017/6/9	30.108
2017/6/12	30.176
2017/6/13	30.227
2017/6/14	30.23
2017/6/15	30.247
2017/6/16	30.381
2017/6/19	30.361
2017/6/20	30.401
2017/6/21	30.471
2017/6/22	30.442
2017/6/23	30.4
2017/6/26	30.335
2017/6/27	30.341
2017/6/28	30.438
2017/6/29	30.37
2017/6/30	30.436
2017/7/3	30.428
2017/7/4	30.528
2017/7/5	30.509
2017/7/6	30.601
2017/7/7	30.61
2017/7/10	30.585
2017/7/11	30.593
2017/7/12	30.49
2017/7/13	30.385
2017/7/14	30.417
2017/7/17	30.419
2017/7/18	30.37
2017/7/19	30.397
2017/7/20	30.457
2017/7/21	30.451
2017/7/24	30.359
2017/7/25	30.36
2017/7/26	30.402
2017/7/27	30.252
2017/7/28	30.302
2017/7/31	30.227
2017/8/1	30.256
2017/8/2	30.252
2017/8/3	30.227
2017/8/4	30.22
2017/8/7	30.234
2017/8/8	30.201
2017/8/9	30.218
2017/8/10	30.309
2017/8/11	30.358
2017/8/14	30.302
2017/8/15	30.317
2017/8/16	30.365
2017/8/17	30.312
2017/8/18	30.332
2017/8/21	30.328
2017/8/22	30.3
2017/8/23	30.29
2017/8/24	30.265
2017/8/25	30.25
2017/8/28	30.162
2017/8/29	30.2
2017/8/30	30.156
2017/8/31	30.203
2017/9/1	30.156
2017/9/4	30.101
2017/9/5	30.07
2017/9/6	30.105
2017/9/7	30.062
2017/9/8	30.006
2017/9/11	30.026
2017/9/12	30.03
2017/9/13	30.056
2017/9/14	30.106
2017/9/15	30.075
2017/9/18	30.108
2017/9/19	30.137
2017/9/20	30.132
2017/9/21	30.208
2017/9/22	30.191
2017/9/25	30.172
2017/9/26	30.216
2017/9/27	30.303
2017/9/28	30.405
2017/9/29	30.336
2017/9/30	30.305
2017/10/2	30.413
2017/10/3	30.45
2017/10/5	30.35
2017/10/6	30.376
2017/10/11	30.232
2017/10/12	30.213
2017/10/13	30.185
2017/10/16	30.158
2017/10/17	30.205
2017/10/18	30.2
2017/10/19	30.23
2017/10/20	30.241
2017/10/23	30.262
2017/10/24	30.27
2017/10/25	30.266
2017/10/26	30.229
2017/10/27	30.277
2017/10/30	30.205
2017/10/31	30.17
2017/11/1	30.175
2017/11/2	30.186
2017/11/3	30.172
2017/11/6	30.204
2017/11/7	30.17
2017/11/8	30.187
2017/11/9	30.18
2017/11/10	30.172
2017/11/13	30.19
2017/11/14	30.18
2017/11/15	30.15
2017/11/16	30.158
2017/11/17	30.101
2017/11/20	30.102
2017/11/21	30.06
2017/11/22	30.02
2017/11/23	30.007
2017/11/24	30.01
2017/11/27	30.006
2017/11/28	30.001
2017/11/29	29.99
2017/11/30	30.01
2017/12/1	30.028
2017/12/4	30.036
2017/12/5	29.993
2017/12/6	30.01
2017/12/7	30.025
2017/12/8	30.015
2017/12/11	30.018
2017/12/12	30.018
2017/12/13	30.026
2017/12/14	30.006
2017/12/15	29.992
2017/12/18	30.006
2017/12/19	29.99
2017/12/20	29.99
2017/12/21	29.988
2017/12/22	29.968
2017/12/25	29.968
2017/12/26	29.945
2017/12/27	29.94
2017/12/28	29.84
2017/12/29	29.848
2018/1/2	29.628
2018/1/3	29.6
2018/1/4	29.59
2018/1/5	29.523
2018/1/8	29.523
2018/1/9	29.536
2018/1/10	29.601
2018/1/11	29.605
2018/1/12	29.6
2018/1/15	29.542
2018/1/16	29.555
2018/1/17	29.56
2018/1/18	29.562
2018/1/19	29.43
2018/1/22	29.432
2018/1/23	29.402
2018/1/24	29.302
2018/1/25	29.069
2018/1/26	29.101
2018/1/29	29.15
2018/1/30	29.24
2018/1/31	29.15
2018/2/1	29.207
2018/2/2	29.235
2018/2/5	29.307
2018/2/6	29.386
2018/2/7	29.27
2018/2/8	29.39
2018/2/9	29.407
2018/2/12	29.4
2018/2/13	29.358
2018/2/14	29.342
2018/2/21	29.245
2018/2/22	29.301
2018/2/23	29.306
2018/2/26	29.235
2018/2/27	29.23
2018/3/1	29.318
2018/3/2	29.29
2018/3/5	29.292
2018/3/6	29.287
2018/3/7	29.254
2018/3/8	29.261
2018/3/9	29.3
2018/3/12	29.28
2018/3/13	29.252
2018/3/14	29.257
2018/3/15	29.2
2018/3/16	29.231
2018/3/19	29.201
2018/3/20	29.175
2018/3/21	29.189
2018/3/22	29.153
2018/3/23	29.17
2018/3/26	29.153
2018/3/27	29.135
2018/3/28	29.163
2018/3/29	29.165
2018/3/30	29.12
2018/3/31	29.12
2018/4/2	29.142
2018/4/3	29.148
2018/4/9	29.209
2018/4/10	29.19
2018/4/11	29.201
2018/4/12	29.26
2018/4/13	29.302
2018/4/16	29.425
2018/4/17	29.362
2018/4/18	29.366
2018/4/19	29.34
2018/4/20	29.407
2018/4/23	29.528
2018/4/24	29.616
2018/4/25	29.66
2018/4/26	29.705
2018/4/27	29.636
2018/4/30	29.605
2018/5/2	29.758
2018/5/3	29.742
2018/5/4	29.716
2018/5/7	29.763
2018/5/8	29.783
2018/5/9	29.928
2018/5/10	29.872
2018/5/11	29.773
2018/5/14	29.742
2018/5/15	29.848
2018/5/16	29.892
2018/5/17	29.906
2018/5/18	29.912
2018/5/21	29.992
2018/5/22	29.922
2018/5/23	29.96
2018/5/24	29.93
2018/5/25	29.945
2018/5/28	29.928
2018/5/29	29.988
2018/5/30	30.05
2018/5/31	29.98
2018/6/1	29.864
2018/6/4	29.82
2018/6/5	29.815
2018/6/6	29.738
2018/6/7	29.74
2018/6/8	29.816
2018/6/11	29.821
2018/6/12	29.86
2018/6/13	29.89
2018/6/14	29.938
2018/6/15	30.002
2018/6/19	30.186
2018/6/20	30.17
2018/6/21	30.302
2018/6/22	30.307
2018/6/25	30.403
2018/6/26	30.412
2018/6/27	30.454
2018/6/28	30.586
2018/6/29	30.5
2018/7/2	30.523
2018/7/3	30.586
2018/7/4	30.501
2018/7/5	30.54
2018/7/6	30.5
2018/7/9	30.386
2018/7/10	30.403
2018/7/11	30.481
2018/7/12	30.542
2018/7/13	30.556
2018/7/16	30.575
2018/7/17	30.516
2018/7/18	30.582
2018/7/19	30.632
2018/7/20	30.716
2018/7/23	30.645
2018/7/24	30.72
2018/7/25	30.632
2018/7/26	30.573
2018/7/27	30.592
2018/7/30	30.609
2018/7/31	30.614
2018/8/1	30.616
2018/8/2	30.682
2018/8/3	30.706
2018/8/6	30.63
2018/8/7	30.621
2018/8/8	30.616
2018/8/9	30.626
2018/8/10	30.708
2018/8/13	30.812
2018/8/14	30.807
2018/8/15	30.858
2018/8/16	30.845
2018/8/17	30.802
2018/8/20	30.76
2018/8/21	30.73
2018/8/22	30.73
2018/8/23	30.79
2018/8/24	30.783
2018/8/27	30.772
2018/8/28	30.724
2018/8/29	30.706
2018/8/30	30.711
2018/8/31	30.731
2018/9/3	30.712
2018/9/4	30.766
2018/9/5	30.806
2018/9/6	30.802
2018/9/7	30.776
2018/9/10	30.83
2018/9/11	30.814
2018/9/12	30.825
2018/9/13	30.805
2018/9/14	30.76
2018/9/17	30.805
2018/9/18	30.813
2018/9/19	30.793
2018/9/20	30.795
2018/9/21	30.716
2018/9/25	30.675
2018/9/26	30.697
2018/9/27	30.602
2018/9/28	30.551
2018/10/1	30.556
2018/10/2	30.668
2018/10/3	30.67
2018/10/4	30.792
2018/10/5	30.84
2018/10/8	30.926
2018/10/9	30.968
2018/10/11	31.105
2018/10/12	30.91
2018/10/15	30.94
2018/10/16	30.92
2018/10/17	30.85
2018/10/18	30.975
2018/10/19	30.976
2018/10/22	30.92
2018/10/23	30.985
2018/10/24	30.947
2018/10/25	30.996
2018/10/26	31.006
2018/10/29	30.996
2018/10/30	30.985
2018/10/31	30.968
2018/11/1	30.926
2018/11/2	30.738
2018/11/5	30.771
2018/11/6	30.782
2018/11/7	30.76
2018/11/8	30.702
2018/11/9	30.812
2018/11/12	30.888
2018/11/13	30.902
2018/11/14	30.932
2018/11/15	30.845
2018/11/16	30.888
2018/11/19	30.906
2018/11/20	30.908
2018/11/21	30.908
2018/11/22	30.894
2018/11/23	30.902
2018/11/26	30.886
2018/11/27	30.9
2018/11/28	30.91
2018/11/29	30.84
2018/11/30	30.85
2018/12/3	30.752
2018/12/4	30.705
2018/12/5	30.806
2018/12/6	30.857
2018/12/7	30.841
2018/12/10	30.877
2018/12/11	30.894
2018/12/12	30.881
2018/12/13	30.85
2018/12/14	30.867
2018/12/17	30.87
2018/12/18	30.87
2018/12/19	30.813
2018/12/20	30.843
2018/12/21	30.8
2018/12/22	30.824
2018/12/24	30.838
2018/12/25	30.81
2018/12/26	30.815
2018/12/27	30.802
2018/12/28	30.733
2019/1/2	30.794
2019/1/3	30.886
2019/1/4	30.863
2019/1/7	30.812
2019/1/8	30.836
2019/1/9	30.801
2019/1/10	30.782
2019/1/11	30.802
2019/1/14	30.851
2019/1/15	30.82
2019/1/16	30.831
2019/1/17	30.852
2019/1/18	30.842
2019/1/19	30.842
2019/1/21	30.851
2019/1/22	30.896
2019/1/23	30.892
2019/1/24	30.885
2019/1/25	30.825
2019/1/28	30.79
2019/1/29	30.811
2019/1/30	30.776
2019/1/31	30.74
2019/2/1	30.745
2019/2/11	30.809
2019/2/12	30.831
2019/2/13	30.831
2019/2/14	30.833
2019/2/15	30.85
2019/2/18	30.843
2019/2/19	30.846
2019/2/20	30.824
2019/2/21	30.83
2019/2/22	30.822
2019/2/23	30.823
2019/2/25	30.793
2019/2/26	30.783
2019/2/27	30.775
2019/3/4	30.83
2019/3/5	30.847
2019/3/6	30.852
2019/3/7	30.869
2019/3/8	30.902
2019/3/11	30.91
2019/3/12	30.905
2019/3/13	30.91
2019/3/14	30.901
2019/3/15	30.888
2019/3/18	30.832
2019/3/19	30.838
2019/3/20	30.833
2019/3/21	30.816
2019/3/22	30.806
2019/3/25	30.83
2019/3/26	30.835
2019/3/27	30.856
2019/3/28	30.856
2019/3/29	30.825
2019/4/1	30.801
2019/4/2	30.843
2019/4/3	30.817
2019/4/8	30.845
2019/4/9	30.841
2019/4/10	30.845
2019/4/11	30.866
2019/4/12	30.88
2019/4/15	30.866
2019/4/16	30.874
2019/4/17	30.848
2019/4/18	30.841
2019/4/19	30.842
2019/4/22	30.856
2019/4/23	30.858
2019/4/24	30.875
2019/4/25	30.905
2019/4/26	30.907
2019/4/29	30.897
2019/4/30	30.905
2019/5/2	30.905
2019/5/3	30.907
2019/5/6	30.925
2019/5/7	30.911
2019/5/8	30.92
2019/5/9	30.956
2019/5/10	30.958
2019/5/13	31.082
2019/5/14	31.128
2019/5/15	31.11
2019/5/16	31.165
2019/5/17	31.297
2019/5/20	31.385
2019/5/21	31.46
2019/5/22	31.53
2019/5/23	31.547
2019/5/24	31.52
2019/5/27	31.45
2019/5/28	31.484
2019/5/29	31.581
2019/5/30	31.61
2019/5/31	31.612
2019/6/3	31.503
2019/6/4	31.48
2019/6/5	31.39
2019/6/6	31.402
2019/6/10	31.436
2019/6/11	31.436
2019/6/12	31.43
2019/6/13	31.512
2019/6/14	31.53
2019/6/17	31.52
2019/6/18	31.528
2019/6/19	31.35
2019/6/20	31.175
2019/6/21	31.15
2019/6/24	31.11
2019/6/25	31.115
2019/6/26	31.14
2019/6/27	31.101
2019/6/28	31.072
2019/7/1	31.002
2019/7/2	31.052
2019/7/3	31.13
2019/7/4	31.102
2019/7/5	31.107
2019/7/8	31.196
2019/7/9	31.181
2019/7/10	31.16
2019/7/11	31.026
2019/7/12	31.081
2019/7/15	31.052
2019/7/16	31.042
2019/7/17	31.075
2019/7/18	31.077
2019/7/19	31.05
2019/7/22	31.083
2019/7/23	31.091
2019/7/24	31.084
2019/7/25	31.085
2019/7/26	31.09
2019/7/29	31.102
2019/7/30	31.075
2019/7/31	31.096
2019/8/1	31.182
2019/8/2	31.376
2019/8/5	31.628
2019/8/6	31.51
2019/8/7	31.487
2019/8/8	31.363
2019/8/12	31.4
2019/8/13	31.506
2019/8/14	31.402
